,id,created_at,edit_history_tweet_ids,text
14,1.5505083525972705e+18,2022-07-22 15:49:32+00:00,['1550508352597270533'],@THEJamesWhale @TalkTV Wooooooo hoooooo this makes me so happy x
15,1.5505081356720538e+18,2022-07-22 15:48:41+00:00,['1550508135672053762'],@OldGrumpyswife I’ve got one like that 😵‍💫lol
16,1.5504914110821048e+18,2022-07-22 14:42:13+00:00,['1550491411082104833'],@SussexCCC It was awesome thank you to everyone at the club who was involved in setting up x  shame that people weren’t able to put there rubbish in the umpteen bins provided !
17,1.547136488655278e+18,2022-07-13 08:30:57+00:00,['1547136488655278080'],@Kerri3l01 Well done darling x
18,1.5413395061833892e+18,2022-06-27 08:35:49+00:00,['1541339506183389185'],@EmperorVespasia @Positivteacha Then afternoons for non desk learning
19,1.541338841629573e+18,2022-06-27 08:33:11+00:00,['1541338841629573123'],@AlanaWi94247286 @Positivteacha 🥰
20,1.5413387660607816e+18,2022-06-27 08:32:53+00:00,['1541338766060781568'],@CPMumma79 @Positivteacha Agree with that no matter how hard we try fighting for our children/grandchildren they seem to be forgotten 😞
21,1.54008469877239e+18,2022-06-23 21:29:40+00:00,['1540084698772389888'],In bed with @THEJamesWhale @TalkTV @virtualash 🥰💋 https://t.co/YsmqLBCv9U
22,1.5400816103007887e+18,2022-06-23 21:17:23+00:00,['1540081610300788737'],@majorman69 @SussexCCC Lmao got that wrong haha
23,1.5399912944408658e+18,2022-06-23 15:18:30+00:00,['1539991294440865794'],@gbpoliceadvisor @DavidHHeadley @DHHlitagency @GoldsboroBooks @AllisonandBusby @RichardsonHelen Lol 😂 🥰
24,1.539921349384323e+18,2022-06-23 10:40:34+00:00,['1539921349384323072'],@37Tref @MufcBones @WithingtonRed @ManUtd Absolutely agree with your response not everyone has access or understands internet
25,1.5399205861005967e+18,2022-06-23 10:37:32+00:00,['1539920586100596736'],@HowardDonald Hilarious 😂 https://t.co/FYumm9LjZN
26,1.5399203120741786e+18,2022-06-23 10:36:27+00:00,['1539920312074178560'],@gbpoliceadvisor @DavidHHeadley @DHHlitagency @GoldsboroBooks @AllisonandBusby @RichardsonHelen Congratulations I will add it to my kindle 🥰🥰 based on any officers we might know ? 🥰
27,1.5397228809837896e+18,2022-06-22 21:31:56+00:00,['1539722880983789568'],"RT @SussexCCC: Your guide to tomorrow's T20 Blast match against Surrey. 🏏

From opening times, food and beverage options and matchday enter…"
28,1.539721460914217e+18,2022-06-22 21:26:17+00:00,['1539721460914216962'],@HantsRajKohli Your poor teeth 😵‍💫
29,1.537337254099751e+18,2022-06-16 07:32:18+00:00,['1537337254099750912'],@autcareandshare Whatever you want sweetheart don’t stress over it xx
30,1.5373370465865157e+18,2022-06-16 07:31:28+00:00,['1537337046586515456'],@elladwx Thank you for your service Ella it is appreciated x
31,1.5363290849675717e+18,2022-06-13 12:46:12+00:00,['1536329084967571457'],@HowardDonald Fexofenadine is the way to go now sell over the counter at chemists xxx
32,1.534171765785641e+18,2022-06-07 13:53:47+00:00,['1534171765785640962'],@sandyd50 @LoveShivxx Emkp 😳
33,1.5341715656628183e+18,2022-06-07 13:52:59+00:00,['1534171565662818304'],@autcareandshare Some people are just vile 😞 just remember love is a wonderful thing and you and your son have far more people with love and positive feeling towards you both 🥰
34,1.5341688280364974e+18,2022-06-07 13:42:06+00:00,['1534168828036497408'],"RT @summerrainii: if anyone knows who any of this kids are on the brighton to cambridge train at 22:12 then please let me know, shouting ab…"
35,1.5341682484004618e+18,2022-06-07 13:39:48+00:00,['1534168248400461824'],@Kirsty_H220 Lol takes after his Uncle Harry lol
36,1.5308239311034286e+18,2022-05-29 08:10:41+00:00,['1530823931103428611'],@EmergMedDr Happy anniversary 💙 💙 🥰
37,1.5297999466350346e+18,2022-05-26 12:21:44+00:00,['1529799946635034624'],@GreenhornMike @SussexCCC @irwinmitchell Fingers crossed for lots of sunshine ☀️
38,1.5297645687125852e+18,2022-05-26 10:01:09+00:00,['1529764568712585219'],@PurpleWisdom @SapnaPa10198513 @sussex_police @andygeorgeni @jay_mendis @CCJoShiner After a career in the nhs this old retired RN is knackered lol 😂 think you use the same face cream as me 😘
39,1.5297604867781468e+18,2022-05-26 09:44:56+00:00,['1529760486778146817'],@PurpleWisdom @SapnaPa10198513 @sussex_police @andygeorgeni @jay_mendis @CCJoShiner Awwww thankyou but at 61 I really am 🥰
40,1.5297583098589102e+18,2022-05-26 09:36:17+00:00,['1529758309858910208'],@GreenhornMike @SussexCCC @irwinmitchell They have been working long and hard to achieve that so let’s hope so x
41,1.5297579267175424e+18,2022-05-26 09:34:45+00:00,['1529757926717542401'],RT @SusPolDiversity: Great turn out at todays REN conference with some amazing speakers! @sussex_police @jay_mendis @CCJoShiner @PurpleWisd…
42,1.5297573216725115e+18,2022-05-26 09:32:21+00:00,['1529757321672511489'],@SapnaPa10198513 @sussex_police @PurpleWisdom @andygeorgeni @jay_mendis @CCJoShiner Awww what a lovely bunch of smiley people shame I’m to old to join 🥰
43,1.5277599833114542e+18,2022-05-20 21:15:39+00:00,['1527759983311454218'],@Kirsty_H220 Bit late but happy birthday xxx
44,1.5275805459280118e+18,2022-05-20 09:22:37+00:00,['1527580545928011776'],RT @SussexCCC: New Zealand Cricket has confirmed that three of their touring party are in isolation after testing positive for Covid-19. 📝…
45,1.5269124485817385e+18,2022-05-18 13:07:51+00:00,['1526912448581738496'],@MMargolyes Happy birthday you amazing woman ❤️
46,1.5266598205222953e+18,2022-05-17 20:23:59+00:00,['1526659820522295298'],@MikeCrawshaw4 Yes with strawberry jam
47,1.5258223175106642e+18,2022-05-15 12:56:03+00:00,['1525822317510664192'],@OldGrumpyswife Oh absolutely if it’s nice I sit out in garden usually with 3 foxes lol https://t.co/sSKw1NIyUW
48,1.5250478787497574e+18,2022-05-13 09:38:42+00:00,['1525047878749757441'],"RT @KateElizabethK8: As a result of my tweet that #ActuallyAutistic people responded to,  I’ve learnt so much and I’ve changed my training…"
49,1.5250474884697825e+18,2022-05-13 09:37:09+00:00,['1525047488469782528'],@THEJamesWhale I’m the same and also the going drama of Colleen and Rebecca 🤷‍♀️ is anyone really interested ?
50,1.5237225546192732e+18,2022-05-09 17:52:21+00:00,['1523722554619273216'],"RT @WorthingUtdFC: MANAGEMENT UPDATE ⚽️

Further to steering the Mavericks away from the rocks of relegation with a remarkable turnaround i…"
51,1.5233106551510016e+18,2022-05-08 14:35:36+00:00,['1523310655151001602'],Been making items for auction raising money for @TheFoxRescuers 🦊 https://t.co/4yNC59bCIw
52,1.52066576517897e+18,2022-05-01 07:25:45+00:00,['1520665765178970112'],@chris_kammy You are the best always brings a smile to our faces Thank you 🙏
53,1.5200909632927007e+18,2022-04-29 17:21:42+00:00,['1520090963292700676'],RT @DT_Shoreham: Today we took Bailey exploring at #MillHillShoreham to break up the routine of #KennelLife &amp; give him the opportunity for…
54,1.5197085864521275e+18,2022-04-28 16:02:16+00:00,['1519708586452127756'],@EgglestonMathew https://t.co/PT3R87UyK7
55,1.5197082646735135e+18,2022-04-28 16:00:59+00:00,['1519708264673513481'],@faylf @CYPStNN @StNurseProject @WeStudentNurse Put it on your lunch bag 🥰
56,1.5197072821494538e+18,2022-04-28 15:57:05+00:00,['1519707282149453824'],Confession time 😬 I’ve had to put the heating on 😵‍💫
57,1.5160461992284488e+18,2022-04-18 13:29:15+00:00,['1516046199228448770'],@OldGrumpyswife Oh love people judge me by gossips people that actually know Jack about me lol but they don’t play any part in my life so I do try not to worry xxx 😘 I think lovely and you have a heat sense of humour xx
58,1.5146675721967452e+18,2022-04-14 18:11:05+00:00,['1514667572196745217'],@MaddieTvp Used to be the same in nursing x
59,1.5146614254652006e+18,2022-04-14 17:46:39+00:00,['1514661425465200653'],@OldGrumpyswife What an absolute stunner 😍 you did good 👍🏿
60,1.5146315536405094e+18,2022-04-14 15:47:57+00:00,['1514631553640509443'],@KatieMagnet Why can’t we talk about whatever we are experiencing in life ? Who wants to be a lady ?? Lmao definitely not me haha 😂
61,1.514309794173231e+18,2022-04-13 18:29:24+00:00,['1514309794173231117'],@joncoopertweets Haven’t had it yet and vaccinated
62,1.514309378123473e+18,2022-04-13 18:27:44+00:00,['1514309378123472903'],@Kirsty_H220 I did it felt great but 2 years on I’m desperate for it to grow back to how it was lol 😵‍💫
63,1.513972671758938e+18,2022-04-12 20:09:47+00:00,['1513972671758938120'],My darling Granddaughter i absolutely adore this little human she is such a sweet funny independent girl #grandmasgorgeousgirl #asd #differenteducationalneeds https://t.co/WoZsxO7zLm
64,1.51363638475776e+18,2022-04-11 21:53:30+00:00,['1513636384757760003'],RT @SapnaPa10198513: An absolute honour to attend #dialogueiftars. A night for all faith leaders to come together &amp; an opportunity to meet…
65,1.5136357473577288e+18,2022-04-11 21:50:58+00:00,['1513635747357728776'],"RT @Mellow_Pascoe: Walking out of an autism diagnosis with a leaflet is not enough. 

There should be a team around a family during that pe…"
66,1.5120232916236124e+18,2022-04-07 11:03:39+00:00,['1512023291623612424'],@ChrisGPackham #FoxOfTheDay  “hello anyone serving lunch “ 🥰 https://t.co/clcj03uxz2
67,1.51142881704636e+18,2022-04-05 19:41:25+00:00,['1511428817046360064'],@THEJamesWhale Is that him on the paddle board lmao 🤣
68,1.5113059375162204e+18,2022-04-05 11:33:08+00:00,['1511305937516220416'],@DeppsAlien Sending love x
69,1.511305642585305e+18,2022-04-05 11:31:58+00:00,['1511305642585305092'],"RT @DT_Shoreham: Did you spot Bert &amp; Ernie on your screen last Sunday? 📺🌟
This adorable pair featured on @itvmeridian as part of an appeal…"
70,1.5099317669157765e+18,2022-04-01 16:32:41+00:00,['1509931766915776527'],@pc_ptsd Wow that’s just awful 😞 I always offered tea and often biscuits x perhaps you should of collapsed with dehydration you would of got some fluids then !!!
71,1.509541500186681e+18,2022-03-31 14:41:54+00:00,['1509541500186681357'],@AineMarieMahon The life of a parent with autistic child x
72,1.5095404609221222e+18,2022-03-31 14:37:46+00:00,['1509540460922122243'],@autcareandshare As a grandma I’m so very proud of my Granddaughter she’s 3 1/2 and loved so very much 🥰 https://t.co/Vy6Bz1IEP2
73,1.5095395818924687e+18,2022-03-31 14:34:16+00:00,['1509539581892468739'],@Kirsty_H220 This is amazing 🥰 well done 👍🏿
74,1.5091948558131978e+18,2022-03-30 15:44:27+00:00,['1509194855813197831'],RT @DT_Shoreham: Today’s the last day at #Shoreham for our wonderful friend &amp; colleague— Tasha. It’s bittersweet to see her go after many y…
75,1.5081743103300526e+18,2022-03-27 20:09:10+00:00,['1508174310330052622'],@nationaltrust #BlossomWatch https://t.co/NvuO3vUsiX
76,1.5081742437328896e+18,2022-03-27 20:08:54+00:00,['1508174243732889611'],@nationaltrust #BlossomWatch  Worthing West Sussex https://t.co/LpKTqdbBzB
77,1.5081737407141233e+18,2022-03-27 20:06:54+00:00,['1508173740714123270'],@OldGrumpyswife I got married there too 🥰🥰🥰
78,1.5077655971191237e+18,2022-03-26 17:05:05+00:00,['1507765597119123464'],@jesflres Me my husband my daughter 🥰
79,1.5073942471625728e+18,2022-03-25 16:29:29+00:00,['1507394247162572800'],@SapnaPa10198513 @jay_mendis @Hastings_police @sussex_police Blimey didn’t realise Lyndsey’s DI was so handsome 😳
80,1.507394059266105e+18,2022-03-25 16:28:44+00:00,['1507394059266105358'],RT @SapnaPa10198513: A beautiful day to be East of the county in Bexhill. These two ladies had degrees and did their applications on the sp…
81,1.5066802153046098e+18,2022-03-23 17:12:10+00:00,['1506680215304609794'],"RT @DT_Shoreham: Our doggos have been enjoying the #sunshine just as much as we have, so we took them on a well-deserved trip to the #beach…"
82,1.506547483618517e+18,2022-03-23 08:24:45+00:00,['1506547483618516998'],@Kirsty_H220 🥰🥰🥰
83,1.505587955494273e+18,2022-03-20 16:51:55+00:00,['1505587955494273025'],@OldGrumpyswife Was that mr Turks but of fluff ?
84,1.5049430682603233e+18,2022-03-18 22:09:22+00:00,['1504943068260323336'],@roisinamcc He said the Q word 🤦🏻‍♀️
85,1.5047530731929354e+18,2022-03-18 09:34:24+00:00,['1504753073192935425'],RT @CllrSMcDonald: @ShorehamByCycle @EWAS3 @LabourEWS @AdurGreenParty @adurandworthing I am up for election in Northbrook on 5th May but I…
86,1.504752881186091e+18,2022-03-18 09:33:38+00:00,['1504752881186091009'],"RT @SussexCCC: It's beginning to look a lot like cricket weather. 🤩

We're starting the 2022 season with a three-day friendly at Hove again…"
87,1.5045088937786614e+18,2022-03-17 17:24:07+00:00,['1504508893778661384'],"RT @DT_Shoreham: Senior #Terrier, Russell (pictured on the right) went to spend the day at his ‘soon to be’ #ForeverHome. 
He’s going to be…"
88,1.504209486436868e+18,2022-03-16 21:34:23+00:00,['1504209486436868099'],@lukewright204 @finnysteve 🤣🤣🤣🤣 https://t.co/zEpcLgYd55
89,1.5040757562421453e+18,2022-03-16 12:42:59+00:00,['1504075756242145280'],@AutismMomUK1 @autcareandshare Wow because smacking a child will help !!! 🤬 if I saw an adult assaulting a child I’d have something to say !
90,1.5030966789617992e+18,2022-03-13 19:52:29+00:00,['1503096678961799180'],@marksandspencer have you stopped selling prawn cottage cheese ?
91,1.5030712326731284e+18,2022-03-13 18:11:22+00:00,['1503071232673128448'],@doctorcaldwell @wolvesboy @PeteGordon68 @Angiebridget @j59dd Any use for students ?
92,1.5030708440833925e+18,2022-03-13 18:09:49+00:00,['1503070844083392514'],@ChrisGPackham I’ve got these in my garden 🥰
93,1.501861335759532e+18,2022-03-10 10:03:40+00:00,['1501861335759532033'],RT @ChrisGPackham: Please like or retweet this if you would be prepared to offer #Ukrainian families and their pets at least temporary refu…
94,1.501654994562474e+18,2022-03-09 20:23:44+00:00,['1501654994562473984'],@OldGrumpyswife Congratulations 🥰🥰🥰
95,1.500827117789012e+18,2022-03-07 13:34:03+00:00,['1500827117789011972'],@SussexCCC it was a Garry the maintenance man who’s off work at moment recovering from surgery birthday the other day #allstaffareimportant #inclusive #moral #doyouknowyourstaff?
96,1.500514351782011e+18,2022-03-06 16:51:14+00:00,['1500514351782010883'],@EgglestonMathew I like your thinking lol 😂
97,1.5005112119889183e+18,2022-03-06 16:38:45+00:00,['1500511211988918280'],@EgglestonMathew As long as your not intending to snog them you will be fine 🤣
98,1.500172013436035e+18,2022-03-05 18:10:54+00:00,['1500172013436035077'],@COkunuga Absolutely beautiful 😍
99,1.5001718528530022e+18,2022-03-05 18:10:16+00:00,['1500171852853002244'],@MMargolyes I like you Miriam you make my face ache from smiling and my belly hurt from laughing 😂 🥰 thank you 🙏 ❤️
100,1.5000951861977498e+18,2022-03-05 13:05:37+00:00,['1500095186197749760'],@SussexCCC Fabulous work and ground looking good x but please remember the Maintenance guys when singing praises they work extremely hard too
101,1.4997950987160658e+18,2022-03-04 17:13:11+00:00,['1499795098716065793'],@dontforgetchaos Me too 🥰
102,1.4997949998017823e+18,2022-03-04 17:12:47+00:00,['1499794999801782274'],@chrisnash23 Was always good on the eye for some of us ladies 🥰 so shocked and saddened 😞
103,1.4996777638627328e+18,2022-03-04 09:26:56+00:00,['1499677763862732803'],@MoMo_2309 But what a beautiful lovely young man 🥰
104,1.4996775161807258e+18,2022-03-04 09:25:57+00:00,['1499677516180725760'],@KirstieMAllsopp Do you know anything about #Autism ? Perhaps you might like to research or speak to parents with children that are Autistic!
105,1.4996766125136443e+18,2022-03-04 09:22:21+00:00,['1499676612513644548'],@KirstieMAllsopp Not nice for children with ASD either xx
106,1.4991061962505871e+18,2022-03-02 19:35:43+00:00,['1499106196250587136'],@Xenta777 You are all in our thoughts and send you love ❤️
107,1.4990477305131295e+18,2022-03-02 15:43:24+00:00,['1499047730513129476'],RT @Sussex_World: Don't you just love her? Good work as ever @DT_Shoreham and all your team
108,1.4990476472813568e+18,2022-03-02 15:43:04+00:00,['1499047647281356800'],@KamilMPoet Hey Kamil 🥰
109,1.498641859836625e+18,2022-03-01 12:50:37+00:00,['1498641859836624905'],@STNRach_el I’d be happy to try and help just dm me x
110,1.4983650299844895e+18,2022-02-28 18:30:36+00:00,['1498365029984489477'],@mattteale well done on your first show #youdidgood x
111,1.4980655848310129e+18,2022-02-27 22:40:42+00:00,['1498065584831012868'],@jason_carl_fox 🦊🥰 https://t.co/Uwj6Hywgkw
112,1.4980649659195105e+18,2022-02-27 22:38:15+00:00,['1498064965919510531'],@jason_carl_fox thank you for a wonderful evening 🥰 #Worthing
113,1.497600436273963e+18,2022-02-26 15:52:22+00:00,['1497600436273963010'],@pkonline84 Are *
114,1.4976003542293996e+18,2022-02-26 15:52:03+00:00,['1497600354229399563'],@pkonline84 Is prescription analgesics always required ?
115,1.4972921804189243e+18,2022-02-25 19:27:28+00:00,['1497292180418924548'],@mattteale @bordehillgarden @SangeetaITV @itvmeridian Looking forward to seeing you on our telly with the lovely @SangeetaITV 🥰
116,1.4972767248868762e+18,2022-02-25 18:26:03+00:00,['1497276724886876163'],@bordehillgarden @SangeetaITV @mattteale Just watching 🥰
117,1.4960479940425275e+18,2022-02-22 09:03:31+00:00,['1496047994042527746'],"RT @Sussex_World: Four-year-old Wolf enjoys keeping himself busy with fun training, enriching walks or settling down with a long-lasting ch…"
118,1.4948268445410468e+18,2022-02-19 00:11:06+00:00,['1494826844541046792'],@weegiewheeler Sending hugs 🤗
119,1.49482584315102e+18,2022-02-19 00:07:08+00:00,['1494825843151020032'],@hansmollman Lucky pants lol
120,1.4946545476623565e+18,2022-02-18 12:46:28+00:00,['1494654547662356485'],@OldGrumpyswife 😂😂😂😂😂
121,1.4946541089466e+18,2022-02-18 12:44:43+00:00,['1494654108946599936'],RT @DT_Shoreham: Baxter just wanted to pop up to say he wishes everyone a safe and happy Friday out there in the midst of #StormEunice ⛈🌪💨…
122,1.494269383832707e+18,2022-02-17 11:15:57+00:00,['1494269383832707079'],@virginmedia No but I’ve sorted it by deleting everything x
123,1.4942657524545782e+18,2022-02-17 11:01:32+00:00,['1494265752454578176'],@virginmedia Ethernet
124,1.4942656977945068e+18,2022-02-17 11:01:19+00:00,['1494265697794506752'],@virginmedia Errrm ???
125,1.4942581878637937e+18,2022-02-17 10:31:28+00:00,['1494258187863793664'],@virginmedia grrrrrr for days my catch up keeps buffering !! How do I stop it
126,1.493989122507264e+18,2022-02-16 16:42:18+00:00,['1493989122507264000'],@SussexCCC wishing Garry (maintenance man) a speedy recovery from his op yesterday https://t.co/UUinEfIiPr
127,1.4928668236159263e+18,2022-02-13 14:22:41+00:00,['1492866823615926275'],@autcareandshare Cured from what would be my answer followed by A quick right hook x
128,1.4918500051199672e+18,2022-02-10 19:02:13+00:00,['1491850005119967249'],@OldGrumpyswife Done and re posted I moved really fast then might need a lie down now lol
129,1.4918495156698604e+18,2022-02-10 19:00:16+00:00,['1491849515669860357'],@OldGrumpyswife Stealing this lol 😂
130,1.4918490890588037e+18,2022-02-10 18:58:34+00:00,['1491849089058803716'],@AmandaJane_1972 @iowmillie Bet your still waiting 🙄🤪😂
131,1.49184886187853e+18,2022-02-10 18:57:40+00:00,['1491848861878530051'],@beans2er @iowmillie Lol exactly my thoughts lmao
132,1.4916997314746163e+18,2022-02-10 09:05:05+00:00,['1491699731474616323'],@STJTurnface Tongue depressors are really useful lol 😂obviously unused ones 😳
133,1.4910913235707617e+18,2022-02-08 16:47:29+00:00,['1491091323570761730'],RT @i_am_angelak: Unbelievably the RSPCA are refusing to prosecute Zouma believing his statement it was an isolated incident. So it’s ok to…
134,1.4910912032110223e+18,2022-02-08 16:47:00+00:00,['1491091203211022337'],RT @Prison_Diaries: @Maryoliver1Mary @RSPCA_official @KurtZouma @WestHam https://t.co/ACfBIMnYsg
135,1.4909698799437455e+18,2022-02-08 08:44:54+00:00,['1490969879943745536'],@zackferguson What a lovely dream 🥰
136,1.4909672998973071e+18,2022-02-08 08:34:39+00:00,['1490967299897307138'],@MWatts3376 Disgusting vile human I’m raging 😡
137,1.4906644919184955e+18,2022-02-07 12:31:24+00:00,['1490664491918495754'],@Punc21Jade Yay well done hope your shift is a good one if not reflect and learn hugs x (do you still do reflection these days )
138,1.490609910891139e+18,2022-02-07 08:54:31+00:00,['1490609910891139077'],@autcareandshare I am so proud of our Grandaughter she brings me so much happiness and exhaustion lol I don’t want to miss out on any of her life ( she’s 3 1/2 )
139,1.490305401484624e+18,2022-02-06 12:44:30+00:00,['1490305401484623873'],@Punc21Jade As a first yr student you should not be responsible for any pts ! You are there to learn and to experience the hca shouldn’t of spoken to you like that even if the team are short staffed just learn from this and never behave like that yourself xx #hugs
140,1.490304163422552e+18,2022-02-06 12:39:35+00:00,['1490304163422552065'],"RT @DT_Shoreham: If you didn’t think that #ChocolateLab Benji could get any cuter than he already is… watch this video! 🥰 
He’s living in a…"
141,1.4900453651099034e+18,2022-02-05 19:31:13+00:00,['1490045365109903364'],@dontforgetchaos Sending love at this heartbreaking time x
142,1.4900452063889572e+18,2022-02-05 19:30:35+00:00,['1490045206388957194'],Oh my days @BoyGeorge Dame Joan Collins singing your song #magic
143,1.4896297426471895e+18,2022-02-04 15:59:41+00:00,['1489629742647189504'],@DrewLawDesign 4 eyes 👀
144,1.489629331156607e+18,2022-02-04 15:58:03+00:00,['1489629331156606982'],"RT @DT_Shoreham: Turning the long, dried grass into a giant snuffle mat seemed too good an opportunity to miss! 🤣
Bailey loved snuffling fo…"
145,1.4877597744019333e+18,2022-01-30 12:09:06+00:00,['1487759774401933313'],"RT @DT_Shoreham: Reuben and Roxy snapping a quick selfie while out on their wholesome #SundayStroll. 📸

These cuties are looking to join a…"
146,1.4874454752298516e+18,2022-01-29 15:20:11+00:00,['1487445475229851648'],@artsngrafts I don’t drive. I’ve been unable to get so many jobs because of that 😞
147,1.4874446920526807e+18,2022-01-29 15:17:04+00:00,['1487444692052680705'],@DT_Shoreham What a gorgeous boy xx
148,1.4860822506262815e+18,2022-01-25 21:03:13+00:00,['1486082250626281474'],@GMPDogs Just beautiful 😍 thank you for sharing 💕
149,1.4855941981161267e+18,2022-01-24 12:43:52+00:00,['1485594198116126729'],@OldGrumpyswife happy birthday lovely 🥰 xxx
150,1.4849712048848036e+18,2022-01-22 19:28:19+00:00,['1484971204884803594'],@MaskedSingerUK reckon that’s Mel B scary spice #firework
151,1.4844430899389153e+18,2022-01-21 08:29:46+00:00,['1484443089938915333'],@wikioccult Ox
152,1.4838356001385554e+18,2022-01-19 16:15:50+00:00,['1483835600138555395'],RT @WFarahslt: “Takiwatanga” is the Maori word for autism and it means “In their own time and space”.
153,1.4838345700762993e+18,2022-01-19 16:11:44+00:00,['1483834570076299268'],@TheNorthFaceEU All sorted now by the lovely Natalia thank you x
154,1.483834419861504e+18,2022-01-19 16:11:08+00:00,['1483834419861504003'],"RT @DT_Shoreham: Starting your puppy’s training early is such a great way to begin your lives together 🎓🐶
Dog School Sussex currently have…"
155,1.4837895034919404e+18,2022-01-19 13:12:39+00:00,['1483789503491940354'],@TheNorthFaceEU I’ve been sent the wrong item please advise
156,1.4837252307534277e+18,2022-01-19 08:57:15+00:00,['1483725230753427457'],@OldGrumpyswife Lmao I know ! Think I need another brew haha
157,1.4837240641874207e+18,2022-01-19 08:52:37+00:00,['1483724064187420673'],@OldGrumpyswife Pregnant 🤰? 😳
158,1.482465414114431e+18,2022-01-15 21:31:12+00:00,['1482465414114430984'],"RT @OfficialBHAFC: Albion are pleased to announce that Antef Tsoungui has signed a contract extension until 2023. ✍️

🤝 @FirstTouchGames //…"
159,1.482088820585771e+18,2022-01-14 20:34:45+00:00,['1482088820585771011'],RT @obbsie: It's those poor footie fans being picked on by the nasty police again.
160,1.4820611018483057e+18,2022-01-14 18:44:36+00:00,['1482061101848305669'],@Kirsty_H220 Lol I lost 3 stone when I retired lol haha
161,1.4820318384618455e+18,2022-01-14 16:48:19+00:00,['1482031838461845513'],RT @gbpoliceadvisor: I am so proud to announce that my debut crime novel #BadForGood will be published by @AllisonandBusby on 23 June! Huge…
162,1.4820312603021967e+18,2022-01-14 16:46:01+00:00,['1482031260302196740'],@SussexCCC @grizz598 Yay 😁
163,1.4819587732709745e+18,2022-01-14 11:57:59+00:00,['1481958773270974465'],"RT @SussexCCC: Grizz and Cotts return! 💫

We are delighted to announce the appointment of former players, @grizz598 and @TonyCottey, to the…"
164,1.481385672934138e+18,2022-01-12 22:00:41+00:00,['1481385672934137864'],@gbpoliceadvisor oh dear have you watched @itv #TheBay think you should advise them #shocking
165,1.48123454413303e+18,2022-01-12 12:00:09+00:00,['1481234544133029890'],RT @robert_nemeth: A bee brick - now compulsory in Brighton &amp; Hove on new buildings after I raised issue at Council. Big victory. https://t…
166,1.4812342283732992e+18,2022-01-12 11:58:54+00:00,['1481234228373299211'],@SussexCCC @fynnhudson33 What about all the other members of staff who have birthdays ? Do they not deserve a shout out too 🥳
167,1.4801712522285793e+18,2022-01-09 13:35:01+00:00,['1480171252228579332'],Teee heee https://t.co/Cc6bxWTMab
168,1.4801710473201746e+18,2022-01-09 13:34:12+00:00,['1480171047320174596'],"RT @SussexCCC: The @1stCentral County Ground, Hove in 2022. 📍 #GOSBTS https://t.co/1dw3uLJ0m8"
169,1.4801707890223596e+18,2022-01-09 13:33:11+00:00,['1480170789022359554'],@DrewLawDesign Styles 😂
170,1.480170548059648e+18,2022-01-09 13:32:13+00:00,['1480170548059648001'],"RT @DT_Shoreham: The tripe chew we gave to Little Bailey was so stinky that she decided it was better to roll on it, rather than eat it… 😂…"
171,1.4801704331062968e+18,2022-01-09 13:31:46+00:00,['1480170433106296833'],@EmergMedDr Make fairy doors lol 😂
172,1.4788421714616689e+18,2022-01-05 21:33:43+00:00,['1478842171461668866'],@DrewLawDesign Hunters wellies
173,1.478828700254843e+18,2022-01-05 20:40:12+00:00,['1478828700254842891'],Lmao 🤣 https://t.co/6kfnuucuQT
