id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2581069249036042e+18,2020-05-06 18:50:40+00:00,['1258106924903604224'],@WSHT_ICU @Lucinda36561277 @LofWorthing @westernsussex Kev is a diamond 💎 such a lovely smiley human,    kev is a diamond  such a lovely smiley human,kev diamond smiley human
1.2581066787273974e+18,2020-05-06 18:49:41+00:00,['1258106678727397377'],Nearly ready to be posted to the 1 and only @THEJamesWhale 🥰🥰🥰 one of my most favourite men 🐳 https://t.co/lxXVxSyAJj,nearly ready to be posted to the and only   one of my most favourite men  ,men
1.258079526501978e+18,2020-05-06 17:01:47+00:00,['1258079526501978112'],How beautiful does this look 👀 well done Ben you’ve done amazingly considering the circumstances 🥰 https://t.co/OqgnBeIb9D,how beautiful does this look  well done ben you’ve done amazingly considering the circumstances  ,look ben circumstance
1.257762707819946e+18,2020-05-05 20:02:52+00:00,['1257762707819945989'],Triple layer face masks ready for new homes https://t.co/SeqnK5fw8u,triple layer face masks ready for new homes ,layer face mask home
1.2573591830301614e+18,2020-05-04 17:19:24+00:00,['1257359183030161411'],@WSHTPGME @westernsussex What a lovely bunch they look 🥰,  what a lovely bunch they look ,bunch
1.257358434787373e+18,2020-05-04 17:16:26+00:00,['1257358434787373061'],@Poles72 @OpenUniversity Nope never too old,  nope never too old,nope
1.2570359423780495e+18,2020-05-03 19:54:57+00:00,['1257035942378049536'],Off to new home https://t.co/0yAXgyUwsA,off to new home ,home
1.2570358522340024e+18,2020-05-03 19:54:36+00:00,['1257035852234002432'],Latest batch of masks off to new homes https://t.co/Z4DQ7pCuJT,latest batch of masks off to new homes ,batch mask home
1.2568601335791985e+18,2020-05-03 08:16:21+00:00,['1256860133579198465'],Can anyone help The lovely @EmergMedDr please https://t.co/fjtGOeZjvj,can anyone help the lovely  please ,anyone please
1.2567009762512404e+18,2020-05-02 21:43:55+00:00,['1256700976251240456'],Lol https://t.co/ufupcSODUm,lol ,
1.2559403708500787e+18,2020-04-30 19:21:33+00:00,['1255940370850078720'],My gorgeous Grandaughter 20 months joining in #clapforkeyworkers #HappyBirthdayColonelTom https://t.co/NQ6ab25bZF,my gorgeous grandaughter months joining in   ,month
1.254829809726894e+18,2020-04-27 17:48:34+00:00,['1254829809726894083'],@ChefTonyTobin @jamesmartinchef Awww looks like your in love 😍🥰,  awww looks like your in love ,awww love
1.2541786797495132e+18,2020-04-25 22:41:13+00:00,['1254178679749513222'],Dartmoor Zoo launches emergency appeal as lockdown hits business - Devon Live https://t.co/jcLkUD2Hew,dartmoor zoo launches emergency appeal as lockdown hits business  devon live ,dartmoor zoo emergency appeal hit business
1.253578043530109e+18,2020-04-24 06:54:30+00:00,['1253578043530108928'],We’ve still got our great Grandads old police whistle it’s not as shinny as your but still works 🥰 https://t.co/UdVVGRJzUj,we’ve still got our great grandads old police whistle it’s not as shinny as your but still works  ,grandad police
1.2529972075921408e+18,2020-04-22 16:26:28+00:00,['1252997207592140800'],@OldGrumpyswife Hiya lovely absolutely let me know colours and theme male or female, hiya lovely absolutely let me know colours and theme male or female,hiya colour male female
1.2529691127053476e+18,2020-04-22 14:34:50+00:00,['1252969112705347585'],Yet another scum bag #protectourprotectors https://t.co/w7VOZhRPsA,yet another scum bag  ,scum bag
1.2529680331502633e+18,2020-04-22 14:30:32+00:00,['1252968033150263296'],@TVRav I’ve just been on amazon and ordered one similar 🥰, i’ve just been on amazon and ordered one similar ,amazon
1.252962083001512e+18,2020-04-22 14:06:54+00:00,['1252962083001511937'],Busy making triple layered 100% cotton outers and 100% cotton flannel liners washable reusable https://t.co/pGwcbHXP3V,busy making triple layered cotton outers and cotton flannel liners washable reusable ,cotton outers cotton flannel liner
1.2529574637599908e+18,2020-04-22 13:48:32+00:00,['1252957463759990787'],@xalexcharlton Wonderful news 💕💕💕💕💕, wonderful news ,news
1.252957276425552e+18,2020-04-22 13:47:48+00:00,['1252957276425551872'],@MrNickKnowles thank you so much for your continuing support of our police my husband is a retired officer and my beautiful daughter is a serving officer the public have no idea, thank you so much for your continuing support of our police my husband is a retired officer and my beautiful daughter is a serving officer the public have no idea,thank support police husband officer daughter officer public idea
1.2529568308940431e+18,2020-04-22 13:46:01+00:00,['1252956830894043136'],@DrBenLovell And you cleaned phone after use 😂😂😂💋💋💋😬, and you cleaned phone after use ,phone use
1.2529565477618033e+18,2020-04-22 13:44:54+00:00,['1252956547761803264'],@COPDNurses_UHL @Leic_hospital @JoMaloneLondon Not seen a nurses buckle in years 🥰 #goodolddays,   not seen a nurses buckle in years  ,nurse year
1.252628950133719e+18,2020-04-21 16:03:09+00:00,['1252628950133719040'],Lmao 😂 https://t.co/XmP8sCxpSF,lmao  ,lmao
1.252628335890436e+18,2020-04-21 16:00:42+00:00,['1252628335890436096'],Hahaha this would be me if I was a dog 🐶 lol https://t.co/zg2I4kECvs,hahaha this would be me if i was a dog  lol ,dog
1.251869044430508e+18,2020-04-19 13:43:33+00:00,['1251869044430508035'],@AndyWestTV Sewing masks but back misbehave 😔 https://t.co/hRpvlm2O2X, sewing masks but back misbehave  ,mask
1.25183633063356e+18,2020-04-19 11:33:33+00:00,['1251836330633560074'],@AndyWestTV I expect there’s a lot of hair envy out there lol, i expect there’s a lot of hair envy out there lol,lot hair envy
1.251473569697223e+18,2020-04-18 11:32:04+00:00,['1251473569697222657'],Awesome man Thank you https://t.co/8xZICcWmZP,awesome man thank you ,man thank
1.2514710847734088e+18,2020-04-18 11:22:12+00:00,['1251471084773408768'],Triple layer 100% cotton outers and 100% cotton flannel inner all posted to new home 💕 https://t.co/QDEllzN27F,triple layer cotton outers and cotton flannel inner all posted to new home  ,cotton outers cotton flannel home
1.251426351082586e+18,2020-04-18 08:24:27+00:00,['1251426351082586112'],@DrAmirKhanGP Workout video please Bhangra is so uplifting and makes you feel like dancing, workout video please bhangra is so uplifting and makes you feel like dancing,workout video please bhangra
1.251426146236932e+18,2020-04-18 08:23:38+00:00,['1251426146236932099'],@Siangardens What a great idea for a workout video 🥰, what a great idea for a workout video ,idea workout video
1.2512699379155476e+18,2020-04-17 22:02:55+00:00,['1251269937915547648'],Hahaha https://t.co/0d15znBgmZ,hahaha ,
1.2512685884068045e+18,2020-04-17 21:57:33+00:00,['1251268588406804480'],@scullingmonkey Me too I get annoyed with uniform policies not being adhered too #infection control 😔, me too i get annoyed with uniform policies not being adhered too  control ,policy control
1.2511222887469916e+18,2020-04-17 12:16:13+00:00,['1251122288746991616'],Triple layer masks ready for posting https://t.co/oBgazYT6k7,triple layer masks ready for posting ,layer mask
1.2510658609088676e+18,2020-04-17 08:31:59+00:00,['1251065860908867584'],I make adult and children’s triple layer 100% cotton outers with 100% cotton flannel inner £5 each plus postage https://t.co/bYrGuF49vj,i make adult and children’s triple layer cotton outers with cotton flannel inner  each plus postage ,adult triple cotton outers cotton flannel postage
1.2510653204643635e+18,2020-04-17 08:29:50+00:00,['1251065320464363520'],@KathyBurke I make triple layer 😷 masks if I can help gis a hola https://t.co/n0Jjdh2nM0, i make triple layer  masks if i can help gis a hola ,layer hola
1.2503861671131013e+18,2020-04-15 11:31:07+00:00,['1250386167113101313'],@ChefTonyTobin Thank you 😊, thank you ,thank
1.250162535560614e+18,2020-04-14 20:42:30+00:00,['1250162535560613888'],@ChefTonyTobin please can you advise on best non stick saucepans and frying pan please I’m so confused about induction I cook on gas thank you, please can you advise on best non stick saucepans and frying pan please i’m so confused about induction i cook on gas thank you,please non stick saucepan please induction gas thank
1.248640906770735e+18,2020-04-10 15:56:05+00:00,['1248640906770735105'],@AndyWestTV @MrNickRobinson Looks delicious 😋 💋,  looks delicious  ,
1.247896697897771e+18,2020-04-08 14:38:52+00:00,['1247896697897771014'],So I’ve been making 100% cotton triple layer masks inner liner is 100% cotton flannel #staysafe https://t.co/nCU04kNLc3,so i’ve been making cotton triple layer masks inner liner is cotton flannel  ,cotton triple mask liner flannel
1.246709296043303e+18,2020-04-05 08:00:33+00:00,['1246709296043302912'],😂😂😂😂🥰🥰thank you @ChefTonyTobin for sharing this lol https://t.co/Hch26Qsdsj,thank you  for sharing this lol ,thank
1.2464691818072146e+18,2020-04-04 16:06:25+00:00,['1246469181807214592'],Lol https://t.co/pYBjJt0Rii,lol ,
1.246118905728381e+18,2020-04-03 16:54:33+00:00,['1246118905728380930'],@EgglestonMathew Anything you can donate to local hospital ?, anything you can donate to local hospital ,anything hospital
1.2453794718526874e+18,2020-04-01 15:56:18+00:00,['1245379471852687360'],You lovely man @deadairpodcast https://t.co/5WwiiPSYaq,you lovely man  ,man
1.245345003293094e+18,2020-04-01 13:39:20+00:00,['1245345003293093888'],Wooooo hooooo not that we m posh lol https://t.co/v4WzvjQFtq,wooooo hooooo not that we m posh lol ,wooooo hooooo
1.2452767535993856e+18,2020-04-01 09:08:08+00:00,['1245276753599385600'],@elizabethf100 Lol we used to have sugar sandwiches lol what a lovely funny memory, lol we used to have sugar sandwiches lol what a lovely funny memory,sugar sandwich memory
1.2443398648265318e+18,2020-03-29 19:05:17+00:00,['1244339864826531841'],@AndyWestTV Yay woooo hooo congratulations 😘, yay woooo hooo congratulations ,yay woooo hooo congratulation
1.2441962581490074e+18,2020-03-29 09:34:38+00:00,['1244196258149007360'],@AndyWestTV @DreyfusJames @MrNickRobinson @JOJEHARVEY One of the funniest programmes that’s been on TV 😂😂😂😂,    one of the funniest programmes that’s been on tv ,programme
1.243178658589823e+18,2020-03-26 14:11:04+00:00,['1243178658589822978'],Thank you 😊 💋💕 https://t.co/BdOwupzKRk,thank you   ,thank
1.2428655636192543e+18,2020-03-25 17:26:56+00:00,['1242865563619254273'],Well done sweetheart and thank you https://t.co/j6YozZozrk,well done sweetheart and thank you ,sweetheart thank
1.2428647666930606e+18,2020-03-25 17:23:46+00:00,['1242864766693060612'],Disgusting I use next but won’t now !!!! Until they treat there staff with respect https://t.co/SqO3zSejnP,disgusting i use next but won’t now  until they treat there staff with respect ,staff respect
1.2425851097081242e+18,2020-03-24 22:52:30+00:00,['1242585109708124162'],@iancollinsuk I’m a retired nurse who is coming out of retirement to support my former colleagues once this is over I will hang up my uniform and rest up Thank you for your support, i’m a retired nurse who is coming out of retirement to support my former colleagues once this is over i will hang up my uniform and rest up thank you for your support,nurse retirement colleague thank support
1.2425186463516303e+18,2020-03-24 18:28:24+00:00,['1242518646351630338'],@TrishRigby Thank you so much little bit nervous and excited 😊, thank you so much little bit nervous and excited ,thank bit
1.242514203128316e+18,2020-03-24 18:10:45+00:00,['1242514203128315906'],@TrishRigby hi Trish just filled in my temporary covid-19 nmc register what should I do next ? Thank you, hi trish just filled in my temporary covid nmc register what should i do next  thank you,covid nmc register thank
1.2421412127835832e+18,2020-03-23 17:28:37+00:00,['1242141212783583232'],@RavWilding I’m coming out of retirement to help support my nhs colleagues im absolutely petrified 😳, i’m coming out of retirement to help support my nhs colleagues im absolutely petrified ,retirement colleague
1.242058322611769e+18,2020-03-23 11:59:15+00:00,['1242058322611769344'],Question: if someone on a course has symptoms and now self isolating what should the other people on course be doing ?,question if someone on a course has symptoms and now self isolating what should the other people on course be doing ,question someone course symptom people course
1.241833300244783e+18,2020-03-22 21:05:05+00:00,['1241833300244783104'],@DormerSharon @JodieMarsh Lol 😂 in our house the meat eaters have suddenly decided that my veggie sausages are not so bad now !! Lol 😂,  lol  in our house the meat eaters have suddenly decided that my veggie sausages are not so bad now  lol ,house meat eater veggie sausage
1.2418114909712998e+18,2020-03-22 19:38:25+00:00,['1241811490971299843'],@JodieMarsh We are doing the same it’s amazing what you can find in the bottom of the freezer lol, we are doing the same it’s amazing what you can find in the bottom of the freezer lol,bottom freezer
1.2414594794027622e+18,2020-03-21 20:19:39+00:00,['1241459479402762240'],@ChefTonyTobin Oh wow your brownies are the best ever ☺️ thank you 🙏 💋, oh wow your brownies are the best ever  thank you  ,brownie thank
1.2409742998775153e+18,2020-03-20 12:11:43+00:00,['1240974299877515264'],Please share https://t.co/OJqfSnMd7U,please share ,please share
1.2403822793457172e+18,2020-03-18 20:59:15+00:00,['1240382279345717250'],Lol it was hilarious @osshots face when he saw it was you 🤣🤣🤣🤣🤣 https://t.co/CFQokMzC4y,lol it was hilarious  face when he saw it was you  ,face
1.2402366002039237e+18,2020-03-18 11:20:22+00:00,['1240236600203923461'],Lol brilliant https://t.co/CyBGmPIGxj,lol brilliant ,brilliant
1.2402363681539727e+18,2020-03-18 11:19:27+00:00,['1240236368153972737'],@Girl_by_the_Aga Wow yes finally managed to make him see sense after having to get very serious with him I put my matron voice on ! Lol, wow yes finally managed to make him see sense after having to get very serious with him i put my matron voice on  lol,yes sense matron voice
1.2396406322866422e+18,2020-03-16 19:52:12+00:00,['1239640632286642179'],@COPDNurses_UHL @dmuleicester @UHLsue_mason @UHLfox Absolutely fabulous congratulations and Thank you,    absolutely fabulous congratulations and thank you,congratulation thank
1.2396403569725645e+18,2020-03-16 19:51:07+00:00,['1239640356972564480'],@SussexCCC @JofraArcher Wooooo hoooo well done @JofraArcher,  wooooo hoooo well done ,wooooo hoooo
1.239639772009771e+18,2020-03-16 19:48:47+00:00,['1239639772009771013'],@AndyWestTV Ewwwwww, ewwwwww,ewwwwww
1.2392264186109624e+18,2020-03-15 16:26:16+00:00,['1239226418610962432'],@neil_finnweevil 2 of my favourite little babies https://t.co/JQPurft4Ax, of my favourite little babies ,baby
1.2389624477525852e+18,2020-03-14 22:57:21+00:00,['1238962447752585216'],@EmergMedDr I phone the pharmacy for my repeat scripts, i phone the pharmacy for my repeat scripts,phone pharmacy repeat script
1.2389529623550157e+18,2020-03-14 22:19:39+00:00,['1238952962355015684'],@thevoiceuk @BrooksFresh Wow wow wow bloody awesome,  wow wow wow bloody awesome,bloody
1.2389521006604902e+18,2020-03-14 22:16:14+00:00,['1238952100660490241'],@thevoiceuk Beautiful soul the world needs more Gevanni’s 💋, beautiful soul the world needs more gevanni’s ,soul world
1.238868509586854e+18,2020-03-14 16:44:04+00:00,['1238868509586853891'],@AndyWestTV Lol nooooo because everyone goes to Morrison’s lol it was horrendous I’ve never seen it so busy ever lol on a good note Mr O is doing diy instead of watching football lol, lol nooooo because everyone goes to morrison’s lol it was horrendous i’ve never seen it so busy ever lol on a good note mr o is doing diy instead of watching football lol,nooooo everyone note football
1.2385120267056292e+18,2020-03-13 17:07:32+00:00,['1238512026705629184'],Great job https://t.co/BjiVjzTJgG,great job ,job
1.2384411895961887e+18,2020-03-13 12:26:03+00:00,['1238441189596188674'],@AndyWestTV @CornwallLifeMag @MrNickRobinson 🥰 a lovely article that makes me smile 😊,    a lovely article that makes me smile ,article
1.238152740523651e+18,2020-03-12 17:19:51+00:00,['1238152740523651073'],@0800Repair would like to say a massive thank you to the lovely engineer Colin who came and repaired my washing machine such a lovely man, would like to say a massive thank you to the lovely engineer colin who came and repaired my washing machine such a lovely man,thank engineer colin machine man
1.2374433778908037e+18,2020-03-10 18:21:06+00:00,['1237443377890803713'],@TVRav How awful having lost your mum but to have all that going on as well is unthinkable 😔 💋, how awful having lost your mum but to have all that going on as well is unthinkable  ,mum
1.2370563971389645e+18,2020-03-09 16:43:23+00:00,['1237056397138964482'],Absolutely disgusted wait 8 days for a repair to my LG washing machine get voicemail cancelling it now have to wait til 19 th March 😡😡😡😡,absolutely disgusted wait days for a repair to my lg washing machine get voicemail cancelling it now have to wait til th march ,wait day repair washing machine til march
1.23703874902605e+18,2020-03-09 15:33:15+00:00,['1237038749026050048'],@AndyWestTV Hope alls well lovely 😊, hope alls well lovely ,alls
1.23635058967364e+18,2020-03-07 17:58:45+00:00,['1236350589673639937'],@TVRav So stupid stores should limit the amount that people can buy if there going to behave like this ! And why call the police ? Manager should sort it lol@, so stupid stores should limit the amount that people can buy if there going to behave like this  and why call the police  manager should sort it lol,store amount people police manager
1.2363494334004756e+18,2020-03-07 17:54:09+00:00,['1236349433400475648'],@Bengibs0n @SussexCCC Come and sort out @osshots lawn lol,  come and sort out  lawn lol,come sort lawn
1.2356047364533658e+18,2020-03-05 16:35:00+00:00,['1235604736453365760'],@EscapedHere Apparently people have been stock piling in Worthing too 😂😂😂, apparently people have been stock piling in worthing too ,people stock
1.2348634143102976e+18,2020-03-03 15:29:15+00:00,['1234863414310297602'],@goachwriter @ChrisandMiniG I love this 🥰 what do you feed them 💋,  i love this  what do you feed them ,
1.2348628506587054e+18,2020-03-03 15:27:00+00:00,['1234862850658705408'],Great teams all through ground https://t.co/MJ3DNuE09T,great teams all through ground ,team ground
1.2348626556697846e+18,2020-03-03 15:26:14+00:00,['1234862655669784579'],@virginmedia Just had a webchat with Erik who was extremely helpful engineer coming out tomorrow #TheworldneedsmoreEriks, just had a webchat with erik who was extremely helpful engineer coming out tomorrow ,erik engineer tomorrow
1.2348397905599078e+18,2020-03-03 13:55:22+00:00,['1234839790559907841'],@virginmedia Still doesn’t resolve my C130 issue and I’m really put off about ringing again, still doesn’t resolve my c issue and i’m really put off about ringing again,issue
1.234838733901398e+18,2020-03-03 13:51:11+00:00,['1234838733901398018'],@virginmedia Yes I did all that before calling thank you, yes i did all that before calling thank you,yes thank
1.234835196379386e+18,2020-03-03 13:37:07+00:00,['1234835196379385856'],@virginmedia fed up phone 150 to resolve my tv issue C130 woman laughing giggling talking to others in a language I don’t understand 😡 told to phone back this evening or tomorrow am problem not resolved 😡, fed up phone to resolve my tv issue c woman laughing giggling talking to others in a language i don’t understand  told to phone back this evening or tomorrow am problem not resolved ,phone issue woman others language understand phone evening tomorrow problem
1.2345363120714342e+18,2020-03-02 17:49:28+00:00,['1234536312071434247'],@TVRav And this is out the mouths of children 😔 who have no idea ! probably heard from their parents please give you daughter a big cyber hug from an old Heinz 57 caring woman 💋, and this is out the mouths of children  who have no idea  probably heard from their parents please give you daughter a big cyber hug from an old heinz caring woman ,mouth child idea parent cyber hug heinz woman
1.2334416632946235e+18,2020-02-28 17:19:43+00:00,['1233441663294623744'],@DrAmirKhanGP OMG yes I do never mentioned it lol in case people thought me a bit odd lmao it does however make me feel so sad 😞, omg yes i do never mentioned it lol in case people thought me a bit odd lmao it does however make me feel so sad ,yes case people bit
1.2327011400448e+18,2020-02-26 16:17:08+00:00,['1232701140044800000'],@TheScript_Danny just an amazing night thank you https://t.co/uae0lT6Dn7, just an amazing night thank you ,night thank
1.23267076707627e+18,2020-02-26 14:16:27+00:00,['1232670767076270081'],@THEJamesWhale Yorkshire biscuit tea is my new fav 🥰, yorkshire biscuit tea is my new fav ,yorkshire biscuit tea fav
1.2319685890345124e+18,2020-02-24 15:46:15+00:00,['1231968589034512389'],@ChrisGPackham Ignore and block you are loved and your work is appreciated by far more people, ignore and block you are loved and your work is appreciated by far more people,ignore block work people
1.2309371020634112e+18,2020-02-21 19:27:29+00:00,['1230937102063411200'],@bbcsimonwarr Sending love, sending love,love
1.2309058482616402e+18,2020-02-21 17:23:18+00:00,['1230905848261640192'],@Jade_Paterson9 Absolutely health care assistants are so wonderful Thank you, absolutely health care assistants are so wonderful thank you,health care assistant thank
1.2305588735865487e+18,2020-02-20 18:24:32+00:00,['1230558873586548739'],@AndyWestTV @StarbucksUK @Mermaids_Gender Lol 😂 I’m sure it’s still a lovely bottom 😂,   lol  i’m sure it’s still a lovely bottom ,bottom
1.230558571877716e+18,2020-02-20 18:23:20+00:00,['1230558571877715970'],Beautiful dog https://t.co/4BhOXTHSiA,beautiful dog ,dog
1.230431575277523e+18,2020-02-20 09:58:42+00:00,['1230431575277522946'],@Foxtrot_Cop Dog deserves a big bone 🦴 🥰, dog deserves a big bone  ,dog bone
1.2297802523496735e+18,2020-02-18 14:50:35+00:00,['1229780252349673472'],@deadairpodcast @THEJamesWhale Pay rise lol,  pay rise lol,pay rise
1.2291465884566692e+18,2020-02-16 20:52:37+00:00,['1229146588456669190'],@David_Wiese @CheneWiese Congratulations so very happy for you both,  congratulations so very happy for you both,congratulation
1.2284386130059387e+18,2020-02-14 21:59:23+00:00,['1228438613005938690'],@TVRav You don’t look old enough 😘, you don’t look old enough ,
1.2276421534694031e+18,2020-02-12 17:14:32+00:00,['1227642153469403136'],@brianpaddick Thank you 😊, thank you ,thank
1.227641375178535e+18,2020-02-12 17:11:26+00:00,['1227641375178534915'],@WSHTKaizen @westernsussex Lovely lovely Gemma,  lovely lovely gemma,
1.2273211420478423e+18,2020-02-11 19:58:57+00:00,['1227321142047842306'],@sainsburys just been to Lyons Farm store omg !! No strawberries raspberries blueberries Vitoria tomatoes what’s going on 😡 had to go to @Tesco if this carries a n think I’m going to convert, just been to lyons farm store omg  no strawberries raspberries blueberries vitoria tomatoes what’s going on  had to go to  if this carries a n think i’m going to convert,lyon farm store strawberry blueberry vitoria tomato think
1.227300136113582e+18,2020-02-11 18:35:29+00:00,['1227300136113582086'],@NewbiePC1 thank you, thank you,thank
1.2269595114386596e+18,2020-02-10 20:01:57+00:00,['1226959511438659584'],@MGastorf @EmergMedDr Lol whoops,  lol whoops,whoop
1.2265729459900006e+18,2020-02-09 18:25:53+00:00,['1226572945990000642'],@KimmieMads What a legend #loveBob, what a legend ,legend
1.2264351182035927e+18,2020-02-09 09:18:12+00:00,['1226435118203592706'],Hope @HKane replies https://t.co/yfBX7zbFvx,hope  replies ,hope reply
1.2262227797055488e+18,2020-02-08 19:14:27+00:00,['1226222779705548800'],Please donate if you can Help raise £10000 to Help with funds needed for rare life changing brain sur.. Please #donate on @justgiving and RT https://t.co/QwTdqLNwgB,please donate if you can help raise  to help with funds needed for rare life changing brain sur please  on  and rt ,fund life brain please
1.2262023272935956e+18,2020-02-08 17:53:11+00:00,['1226202327293595649'],@AndyWestTV @MrNickRobinson Awww congratulations to you both 🥰 you both look very handsome so very happy for you both,  awww congratulations to you both  you both look very handsome so very happy for you both,awww congratulation
1.2240931222605005e+18,2020-02-02 22:11:57+00:00,['1224093122260500481'],@theJeremyVine Oh dear 😔, oh dear ,
1.2240925518561649e+18,2020-02-02 22:09:41+00:00,['1224092551856164864'],Wow 🤩 https://t.co/VHVjPdTUeV,wow  ,
1.223354246705361e+18,2020-01-31 21:15:55+00:00,['1223354246705360896'],@JofraArcher Glad your boilers up and running 😉💋, glad your boilers up and running ,boiler
1.2232924871267e+18,2020-01-31 17:10:31+00:00,['1223292487126700035'],@deadairpodcast @McVities It’s all true lmao 😂,  it’s all true lmao ,lmao
1.223290296760447e+18,2020-01-31 17:01:49+00:00,['1223290296760446977'],@deadairpodcast @McVities How disappointing I love a hotnob 😂😉,  how disappointing i love a hotnob ,hotnob
1.2225023024451174e+18,2020-01-29 12:50:36+00:00,['1222502302445117440'],@Stroppyambo Lol 😂 I love some of the names people give there meds lol 😂, lol  i love some of the names people give there meds lol ,name people med
1.2221624799812444e+18,2020-01-28 14:20:16+00:00,['1222162479981244417'],@RavWilding Wonder if she can get ky on prescription 😂😂😂, wonder if she can get ky on prescription ,wonder prescription
1.2221016106057482e+18,2020-01-28 10:18:24+00:00,['1222101610605748224'],I want to win two tickets to #SCOvENG,i want to win two tickets to ,ticket
1.2218625141552497e+18,2020-01-27 18:28:19+00:00,['1221862514155249664'],Lol 😂 https://t.co/InjPseLohB,lol  ,
1.2217361473086792e+18,2020-01-27 10:06:10+00:00,['1221736147308679168'],@keenyn7 @MikePannett Absolutely 💋 however I saw a very handsome young man doing his job I’m sad that some people are so vile 😡,  absolutely  however i saw a very handsome young man doing his job i’m sad that some people are so vile ,man job sad people
1.221468556384252e+18,2020-01-26 16:22:52+00:00,['1221468556384251904'],@spida667 @iainlee Exactly what I was going to suggest but without the music,  exactly what i was going to suggest but without the music,music
1.2214677368801116e+18,2020-01-26 16:19:36+00:00,['1221467736880111622'],Gorgeous girl 💕💕💕💕 https://t.co/5EXwAoWB3Y,gorgeous girl  ,girl
1.2190073383691592e+18,2020-01-19 21:22:52+00:00,['1219007338369159168'],@FlippinKath @iainlee lmao https://t.co/M62rHssGyx,  lmao ,lmao
1.2190067600082002e+18,2020-01-19 21:20:34+00:00,['1219006760008200192'],@FlippinKath @iainlee lmao hahaha hope this makes you giggle https://t.co/FMAhY1tgoe,  lmao hahaha hope this makes you giggle ,lmao
1.218876845690708e+18,2020-01-19 12:44:20+00:00,['1218876845690707968'],@OldGrumpyswife I’m just a retired nurse grandma mum wife loving life 💋, i’m just a retired nurse grandma mum wife loving life ,nurse grandma wife life
1.218654626150527e+18,2020-01-18 22:01:19+00:00,['1218654626150526978'],@thevoiceuk Bawling 😭 what a delightful young man, bawling  what a delightful young man,man
1.2186544588817613e+18,2020-01-18 22:00:39+00:00,['1218654458881761280'],Oh my days balling @thevoiceuk what a delightful young man 🥰,oh my days balling  what a delightful young man ,day man
1.2182326247302554e+18,2020-01-17 18:04:26+00:00,['1218232624730255360'],@THEJamesWhale Sending love 💕, sending love ,love
1.2179078627704586e+18,2020-01-16 20:33:56+00:00,['1217907862770458624'],@OldGrumpyswife @buteartism I’ve posted a pic I think,  i’ve posted a pic i think,pic
1.2179074797676708e+18,2020-01-16 20:32:25+00:00,['1217907479767670785'],@OldGrumpyswife @buteartism There is a sizing chart on Pinterest,  there is a sizing chart on pinterest,chart pinterest
1.2179069298524529e+18,2020-01-16 20:30:14+00:00,['1217906929852452865'],@OldGrumpyswife @buteartism I can’t see the question darling,  i can’t see the question darling,question darling
1.2174283329685422e+18,2020-01-15 12:48:27+00:00,['1217428332968542213'],@EmergMedDr @SholaMos1 @NigelHeal I bloody love her 🥰💕,   i bloody love her ,bloody
1.2171167125098127e+18,2020-01-14 16:10:11+00:00,['1217116712509812737'],@DunelmUK @TheRangeUK @marksandspencer @EmmaWillis @SussexCCC Thank you,     thank you,thank
1.217082397780476e+18,2020-01-14 13:53:50+00:00,['1217082397780475905'],@osshots @Dwadeelecltd Oh bugger means you gotta spend evening with me https://t.co/naMJMcvn0K,  oh bugger means you gotta spend evening with me ,mean
1.217079698586579e+18,2020-01-14 13:43:07+00:00,['1217079698586578951'],@SholaMos1 thank you you are just wonderful I wish I was able to communicate the way you do I get upset and shouty 💋, thank you you are just wonderful i wish i was able to communicate the way you do i get upset and shouty ,thank wish way
1.2170312029657866e+18,2020-01-14 10:30:24+00:00,['1217031202965786624'],ITV: Remove Ollie Williams from Winter Love Island for Trophy Hunting! - Sign the Petition! https://t.co/kVPeQVF5Fu via @UKChange,itv remove ollie williams from winter love island for trophy hunting  sign the petition  via ,itv williams winter love island trophy sign petition
1.216782481690714e+18,2020-01-13 18:02:05+00:00,['1216782481690714123'],After a stressful morning my Grandaughter helped me to make pouches for the wildlife in Australia 🥰 if anyone would like to donate any 100% brushed cotton I’d be so grateful Thank you @TheRangeUK @DunelmUK @marksandspencer @EmmaWillis @SussexCCC https://t.co/2Khti9xuCb,after a stressful morning my grandaughter helped me to make pouches for the wildlife in australia  if anyone would like to donate any brushed cotton i’d be so grateful thank you      ,morning grandaughter pouch wildlife anyone cotton thank
1.2146977957535867e+18,2020-01-07 23:58:17+00:00,['1214697795753586688'],Iran launches 'revenge' rocket attacks at US troops in Iraq https://t.co/NyTTCp3LNH https://t.co/BQroKuta9O,iran launches revenge rocket attacks at us troops in iraq  ,iran launch rocket attack iraq
1.214650859033903e+18,2020-01-07 20:51:46+00:00,['1214650859033903104'],So I’ve been busy crocheting pouches and nests and other bits needed for the poor wildlife in Australia 🇦🇺 https://t.co/gZOIzjYvgc,so i’ve been busy crocheting pouches and nests and other bits needed for the poor wildlife in australia  ,pouch nest bit wildlife
1.213493785344299e+18,2020-01-04 16:13:58+00:00,['1213493785344299011'],@OldGrumpyswife @simonfromharlow @sussex_police I’m sure she will be fine not like it was in our day,   i’m sure she will be fine not like it was in our day,sure day
