Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
18,18,18,1.5604053271322132e+18,2022-08-18 23:16:35+00:00,['1560405327132213249'],Bullet Train is so good. More than a nod to Tarantino. Absolutely crackers https://t.co/ROX8ExyqB2,bullet train is so good more than a nod to tarantino absolutely crackers ,True,False
19,19,19,1.5603915737870828e+18,2022-08-18 22:21:56+00:00,['1560391573787082753'],@RobBaskind @CodyRigsby @onepeloton I keep meaning to try the strength classes. The yoga is good,   i keep meaning to try the strength classes the yoga is good,True,False
20,20,20,1.5603914277917573e+18,2022-08-18 22:21:21+00:00,['1560391427791757312'],@catintosh22 @RobBaskind I prefer neurodiversity. I think it is less deficit based and sounds more inclusive,  i prefer neurodiversity i think it is less deficit based and sounds more inclusive,True,False
21,21,21,1.5603457323218412e+18,2022-08-18 19:19:47+00:00,['1560345732321841153'],"@RobBaskind @CodyRigsby @onepeloton Ah yes, am a bit hit and miss! Just hit my one year anniversary and trying to get back into a routine with it. They are great aren’t they. I do the meditation classes as well",   ah yes am a bit hit and miss just hit my one year anniversary and trying to get back into a routine with it they are great aren’t they i do the meditation classes as well,True,False
23,23,23,1.5603046362543557e+18,2022-08-18 16:36:28+00:00,['1560304636254355460'],"#NursesActive Back on peloton today for a low impact ride to ease me back in, followed bu a meditation class. Love @CodyRigsby for motivation!! #onepeloton https://t.co/1oh1DPIIZF", back on peloton today for a low impact ride to ease me back in followed bu a meditation class love  for motivation  ,True,False
24,24,24,1.5603011220610417e+18,2022-08-18 16:22:31+00:00,['1560301122061041666'],@LizHughesDD @CharlRWalker @WeMHNurses @rcpsychCCQI @RCNMHForum @davidamunday @Unite_MHNA @Rachel_Luby @tiredlegs @ajheadland though probably reflects that female nurses generally only have that insight due to their own lived experience rather than it being part if existing knowledge base,          though probably reflects that female nurses generally only have that insight due to their own lived experience rather than it being part if existing knowledge base,True,False
25,25,25,1.5603009049430712e+18,2022-08-18 16:21:39+00:00,['1560300904943071233'],@LizHughesDD @CharlRWalker @WeMHNurses @rcpsychCCQI @RCNMHForum @davidamunday @Unite_MHNA @Rachel_Luby @tiredlegs @ajheadland Yes i agree. I have been on HRT for a few years as went through early menopause. I wouldn’t have had that understanding before. It is interesting that it is normalised for a gynaecologist or obstetrician to be male but not usual for a male nurse to have this awareness &gt;,          yes i agree i have been on hrt for a few years as went through early menopause i wouldn’t have had that understanding before it is interesting that it is normalised for a gynaecologist or obstetrician to be male but not usual for a male nurse to have this awareness gt,True,False
27,27,27,1.5601881370029957e+18,2022-08-18 08:53:33+00:00,['1560188137002995712'],"@LizHughesDD @CharlRWalker @WeMHNurses @rcpsychCCQI @RCNMHForum @davidamunday @Unite_MHNA @Rachel_Luby @tiredlegs I know of examples where individual practitioners are doing work in this area, but I don’t think it happens across the board or is embedded in culture. There is a nurse at HMP Newhall who is doing lots around menopause. She was recently on Davina McCall documentary @ajheadland",         i know of examples where individual practitioners are doing work in this area but i don’t think it happens across the board or is embedded in culture there is a nurse at hmp newhall who is doing lots around menopause she was recently on davina mccall documentary ,True,False
28,28,28,1.5601871104008684e+18,2022-08-18 08:49:28+00:00,['1560187110400868359'],Beyond the Blues: Poet Mary Ruefle’s Stunning Color Spectrum of Sadnesses – The Marginalian &lt; Love this on the different colours of sadness  https://t.co/YK5WgU2ql7,beyond the blues poet mary ruefle’s stunning color spectrum of sadnesses – the marginalian lt love this on the different colours of sadness  ,True,False
29,29,29,1.56002812693103e+18,2022-08-17 22:17:44+00:00,['1560028126931030016'],@EclairClare @CHydeFamilyLaw @LeanneHPatrick I can’t remember but think I probably did as well. It’s still a very patriarchal system and not at all trauma sensitive,   i can’t remember but think i probably did as well it’s still a very patriarchal system and not at all trauma sensitive,True,False
30,30,30,1.560027607307002e+18,2022-08-17 22:15:40+00:00,['1560027607307001857'],Listening to OMD. It’s taking me back to when I lived in the nurses home at  St James’ Hospital in the early 90’s @judebyrne11 #studentdays Showing my age!!,listening to omd it’s taking me back to when i lived in the nurses home at  st james’ hospital in the early 90’s   showing my age,True,False
31,31,31,1.559975438444798e+18,2022-08-17 18:48:22+00:00,['1559975438444797961'],"@samabdulla @LizHughesDD @RobBaskind Yes I agree. Obviously a blanket approach isn’t helpful, but when we are talking ADHD with no other learning disability, I feel that it should not sit under the learning disability category",   yes i agree obviously a blanket approach isn’t helpful but when we are talking adhd with no other learning disability i feel that it should not sit under the learning disability category,True,False
32,32,32,1.55995327482812e+18,2022-08-17 17:20:17+00:00,['1559953274828120070'],@RobBaskind Thanks Rob. That’s exactly what I thought., thanks rob that’s exactly what i thought,True,False
33,33,33,1.5599505158905242e+18,2022-08-17 17:09:20+00:00,['1559950515890524160'],I really feel that we need to move away from categorising ADHD as a learning disability. Interested in other thoughts @RobBaskind,i really feel that we need to move away from categorising adhd as a learning disability interested in other thoughts ,True,False
34,34,34,1.5599500574447247e+18,2022-08-17 17:07:30+00:00,['1559950057444724736'],Great couple of days visiting some of our health in justice services in the south and midlands and talking to lots of staff and patients! Lots of recurring themes around trauma and neuro diversity and good to see progress being made in these areas. Now for the long journey home https://t.co/qoLOy5lBva,great couple of days visiting some of our health in justice services in the south and midlands and talking to lots of staff and patients lots of recurring themes around trauma and neuro diversity and good to see progress being made in these areas now for the long journey home ,True,False
37,37,37,1.5599489179402977e+18,2022-08-17 17:02:59+00:00,['1559948917940297728'],@CHydeFamilyLaw @LeanneHPatrick Important point. I had a 1:1 with a mediator who completed a form to say that mediation was not appropriate,  important point i had a 11 with a mediator who completed a form to say that mediation was not appropriate,True,False
40,40,40,1.5587888105861612e+18,2022-08-14 12:13:07+00:00,['1558788810586161152'],"#NursesActive I’ve spent a lot of time this weekend, either in the swimming pool or walking by the river. So good for the mind and soul! Lucky to live in York where it is all so accessible. https://t.co/v3HwGvZMKm", i’ve spent a lot of time this weekend either in the swimming pool or walking by the river so good for the mind and soul lucky to live in york where it is all so accessible ,True,False
42,42,42,1.558547609316475e+18,2022-08-13 20:14:41+00:00,['1558547609316474880'],@Michaelabooth7 @SimonRitchie8 You must!! A reward for the dissertation slog! I’d treat you if you were in York x,  you must a reward for the dissertation slog i’d treat you if you were in york x,True,False
43,43,43,1.5584806644371825e+18,2022-08-13 15:48:40+00:00,['1558480664437182465'],@AnneCooke14 @DrSdeG I’ll put it on my list. Think i’ll start with Notes from a small island then,  i’ll put it on my list think i’ll start with notes from a small island then,True,False
44,44,44,1.558480368117973e+18,2022-08-13 15:47:29+00:00,['1558480368117972993'],@AnneCooke14 I like his style of writing.  Not sure why i haven’t read any of his books before!, i like his style of writing  not sure why i haven’t read any of his books before,True,False
45,45,45,1.5584788030385723e+18,2022-08-13 15:41:16+00:00,['1558478803038572551'],"A lovely spot in York for coffee and cake. So relaxing, sat watching the boats go by 🙏 https://t.co/GEpw3QALOS",a lovely spot in york for coffee and cake so relaxing sat watching the boats go by  ,True,False
49,49,49,1.5583810381324206e+18,2022-08-13 09:12:47+00:00,['1558381038132420610'],Loving this book. First time I’ve read a Bill Bryson. Such an interesting read about what we know and don’t know ( but think we know) about who Shakespeare was https://t.co/USlaWzGEXl,loving this book first time i’ve read a bill bryson such an interesting read about what we know and don’t know  but think we know about who shakespeare was ,True,False
50,50,50,1.5582214426549002e+18,2022-08-12 22:38:36+00:00,['1558221442654900226'],Late night swim #nursesactive https://t.co/H5y6KZkmFy,late night swim  ,True,False
52,52,52,1.558092657318138e+18,2022-08-12 14:06:52+00:00,['1558092657318137861'],@Becca5492 Just seen this. Really pleased for you. We should all be able to live authentically ❤️, just seen this really pleased for you we should all be able to live authentically ,True,False
57,57,57,1.5574847686101893e+18,2022-08-10 21:51:20+00:00,['1557484768610189312'],"Lovely late night swim this evening after work. Couldn’t be bothered, but so glad I made the effort! #NursesActive https://t.co/KbfTS43ww5",lovely late night swim this evening after work couldn’t be bothered but so glad i made the effort  ,True,False
59,59,59,1.557411046394151e+18,2022-08-10 16:58:23+00:00,['1557411046394150912'],@Michaelabooth7 Thanks Michaela. That’s made my day and the feeling is mutual ❤️, thanks michaela that’s made my day and the feeling is mutual ,True,False
60,60,60,1.5571050889629125e+18,2022-08-09 20:42:37+00:00,['1557105088962912258'],@Michaelabooth7 @Becca_Bev 4pm?,  4pm,True,False
61,61,61,1.5570998577263002e+18,2022-08-09 20:21:50+00:00,['1557099857726300161'],"@Michaelabooth7 @Becca_Bev Ha, lets cook up a plan! Let me know when you are free",  ha lets cook up a plan let me know when you are free,True,False
62,62,62,1.5570991793438392e+18,2022-08-09 20:19:08+00:00,['1557099179343839232'],@Michaelabooth7 @Becca_Bev The PH work also on my agenda this week 😉,  the ph work also on my agenda this week ,True,False
63,63,63,1.557099052654895e+18,2022-08-09 20:18:38+00:00,['1557099052654895104'],@Michaelabooth7 @Becca_Bev Yes tomorrow?,  yes tomorrow,True,False
64,64,64,1.5570893379757056e+18,2022-08-09 19:40:02+00:00,['1557089337975705600'],@dfleshbourne You are very welcome 🌻, you are very welcome ,True,False
66,66,66,1.5570885442707128e+18,2022-08-09 19:36:52+00:00,['1557088544270712832'],"Had an amazing week off with my family in Cornwall. Recharged and raring to go tomorrow. Lots going on with suicide prevention work tomorrow &amp; excited  that @Becca_Bev will be joining us on a placement , working with me on the development of our suicide prevention strategy. https://t.co/xBG3SRzh7Y",had an amazing week off with my family in cornwall recharged and raring to go tomorrow lots going on with suicide prevention work tomorrow amp excited  that  will be joining us on a placement  working with me on the development of our suicide prevention strategy ,True,False
67,67,67,1.557085955336577e+18,2022-08-09 19:26:35+00:00,['1557085955336577026'],"Looking forward to our next @WeMHNurses twitter chat organised by @LeilaSharda , when we will be talking about when niceness becomes toxic with @debraejackson. Date to follow soon! https://t.co/Vqn9o58Vh6",looking forward to our next  twitter chat organised by   when we will be talking about when niceness becomes toxic with  date to follow soon ,True,False
68,68,68,1.5569550937438372e+18,2022-08-09 10:46:35+00:00,['1556955093743837187'],@UKCoachleader @NHSProviders @johnwalsh88 @NHSLeader @NHSLeadership Congratulations Beverley. You’re an inspiration. Good to read 🌻,     congratulations beverley you’re an inspiration good to read ,True,False
69,69,69,1.5569215951003853e+18,2022-08-09 08:33:29+00:00,['1556921595100385281'],"Jesus Moreno, age 41 missing from his home in Yorkshire since August 2nd. Jesus is a friend of a friend’s. Please share #Leeds #Harrogate https://t.co/oWqaVT5Kjk",jesus moreno age 41 missing from his home in yorkshire since august 2nd jesus is a friend of a friend’s please share   ,True,False
70,70,70,1.5568986523496776e+18,2022-08-09 07:02:19+00:00,['1556898652349677569'],@Katewales20 @WeMHNurses Yes agree. Really interesting to see this being articulated in an article. Not something you hear people talk about though very real,  yes agree really interesting to see this being articulated in an article not something you hear people talk about though very real,True,False
72,72,72,1.5567624318834606e+18,2022-08-08 22:01:01+00:00,['1556762431883460611'],Oh this is very interesting. Agree that niceness culture can be used to silence people. Is also evident at times with online nursing culture. Interested to know what others think. Maybe a future  @WeMHNurses twitter chat https://t.co/Vqn9o58Vh6,oh this is very interesting agree that niceness culture can be used to silence people is also evident at times with online nursing culture interested to know what others think maybe a future   twitter chat ,True,False
74,74,74,1.5560352231958856e+18,2022-08-06 21:51:21+00:00,['1556035223195885570'],"Day 5 of #nursesactive mostly driving back from Cornwall, but had a swim at hotel and walk round Stratford upon Avon tonight https://t.co/k3IRwKWts0",day 5 of  mostly driving back from cornwall but had a swim at hotel and walk round stratford upon avon tonight ,True,False
75,75,75,1.5559143131724923e+18,2022-08-06 13:50:54+00:00,['1555914313172492291'],@KirtonRanjit 😂 original!,  original,True,False
76,76,76,1.555908764116697e+18,2022-08-06 13:28:51+00:00,['1555908764116697090'],@KirtonRanjit Excuse typo *Ranjit, excuse typo ranjit,True,False
77,77,77,1.5559086779069604e+18,2022-08-06 13:28:30+00:00,['1555908677906960387'],@KirtonRanjit Yes agree Ranjiylt. Funny isn’t it, yes agree ranjiylt funny isn’t it,True,False
80,80,80,1.5556590614834217e+18,2022-08-05 20:56:37+00:00,['1555659061483421696'],Rewarded with a lovely sunset for our last night in Cornwall. Have so loved this week away. #Cornwall is such a special place ✨ https://t.co/16yXs0UkWG,rewarded with a lovely sunset for our last night in cornwall have so loved this week away  is such a special place  ,True,False
81,81,81,1.555657084712194e+18,2022-08-05 20:48:46+00:00,['1555657084712194049'],Just saw an NHS worker in a pizza shop in Cornwall- recognisable by lanyard. So wanted to go up to her and ask her about working in Cornwall as I would directly on twitter. Reminded myself that we are strangers though always feels like we are part of one  #NHS family,just saw an nhs worker in a pizza shop in cornwall recognisable by lanyard so wanted to go up to her and ask her about working in cornwall as i would directly on twitter reminded myself that we are strangers though always feels like we are part of one   family,True,False
82,82,82,1.555618271973593e+18,2022-08-05 18:14:32+00:00,['1555618271973593092'],@Katewales20 @KirtonRanjit @FoNScharity @TRClinPsych I will :-),    i will ,True,False
83,83,83,1.5556170934328852e+18,2022-08-05 18:09:51+00:00,['1555617093432885250'],"@Katewales20 @KirtonRanjit @FoNScharity @TRClinPsych Ok, will do. Enjoy your hol :-)",    ok will do enjoy your hol ,True,False
84,84,84,1.5556169925136916e+18,2022-08-05 18:09:27+00:00,['1555616992513691650'],Booked myself onto @DoWhatYouLoveXx Summer online writing course. 30 mins a day is just what i need to get myself back into my daily practice routine. Looking forward to it!,booked myself onto  summer online writing course 30 mins a day is just what i need to get myself back into my daily practice routine looking forward to it,True,False
85,85,85,1.5556160027753882e+18,2022-08-05 18:05:31+00:00,['1555616002775388160'],@Katewales20 @KirtonRanjit @FoNScharity @TRClinPsych Looks like i booked Tuesday off but can catch up,    looks like i booked tuesday off but can catch up,True,False
86,86,86,1.5556151733265367e+18,2022-08-05 18:02:13+00:00,['1555615173326536706'],@Katewales20 @KirtonRanjit @FoNScharity @TRClinPsych Back tuesday :),    back tuesday ,True,False
87,87,87,1.5556145546416292e+18,2022-08-05 17:59:46+00:00,['1555614554641629186'],"@Katewales20 @KirtonRanjit @FoNScharity @TRClinPsych Ok, looks like we have a meeting on the 11th. Are you away then?",    ok looks like we have a meeting on the 11th are you away then,True,False
88,88,88,1.555612149719892e+18,2022-08-05 17:50:13+00:00,['1555612149719891968'],"@KirtonRanjit @Katewales20 @FoNScharity @TRClinPsych Ok, i can sort that when i get back next week. Look forward to it",    ok i can sort that when i get back next week look forward to it,True,False
89,89,89,1.555611503377744e+18,2022-08-05 17:47:38+00:00,['1555611503377743875'],@KirtonRanjit @Katewales20 @FoNScharity Have we got something booked in as a follow up? @TRClinPsych,   have we got something booked in as a follow up ,True,False
90,90,90,1.5556113354461716e+18,2022-08-05 17:46:58+00:00,['1555611335446171650'],"Another busy day,  getting plenty of steps in again for #nursesactive and surfing lesson for my youngest #familiesactive #porthmeorbeach Will be sad to leave Cornwall tomorrow but feeling recharged and creative after a good rest. https://t.co/PULAOslI8R",another busy day  getting plenty of steps in again for  and surfing lesson for my youngest   will be sad to leave cornwall tomorrow but feeling recharged and creative after a good rest ,True,False
91,91,91,1.555610516248318e+18,2022-08-05 17:43:43+00:00,['1555610516248317952'],@KirtonRanjit @Katewales20 @FoNScharity Look forward to catching up with this when i get back,   look forward to catching up with this when i get back,True,False
92,92,92,1.5556102399737037e+18,2022-08-05 17:42:37+00:00,['1555610239973703680'],@Katewales20 It has been. Last day today. Will be sad to leave!, it has been last day today will be sad to leave,True,False
93,93,93,1.5555030785388872e+18,2022-08-05 10:36:48+00:00,['1555503078538887169'],@Katewales20 @PNAPMAWestmids @NHSEngland Sounds great Kate. Will be good to find out more at our next catch up,   sounds great kate will be good to find out more at our next catch up,True,False
96,96,96,1.5554617540203151e+18,2022-08-05 07:52:35+00:00,['1555461754020315136'],@SAPHNAsharonOBE @WeSchoolNurses That is true!,  that is true,True,False
97,97,97,1.5552924770279342e+18,2022-08-04 20:39:57+00:00,['1555292477027934210'],@Katewales20 @Michaelabooth7 You should both do the #WeActiveChallenge2022 #NursesActive,  you should both do the  ,True,False
98,98,98,1.555291672061383e+18,2022-08-04 20:36:45+00:00,['1555291672061382657'],@4AdsthePoet Lovely! Can’t wait to meet him!, lovely can’t wait to meet him,True,False
99,99,99,1.555291503718703e+18,2022-08-04 20:36:05+00:00,['1555291503718703107'],@SAPHNAsharonOBE @WeSchoolNurses Gorgeous 😍,  gorgeous ,True,False
100,100,100,1.5552913976448492e+18,2022-08-04 20:35:39+00:00,['1555291397644849153'],@KathEvans2 @WeNurses Lovely photo Kath but sorry to hear that you have covid. Hope you feel better soon 🌻,  lovely photo kath but sorry to hear that you have covid hope you feel better soon ,True,False
101,101,101,1.5552909862716047e+18,2022-08-04 20:34:01+00:00,['1555290986271604736'],Getting my steps in this week for #NursesActive Must try and keep up the daily walks when I get home.. #Cornwall https://t.co/fVSW6gFylk,getting my steps in this week for  must try and keep up the daily walks when i get home  ,True,False
102,102,102,1.555287918138237e+18,2022-08-04 20:21:50+00:00,['1555287918138236928'],"Unreal sunset tonight, with those clouds blended in :) https://t.co/J63sCIxC62",unreal sunset tonight with those clouds blended in  ,True,False
103,103,103,1.555281174976774e+18,2022-08-04 19:55:02+00:00,['1555281174976774149'],Beautiful Carbis Bay today. Will miss this 😍 #CarbisBay #Cornwall @GarrityJosef @HammettLorraine https://t.co/FNxdbrUMGQ,beautiful carbis bay today will miss this      ,True,False
105,105,105,1.5549392440320164e+18,2022-08-03 21:16:19+00:00,['1554939244032016384'],@amandalouiseba4 It really is. So peaceful as well, it really is so peaceful as well,True,False
106,106,106,1.5549048936384512e+18,2022-08-03 18:59:50+00:00,['1554904893638451205'],@Katewales20 @Michaelabooth7 I did at first but need to get back into it. Using some of the classes atm though,  i did at first but need to get back into it using some of the classes atm though,True,False
107,107,107,1.554903792935633e+18,2022-08-03 18:55:27+00:00,['1554903792935632902'],Sat with the window open and I can see and hear the sea. No need for TV or music. Could sit and listen to the ocean all evening 🐚 #CarbisBay https://t.co/baBCZazViB,sat with the window open and i can see and hear the sea no need for tv or music could sit and listen to the ocean all evening   ,True,False
108,108,108,1.554902868691501e+18,2022-08-03 18:51:47+00:00,['1554902868691501056'],@Katewales20 @PracticePlusGrp @QueenoftheBs1 @Moormich @CharleneSmith2 Comgratulations to everyone 👏🏻,     comgratulations to everyone ,True,False
109,109,109,1.554902770582528e+18,2022-08-03 18:51:23+00:00,['1554902770582528000'],@Katewales20 @Michaelabooth7 Seems like we all have peloton’s 😂 Mine is currently gathering dust but must get back on it over summer,  seems like we all have peloton’s  mine is currently gathering dust but must get back on it over summer,True,False
110,110,110,1.5548992651971502e+18,2022-08-03 18:37:28+00:00,['1554899265197150211'],@M_Storebiz It really is. I agree!, it really is i agree,True,False
111,111,111,1.554240913379152e+18,2022-08-01 23:01:24+00:00,['1554240913379151872'],@LLLChick Beautiful isn’t it, beautiful isn’t it,True,False
112,112,112,1.5542222923219354e+18,2022-08-01 21:47:25+00:00,['1554222292321935360'],"#Porthcurno beach #Cornwall from a distance. I have been to some beautiful beaches in my time, including the one  in Thailand where they filmed Alex Garland’s The Beach… The beach today was definitely up there for its natural beauty. https://t.co/gOTUX62pZ8", beach  from a distance i have been to some beautiful beaches in my time including the one  in thailand where they filmed alex garland’s the beach… the beach today was definitely up there for its natural beauty ,True,False
113,113,113,1.5541265695721144e+18,2022-08-01 15:27:03+00:00,['1554126569572114435'],Pretty #Mousehole in #Cornwall I can see why Dylan Thomas rated it so highly https://t.co/5qForeAtqb,pretty  in  i can see why dylan thomas rated it so highly ,True,False
115,115,115,1.5540657141930437e+18,2022-08-01 11:25:14+00:00,['1554065714193043457'],Happy #WeActiveChallenge day! Hope that friends of @WeMHNurses will be joining in this year to promote #exercise and #MentalHealth https://t.co/zzdOgRqOrI,happy  day hope that friends of  will be joining in this year to promote  and  ,True,False
117,117,117,1.553789098476839e+18,2022-07-31 17:06:03+00:00,['1553789098476838912'],Not bad for a bit of relaxation on a sunday #cornwall #carbisbay 🐚🌊 https://t.co/rd5eM2oRxy,not bad for a bit of relaxation on a sunday    ,True,False
120,120,120,1.553056526587265e+18,2022-07-29 16:35:04+00:00,['1553056526587265024'],@WookeyHole @GarrityJosef @HammettLorraine Thanks. Loved them. What a great day out 😁,   thanks loved them what a great day out ,True,False
121,121,121,1.5530560701966828e+18,2022-07-29 16:33:16+00:00,['1553056070196682752'],Loved the #WookeyHoleCaves today #Somerset @WookeyHole #Holidays https://t.co/4cFUlITdUE,loved the  today    ,True,False
122,122,122,1.5530553000637235e+18,2022-07-29 16:30:12+00:00,['1553055300063723520'],@Katewales20 Thanks Kate x, thanks kate x,True,False
123,123,123,1.5530095501099336e+18,2022-07-29 13:28:24+00:00,['1553009550109933570'],@TRClinPsych You’d love it. It’s a great place to visit. We should have our team away day here 😂🧙‍♀️, you’d love it it’s a great place to visit we should have our team away day here ,True,False
124,124,124,1.5530092499361792e+18,2022-07-29 13:27:13+00:00,['1553009249936179201'],@TRClinPsych 😂 It is very witchy here!,  it is very witchy here,True,False
125,125,125,1.5530029301141012e+18,2022-07-29 13:02:06+00:00,['1553002930114101248'],The holiday wardrobe is out 🧙‍♀️ https://t.co/zqv736Fttp,the holiday wardrobe is out  ,True,False
126,126,126,1.5529329247099167e+18,2022-07-29 08:23:56+00:00,['1552932924709916672'],"@Amy_Gregson_ Ha, not been in lift!", ha not been in lift,True,False
127,127,127,1.5529256702332357e+18,2022-07-29 07:55:06+00:00,['1552925670233235456'],@Amy_Gregson_ I am intrigued?, i am intrigued,True,False
128,128,128,1.5529241184289096e+18,2022-07-29 07:48:56+00:00,['1552924118428909570'],@TRClinPsych Thanks Tania. Will see you soon 😁, thanks tania will see you soon ,True,False
129,129,129,1.552923828686586e+18,2022-07-29 07:47:47+00:00,['1552923828686585858'],@jomwlever Ah didn’t know that Jo! It is lovely round here. Went into Cheddar last night, ah didn’t know that jo it is lovely round here went into cheddar last night,True,False
130,130,130,1.552750380836176e+18,2022-07-28 20:18:34+00:00,['1552750380836175872'],"@WeNurses Sorry i missed this, but you know my skill set with Mental Health and running conferences and very happy to help in any way I can #WeNurses", sorry i missed this but you know my skill set with mental health and running conferences and very happy to help in any way i can ,True,False
131,131,131,1.552713473754366e+18,2022-07-28 17:51:54+00:00,['1552713473754365952'],"@FeralMother44 Ha, we will avoid the wax heads!", ha we will avoid the wax heads,True,False
132,132,132,1.5527133752217846e+18,2022-07-28 17:51:31+00:00,['1552713375221784576'],@Hopenlesmyth Oh i will look out for it. Seems like a great placed for families x, oh i will look out for it seems like a great placed for families x,True,False
133,133,133,1.552710713256321e+18,2022-07-28 17:40:56+00:00,['1552710713256321026'],@FeralMother44 Yes feels that way. There’s a strong energy! I also love all the quirky road names and pretty cottages, yes feels that way there’s a strong energy i also love all the quirky road names and pretty cottages,True,False
134,134,134,1.5527098816768942e+18,2022-07-28 17:37:38+00:00,['1552709881676894209'],"@FeralMother44 Ah first time, but feels a bit magical. Keep expecting to see gnomes and hobbits!", ah first time but feels a bit magical keep expecting to see gnomes and hobbits,True,False
135,135,135,1.5527080385151058e+18,2022-07-28 17:30:18+00:00,['1552708038515105792'],Just arrived at our quirky hotel on the way to Cornwall 🧙‍♀️ Looking forward to visiting the Wookey Caves tomorrow #Somerset https://t.co/ImFxJTW7Qr,just arrived at our quirky hotel on the way to cornwall  looking forward to visiting the wookey caves tomorrow  ,True,False
138,138,138,1.5521846062705705e+18,2022-07-27 06:50:22+00:00,['1552184606270570498'],@Katewales20 @Moormich @PrimaryCareHiJ @PracticePlusGrp @CharleneSmith2 @TRClinPsych @PNAPMAWestmids Congratulations to the PNA’s 🙌🏻 Looks like a good celebration,       congratulations to the pna’s  looks like a good celebration,True,False
140,140,140,1.5518247438163722e+18,2022-07-26 07:00:25+00:00,['1551824743816372224'],Whistle Stop tour of Southampton en route to Isle of Wight. Looking forward to visiting staff at our site there this morning 🌻 https://t.co/77poyjQmf1,whistle stop tour of southampton en route to isle of wight looking forward to visiting staff at our site there this morning  ,True,False
141,141,141,1.551703745557414e+18,2022-07-25 22:59:36+00:00,['1551703745557413888'],@johnwalsh88 @Katewales20 You’re welcome. Thanks John :),  you’re welcome thanks john ,True,False
142,142,142,1.551703603043246e+18,2022-07-25 22:59:02+00:00,['1551703603043246086'],@KirtonRanjit @Katewales20 Glad it went well. Sorry i couldn’t be there but will catch up in next few weeks. Glad it was a good discussion,  glad it went well sorry i couldn’t be there but will catch up in next few weeks glad it was a good discussion,True,False
143,143,143,1.551703278462931e+18,2022-07-25 22:57:45+00:00,['1551703278462930946'],@Katewales20 Oh that’s great! Thought it would be worth you connecting with @johnwalsh88, oh that’s great thought it would be worth you connecting with ,True,False
144,144,144,1.551350917840089e+18,2022-07-24 23:37:36+00:00,['1551350917840089090'],@gaillongley Amazing. He played the part so well that he was Elvis!, amazing he played the part so well that he was elvis,True,False
145,145,145,1.551229068808446e+18,2022-07-24 15:33:25+00:00,['1551229068808445952'],"@RobBaskind Yes, I thought that too. Similar unprivileged backgrounds and sensitive, introverted personalities but with big stage presence", yes i thought that too similar unprivileged backgrounds and sensitive introverted personalities but with big stage presence,True,False
