,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
28,28,28,1.5601871104008684e+18,2022-08-18 08:49:28+00:00,['1560187110400868359'],Beyond the Blues: Poet Mary Ruefle’s Stunning Color Spectrum of Sadnesses – The Marginalian &lt; Love this on the different colours of sadness  https://t.co/YK5WgU2ql7
29,29,29,1.56002812693103e+18,2022-08-17 22:17:44+00:00,['1560028126931030016'],@EclairClare @CHydeFamilyLaw @LeanneHPatrick I can’t remember but think I probably did as well. It’s still a very patriarchal system and not at all trauma sensitive
30,30,30,1.560027607307002e+18,2022-08-17 22:15:40+00:00,['1560027607307001857'],Listening to OMD. It’s taking me back to when I lived in the nurses home at  St James’ Hospital in the early 90’s @judebyrne11 #studentdays Showing my age!!
31,31,31,1.559975438444798e+18,2022-08-17 18:48:22+00:00,['1559975438444797961'],"@samabdulla @LizHughesDD @RobBaskind Yes I agree. Obviously a blanket approach isn’t helpful, but when we are talking ADHD with no other learning disability, I feel that it should not sit under the learning disability category"
32,32,32,1.55995327482812e+18,2022-08-17 17:20:17+00:00,['1559953274828120070'],@RobBaskind Thanks Rob. That’s exactly what I thought.
33,33,33,1.5599505158905242e+18,2022-08-17 17:09:20+00:00,['1559950515890524160'],I really feel that we need to move away from categorising ADHD as a learning disability. Interested in other thoughts @RobBaskind
34,34,34,1.5599500574447247e+18,2022-08-17 17:07:30+00:00,['1559950057444724736'],Great couple of days visiting some of our health in justice services in the south and midlands and talking to lots of staff and patients! Lots of recurring themes around trauma and neuro diversity and good to see progress being made in these areas. Now for the long journey home https://t.co/qoLOy5lBva
37,37,37,1.5599489179402977e+18,2022-08-17 17:02:59+00:00,['1559948917940297728'],@CHydeFamilyLaw @LeanneHPatrick Important point. I had a 1:1 with a mediator who completed a form to say that mediation was not appropriate
40,40,40,1.5587888105861612e+18,2022-08-14 12:13:07+00:00,['1558788810586161152'],"#NursesActive I’ve spent a lot of time this weekend, either in the swimming pool or walking by the river. So good for the mind and soul! Lucky to live in York where it is all so accessible. https://t.co/v3HwGvZMKm"
42,42,42,1.558547609316475e+18,2022-08-13 20:14:41+00:00,['1558547609316474880'],@Michaelabooth7 @SimonRitchie8 You must!! A reward for the dissertation slog! I’d treat you if you were in York x
43,43,43,1.5584806644371825e+18,2022-08-13 15:48:40+00:00,['1558480664437182465'],@AnneCooke14 @DrSdeG I’ll put it on my list. Think i’ll start with Notes from a small island then
44,44,44,1.558480368117973e+18,2022-08-13 15:47:29+00:00,['1558480368117972993'],@AnneCooke14 I like his style of writing.  Not sure why i haven’t read any of his books before!
45,45,45,1.5584788030385723e+18,2022-08-13 15:41:16+00:00,['1558478803038572551'],"A lovely spot in York for coffee and cake. So relaxing, sat watching the boats go by 🙏 https://t.co/GEpw3QALOS"
49,49,49,1.5583810381324206e+18,2022-08-13 09:12:47+00:00,['1558381038132420610'],Loving this book. First time I’ve read a Bill Bryson. Such an interesting read about what we know and don’t know ( but think we know) about who Shakespeare was https://t.co/USlaWzGEXl
50,50,50,1.5582214426549002e+18,2022-08-12 22:38:36+00:00,['1558221442654900226'],Late night swim #nursesactive https://t.co/H5y6KZkmFy
52,52,52,1.558092657318138e+18,2022-08-12 14:06:52+00:00,['1558092657318137861'],@Becca5492 Just seen this. Really pleased for you. We should all be able to live authentically ❤️
57,57,57,1.5574847686101893e+18,2022-08-10 21:51:20+00:00,['1557484768610189312'],"Lovely late night swim this evening after work. Couldn’t be bothered, but so glad I made the effort! #NursesActive https://t.co/KbfTS43ww5"
59,59,59,1.557411046394151e+18,2022-08-10 16:58:23+00:00,['1557411046394150912'],@Michaelabooth7 Thanks Michaela. That’s made my day and the feeling is mutual ❤️
60,60,60,1.5571050889629125e+18,2022-08-09 20:42:37+00:00,['1557105088962912258'],@Michaelabooth7 @Becca_Bev 4pm?
61,61,61,1.5570998577263002e+18,2022-08-09 20:21:50+00:00,['1557099857726300161'],"@Michaelabooth7 @Becca_Bev Ha, lets cook up a plan! Let me know when you are free"
62,62,62,1.5570991793438392e+18,2022-08-09 20:19:08+00:00,['1557099179343839232'],@Michaelabooth7 @Becca_Bev The PH work also on my agenda this week 😉
63,63,63,1.557099052654895e+18,2022-08-09 20:18:38+00:00,['1557099052654895104'],@Michaelabooth7 @Becca_Bev Yes tomorrow?
64,64,64,1.5570893379757056e+18,2022-08-09 19:40:02+00:00,['1557089337975705600'],@dfleshbourne You are very welcome 🌻
66,66,66,1.5570885442707128e+18,2022-08-09 19:36:52+00:00,['1557088544270712832'],"Had an amazing week off with my family in Cornwall. Recharged and raring to go tomorrow. Lots going on with suicide prevention work tomorrow &amp; excited  that @Becca_Bev will be joining us on a placement , working with me on the development of our suicide prevention strategy. https://t.co/xBG3SRzh7Y"
67,67,67,1.557085955336577e+18,2022-08-09 19:26:35+00:00,['1557085955336577026'],"Looking forward to our next @WeMHNurses twitter chat organised by @LeilaSharda , when we will be talking about when niceness becomes toxic with @debraejackson. Date to follow soon! https://t.co/Vqn9o58Vh6"
68,68,68,1.5569550937438372e+18,2022-08-09 10:46:35+00:00,['1556955093743837187'],@UKCoachleader @NHSProviders @johnwalsh88 @NHSLeader @NHSLeadership Congratulations Beverley. You’re an inspiration. Good to read 🌻
69,69,69,1.5569215951003853e+18,2022-08-09 08:33:29+00:00,['1556921595100385281'],"Jesus Moreno, age 41 missing from his home in Yorkshire since August 2nd. Jesus is a friend of a friend’s. Please share #Leeds #Harrogate https://t.co/oWqaVT5Kjk"
70,70,70,1.5568986523496776e+18,2022-08-09 07:02:19+00:00,['1556898652349677569'],@Katewales20 @WeMHNurses Yes agree. Really interesting to see this being articulated in an article. Not something you hear people talk about though very real
72,72,72,1.5567624318834606e+18,2022-08-08 22:01:01+00:00,['1556762431883460611'],Oh this is very interesting. Agree that niceness culture can be used to silence people. Is also evident at times with online nursing culture. Interested to know what others think. Maybe a future  @WeMHNurses twitter chat https://t.co/Vqn9o58Vh6
74,74,74,1.5560352231958856e+18,2022-08-06 21:51:21+00:00,['1556035223195885570'],"Day 5 of #nursesactive mostly driving back from Cornwall, but had a swim at hotel and walk round Stratford upon Avon tonight https://t.co/k3IRwKWts0"
75,75,75,1.5559143131724923e+18,2022-08-06 13:50:54+00:00,['1555914313172492291'],@KirtonRanjit 😂 original!
76,76,76,1.555908764116697e+18,2022-08-06 13:28:51+00:00,['1555908764116697090'],@KirtonRanjit Excuse typo *Ranjit
77,77,77,1.5559086779069604e+18,2022-08-06 13:28:30+00:00,['1555908677906960387'],@KirtonRanjit Yes agree Ranjiylt. Funny isn’t it
80,80,80,1.5556590614834217e+18,2022-08-05 20:56:37+00:00,['1555659061483421696'],Rewarded with a lovely sunset for our last night in Cornwall. Have so loved this week away. #Cornwall is such a special place ✨ https://t.co/16yXs0UkWG
81,81,81,1.555657084712194e+18,2022-08-05 20:48:46+00:00,['1555657084712194049'],Just saw an NHS worker in a pizza shop in Cornwall- recognisable by lanyard. So wanted to go up to her and ask her about working in Cornwall as I would directly on twitter. Reminded myself that we are strangers though always feels like we are part of one  #NHS family
82,82,82,1.555618271973593e+18,2022-08-05 18:14:32+00:00,['1555618271973593092'],@Katewales20 @KirtonRanjit @FoNScharity @TRClinPsych I will :-)
83,83,83,1.5556170934328852e+18,2022-08-05 18:09:51+00:00,['1555617093432885250'],"@Katewales20 @KirtonRanjit @FoNScharity @TRClinPsych Ok, will do. Enjoy your hol :-)"
84,84,84,1.5556169925136916e+18,2022-08-05 18:09:27+00:00,['1555616992513691650'],Booked myself onto @DoWhatYouLoveXx Summer online writing course. 30 mins a day is just what i need to get myself back into my daily practice routine. Looking forward to it!
85,85,85,1.5556160027753882e+18,2022-08-05 18:05:31+00:00,['1555616002775388160'],@Katewales20 @KirtonRanjit @FoNScharity @TRClinPsych Looks like i booked Tuesday off but can catch up
86,86,86,1.5556151733265367e+18,2022-08-05 18:02:13+00:00,['1555615173326536706'],@Katewales20 @KirtonRanjit @FoNScharity @TRClinPsych Back tuesday :)
87,87,87,1.5556145546416292e+18,2022-08-05 17:59:46+00:00,['1555614554641629186'],"@Katewales20 @KirtonRanjit @FoNScharity @TRClinPsych Ok, looks like we have a meeting on the 11th. Are you away then?"
88,88,88,1.555612149719892e+18,2022-08-05 17:50:13+00:00,['1555612149719891968'],"@KirtonRanjit @Katewales20 @FoNScharity @TRClinPsych Ok, i can sort that when i get back next week. Look forward to it"
89,89,89,1.555611503377744e+18,2022-08-05 17:47:38+00:00,['1555611503377743875'],@KirtonRanjit @Katewales20 @FoNScharity Have we got something booked in as a follow up? @TRClinPsych
90,90,90,1.5556113354461716e+18,2022-08-05 17:46:58+00:00,['1555611335446171650'],"Another busy day,  getting plenty of steps in again for #nursesactive and surfing lesson for my youngest #familiesactive #porthmeorbeach Will be sad to leave Cornwall tomorrow but feeling recharged and creative after a good rest. https://t.co/PULAOslI8R"
91,91,91,1.555610516248318e+18,2022-08-05 17:43:43+00:00,['1555610516248317952'],@KirtonRanjit @Katewales20 @FoNScharity Look forward to catching up with this when i get back
92,92,92,1.5556102399737037e+18,2022-08-05 17:42:37+00:00,['1555610239973703680'],@Katewales20 It has been. Last day today. Will be sad to leave!
93,93,93,1.5555030785388872e+18,2022-08-05 10:36:48+00:00,['1555503078538887169'],@Katewales20 @PNAPMAWestmids @NHSEngland Sounds great Kate. Will be good to find out more at our next catch up
96,96,96,1.5554617540203151e+18,2022-08-05 07:52:35+00:00,['1555461754020315136'],@SAPHNAsharonOBE @WeSchoolNurses That is true!
97,97,97,1.5552924770279342e+18,2022-08-04 20:39:57+00:00,['1555292477027934210'],@Katewales20 @Michaelabooth7 You should both do the #WeActiveChallenge2022 #NursesActive
98,98,98,1.555291672061383e+18,2022-08-04 20:36:45+00:00,['1555291672061382657'],@4AdsthePoet Lovely! Can’t wait to meet him!
99,99,99,1.555291503718703e+18,2022-08-04 20:36:05+00:00,['1555291503718703107'],@SAPHNAsharonOBE @WeSchoolNurses Gorgeous 😍
100,100,100,1.5552913976448492e+18,2022-08-04 20:35:39+00:00,['1555291397644849153'],@KathEvans2 @WeNurses Lovely photo Kath but sorry to hear that you have covid. Hope you feel better soon 🌻
101,101,101,1.5552909862716047e+18,2022-08-04 20:34:01+00:00,['1555290986271604736'],Getting my steps in this week for #NursesActive Must try and keep up the daily walks when I get home.. #Cornwall https://t.co/fVSW6gFylk
102,102,102,1.555287918138237e+18,2022-08-04 20:21:50+00:00,['1555287918138236928'],"Unreal sunset tonight, with those clouds blended in :) https://t.co/J63sCIxC62"
103,103,103,1.555281174976774e+18,2022-08-04 19:55:02+00:00,['1555281174976774149'],Beautiful Carbis Bay today. Will miss this 😍 #CarbisBay #Cornwall @GarrityJosef @HammettLorraine https://t.co/FNxdbrUMGQ
105,105,105,1.5549392440320164e+18,2022-08-03 21:16:19+00:00,['1554939244032016384'],@amandalouiseba4 It really is. So peaceful as well
106,106,106,1.5549048936384512e+18,2022-08-03 18:59:50+00:00,['1554904893638451205'],@Katewales20 @Michaelabooth7 I did at first but need to get back into it. Using some of the classes atm though
107,107,107,1.554903792935633e+18,2022-08-03 18:55:27+00:00,['1554903792935632902'],Sat with the window open and I can see and hear the sea. No need for TV or music. Could sit and listen to the ocean all evening 🐚 #CarbisBay https://t.co/baBCZazViB
108,108,108,1.554902868691501e+18,2022-08-03 18:51:47+00:00,['1554902868691501056'],@Katewales20 @PracticePlusGrp @QueenoftheBs1 @Moormich @CharleneSmith2 Comgratulations to everyone 👏🏻
109,109,109,1.554902770582528e+18,2022-08-03 18:51:23+00:00,['1554902770582528000'],@Katewales20 @Michaelabooth7 Seems like we all have peloton’s 😂 Mine is currently gathering dust but must get back on it over summer
110,110,110,1.5548992651971502e+18,2022-08-03 18:37:28+00:00,['1554899265197150211'],@M_Storebiz It really is. I agree!
111,111,111,1.554240913379152e+18,2022-08-01 23:01:24+00:00,['1554240913379151872'],@LLLChick Beautiful isn’t it
112,112,112,1.5542222923219354e+18,2022-08-01 21:47:25+00:00,['1554222292321935360'],"#Porthcurno beach #Cornwall from a distance. I have been to some beautiful beaches in my time, including the one  in Thailand where they filmed Alex Garland’s The Beach… The beach today was definitely up there for its natural beauty. https://t.co/gOTUX62pZ8"
113,113,113,1.5541265695721144e+18,2022-08-01 15:27:03+00:00,['1554126569572114435'],Pretty #Mousehole in #Cornwall I can see why Dylan Thomas rated it so highly https://t.co/5qForeAtqb
115,115,115,1.5540657141930437e+18,2022-08-01 11:25:14+00:00,['1554065714193043457'],Happy #WeActiveChallenge day! Hope that friends of @WeMHNurses will be joining in this year to promote #exercise and #MentalHealth https://t.co/zzdOgRqOrI
117,117,117,1.553789098476839e+18,2022-07-31 17:06:03+00:00,['1553789098476838912'],Not bad for a bit of relaxation on a sunday #cornwall #carbisbay 🐚🌊 https://t.co/rd5eM2oRxy
120,120,120,1.553056526587265e+18,2022-07-29 16:35:04+00:00,['1553056526587265024'],@WookeyHole @GarrityJosef @HammettLorraine Thanks. Loved them. What a great day out 😁
121,121,121,1.5530560701966828e+18,2022-07-29 16:33:16+00:00,['1553056070196682752'],Loved the #WookeyHoleCaves today #Somerset @WookeyHole #Holidays https://t.co/4cFUlITdUE
122,122,122,1.5530553000637235e+18,2022-07-29 16:30:12+00:00,['1553055300063723520'],@Katewales20 Thanks Kate x
123,123,123,1.5530095501099336e+18,2022-07-29 13:28:24+00:00,['1553009550109933570'],@TRClinPsych You’d love it. It’s a great place to visit. We should have our team away day here 😂🧙‍♀️
124,124,124,1.5530092499361792e+18,2022-07-29 13:27:13+00:00,['1553009249936179201'],@TRClinPsych 😂 It is very witchy here!
125,125,125,1.5530029301141012e+18,2022-07-29 13:02:06+00:00,['1553002930114101248'],The holiday wardrobe is out 🧙‍♀️ https://t.co/zqv736Fttp
126,126,126,1.5529329247099167e+18,2022-07-29 08:23:56+00:00,['1552932924709916672'],"@Amy_Gregson_ Ha, not been in lift!"
127,127,127,1.5529256702332357e+18,2022-07-29 07:55:06+00:00,['1552925670233235456'],@Amy_Gregson_ I am intrigued?
128,128,128,1.5529241184289096e+18,2022-07-29 07:48:56+00:00,['1552924118428909570'],@TRClinPsych Thanks Tania. Will see you soon 😁
129,129,129,1.552923828686586e+18,2022-07-29 07:47:47+00:00,['1552923828686585858'],@jomwlever Ah didn’t know that Jo! It is lovely round here. Went into Cheddar last night
130,130,130,1.552750380836176e+18,2022-07-28 20:18:34+00:00,['1552750380836175872'],"@WeNurses Sorry i missed this, but you know my skill set with Mental Health and running conferences and very happy to help in any way I can #WeNurses"
131,131,131,1.552713473754366e+18,2022-07-28 17:51:54+00:00,['1552713473754365952'],"@FeralMother44 Ha, we will avoid the wax heads!"
132,132,132,1.5527133752217846e+18,2022-07-28 17:51:31+00:00,['1552713375221784576'],@Hopenlesmyth Oh i will look out for it. Seems like a great placed for families x
133,133,133,1.552710713256321e+18,2022-07-28 17:40:56+00:00,['1552710713256321026'],@FeralMother44 Yes feels that way. There’s a strong energy! I also love all the quirky road names and pretty cottages
134,134,134,1.5527098816768942e+18,2022-07-28 17:37:38+00:00,['1552709881676894209'],"@FeralMother44 Ah first time, but feels a bit magical. Keep expecting to see gnomes and hobbits!"
135,135,135,1.5527080385151058e+18,2022-07-28 17:30:18+00:00,['1552708038515105792'],Just arrived at our quirky hotel on the way to Cornwall 🧙‍♀️ Looking forward to visiting the Wookey Caves tomorrow #Somerset https://t.co/ImFxJTW7Qr
138,138,138,1.5521846062705705e+18,2022-07-27 06:50:22+00:00,['1552184606270570498'],@Katewales20 @Moormich @PrimaryCareHiJ @PracticePlusGrp @CharleneSmith2 @TRClinPsych @PNAPMAWestmids Congratulations to the PNA’s 🙌🏻 Looks like a good celebration
140,140,140,1.5518247438163722e+18,2022-07-26 07:00:25+00:00,['1551824743816372224'],Whistle Stop tour of Southampton en route to Isle of Wight. Looking forward to visiting staff at our site there this morning 🌻 https://t.co/77poyjQmf1
141,141,141,1.551703745557414e+18,2022-07-25 22:59:36+00:00,['1551703745557413888'],@johnwalsh88 @Katewales20 You’re welcome. Thanks John :)
142,142,142,1.551703603043246e+18,2022-07-25 22:59:02+00:00,['1551703603043246086'],@KirtonRanjit @Katewales20 Glad it went well. Sorry i couldn’t be there but will catch up in next few weeks. Glad it was a good discussion
143,143,143,1.551703278462931e+18,2022-07-25 22:57:45+00:00,['1551703278462930946'],@Katewales20 Oh that’s great! Thought it would be worth you connecting with @johnwalsh88
144,144,144,1.551350917840089e+18,2022-07-24 23:37:36+00:00,['1551350917840089090'],@gaillongley Amazing. He played the part so well that he was Elvis!
145,145,145,1.551229068808446e+18,2022-07-24 15:33:25+00:00,['1551229068808445952'],"@RobBaskind Yes, I thought that too. Similar unprivileged backgrounds and sensitive, introverted personalities but with big stage presence"
146,146,146,1.5511885761587528e+18,2022-07-24 12:52:30+00:00,['1551188576158752768'],"Watched the Elvis Movie last night. Brilliant! Striking that Freddie M, Elton and Elvis all had very coercively controlling managers that groomed them from the start of their careers."
147,147,147,1.5511483787126866e+18,2022-07-24 10:12:47+00:00,['1551148378712686594'],"@IMAGOJess Wow, agree. That’s not very trauma informed either"
148,148,148,1.5509946383827927e+18,2022-07-24 00:01:52+00:00,['1550994638382792704'],The new Elvis movie is so good!
149,149,149,1.550857205821358e+18,2022-07-23 14:55:46+00:00,['1550857205821358080'],"@jessop_dawn @ford_hmp @PracticePlusGrp Agree! If you could bottle the formula, I’d say it came down to effective leadership, a good team working ethos and strong person centred values that seemed to be aligned across the entire team."
152,152,152,1.5508370363865825e+18,2022-07-23 13:35:37+00:00,['1550837036386582529'],@4AdsthePoet @NHS_RobW @KathEvans2 @NorthwayRuth @KarenHorridge @johnwalsh88 @SAPHNAsharonOBE @gourmetpenguin @burnettabear @DCPcampaign What a snapshot of time. I’m sure he would have been very proud to see what Adam achieved ❤️
154,154,154,1.550775067801428e+18,2022-07-23 09:29:22+00:00,['1550775067801427968'],"Just back from a trip to Sussex to meet the health care team at @ford_hmp The mental health team there do really outstanding work and are an inspiring group. It was also great to meet @AblPrison. Long journey back to Yorkshire, but very worthwhile. https://t.co/RbJfa12f7z"
155,155,155,1.5502068969671475e+18,2022-07-21 19:51:40+00:00,['1550206896967147522'],@DrPeterILVES @MHResearchUniSA Thank Peter and applies to you too 🌻
157,157,157,1.5502063755271578e+18,2022-07-21 19:49:36+00:00,['1550206375527157761'],@weirhopper @MorrissLisa @suerob1960 @AnnaGupta2 @ClaireSMason @re_frame_ @drclairebaker @AshleyJBaptiste @wayne_reid79 @AFrazerWicks @ClarissaS91 @FuturesLeeds @PolicingCentre @JackPack28 @kennygibsonnhs @ProfDonnaHall @angelafell @NewBeginningsGM @markowers73 @CathySowden2 Following :-)
158,158,158,1.55019155453875e+18,2022-07-21 18:50:42+00:00,['1550191554538749958'],"On the train to Ford, ready for our health in justice quality visit tomorrow. Looking forward to meeting the team face to face. Train is packed. Good to tell summer has arrived!"
159,159,159,1.5501910514654945e+18,2022-07-21 18:48:42+00:00,['1550191051465494528'],"Good conversations today with @jessicaparker57 and @WYpartnership colleagues , talking about suicide prevention in prisons and identifying opportunities for shared learning. Thank you Jess"
161,161,161,1.5500250669387776e+18,2022-07-21 07:49:08+00:00,['1550025066938777603'],Great to start the morning with a zoom with @MHResearchUniSA in Australia to talk about suicide prevention and shared learning on compassionate approaches to suicide prevention in health in justice and immigration removal centres. Thank you for your time Nicholas 🙌🏻
164,164,164,1.5496869280223764e+18,2022-07-20 09:25:30+00:00,['1549686928022376449'],"@Mr_PaulWatson @mattkiernan95 @profalanriley1 @David_T_Evans @PorteousDr @MilYoungCarers @Northern_Hub @SAPHNAsharonOBE You’re welcome. I remember you talking about this years ago, so I am pleased for you that it came into fruition"
165,165,165,1.5496548795048264e+18,2022-07-20 07:18:09+00:00,['1549654879504826368'],@Mr_PaulWatson @mattkiernan95 @profalanriley1 @David_T_Evans @PorteousDr @MilYoungCarers @Northern_Hub @SAPHNAsharonOBE Congratulations Paul. That’s amazing 🙌🏻
167,167,167,1.5493542316808763e+18,2022-07-19 11:23:29+00:00,['1549354231680876551'],@InstituteMH @nchadborn @TimeSlipsCreate I love this. I haven’t come across Time Slips before
168,168,168,1.549349204815913e+18,2022-07-19 11:03:30+00:00,['1549349204815912960'],"@Katewales20 @PracticePlusGrp @iainbrew I heard that your presentation was excellent, Kate. Sorry I missed it"
171,171,171,1.549093516067963e+18,2022-07-18 18:07:29+00:00,['1549093516067962880'],@sarahcorbett70 @PlathFest Thank you 👍🏻
172,172,172,1.5490843887130132e+18,2022-07-18 17:31:13+00:00,['1549084388713013251'],"@sarahcorbett70 @PlathFest Ah ok. I will put it in my diary. I have booked somewhere to stay, so getting organised!"
173,173,173,1.5490645724216852e+18,2022-07-18 16:12:28+00:00,['1549064572421685248'],"@PlathFest Hi, I can’t see where to order tickets. Have they not been released yet?"
174,174,174,1.548671200074793e+18,2022-07-17 14:09:21+00:00,['1548671200074792960'],Really looking forward to celebrating with our first Nursing Associate Alumni for @PracticePlusGrp on Tuesday! Hoping a few of them can be persuaded to specialise in Mental  Health  on the top up programme 😉 https://t.co/in9WurGrFf
175,175,175,1.548329564690006e+18,2022-07-16 15:31:49+00:00,['1548329564690006038'],This looks good @PrimaryCareHiJ @jessop_dawn @ajheadland @TogherKerrie https://t.co/oCDV5LgC2s
176,176,176,1.5483026388898324e+18,2022-07-16 13:44:49+00:00,['1548302638889832448'],@BeckyMalby @MrsBosanquet @dollyblue3 Interesting. I worked in one when i first qualified in 1996. Will have a read
179,179,179,1.5480657711834112e+18,2022-07-15 22:03:36+00:00,['1548065771183411201'],@dykebarsaint Ah not been there! Am in Cornwall in a few weeks and think my two would love that rockpool
180,180,180,1.548045936076542e+18,2022-07-15 20:44:47+00:00,['1548045936076541954'],@dykebarsaint That looks worth a visit. Whereabouts in Cornwall is it?
182,182,182,1.54800681624354e+18,2022-07-15 18:09:20+00:00,['1548006816243539970'],@KirtonRanjit Have a look on https://t.co/Wa2z5A7Wbk I am just doing a free trial for a couple of weeks
183,183,183,1.548006640732885e+18,2022-07-15 18:08:38+00:00,['1548006640732885004'],"@444blackcat Ah that’s fascinating. I am doing well on my mum’s side, but not so much on my dad’s. Think i may need to look overseas . I think it is prob a retirement hobby if you want to do properly with records etc"
184,184,184,1.5480039120403988e+18,2022-07-15 17:57:47+00:00,['1548003912040398848'],"@KirtonRanjit I know, it is. I just wish i had more time to do more seriously"
185,185,185,1.5480027140842496e+18,2022-07-15 17:53:02+00:00,['1548002714084249601'],Tracing my family tree which is fascinating. Have been chatting to (very) distant relatives in Norfolk and discovering my connection to the sea goes back at least to the 16th century.
187,187,187,1.547685344748847e+18,2022-07-14 20:51:55+00:00,['1547685344748847107'],Happy to see my first home grown tomatoes of the season :) https://t.co/lsCvDXCjbw
190,190,190,1.5475659454758298e+18,2022-07-14 12:57:28+00:00,['1547565945475829761'],@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs It is an example if how things get quickly polarised on Twitter. My point was about inequality rather than compassion.
191,191,191,1.5475629931346452e+18,2022-07-14 12:45:44+00:00,['1547562993134645249'],@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs I understood that and I don’t disagree that compassion is important and helps to an extent.
192,192,192,1.547541090319962e+18,2022-07-14 11:18:42+00:00,['1547541090319962114'],"@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs Of course and that is so important and i agree, but i also think the reality of peoples lives are often much more complex than to be changed by compassion alone and whilst we do all have struggles, they are not always comparable or to same degree re basic needs ie Maslow"
