id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.435510674055127e+18,2021-09-08 07:49:49+00:00,['1435510674055127043'],@maxine_craig I can see from the photo that she radiates warmth and happiness. Hope she has a wonderful day ❤️, i can see from the photo that she radiates warmth and happiness hope she has a wonderful day ,photo warmth happiness hope
1.4352471473063895e+18,2021-09-07 14:22:40+00:00,['1435247147306389509'],"@CPWTweets Thank you, thought so", thank you thought so,thank
1.4352435740865782e+18,2021-09-07 14:08:28+00:00,['1435243574086578176'],"Just in case it happens to anyone else, I just got called by someone pretending to be from @CPWTweets offering to transfer my mobile phone contract. I asked him to put the deal in an email and the email address and poor spelling and grammar made it obvious it was a scam .",just in case it happens to anyone else i just got called by someone pretending to be from  offering to transfer my mobile phone contract i asked him to put the deal in an email and the email address and poor spelling and grammar made it obvious it was a scam ,case anyone someone pretending offering phone contract deal email email address spelling grammar scam
1.4351684980413768e+18,2021-09-07 09:10:08+00:00,['1435168498041376768'],@bindingbybooks Haha totally get it! Not sure the book ban will work though, haha totally get it not sure the book ban will work though,book
1.4351498106848625e+18,2021-09-07 07:55:53+00:00,['1435149810684862466'],"@Becca_Bev Thanks, I know. It’s terrible. I have no idea where he’s picked it up as he’s hardly left the house for the past week", thanks i know it’s terrible i have no idea where he’s picked it up as he’s hardly left the house for the past week,thanks idea house week
1.4351487241714196e+18,2021-09-07 07:51:34+00:00,['1435148724171419649'],"First day of High School for my baby girl. How time flies. Excited for her, but also sad that those Primary School years went by in a flash! https://t.co/Sl5S5Wrrhb",first day of high school for my baby girl how time flies excited for her but also sad that those primary school years went by in a flash ,school baby time school year flash
1.4350006169721285e+18,2021-09-06 22:03:02+00:00,['1435000616972128261'],"@SAPHNAsharonOBE Thank you, he’s quite under the weather with it but think he will be ok with a rest and plenty of TLC . Really bad timing as back at school tomorrow. I’m sure he thinks it’s great timing though 😂", thank you he’s quite under the weather with it but think he will be ok with a rest and plenty of tlc  really bad timing as back at school tomorrow i’m sure he thinks it’s great timing though ,thank weather rest plenty timing back school tomorrow sure timing
1.4350003390281933e+18,2021-09-06 22:01:56+00:00,['1435000339028193280'],"@KennerleyWendy Thank you, I’ve tested us all again tonight and so far it’s just my boy. Will see what happens with the PCR test tomorrow", thank you i’ve tested us all again tonight and so far it’s just my boy will see what happens with the pcr test tomorrow,thank test tomorrow
1.4349920985755935e+18,2021-09-06 21:29:11+00:00,['1434992098575593472'],@Hopenlesmyth Thank you, thank you,thank
1.434982442360877e+18,2021-09-06 20:50:49+00:00,['1434982442360877062'],Child One has tested positive for Covid today. He’s been isolating and unwell for two days. The rules are so confusing now that I’ve had to call the helpline so I’m clear.,child one has tested positive for covid today he’s been isolating and unwell for two days the rules are so confusing now that i’ve had to call the helpline so i’m clear,child covid today rule helpline
1.4348018959992136e+18,2021-09-06 08:53:23+00:00,['1434801895999213573'],"@JackieSmith_nmc Good luck, Jackie. Take it easy :)", good luck jackie take it easy ,luck jackie
1.434589319960965e+18,2021-09-05 18:48:41+00:00,['1434589319960965121'],"@KennerleyWendy Ha, yes of course! I don’t think I’ve been. Is it classed as Teeside?", ha yes of course i don’t think i’ve been is it classed as teeside,course teeside
1.4345746901530092e+18,2021-09-05 17:50:33+00:00,['1434574690153009157'],"@KennerleyWendy Ah, did you live in North Yorkshire, Wendy?", ah did you live in north yorkshire wendy,yorkshire wendy
1.4345704536208712e+18,2021-09-05 17:33:43+00:00,['1434570453620871169'],I love a good waterfall #FallingFoss https://t.co/6W2zHyZrVs,i love a good waterfall  ,waterfall
1.4345700203743314e+18,2021-09-05 17:32:00+00:00,['1434570020374331396'],@Becca_Bev I hadn’t been since J was a baby. It’s lovely isn’t it! Maybe somewhere to meet for a catch up? How far is it from you?, i hadn’t been since j was a baby it’s lovely isn’t it maybe somewhere to meet for a catch up how far is it from you,baby catch
1.43456435850863e+18,2021-09-05 17:09:30+00:00,['1434564358508630018'],Lovely Sunday walk from Maybeck to Falling Foss 🧚 Such an enchanted vibe 🌳🍄🌸 #NorthYorksGem https://t.co/rq7H4wbdeA,lovely sunday walk from maybeck to falling foss  such an enchanted vibe   ,maybeck vibe
1.4344386716048548e+18,2021-09-05 08:50:04+00:00,['1434438671604854784'],@4AdsthePoet Thank you. I could have bought the entire shop!, thank you i could have bought the entire shop,thank shop
1.4344380872586445e+18,2021-09-05 08:47:45+00:00,['1434438087258644481'],@4AdsthePoet Thank you! Couldn’t resist them on my wanders yesterday. Maybe reliving my childhood a bit!, thank you couldn’t resist them on my wanders yesterday maybe reliving my childhood a bit,thank wanders yesterday childhood
1.434437428148949e+18,2021-09-05 08:45:08+00:00,['1434437428148948994'],"@4AdsthePoet Haha, he’s now back at mine and is carefully guarding nursing history. I need a job for Tin Man too ;-) https://t.co/5YnYGnakdz", haha he’s now back at mine and is carefully guarding nursing history i need a job for tin man too  ,mine history
1.4342399005645742e+18,2021-09-04 19:40:13+00:00,['1434239900564574214'],@_NatashaDevon I love Zadie Smiths short story on cancel culture https://t.co/iWwNIGk8DA, i love zadie smiths short story on cancel culture ,zadie smith story culture
1.4342201953887355e+18,2021-09-04 18:21:55+00:00,['1434220195388735492'],Went to Whitby and came back with Pinocchio ❤️ https://t.co/vRG3UJOha2,went to whitby and came back with pinocchio  ,pinocchio
1.4341230846136975e+18,2021-09-04 11:56:02+00:00,['1434123084613697537'],@CaraLisette Brilliant. Have you got any time to catch up next week or week after? No rush but we will get the wheels in motion! 😁, brilliant have you got any time to catch up next week or week after no rush but we will get the wheels in motion ,brilliant time week week rush wheel motion
1.4340901555651092e+18,2021-09-04 09:45:11+00:00,['1434090155565109255'],@CaraLisette They are very lucky to have you. This would be a great topic for #mhTV if you fancy taking this wider., they are very lucky to have you this would be a great topic for  if you fancy taking this wider,topic wider
1.433858023064232e+18,2021-09-03 18:22:47+00:00,['1433858023064231938'],"‘Rachel sleeps in a chair when she can’t get into bed. She used to have a team of care workers to help her move, cook and clean, but as government cuts came in throughout the 2010s, they have all been axed’ https://t.co/2ejFpyu6iZ",rachel sleeps in a chair when she can’t get into bed she used to have a team of care workers to help her move cook and clean but as government cuts came in throughout the they have all been axed ,sleep chair team care worker move cook government
1.4335422861854188e+18,2021-09-02 21:28:09+00:00,['1433542286185418759'],"If you get lost easily as I do, this app is brilliant. Every address has 3 distinct words. https://t.co/lQBjqsAtJ4",if you get lost easily as i do this app is brilliant every address has distinct words ,address word
1.4335387658976911e+18,2021-09-02 21:14:10+00:00,['1433538765897691153'],"This is such a great read. It’s one of those rare books where you’re transported into the world that the characters occupy, from the very first page onwards.. https://t.co/GlQCodyefr",this is such a great read it’s one of those rare books where you’re transported into the world that the characters occupy from the very first page onwards ,book world character page onwards
1.433514528139096e+18,2021-09-02 19:37:51+00:00,['1433514528139096067'],"@KennerleyWendy Hahaha it’s got all my favourite ingredients! Avocado, coriander and chilli are a winning combo 😉", hahaha it’s got all my favourite ingredients avocado coriander and chilli are a winning combo ,ingredient coriander chilli combo
1.4335120866975662e+18,2021-09-02 19:28:09+00:00,['1433512086697566209'],Can’t beat home made salsa and guacamole 🥑 #foodofthegods https://t.co/yKBg3iPz27,can’t beat home made salsa and guacamole   ,home salsa
1.4331396510957978e+18,2021-09-01 18:48:13+00:00,['1433139651095797766'],@NRCUK @WeNurses @WeAHPs @wehcmanagers @WeMidwives @WePharmacists @WeHealthVisitor Yes definitely. You did well coordinating the walk and talk :-),       yes definitely you did well coordinating the walk and talk ,walk
1.4330669351729275e+18,2021-09-01 13:59:17+00:00,['1433066935172927489'],@CaraLisette That’s absolutely hilarious! 😂😂 such a weird thing but so many do this!!, that’s absolutely hilarious  such a weird thing but so many do this,thing
1.433064780626006e+18,2021-09-01 13:50:43+00:00,['1433064780626006018'],@WeNurses @NRCUK @WeAHPs @wehcmanagers @WeMidwives @WePharmacists @WeHealthVisitor Excellent! Loved the ‘on the move’ commentary from Nick. Well Done Everyone 🥳👍🏻🙌🏻,       excellent loved the on the move commentary from nick well done everyone ,excellent move commentary everyone
1.4330631934174863e+18,2021-09-01 13:44:24+00:00,['1433063193417486339'],"@mikechitty In the last few weeks, but only because I live in the sticks", in the last few weeks but only because i live in the sticks,week stick
1.432827146192425e+18,2021-08-31 22:06:26+00:00,['1432827146192424963'],@IMSJournal @WeCareAboutMH Ah yes makes sense. Look forward to hearing more about the journal,  ah yes makes sense look forward to hearing more about the journal,sense journal
1.4326682933583053e+18,2021-08-31 11:35:13+00:00,['1432668293358305281'],@WeCareAboutMH @IMSJournal Sounds great. Look forward to hearing more. I agree that knowing who is on the editorial team seems critical to the values that mad studies stands for.,  sounds great look forward to hearing more i agree that knowing who is on the editorial team seems critical to the values that mad studies stands for,editorial team value study stand
1.4326247196317204e+18,2021-08-31 08:42:04+00:00,['1432624719631720454'],https://t.co/rxkjXfK0Fj This is well worth a listen on the male dominated voice in drama and the need for a cultural shift - writing HER story and writing it by a WOMAN. Includes an interesting bit on Shakespeare in women’s prisons HT @cathpeach One for @BeckettEnglish too, this is well worth a listen on the male dominated voice in drama and the need for a cultural shift  writing her story and writing it by a woman includes an interesting bit on shakespeare in women’s prisons ht  one for  too,listen male voice drama need shift story woman shakespeare prison
1.432401822581461e+18,2021-08-30 17:56:21+00:00,['1432401822581460994'],"@BPDFFS Ah, it’s so sad isn’t it. Hopefully she’ll be here for a while. But no easy task getting her to take her meds", ah it’s so sad isn’t it hopefully she’ll be here for a while but no easy task getting her to take her meds,task
1.4324016461647913e+18,2021-08-30 17:55:39+00:00,['1432401646164791302'],"It’s taken me till my 40’s, but finally been to see the Naval Warfare at Peasholme Park. Very nostalgic https://t.co/WwMSdTtVwo",it’s taken me till my but finally been to see the naval warfare at peasholme park very nostalgic ,warfare peasholme park
1.4319991179836334e+18,2021-08-29 15:16:09+00:00,['1431999117983633415'],"@KennerleyWendy It’s sad when you discover that . It’s a strange kind of loss when you’ve not met someone but got to know them online, especially when they just disappear.", it’s sad when you discover that  it’s a strange kind of loss when you’ve not met someone but got to know them online especially when they just disappear,kind loss someone
1.4317143107750584e+18,2021-08-28 20:24:26+00:00,['1431714310775058449'],I’ve been looking after this beautiful beast for the past week and I don’t want to hand her back 😍 #MissT https://t.co/MkJPCQr9oI,i’ve been looking after this beautiful beast for the past week and i don’t want to hand her back   ,beast week hand back
1.4316742368804946e+18,2021-08-28 17:45:11+00:00,['1431674236880494594'],"@nuwandiss Yes, used to see him regularly when I lived in Bradford. It’s nice that the local paper is still doing tributes to him.", yes used to see him regularly when i lived in bradford it’s nice that the local paper is still doing tributes to him,bradford nice paper tribute
1.4309677683341926e+18,2021-08-26 18:57:56+00:00,['1430967768334192644'],@winners352 @drtraceyc @ClaireKeegan66 @matthewcjolly @TeamCMidO @DOckendenLtd @jamesjwalker52 Congratulations! That’s great 🙌🏻,       congratulations that’s great ,congratulation
1.4309549508724695e+18,2021-08-26 18:07:00+00:00,['1430954950872469510'],"Interesting talking to my Dad today and discovering that I have Norwegian Jewish heritage, which I did not know- Along with my Irish genes also on my Dad’s other side and Portuguese heritage on my mum’s side. I’d love to do my family tree one day.",interesting talking to my dad today and discovering that i have norwegian jewish heritage which i did not know along with my irish genes also on my dad’s other side and portuguese heritage on my mum’s side i’d love to do my family tree one day,today discovering jewish heritage gene side heritage side love family
1.4308278285981655e+18,2021-08-26 09:41:52+00:00,['1430827828598165509'],@RiePurplePear @NorthumbriaPCC @OfficialMelB @buddybagsuk I will get a copy! I’ve just watched a podcast with you being interviewed about your book. I’ve been saying for a while that that the Freedom programme should be offered to young women so they know about red flags. Would be great to interview you on #MHTV @niadla @davidamunday,    i will get a copy i’ve just watched a podcast with you being interviewed about your book i’ve been saying for a while that that the freedom programme should be offered to young women so they know about red flags would be great to interview you on   ,copy podcast book freedom programme woman flag interview
1.4308156024201093e+18,2021-08-26 08:53:17+00:00,['1430815602420109314'],@jenniferkate @kstonewriter Yes! Loved that book. Also Stig of the Dump!,  yes loved that book also stig of the dump,book stig dump
1.4308142870654075e+18,2021-08-26 08:48:03+00:00,['1430814287065407491'],"I love this can certainly relate. I’ve always thought that if you do work that aligns with your values and that speaks to your soul, you can’t go wrong. If you have the courage to make difficult life changes, the universe usually rewards you in the end. https://t.co/7VCtN8YCE3",i love this can certainly relate i’ve always thought that if you do work that aligns with your values and that speaks to your soul you can’t go wrong if you have the courage to make difficult life changes the universe usually rewards you in the end ,aligns value soul courage life universe
1.4308072683380572e+18,2021-08-26 08:20:10+00:00,['1430807268338057220'],@niadla @Unite_MHNA @LucyColwell @WarrenStewart10 @davidamunday @UniteinHealth @AlfPezzella @WeMHNurses @MHNAUK @MyCareAcademy @MDX_MHandSW Such a shame that the tech didn’t come together last night. Look forward to the rescheduled date,           such a shame that the tech didn’t come together last night look forward to the rescheduled date,shame tech night date
1.4301181086651638e+18,2021-08-24 10:41:42+00:00,['1430118108665163817'],"@AbbottKayMrs @JoStucke Also, I can’t run as I have hyper mobility, so the bike supports my joints better. I’d love to run if I could as I love the idea of nature runs etc .",  also i can’t run as i have hyper mobility so the bike supports my joints better i’d love to run if i could as i love the idea of nature runs etc ,mobility bike joint idea nature
1.43011771001754e+18,2021-08-24 10:40:07+00:00,['1430117710017540112'],@AbbottKayMrs @JoStucke Ah. I was ok with spin but I’m not that fit and I found the classes really impersonal. I love the 1:1 aspect from being connected to the instructors through the screen. There is loads of variety with the classes and you can also do off the bike classes ie strength and yoga,  ah i was ok with spin but i’m not that fit and i found the classes really impersonal i love the aspect from being connected to the instructors through the screen there is loads of variety with the classes and you can also do off the bike classes ie strength and yoga,spin class aspect instructor screen load variety class bike class strength yoga
1.4299233663964406e+18,2021-08-23 21:47:51+00:00,['1429923366396440578'],@JoStucke Not sure yet. I feel like I’m still experimenting with different classes and instructors. How about you?, not sure yet i feel like i’m still experimenting with different classes and instructors how about you,class instructor
1.4298969384140923e+18,2021-08-23 20:02:50+00:00,['1429896938414092302'],@JoStucke I did a hi energy class this morning and I’ve also started doing the yoga and meditation classes as wellwhich are great 😁 it was definitely a good purchase. I’m using it loads., i did a hi energy class this morning and i’ve also started doing the yoga and meditation classes as wellwhich are great  it was definitely a good purchase i’m using it loads,energy class morning yoga meditation class wellwhich purchase
1.4297341763837133e+18,2021-08-23 09:16:05+00:00,['1429734176383713283'],"Forgot to take a pic of the class while it was active, but loved the peloton class first thing this morning. It’s definitely boosted my energy for the day ahead. #nursesactive https://t.co/gdpH97hWZM",forgot to take a pic of the class while it was active but loved the peloton class first thing this morning it’s definitely boosted my energy for the day ahead  ,forgot class peloton class thing morning energy
1.4297217015547412e+18,2021-08-23 08:26:31+00:00,['1429721701554741250'],"@bertieb6614 @HarewoodHouse @ticketfactory Oh that’s not good enough:( Hope you still enjoyed it , Bernie",   oh that’s not good enough hope you still enjoyed it  bernie,bernie
1.42951580531891e+18,2021-08-22 18:48:21+00:00,['1429515805318909957'],Yoga Night #NursesActive Relaxing way to end the weekend https://t.co/q1QDSZjE5T,yoga night  relaxing way to end the weekend ,yoga night weekend
1.4294352579259023e+18,2021-08-22 13:28:17+00:00,['1429435257925902343'],It’s outrageous that the govt is proposing a £20 a week cut to universal credit. This will affect lots of families who are already struggling. Sign the petition. It takes 2 minutes to edit the letter. HT @KathEvans2 https://t.co/7F9OesYjlt,it’s outrageous that the govt is proposing a  a week cut to universal credit this will affect lots of families who are already struggling sign the petition it takes minutes to edit the letter ht  ,govt week credit family sign petition minute letter
1.4291697285730304e+18,2021-08-21 19:53:10+00:00,['1429169728573030400'],@Michaelabooth7 @cathpeach @bishyroadnet It was lovely! It’s my fav type of food! Feel sleepy now though 😂,   it was lovely it’s my fav type of food feel sleepy now though ,type food feel sleepy
1.42914741425929e+18,2021-08-21 18:24:30+00:00,['1429147414259290126'],Delicious Thai food 😍 and long overdue catch up with @cathpeach at Rice Style @bishyroadnet Coffee needed now to overcome the food slump 😴 https://t.co/eEuecMmpEi,delicious thai food  and long overdue catch up with  at rice style  coffee needed now to overcome the food slump  ,thai food rice style coffee food slump
1.4287068555394212e+18,2021-08-20 13:13:53+00:00,['1428706855539421189'],"@beatED Hi, I wondered if I could speak to BEAT about a potential partnership opportunity re Early Support and Prevention in Eating Disorders. Please can you let me know who I need to talk to. Thanks, Vanessa", hi i wondered if i could speak to beat about a potential partnership opportunity re early support and prevention in eating disorders please can you let me know who i need to talk to thanks vanessa,partnership opportunity support prevention disorder thanks vanessa
1.428631485687472e+18,2021-08-20 08:14:23+00:00,['1428631485687472132'],@maxine_craig @ShazzaHudson @WeNurses Ah yes! I remember writing a case study using Orem!,   ah yes i remember writing a case study using orem,case study orem
1.4279793576713298e+18,2021-08-18 13:03:04+00:00,['1427979357671329799'],"@444blackcat Ah, that’s so annoying. No point in offering your availability 😂 I’m having a week at home so just catching up on house and life stuff mainly so a bit easier to schedule it in", ah that’s so annoying no point in offering your availability  i’m having a week at home so just catching up on house and life stuff mainly so a bit easier to schedule it in,point availability week home house life stuff
1.4279774095094047e+18,2021-08-18 12:55:19+00:00,['1427977409509404679'],15 mins of energizing meditation as I was starting to flag today and it always helps clear my head #NursesActive https://t.co/AexOxNMhEI,mins of energizing meditation as i was starting to flag today and it always helps clear my head  ,meditation today head
1.4279708864817275e+18,2021-08-18 12:29:24+00:00,['1427970886481727491'],@jamesfm55 @careopinion @NottsHealthcare @JaneDanforth @ajgaskin @ChrisBeeley @Mental_Elf @mentalhealth Yes that’s brilliant. I especially like that it’s a completely validating response in the way it acknowledges what happened rather than what is often framed as what you allege or say happened.. It’s also compassionate and empathic.,        yes that’s brilliant i especially like that it’s a completely validating response in the way it acknowledges what happened rather than what is often framed as what you allege or say happened it’s also compassionate and empathic,response compassionate
1.4279286470050488e+18,2021-08-18 09:41:33+00:00,['1427928647005048832'],"@cathpeach @RachaelMaskell Thanks, I will have a look. I really like the idea of what this charity offers and hope it’s extended to cover York.",  thanks i will have a look i really like the idea of what this charity offers and hope it’s extended to cover york,thanks look idea charity offer hope york
1.4279282057643172e+18,2021-08-18 09:39:48+00:00,['1427928205764317185'],@JoThomasRN Have you tried the sleep programme?, have you tried the sleep programme,sleep programme
1.4279134932531405e+18,2021-08-18 08:41:20+00:00,['1427913493253140480'],@VocalPharmacist I had the best nights sleep that I’ve had in months! You were right ☺️, i had the best nights sleep that i’ve had in months you were right ,night month
1.4279133248938066e+18,2021-08-18 08:40:40+00:00,['1427913324893806593'],@Neggynoodle It is. I love it. It’s so handy being able to do all the classes at home, it is i love it it’s so handy being able to do all the classes at home,class home
1.4277688507796767e+18,2021-08-17 23:06:35+00:00,['1427768850779676674'],"@VocalPharmacist Thanks, worth a try. I don’t usually exercise late at night, except for swimming", thanks worth a try i don’t usually exercise late at night except for swimming,thanks night
1.4277664275037594e+18,2021-08-17 22:56:57+00:00,['1427766427503759360'],Watched I am Victoria tonight. I thought that @SuranneJonesUK was really exceptional. Her improvised performance in it was so raw and visceral and I’m sure we can all relate on some level. It said as much about our capitalist culture as it said about being pushed to the edge.,watched i am victoria tonight i thought that  was really exceptional her improvised performance in it was so raw and visceral and i’m sure we can all relate on some level it said as much about our capitalist culture as it said about being pushed to the edge,victoria tonight performance sure level culture edge
1.4277590757822423e+18,2021-08-17 22:27:44+00:00,['1427759075782242306'],"A late bike ride , followed by a strength class to see if it helps me sleep any better . Have started the sleep meditation course too #nursesactive https://t.co/ZI1je467Vi",a late bike ride  followed by a strength class to see if it helps me sleep any better  have started the sleep meditation course too  ,bike ride strength class meditation course
1.427758502395646e+18,2021-08-17 22:25:28+00:00,['1427758502395645957'],@lindeth18 @NorthwayRuth It took me to the search ..,  it took me to the search ,search
1.4277415537039852e+18,2021-08-17 21:18:07+00:00,['1427741553703985152'],@NorthwayRuth Love the leggings! #NursesActive, love the leggings ,legging
1.4277179786410312e+18,2021-08-17 19:44:26+00:00,['1427717978641031176'],This is a great initiative. Are there any plans to do something similar in York @RachaelMaskell https://t.co/nq0Rs3M6rN,this is a great initiative are there any plans to do something similar in york  ,initiative plan something york
1.42737299613048e+18,2021-08-16 20:53:36+00:00,['1427372996130480130'],"@JoStucke Thanks, I’ll look them all up and let you know how I get on 😁", thanks i’ll look them all up and let you know how i get on ,thanks
1.4273695359135375e+18,2021-08-16 20:39:51+00:00,['1427369535913537537'],"@JoStucke Ha, yes I can imagine that! I was just getting to grips with it but somehow managed to do the full class. She’s really motivational isn’t she", ha yes i can imagine that i was just getting to grips with it but somehow managed to do the full class she’s really motivational isn’t she,grip class
1.427356529825665e+18,2021-08-16 19:48:10+00:00,['1427356529825665035'],"Getting to grips with my new bike, with my first class. Great motivational instructor. Liked the holistic slant of it #onepeloton #NursesActive https://t.co/jQ3yh1Wrqf",getting to grips with my new bike with my first class great motivational instructor liked the holistic slant of it   ,grip bike class instructor slant
1.4270113673164308e+18,2021-08-15 20:56:37+00:00,['1427011367316430854'],"#nursesactive Lovely outdoor swim. Cleared my headache and was very much worth the effort. If I had to do one type of exercise, other than walking, for the rest of my life it would be swimming. https://t.co/GO3IXDUOMI", lovely outdoor swim cleared my headache and was very much worth the effort if i had to do one type of exercise other than walking for the rest of my life it would be swimming ,swim headache effort type exercise rest life
1.4269584819538903e+18,2021-08-15 17:26:28+00:00,['1426958481953890317'],@HeatherInLeeds Thank you! 😊, thank you ,thank
1.426958289628287e+18,2021-08-15 17:25:42+00:00,['1426958289628286983'],@Ermintrude2 You’re welcome!, you’re welcome,welcome
1.4268457154903818e+18,2021-08-15 09:58:22+00:00,['1426845715490381827'],"@Ermintrude2 Loved reading this 🤗 So much resonated with me. It made me reflect on my own social media journey and how much things have changed since the early days of Twitter, both in terms of online culture and my own life and perspective on things!", loved reading this  so much resonated with me it made me reflect on my own social media journey and how much things have changed since the early days of twitter both in terms of online culture and my own life and perspective on things,medium journey thing twitter term culture life perspective thing
1.4266268916881613e+18,2021-08-14 19:28:51+00:00,['1426626891688161280'],@MrsDianaWhiting @Michaelabooth7 Just looked her up. I’ll try her class out 😉,  just looked her up i’ll try her class out ,class
1.4266217937128858e+18,2021-08-14 19:08:35+00:00,['1426621793712885760'],@JoStucke Ah yes. I’m just experimenting with the app on my phone till the bike arrives, ah yes i’m just experimenting with the app on my phone till the bike arrives,phone bike arrives
1.426620576316207e+18,2021-08-14 19:03:45+00:00,['1426620576316207109'],@Michaelabooth7 @MrsDianaWhiting Ah that’s interesting! I was thinking of trying one of the yoga courses. Just been and got a new yoga mat today. You need to get it dusted off! 😂,  ah that’s interesting i was thinking of trying one of the yoga courses just been and got a new yoga mat today you need to get it dusted off ,yoga yoga today
1.42662034663612e+18,2021-08-14 19:02:50+00:00,['1426620346636120070'],@JoStucke Brilliant. What’s Swift? I’ve heard of it before? The peloton was my divorce present to myself so decided to indulge cost wise. I wouldn’t normally be so extravagant., brilliant what’s swift i’ve heard of it before the peloton was my divorce present to myself so decided to indulge cost wise i wouldn’t normally be so extravagant,swift heard peloton divorce present cost wise
1.4266197275567923e+18,2021-08-14 19:00:23+00:00,['1426619727556792324'],@Michaelabooth7 Ah that’s good. I guess that’s the beauty of it though that you can flex with it. Do you do the non bike classes as well ?, ah that’s good i guess that’s the beauty of it though that you can flex with it do you do the non bike classes as well ,guess beauty bike class
1.4266179317110047e+18,2021-08-14 18:53:14+00:00,['1426617931711004676'],@Michaelabooth7 Can’t wait to try my bike! I’ve noticed you’ve got one! Are you loving it?, can’t wait to try my bike i’ve noticed you’ve got one are you loving it,wait bike
1.4266177093164237e+18,2021-08-14 18:52:21+00:00,['1426617709316423680'],@JoThomasRN @onepeloton That’s brilliant. I’ve thought about getting one for ages but then went to the shop in Bath and saw them and that convinced me. I have no idea how to find you on the leaderboard but I will look out for you once I get my head round it! My children can’t wait to try it as well!,  that’s brilliant i’ve thought about getting one for ages but then went to the shop in bath and saw them and that convinced me i have no idea how to find you on the leaderboard but i will look out for you once i get my head round it my children can’t wait to try it as well,brilliant shop bath idea leaderboard head child wait
1.4266122896088228e+18,2021-08-14 18:30:49+00:00,['1426612289608822784'],Day one with my #peloton app. Have tried out the deep meditation which I needed this morning. Really impressed with it all so far and can’t wait to get my peloton bike next week #nursesactive https://t.co/JgJvHj1Glp,day one with my  app have tried out the deep meditation which i needed this morning really impressed with it all so far and can’t wait to get my peloton bike next week  ,meditation morning wait peloton week
1.4265143699454198e+18,2021-08-14 12:01:43+00:00,['1426514369945419779'],"Love this Great British Spraycation from Banksy. Being brought up at the seaside, this captures the cultural contrasts so well. Genius hidden in plain sight! https://t.co/VcpNZXL2Ln",love this great british spraycation from banksy being brought up at the seaside this captures the cultural contrasts so well genius hidden in plain sight ,spraycation banksy seaside contrast plain sight
1.4262919342686945e+18,2021-08-13 21:17:51+00:00,['1426291934268694529'],@jamesfm55 @cwpnhs @sheffnurse @WeMHNurses @LLocock @Rebecca_Baines_ @laurenpramsey @JaneDanforth @NVTweeting This is interesting. I wonder if this is the case everywhere,         this is interesting i wonder if this is the case everywhere,case
1.425885166841602e+18,2021-08-12 18:21:30+00:00,['1425885166841602049'],@SarahBlakes34 @JR_MerseyCare @HMPAskham @Zer0Suicide @HMP_NewHall That’s great! It will make such a difference..,     that’s great it will make such a difference,difference
1.4258850076550963e+18,2021-08-12 18:20:52+00:00,['1425885007655096321'],@cathpeach Thank you!, thank you,thank
1.425875409162412e+18,2021-08-12 17:42:43+00:00,['1425875409162412036'],@AgencyNurse Nice mat! I’m not on it as much since I got back but I’ll turbo charge myself at the weekend 😂 #NursesActive, nice mat i’m not on it as much since i got back but i’ll turbo charge myself at the weekend  ,charge weekend
1.425875087232807e+18,2021-08-12 17:41:26+00:00,['1425875087232806922'],@SarahBlakes34 @JR_MerseyCare @HMPAskham Great to see the work of @Zer0Suicide spreading into prisons.,   great to see the work of  spreading into prisons,work prison
1.425873677455872e+18,2021-08-12 17:35:50+00:00,['1425873677455872006'],"@ian_hamilton_ @Michaelabooth7 Agree, language is really powerful!",  agree language is really powerful,language
1.425873606781948e+18,2021-08-12 17:35:33+00:00,['1425873606781947907'],"@Michaelabooth7 Yes, relationships count for so much don’t they. Just having human conversations can be enough in itself", yes relationships count for so much don’t they just having human conversations can be enough in itself,relationship count conversation
1.4258530244722893e+18,2021-08-12 16:13:46+00:00,['1425853024472289282'],@ian_hamilton_ @Michaelabooth7 Yes exactly. Hate that term too. It’s so reductionist and deficit focused! It doesn’t acknowledge complexity either.,  yes exactly hate that term too it’s so reductionist and deficit focused it doesn’t acknowledge complexity either,term deficit complexity
1.4258517739027866e+18,2021-08-12 16:08:48+00:00,['1425851773902786570'],"@Michaelabooth7 Agree. I also hate the term ‘hard to reach’ . We need to talk more about how it’s the system that isn’t meeting people’s needs and then be creative about how we do meet people’s needs, not the other way round!", agree i also hate the term hard to reach  we need to talk more about how it’s the system that isn’t meeting people’s needs and then be creative about how we do meet people’s needs not the other way round,agree term system meeting need need round
1.425519584514351e+18,2021-08-11 18:08:48+00:00,['1425519584514351104'],Thank you @minifeet2 sorry I can’t be there with you all due to holidays! Will catch up with the recording 😁 #MHTV https://t.co/p0qHJueCsT,thank you  sorry i can’t be there with you all due to holidays will catch up with the recording   ,thank holiday
1.4248620971213496e+18,2021-08-09 22:36:11+00:00,['1424862097121349634'],Great opportunity https://t.co/yAijUOnuzW,great opportunity ,opportunity
1.4248547006969528e+18,2021-08-09 22:06:47+00:00,['1424854700696952832'],"@RAC_Care @HammettLorraine I haven’t had a reply to my message asking for clarification about who to address my complaint to and where to send it. If you could sort this out for me , I’d appreciate it. Thank you",  i haven’t had a reply to my message asking for clarification about who to address my complaint to and where to send it if you could sort this out for me  i’d appreciate it thank you,reply message clarification complaint appreciate
