id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5639140977745674e+18,2022-08-28 15:39:11+00:00,['1563914097774567424'],@ArtCampli Thanks!!,thanks,True,
1.5639035834682655e+18,2022-08-28 14:57:24+00:00,['1563903583468265473'],Progress. Tina has her fountain back. https://t.co/gbAJqggXkk,progress tina fountain back,True,progress tina fountain 
1.5638656394455818e+18,2022-08-28 12:26:38+00:00,['1563865639445581825'],House is coming together. Body tells me we did a lot of work yesterday. Good morning,house coming together body tell lot work yesterday good morning,True,house body lot work yesterday morning 
1.5637138317334446e+18,2022-08-28 02:23:24+00:00,['1563713831733444610'],@Italianissima73 I’m so sorry for your loss.,sorry loss,True,loss 
1.563699297748648e+18,2022-08-28 01:25:39+00:00,['1563699297748647939'],@chelsea_doll You’ve given a lot of energy today of course you will feel sad….,youve given lot energy today course feel sad,True,lot energy today course feel 
1.5636989348742676e+18,2022-08-28 01:24:12+00:00,['1563698934874267650'],@NurseYekera Aw thanks it’s getting there,thanks getting,True,
1.5636493043837624e+18,2022-08-27 22:07:00+00:00,['1563649304383762435'],@chelsea_doll I can’t wait to watch I’ve been away too long,cant wait watch ive away long,True,wait watch 
1.5636436457854075e+18,2022-08-27 21:44:30+00:00,['1563643645785407496'],"I/we have a lot of stuff. But my family is just working away in different parts of our new home, making our way through. Anyone need boxes?",iwe lot stuff family working away different part new home making way anyone need box,True,iwe lot family part home making way anyone box 
1.5635962363009106e+18,2022-08-27 18:36:07+00:00,['1563596236300910593'],@UnashamedAlc I’m haven’t tried them. A bit scared to try tbh.,havent tried bit scared try tbh,True,havent bit try tbh 
1.5635929580325888e+18,2022-08-27 18:23:06+00:00,['1563592958032588800'],Our stuff is here. Yay https://t.co/mHLetYB49l,stuff yay,True,stuff yay 
1.5635611205727764e+18,2022-08-27 16:16:35+00:00,['1563561120572776451'],@madfl3a Ugh I miss this so much,ugh miss much,True,miss 
1.5635473898936852e+18,2022-08-27 15:22:01+00:00,['1563547389893685248'],@skid63 I’m sorry.,sorry,True,sorry 
1.5635205430845358e+18,2022-08-27 13:35:20+00:00,['1563520543084535808'],Okay I’m gonna have to go back to watching this aren’t I? https://t.co/qUo1MhaUCS,okay gonna back watching arent,True,okay gon arent 
1.5635169187532923e+18,2022-08-27 13:20:56+00:00,['1563516918753292288'],Good morning. Waiting for movers…..,good morning waiting mover,True,morning mover 
1.5633599574537748e+18,2022-08-27 02:57:14+00:00,['1563359957453774848'],Love and peace https://t.co/aP5oVkTxWV,love peace,True,peace 
1.563357625537872e+18,2022-08-27 02:47:58+00:00,['1563357625537871876'],@NurseYekera Theory. Sigh.,theory sigh,True,theory sigh 
1.5632851000619254e+18,2022-08-26 21:59:46+00:00,['1563285100061925376'],@NurseYekera Unclear. Her nickname is actually Toastina soooo,unclear nickname actually toastina soooo,True,nickname soooo 
1.5632716751891784e+18,2022-08-26 21:06:26+00:00,['1563271675189178368'],@NurseYekera Figured it out. Cat was lounging on glass conduction cooktop. She’s so silly,figured cat lounging glass conduction cooktop shes silly,True,cat glass conduction cooktop 
1.5632704690671002e+18,2022-08-26 21:01:38+00:00,['1563270469067100160'],When you move into your new house and things beep but you don’t know where they are coming from…..,move new house thing beep dont know coming,True,house thing beep dont 
1.5632280346560143e+18,2022-08-26 18:13:01+00:00,['1563228034656014338'],Yours truly having a very meh birthday. Considering I was between hospital stays at this time last year I should be more grateful I suppose. Sigh.,truly meh birthday considering hospital stay time last year grateful suppose sigh,True,birthday stay time year sigh 
1.5631728099916636e+18,2022-08-26 14:33:34+00:00,['1563172809991663618'],@hidingintheburg I had a feeling it was too easy. Xoxo,feeling easy xoxo,True,xoxo 
1.5631578733868524e+18,2022-08-26 13:34:13+00:00,['1563157873386852354'],Very big Boomcha,big boomcha,True,boomcha 
1.563154749469311e+18,2022-08-26 13:21:48+00:00,['1563154749469310976'],@hidingintheburg Working till 5 today….shoot me a text with your schedule for today and let’s see if it works for you,working till todayshoot text schedule today let see work,True,till text schedule today work 
1.563148558789841e+18,2022-08-26 12:57:12+00:00,['1563148558789840897'],@hidingintheburg That is in fact my exit!!!,fact exit,True,fact exit 
1.5631033515327693e+18,2022-08-26 09:57:34+00:00,['1563103351532769281'],@hidingintheburg @tassoula @BeautifulDay36 @MichelleWatson @Witty_or_Not THISSSSSS,thissssss,True,thissssss 
1.56295121133824e+18,2022-08-25 23:53:01+00:00,['1562951211338240000'],IYKYK https://t.co/366BMou7S1,iykyk,True,iykyk 
1.5629217975065395e+18,2022-08-25 21:56:08+00:00,['1562921797506539521'],Here is my other window. https://t.co/qkqBS7Hr60,window,True,window 
1.5628924871395328e+18,2022-08-25 19:59:40+00:00,['1562892487139532801'],@jacko_hooper Tina agrees https://t.co/ARIZCVt24Z,tina agrees,True,tina 
1.5628023575280435e+18,2022-08-25 14:01:32+00:00,['1562802357528043521'],@PsalmOne No streaming option for us relocated peeps?,streaming option relocated peep,True,option peep 
1.5627877145584968e+18,2022-08-25 13:03:20+00:00,['1562787714558496769'],@arlan001 Perfect,perfect,True,perfect 
1.562787101074428e+18,2022-08-25 13:00:54+00:00,['1562787101074427907'],@deacevedo As well you should my love,well love,True,
1.5627504964561183e+18,2022-08-25 10:35:27+00:00,['1562750496456118273'],Good morning. First commute from the new place ✅ Tina is fed and has discovered her new throne ✅ https://t.co/EPPFHzX1mn,good morning first commute new place tina fed discovered new throne,True,morning place tina throne 
1.5626348506200146e+18,2022-08-25 02:55:55+00:00,['1562634850620014592'],Tired Tina says love and peace https://t.co/JNcseoNpHQ,tired tina say love peace,True,peace 
1.5626337146260234e+18,2022-08-25 02:51:24+00:00,['1562633714626023425'],@chelsea_doll YESSSSS,yes,True,
1.5626332899530834e+18,2022-08-25 02:49:43+00:00,['1562633289953083392'],@skid63 @hidingintheburg 5 days!!?? We’ve been waiting weeks. So excited!!,day weve waiting week excited,True,day week 
1.5625956476429722e+18,2022-08-25 00:20:08+00:00,['1562595647642972160'],@BenBatched I’m sure it’s physical therapy the knitting……,sure physical therapy knitting,True,therapy knitting 
1.5625851359159951e+18,2022-08-24 23:38:22+00:00,['1562585135915995136'],Well as @hidingintheburg might say honey I’m home….more to come but we are here Ambler PA. https://t.co/gq0OkmrpmE,well might say honey homemore come ambler,True,honey ambler 
1.5625848365391585e+18,2022-08-24 23:37:11+00:00,['1562584836539158528'],@shiftedshaped New home is where the cat is. Big love across the miles https://t.co/RsjLPq2eXU,new home cat big love across mile,True,home cat love mile 
1.5625359846126715e+18,2022-08-24 20:23:03+00:00,['1562535984612671494'],She’s the best https://t.co/kXOrFWRO3a,shes best,True,
1.562525780982149e+18,2022-08-24 19:42:31+00:00,['1562525780982149120'],@PsalmOne Damnnnnn. They deserve nada,damnnnnn deserve nada,True,damnnnnn deserve nada 
1.5625252218940744e+18,2022-08-24 19:40:17+00:00,['1562525221894074369'],@embesq @Bodenclothing I love Boden get out of my brain,love boden get brain,True,boden get brain 
1.562423861672833e+18,2022-08-24 12:57:31+00:00,['1562423861672833024'],@beckythecyclist Thank you,thank,True,thank 
1.5624143882372792e+18,2022-08-24 12:19:53+00:00,['1562414388237279232'],Okay. Let’s buy the house today. https://t.co/lpl3EYEybr,okay let buy house today,True,house today 
1.562404724162298e+18,2022-08-24 11:41:28+00:00,['1562404724162297858'],@jacko_hooper Still here.,still,True,
1.5622444539596145e+18,2022-08-24 01:04:37+00:00,['1562244453959614464'],Whew. What a day. Time for brain smoothing TV,whew day time brain smoothing,True,day time brain smoothing 
1.562111322904576e+18,2022-08-23 16:15:36+00:00,['1562111322904576000'],@betsysoderlund Blessings,blessing,True,blessing 
1.562096326103425e+18,2022-08-23 15:16:01+00:00,['1562096326103425025'],@chelsea_doll Just stay present. We can’t know and it is hard. Sending love and peace,stay present cant know hard sending love peace,True,cant peace 
1.5620285279223398e+18,2022-08-23 10:46:36+00:00,['1562028527922339841'],@srj68 Following your heart will always be the right move. Peace to you both.,following heart always right move peace,True,heart peace 
1.5620167783179717e+18,2022-08-23 09:59:55+00:00,['1562016778317971456'],The look Tina gave me when I played this with sound…..OMG good morning! https://t.co/Q8IqUMosq2,look tina gave played soundomg good morning,True,look soundomg morning 
1.5618930686091305e+18,2022-08-23 01:48:20+00:00,['1561893068609130497'],Love and peace.,love peace,True,peace 
1.5618462875819786e+18,2022-08-22 22:42:27+00:00,['1561846287581978624'],@hidingintheburg For a moment I thought you were at Stonehenge,moment thought stonehenge,True,moment stonehenge 
1.561789914714366e+18,2022-08-22 18:58:26+00:00,['1561789914714365957'],No lies detected YALL https://t.co/b0n4e2C0qM,lie detected yall,True,yall 
1.5617278029022904e+18,2022-08-22 14:51:38+00:00,['1561727802902290437'],@embesq Smooooooth Monday,smooooooth monday,True,monday 
1.561679845184217e+18,2022-08-22 11:41:04+00:00,['1561679845184217096'],@hidingintheburg Ooooooo,ooooooo,True,ooooooo 
1.561656163049132e+18,2022-08-22 10:06:58+00:00,['1561656163049132033'],Mmmmmmm a full nights sleep. Morning. Let’s work 10 hours!,mmmmmmm full night sleep morning let work hour,True,night sleep morning let hour 
1.5616534738753167e+18,2022-08-22 09:56:16+00:00,['1561653473875316737'],@nurse_charming Add in the OR please. I’m in.,add please,True,please 
1.5615264141170442e+18,2022-08-22 01:31:23+00:00,['1561526414117044224'],Love and peace.,love peace,True,peace 
1.5615234601484288e+18,2022-08-22 01:19:39+00:00,['1561523460148428801'],@hillarykwiatek @travelchannel Dayum,dayum,True,dayum 
1.5615044252266742e+18,2022-08-22 00:04:00+00:00,['1561504425226674179'],@hillarykwiatek @travelchannel Wha???,wha,True,wha 
1.561477772173779e+18,2022-08-21 22:18:06+00:00,['1561477772173778946'],@hillarykwiatek @embesq I will see you soon and then we get everyone together,see soon get everyone together,True,everyone 
1.561473847802708e+18,2022-08-21 22:02:30+00:00,['1561473847802707969'],"@PJDeU2 @embesq It was an amazing meal, company etc. I would like to add that I only got to meet @embesq because of my sister @hillarykwiatek. She is as always the link.",amazing meal company etc would like add got meet sister always link,True,meal company sister 
1.5614286103216497e+18,2022-08-21 19:02:45+00:00,['1561428610321649664'],When #U2 friends get together cause I moved to Philadelphia. @embesq is better than the real thing children. https://t.co/xr8tL4sBGu,friend get together cause moved philadelphia better real thing child,True,friend cause thing child 
1.561344802662359e+18,2022-08-21 13:29:43+00:00,['1561344802662359040'],Mmmmmmm. Covers still up. Love Sundays.,mmmmmmm cover still love sunday,True,mmmmmmm cover sunday 
1.5612012649139487e+18,2022-08-21 03:59:21+00:00,['1561201264913948673'],Love and peace and bellies. https://t.co/risTCdQrog,love peace belly,True,peace 
1.5611588925366108e+18,2022-08-21 01:10:59+00:00,['1561158892536610817'],@shiftedshaped @PaisleyPark Be funky. Everything else is a bonus.,funky everything else bonus,True,funky everything bonus 
1.5611421574315213e+18,2022-08-21 00:04:29+00:00,['1561142157431521280'],@NurDRocks @FirstAvenue You have earned it given all the good energy you have put out into MN. Glad to see it returned.,earned given good energy put glad see returned,True,energy see 
1.561134164161831e+18,2022-08-20 23:32:43+00:00,['1561134164161830913'],@hidingintheburg Getting my arms around the software feeling like I know something,getting arm around software feeling like know something,True,arm software something 
1.561130416286974e+18,2022-08-20 23:17:50+00:00,['1561130416286973952'],@ItsSimonna Be nice to yourself always as there is no guarantee that anyone else will do it. Have a great trip dear.,nice always guarantee anyone else great trip dear,True,anyone trip dear 
1.5610652751513354e+18,2022-08-20 18:58:59+00:00,['1561065275151335424'],@JaymetheRN Okay that is a stunning piece of work.,okay stunning piece work,True,okay piece work 
1.5609729301624914e+18,2022-08-20 12:52:02+00:00,['1560972930162491393'],@hidingintheburg I hate Chris Wallace. Like there are few people I hate….yet another reason to buy cable. CNN is a joke.,hate chris wallace like people hateyet another reason buy cable cnn joke,True,hate reason buy cable cnn joke 
1.5609650920401306e+18,2022-08-20 12:20:53+00:00,['1560965092040130561'],For 30 years this was my ocean. https://t.co/KiyJGHF7UF,year ocean,True,year ocean 
1.5609634983053722e+18,2022-08-20 12:14:33+00:00,['1560963498305372160'],Working early shifts=cat expects early breakfasts. Morning,working early shiftscat expects early breakfast morning,True,shiftscat breakfast morning 
1.560963234173182e+18,2022-08-20 12:13:30+00:00,['1560963234173181957'],@hidingintheburg WtF,wtf,True,wtf 
1.5607843339039908e+18,2022-08-20 00:22:37+00:00,['1560784333903990786'],Yummy dinner outdoors. Now super lounging. I like Friday nights.,yummy dinner outdoors super lounging like friday night,True,yummy dinner night 
1.5607811871232246e+18,2022-08-20 00:10:07+00:00,['1560781187123224577'],@dimitrykill I still follow all my MN music stuff even tho I live in Philadelphia now. Sigh.,still follow music stuff even tho live philadelphia sigh,True,music stuff philadelphia sigh 
1.5607809168505815e+18,2022-08-20 00:09:03+00:00,['1560780916850581505'],@allisonlanza Rest your brain as you can. It will help.,rest brain help,True,rest brain help 
1.5607790401135247e+18,2022-08-20 00:01:35+00:00,['1560779040113524738'],@allisonlanza Almost bedtime. You good kiddo?,almost bedtime good kiddo,True,kiddo 
1.5607285232365527e+18,2022-08-19 20:40:51+00:00,['1560728523236552705'],If I still lived in MPLS this would for sure be where I wanna be. Instead I’m just a little (a lot) jel of those who can go. https://t.co/96zdZlzFU6,still lived mpls would sure wanna instead little lot jel,True,mpls lot jel 
1.5606855088917586e+18,2022-08-19 17:49:56+00:00,['1560685508891758592'],Amazing day at the new job. Yay.,amazing day new job yay,True,day job yay 
1.5606607608831263e+18,2022-08-19 16:11:35+00:00,['1560660760883126272'],@THEkarliehustle @RAVIEB My heart Karlie,heart karlie,True,heart karlie 
1.5605676420789862e+18,2022-08-19 10:01:34+00:00,['1560567642078986240'],Yes it’s Friday again. Boomcha!! https://t.co/9xMVD9e13w,yes friday boomcha,True,boomcha 
1.5604472040322253e+18,2022-08-19 02:02:59+00:00,['1560447204032225280'],Man I am a lucky one sometimes. Love and peace,man lucky one sometimes love peace,True,man peace 
1.5603435984277668e+18,2022-08-18 19:11:18+00:00,['1560343598427766784'],Um. Okay. https://t.co/K9tbgfCUjE,okay,True,okay 
1.5603055048150917e+18,2022-08-18 16:39:56+00:00,['1560305504815091716'],@duranduran @cities97radio @ticasino Super duper Star you are,super duper star,True,duper star 
1.5602972579158016e+18,2022-08-18 16:07:09+00:00,['1560297257915801601'],@hillarykwiatek Yeah. I had brought stuff for the week so won’t be doing that again.,yeah brought stuff week wont,True,stuff week wont 
1.5602916013684695e+18,2022-08-18 15:44:41+00:00,['1560291601368469512'],Yo. Thanks for taking my lunch whoever you are.,thanks taking lunch whoever,True,lunch whoever 
1.5602653512247706e+18,2022-08-18 14:00:22+00:00,['1560265351224770561'],I am playing country music for a surgeon via my phone. Lord help my algorithms 😢😢,playing country music surgeon via phone lord help algorithm,True,country music surgeon phone lord help 
1.560265132353409e+18,2022-08-18 13:59:30+00:00,['1560265132353409025'],@PsalmOne @AllTheWayKay You coming to Philadelphia anytime since I live here now???,coming philadelphia anytime since live,True,philadelphia anytime live 
1.5602105141851832e+18,2022-08-18 10:22:28+00:00,['1560210514185183233'],Since it is Thursday I must wear my @mnnurses shirt. Thursdays are for negotiations. These nurses deserve a just contract…and they will strike if they must. https://t.co/DBNDXmXene,since thursday must wear shirt thursday negotiation nurse deserve contractand strike must,True,thursday shirt negotiation nurse deserve contractand strike 
1.5602039416312054e+18,2022-08-18 09:56:21+00:00,['1560203941631205376'],Morning.,morning,True,morning 
1.5601029587418358e+18,2022-08-18 03:15:05+00:00,['1560102958741835776'],@retroporter As a former PRI employee I can not tell you how much I love this.,former pri employee tell much love,True,employee 
1.5601024718083072e+18,2022-08-18 03:13:09+00:00,['1560102471808307200'],Love and peace https://t.co/gZH0QgMztR,love peace,True,peace 
1.5600761196002427e+18,2022-08-18 01:28:26+00:00,['1560076119600242688'],@kellybergin I’m sorry. I can only imagine that the pain keeps you from enjoying anything.,sorry imagine pain keep enjoying anything,True,imagine pain enjoying anything 
1.5600588179871867e+18,2022-08-18 00:19:41+00:00,['1560058817987186689'],@deacevedo Love you kid.,love kid,True,love kid 
1.5600513851183596e+18,2022-08-17 23:50:09+00:00,['1560051385118359561'],@Julietilsen Ooooooooh. Sending peace to you and yours,ooooooooh sending peace,True,peace 
1.5600360040478474e+18,2022-08-17 22:49:02+00:00,['1560036004047847425'],@puIledpork Love this,love,True,love 
1.560019537281618e+18,2022-08-17 21:43:36+00:00,['1560019537281617921'],@MinLee2 Thank you Min!!,thank min,True,thank min 
1.5599989802636493e+18,2022-08-17 20:21:54+00:00,['1559998980263649282'],I have spent the entire afternoon angry and it is exhausting. Let’s leave it at that.,spent entire afternoon angry exhausting let leave,True,spent afternoon let 
1.5599749467926856e+18,2022-08-17 18:46:24+00:00,['1559974946792685572'],@TriciaWegner1 Have retweeted to the fine folx @mnnurses. I’ve moved to Philadelphia but I keep in touch with my fellow nurses.,retweeted fine folx ive moved philadelphia keep touch fellow nurse,True,folx nurse 
1.5599746115629302e+18,2022-08-17 18:45:04+00:00,['1559974611562930176'],@mnnurses can you assist please? https://t.co/GiSxuusobV,assist please,True,please 
1.5599009800319836e+18,2022-08-17 13:52:29+00:00,['1559900980031983616'],@MrsPA_C Second or third vote for frozen washcloth,second third vote frozen washcloth,True,vote 
1.559849594741203e+18,2022-08-17 10:28:18+00:00,['1559849594741202946'],This account….. https://t.co/uMNRgZjgFq,account,True,account 
1.5598462070270894e+18,2022-08-17 10:14:50+00:00,['1559846207027089414'],I’m almost used to early shifts. Almost. Morning!,almost used early shift almost morning,True,shift morning 
1.559845719837737e+18,2022-08-17 10:12:54+00:00,['1559845719837736966'],"@bornwithatail_ 16 year MNA nurse, 5 year steward now in Pennsylvania. Been told I’m pretty cool for an old lady.",year mna nurse year steward pennsylvania told pretty cool old lady,True,year mna year steward pennsylvania lady 
1.559727674670588e+18,2022-08-17 02:23:50+00:00,['1559727674670587905'],Love and peace https://t.co/hApQRWZnIp,love peace,True,peace 
1.5597214071809024e+18,2022-08-17 01:58:56+00:00,['1559721407180902401'],@hidingintheburg @elysia1 @srj68 Matt is one of us U2 wise. Love him and he is SO good live. Have seen him in several venues big and small. He has a big fan base in Minnesota. Did you listen to his U2 tribute album?!,matt one wise love good live seen several venue big small big fan base minnesota listen tribute album,True,matt wise fan base minnesota tribute album 
1.5597067345031004e+18,2022-08-17 01:00:38+00:00,['1559706734503100418'],@embesq @TaikaWaititi @david_jenkins__ @rhysiedarby @swbook411 You look fab,look fab,True,look fab 
1.5596721939063644e+18,2022-08-16 22:43:22+00:00,['1559672193906364426'],Tina Tuesday for those who observe. https://t.co/2q0AIg9hch,tina tuesday observe,True,tina tuesday 
1.5596318024023245e+18,2022-08-16 20:02:52+00:00,['1559631802402324480'],Wish I had a VCR. Sigh. https://t.co/WlwwOijCuI,wish vcr sigh,True,vcr sigh 
1.5596084136922317e+18,2022-08-16 18:29:56+00:00,['1559608413692231689'],@embesq @TaikaWaititi TOO FUCKING RIGHT,fucking right,True,right 
1.5595407037760965e+18,2022-08-16 14:00:53+00:00,['1559540703776096264'],@slevinger I KNOW!!!!!,know,True,
1.559500575888253e+18,2022-08-16 11:21:26+00:00,['1559500575888252928'],@kellwardell Damn right. So proud of all of you.,damn right proud,True,proud 
1.559487474136744e+18,2022-08-16 10:29:22+00:00,['1559487474136743936'],@hidingintheburg She is truly a never ending source of love and entertainment.,truly never ending source love entertainment,True,source love entertainment 
1.5593722229759386e+18,2022-08-16 02:51:24+00:00,['1559372222975938560'],Love and peace. https://t.co/yAFNYouoel,love peace,True,peace 
1.559358402639405e+18,2022-08-16 01:56:29+00:00,['1559358402639405062'],@TheSamanthaRei But in style….I hope you are getting good care,stylei hope getting good care,True,care 
1.5593533005286277e+18,2022-08-16 01:36:12+00:00,['1559353300528627712'],"Anyone out there use FIOS for internet service? It’s an option for our new home, wonder what the service is like for the price…..",anyone use fios internet service option new home wonder service like price,True,anyone use internet service option home wonder service price 
1.5593527017498092e+18,2022-08-16 01:33:50+00:00,['1559352701749809152'],@bethandbono Honestly,honestly,True,
1.5593467282849628e+18,2022-08-16 01:10:05+00:00,['1559346728284962816'],Things continue to move forward. Picking up speed without being too scary. Tincture of time. Love it.,thing continue move forward picking speed without scary tincture time love,True,thing speed tincture time 
1.5592973675889623e+18,2022-08-15 21:53:57+00:00,['1559297367588962304'],@chelsea_doll Sending love and peace.  One day at a time.,sending love peace one day time,True,peace day time 
1.55922265182618e+18,2022-08-15 16:57:03+00:00,['1559222651826180098'],@shiftedshaped Several friends in MN used The Archery in St Louis Park. Nurse approved,several friend used archery louis park nurse approved,True,friend park nurse 
1.559186984509358e+18,2022-08-15 14:35:20+00:00,['1559186984509358081'],@englewoodelaine @PsalmOne @AbilityLab @pastorolivia These folx really know their stuff. I’m so glad you are healing and on your feet.,folx really know stuff glad healing foot,True,stuff glad foot 
1.559172537732551e+18,2022-08-15 13:37:55+00:00,['1559172537732550661'],Love and solidarity to my women and men of MNA. This relocated steward is so proud of all of you. https://t.co/bjZ8cEHZtM,love solidarity woman men mna relocated steward proud,True,love solidarity woman proud 
1.5591720133480612e+18,2022-08-15 13:35:50+00:00,['1559172013348061185'],@PsalmOne @englewoodelaine GO MOM GO. She obviously listened to her nurses!,mom obviously listened nurse,True,mom 
1.559155226963284e+18,2022-08-15 12:29:08+00:00,['1559155226963283968'],@embesq This leads me to ask what is Edges go to slice….?,lead ask edge slice,True,ask edge slice 
1.5591385058503434e+18,2022-08-15 11:22:41+00:00,['1559138505850343425'],@hidingintheburg Okay you’ve just schooled me,okay youve schooled,True,youve 
1.5591233428205773e+18,2022-08-15 10:22:26+00:00,['1559123342820577280'],Tina says good morning!! https://t.co/yJKW6seYTz,tina say good morning,True,morning 
1.559123092131152e+18,2022-08-15 10:21:26+00:00,['1559123092131151872'],Love this account. Good morning. https://t.co/eXUGM3v7Gq,love account good morning,True,love account morning 
1.559000009328173e+18,2022-08-15 02:12:21+00:00,['1559000009328173056'],Love and peace Mondays coming,love peace monday coming,True,peace monday 
1.5589350243675546e+18,2022-08-14 21:54:08+00:00,['1558935024367554561'],OH MAH LORD https://t.co/rBkADp4Y0Z,mah lord,True,mah lord 
1.5588902244402504e+18,2022-08-14 18:56:06+00:00,['1558890224440250368'],@chelsea_doll Loving the kimono tho. Maybe a tank? Full camisole with built in bra?,loving kimono tho maybe tank full camisole built bra,True,kimono tho camisole bra 
1.558889404231467e+18,2022-08-14 18:52:51+00:00,['1558889404231467009'],@hiitaylorblake Please remember some self care so you can care for those in your care. 💜,please remember self care care care,True,care care 
1.5588273247070454e+18,2022-08-14 14:46:10+00:00,['1558827324707045376'],@byJenAMiller Yes we have been here looking already….quite the spot.,yes looking alreadyquite spot,True,spot 
1.5588223323990794e+18,2022-08-14 14:26:20+00:00,['1558822332399079429'],Today: looking at furniture. And pets.,today looking furniture pet,True,today furniture pet 
1.5588121554866053e+18,2022-08-14 13:45:53+00:00,['1558812155486605313'],Sleeping in is not over rated. I know this because the cat woke me at 6. Morning,sleeping rated know cat woke morning,True,cat morning 
1.5588090235033723e+18,2022-08-14 13:33:27+00:00,['1558809023503372296'],@hidingintheburg Awwwww,awwwww,True,awwwww 
1.558670716781863e+18,2022-08-14 04:23:52+00:00,['1558670716781862913'],Love and peace.,love peace,True,peace 
1.558668119375315e+18,2022-08-14 04:13:32+00:00,['1558668119375314945'],@TheRealTBone Sending good vibes.,sending good vibe,True,vibe 
1.5586639910895616e+18,2022-08-14 03:57:08+00:00,['1558663991089561600'],@embesq Not for amateurz. Ride back was super chill as was OCNJ. Daughter was in heaven for a bit.,amateurz ride back super chill ocnj daughter heaven bit,True,amateurz chill daughter heaven bit 
1.5586637041866015e+18,2022-08-14 03:56:00+00:00,['1558663704186601472'],@BrianovichIV I was following a LOT of folx today Brian,following lot folx today brian,True,lot today 
1.5586194506052936e+18,2022-08-14 01:00:09+00:00,['1558619450605293568'],@blackgirlinmain Nothing wrong with vibing and being happy. Stay well,nothing wrong vibing happy stay well,True,nothing vibing stay 
