,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
90,90,1.563438765174956e+18,2022-08-27 08:10:23+00:00,['1563438765174956034'],
91,91,1.5634343836246794e+18,2022-08-27 07:52:58+00:00,['1563434383624679426'],
92,92,1.563433965028905e+18,2022-08-27 07:51:19+00:00,['1563433965028904960'],@RhonddaBryant It was no mistake.
93,93,1.56343353416525e+18,2022-08-27 07:49:36+00:00,['1563433534165250048'],
94,94,1.563433345052455e+18,2022-08-27 07:48:51+00:00,['1563433345052454912'],
95,95,1.5634332006551675e+18,2022-08-27 07:48:16+00:00,['1563433200655167489'],
96,96,1.5634330198303416e+18,2022-08-27 07:47:33+00:00,['1563433019830341637'],
97,97,1.5634289383778836e+18,2022-08-27 07:31:20+00:00,['1563428938377883649'],
98,98,1.5634194022883738e+18,2022-08-27 06:53:27+00:00,['1563419402288373760'],
99,99,1.563417809564029e+18,2022-08-27 06:47:07+00:00,['1563417809564028928'],
100,100,1.5634169251320545e+18,2022-08-27 06:43:36+00:00,['1563416925132054528'],
101,101,1.5634160610550825e+18,2022-08-27 06:40:10+00:00,['1563416061055082496'],
102,102,1.5634112049364705e+18,2022-08-27 06:20:52+00:00,['1563411204936470528'],
103,103,1.5632804633804923e+18,2022-08-26 21:41:21+00:00,['1563280463380492288'],
104,104,1.563279699828441e+18,2022-08-26 21:38:19+00:00,['1563279699828441091'],
105,105,1.5632788120368906e+18,2022-08-26 21:34:47+00:00,['1563278812036890626'],
106,106,1.5632779967690547e+18,2022-08-26 21:31:33+00:00,['1563277996769054721'],
107,107,1.5632776969392046e+18,2022-08-26 21:30:21+00:00,['1563277696939204612'],
108,108,1.5632579731659162e+18,2022-08-26 20:11:59+00:00,['1563257973165916162'],
109,109,1.5632515636864246e+18,2022-08-26 19:46:31+00:00,['1563251563686424583'],"From the "" in my day "" posts, I'd say we're already there. https://t.co/BRDZPpBhtt"
110,110,1.563248568856871e+18,2022-08-26 19:34:37+00:00,['1563248568856870912'],
111,111,1.5632478452849172e+18,2022-08-26 19:31:44+00:00,['1563247845284917249'],
112,112,1.5632415423781317e+18,2022-08-26 19:06:41+00:00,['1563241542378131458'],It is well worth the visit https://t.co/jQnP3uXA8v
113,113,1.5632410007009075e+18,2022-08-26 19:04:32+00:00,['1563241000700907521'],
114,114,1.5632407031356088e+18,2022-08-26 19:03:21+00:00,['1563240703135608833'],
115,115,1.5632389814745375e+18,2022-08-26 18:56:31+00:00,['1563238981474537472'],An important message from our future Prime Minister. https://t.co/8GXGrSWhan
116,116,1.5632385917149594e+18,2022-08-26 18:54:58+00:00,['1563238591714959361'],"I had ice on the window of my bedroom as a kid, my sister and I would warm our socks and pants on the radiator in the dining room. The radiator wasn't on, it was the one closet to the solid fuel boiler, so it always had a little warmth.
Why would i wish that on anyone nowadays? https://t.co/zY3WrStoqd"
117,117,1.5632373278327767e+18,2022-08-26 18:49:57+00:00,['1563237327832776707'],
118,118,1.5632371351632118e+18,2022-08-26 18:49:11+00:00,['1563237135163211784'],If our energy bills keep going up then it's not really a price cap is it?
119,119,1.563236697357185e+18,2022-08-26 18:47:26+00:00,['1563236697357185028'],"@patcullen9 @theRCN when the industrial action ballot papers go out, can we please make sure it clearly states this is what it is on the outside of the envelope, it may help prevent them from just going in the recycling."
120,120,1.563219521682686e+18,2022-08-26 17:39:11+00:00,['1563219521682685953'],
121,121,1.5632191651581583e+18,2022-08-26 17:37:46+00:00,['1563219165158158336'],
122,122,1.563218418295505e+18,2022-08-26 17:34:48+00:00,['1563218418295504896'],
123,123,1.5632151075048735e+18,2022-08-26 17:21:39+00:00,['1563215107504873475'],"One of the richest countries on the planet, just saying."
124,124,1.5632141909819433e+18,2022-08-26 17:18:00+00:00,['1563214190981943298'],Nope https://t.co/l0MWJDoFQz
125,125,1.5632139529426862e+18,2022-08-26 17:17:04+00:00,['1563213952942686209'],
126,126,1.5632129027564052e+18,2022-08-26 17:12:53+00:00,['1563212902756405251'],"Hypothermia, starvation, suicide, as long as the bodies pile high, that is all that matters."
127,127,1.563207124246618e+18,2022-08-26 16:49:56+00:00,['1563207124246618115'],
128,128,1.5632062895759729e+18,2022-08-26 16:46:37+00:00,['1563206289575972866'],@bmay Helps reduce the state pension payments
129,129,1.5632060888029798e+18,2022-08-26 16:45:49+00:00,['1563206088802979841'],
130,130,1.563205972482437e+18,2022-08-26 16:45:21+00:00,['1563205972482437122'],
131,131,1.5631965876642406e+18,2022-08-26 16:08:03+00:00,['1563196587664240640'],
132,132,1.5631965157868175e+18,2022-08-26 16:07:46+00:00,['1563196515786817537'],
133,133,1.563196434165289e+18,2022-08-26 16:07:27+00:00,['1563196434165288960'],@_RNsamantha You'll be grand
134,134,1.56319510662622e+18,2022-08-26 16:02:10+00:00,['1563195106626220032'],"Take it on the chin and let the bodies pile high, don't you know Ukrainians are paying with blood ? The British people must suffer with them, we are all in it together.
Do you really think that the Tories and their supporters care if people die from hypothermia in their homes?"
135,135,1.5631908329411174e+18,2022-08-26 15:45:11+00:00,['1563190832941117445'],
136,136,1.56318757224695e+18,2022-08-26 15:32:14+00:00,['1563187572246949889'],
137,137,1.5631859748843397e+18,2022-08-26 15:25:53+00:00,['1563185974884339712'],@_HenryBolton Didn't you know what you were voting for?
138,138,1.5631849527236444e+18,2022-08-26 15:21:49+00:00,['1563184952723644416'],
139,139,1.5631846037285765e+18,2022-08-26 15:20:26+00:00,['1563184603728576512'],
140,140,1.563184564763181e+18,2022-08-26 15:20:17+00:00,['1563184564763181060'],
141,141,1.5631843235449037e+18,2022-08-26 15:19:19+00:00,['1563184323544903682'],
142,142,1.5631838622717297e+18,2022-08-26 15:17:29+00:00,['1563183862271729664'],
143,143,1.563147120743293e+18,2022-08-26 12:51:30+00:00,['1563147120743292928'],
144,144,1.5631460553359647e+18,2022-08-26 12:47:16+00:00,['1563146055335964681'],
145,145,1.5631459499831255e+18,2022-08-26 12:46:50+00:00,['1563145949983125504'],
146,146,1.5631458394886922e+18,2022-08-26 12:46:24+00:00,['1563145839488692225'],Finding a decent chip shop is difficult enough already. https://t.co/Lri8QJ39os
147,147,1.562991342950617e+18,2022-08-26 02:32:29+00:00,['1562991342950617089'],
148,148,1.5628680931727442e+18,2022-08-25 18:22:44+00:00,['1562868093172744193'],Well that's pretty dystopian https://t.co/Yg9RVoKGfO
149,149,1.562846218878722e+18,2022-08-25 16:55:49+00:00,['1562846218878722049'],
150,150,1.5628381523177925e+18,2022-08-25 16:23:46+00:00,['1562838152317792257'],
151,151,1.5628115327145247e+18,2022-08-25 14:37:59+00:00,['1562811532714524678'],
152,152,1.562804618354053e+18,2022-08-25 14:10:31+00:00,['1562804618354053121'],
153,153,1.5628033462678118e+18,2022-08-25 14:05:27+00:00,['1562803346267811840'],
154,154,1.5627988446390518e+18,2022-08-25 13:47:34+00:00,['1562798844639051777'],
155,155,1.5627831218833367e+18,2022-08-25 12:45:06+00:00,['1562783121883336704'],
156,156,1.5627070116612874e+18,2022-08-25 07:42:39+00:00,['1562707011661287424'],
157,157,1.5627054345026642e+18,2022-08-25 07:36:23+00:00,['1562705434502664193'],
158,158,1.5627007166903992e+18,2022-08-25 07:17:39+00:00,['1562700716690399232'],
159,159,1.5625334068647365e+18,2022-08-24 20:12:49+00:00,['1562533406864736256'],
160,160,1.5625282245462958e+18,2022-08-24 19:52:13+00:00,['1562528224546295809'],
161,161,1.5625075538539397e+18,2022-08-24 18:30:05+00:00,['1562507553853939712'],
162,162,1.5624971652927775e+18,2022-08-24 17:48:48+00:00,['1562497165292777472'],
163,163,1.5624089028257546e+18,2022-08-24 11:58:05+00:00,['1562408902825754624'],
164,164,1.5623966888867308e+18,2022-08-24 11:09:33+00:00,['1562396688886730752'],
165,165,1.562377855354413e+18,2022-08-24 09:54:42+00:00,['1562377855354413056'],
166,166,1.5623773174895493e+18,2022-08-24 09:52:34+00:00,['1562377317489549312'],
167,167,1.562377062102573e+18,2022-08-24 09:51:33+00:00,['1562377062102573056'],
168,168,1.5623767840495698e+18,2022-08-24 09:50:27+00:00,['1562376784049569792'],
169,169,1.562376156124422e+18,2022-08-24 09:47:57+00:00,['1562376156124422144'],
170,170,1.5623760437633106e+18,2022-08-24 09:47:31+00:00,['1562376043763310592'],
171,171,1.5621336926964777e+18,2022-08-23 17:44:30+00:00,['1562133692696477696'],
172,172,1.5621331368546836e+18,2022-08-23 17:42:17+00:00,['1562133136854683648'],
173,173,1.562133038204584e+18,2022-08-23 17:41:53+00:00,['1562133038204583937'],
174,174,1.5620000481914143e+18,2022-08-23 08:53:26+00:00,['1562000048191414272'],
175,175,1.5619983861564744e+18,2022-08-23 08:46:50+00:00,['1561998386156474368'],
176,176,1.5619905764042998e+18,2022-08-23 08:15:48+00:00,['1561990576404299776'],
177,177,1.561990338566398e+18,2022-08-23 08:14:51+00:00,['1561990338566397953'],
178,178,1.5619890941666345e+18,2022-08-23 08:09:55+00:00,['1561989094166634496'],Like the express gives a shit https://t.co/wgd36h7XCX
179,179,1.5619885397762212e+18,2022-08-23 08:07:42+00:00,['1561988539776221184'],
180,180,1.5619870963944653e+18,2022-08-23 08:01:58+00:00,['1561987096394465280'],
181,181,1.5619845351470367e+18,2022-08-23 07:51:48+00:00,['1561984535147036674'],"Ah, of course it's down to those pesky migrants, you know, the ones stealing all the jobs, yes. https://t.co/kJYtSLAHdE"
182,182,1.5619839325471703e+18,2022-08-23 07:49:24+00:00,['1561983932547170304'],
183,183,1.5619832045669908e+18,2022-08-23 07:46:30+00:00,['1561983204566990848'],
184,184,1.5619816039618355e+18,2022-08-23 07:40:09+00:00,['1561981603961835521'],
185,185,1.5619799609983877e+18,2022-08-23 07:33:37+00:00,['1561979960998387712'],
186,186,1.561979731368616e+18,2022-08-23 07:32:42+00:00,['1561979731368615944'],
187,187,1.5619794244797809e+18,2022-08-23 07:31:29+00:00,['1561979424479780867'],
188,188,1.5619789713858888e+18,2022-08-23 07:29:41+00:00,['1561978971385888772'],
189,189,1.561973369230213e+18,2022-08-23 07:07:25+00:00,['1561973369230213121'],
190,190,1.5619731071408374e+18,2022-08-23 07:06:23+00:00,['1561973107140837376'],
191,191,1.5619722385926554e+18,2022-08-23 07:02:56+00:00,['1561972238592655360'],
192,192,1.5619720688198656e+18,2022-08-23 07:02:15+00:00,['1561972068819865601'],
193,193,1.5619719398071992e+18,2022-08-23 07:01:45+00:00,['1561971939807199232'],This aged well https://t.co/QW873r0p0T
194,194,1.56197184803593e+18,2022-08-23 07:01:23+00:00,['1561971848035930112'],
195,195,1.561845388608422e+18,2022-08-22 22:38:52+00:00,['1561845388608421889'],
196,196,1.5618452714657956e+18,2022-08-22 22:38:25+00:00,['1561845271465795585'],
197,197,1.561836452253778e+18,2022-08-22 22:03:22+00:00,['1561836452253777920'],
198,198,1.5618356781361562e+18,2022-08-22 22:00:17+00:00,['1561835678136156161'],
199,199,1.5618354377312174e+18,2022-08-22 21:59:20+00:00,['1561835437731217410'],
200,200,1.56183298949931e+18,2022-08-22 21:49:36+00:00,['1561832989499310081'],
201,201,1.5618327937132872e+18,2022-08-22 21:48:50+00:00,['1561832793713287168'],
202,202,1.561832568466686e+18,2022-08-22 21:47:56+00:00,['1561832568466685955'],
203,203,1.5618225813044593e+18,2022-08-22 21:08:15+00:00,['1561822581304459264'],
204,204,1.5617925110139535e+18,2022-08-22 19:08:45+00:00,['1561792511013953536'],"Did you vote to ""get brexit done"" in 2019 ? Then shit in the sea is on you, you enabled this."
205,205,1.5617921292818063e+18,2022-08-22 19:07:14+00:00,['1561792129281806339'],
206,206,1.561788478828036e+18,2022-08-22 18:52:44+00:00,['1561788478828036096'],"Shit in the sea, but at least we dodged broadband communism"
207,207,1.5617855338813563e+18,2022-08-22 18:41:02+00:00,['1561785533881356289'],
208,208,1.561785318382211e+18,2022-08-22 18:40:11+00:00,['1561785318382211078'],
209,209,1.561784572098105e+18,2022-08-22 18:37:13+00:00,['1561784572098105347'],
210,210,1.561784192291201e+18,2022-08-22 18:35:42+00:00,['1561784192291201025'],
211,211,1.5617824467183288e+18,2022-08-22 18:28:46+00:00,['1561782446718328842'],
212,212,1.5617808021401272e+18,2022-08-22 18:22:14+00:00,['1561780802140127237'],
213,213,1.5617803279489843e+18,2022-08-22 18:20:21+00:00,['1561780327948984321'],
214,214,1.5617800148566917e+18,2022-08-22 18:19:06+00:00,['1561780014856691715'],
215,215,1.5617796983503094e+18,2022-08-22 18:17:51+00:00,['1561779698350309377'],Nailed it https://t.co/fP2fDiPQyH
216,216,1.561778742342701e+18,2022-08-22 18:14:03+00:00,['1561778742342701056'],
217,217,1.5617786623026954e+18,2022-08-22 18:13:44+00:00,['1561778662302695427'],
218,218,1.5617783531489894e+18,2022-08-22 18:12:30+00:00,['1561778353148989441'],
219,219,1.5617699909483643e+18,2022-08-22 17:39:16+00:00,['1561769990948364288'],
220,220,1.5617692051916595e+18,2022-08-22 17:36:09+00:00,['1561769205191659523'],
221,221,1.5617686340909302e+18,2022-08-22 17:33:53+00:00,['1561768634090930176'],
222,222,1.5617685321987564e+18,2022-08-22 17:33:28+00:00,['1561768532198756353'],
223,223,1.5617679915822858e+18,2022-08-22 17:31:20+00:00,['1561767991582285824'],
224,224,1.5617673016151654e+18,2022-08-22 17:28:35+00:00,['1561767301615165440'],
225,225,1.5617665309034168e+18,2022-08-22 17:25:31+00:00,['1561766530903416833'],
226,226,1.5617664952769905e+18,2022-08-22 17:25:23+00:00,['1561766495276990465'],
227,227,1.5617659504032727e+18,2022-08-22 17:23:13+00:00,['1561765950403272704'],
228,228,1.561763903813591e+18,2022-08-22 17:15:05+00:00,['1561763903813591040'],
229,229,1.5617638215213384e+18,2022-08-22 17:14:45+00:00,['1561763821521338368'],
230,230,1.5617635474487378e+18,2022-08-22 17:13:40+00:00,['1561763547448737798'],
231,231,1.561763505400955e+18,2022-08-22 17:13:30+00:00,['1561763505400954880'],
232,232,1.5617606764771164e+18,2022-08-22 17:02:16+00:00,['1561760676477116417'],
233,233,1.5617601158916055e+18,2022-08-22 17:00:02+00:00,['1561760115891605510'],
234,234,1.5617597754063913e+18,2022-08-22 16:58:41+00:00,['1561759775406391296'],
235,235,1.5617592539201044e+18,2022-08-22 16:56:36+00:00,['1561759253920104449'],
236,236,1.561758603014447e+18,2022-08-22 16:54:01+00:00,['1561758603014447105'],
237,237,1.5617581209715835e+18,2022-08-22 16:52:06+00:00,['1561758120971583488'],
238,238,1.561757344580522e+18,2022-08-22 16:49:01+00:00,['1561757344580521984'],
239,239,1.561756560195453e+18,2022-08-22 16:45:54+00:00,['1561756560195452938'],
240,240,1.561756090479661e+18,2022-08-22 16:44:02+00:00,['1561756090479661056'],
241,241,1.5617559876016783e+18,2022-08-22 16:43:38+00:00,['1561755987601678337'],
242,242,1.5617556016208364e+18,2022-08-22 16:42:06+00:00,['1561755601620836352'],
243,243,1.5617553852493742e+18,2022-08-22 16:41:14+00:00,['1561755385249374212'],
244,244,1.5617552226571796e+18,2022-08-22 16:40:35+00:00,['1561755222657179653'],
245,245,1.5617549455603958e+18,2022-08-22 16:39:29+00:00,['1561754945560395777'],
246,246,1.5617548534954312e+18,2022-08-22 16:39:07+00:00,['1561754853495431168'],
247,247,1.5617539031291412e+18,2022-08-22 16:35:21+00:00,['1561753903129141248'],
248,248,1.561753688762458e+18,2022-08-22 16:34:30+00:00,['1561753688762458113'],
249,249,1.5617535822187602e+18,2022-08-22 16:34:04+00:00,['1561753582218760194'],
250,250,1.5617533946620475e+18,2022-08-22 16:33:19+00:00,['1561753394662047745'],
251,251,1.561620819998085e+18,2022-08-22 07:46:31+00:00,['1561620819998085122'],
252,252,1.5616203718241567e+18,2022-08-22 07:44:44+00:00,['1561620371824156672'],
253,253,1.5616202406766223e+18,2022-08-22 07:44:13+00:00,['1561620240676622338'],"Out of  office set, that's me done for three weeks"
254,254,1.5616189596690186e+18,2022-08-22 07:39:08+00:00,['1561618959669018624'],
255,255,1.561618769327317e+18,2022-08-22 07:38:22+00:00,['1561618769327316993'],
256,256,1.5616187127587144e+18,2022-08-22 07:38:09+00:00,['1561618712758714368'],
257,257,1.5616161338784358e+18,2022-08-22 07:27:54+00:00,['1561616133878435840'],
258,258,1.561615947512877e+18,2022-08-22 07:27:09+00:00,['1561615947512877056'],
259,259,1.561613501403218e+18,2022-08-22 07:17:26+00:00,['1561613501403217920'],
260,260,1.5616130969631457e+18,2022-08-22 07:15:50+00:00,['1561613096963145737'],
261,261,1.561611823807447e+18,2022-08-22 07:10:46+00:00,['1561611823807447042'],
262,262,1.5616110576632955e+18,2022-08-22 07:07:44+00:00,['1561611057663295488'],Every water company exec should be forced to swim for an hour in the shit infested sea
263,263,1.5615911958050488e+18,2022-08-22 05:48:48+00:00,['1561591195805048832'],
264,264,1.561590558807802e+18,2022-08-22 05:46:16+00:00,['1561590558807801856'],
265,265,1.5615894359548723e+18,2022-08-22 05:41:49+00:00,['1561589435954872320'],
266,266,1.56151963487198e+18,2022-08-22 01:04:27+00:00,['1561519634871980032'],
267,267,1.5615195855931064e+18,2022-08-22 01:04:15+00:00,['1561519585593106433'],
268,268,1.5615193543611187e+18,2022-08-22 01:03:20+00:00,['1561519354361118722'],
269,269,1.5615189598657577e+18,2022-08-22 01:01:46+00:00,['1561518959865757696'],
270,270,1.5615188989855416e+18,2022-08-22 01:01:31+00:00,['1561518898985541632'],
271,271,1.5615172974534656e+18,2022-08-22 00:55:09+00:00,['1561517297453465601'],
272,272,1.5615171827181814e+18,2022-08-22 00:54:42+00:00,['1561517182718181376'],
273,273,1.5615171064322826e+18,2022-08-22 00:54:24+00:00,['1561517106432282624'],
274,274,1.5615161839035064e+18,2022-08-22 00:50:44+00:00,['1561516183903506435'],
275,275,1.5615159981964698e+18,2022-08-22 00:50:00+00:00,['1561515998196469761'],
276,276,1.561515950645678e+18,2022-08-22 00:49:48+00:00,['1561515950645678082'],
277,277,1.5615157922351718e+18,2022-08-22 00:49:11+00:00,['1561515792235171842'],
278,278,1.5615155837530276e+18,2022-08-22 00:48:21+00:00,['1561515583753027586'],
279,279,1.5614896017804902e+18,2022-08-21 23:05:06+00:00,['1561489601780490241'],
280,280,1.5614874619304755e+18,2022-08-21 22:56:36+00:00,['1561487461930475522'],@guardian Pretty hypocritical of them.
281,281,1.5614852068334715e+18,2022-08-21 22:47:38+00:00,['1561485206833471488'],
282,282,1.5614840558031544e+18,2022-08-21 22:43:04+00:00,['1561484055803154432'],
283,283,1.561483162525524e+18,2022-08-21 22:39:31+00:00,['1561483162525523968'],
284,284,1.561483025841537e+18,2022-08-21 22:38:58+00:00,['1561483025841537024'],
285,285,1.561482095259689e+18,2022-08-21 22:35:17+00:00,['1561482095259688960'],
286,286,1.5614813723337073e+18,2022-08-21 22:32:24+00:00,['1561481372333707265'],
287,287,1.5614810526605804e+18,2022-08-21 22:31:08+00:00,['1561481052660580352'],
288,288,1.561477547354882e+18,2022-08-21 22:17:12+00:00,['1561477547354882049'],
289,289,1.5614774465658593e+18,2022-08-21 22:16:48+00:00,['1561477446565859331'],
