id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.4435603171964232e+18,2021-09-30 12:56:14+00:00,['1443560317196423171'],@AgnesWold @VJonasLundgren Brukar kalla det bidrag.... det är arbetsgivaren som betalar men det var inte reglerat i avtal. Numera finns det avtal som reglerar utbildning med lön liknande läkarnas ST-utbildning.,brukar kalla det bidrag det arbetsgivaren som betalar men det var inte reglerat avtal numera finn det avtal som reglerar utbildning med liknande lkarnas stutbildning,True,brukar kalla det bidrag det arbetsgivaren var inte reglerat numera finn det som reglerar 
1.4435429872633285e+18,2021-09-30 11:47:22+00:00,['1443542987263328259'],@AgnesWold @VJonasLundgren Hittade den här texten. Lite rörig men det står att arbetsgivaren drog in hennes studielön innan hon var klar barnmorska samt att hon sökte jobb men nekades anställning. https://t.co/tNeBjxQzI5,hittade den texten lite rrig men det str att arbetsgivaren drog hennes studieln innan hon var klar barnmorska samt att hon skte jobb men nekades anstllning,True,hittade den rrig hon var barnmorska samt att hon skte jobb 
1.443541020969427e+18,2021-09-30 11:39:33+00:00,['1443541020969426948'],"@PrintzAnders Jag vet att levnadsvanor är ett område som ibland blir ett specialiserat område för sjuksköterskor, distriktssköterskor och barnmorskor men jag har aldrig hört begreppet livsstilssjuksköterska. Levnadsvanor är ju det som har nationella riktlinjer.",jag vet att levnadsvanor ett omrde som ibland blir ett specialiserat omrde sjukskterskor distriktsskterskor och barnmorskor men jag har aldrig hrt begreppet livsstilssjukskterska levnadsvanor det som har nationella riktlinjer,True,jag vet ett omrde som ibland blir ett specialiserat distriktsskterskor har aldrig hrt begreppet livsstilssjukskterska levnadsvanor det som har nationella riktlinjer 
1.4435347998855045e+18,2021-09-30 11:14:50+00:00,['1443534799885504514'],@PrintzAnders Vet du vad en livsstilssjuksköterska är för något? Vet att i Gävle hade de samarbete med distriktssköterskor för hälsofrämjande och förebyggande arbete.,vet vad livsstilssjukskterska ngot vet att gvle hade samarbete med distriktsskterskor hlsofrmjande och frebyggande arbete,True,vet vad livsstilssjukskterska gvle samarbete hlsofrmjande och 
1.4433019646291354e+18,2021-09-29 19:49:38+00:00,['1443301964629135361'],@VJonasLundgren @AgnesWold Och som fackligt aktiv har jag alltid varit emot sk skivkontrakt. Har aldrig hört någon fackligt engagerad som är för den typen av kontrakt. Blir uppriktigt förvånad att du Jonas tycker att det är ok. Menar du att de sjuksköterskor som lämnar vården ska bli skyldiga staten?,och som fackligt aktiv har jag alltid varit emot skivkontrakt har aldrig hrt ngon fackligt engagerad som den typen kontrakt blir uppriktigt frvnad att jonas tycker att det menar att sjukskterskor som lmnar vrden ska bli skyldiga staten,True,som fackligt aktiv har jag alltid varit emot skivkontrakt har aldrig hrt ngon fackligt engagerad som kontrakt blir frvnad att jonas tycker menar att sjukskterskor som lmnar ska bli skyldiga staten 
1.4433010538024223e+18,2021-09-29 19:46:01+00:00,['1443301053802422272'],"@AgnesWold @VJonasLundgren ""Med hjälp av...."" frågan återstår. Fick hon fill lön eller studiebidrag eller något annat? Det var mycket ovanligt att någon fick full lön vid den tiden.",med hjlp frgan terstr fick hon fill eller studiebidrag eller ngot annat det var mycket ovanligt att ngon fick full vid den tiden,True,terstr fick hon fill eller det var mycket ovanligt att ngon vid den tiden 
1.4433003634829025e+18,2021-09-29 19:43:16+00:00,['1443300363482902531'],@AgnesWold @VJonasLundgren Fick hon full lön eller typ studiebidrag?,fick hon full eller typ studiebidrag,True,hon eller typ studiebidrag 
1.4432825447792722e+18,2021-09-29 18:32:28+00:00,['1443282544779272198'],@VJonasLundgren @AgnesWold Däremot är det konstigt att hon blev godkänd eftersom hon inte ville göra vissa arbetsmoment. Ev gjorde hon det ändå under utbildningen.,dremot det konstigt att hon blev godknd eftersom hon inte ville gra vissa arbetsmoment gjorde hon det utbildningen,True,dremot det konstigt att hon blev godknd eftersom hon inte gra arbetsmoment gjorde hon det utbildningen 
1.4432821244596838e+18,2021-09-29 18:30:48+00:00,['1443282124459683852'],@VJonasLundgren @AgnesWold Utbildningen är i princip gratis. Det är en högskoleutbildning. Möjligen kan hon fått del av lön under utbildningstiden eftersom hon var anställd. Sådan ersättning är inte alltid reglerad med återbetalningskyldighet. Hon var inte lovad anställning som barnmorska.,utbildningen princip gratis det hgskoleutbildning mjligen kan hon ftt del utbildningstiden eftersom hon var anstlld sdan ersttning inte alltid reglerad med terbetalningskyldighet hon var inte lovad anstllning som barnmorska,True,princip gratis det mjligen kan hon ftt del eftersom hon var sdan alltid reglerad hon var inte lovad barnmorska 
1.4432705074791137e+18,2021-09-29 17:44:38+00:00,['1443270507479113737'],"@VJonasLundgren @AgnesWold Ingen ""riktig"" arbetsveckan. Såvitt jag minns hade hon en anställning som sjuksköterska och när hon sökte jobb som barnmorska och deklarerade att hon inte tänkte arbeta med abort. Hon fick inte jobbet. Osäker på om hon fick ersättning från arbetsgivaren under utbildningen.",ingen riktig arbetsveckan svitt jag minns hade hon anstllning som sjukskterska och hon skte jobb som barnmorska och deklarerade att hon inte tnkte arbeta med abort hon fick inte jobbet osker hon fick ersttning frn arbetsgivaren utbildningen,True,ingen riktig svitt jag minns hon sjukskterska och hon skte jobb som barnmorska och deklarerade att hon inte tnkte arbeta hon fick inte jobbet osker hon fick utbildningen 
1.4429247393962107e+18,2021-09-28 18:50:40+00:00,['1442924739396210690'],Vad klarar vi av att föreställa oss? Det som är bortom oss själva. Biståndsminister Per Olsson Fridh: Friheten finns i ”Pölsan” - https://t.co/yOkylN8ZmU https://t.co/g24xUuisJE #vadrpol #hälsa #pandemi #omvårdnad #nursing,vad klarar att frestlla det som bortom sjlva bistndsminister per olsson fridh friheten finn plsan lsa rdnad,True,vad klarar frestlla det som bortom sjlva bistndsminister olsson fridh plsan lsa rdnad 
1.4428719058543657e+18,2021-09-28 15:20:44+00:00,['1442871905854365701'],@AnnSofieDaniels Jo och detta att kommuner och regioner har egen beskattningsrätt. Tror att en del grundar sig i att de vill att någon annan betalar (=staten) även om det är samma pengar. Men de ser ju att det är fler som bidrar. De har en tvetydig hållning till det där med skatt mm,och detta att kommuner och regioner har egen beskattningsrtt tror att del grundar sig att vill att ngon annan betalar staten ven det samma pengar men ser att det fler som bidrar har tvetydig hllning till det med skatt,True,och detta att kommuner regioner har egen beskattningsrtt tror del grundar sig att vill pengar det fler som bidrar har tvetydig till det skatt 
1.4428409431959962e+18,2021-09-28 13:17:42+00:00,['1442840943195996172'],@AnnSofieDaniels Visst är de konstiga. Läste nyss en som hävdade att det inte finns kommunalt självstyre. Att staten bestämmer över kommunerna. Dock oklart vad hen menade med staten. Det är ju trots allt riksdagen som stiftat lagen som reglerar kommuners självstyre och beskattningsrätt,visst konstiga lste som hvdade att det inte finn kommunalt sjlvstyre att staten bestmmer ver kommunerna dock oklart vad hen menade med staten det trot allt riksdagen som stiftat lagen som reglerar kommuners sjlvstyre och beskattningsrtt,True,visst konstiga lste som det inte finn kommunalt bestmmer ver dock oklart vad hen menade trot allt riksdagen som stiftat lagen som reglerar beskattningsrtt 
1.4428201821504266e+18,2021-09-28 11:55:12+00:00,['1442820182150426628'],@Vizzel1 Åh vilket mysgos ..... antar att de är i gång om en liten stund men det är det ingen som får veta ...... eller så sover de hela dagen lång ..... saknar mina väldigt mycket. 💞💕💞💔❣️,vilket mysgos antar att gng liten stund men det det ingen som veta eller sover hela dagen lng saknar mina vldigt mycket,True,vilket gng det ingen som veta eller sover hela dagen lng saknar mina vldigt mycket 
1.4426132582471967e+18,2021-09-27 22:12:57+00:00,['1442613258247196674'],@Vizzel1 Bäddning och bäddning .... det verkar vara någon som inte gör helt rätt med bäddningen .... eller är det bara sällskap som fattas... 💖💓💗💕💞,bddning och bddning det verkar vara ngon som inte helt rtt med bddningen eller det bara sllskap som fattas,True,det verkar vara ngon som inte rtt bddningen eller det bara sllskap som 
1.4421926056226693e+18,2021-09-26 18:21:26+00:00,['1442192605622669317'],@ElisabetHoijer .... resultatet av förändringen går att avläsa i sämre hälsa för dem med störst behov. Grupper dom var självklara för distriktssköterskorna att söka upp.,resultatet frndringen att avlsa smre hlsa dem med strst behov grupper dom var sjlvklara distriktsskterskorna att ska upp,True,resultatet frndringen att avlsa smre hlsa dem behov grupper dom var sjlvklara distriktsskterskorna att ska upp 
1.442192117607002e+18,2021-09-26 18:19:30+00:00,['1442192117607002112'],"@ElisabetHoijer Jo det blev förändring när allmänläkare infördes. De menar ju att de kan ta över delar av distriktssköterskors arbete trots att de saknar omvårdnad o hälsa i sin utbildning. Minns tydligt när den dåvarande socialministern tyckte att det var bra att ""slippa distriktssköterskorna""",det blev frndring allmnlkare infrdes menar att kan ver delar distriktsskterskors arbete trot att saknar omvrdnad hlsa sin utbildning minns tydligt den dvarande socialministern tyckte att det var bra att slippa distriktsskterskorna,True,det blev kan trot att saknar omvrdnad hlsa sin tydligt den dvarande tyckte att det var bra att slippa distriktsskterskorna 
1.4421488187834573e+18,2021-09-26 15:27:26+00:00,['1442148818783457314'],@Vizzel1 @p4malmohus Så trist ....  är det fortfarande det eftersatta underhållet som påverkar...,trist det fortfarande det eftersatta underhllet som pverkar,True,trist det fortfarande det eftersatta underhllet som pverkar 
1.4421093246130135e+18,2021-09-26 12:50:30+00:00,['1442109324613013504'],@Vizzel1 Hittar här också men några gottar sig fortfarande i astrarna.,hittar ocks men ngra gottar sig fortfarande astrarna,True,hittar fortfarande astrarna 
1.4421007407810683e+18,2021-09-26 12:16:24+00:00,['1442100740781068293'],@ElisabetHoijer tråkigt bara att Allmänläkarna drivit att alla måste ha en egen läkare och politikerna backat upp det. Nu står vi här och väldigt många är övertygade att det krävs läkare för minsta hälsoproblem. Särskilt i Stockholm men de har också färre sjuksköterskor och distriktssköterskor,trkigt bara att allmnlkarna drivit att alla mste egen lkare och politikerna backat upp det str och vldigt mnga vertygade att det krvs lkare minsta hlsoproblem srskilt stockholm men har ocks frre sjukskterskor och distriktsskterskor,True,trkigt bara att allmnlkarna drivit alla mste egen lkare politikerna backat det str och vldigt mnga vertygade att det krvs lkare minsta hlsoproblem srskilt stockholm och distriktsskterskor 
1.4420834025433702e+18,2021-09-26 11:07:30+00:00,['1442083402543370242'],@BaraJagMalin Samma här. Göteborg är härligt....,samma gteborg hrligt,True,samma gteborg hrligt 
1.4420790597567406e+18,2021-09-26 10:50:15+00:00,['1442079059756740615'],@Vizzel1 Får skylla på mina barn som älskar matlagning. De gör mycket vegetariskt och lagar nör vi ses.,skylla mina barn som lskar matlagning mycket vegetariskt och lagar,True,skylla mina barn som lskar mycket vegetariskt och lagar 
1.4420467071565865e+18,2021-09-26 08:41:41+00:00,['1442046707156586496'],"@Vizzel1 Visst är det gott. Brukar också steka tomater. En variant är att steka dem lätt, slå på lite rosenvinäger alt balsamvinäger och kryddor och låta dem eftersteka en stund så att de blir mjuka ..",visst det gott brukar ocks steka tomater variant att steka dem ltt lite rosenvinger alt balsamvinger och kryddor och lta dem eftersteka stund att blir mjuka,True,visst det gott brukar tomater variant att steka dem rosenvinger alt balsamvinger kryddor och lta dem eftersteka stund blir mjuka 
1.442033594822713e+18,2021-09-26 07:49:35+00:00,['1442033594822713344'],@Vizzel1 ... så blir den godare och ta med kryddor också. Det finns mer tips på nätet. Vi brukar ha bara grönkål kramad i olivolja istället för grönsallad till maten.,blir den godare och med kryddor ocks det finn mer tip ntet brukar bara grnkl kramad olivolja istllet grnsallad till maten,True,blir den godare och kryddor mer tip ntet brukar bara grnkl kramad istllet grnsallad till 
1.4420331730224497e+18,2021-09-26 07:47:54+00:00,['1442033173022449668'],"@Vizzel1 ... och så lite grönkålsrecept - pizza med ost och grönkål.. finns recept på chevre, mögelost men det går bra med ricotta också och valnötter. Paj med grönkål och någon ostsort är också gott och så sallad med grönkål och granatäpple och apelsin ... krama grönkålen med olivolja ..",och lite grnklsrecept pizza med ost och grnkl finn recept chevre mgelost men det bra med ricotta ocks och valntter paj med grnkl och ngon ostsort ocks gott och sallad med grnkl och granatpple och apelsin krama grnklen med olivolja,True,lite pizza grnkl finn bra ricotta valntter paj och ngon ostsort sallad granatpple och apelsin grnklen olivolja 
1.4420318390911918e+18,2021-09-26 07:42:36+00:00,['1442031839091191810'],@Vizzel1 Vilket bra ställe .... purrfekt för att sova och bara vara .... 💕💞💕,vilket bra stlle purrfekt att sova och bara vara,True,vilket bra stlle purrfekt att sova och bara vara 
