,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
49,49,1.5631783820234793e+18,2022-08-26 14:55:43+00:00,['1563178382023479298'],
50,50,1.5631393675391877e+18,2022-08-26 12:20:41+00:00,['1563139367539187715'],
51,51,1.5631388662066135e+18,2022-08-26 12:18:42+00:00,['1563138866206613505'],@sockvitter @hakanhedman @vardforbundet @SinevaRibeiro @lisbethlopare @dagensmedicin Outbildad personal har alltid varit ett sv de största arbetsmiljöproblemen liksom om det är stor andel deltidsanställda. Två frågor som redan före ÄDELreformen 92 var prio frågor inom politiken. Ändå löser de det inte. Däremot kommer frågan upp vid varje valrörelse....
52,52,1.563136023861031e+18,2022-08-26 12:07:24+00:00,['1563136023861030914'],@sockvitter @hakanhedman @vardforbundet @SinevaRibeiro @lisbethlopare @dagensmedicin .... det mycket väl vara så att arbetet flyter på bättre och arbetsuppgifterna kan fördelas på ett annat sätt. Men komptetens i vården och särskilt vården av äldre har ju alltid varit ifrågasatt och är det fortfarande. Vilket är helt obegripligt.
53,53,1.5631344786710405e+18,2022-08-26 12:01:16+00:00,['1563134478671040514'],@sockvitter @hakanhedman @vardforbundet @SinevaRibeiro @lisbethlopare @dagensmedicin Jo det råder brist på utbildad personal istället anställs outbildad personal eller personal med några veckors utbildning. Det är väl känt. Ibland väljer arbetsgivare att anställa de outbildade som vikarier men det gör ju inte saken bättre. Med tillräckligt många utbildade kan ..
54,54,1.5631314533192622e+18,2022-08-26 11:49:14+00:00,['1563131453319262209'],
55,55,1.5631310968075305e+18,2022-08-26 11:47:49+00:00,['1563131096807530502'],@sockvitter @hakanhedman @vardforbundet @SinevaRibeiro @lisbethlopare @dagensmedicin Läs artikeln så ser du. Det krävs utbildad personal för kvalificerade arbetsuppgifter. Eller tänker du att det inte krävs utbildning för att vårda personer med stora och svåra behov? Vet att det finns de som tror att det räcker med händer. De förstår inte komplexiteten.
56,56,1.5631268452013302e+18,2022-08-26 11:30:56+00:00,['1563126845201330178'],
57,57,1.5630819558515098e+18,2022-08-26 08:32:33+00:00,['1563081955851509760'],@89Sibi Borgerliga väljare vill göra som de själva vill och ser inte sig själva som en del av samhället... fast de tar gärna emot bidrag och olika offentliga stöd ....
58,58,1.5630784942253097e+18,2022-08-26 08:18:48+00:00,['1563078494225309696'],@BylineBelife Sonen rekommenderade och vi har provat två olika och de smakar superbra.
59,59,1.5630778690261934e+18,2022-08-26 08:16:19+00:00,['1563077869026193410'],@BylineBelife Den där raviolin är supergod!
60,60,1.5630722113970135e+18,2022-08-26 07:53:50+00:00,['1563072211397013505'],Det här är provocerande äldre och personer med stora behov får inte tillgång till den vård de behöver men för tentaångest finns det läkare som ställer upp!! Nätläkarbolagen bryter tydligt mot den fastställda prioordningen!  #vardpol https://t.co/glgmEhjtZ0
61,61,1.5630684952265564e+18,2022-08-26 07:39:04+00:00,['1563068495226556416'],Verkligen hög tid att använda de verktyg som redan finns för att planera för framtiden. Dessutom krävs någon form av reglering för att den kompetens som finns faktiskt når fram till de som behöver den. Vårdens arbetsgivare måste vara skyldiga att använda rätt kompetens! #vardpol https://t.co/wGZPvfxnPC
62,62,1.5629140161204142e+18,2022-08-25 21:25:13+00:00,['1562914016120414208'],@christianmunthe @AgnesWold Dessutom har Sörman varit högsta tjänsteman på SKR .....
63,63,1.5628253232336814e+18,2022-08-25 15:32:47+00:00,['1562825323233681408'],
64,64,1.5627742611351593e+18,2022-08-25 12:09:53+00:00,['1562774261135159301'],@lotusmorsan Ett privat företag har väl rätt att sälja sina produkter till bästa pris? Och jag antar att de inte vill bygga kärnkraftverk för att de vill tjäna pengar på det de har. Det som inte var lönsamt har de stängt...
65,65,1.5627653630663434e+18,2022-08-25 11:34:31+00:00,['1562765363066343424'],"@lotusmorsan ha, ha .... den var bra. Karlshamnsverket är ett privat företag som säljer energi när det är bra priser.  Tror du verkligen på riktigt att en ny regering med Kristersson i spetsen skulle expropiera eller tvinga Karlshamnsverket att stänga?"
66,66,1.5627577764088627e+18,2022-08-25 11:04:23+00:00,['1562757776408862720'],@kajsadovstad @lakarforbundet Visst är det intressant att läkarutbildningen är en lärlingsutbildning med oklar längd utan högskolepoäng som ska värderas mycket högre än de reglerade akademisk utbildningarna som var och en får betala själv. Och du du måste leta undantagen för att hitta argument ...
67,67,1.5627341721497764e+18,2022-08-25 09:30:35+00:00,['1562734172149776386'],@kajsadovstad @lakarforbundet PS. Jo Barnmorskeutbildningen är en akademisk utbildning där det händer att arbetsgivare betalar ut lön under utbildningen. Läkarutbildningen är däremot reglerad i kollektivavtal med lön under utbildningstiden. Det är nog den enda utbildningen som har lön i 19 år!
68,68,1.5627095770824868e+18,2022-08-25 07:52:51+00:00,['1562709577082486786'],@crehbinder @CarlMelin @isobelsverkstad @NathanHamelberg @Anton_Holmlund Problemet är väl att Sörman dessutom varit högsta chef för SKR. Det borde finnas andra som kan räkna på utjämningssystem.
69,69,1.5624757709785457e+18,2022-08-24 16:23:47+00:00,['1562475770978545664'],@kajsadovstad @lakarforbundet ..råder är det ju tämligen självklart att yrken med brist får högre löner. Det är ju väl känt att företrädare för läkare hittat på att det varit brist vid mer än ett tillfälle. Sånt vet Anders W.
70,70,1.562474983212794e+18,2022-08-24 16:20:40+00:00,['1562474983212793858'],@kajsadovstad @lakarforbundet Självklart går det att jämföra. Att lärlingsutbildning kan ta olika lång tid är väl inget nytt. Att läkare har lön och en relativt sett hög sådan kommer inte att vara för evigt. Läkare är den yrkesgrupp som snabbast betalar av sina studieskulder. Eftersom nu dessutom marknaden ..
71,71,1.562440290119856e+18,2022-08-24 14:02:48+00:00,['1562440290119856129'],@kajsadovstad @lakarforbundet Den genomsnittliga månadslönen för en specialistläkare 2021 var 83 200!! jfr med en barnmorska som tjänar 43300 trots att barnmorskan som regel finansierar hela sin utbildning själv medan läkaren får betalt fr o m AT-tjänsgöring!
72,72,1.5624114476065628e+18,2022-08-24 12:08:11+00:00,['1562411447606562816'],Herregud vad tröttsamt @SKR_se ... första gången jag hörde detta från en tjänsteman i en region var typ 1975  ...nu fortsätter nästa generation mala samma budskap. Möjligen med skillnaden att ni ska jobba med facket... fast å andra sidan blir det ju inget av det heller! #vardpol https://t.co/NMr8ZYdPpA
73,73,1.562325930844033e+18,2022-08-24 06:28:23+00:00,['1562325930844033024'],@AnettehallA @anderslindberg Exakt samma risk fanns under hela kalla kriget! Men det är skillnad på olika och hur personer värderas. Så låt inte dina värderingar och omdömen spela spratt med dig.
74,74,1.5621867171252795e+18,2022-08-23 21:15:12+00:00,['1562186717125279745'],@AnettehallA @anderslindberg ... läs den här .... hela och fundera varför alla blir så upprörda över något som knappt ens är något ..... när så mycket annat fått passera...  https://t.co/L6Pj2rlgJ9
75,75,1.5620708099879076e+18,2022-08-23 13:34:37+00:00,['1562070809987907584'],@FfHealthPolicy Anställ fler distriktssköterskor och låt de göra det de är bäst på - att arbeta med prevention! Omvårdnad innebär bland annat prevention.  #distriktssköterska #omvårdnad #hälsa
76,76,1.561415586470662e+18,2022-08-21 18:11:00+00:00,['1561415586470662149'],
77,77,1.5602694062942536e+18,2022-08-18 14:16:29+00:00,['1560269406294253569'],@Vizzel1 Vad roligt att det funkar.😻😼😻😼
78,78,1.560234672021463e+18,2022-08-18 11:58:28+00:00,['1560234672021463040'],@Vizzel1 Den kommer jag ihåg.... 🥰
79,79,1.5599083294717542e+18,2022-08-17 14:21:42+00:00,['1559908329471754240'],@ockinger @MariaBjrk2 Det där är @kdriks strategi. Inte första gången. Hittills har de kommit undan för att ingen synar dem alt spelar de död hund. Kom ihåg att det var KD som ansvarade för socialdepartementet under Alliansregeringen.
80,80,1.5587189006023434e+18,2022-08-14 07:35:20+00:00,['1558718900602343424'],
81,81,1.558717693477507e+18,2022-08-14 07:30:32+00:00,['1558717693477507072'],@Vizzel1 @kattslaven @AnnSofieDaniels @MobergsR Men oj vilken vandrare. Han hinner med mycket... 🥰😻😸
82,82,1.558499836646855e+18,2022-08-13 17:04:51+00:00,['1558499836646854657'],@magnus_palm5 @ShabbakiBarbro @moderaterna De skriver exakt det de tycker. Det är dessutom inte nytt. När Kristersson var socialförsäkringsminister sa han exakt detsamma.
83,83,1.5583401838078935e+18,2022-08-13 06:30:27+00:00,['1558340183807893504'],
84,84,1.5583399337770516e+18,2022-08-13 06:29:27+00:00,['1558339933777051648'],
85,85,1.558339610039681e+18,2022-08-13 06:28:10+00:00,['1558339610039681024'],
86,86,1.5581817817734715e+18,2022-08-12 20:01:01+00:00,['1558181781773471745'],
87,87,1.5580046185961636e+18,2022-08-12 08:17:02+00:00,['1558004618596163584'],@viktorbk Fast moderaterna nöjer sig inte med hur det är. De vill ändra och göra annat. Precis som med L. De nöjer sig inte med de kontroller som redan görs av barns språkutveckling. Se verkligheten som den är - både M och L vill ändra i systemet.
88,88,1.5576442452338033e+18,2022-08-11 08:25:02+00:00,['1557644245233803264'],"@hanne_kjoller Visst är det så men det motsatta finns också. Har själv mött en läkare som bestämt hävdade att jag ""måste ha något annat fel"" när jag hade remitterats för höftartros. Fick en ny bedömning som visade grav artros och som senare opererades. Tror inte att jag är särskilt unik."
89,89,1.5576433881612534e+18,2022-08-11 08:21:38+00:00,['1557643388161253376'],Vårdplanen ett viktigt verktyg för säker vård! Vård är en process med flera olika delar för att motsvara alla de olika behov som ohälsa medför.  #vardpol #omvårdnad #hälsa https://t.co/ZdnH2z8moY
90,90,1.5576400853607547e+18,2022-08-11 08:08:30+00:00,['1557640085360754688'],@hanne_kjoller Nä smart är inte synonym till elitist. Visst finns elitister men smart är något annat. Dessutom .... som patient vet jag mer om mig själv än en läkare och min kropp är mer än det organ en läkare kan mer om. Sammanhang kan ur flera perspektiv ses som elitismens motsats.
91,91,1.5574679289619948e+18,2022-08-10 20:44:25+00:00,['1557467928961994754'],@Lisaollesdotter @steffersline Det finns mycket tok i vår herres hage. Själv har jag blivit upplyst av mer än en undersköterska att jag som sjuksköterska inte vårdar patienter. Det är tråkigt när det händer men gör inte för stor sak av det. Det händer oss alla.
92,92,1.557321155593343e+18,2022-08-10 11:01:11+00:00,['1557321155593342976'],Behovet av omvårdnad måste tillgodoses för att skapa trygghet och hälsa. Alla symtom är inte medicinska! Primärvården behöver en bred kompetens där individen får tillgång till mer är läkarkontakt! #vardpol #omvårdnad #hälsa #trygghet https://t.co/zO09v1XXdu
93,93,1.5572855211346084e+18,2022-08-10 08:39:35+00:00,['1557285521134608384'],
94,94,1.557284919423996e+18,2022-08-10 08:37:12+00:00,['1557284919423995904'],
95,95,1.5571150299667988e+18,2022-08-09 21:22:07+00:00,['1557115029966798848'],@Vizzel1 @nossnaji När jag var liten fattade jag aldrig nånting... jag trodde att de sa ... det är ingen kopisen ..... jag förstod vad det betydde och tyckte det var ett konstigt ord
96,96,1.5570776625811046e+18,2022-08-09 18:53:38+00:00,['1557077662581104640'],@Vizzel1 @nossnaji Som Det är ingen ko på isen .... det har också en fortsättning .... så länge rumpan är på land och det är ju där poängen ligger.
97,97,1.5570740523212636e+18,2022-08-09 18:39:17+00:00,['1557074052321263618'],@GlameowCat .... skit i det då och var tyst.
98,98,1.5570169238288837e+18,2022-08-09 14:52:17+00:00,['1557016923828883456'],@AddeAdolfson @moderaterna Skojar du? Det är få politiker som intagit så många olika ståndpunkter som Kristersson. Han säger en sak och sedan vips en helt annan. Jfr hur han baktalade Anna KB. Helt otroligt att du försvarar hans beteende.
99,99,1.556916425327104e+18,2022-08-09 08:12:56+00:00,['1556916425327104001'],Omvårdnad det professionella begreppet för det som krävs för helhet i vården. Läs mer här.  https://t.co/fm4hHkWKk0 #vardpol #omvårdnad
100,100,1.556911214353158e+18,2022-08-09 07:52:14+00:00,['1556911214353158144'],
101,101,1.5569111014718218e+18,2022-08-09 07:51:47+00:00,['1556911101471821824'],@Hjelmstrand @socialdemokrat Vad är du ute efter? Vill du försvara SD så gör det. Deras löfte att inte anlita en person med koppling till partiet är ju deras. Vill du rättfärdiga SD så kan du väl åtminstone ärligt säga vad du tycker alldeles själv.
102,102,1.556696321817514e+18,2022-08-08 17:38:19+00:00,['1556696321817513990'],@GranholmJc @strandhall @moderaterna ... och du känner alltså inte till att energimarknaden är avreglerad....
103,103,1.5566953548919685e+18,2022-08-08 17:34:29+00:00,['1556695354891968514'],@questioner_heal Ock? SD är ju ändå ett parti byggt på rasism och nazism. Så vad är det du vill berätta?
104,104,1.5565627691300168e+18,2022-08-08 08:47:38+00:00,['1556562769130016771'],Svensk hälso-och sjukvård saknar ofta en beslutslinje för omvårdnad med befogenheter och mandat på alla nivåer. För att kunna implementera WHO:s prioriterade områden krävs en omfattande förändringsprocess .... https://t.co/R1gTivAnmm #vardpol #omvårdnad #val2022
105,105,1.5563116973543752e+18,2022-08-07 16:09:58+00:00,['1556311697354375169'],@NiklasGerholm @JesperStromback Så hur gör du? Tittar ut genom fönstret eller går ut på gatan och kollar?
106,106,1.55597811742822e+18,2022-08-06 18:04:26+00:00,['1555978117428219904'],
107,107,1.5559779734923182e+18,2022-08-06 18:03:52+00:00,['1555977973492318210'],
108,108,1.555611648102224e+18,2022-08-05 17:48:13+00:00,['1555611648102223873'],@MartinLindvall @hulthe Som sagt .... marknad är marknad och även en utredning (eller flera) har missbedömt utvecklingen.
109,109,1.555609900834857e+18,2022-08-05 17:41:16+00:00,['1555609900834856960'],@Vysotskij @JesperWiklund Det är inte något sluttande plan. De är numera på samma plan.
110,110,1.5556096269341327e+18,2022-08-05 17:40:11+00:00,['1555609626934132738'],@MartinLindvall @hulthe Den som inte vill se ser inte!
111,111,1.555599778486096e+18,2022-08-05 17:01:03+00:00,['1555599778486095874'],@MartinLindvall @hulthe Fast de ljuger ju inte! Det är väl uppenbart att fri hyressättning ger högre hyror. Vad är det annars för poäng att ha fri hyressättning?
112,112,1.5555934021206426e+18,2022-08-05 16:35:43+00:00,['1555593402120642560'],
113,113,1.555584255727657e+18,2022-08-05 15:59:22+00:00,['1555584255727656961'],Vår tids ambitioner att splittra gamla partier..... varför litar inte KD på sin egen politik? Räcker den inte till? https://t.co/dHM7BLdUap
114,114,1.5555556759164518e+18,2022-08-05 14:05:48+00:00,['1555555675916451840'],@MartinLindvall @hulthe Hej! Hur tänkte du nu? Går det inte att kritisera ett förslag bara för att det blev avslag i riksdagen?
115,115,1.5555549238986097e+18,2022-08-05 14:02:49+00:00,['1555554923898609664'],@Vizzel1 @Trassel18 såg bilden på garn och stickning. Oj så mycket fint du har stickat. Det krävs en del för att klara av det.... och hoppas paketet kommer till rätta snart.
116,116,1.555553369598591e+18,2022-08-05 13:56:38+00:00,['1555553369598590977'],@AnnaLenaDuvande @friskola Finns det kommunala bostadsbolag som driver skolor? Vilken kommun är det?
117,117,1.5555356367691694e+18,2022-08-05 12:46:10+00:00,['1555535636769169409'],
118,118,1.5555261013168046e+18,2022-08-05 12:08:17+00:00,['1555526101316804608'],@isobelsverkstad Det heter märke eller tygmärke.
119,119,1.5555202611344507e+18,2022-08-05 11:45:05+00:00,['1555520261134450688'],@friskola Hej på er! Ni vet väl att kommunerna varken är privatägda eller har krav på vinst för sin verksamhet. Tänkte bara att det kan vara bra för er att känna till.
120,120,1.5554885238888735e+18,2022-08-05 09:38:58+00:00,['1555488523888873472'],@KatarinaReian @vfvasterbotten1 @socialdep @socialstyrelsen @thorneby Eftersom arbetsorganisationen tycks uppfattas som en samling uppgifter med en fast fördelning uppstår konstiga diskussioner. Det är inte riktigt så i praktiken men det viktigaste tycker jag är att peka på att de inte kan vara identiska.
121,121,1.555483200167846e+18,2022-08-05 09:17:49+00:00,['1555483200167845888'],@KatarinaReian @vfvasterbotten1 @socialdep @socialstyrelsen @thorneby ... yrken kan utföra samma arbetsuppgifter och det är inget konstigt egentligen. Det konstiga är att vi väljer att koppla uppgifter till yrke istället för till kunskap och kompetens. Att bädda en säng kan många men att bädda en säng med en svårt sjuk person är en annan uppgift.
122,122,1.55548254254293e+18,2022-08-05 09:15:12+00:00,['1555482542542929921'],@KatarinaReian @vfvasterbotten1 @socialdep @socialstyrelsen @thorneby ... yrken. Vem som gör det beror förstås på arbetsorganisation. Arbetsuppgifter kan inte vara statiska utan måste ses i sitt sammanhang och utifrån patientens behov.Recepförskrivningsrätt tex borde regleras utifrån faktiskt kunskap och inte bara kopplas till ett yrke. Olika ...
