Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
37,37,37,1.563427186681344e+18,2022-08-27 07:24:23+00:00,['1563427186681344000'],@an76255534 @lundbergjd @strandhall Den som vill bli tagen på allvar visar vem hen är. Det är så det är. Du däremot vill agera utan att någon vet vem du är. Så gör fegisar.,   den som vill bli tagen på allvar visar vem hen är det är så det är du däremot vill agera utan att någon vet vem du är så gör fegisar,True,False
38,38,38,1.5632826341379525e+18,2022-08-26 21:49:59+00:00,['1563282634137952257'],"@PerKraulis @arvestad Menar du att de rönen inte påverkar filosofi, samhällsvetenskap och humaniora? Det sker väl en ständig utveckling med ny kunskap, mer erfarenhet som ger nya insikter. Det viktiga är ju att förstå kunskapens många dimensioner och att vi oavsett nya rön uppfattar världen olika.",  menar du att de rönen inte påverkar filosofi samhällsvetenskap och humaniora det sker väl en ständig utveckling med ny kunskap mer erfarenhet som ger nya insikter det viktiga är ju att förstå kunskapens många dimensioner och att vi oavsett nya rön uppfattar världen olika,True,False
39,39,39,1.563281588062163e+18,2022-08-26 21:45:49+00:00,['1563281588062162944'],@an76255534 @lundbergjd @strandhall Att du är en fegis som uppträder anonymt.,   att du är en fegis som uppträder anonymt,True,False
40,40,40,1.5632358103248443e+18,2022-08-26 18:43:55+00:00,['1563235810324844545'],@an76255534 @lundbergjd @strandhall Tycker du ja ... som bara uppträder anonymt.... om du ens finns som individ eller bara är ett konto i den kollektiva armén.,   tycker du ja  som bara uppträder anonymt om du ens finns som individ eller bara är ett konto i den kollektiva armén,True,False
41,41,41,1.5632348488816517e+18,2022-08-26 18:40:06+00:00,['1563234848881651713'],"@arvestad @PerKraulis Oavsett är kultur underskattat som generell kunskap för att förstå andra ämnen, samhället och andra människor.",  oavsett är kultur underskattat som generell kunskap för att förstå andra ämnen samhället och andra människor,True,False
42,42,42,1.563218301194752e+18,2022-08-26 17:34:20+00:00,['1563218301194752006'],@AgnesWold @Feministfest @MartinJordo .... fast det är väl inget argument för kvinnor vård.,    fast det är väl inget argument för kvinnor vård,True,False
43,43,43,1.5632173406781809e+18,2022-08-26 17:30:31+00:00,['1563217340678180864'],@Feministfest @AgnesWold @MartinJordo Har inte kollar siffrorna men blir inte förvånad. Kvinnor behandlas inte likvärdigt i vården. Det är väl känt men tyvärr inte erkänt av alla i vården.,   har inte kollar siffrorna men blir inte förvånad kvinnor behandlas inte likvärdigt i vården det är väl känt men tyvärr inte erkänt av alla i vården,True,False
44,44,44,1.563214650337964e+18,2022-08-26 17:19:50+00:00,['1563214650337964033'],@an76255534 @lundbergjd @strandhall Du har alltså inte sett SDs trollarme? Herregud du hittar inget annat parti i samma liga!,   du har alltså inte sett sds trollarme herregud du hittar inget annat parti i samma liga,True,False
45,45,45,1.5632123647614157e+18,2022-08-26 17:10:45+00:00,['1563212364761415683'],@PerKraulis Det där ser bra ut ... följde ett projekt på KTH med bla Nina Burton och en filosof från Norge. Mycket intressant som kom ut av det. Alka utbildningar borde få ta del av olika kulturuttryck för att förstå mer., det där ser bra ut  följde ett projekt på kth med bla nina burton och en filosof från norge mycket intressant som kom ut av det alka utbildningar borde få ta del av olika kulturuttryck för att förstå mer,True,False
46,46,46,1.5631997190187418e+18,2022-08-26 16:20:30+00:00,['1563199719018741763'],@SysterAlbin @ElnaVeronica Dessutom är ju journalen uppbyggd med uppgifter som bara ska fyllas i. Ska någon annan fylla i måste ju usk/ssk berätta allt det. Men det kan ju finnas uppgifter som är mer som administration som med.sekr kan utföra. Administration har ju en annan dimension.,  dessutom är ju journalen uppbyggd med uppgifter som bara ska fyllas i ska någon annan fylla i måste ju uskssk berätta allt det men det kan ju finnas uppgifter som är mer som administration som medsekr kan utföra administration har ju en annan dimension,True,False
47,47,47,1.5631914934346097e+18,2022-08-26 15:47:49+00:00,['1563191493434609666'],"@SysterAlbin @ElnaVeronica Att dokumentera sina bedömningar, behandlingar och åtgärder är inte en uppgift för andra. Har aldrig riktigt förstått vad det är med.sekr. kan avlasta när så mycket är digitaliserat. Så frågan vad det är för uppgifter det handlar om är relevant.",  att dokumentera sina bedömningar behandlingar och åtgärder är inte en uppgift för andra har aldrig riktigt förstått vad det är medsekr kan avlasta när så mycket är digitaliserat så frågan vad det är för uppgifter det handlar om är relevant,True,False
48,48,48,1.5631802041633423e+18,2022-08-26 15:02:57+00:00,['1563180204163342342'],@HenrikWidegren @_alfray Tur att andra numera i alla fall slipper leta journaler på alla möjliga och omöjliga ställen ...... dessutom de där som krånglat till journalsystemen från början borde fråga sig varför för IT-systemen kan inte hantera det.,  tur att andra numera i alla fall slipper leta journaler på alla möjliga och omöjliga ställen  dessutom de där som krånglat till journalsystemen från början borde fråga sig varför för itsystemen kan inte hantera det,True,False
51,51,51,1.5631388662066135e+18,2022-08-26 12:18:42+00:00,['1563138866206613505'],@sockvitter @hakanhedman @vardforbundet @SinevaRibeiro @lisbethlopare @dagensmedicin Outbildad personal har alltid varit ett sv de största arbetsmiljöproblemen liksom om det är stor andel deltidsanställda. Två frågor som redan före ÄDELreformen 92 var prio frågor inom politiken. Ändå löser de det inte. Däremot kommer frågan upp vid varje valrörelse....,      outbildad personal har alltid varit ett sv de största arbetsmiljöproblemen liksom om det är stor andel deltidsanställda två frågor som redan före ädelreformen 92 var prio frågor inom politiken ändå löser de det inte däremot kommer frågan upp vid varje valrörelse,True,False
52,52,52,1.563136023861031e+18,2022-08-26 12:07:24+00:00,['1563136023861030914'],@sockvitter @hakanhedman @vardforbundet @SinevaRibeiro @lisbethlopare @dagensmedicin .... det mycket väl vara så att arbetet flyter på bättre och arbetsuppgifterna kan fördelas på ett annat sätt. Men komptetens i vården och särskilt vården av äldre har ju alltid varit ifrågasatt och är det fortfarande. Vilket är helt obegripligt.,       det mycket väl vara så att arbetet flyter på bättre och arbetsuppgifterna kan fördelas på ett annat sätt men komptetens i vården och särskilt vården av äldre har ju alltid varit ifrågasatt och är det fortfarande vilket är helt obegripligt,True,False
53,53,53,1.5631344786710405e+18,2022-08-26 12:01:16+00:00,['1563134478671040514'],@sockvitter @hakanhedman @vardforbundet @SinevaRibeiro @lisbethlopare @dagensmedicin Jo det råder brist på utbildad personal istället anställs outbildad personal eller personal med några veckors utbildning. Det är väl känt. Ibland väljer arbetsgivare att anställa de outbildade som vikarier men det gör ju inte saken bättre. Med tillräckligt många utbildade kan ..,      jo det råder brist på utbildad personal istället anställs outbildad personal eller personal med några veckors utbildning det är väl känt ibland väljer arbetsgivare att anställa de outbildade som vikarier men det gör ju inte saken bättre med tillräckligt många utbildade kan ,True,False
55,55,55,1.5631310968075305e+18,2022-08-26 11:47:49+00:00,['1563131096807530502'],@sockvitter @hakanhedman @vardforbundet @SinevaRibeiro @lisbethlopare @dagensmedicin Läs artikeln så ser du. Det krävs utbildad personal för kvalificerade arbetsuppgifter. Eller tänker du att det inte krävs utbildning för att vårda personer med stora och svåra behov? Vet att det finns de som tror att det räcker med händer. De förstår inte komplexiteten.,      läs artikeln så ser du det krävs utbildad personal för kvalificerade arbetsuppgifter eller tänker du att det inte krävs utbildning för att vårda personer med stora och svåra behov vet att det finns de som tror att det räcker med händer de förstår inte komplexiteten,True,False
57,57,57,1.5630819558515098e+18,2022-08-26 08:32:33+00:00,['1563081955851509760'],@89Sibi Borgerliga väljare vill göra som de själva vill och ser inte sig själva som en del av samhället... fast de tar gärna emot bidrag och olika offentliga stöd ...., borgerliga väljare vill göra som de själva vill och ser inte sig själva som en del av samhället fast de tar gärna emot bidrag och olika offentliga stöd ,True,False
58,58,58,1.5630784942253097e+18,2022-08-26 08:18:48+00:00,['1563078494225309696'],@BylineBelife Sonen rekommenderade och vi har provat två olika och de smakar superbra., sonen rekommenderade och vi har provat två olika och de smakar superbra,True,False
59,59,59,1.5630778690261934e+18,2022-08-26 08:16:19+00:00,['1563077869026193410'],@BylineBelife Den där raviolin är supergod!, den där raviolin är supergod,True,False
60,60,60,1.5630722113970135e+18,2022-08-26 07:53:50+00:00,['1563072211397013505'],Det här är provocerande äldre och personer med stora behov får inte tillgång till den vård de behöver men för tentaångest finns det läkare som ställer upp!! Nätläkarbolagen bryter tydligt mot den fastställda prioordningen!  #vardpol https://t.co/glgmEhjtZ0,det här är provocerande äldre och personer med stora behov får inte tillgång till den vård de behöver men för tentaångest finns det läkare som ställer upp nätläkarbolagen bryter tydligt mot den fastställda prioordningen   ,True,False
61,61,61,1.5630684952265564e+18,2022-08-26 07:39:04+00:00,['1563068495226556416'],Verkligen hög tid att använda de verktyg som redan finns för att planera för framtiden. Dessutom krävs någon form av reglering för att den kompetens som finns faktiskt når fram till de som behöver den. Vårdens arbetsgivare måste vara skyldiga att använda rätt kompetens! #vardpol https://t.co/wGZPvfxnPC,verkligen hög tid att använda de verktyg som redan finns för att planera för framtiden dessutom krävs någon form av reglering för att den kompetens som finns faktiskt når fram till de som behöver den vårdens arbetsgivare måste vara skyldiga att använda rätt kompetens  ,True,False
62,62,62,1.5629140161204142e+18,2022-08-25 21:25:13+00:00,['1562914016120414208'],@christianmunthe @AgnesWold Dessutom har Sörman varit högsta tjänsteman på SKR .....,  dessutom har sörman varit högsta tjänsteman på skr ,True,False
64,64,64,1.5627742611351593e+18,2022-08-25 12:09:53+00:00,['1562774261135159301'],@lotusmorsan Ett privat företag har väl rätt att sälja sina produkter till bästa pris? Och jag antar att de inte vill bygga kärnkraftverk för att de vill tjäna pengar på det de har. Det som inte var lönsamt har de stängt..., ett privat företag har väl rätt att sälja sina produkter till bästa pris och jag antar att de inte vill bygga kärnkraftverk för att de vill tjäna pengar på det de har det som inte var lönsamt har de stängt,True,False
65,65,65,1.5627653630663434e+18,2022-08-25 11:34:31+00:00,['1562765363066343424'],"@lotusmorsan ha, ha .... den var bra. Karlshamnsverket är ett privat företag som säljer energi när det är bra priser.  Tror du verkligen på riktigt att en ny regering med Kristersson i spetsen skulle expropiera eller tvinga Karlshamnsverket att stänga?", ha ha  den var bra karlshamnsverket är ett privat företag som säljer energi när det är bra priser  tror du verkligen på riktigt att en ny regering med kristersson i spetsen skulle expropiera eller tvinga karlshamnsverket att stänga,True,False
66,66,66,1.5627577764088627e+18,2022-08-25 11:04:23+00:00,['1562757776408862720'],@kajsadovstad @lakarforbundet Visst är det intressant att läkarutbildningen är en lärlingsutbildning med oklar längd utan högskolepoäng som ska värderas mycket högre än de reglerade akademisk utbildningarna som var och en får betala själv. Och du du måste leta undantagen för att hitta argument ...,  visst är det intressant att läkarutbildningen är en lärlingsutbildning med oklar längd utan högskolepoäng som ska värderas mycket högre än de reglerade akademisk utbildningarna som var och en får betala själv och du du måste leta undantagen för att hitta argument ,True,False
67,67,67,1.5627341721497764e+18,2022-08-25 09:30:35+00:00,['1562734172149776386'],@kajsadovstad @lakarforbundet PS. Jo Barnmorskeutbildningen är en akademisk utbildning där det händer att arbetsgivare betalar ut lön under utbildningen. Läkarutbildningen är däremot reglerad i kollektivavtal med lön under utbildningstiden. Det är nog den enda utbildningen som har lön i 19 år!,  ps jo barnmorskeutbildningen är en akademisk utbildning där det händer att arbetsgivare betalar ut lön under utbildningen läkarutbildningen är däremot reglerad i kollektivavtal med lön under utbildningstiden det är nog den enda utbildningen som har lön i 19 år,True,False
68,68,68,1.5627095770824868e+18,2022-08-25 07:52:51+00:00,['1562709577082486786'],@crehbinder @CarlMelin @isobelsverkstad @NathanHamelberg @Anton_Holmlund Problemet är väl att Sörman dessutom varit högsta chef för SKR. Det borde finnas andra som kan räkna på utjämningssystem.,     problemet är väl att sörman dessutom varit högsta chef för skr det borde finnas andra som kan räkna på utjämningssystem,True,False
69,69,69,1.5624757709785457e+18,2022-08-24 16:23:47+00:00,['1562475770978545664'],@kajsadovstad @lakarforbundet ..råder är det ju tämligen självklart att yrken med brist får högre löner. Det är ju väl känt att företrädare för läkare hittat på att det varit brist vid mer än ett tillfälle. Sånt vet Anders W.,  råder är det ju tämligen självklart att yrken med brist får högre löner det är ju väl känt att företrädare för läkare hittat på att det varit brist vid mer än ett tillfälle sånt vet anders w,True,False
70,70,70,1.562474983212794e+18,2022-08-24 16:20:40+00:00,['1562474983212793858'],@kajsadovstad @lakarforbundet Självklart går det att jämföra. Att lärlingsutbildning kan ta olika lång tid är väl inget nytt. Att läkare har lön och en relativt sett hög sådan kommer inte att vara för evigt. Läkare är den yrkesgrupp som snabbast betalar av sina studieskulder. Eftersom nu dessutom marknaden ..,  självklart går det att jämföra att lärlingsutbildning kan ta olika lång tid är väl inget nytt att läkare har lön och en relativt sett hög sådan kommer inte att vara för evigt läkare är den yrkesgrupp som snabbast betalar av sina studieskulder eftersom nu dessutom marknaden ,True,False
71,71,71,1.562440290119856e+18,2022-08-24 14:02:48+00:00,['1562440290119856129'],@kajsadovstad @lakarforbundet Den genomsnittliga månadslönen för en specialistläkare 2021 var 83 200!! jfr med en barnmorska som tjänar 43300 trots att barnmorskan som regel finansierar hela sin utbildning själv medan läkaren får betalt fr o m AT-tjänsgöring!,  den genomsnittliga månadslönen för en specialistläkare 2021 var 83 200 jfr med en barnmorska som tjänar 43300 trots att barnmorskan som regel finansierar hela sin utbildning själv medan läkaren får betalt fr o m attjänsgöring,True,False
72,72,72,1.5624114476065628e+18,2022-08-24 12:08:11+00:00,['1562411447606562816'],Herregud vad tröttsamt @SKR_se ... första gången jag hörde detta från en tjänsteman i en region var typ 1975  ...nu fortsätter nästa generation mala samma budskap. Möjligen med skillnaden att ni ska jobba med facket... fast å andra sidan blir det ju inget av det heller! #vardpol https://t.co/NMr8ZYdPpA,herregud vad tröttsamt   första gången jag hörde detta från en tjänsteman i en region var typ 1975  nu fortsätter nästa generation mala samma budskap möjligen med skillnaden att ni ska jobba med facket fast å andra sidan blir det ju inget av det heller  ,True,False
73,73,73,1.562325930844033e+18,2022-08-24 06:28:23+00:00,['1562325930844033024'],@AnettehallA @anderslindberg Exakt samma risk fanns under hela kalla kriget! Men det är skillnad på olika och hur personer värderas. Så låt inte dina värderingar och omdömen spela spratt med dig.,  exakt samma risk fanns under hela kalla kriget men det är skillnad på olika och hur personer värderas så låt inte dina värderingar och omdömen spela spratt med dig,True,False
74,74,74,1.5621867171252795e+18,2022-08-23 21:15:12+00:00,['1562186717125279745'],@AnettehallA @anderslindberg ... läs den här .... hela och fundera varför alla blir så upprörda över något som knappt ens är något ..... när så mycket annat fått passera...  https://t.co/L6Pj2rlgJ9,   läs den här  hela och fundera varför alla blir så upprörda över något som knappt ens är något  när så mycket annat fått passera  ,True,False
75,75,75,1.5620708099879076e+18,2022-08-23 13:34:37+00:00,['1562070809987907584'],@FfHealthPolicy Anställ fler distriktssköterskor och låt de göra det de är bäst på - att arbeta med prevention! Omvårdnad innebär bland annat prevention.  #distriktssköterska #omvårdnad #hälsa, anställ fler distriktssköterskor och låt de göra det de är bäst på  att arbeta med prevention omvårdnad innebär bland annat prevention  öterska årdnad älsa,True,False
77,77,77,1.5602694062942536e+18,2022-08-18 14:16:29+00:00,['1560269406294253569'],@Vizzel1 Vad roligt att det funkar.😻😼😻😼, vad roligt att det funkar,True,False
78,78,78,1.560234672021463e+18,2022-08-18 11:58:28+00:00,['1560234672021463040'],@Vizzel1 Den kommer jag ihåg.... 🥰, den kommer jag ihåg ,True,False
