Unnamed: 0.1.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
41,1.539621970941182e+18,2022-06-22 14:50:57+00:00,['1539621970941181952'],Madre mia #XenobladeChronicles3. MADRE MIA!!,madre mia madre mia,True,madre mia madre mia 
42,1.5396017435326628e+18,2022-06-22 13:30:34+00:00,['1539601743532662784'],Menuda maravilla ha sido #ironchefnetflix. Es realmente un programa de cocina sin dramas de por medio. Maravilla.,menuda maravilla sido realmente programa cocina sin drama por medio maravilla,True,menuda maravilla sido realmente programa cocina sin drama por medio maravilla 
43,1.538869615157289e+18,2022-06-20 13:01:21+00:00,['1538869615157288961'],La tonteria de llevar la mascarilla en el avion y no en el aeropuerto #sinsentido,tonteria llevar mascarilla avion aeropuerto,True,avion aeropuerto 
44,1.5387677494843556e+18,2022-06-20 06:16:35+00:00,['1538767749484355585'],Hora de relajarse 🇪🇸✈️,hora relajarse,True,relajarse 
45,1.5382726523721073e+18,2022-06-18 21:29:14+00:00,['1538272652372107265'],Magic Alonso! Menuda carrera nos espera mañana!! #CanadaGP,magic alonso menuda carrera espera maana,True,alonso menuda carrera espera maana 
46,1.5381787543080878e+18,2022-06-18 15:16:07+00:00,['1538178754308087808'],#Lightyear Entretenida de principio a fin! Un disfrute,entretenida principio fin disfrute,True,entretenida principio fin disfrute 
47,1.5381408889410683e+18,2022-06-18 12:45:39+00:00,['1538140888941068288'],"#JurassicWorldDominion Mira que es mala la jodia, no habia peor manera de cerrar la triologia...",mira que mala jodia habia peor manera cerrar triologia,True,mira que mala jodia habia peor manera cerrar triologia 
48,1.5380904116290929e+18,2022-06-18 09:25:05+00:00,['1538090411629092865'],Mañanita de cine #JurassicWorldDominion y #Lightyear,maanita cine,True,cine 
49,1.53774973879518e+18,2022-06-17 10:51:22+00:00,['1537749738795180032'],London 2023 please!!! https://t.co/kecMGV7MrR,london please,True,london please 
50,1.537678613809619e+18,2022-06-17 06:08:44+00:00,['1537678613809618945'],Ultimo turno de uci,ultimo turno uci,True,turno uci 
51,1.537485154003845e+18,2022-06-16 17:20:00+00:00,['1537485154003845124'],12- Teenage Mutant Ninja Turtles: Shredder's Revenge (XBSeriesX): Corto y frenetico sobretodo si juegas con gente. Muy entretenido. https://t.co/5cHtcAj4j7,teenage mutant ninja turtle shredder's revenge xbseriesx corto frenetico sobretodo juegas con gente muy entretenido,True,teenage turtle shredder revenge corto frenetico sobretodo juegas con gente muy entretenido 
52,1.5360650970256548e+18,2022-06-12 19:17:12+00:00,['1536065097025654785'],@NextNnet El Guerrilla es mañana,guerrilla maana,True,guerrilla maana 
53,1.536057121434919e+18,2022-06-12 18:45:30+00:00,['1536057121434918913'],Persona 3 y 4 en el Gamepass y en Español! Ole!!,persona gamepass espaol ole,True,gamepass espaol ole 
54,1.535938774017925e+18,2022-06-12 10:55:14+00:00,['1535938774017925121'],#FireEmblemThreeHopes esta mucho mas pulido que el Zelda Warriors y la cantidad de contenido es brutal!! Sigue teniendo esa parte estrategica del Fire emblem.,esta mucho pulido que zelda warrior cantidad contenido brutal sigue teniendo esa parte estrategica del fire emblem,True,esta mucho pulido que contenido sigue teniendo parte estrategica del fire emblem 
55,1.5357056925224018e+18,2022-06-11 19:29:03+00:00,['1535705692522401795'],De momento lo jugado de la demo de #FireEmblemThreeHopes es una puta pasada!!,momento jugado demo una puta pasada,True,momento jugado demo puta pasada 
56,1.532002736119681e+18,2022-06-01 14:14:50+00:00,['1532002736119681026'],@AngelDIglesia92 Curiosidad de los segundos finales del trailer con esa pokeball cruzando como espejos? Mirrorverse,curiosidad los segundos finale del trailer con esa pokeball cruzando como espejos mirrorverse,True,curiosidad los del trailer con pokeball cruzando como espejos mirrorverse 
57,1.5320000155053015e+18,2022-06-01 14:04:01+00:00,['1532000015505301505'],@AngelDIglesia92 Pasado Vs futuro. Puede ser una trama interesante. Historia diferente en cada juego por primera vez?,pasado futuro puede ser una trama interesante historia diferente cada juego por primera vez,True,pasado futuro ser trama interesante historia diferente cada juego por primera vez 
58,1.5319866920177377e+18,2022-06-01 13:11:04+00:00,['1531986692017737731'],Pues me gustan ambos legendarios y seguramente me pillare ambas versiones #PokemonEscarlataPurpura,pues gustan ambo legendarios seguramente pillare ambas versiones,True,ambas 
59,1.5306165025290076e+18,2022-05-28 18:26:26+00:00,['1530616502529007617'],"11- Lost Judgment (XBSeriesX): Una pasada de juego, las historia escolares dan mucha vida al juego y la historia principal te deja siempre con ganas de mas. Juegazo. https://t.co/gz3r5sxXZI",lost judgment xbseriesx una pasada juego historia escolares dan mucha vida juego historia principal deja siempre con ganas juegazo,True,judgment xbseriesx pasada juego historia mucha vida juego historia deja siempre con juegazo 
60,1.5305842515314156e+18,2022-05-28 16:18:17+00:00,['1530584251531415554'],@GamerSheek Where abouts are you guys in the comic con?? Thanks :D,abouts guy comic con thanks,True,con 
61,1.5258759707706204e+18,2022-05-15 16:29:15+00:00,['1525875970770620420'],@Ecrumar Que le den a la boda XD,que den boda,True,que den boda 
62,1.525875699898364e+18,2022-05-15 16:28:10+00:00,['1525875699898363905'],@Ecrumar Claro! Si pasa me pido la semana entera de vacaciones XD,claro pasa pido semana enteron vacaciones,True,claro pasa pido semana enteron 
63,1.5258752499460096e+18,2022-05-15 16:26:23+00:00,['1525875249946009600'],@Ecrumar London 2023!!,london,True,london 
64,1.5258531285155348e+18,2022-05-15 14:58:29+00:00,['1525853128515534855'],@GamerSheek Are you guys coming to London comic con? Thanks :D,guy coming london comic con thanks,True,guy con 
65,1.5257970556245115e+18,2022-05-15 11:15:40+00:00,['1525797055624511489'],"10- Eiyuden chronicles rising (XBSeriesX): Una juego muy adictivo, donde aunque las secundarias son de recadero no se hace pesado explorar las mazmorras. Ha sido un gusto completarlo. Ganas de Eiyuden Chronicle: Hundred Heroes https://t.co/8pqrlyt6xs",eiyuden chronicle rising xbseriesx una juego muy adictivo donde aunque secundarias son recadero hace pesado explorar mazmorras sido gusto completarlo ganas eiyuden chronicle hundred hero,True,chronicle juego muy adictivo donde aunque son recadero hace pesado explorar completarlo chronicle hero 
66,1.5256137838965432e+18,2022-05-14 23:07:25+00:00,['1525613783896543232'],@Ecrumar el camino a seguir,camino seguir,True,camino seguir 
67,1.5256137118466908e+18,2022-05-14 23:07:08+00:00,['1525613711846690816'],"Top 3 merecidisimo, este es el camino que debemos seguir para ganar.
Lo de Ucrania ya es para otro tema...",top merecidisimo este camino que debemos seguir para ganar ucrania para otro tema,True,merecidisimo este camino que debemos seguir para ganar para otro tema 
68,1.5255700025475154e+18,2022-05-14 20:13:26+00:00,['1525570002547515392'],@SebRobben Saben que este año se van a comer un mojon,saben que este van comer mojon,True,saben que este van comer mojon 
69,1.5255483892278026e+18,2022-05-14 18:47:33+00:00,['1525548389227802624'],Vamos a por ello!! #Eurovision,vamos por ello,True,ello 
70,1.5248582095168512e+18,2022-05-12 21:05:02+00:00,['1524858209516851201'],Reino unido no me ha dicho nada en ese trozo y Alemania se puede ir a casa con ese rap... #Eurovision,reino unido dicho nada ese trozo alemania puede casa con ese rap,True,reino dicho casa con rap 
71,1.5248504666679624e+18,2022-05-12 20:34:16+00:00,['1524850466667962368'],"Mis favoritos para pasar

-Finland
-Azerbaijan
-Malta
-san marino
-irlanda
-Estonia
-Poland
-Belgium
-sweden
-czech republic
#Eurovision",favoritos para pasar finland azerbaijan malta san marino irlanda estonia poland belgium sweden czech republic,True,finland azerbaijan marino irlanda estonia poland belgium czech republic 
72,1.5248335762561638e+18,2022-05-12 19:27:09+00:00,['1524833576256163843'],De momento esta semifinal esta mejor que la primera #Eurovision,momento esta semifinal esta mejor que primera,True,momento esta mejor que primera 
73,1.5248322889403802e+18,2022-05-12 19:22:02+00:00,['1524832288940380161'],Serbia es el horror! #Eurovision,serbia horror,True,serbia horror 
74,1.524829108953391e+18,2022-05-12 19:09:24+00:00,['1524829108953391106'],Laura tambien podria presentar eurovision en España si ganamos el sabado #Eurovision,laura tambien podria presentar eurovision espaa ganamos sabado,True,laura tambien podria presentar eurovision ganamos sabado 
75,1.5247461945928376e+18,2022-05-12 13:39:55+00:00,['1524746194592837633'],@AngelDIglesia92 donde venden eso????? lo quiero!!,donde venden eso quiero,True,donde venden eso quiero 
76,1.5244690151539876e+18,2022-05-11 19:18:31+00:00,['1524469015153987589'],"@ifgar83 Yo creo que los 18 tampoco dan mucha madurez, pero si con 16 años podemos elegir sobre nuestra salud, creo que tambien lo deberian hacer sobre el aborto.",creo que los tampoco dan mucha madurez pero con aos podemos elegir sobre nuestra salud creo que tambien deberian hacer sobre aborto,True,creo que los dan mucha madurez pero con aos podemos elegir sobre salud creo que tambien hacer sobre aborto 
77,1.5244680611594977e+18,2022-05-11 19:14:43+00:00,['1524468061159497728'],@ifgar83 Pero entonces deberiamos cambiar tambien la edad para la asistencia sanitaria que tambien esta en los 16 años?,pero entonces deberiamos cambiar tambien edad para asistencia sanitarium que tambien esta los aos,True,pero tambien edad para asistencia sanitarium que tambien esta los aos 
78,1.5243516392425636e+18,2022-05-11 11:32:06+00:00,['1524351639242563590'],@seruhiotkd Has jugado ya al Eiyuden Chronicles Rising?,jugado eiyuden chronicle rising,True,jugado chronicle 
79,1.5243268896990863e+18,2022-05-11 09:53:45+00:00,['1524326889699086336'],@Pili_stage Felicidades guapa!! Un beso enorme y que lo pases muy bien y disfrutes!! :D,felicidades guapa beso enorme que pas muy bien disfrutes,True,enorme que pas muy bien 
80,1.5241356245838807e+18,2022-05-10 21:13:44+00:00,['1524135624583880706'],Viendo las canciones un Top 5 nos merecemos #eurovision,viendo canciones top merecemos,True,merecemos 
81,1.524135186589434e+18,2022-05-10 21:12:00+00:00,['1524135186589433861'],hola??? Menuda basura nos espera el Sabado... #Eurovision,hola menuda basura espera sabado,True,hola menuda basura espera sabado 
82,1.5241250959999877e+18,2022-05-10 20:31:54+00:00,['1524125095999987720'],"Los que me gustaria que pasaran
Albania
Netherlands
Albania
Moldova
Croatia
Denmark
Austria
Norway
Armenia
#EUROVISION",los que gustaria que pasaran albania netherlands albania moldova croatia denmark austria norway armenia,True,los que gustaria que pasaran albania denmark austria armenia 
83,1.524113563337605e+18,2022-05-10 19:46:04+00:00,['1524113563337605121'],Pocas canciones me gustan por ahora #Eurovision,pocas canciones gustan por ahora,True,pocas por ahora 
84,1.5241093199937126e+18,2022-05-10 19:29:13+00:00,['1524109319993712649'],@Ecrumar @Eurovision lo vere por la BBC,vere por bbc,True,bbc 
85,1.5241086340614308e+18,2022-05-10 19:26:29+00:00,['1524108634061430784'],Me parece muy fuerte que @Eurovision bloque los directos en Reino unido... #Eurovision,parece muy fuerte que bloque los directos reino unido,True,parece muy fuerte que bloque los directos reino unido 
86,1.5232800636466504e+18,2022-05-08 12:34:03+00:00,['1523280063646650368'],"@ifgar83 ojala que no, a me ha gustado como cerro la pelicula la verdad. O que si la hace sean muchos años despues.",ojala que gustado como cerro pelicula verdad que hace sean muchos aos despues,True,ojala que gustado como cerro pelicula verdad que hace muchos aos 
87,1.5232796452479017e+18,2022-05-08 12:32:23+00:00,['1523279645247901697'],"hola @rtveplay podeis arreglar la pagina del Ministerio del Tiempo, funciona mal. Gracias
https://t.co/FijdHEk1JX",hola podeis arreglar pagina del ministerio del tiempo funciona mal gracias,True,hola podeis pagina del ministerio del tiempo funciona mal gracias 
88,1.5229823102614446e+18,2022-05-07 16:50:53+00:00,['1522982310261444608'],"9- Trek to Yomi (XBX) Juego de samurais, cortito e intenso. Esta gratis en el gamepass. https://t.co/y2nRB8Pryo",trek yomi xbx juego samurai cortito intenso esta gratis gamepass,True,trek yomi juego samurai cortito intenso esta gratis gamepass 
89,1.5229580400138936e+18,2022-05-07 15:14:26+00:00,['1522958040013893632'],@Ecrumar ojala gane reino unido tenga el festival el año que viene en londres XD,ojala gane reino unido tenga festival que viene londres,True,gane reino tenga festival que viene 
90,1.5229570175681946e+18,2022-05-07 15:10:22+00:00,['1522957017568194562'],@Ecrumar A tope con españa!! Top 3?,tope con espaa top,True,tope con espaa top 
91,1.522861117726507e+18,2022-05-07 08:49:18+00:00,['1522861117726507008'],Cine mañanero: #SonicMovie2 y #DowntonAbbeyANewEra,cine maanero,True,cine maanero 
92,1.5221811956137574e+18,2022-05-05 11:47:32+00:00,['1522181195613757440'],#DrStrangeMultiverseOfMadness Una pasada de pelicula ! https://t.co/gtKnaHUXh1,una pasada pelicula,True,pasada pelicula 
93,1.522142530938286e+18,2022-05-05 09:13:54+00:00,['1522142530938286081'],Mañanita de cine: #DoctorStrange #DoctorStrangeInTheMultiverseOfMadness,maanita cine,True,cine 
94,1.5208274392655012e+18,2022-05-01 18:08:11+00:00,['1520827439265501184'],"8- Ghostwire Tokio (PS5) Una historia que ha estado bastante bien, con un sistema de combate curioso y un mundo de Tokio completamente desaprovechado, una pena. https://t.co/PZ7iXLmfTg",ghostwire tokio una historia que estado bastante bien con sistema combate curioso mundo tokio completamente desaprovechado una pena,True,ghostwire tokio historia que estado bastante bien con sistema combate curioso mundo tokio completamente desaprovechado pena 
95,1.520216747407782e+18,2022-04-30 01:41:31+00:00,['1520216747407781888'],"2:40 de la mañana y sin dormir, por que los vecinos estan haciendo una fiesta...",maana sin dormir por que los vecinos estan haciendo una fiesta,True,maana sin dormir por que estan haciendo fiesta 
96,1.517994815627182e+18,2022-04-23 22:32:21+00:00,['1517994815627182081'],"7- Life is strange: True Colors (XBX) una historia que me ha gustado la verdad, ha sido interesante jugar con todo el tema de las emociones. Muy bueno. https://t.co/HDgrF12aSx",life strange true color xbx una historia que gustado verdad sido interesante jugar con todo tema emociones muy bueno,True,life color una historia que gustado verdad sido interesante jugar con todo tema bueno 
97,1.5168512145494098e+18,2022-04-20 18:48:05+00:00,['1516851214549409793'],"6- Lego Star Wars: The Skywalker Saga (PS5) Ha sido una maravilla jugarlo, menudos momentos graciosos tiene, las 6 primeras peliculas siguen siendo las mejores, Un juegazo de arriba a abajo. https://t.co/VnH4HdKgr7",lego star war skywalker saga sido una maravilla jugarlo menudos momentos graciosos tiene primeras peliculas siguen siendo mejores juegazo arriba abajo,True,star war skywalker saga sido maravilla jugarlo menudos momentos graciosos tiene abajo 
98,1.5143404805904343e+18,2022-04-13 20:31:20+00:00,['1514340480590434307'],Vista #LosSecretosDeDumbledore como final de la saga te lo compraba perfectamente.,vista como final saga compraba perfectamente,True,vista saga compraba perfectamente 
99,1.51276636477952e+18,2022-04-09 12:16:21+00:00,['1512766364779520005'],"5- Kirby y la tierra olvidada (switch) Menuda maravilla de aventura. El 3D le sienta a kirby genial, ojala sigan esta estetica. Juegazo!! https://t.co/Yg5VA8zXxY",kirby tierra olvidada switch menuda maravilla aventura sienta kirby genial ojala sigan esta estetica juegazo,True,tierra olvidada switch menuda maravilla aventura sienta ojala sigan esta estetica juegazo 
100,1.5124962096965386e+18,2022-04-08 18:22:51+00:00,['1512496209696538628'],"Habra alguna temporada de #Elite donde no muera nadie?
La serie es una mamarrachada pero es nuestra",habra alguna temporada donde muera nadie serie una mamarrachada pero nuestra,True,habra alguna temporada donde muera serie mamarrachada pero nuestra 
101,1.512360737792041e+18,2022-04-08 09:24:32+00:00,['1512360737792040963'],🛫 España🇪🇸 #vacaciones,espaa,True,espaa 
102,1.51214022503578e+18,2022-04-07 18:48:18+00:00,['1512140225035780104'],Noche de cine: #AnimalesFantasticos1 y 2,noche cine,True,noche cine 
103,1.509613682422317e+18,2022-03-31 19:28:43+00:00,['1509613682422317056'],Muy contento con el piloto de #MoonKnight,muy contento con piloto,True,muy contento con piloto 
104,1.507771234465067e+18,2022-03-26 17:27:29+00:00,['1507771234465067009'],@Ecrumar Maravilla!!,maravilla,True,maravilla 
105,1.5074449283470991e+18,2022-03-25 19:50:52+00:00,['1507444928347099137'],El 3D le sienta a Kirby de maravilla #KirbyYLaTierraOlvidada,sienta kirby maravilla,True,sienta maravilla 
106,1.5063306970651853e+18,2022-03-22 18:03:19+00:00,['1506330697065185281'],"4- Triangle Strategy (Switch) Una historia donde las decisiones son importante, los combates son de darle al coco y la banda sonora mola mucho. Una pasada jugarlo. https://t.co/WtGaq1OpxH",triangle strategy switch una historia donde decisiones son importante los combates son darle coco banda sonora mola mucho una pasada jugarlo,True,triangle strategy historia donde son importante los darle coco banda sonora mola mucho pasada jugarlo 
107,1.5055516472583332e+18,2022-03-20 14:27:39+00:00,['1505551647258333187'],"@Ecrumar ojala HAAS en el podio, seria brutal XD",ojala haas podio seria brutal,True,ojala haas podio seria brutal 
108,1.5055465995267195e+18,2022-03-20 14:07:35+00:00,['1505546599526719492'],Menos de 1 hora!!! #F1 #BahrainGP,menos hora,True,
109,1.505505641808466e+18,2022-03-20 11:24:50+00:00,['1505505641808465924'],"Wordle (ES) #73 3/6

🟩🟩⬜🟨🟨
🟩🟩🟨⬜⬜
🟩🟩🟩🟩🟩

 https://t.co/vYHvxxprUv",wordle,True,wordle 
110,1.5052412977365852e+18,2022-03-19 17:54:26+00:00,['1505241297736585224'],3- Horizon Forbidden West (PS5) Acabada la segunda historia de aloy con puerta a una tercera parte. Las historias secundarias son maravilla y la jugabilidad es genial! Ha sido un juegazo https://t.co/p1TLhZpz3X,horizon forbidden west acabada segunda historia aloy con puerta una tercera parte historias secundarias son maravilla jugabilidad genial sido juegazo,True,horizon west acabada segunda historia aloy con puerta tercera parte historias son maravilla jugabilidad sido juegazo 
111,1.505214329158873e+18,2022-03-19 16:07:16+00:00,['1505214329158873090'],Mañana va a ser una carrera interesante #BAHRAINGP,maana ser una carrera interesante,True,carrera interesante 
112,1.5052133262965883e+18,2022-03-19 16:03:17+00:00,['1505213326296588299'],Ferrari is back!!! #BAHRAINGP,ferrari back,True,ferrari 
113,1.5052004597321157e+18,2022-03-19 15:12:09+00:00,['1505200459732115459'],@Ecrumar Ojo con los Hass!!,ojo con los,True,con los 
114,1.5051927704236892e+18,2022-03-19 14:41:36+00:00,['1505192770423689223'],Vamos con la primera clasificacion del año!! #F1IsBack,vamos con primera clasificacion del,True,clasificacion del 
115,1.504848745783079e+18,2022-03-18 15:54:34+00:00,['1504848745783078920'],A probar las nuevas pistas del #MarioKart8DeluxeDLC,probar nuevas pistas del,True,probar nuevas 
116,1.504751294191489e+18,2022-03-18 09:27:20+00:00,['1504751294191489024'],@AngelDIglesia92 Empiezas es quinto año,empiezas quinto,True,empiezas quinto 
117,1.5045819383881196e+18,2022-03-17 22:14:22+00:00,['1504581938388119564'],Hora de ver en casita y a 4K #SpiderManNoWayHome,hora ver casita,True,
118,1.504576448266449e+18,2022-03-17 21:52:33+00:00,['1504576448266448902'],Hogwarts Legacy State of Play - Tráiler oficial de presentación de gameplay https://t.co/6rCzHHBn6g a través de @YouTube,hogwarts legacy state play triler oficial presentacin gameplay travs,True,legacy state play triler presentacin gameplay travs 
