,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
46,46,46,1.5396017435326628e+18,2022-06-22 13:30:34+00:00,['1539601743532662784'],Menuda maravilla ha sido #ironchefnetflix. Es realmente un programa de cocina sin dramas de por medio. Maravilla.
47,47,47,1.538869615157289e+18,2022-06-20 13:01:21+00:00,['1538869615157288961'],La tonteria de llevar la mascarilla en el avion y no en el aeropuerto #sinsentido
48,48,48,1.5387677494843556e+18,2022-06-20 06:16:35+00:00,['1538767749484355585'],Hora de relajarse 🇪🇸✈️
49,49,49,1.5382726523721073e+18,2022-06-18 21:29:14+00:00,['1538272652372107265'],Magic Alonso! Menuda carrera nos espera mañana!! #CanadaGP
50,50,50,1.5381787543080878e+18,2022-06-18 15:16:07+00:00,['1538178754308087808'],#Lightyear Entretenida de principio a fin! Un disfrute
51,51,51,1.5381408889410683e+18,2022-06-18 12:45:39+00:00,['1538140888941068288'],"#JurassicWorldDominion Mira que es mala la jodia, no habia peor manera de cerrar la triologia..."
52,52,52,1.5380904116290929e+18,2022-06-18 09:25:05+00:00,['1538090411629092865'],Mañanita de cine #JurassicWorldDominion y #Lightyear
53,53,53,1.53774973879518e+18,2022-06-17 10:51:22+00:00,['1537749738795180032'],London 2023 please!!! https://t.co/kecMGV7MrR
54,54,54,1.537678613809619e+18,2022-06-17 06:08:44+00:00,['1537678613809618945'],Ultimo turno de uci
55,55,55,1.537485154003845e+18,2022-06-16 17:20:00+00:00,['1537485154003845124'],12- Teenage Mutant Ninja Turtles: Shredder's Revenge (XBSeriesX): Corto y frenetico sobretodo si juegas con gente. Muy entretenido. https://t.co/5cHtcAj4j7
56,56,56,1.5363285925184348e+18,2022-06-13 12:44:14+00:00,['1536328592518434817'],
57,57,57,1.5360650970256548e+18,2022-06-12 19:17:12+00:00,['1536065097025654785'],@NextNnet El Guerrilla es mañana
58,58,58,1.536057121434919e+18,2022-06-12 18:45:30+00:00,['1536057121434918913'],Persona 3 y 4 en el Gamepass y en Español! Ole!!
59,59,59,1.535938774017925e+18,2022-06-12 10:55:14+00:00,['1535938774017925121'],#FireEmblemThreeHopes esta mucho mas pulido que el Zelda Warriors y la cantidad de contenido es brutal!! Sigue teniendo esa parte estrategica del Fire emblem.
60,60,60,1.5357056925224018e+18,2022-06-11 19:29:03+00:00,['1535705692522401795'],De momento lo jugado de la demo de #FireEmblemThreeHopes es una puta pasada!!
61,61,61,1.532002736119681e+18,2022-06-01 14:14:50+00:00,['1532002736119681026'],@AngelDIglesia92 Curiosidad de los segundos finales del trailer con esa pokeball cruzando como espejos? Mirrorverse
62,62,62,1.5320000155053015e+18,2022-06-01 14:04:01+00:00,['1532000015505301505'],@AngelDIglesia92 Pasado Vs futuro. Puede ser una trama interesante. Historia diferente en cada juego por primera vez?
63,63,63,1.5319866920177377e+18,2022-06-01 13:11:04+00:00,['1531986692017737731'],Pues me gustan ambos legendarios y seguramente me pillare ambas versiones #PokemonEscarlataPurpura
64,64,64,1.5306165025290076e+18,2022-05-28 18:26:26+00:00,['1530616502529007617'],"11- Lost Judgment (XBSeriesX): Una pasada de juego, las historia escolares dan mucha vida al juego y la historia principal te deja siempre con ganas de mas. Juegazo. https://t.co/gz3r5sxXZI"
65,65,65,1.5305842515314156e+18,2022-05-28 16:18:17+00:00,['1530584251531415554'],@GamerSheek Where abouts are you guys in the comic con?? Thanks :D
66,66,66,1.5258759707706204e+18,2022-05-15 16:29:15+00:00,['1525875970770620420'],@Ecrumar Que le den a la boda XD
67,67,67,1.525875699898364e+18,2022-05-15 16:28:10+00:00,['1525875699898363905'],@Ecrumar Claro! Si pasa me pido la semana entera de vacaciones XD
68,68,68,1.5258752499460096e+18,2022-05-15 16:26:23+00:00,['1525875249946009600'],@Ecrumar London 2023!!
69,69,69,1.5258531285155348e+18,2022-05-15 14:58:29+00:00,['1525853128515534855'],@GamerSheek Are you guys coming to London comic con? Thanks :D
70,70,70,1.5257970556245115e+18,2022-05-15 11:15:40+00:00,['1525797055624511489'],"10- Eiyuden chronicles rising (XBSeriesX): Una juego muy adictivo, donde aunque las secundarias son de recadero no se hace pesado explorar las mazmorras. Ha sido un gusto completarlo. Ganas de Eiyuden Chronicle: Hundred Heroes https://t.co/8pqrlyt6xs"
71,71,71,1.5256137838965432e+18,2022-05-14 23:07:25+00:00,['1525613783896543232'],@Ecrumar el camino a seguir
72,72,72,1.5256137118466908e+18,2022-05-14 23:07:08+00:00,['1525613711846690816'],"Top 3 merecidisimo, este es el camino que debemos seguir para ganar. 
Lo de Ucrania ya es para otro tema..."
73,73,73,1.5255750968653292e+18,2022-05-14 20:33:41+00:00,['1525575096865329152'],
74,74,74,1.5255700025475154e+18,2022-05-14 20:13:26+00:00,['1525570002547515392'],@SebRobben Saben que este año se van a comer un mojon
75,75,75,1.5255483892278026e+18,2022-05-14 18:47:33+00:00,['1525548389227802624'],Vamos a por ello!! #Eurovision
76,76,76,1.5248582095168512e+18,2022-05-12 21:05:02+00:00,['1524858209516851201'],Reino unido no me ha dicho nada en ese trozo y Alemania se puede ir a casa con ese rap... #Eurovision
77,77,77,1.5248504666679624e+18,2022-05-12 20:34:16+00:00,['1524850466667962368'],"Mis favoritos para pasar

-Finland
-Azerbaijan
-Malta
-san marino
-irlanda
-Estonia
-Poland
-Belgium
-sweden
-czech republic
#Eurovision"
78,78,78,1.5248335762561638e+18,2022-05-12 19:27:09+00:00,['1524833576256163843'],De momento esta semifinal esta mejor que la primera #Eurovision
79,79,79,1.5248322889403802e+18,2022-05-12 19:22:02+00:00,['1524832288940380161'],Serbia es el horror! #Eurovision
80,80,80,1.524829108953391e+18,2022-05-12 19:09:24+00:00,['1524829108953391106'],Laura tambien podria presentar eurovision en España si ganamos el sabado #Eurovision
81,81,81,1.5247461945928376e+18,2022-05-12 13:39:55+00:00,['1524746194592837633'],@AngelDIglesia92 donde venden eso????? lo quiero!!
82,82,82,1.5244690151539876e+18,2022-05-11 19:18:31+00:00,['1524469015153987589'],"@ifgar83 Yo creo que los 18 tampoco dan mucha madurez, pero si con 16 años podemos elegir sobre nuestra salud, creo que tambien lo deberian hacer sobre el aborto."
83,83,83,1.5244680611594977e+18,2022-05-11 19:14:43+00:00,['1524468061159497728'],@ifgar83 Pero entonces deberiamos cambiar tambien la edad para la asistencia sanitaria que tambien esta en los 16 años?
84,84,84,1.5243957466232013e+18,2022-05-11 14:27:22+00:00,['1524395746623201280'],
85,85,85,1.5243516392425636e+18,2022-05-11 11:32:06+00:00,['1524351639242563590'],@seruhiotkd Has jugado ya al Eiyuden Chronicles Rising?
86,86,86,1.5243268896990863e+18,2022-05-11 09:53:45+00:00,['1524326889699086336'],@Pili_stage Felicidades guapa!! Un beso enorme y que lo pases muy bien y disfrutes!! :D
87,87,87,1.5241359052583158e+18,2022-05-10 21:14:51+00:00,['1524135905258315776'],
88,88,88,1.5241356245838807e+18,2022-05-10 21:13:44+00:00,['1524135624583880706'],Viendo las canciones un Top 5 nos merecemos #eurovision
89,89,89,1.524135186589434e+18,2022-05-10 21:12:00+00:00,['1524135186589433861'],hola??? Menuda basura nos espera el Sabado... #Eurovision
90,90,90,1.5241250959999877e+18,2022-05-10 20:31:54+00:00,['1524125095999987720'],"Los que me gustaria que pasaran
Albania
Netherlands
Albania
Moldova
Croatia
Denmark
Austria
Norway
Armenia
#EUROVISION"
91,91,91,1.524123130465493e+18,2022-05-10 20:24:05+00:00,['1524123130465492993'],
92,92,92,1.524113563337605e+18,2022-05-10 19:46:04+00:00,['1524113563337605121'],Pocas canciones me gustan por ahora #Eurovision
93,93,93,1.5241093199937126e+18,2022-05-10 19:29:13+00:00,['1524109319993712649'],@Ecrumar @Eurovision lo vere por la BBC
94,94,94,1.5241086340614308e+18,2022-05-10 19:26:29+00:00,['1524108634061430784'],Me parece muy fuerte que @Eurovision bloque los directos en Reino unido... #Eurovision
95,95,95,1.5232800636466504e+18,2022-05-08 12:34:03+00:00,['1523280063646650368'],"@ifgar83 ojala que no, a me ha gustado como cerro la pelicula la verdad. O que si la hace sean muchos años despues."
96,96,96,1.5232796452479017e+18,2022-05-08 12:32:23+00:00,['1523279645247901697'],"hola @rtveplay podeis arreglar la pagina del Ministerio del Tiempo, funciona mal. Gracias
https://t.co/FijdHEk1JX"
97,97,97,1.5229823102614446e+18,2022-05-07 16:50:53+00:00,['1522982310261444608'],"9- Trek to Yomi (XBX) Juego de samurais, cortito e intenso. Esta gratis en el gamepass. https://t.co/y2nRB8Pryo"
98,98,98,1.5229580400138936e+18,2022-05-07 15:14:26+00:00,['1522958040013893632'],@Ecrumar ojala gane reino unido tenga el festival el año que viene en londres XD
99,99,99,1.5229570175681946e+18,2022-05-07 15:10:22+00:00,['1522957017568194562'],@Ecrumar A tope con españa!! Top 3?
100,100,100,1.522861117726507e+18,2022-05-07 08:49:18+00:00,['1522861117726507008'],Cine mañanero: #SonicMovie2 y #DowntonAbbeyANewEra
101,101,101,1.5221811956137574e+18,2022-05-05 11:47:32+00:00,['1522181195613757440'],#DrStrangeMultiverseOfMadness Una pasada de pelicula ! https://t.co/gtKnaHUXh1
102,102,102,1.522142530938286e+18,2022-05-05 09:13:54+00:00,['1522142530938286081'],Mañanita de cine: #DoctorStrange #DoctorStrangeInTheMultiverseOfMadness
103,103,103,1.5208274392655012e+18,2022-05-01 18:08:11+00:00,['1520827439265501184'],"8- Ghostwire Tokio (PS5) Una historia que ha estado bastante bien, con un sistema de combate curioso y un mundo de Tokio completamente desaprovechado, una pena. https://t.co/PZ7iXLmfTg"
104,104,104,1.520216747407782e+18,2022-04-30 01:41:31+00:00,['1520216747407781888'],"2:40 de la mañana y sin dormir, por que los vecinos estan haciendo una fiesta..."
105,105,105,1.517994815627182e+18,2022-04-23 22:32:21+00:00,['1517994815627182081'],"7- Life is strange: True Colors (XBX) una historia que me ha gustado la verdad, ha sido interesante jugar con todo el tema de las emociones. Muy bueno. https://t.co/HDgrF12aSx"
106,106,106,1.5168512145494098e+18,2022-04-20 18:48:05+00:00,['1516851214549409793'],"6- Lego Star Wars: The Skywalker Saga (PS5) Ha sido una maravilla jugarlo, menudos momentos graciosos tiene, las 6 primeras peliculas siguen siendo las mejores, Un juegazo de arriba a abajo. https://t.co/VnH4HdKgr7"
107,107,107,1.5143404805904343e+18,2022-04-13 20:31:20+00:00,['1514340480590434307'],Vista #LosSecretosDeDumbledore como final de la saga te lo compraba perfectamente.
108,108,108,1.5127890047138734e+18,2022-04-09 13:46:19+00:00,['1512789004713873420'],
109,109,109,1.51276636477952e+18,2022-04-09 12:16:21+00:00,['1512766364779520005'],"5- Kirby y la tierra olvidada (switch) Menuda maravilla de aventura. El 3D le sienta a kirby genial, ojala sigan esta estetica. Juegazo!! https://t.co/Yg5VA8zXxY"
110,110,110,1.5124962096965386e+18,2022-04-08 18:22:51+00:00,['1512496209696538628'],"Habra alguna temporada de #Elite donde no muera nadie? 
La serie es una mamarrachada pero es nuestra"
111,111,111,1.512360737792041e+18,2022-04-08 09:24:32+00:00,['1512360737792040963'],🛫 España🇪🇸 #vacaciones
112,112,112,1.51214022503578e+18,2022-04-07 18:48:18+00:00,['1512140225035780104'],Noche de cine: #AnimalesFantasticos1 y 2
113,113,113,1.509613682422317e+18,2022-03-31 19:28:43+00:00,['1509613682422317056'],Muy contento con el piloto de #MoonKnight
114,114,114,1.5077722298068746e+18,2022-03-26 17:31:27+00:00,['1507772229806874630'],
115,115,115,1.507771234465067e+18,2022-03-26 17:27:29+00:00,['1507771234465067009'],@Ecrumar Maravilla!!
116,116,116,1.5074449283470991e+18,2022-03-25 19:50:52+00:00,['1507444928347099137'],El 3D le sienta a Kirby de maravilla #KirbyYLaTierraOlvidada
117,117,117,1.5063306970651853e+18,2022-03-22 18:03:19+00:00,['1506330697065185281'],"4- Triangle Strategy (Switch) Una historia donde las decisiones son importante, los combates son de darle al coco y la banda sonora mola mucho. Una pasada jugarlo. https://t.co/WtGaq1OpxH"
118,118,118,1.5055516472583332e+18,2022-03-20 14:27:39+00:00,['1505551647258333187'],"@Ecrumar ojala HAAS en el podio, seria brutal XD"
119,119,119,1.5055465995267195e+18,2022-03-20 14:07:35+00:00,['1505546599526719492'],Menos de 1 hora!!! #F1 #BahrainGP
120,120,120,1.505505641808466e+18,2022-03-20 11:24:50+00:00,['1505505641808465924'],"Wordle (ES) #73 3/6

🟩🟩⬜🟨🟨
🟩🟩🟨⬜⬜
🟩🟩🟩🟩🟩

 https://t.co/vYHvxxprUv"
121,121,121,1.5052412977365852e+18,2022-03-19 17:54:26+00:00,['1505241297736585224'],3- Horizon Forbidden West (PS5) Acabada la segunda historia de aloy con puerta a una tercera parte. Las historias secundarias son maravilla y la jugabilidad es genial! Ha sido un juegazo https://t.co/p1TLhZpz3X
122,122,122,1.505214329158873e+18,2022-03-19 16:07:16+00:00,['1505214329158873090'],Mañana va a ser una carrera interesante #BAHRAINGP
123,123,123,1.5052133262965883e+18,2022-03-19 16:03:17+00:00,['1505213326296588299'],Ferrari is back!!! #BAHRAINGP
124,124,124,1.5052004597321157e+18,2022-03-19 15:12:09+00:00,['1505200459732115459'],@Ecrumar Ojo con los Hass!!
125,125,125,1.5051927704236892e+18,2022-03-19 14:41:36+00:00,['1505192770423689223'],Vamos con la primera clasificacion del año!! #F1IsBack
126,126,126,1.504848745783079e+18,2022-03-18 15:54:34+00:00,['1504848745783078920'],A probar las nuevas pistas del #MarioKart8DeluxeDLC
127,127,127,1.504751294191489e+18,2022-03-18 09:27:20+00:00,['1504751294191489024'],@AngelDIglesia92 Empiezas es quinto año
128,128,128,1.5045819383881196e+18,2022-03-17 22:14:22+00:00,['1504581938388119564'],Hora de ver en casita y a 4K #SpiderManNoWayHome
129,129,129,1.504576448266449e+18,2022-03-17 21:52:33+00:00,['1504576448266448902'],Hogwarts Legacy State of Play - Tráiler oficial de presentación de gameplay https://t.co/6rCzHHBn6g a través de @YouTube
130,130,130,1.504569322974417e+18,2022-03-17 21:24:14+00:00,['1504569322974416899'],@AngelDIglesia92 Menudos meses nos esperan a finales de año!
131,131,131,1.504568868555137e+18,2022-03-17 21:22:26+00:00,['1504568868555137028'],
132,132,132,1.504567865415975e+18,2022-03-17 21:18:27+00:00,['1504567865415974926'],OMG!!!!! Se viene juegazo!!!
133,133,133,1.5045600284344525e+18,2022-03-17 20:47:18+00:00,['1504560028434452486'],Vamos con el hype!! #HogwartsLegacy
134,134,134,1.5045421489343898e+18,2022-03-17 19:36:16+00:00,['1504542148934389767'],Quien se esta viendo #TheGoodWife por decima vez #YO
135,135,135,1.5034856967152353e+18,2022-03-14 21:38:18+00:00,['1503485696715235333'],La banda sonora de #EraseUnaVezPeroYaNo es una maravilla!
136,136,136,1.503403435370197e+18,2022-03-14 16:11:25+00:00,['1503403435370197001'],
137,137,137,1.5030758681214405e+18,2022-03-13 18:29:47+00:00,['1503075868121440256'],Menuda mamarrachada es #eraseunavezperoyano
138,138,138,1.5015627727521546e+18,2022-03-09 14:17:17+00:00,['1501562772752154633'],
139,139,139,1.5012124625233265e+18,2022-03-08 15:05:16+00:00,['1501212462523326470'],
140,140,140,1.5005024553013248e+18,2022-03-06 16:03:57+00:00,['1500502455301324810'],"Para mi no es la mejor de su saga y quiza le sobre como 1 hora de pelicula, pero ver a un batman novato ha sido una delicia :D"
141,141,141,1.500493261428908e+18,2022-03-06 15:27:25+00:00,['1500493261428908034'],Pues una pasada #TheBatman
142,142,142,1.5000654364399247e+18,2022-03-05 11:07:24+00:00,['1500065436439924739'],Pues vamos al vicio bueno! #TriangleStrategy
143,143,143,1.5000619500882985e+18,2022-03-05 10:53:33+00:00,['1500061950088298497'],
144,144,144,1.5000325208339702e+18,2022-03-05 08:56:36+00:00,['1500032520833970176'],
145,145,145,1.4999139451755397e+18,2022-03-05 01:05:26+00:00,['1499913945175539713'],Que maravilla de final!! Por mas temporadas!! #TCMSFinal
146,146,146,1.4999114506761052e+18,2022-03-05 00:55:31+00:00,['1499911450676105216'],
147,147,147,1.4991024154291978e+18,2022-03-02 19:20:42+00:00,['1499102415429197829'],
148,148,148,1.4985707715763323e+18,2022-03-01 08:08:08+00:00,['1498570771576332288'],"Gente de @Dos30TV, se os han olvidado hoy las audiencias de #yoveosalvame. O no interesan hoy?? 😉"
149,149,149,1.4983542877008527e+18,2022-02-28 17:47:54+00:00,['1498354287700852744'],
150,150,150,1.4980706527582003e+18,2022-02-27 23:00:51+00:00,['1498070652758200325'],#LaEdadDeLaIra Vamos a ver que tal la nueva serie de #ATRESplayer
151,151,151,1.498063794169426e+18,2022-02-27 22:33:35+00:00,['1498063794169425923'],"Oye @juanmafdez Que sales en el APM! :D 
https://t.co/0Mv517XQK8"
152,152,152,1.4980286150444155e+18,2022-02-27 20:13:48+00:00,['1498028615044415488'],
153,153,153,1.4980103372406252e+18,2022-02-27 19:01:10+00:00,['1498010337240625152'],@AngelDIglesia92 https://t.co/C2V6Tvtrxu
154,154,154,1.4980090249813563e+18,2022-02-27 18:55:57+00:00,['1498009024981356550'],@AngelDIglesia92 Alguna idea del simbolo nuevo en los logos?
155,155,155,1.497975911899091e+18,2022-02-27 16:44:23+00:00,['1497975911899090945'],
156,156,156,1.4979758759623803e+18,2022-02-27 16:44:14+00:00,['1497975875962380292'],
157,157,157,1.4979733358709146e+18,2022-02-27 16:34:08+00:00,['1497973335870914563'],@AngelDIglesia92 te falta el logo de la version japonesa que tiene una especie de diamante. Nueva mecanica?
158,158,158,1.497966128865452e+18,2022-02-27 16:05:30+00:00,['1497966128865452040'],
159,159,159,1.4979478729769492e+18,2022-02-27 14:52:58+00:00,['1497947872976949248'],
160,160,160,1.4979457793481236e+18,2022-02-27 14:44:38+00:00,['1497945779348123652'],@MickDdr Me encanta Sprigatito!!!! XD
161,161,161,1.4979455801313075e+18,2022-02-27 14:43:51+00:00,['1497945580131307521'],
162,162,162,1.4979446864677192e+18,2022-02-27 14:40:18+00:00,['1497944686467719173'],@MickDdr A mi me gusta el gato
163,163,163,1.4979444308122706e+18,2022-02-27 14:39:17+00:00,['1497944430812270597'],@MickDdr Cual inicial te ha gustado mas?
164,164,164,1.4979442620754657e+18,2022-02-27 14:38:37+00:00,['1497944262075465729'],https://t.co/5xf5D3wRe4
165,165,165,1.4979438958455767e+18,2022-02-27 14:37:09+00:00,['1497943895845576704'],@MickDdr En el trailer sale la imagen de españa y el edificio grande del trailer parece sagrada familia
166,166,166,1.4979437535160689e+18,2022-02-27 14:36:35+00:00,['1497943753516068867'],Novena Generacion alla vamos!!! :D https://t.co/aLPMp0eqph
167,167,167,1.4979398079761818e+18,2022-02-27 14:20:55+00:00,['1497939807976181765'],@seruhiotkd basado en españa?
168,168,168,1.497939500412117e+18,2022-02-27 14:19:41+00:00,['1497939500412116994'],@seruhiotkd el gato planta!
169,169,169,1.4979390653453476e+18,2022-02-27 14:17:58+00:00,['1497939065345347585'],No esperaba la 9 generacion. Pensaba que el video era de detective Pikachu XD
170,170,170,1.4979263450573496e+18,2022-02-27 13:27:25+00:00,['1497926345057349641'],Cualquier cosa que presenten en el #PokemonPresents sera bienvenida :D #Hype
171,171,171,1.4979259241840763e+18,2022-02-27 13:25:45+00:00,['1497925924184076289'],
172,172,172,1.4975825125241242e+18,2022-02-26 14:41:09+00:00,['1497582512524124160'],Pues muy entretenida #Uncharted
173,173,173,1.4969760761862676e+18,2022-02-24 22:31:23+00:00,['1496976076186267650'],@LDNEurovision https://t.co/kitJiFpwgP
174,174,174,1.4964907649557957e+18,2022-02-23 14:22:56+00:00,['1496490764955795466'],
175,175,175,1.4962287892269875e+18,2022-02-22 21:01:56+00:00,['1496228789226987524'],Los de @poloniatv3 esta semana no van a dar a basto con tanta noticia del PP
176,176,176,1.4948262208439337e+18,2022-02-19 00:08:38+00:00,['1494826220843933696'],Que pena que se acabe ya la edicion 😭😭😭😭 #TCMS
177,177,177,1.4947862401970504e+18,2022-02-18 21:29:46+00:00,['1494786240197050370'],"Tras 4 Horas al #HorizonForbiddenWest, me esta pareciendo una maravilla"
178,178,178,1.494785881202385e+18,2022-02-18 21:28:20+00:00,['1494785881202384898'],Vamos con #TCMS14 Segunda Semifinal! :D
179,179,179,1.4946963756190515e+18,2022-02-18 15:32:40+00:00,['1494696375619051520'],Que bonito se ve #HorizonForbiddenWest
