,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text
75,75,75,75,1.5247461945928376e+18,2022-05-12 13:39:55+00:00,['1524746194592837633'],@AngelDIglesia92 donde venden eso????? lo quiero!!, donde venden eso lo quiero
76,76,76,76,1.5244690151539876e+18,2022-05-11 19:18:31+00:00,['1524469015153987589'],"@ifgar83 Yo creo que los 18 tampoco dan mucha madurez, pero si con 16 años podemos elegir sobre nuestra salud, creo que tambien lo deberian hacer sobre el aborto.", yo creo que los 18 tampoco dan mucha madurez pero si con 16 años podemos elegir sobre nuestra salud creo que tambien lo deberian hacer sobre el aborto
77,77,77,77,1.5244680611594977e+18,2022-05-11 19:14:43+00:00,['1524468061159497728'],@ifgar83 Pero entonces deberiamos cambiar tambien la edad para la asistencia sanitaria que tambien esta en los 16 años?, pero entonces deberiamos cambiar tambien la edad para la asistencia sanitaria que tambien esta en los 16 años
78,78,78,78,1.5243516392425636e+18,2022-05-11 11:32:06+00:00,['1524351639242563590'],@seruhiotkd Has jugado ya al Eiyuden Chronicles Rising?, has jugado ya al eiyuden chronicles rising
79,79,79,79,1.5243268896990863e+18,2022-05-11 09:53:45+00:00,['1524326889699086336'],@Pili_stage Felicidades guapa!! Un beso enorme y que lo pases muy bien y disfrutes!! :D, felicidades guapa un beso enorme y que lo pases muy bien y disfrutes d
80,80,80,80,1.5241356245838807e+18,2022-05-10 21:13:44+00:00,['1524135624583880706'],Viendo las canciones un Top 5 nos merecemos #eurovision,viendo las canciones un top 5 nos merecemos 
81,81,81,81,1.524135186589434e+18,2022-05-10 21:12:00+00:00,['1524135186589433861'],hola??? Menuda basura nos espera el Sabado... #Eurovision,hola menuda basura nos espera el sabado 
82,82,82,82,1.5241250959999877e+18,2022-05-10 20:31:54+00:00,['1524125095999987720'],"Los que me gustaria que pasaran
Albania
Netherlands
Albania
Moldova
Croatia
Denmark
Austria
Norway
Armenia
#EUROVISION","los que me gustaria que pasaran
albania
netherlands
albania
moldova
croatia
denmark
austria
norway
armenia
"
83,83,83,83,1.524113563337605e+18,2022-05-10 19:46:04+00:00,['1524113563337605121'],Pocas canciones me gustan por ahora #Eurovision,pocas canciones me gustan por ahora 
84,84,84,84,1.5241093199937126e+18,2022-05-10 19:29:13+00:00,['1524109319993712649'],@Ecrumar @Eurovision lo vere por la BBC,  lo vere por la bbc
85,85,85,85,1.5241086340614308e+18,2022-05-10 19:26:29+00:00,['1524108634061430784'],Me parece muy fuerte que @Eurovision bloque los directos en Reino unido... #Eurovision,me parece muy fuerte que  bloque los directos en reino unido 
86,86,86,86,1.5232800636466504e+18,2022-05-08 12:34:03+00:00,['1523280063646650368'],"@ifgar83 ojala que no, a me ha gustado como cerro la pelicula la verdad. O que si la hace sean muchos años despues.", ojala que no a me ha gustado como cerro la pelicula la verdad o que si la hace sean muchos años despues
87,87,87,87,1.5232796452479017e+18,2022-05-08 12:32:23+00:00,['1523279645247901697'],"hola @rtveplay podeis arreglar la pagina del Ministerio del Tiempo, funciona mal. Gracias
https://t.co/FijdHEk1JX","hola  podeis arreglar la pagina del ministerio del tiempo funciona mal gracias
"
88,88,88,88,1.5229823102614446e+18,2022-05-07 16:50:53+00:00,['1522982310261444608'],"9- Trek to Yomi (XBX) Juego de samurais, cortito e intenso. Esta gratis en el gamepass. https://t.co/y2nRB8Pryo",9 trek to yomi xbx juego de samurais cortito e intenso esta gratis en el gamepass 
89,89,89,89,1.5229580400138936e+18,2022-05-07 15:14:26+00:00,['1522958040013893632'],@Ecrumar ojala gane reino unido tenga el festival el año que viene en londres XD, ojala gane reino unido tenga el festival el año que viene en londres xd
90,90,90,90,1.5229570175681946e+18,2022-05-07 15:10:22+00:00,['1522957017568194562'],@Ecrumar A tope con españa!! Top 3?, a tope con españa top 3
91,91,91,91,1.522861117726507e+18,2022-05-07 08:49:18+00:00,['1522861117726507008'],Cine mañanero: #SonicMovie2 y #DowntonAbbeyANewEra,cine mañanero  y 
92,92,92,92,1.5221811956137574e+18,2022-05-05 11:47:32+00:00,['1522181195613757440'],#DrStrangeMultiverseOfMadness Una pasada de pelicula ! https://t.co/gtKnaHUXh1, una pasada de pelicula  
93,93,93,93,1.522142530938286e+18,2022-05-05 09:13:54+00:00,['1522142530938286081'],Mañanita de cine: #DoctorStrange #DoctorStrangeInTheMultiverseOfMadness,mañanita de cine  
94,94,94,94,1.5208274392655012e+18,2022-05-01 18:08:11+00:00,['1520827439265501184'],"8- Ghostwire Tokio (PS5) Una historia que ha estado bastante bien, con un sistema de combate curioso y un mundo de Tokio completamente desaprovechado, una pena. https://t.co/PZ7iXLmfTg",8 ghostwire tokio ps5 una historia que ha estado bastante bien con un sistema de combate curioso y un mundo de tokio completamente desaprovechado una pena 
95,95,95,95,1.520216747407782e+18,2022-04-30 01:41:31+00:00,['1520216747407781888'],"2:40 de la mañana y sin dormir, por que los vecinos estan haciendo una fiesta...",240 de la mañana y sin dormir por que los vecinos estan haciendo una fiesta
96,96,96,96,1.517994815627182e+18,2022-04-23 22:32:21+00:00,['1517994815627182081'],"7- Life is strange: True Colors (XBX) una historia que me ha gustado la verdad, ha sido interesante jugar con todo el tema de las emociones. Muy bueno. https://t.co/HDgrF12aSx",7 life is strange true colors xbx una historia que me ha gustado la verdad ha sido interesante jugar con todo el tema de las emociones muy bueno 
97,97,97,97,1.5168512145494098e+18,2022-04-20 18:48:05+00:00,['1516851214549409793'],"6- Lego Star Wars: The Skywalker Saga (PS5) Ha sido una maravilla jugarlo, menudos momentos graciosos tiene, las 6 primeras peliculas siguen siendo las mejores, Un juegazo de arriba a abajo. https://t.co/VnH4HdKgr7",6 lego star wars the skywalker saga ps5 ha sido una maravilla jugarlo menudos momentos graciosos tiene las 6 primeras peliculas siguen siendo las mejores un juegazo de arriba a abajo 
98,98,98,98,1.5143404805904343e+18,2022-04-13 20:31:20+00:00,['1514340480590434307'],Vista #LosSecretosDeDumbledore como final de la saga te lo compraba perfectamente.,vista  como final de la saga te lo compraba perfectamente
99,99,99,99,1.51276636477952e+18,2022-04-09 12:16:21+00:00,['1512766364779520005'],"5- Kirby y la tierra olvidada (switch) Menuda maravilla de aventura. El 3D le sienta a kirby genial, ojala sigan esta estetica. Juegazo!! https://t.co/Yg5VA8zXxY",5 kirby y la tierra olvidada switch menuda maravilla de aventura el 3d le sienta a kirby genial ojala sigan esta estetica juegazo 
100,100,100,100,1.5124962096965386e+18,2022-04-08 18:22:51+00:00,['1512496209696538628'],"Habra alguna temporada de #Elite donde no muera nadie?
La serie es una mamarrachada pero es nuestra","habra alguna temporada de  donde no muera nadie
la serie es una mamarrachada pero es nuestra"
101,101,101,101,1.512360737792041e+18,2022-04-08 09:24:32+00:00,['1512360737792040963'],🛫 España🇪🇸 #vacaciones,🛫 españa🇪🇸 
102,102,102,102,1.51214022503578e+18,2022-04-07 18:48:18+00:00,['1512140225035780104'],Noche de cine: #AnimalesFantasticos1 y 2,noche de cine  y 2
103,103,103,103,1.509613682422317e+18,2022-03-31 19:28:43+00:00,['1509613682422317056'],Muy contento con el piloto de #MoonKnight,muy contento con el piloto de 
104,104,104,104,1.507771234465067e+18,2022-03-26 17:27:29+00:00,['1507771234465067009'],@Ecrumar Maravilla!!, maravilla
105,105,105,105,1.5074449283470991e+18,2022-03-25 19:50:52+00:00,['1507444928347099137'],El 3D le sienta a Kirby de maravilla #KirbyYLaTierraOlvidada,el 3d le sienta a kirby de maravilla 
106,106,106,106,1.5063306970651853e+18,2022-03-22 18:03:19+00:00,['1506330697065185281'],"4- Triangle Strategy (Switch) Una historia donde las decisiones son importante, los combates son de darle al coco y la banda sonora mola mucho. Una pasada jugarlo. https://t.co/WtGaq1OpxH",4 triangle strategy switch una historia donde las decisiones son importante los combates son de darle al coco y la banda sonora mola mucho una pasada jugarlo 
107,107,107,107,1.5055516472583332e+18,2022-03-20 14:27:39+00:00,['1505551647258333187'],"@Ecrumar ojala HAAS en el podio, seria brutal XD", ojala haas en el podio seria brutal xd
108,108,108,108,1.5055465995267195e+18,2022-03-20 14:07:35+00:00,['1505546599526719492'],Menos de 1 hora!!! #F1 #BahrainGP,menos de 1 hora  
109,109,109,109,1.505505641808466e+18,2022-03-20 11:24:50+00:00,['1505505641808465924'],"Wordle (ES) #73 3/6

🟩🟩⬜🟨🟨
🟩🟩🟨⬜⬜
🟩🟩🟩🟩🟩

 https://t.co/vYHvxxprUv","wordle es  36

🟩🟩⬜🟨🟨
🟩🟩🟨⬜⬜
🟩🟩🟩🟩🟩

 "
110,110,110,110,1.5052412977365852e+18,2022-03-19 17:54:26+00:00,['1505241297736585224'],3- Horizon Forbidden West (PS5) Acabada la segunda historia de aloy con puerta a una tercera parte. Las historias secundarias son maravilla y la jugabilidad es genial! Ha sido un juegazo https://t.co/p1TLhZpz3X,3 horizon forbidden west ps5 acabada la segunda historia de aloy con puerta a una tercera parte las historias secundarias son maravilla y la jugabilidad es genial ha sido un juegazo 
111,111,111,111,1.505214329158873e+18,2022-03-19 16:07:16+00:00,['1505214329158873090'],Mañana va a ser una carrera interesante #BAHRAINGP,mañana va a ser una carrera interesante 
112,112,112,112,1.5052133262965883e+18,2022-03-19 16:03:17+00:00,['1505213326296588299'],Ferrari is back!!! #BAHRAINGP,ferrari is back 
113,113,113,113,1.5052004597321157e+18,2022-03-19 15:12:09+00:00,['1505200459732115459'],@Ecrumar Ojo con los Hass!!, ojo con los hass
114,114,114,114,1.5051927704236892e+18,2022-03-19 14:41:36+00:00,['1505192770423689223'],Vamos con la primera clasificacion del año!! #F1IsBack,vamos con la primera clasificacion del año 
115,115,115,115,1.504848745783079e+18,2022-03-18 15:54:34+00:00,['1504848745783078920'],A probar las nuevas pistas del #MarioKart8DeluxeDLC,a probar las nuevas pistas del 
116,116,116,116,1.504751294191489e+18,2022-03-18 09:27:20+00:00,['1504751294191489024'],@AngelDIglesia92 Empiezas es quinto año, empiezas es quinto año
117,117,117,117,1.5045819383881196e+18,2022-03-17 22:14:22+00:00,['1504581938388119564'],Hora de ver en casita y a 4K #SpiderManNoWayHome,hora de ver en casita y a 4k 
118,118,118,118,1.504576448266449e+18,2022-03-17 21:52:33+00:00,['1504576448266448902'],Hogwarts Legacy State of Play - Tráiler oficial de presentación de gameplay https://t.co/6rCzHHBn6g a través de @YouTube,hogwarts legacy state of play  tráiler oficial de presentación de gameplay  a través de 
119,119,119,119,1.504569322974417e+18,2022-03-17 21:24:14+00:00,['1504569322974416899'],@AngelDIglesia92 Menudos meses nos esperan a finales de año!, menudos meses nos esperan a finales de año
120,120,120,120,1.504567865415975e+18,2022-03-17 21:18:27+00:00,['1504567865415974926'],OMG!!!!! Se viene juegazo!!!,omg se viene juegazo
121,121,121,121,1.5045600284344525e+18,2022-03-17 20:47:18+00:00,['1504560028434452486'],Vamos con el hype!! #HogwartsLegacy,vamos con el hype 
122,122,122,122,1.5045421489343898e+18,2022-03-17 19:36:16+00:00,['1504542148934389767'],Quien se esta viendo #TheGoodWife por decima vez #YO,quien se esta viendo  por decima vez 
