,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
50,50,1.5582397594656973e+18,2022-08-12 23:51:24+00:00,['1558239759465697280'],
51,51,1.557479721490858e+18,2022-08-10 21:31:16+00:00,['1557479721490857984'],
52,52,1.5571112235142676e+18,2022-08-09 21:07:00+00:00,['1557111223514267648'],
53,53,1.5570897916819948e+18,2022-08-09 19:41:50+00:00,['1557089791681994752'],@UKGastroDr @O2 Same issue in Dorset 👎🏻
54,54,1.557089693140935e+18,2022-08-09 19:41:26+00:00,['1557089693140934656'],
55,55,1.5570807976809308e+18,2022-08-09 19:06:05+00:00,['1557080797680930816'],@LisaJLane98 @uhl_lift @JudithSpiers Happy birthday lovely lady! From tallulah and the team 🥰 https://t.co/QuOsJ5RdS9
56,56,1.557067260472197e+18,2022-08-09 18:12:18+00:00,['1557067260472197120'],@LisaJLane98 @uhl_lift @JudithSpiers Happy birthday lovely lady! From tallulah and the team 🥰 https://t.co/X7YpFLNf48
57,57,1.5559986210820424e+18,2022-08-06 19:25:54+00:00,['1555998621082042370'],
58,58,1.5559449919140905e+18,2022-08-06 15:52:48+00:00,['1555944991914090496'],🤪🤪🤪🤪🤪 https://t.co/Sd3joRhrDU
59,59,1.5556123658734674e+18,2022-08-05 17:51:04+00:00,['1555612365873467396'],@jo_dilley Awwwww congratulations 🥰🥰🥰
60,60,1.5555424737866793e+18,2022-08-05 13:13:20+00:00,['1555542473786679296'],@WardyMw @JHNDEditor @AifricOSullivan @hughes_cf @Martina_Rooney_ @BDANIreland Well done guys
61,61,1.5555424504328724e+18,2022-08-05 13:13:15+00:00,['1555542450432872454'],
62,62,1.5555423983815557e+18,2022-08-05 13:13:03+00:00,['1555542398381555712'],@Leicnut @zen148203zen Get it all the time… want to throw my burger at them
63,63,1.5555420943951053e+18,2022-08-05 13:11:50+00:00,['1555542094395105283'],@UKGastroDr @ViniBilli @nijbhala That’s a beautiful pic of you and @ViniBilli
64,64,1.5552763804301148e+18,2022-08-04 19:35:59+00:00,['1555276380430114817'],
65,65,1.5552480599609426e+18,2022-08-04 17:43:27+00:00,['1555248059960942593'],
66,66,1.5549459926210028e+18,2022-08-03 21:43:08+00:00,['1554945992621002753'],
67,67,1.554945948748587e+18,2022-08-03 21:42:58+00:00,['1554945948748587010'],
68,68,1.5549336578900787e+18,2022-08-03 20:54:07+00:00,['1554933657890078722'],@DonnaGl31882855 She just likes to sniff them 😘
69,69,1.554926468957864e+18,2022-08-03 20:25:33+00:00,['1554926468957863942'],"Big thanks to @DonnaGl31882855 for the beautiful sunflowers today, they were a hit in our home 🌻🌻🌻 https://t.co/yWc7MKqZmC"
70,70,1.554889758345683e+18,2022-08-03 17:59:41+00:00,['1554889758345682944'],
71,71,1.55488807724775e+18,2022-08-03 17:53:00+00:00,['1554888077247750147'],Yup https://t.co/T4BGxyLHrn
72,72,1.5548676904429896e+18,2022-08-03 16:32:00+00:00,['1554867690442989580'],@laurichmeadows Of course just let me know when you are free 😘
73,73,1.5548501568975708e+18,2022-08-03 15:22:19+00:00,['1554850156897570817'],
74,74,1.5548325418147308e+18,2022-08-03 14:12:20+00:00,['1554832541814730753'],
75,75,1.554792218992558e+18,2022-08-03 11:32:06+00:00,['1554792218992558081'],"@RachelMundinUHL @Leic_hospital @Leicnut @uk_hmv Difficult one as the patients we are seeing are very acutely unwell so priority is given to meeting their nutritional requirements and maintaining their nutritional status, particularly given the sarcopenia risk."
76,76,1.554788205618135e+18,2022-08-03 11:16:09+00:00,['1554788205618135041'],
77,77,1.5547842289817518e+18,2022-08-03 11:00:21+00:00,['1554784228981751810'],
78,78,1.554777789965996e+18,2022-08-03 10:34:46+00:00,['1554777789965996036'],
79,79,1.554775442682413e+18,2022-08-03 10:25:26+00:00,['1554775442682413057'],@laurichmeadows Oh my goodness just saw your change of title… congrats my darling what an achievement
80,80,1.5545763794040668e+18,2022-08-02 21:14:26+00:00,['1554576379404066817'],
81,81,1.554542466841432e+18,2022-08-02 18:59:40+00:00,['1554542466841432065'],
82,82,1.5544752416484065e+18,2022-08-02 14:32:33+00:00,['1554475241648406529'],A big birthday for both our members of the team today. Many happy returns Kristian and Ripa. We hope you both have a wonderful time celebrating 🎈🎈🎈 https://t.co/lUsazPr6jj
83,83,1.5544462743294444e+18,2022-08-02 12:37:26+00:00,['1554446274329444352'],
84,84,1.5542127481915638e+18,2022-08-01 21:09:29+00:00,['1554212748191563778'],
85,85,1.5541982208295895e+18,2022-08-01 20:11:46+00:00,['1554198220829589504'],👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/gjsNIKTC2J
86,86,1.5541690416690463e+18,2022-08-01 18:15:49+00:00,['1554169041669046274'],
87,87,1.554026790536061e+18,2022-08-01 08:50:33+00:00,['1554026790536060930'],
88,88,1.5540231792234496e+18,2022-08-01 08:36:12+00:00,['1554023179223449601'],
89,89,1.5540231568385352e+18,2022-08-01 08:36:07+00:00,['1554023156838535168'],Wowsa https://t.co/rpyZY7X9pO
90,90,1.554023030057214e+18,2022-08-01 08:35:37+00:00,['1554023030057213952'],
91,91,1.5540156539249009e+18,2022-08-01 08:06:18+00:00,['1554015653924900865'],To all our lovely Yorkshire staff 😘😘 https://t.co/e5GPdxKhzP
92,92,1.553862720180609e+18,2022-07-31 21:58:36+00:00,['1553862720180609026'],
93,93,1.5538405377189806e+18,2022-07-31 20:30:27+00:00,['1553840537718980610'],
94,94,1.5538321663789015e+18,2022-07-31 19:57:11+00:00,['1553832166378901504'],
95,95,1.5538274145470792e+18,2022-07-31 19:38:19+00:00,['1553827414547079168'],
96,96,1.5538273864662262e+18,2022-07-31 19:38:12+00:00,['1553827386466226177'],
97,97,1.5538273620007567e+18,2022-07-31 19:38:06+00:00,['1553827362000756738'],
98,98,1.5533159729703854e+18,2022-07-30 09:46:01+00:00,['1553315972970385409'],@TimothyEdenRD The best machine!!!
99,99,1.5532763220128563e+18,2022-07-30 07:08:28+00:00,['1553276322012856320'],@FruitAndVegKids @HessionV @TatwsTrading @bcfreshfruitve1 @nicklessismore @Stephen_Colyer @CelestinoGutirr @mynameisAndyJ @Tweet_Nutrition @RichelleBremner @BethFratesMD @SamRRazaMD @rhianlast @MrsBosanquet @ElizaWallace27 @DawnaMughalPhD @KristenJakobitz @JaneLambertECG Have a wonderful weekend folks 😘 https://t.co/INMRFlWGGb
100,100,1.553276209999614e+18,2022-07-30 07:08:01+00:00,['1553276209999613953'],
101,101,1.5530629076169196e+18,2022-07-29 17:00:26+00:00,['1553062907616919559'],All the best @Lynncoo30259233 https://t.co/2WtswD0hEl
102,102,1.5530539364494582e+18,2022-07-29 16:24:47+00:00,['1553053936449458181'],
103,103,1.5527606564278843e+18,2022-07-28 20:59:24+00:00,['1552760656427884544'],@WardyMw @LondonMetDFN @sarahjane840 @BDA_Dietitians @DiabetesUK Mary you look smashing
104,104,1.5526213162761912e+18,2022-07-28 11:45:42+00:00,['1552621316276191232'],
105,105,1.5525493845162437e+18,2022-07-28 06:59:52+00:00,['1552549384516243457'],
106,106,1.5522078933904015e+18,2022-07-27 08:22:55+00:00,['1552207893390401537'],@CarolineBoveyRD @NataliaN_RD We love a bit of reverse mentoring
107,107,1.5522077891828818e+18,2022-07-27 08:22:30+00:00,['1552207789182881796'],
108,108,1.5520461018758554e+18,2022-07-26 21:40:00+00:00,['1552046101875855361'],
109,109,1.5520383550215332e+18,2022-07-26 21:09:13+00:00,['1552038355021533185'],Fantastic initiative https://t.co/KXMxefKyBI
110,110,1.5520124850702991e+18,2022-07-26 19:26:26+00:00,['1552012485070299137'],
111,111,1.5519947850151526e+18,2022-07-26 18:16:06+00:00,['1551994785015152641'],👏🏻👏🏻👏🏻👏🏻 https://t.co/BxEgV78jgR
112,112,1.551991203356369e+18,2022-07-26 18:01:52+00:00,['1551991203356368899'],@UniofNottingham #dietitian #student #studenttraining https://t.co/IQvwIWaTgk
113,113,1.5519072217847398e+18,2022-07-26 12:28:09+00:00,['1551907221784739841'],"https://t.co/sNiL5lWn7c Fab opportunity available for a Band 7 Paediatric Dietitian (mixed specialities). Excellent CPD and clinical support available, well established Paeds team working in one of the largest teaching trusts in the U.K @BDA_Paediatrics @EllenWilford #DIETITIAN https://t.co/EjFiDhUOSX"
114,114,1.5518622417708485e+18,2022-07-26 09:29:25+00:00,['1551862241770848257'],"@Leicnut Brilliant Jim, really useful document"
115,115,1.5518621828156948e+18,2022-07-26 09:29:11+00:00,['1551862182815694851'],
116,116,1.551862114423382e+18,2022-07-26 09:28:54+00:00,['1551862114423382016'],@RheaBunce Many many congratulations absolutely beautiful 😍😍😍
117,117,1.55161511776222e+18,2022-07-25 17:07:26+00:00,['1551615117762220033'],
118,118,1.551578576411136e+18,2022-07-25 14:42:14+00:00,['1551578576411136001'],
119,119,1.5515752558603633e+18,2022-07-25 14:29:02+00:00,['1551575255860363264'],
120,120,1.5511798123913257e+18,2022-07-24 12:17:41+00:00,['1551179812391325696'],"@ChooiLee3 @Leicnut We have started to make in roads with our surgeons, with many of them becoming more pro nutrition but agreed more work to do. Thanks for referring Chooi 😘"
121,121,1.5505634944324813e+18,2022-07-22 19:28:39+00:00,['1550563494432481283'],
122,122,1.5503856118943007e+18,2022-07-22 07:41:49+00:00,['1550385611894300672'],#FridayVibe #FridayMotivations https://t.co/52WM9t4uO4
123,123,1.550238209485013e+18,2022-07-21 21:56:05+00:00,['1550238209485012992'],No less than what you deserve 😘 https://t.co/aWovDACRhx
124,124,1.5502032239355249e+18,2022-07-21 19:37:04+00:00,['1550203223935524872'],🙃🤣🤣🤣 https://t.co/mNTsYVf49U
125,125,1.5501799047167836e+18,2022-07-21 18:04:24+00:00,['1550179904716783616'],@SurreyDietetics
126,126,1.550179511047684e+18,2022-07-21 18:02:51+00:00,['1550179511047684096'],Congratulations we have a few band 5 positions available for you lovely lot 😘 https://t.co/URFnFW4joY
127,127,1.550172589741441e+18,2022-07-21 17:35:20+00:00,['1550172589741441027'],@BenShannonPT @Zuffar_Haq @Leic_hospital @uhltherapy I spy Paul photobombing 😂😂😂 great pic guys
128,128,1.5501239323881925e+18,2022-07-21 14:22:00+00:00,['1550123932388192259'],@laurenjcopland OHHHH myyyyyyyyy!
129,129,1.550099194194559e+18,2022-07-21 12:43:42+00:00,['1550099194194558976'],
130,130,1.550015329300095e+18,2022-07-21 07:10:27+00:00,['1550015329300094977'],Well done to our dietitian Mike 👏🏻👏🏻👏🏻👏🏻 https://t.co/UiQWdiqz8s
131,131,1.5500114228049428e+18,2022-07-21 06:54:55+00:00,['1550011422804942848'],#ThursdayThoughts #thursdayvibes https://t.co/v4puUk3l0G
132,132,1.5498788735752602e+18,2022-07-20 22:08:13+00:00,['1549878873575260161'],
133,133,1.5498535213942088e+18,2022-07-20 20:27:29+00:00,['1549853521394208768'],
134,134,1.5497349394484593e+18,2022-07-20 12:36:16+00:00,['1549734939448459264'],
135,135,1.5497349296380682e+18,2022-07-20 12:36:14+00:00,['1549734929638068224'],
136,136,1.5497349165141074e+18,2022-07-20 12:36:11+00:00,['1549734916514107392'],
137,137,1.5497349068630016e+18,2022-07-20 12:36:09+00:00,['1549734906863001600'],
138,138,1.5497178117858632e+18,2022-07-20 11:28:13+00:00,['1549717811785863168'],@DrLygo Sending hugs but that view is stunning 😘
139,139,1.549648632240038e+18,2022-07-20 06:53:19+00:00,['1549648632240037890'],#WednesdayMotivation #Wednesdayvibe https://t.co/MM2jdWsRia
140,140,1.5495026944355574e+18,2022-07-19 21:13:25+00:00,['1549502694435557383'],
141,141,1.5494669365595013e+18,2022-07-19 18:51:20+00:00,['1549466936559501312'],Preach it https://t.co/eTXU5ab7bZ
142,142,1.549382652725166e+18,2022-07-19 13:16:25+00:00,['1549382652725166081'],
143,143,1.549354186084606e+18,2022-07-19 11:23:18+00:00,['1549354186084605953'],
144,144,1.5491390934514117e+18,2022-07-18 21:08:36+00:00,['1549139093451411462'],
145,145,1.5491252635391754e+18,2022-07-18 20:13:38+00:00,['1549125263539175427'],@strutinUK Ditto 😂😂😂
146,146,1.549107459373015e+18,2022-07-18 19:02:53+00:00,['1549107459373015042'],
147,147,1.549103244839879e+18,2022-07-18 18:46:09+00:00,['1549103244839878656'],@sarahcolfer Happy birthday Max xx
148,148,1.5491015599041905e+18,2022-07-18 18:39:27+00:00,['1549101559904190464'],A very rare opportunity has come up for a Speciality Lead for Adult Nutrition Support team (8A) this will be leading our fabulous @uhl_lift team @Leicnut @Leic_hospital @melcurls @BDA_PENG @CNmagazines @UHLSchoolN_M @NHSfox1 @nag2710 @UHLPharmacy https://t.co/vUinL44iks
149,149,1.549098882486997e+18,2022-07-18 18:28:49+00:00,['1549098882486996992'],An amazing opportunity has emerged to work with our fabulous @uhl_lift team as a senior nutrition support dietitian. https://t.co/FSkEYSDXR6 @Leicnut @BDA_PENG @BDAEastMidlands @melcurls https://t.co/FbiUrPflUi
150,150,1.549097893885264e+18,2022-07-18 18:24:53+00:00,['1549097893885263872'],Have you an interest in Diabetes? Then look no further we have an exciting opportunity just for YOU https://t.co/agvH4s4jf8 #dietitian #rd #rd2b @C1Logue @WardyMw @CUDietitian @UniofNottingham @CNmagazines @DSG_BDA https://t.co/oQcGbQR8a0
151,151,1.54909654105446e+18,2022-07-18 18:19:30+00:00,['1549096541054459904'],"Calling all you wonderful new #graduates we have the perfect post for you working in one of the largest teaching hospitals in the U.K, excellent CPD and career progression opportunities. https://t.co/MPD0Qbyhuv @C1Logue @WardyMw @CUDietitian @RuthStow @NottinghamUni1 #dietitian https://t.co/GNNR2Az3Xb"
152,152,1.549063538009858e+18,2022-07-18 16:08:22+00:00,['1549063538009858048'],
153,153,1.549030881372799e+18,2022-07-18 13:58:36+00:00,['1549030881372798976'],
154,154,1.548983009445122e+18,2022-07-18 10:48:22+00:00,['1548983009445122048'],
155,155,1.5487778909799055e+18,2022-07-17 21:13:18+00:00,['1548777890979905538'],
156,156,1.5487500032665272e+18,2022-07-17 19:22:29+00:00,['1548750003266527232'],
157,157,1.548707543819686e+18,2022-07-17 16:33:46+00:00,['1548707543819685893'],@nag2710 Miss you already 😘
158,158,1.548670834075734e+18,2022-07-17 14:07:54+00:00,['1548670834075734017'],
159,159,1.5483999053281403e+18,2022-07-16 20:11:19+00:00,['1548399905328140289'],
160,160,1.5483998875736023e+18,2022-07-16 20:11:15+00:00,['1548399887573602305'],
161,161,1.5483079875753697e+18,2022-07-16 14:06:05+00:00,['1548307987575369736'],
162,162,1.5482166920476303e+18,2022-07-16 08:03:18+00:00,['1548216692047630337'],
163,163,1.548216570903609e+18,2022-07-16 08:02:49+00:00,['1548216570903609344'],
164,164,1.5481811664227615e+18,2022-07-16 05:42:08+00:00,['1548181166422761472'],
165,165,1.5478729519780127e+18,2022-07-15 09:17:24+00:00,['1547872951978012673'],
166,166,1.547849337945723e+18,2022-07-15 07:43:34+00:00,['1547849337945722880'],#FridayFeeling #FridayVibes https://t.co/VCewc22V8O
167,167,1.547711787075641e+18,2022-07-14 22:36:59+00:00,['1547711787075641345'],
168,168,1.547571087478702e+18,2022-07-14 13:17:54+00:00,['1547571087478702082'],@Oomlaaters ❤️❤️❤️❤️
169,169,1.547564647825285e+18,2022-07-14 12:52:19+00:00,['1547564647825285121'],
170,170,1.5468526589585367e+18,2022-07-12 13:43:07+00:00,['1546852658958536704'],@nottsdietitians Gooo Jackster
171,171,1.546834156809851e+18,2022-07-12 12:29:36+00:00,['1546834156809850882'],
172,172,1.5468182781479526e+18,2022-07-12 11:26:30+00:00,['1546818278147952641'],👇🏼👇🏼👇🏼👇🏼👇🏼 https://t.co/ViXn6qh2PK
173,173,1.5468060668218737e+18,2022-07-12 10:37:59+00:00,['1546806066821873669'],
174,174,1.5467788189915873e+18,2022-07-12 08:49:42+00:00,['1546778818991587329'],@nag2710 @uhl_DOE @UHLContinence @UHLTVTeam @assessment_uhl @AdmiralNurseUhl @FallsUhl @ActivitiesUhl @KerryTebbutt @carolbrad1 Very deserved xx
175,175,1.54677874738645e+18,2022-07-12 08:49:25+00:00,['1546778747386449920'],
176,176,1.5467787019872092e+18,2022-07-12 08:49:14+00:00,['1546778701987209216'],
177,177,1.5467582992819405e+18,2022-07-12 07:28:10+00:00,['1546758299281940483'],#tuesdaymotivations #tuesdayvibe #tuesdaymotivations https://t.co/Xw62GIbCsa
178,178,1.5464023343806218e+18,2022-07-11 07:53:41+00:00,['1546402334380621830'],#MondayMotivation #Mondayvibes https://t.co/nZm2Pdktpu
179,179,1.5460586824247542e+18,2022-07-10 09:08:08+00:00,['1546058682424754181'],@karen810507 We’ve purple one thank goodness
180,180,1.5458310085908562e+18,2022-07-09 18:03:27+00:00,['1545831008590856192'],Any lovely dog walks in Leicester with lovely cool water for a little doggy paddle? #nonnutritiontweet
181,181,1.5458306959515484e+18,2022-07-09 18:02:12+00:00,['1545830695951548418'],
182,182,1.5458304282165944e+18,2022-07-09 18:01:08+00:00,['1545830428216594432'],
183,183,1.5458303934374748e+18,2022-07-09 18:01:00+00:00,['1545830393437474817'],@Leic_hospital Would love to be involved in this or help if we can guys
184,184,1.5458299982081595e+18,2022-07-09 17:59:26+00:00,['1545829998208159744'],
185,185,1.5458255097744302e+18,2022-07-09 17:41:36+00:00,['1545825509774430212'],
186,186,1.545505425596072e+18,2022-07-08 20:29:42+00:00,['1545505425596071940'],Me https://t.co/GCNKawWMko
187,187,1.5454979709042934e+18,2022-07-08 20:00:04+00:00,['1545497970904293382'],@kj19642 @Leic_hospital @secretgardenuhl 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
188,188,1.5453110347974287e+18,2022-07-08 07:37:15+00:00,['1545311034797428737'],
189,189,1.5452806983025705e+18,2022-07-08 05:36:43+00:00,['1545280698302570496'],#fridayvibes #fridaymotivation https://t.co/7B73ZZvEgf
190,190,1.545144968670593e+18,2022-07-07 20:37:22+00:00,['1545144968670593025'],
191,191,1.5451253251804692e+18,2022-07-07 19:19:19+00:00,['1545125325180469250'],
192,192,1.5449301599413535e+18,2022-07-07 06:23:48+00:00,['1544930159941353473'],#ThursdayThoughts #thursdayvibes #bereal https://t.co/XWa1kIKiAp
193,193,1.5447803413738168e+18,2022-07-06 20:28:28+00:00,['1544780341373816832'],
194,194,1.5447802442294927e+18,2022-07-06 20:28:05+00:00,['1544780244229492739'],
195,195,1.5447574605814538e+18,2022-07-06 18:57:33+00:00,['1544757460581453825'],
196,196,1.544756035927302e+18,2022-07-06 18:51:53+00:00,['1544756035927302144'],This https://t.co/HH0V119rxM
197,197,1.544614911174738e+18,2022-07-06 09:31:07+00:00,['1544614911174737920'],#WednesdayMotivation #wednesdayvibes https://t.co/0b4jD80cQq
198,198,1.544406254780666e+18,2022-07-05 19:41:59+00:00,['1544406254780665860'],This https://t.co/n4xsaz7wLC
199,199,1.5442258567588823e+18,2022-07-05 07:45:09+00:00,['1544225856758882305'],
200,200,1.5441971876383334e+18,2022-07-05 05:51:13+00:00,['1544197187638333448'],
201,201,1.5441782425668977e+18,2022-07-05 04:35:57+00:00,['1544178242566897665'],#tuesdayvibe #TuesdayMotivaton #tuesdaythoughts https://t.co/gRsF62sHTz
202,202,1.5440605434550927e+18,2022-07-04 20:48:15+00:00,['1544060543455092737'],
203,203,1.5440604586421535e+18,2022-07-04 20:47:55+00:00,['1544060458642153474'],Many happy returns Gerald ❤️ https://t.co/QePfwXBWG7
204,204,1.5440469373972398e+18,2022-07-04 19:54:11+00:00,['1544046937397239811'],
205,205,1.5440469251960013e+18,2022-07-04 19:54:08+00:00,['1544046925196001281'],
206,206,1.54404668303804e+18,2022-07-04 19:53:10+00:00,['1544046683038040064'],Thank you for your kind words ❤️ https://t.co/GeumL6lmbz
207,207,1.5438646587209687e+18,2022-07-04 07:49:52+00:00,['1543864658720968704'],#Mondayvibes #Monday #MondayMotivation https://t.co/sepY2jsuXK
208,208,1.5436951783635397e+18,2022-07-03 20:36:25+00:00,['1543695178363539456'],#vibes https://t.co/OLYcIasOak
209,209,1.543683379434066e+18,2022-07-03 19:49:32+00:00,['1543683379434065920'],Top tier snacks https://t.co/feqHTLOeEF
210,210,1.543595345187332e+18,2022-07-03 13:59:43+00:00,['1543595345187332097'],
211,211,1.543534032797016e+18,2022-07-03 09:56:05+00:00,['1543534032797016064'],
212,212,1.5433283946576443e+18,2022-07-02 20:18:57+00:00,['1543328394657644544'],
213,213,1.5433282413683098e+18,2022-07-02 20:18:21+00:00,['1543328241368309760'],
214,214,1.543261913349591e+18,2022-07-02 15:54:47+00:00,['1543261913349591044'],
215,215,1.5432312044717343e+18,2022-07-02 13:52:45+00:00,['1543231204471734272'],@JuliaLGrant @RCHTCharity @RCHTWeCare @JustGiving Allistair you could of at least dressed up for the occasion 😜
216,216,1.5431363342939628e+18,2022-07-02 07:35:46+00:00,['1543136334293962752'],
217,217,1.5429635622174433e+18,2022-07-01 20:09:14+00:00,['1542963562217443335'],
218,218,1.5429600365358326e+18,2022-07-01 19:55:14+00:00,['1542960036535832577'],Gooooo Julie 👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/JujwfkE0GN
219,219,1.5429475328877937e+18,2022-07-01 19:05:33+00:00,['1542947532887793666'],
220,220,1.5429365163931566e+18,2022-07-01 18:21:46+00:00,['1542936516393156608'],
221,221,1.542919568204628e+18,2022-07-01 17:14:25+00:00,['1542919568204627968'],
