Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
42,42,42,1.5592805207348593e+18,2022-08-15 20:47:00+00:00,['1559280520734859265'],"@clareteeney @DrPrashanthPat1 @Leic_hospital @BDA_Dietitians @CNmagazines @LisaJLane98 Pleasure was ours Clare, thanks for your kindness and compassion. Wishing you all the best in your new role, hoping our paths cross again. There’s always tiramisu on the go 😉",      pleasure was ours clare thanks for your kindness and compassion wishing you all the best in your new role hoping our paths cross again there’s always tiramisu on the go ,True,False
43,43,43,1.5592607561594798e+18,2022-08-15 19:28:28+00:00,['1559260756159479808'],Thanks everyone for your kind words will make sure they are shared with Cathy 🤩🤩,thanks everyone for your kind words will make sure they are shared with cathy ,True,False
45,45,45,1.5591435407012372e+18,2022-08-15 11:42:42+00:00,['1559143540701237248'],"BIG CONGRATS to our amazing boss Cathy Steele who was presented with her #Caringatitsbest Award this morning! We are all so proud of you. Thanks to @clareteeney, Matt Archer and @DrPrashanthPat1 for attending also @Leic_hospital @BDA_Dietitians @CNmagazines @LisaJLane98 https://t.co/B3sttyYpqh",big congrats to our amazing boss cathy steele who was presented with her  award this morning we are all so proud of you thanks to  matt archer and  for attending also     ,True,False
47,47,47,1.5585629541063475e+18,2022-08-13 21:15:39+00:00,['1558562954106347521'],@CurringtonJon Hope you feel better soon., hope you feel better soon,True,False
53,53,53,1.5570897916819948e+18,2022-08-09 19:41:50+00:00,['1557089791681994752'],@UKGastroDr @O2 Same issue in Dorset 👎🏻,  same issue in dorset ,True,False
55,55,55,1.5570807976809308e+18,2022-08-09 19:06:05+00:00,['1557080797680930816'],@LisaJLane98 @uhl_lift @JudithSpiers Happy birthday lovely lady! From tallulah and the team 🥰 https://t.co/QuOsJ5RdS9,   happy birthday lovely lady from tallulah and the team  ,True,False
56,56,56,1.557067260472197e+18,2022-08-09 18:12:18+00:00,['1557067260472197120'],@LisaJLane98 @uhl_lift @JudithSpiers Happy birthday lovely lady! From tallulah and the team 🥰 https://t.co/X7YpFLNf48,   happy birthday lovely lady from tallulah and the team  ,True,False
59,59,59,1.5556123658734674e+18,2022-08-05 17:51:04+00:00,['1555612365873467396'],@jo_dilley Awwwww congratulations 🥰🥰🥰, awwwww congratulations ,True,False
60,60,60,1.5555424737866793e+18,2022-08-05 13:13:20+00:00,['1555542473786679296'],@WardyMw @JHNDEditor @AifricOSullivan @hughes_cf @Martina_Rooney_ @BDANIreland Well done guys,      well done guys,True,False
62,62,62,1.5555423983815557e+18,2022-08-05 13:13:03+00:00,['1555542398381555712'],@Leicnut @zen148203zen Get it all the time… want to throw my burger at them,  get it all the time… want to throw my burger at them,True,False
63,63,63,1.5555420943951053e+18,2022-08-05 13:11:50+00:00,['1555542094395105283'],@UKGastroDr @ViniBilli @nijbhala That’s a beautiful pic of you and @ViniBilli,   that’s a beautiful pic of you and ,True,False
68,68,68,1.5549336578900787e+18,2022-08-03 20:54:07+00:00,['1554933657890078722'],@DonnaGl31882855 She just likes to sniff them 😘, she just likes to sniff them ,True,False
69,69,69,1.554926468957864e+18,2022-08-03 20:25:33+00:00,['1554926468957863942'],"Big thanks to @DonnaGl31882855 for the beautiful sunflowers today, they were a hit in our home 🌻🌻🌻 https://t.co/yWc7MKqZmC",big thanks to  for the beautiful sunflowers today they were a hit in our home  ,True,False
71,71,71,1.55488807724775e+18,2022-08-03 17:53:00+00:00,['1554888077247750147'],Yup https://t.co/T4BGxyLHrn,yup ,True,False
72,72,72,1.5548676904429896e+18,2022-08-03 16:32:00+00:00,['1554867690442989580'],@laurichmeadows Of course just let me know when you are free 😘, of course just let me know when you are free ,True,False
75,75,75,1.554792218992558e+18,2022-08-03 11:32:06+00:00,['1554792218992558081'],"@RachelMundinUHL @Leic_hospital @Leicnut @uk_hmv Difficult one as the patients we are seeing are very acutely unwell so priority is given to meeting their nutritional requirements and maintaining their nutritional status, particularly given the sarcopenia risk.",    difficult one as the patients we are seeing are very acutely unwell so priority is given to meeting their nutritional requirements and maintaining their nutritional status particularly given the sarcopenia risk,True,False
79,79,79,1.554775442682413e+18,2022-08-03 10:25:26+00:00,['1554775442682413057'],@laurichmeadows Oh my goodness just saw your change of title… congrats my darling what an achievement, oh my goodness just saw your change of title… congrats my darling what an achievement,True,False
82,82,82,1.5544752416484065e+18,2022-08-02 14:32:33+00:00,['1554475241648406529'],A big birthday for both our members of the team today. Many happy returns Kristian and Ripa. We hope you both have a wonderful time celebrating 🎈🎈🎈 https://t.co/lUsazPr6jj,a big birthday for both our members of the team today many happy returns kristian and ripa we hope you both have a wonderful time celebrating  ,True,False
89,89,89,1.5540231568385352e+18,2022-08-01 08:36:07+00:00,['1554023156838535168'],Wowsa https://t.co/rpyZY7X9pO,wowsa ,True,False
91,91,91,1.5540156539249009e+18,2022-08-01 08:06:18+00:00,['1554015653924900865'],To all our lovely Yorkshire staff 😘😘 https://t.co/e5GPdxKhzP,to all our lovely yorkshire staff  ,True,False
98,98,98,1.5533159729703854e+18,2022-07-30 09:46:01+00:00,['1553315972970385409'],@TimothyEdenRD The best machine!!!, the best machine,True,False
99,99,99,1.5532763220128563e+18,2022-07-30 07:08:28+00:00,['1553276322012856320'],@FruitAndVegKids @HessionV @TatwsTrading @bcfreshfruitve1 @nicklessismore @Stephen_Colyer @CelestinoGutirr @mynameisAndyJ @Tweet_Nutrition @RichelleBremner @BethFratesMD @SamRRazaMD @rhianlast @MrsBosanquet @ElizaWallace27 @DawnaMughalPhD @KristenJakobitz @JaneLambertECG Have a wonderful weekend folks 😘 https://t.co/INMRFlWGGb,                  have a wonderful weekend folks  ,True,False
101,101,101,1.5530629076169196e+18,2022-07-29 17:00:26+00:00,['1553062907616919559'],All the best @Lynncoo30259233 https://t.co/2WtswD0hEl,all the best  ,True,False
103,103,103,1.5527606564278843e+18,2022-07-28 20:59:24+00:00,['1552760656427884544'],@WardyMw @LondonMetDFN @sarahjane840 @BDA_Dietitians @DiabetesUK Mary you look smashing,     mary you look smashing,True,False
106,106,106,1.5522078933904015e+18,2022-07-27 08:22:55+00:00,['1552207893390401537'],@CarolineBoveyRD @NataliaN_RD We love a bit of reverse mentoring,  we love a bit of reverse mentoring,True,False
109,109,109,1.5520383550215332e+18,2022-07-26 21:09:13+00:00,['1552038355021533185'],Fantastic initiative https://t.co/KXMxefKyBI,fantastic initiative ,True,False
113,113,113,1.5519072217847398e+18,2022-07-26 12:28:09+00:00,['1551907221784739841'],"https://t.co/sNiL5lWn7c Fab opportunity available for a Band 7 Paediatric Dietitian (mixed specialities). Excellent CPD and clinical support available, well established Paeds team working in one of the largest teaching trusts in the U.K @BDA_Paediatrics @EllenWilford #DIETITIAN https://t.co/EjFiDhUOSX", fab opportunity available for a band 7 paediatric dietitian mixed specialities excellent cpd and clinical support available well established paeds team working in one of the largest teaching trusts in the uk    ,True,False
114,114,114,1.5518622417708485e+18,2022-07-26 09:29:25+00:00,['1551862241770848257'],"@Leicnut Brilliant Jim, really useful document", brilliant jim really useful document,True,False
116,116,116,1.551862114423382e+18,2022-07-26 09:28:54+00:00,['1551862114423382016'],@RheaBunce Many many congratulations absolutely beautiful 😍😍😍, many many congratulations absolutely beautiful ,True,False
120,120,120,1.5511798123913257e+18,2022-07-24 12:17:41+00:00,['1551179812391325696'],"@ChooiLee3 @Leicnut We have started to make in roads with our surgeons, with many of them becoming more pro nutrition but agreed more work to do. Thanks for referring Chooi 😘",  we have started to make in roads with our surgeons with many of them becoming more pro nutrition but agreed more work to do thanks for referring chooi ,True,False
123,123,123,1.550238209485013e+18,2022-07-21 21:56:05+00:00,['1550238209485012992'],No less than what you deserve 😘 https://t.co/aWovDACRhx,no less than what you deserve  ,True,False
125,125,125,1.5501799047167836e+18,2022-07-21 18:04:24+00:00,['1550179904716783616'],@SurreyDietetics,,True,False
126,126,126,1.550179511047684e+18,2022-07-21 18:02:51+00:00,['1550179511047684096'],Congratulations we have a few band 5 positions available for you lovely lot 😘 https://t.co/URFnFW4joY,congratulations we have a few band 5 positions available for you lovely lot  ,True,False
127,127,127,1.550172589741441e+18,2022-07-21 17:35:20+00:00,['1550172589741441027'],@BenShannonPT @Zuffar_Haq @Leic_hospital @uhltherapy I spy Paul photobombing 😂😂😂 great pic guys,    i spy paul photobombing  great pic guys,True,False
128,128,128,1.5501239323881925e+18,2022-07-21 14:22:00+00:00,['1550123932388192259'],@laurenjcopland OHHHH myyyyyyyyy!, ohhhh myyyyyyyyy,True,False
130,130,130,1.550015329300095e+18,2022-07-21 07:10:27+00:00,['1550015329300094977'],Well done to our dietitian Mike 👏🏻👏🏻👏🏻👏🏻 https://t.co/UiQWdiqz8s,well done to our dietitian mike  ,True,False
138,138,138,1.5497178117858632e+18,2022-07-20 11:28:13+00:00,['1549717811785863168'],@DrLygo Sending hugs but that view is stunning 😘, sending hugs but that view is stunning ,True,False
141,141,141,1.5494669365595013e+18,2022-07-19 18:51:20+00:00,['1549466936559501312'],Preach it https://t.co/eTXU5ab7bZ,preach it ,True,False
145,145,145,1.5491252635391754e+18,2022-07-18 20:13:38+00:00,['1549125263539175427'],@strutinUK Ditto 😂😂😂, ditto ,True,False
147,147,147,1.549103244839879e+18,2022-07-18 18:46:09+00:00,['1549103244839878656'],@sarahcolfer Happy birthday Max xx, happy birthday max xx,True,False
148,148,148,1.5491015599041905e+18,2022-07-18 18:39:27+00:00,['1549101559904190464'],A very rare opportunity has come up for a Speciality Lead for Adult Nutrition Support team (8A) this will be leading our fabulous @uhl_lift team @Leicnut @Leic_hospital @melcurls @BDA_PENG @CNmagazines @UHLSchoolN_M @NHSfox1 @nag2710 @UHLPharmacy https://t.co/vUinL44iks,a very rare opportunity has come up for a speciality lead for adult nutrition support team 8a this will be leading our fabulous  team          ,True,False
149,149,149,1.549098882486997e+18,2022-07-18 18:28:49+00:00,['1549098882486996992'],An amazing opportunity has emerged to work with our fabulous @uhl_lift team as a senior nutrition support dietitian. https://t.co/FSkEYSDXR6 @Leicnut @BDA_PENG @BDAEastMidlands @melcurls https://t.co/FbiUrPflUi,an amazing opportunity has emerged to work with our fabulous  team as a senior nutrition support dietitian      ,True,False
150,150,150,1.549097893885264e+18,2022-07-18 18:24:53+00:00,['1549097893885263872'],Have you an interest in Diabetes? Then look no further we have an exciting opportunity just for YOU https://t.co/agvH4s4jf8 #dietitian #rd #rd2b @C1Logue @WardyMw @CUDietitian @UniofNottingham @CNmagazines @DSG_BDA https://t.co/oQcGbQR8a0,have you an interest in diabetes then look no further we have an exciting opportunity just for you           ,True,False
151,151,151,1.54909654105446e+18,2022-07-18 18:19:30+00:00,['1549096541054459904'],"Calling all you wonderful new #graduates we have the perfect post for you working in one of the largest teaching hospitals in the U.K, excellent CPD and career progression opportunities. https://t.co/MPD0Qbyhuv @C1Logue @WardyMw @CUDietitian @RuthStow @NottinghamUni1 #dietitian https://t.co/GNNR2Az3Xb",calling all you wonderful new  we have the perfect post for you working in one of the largest teaching hospitals in the uk excellent cpd and career progression opportunities        ,True,False
157,157,157,1.548707543819686e+18,2022-07-17 16:33:46+00:00,['1548707543819685893'],@nag2710 Miss you already 😘, miss you already ,True,False
170,170,170,1.5468526589585367e+18,2022-07-12 13:43:07+00:00,['1546852658958536704'],@nottsdietitians Gooo Jackster, gooo jackster,True,False
174,174,174,1.5467788189915873e+18,2022-07-12 08:49:42+00:00,['1546778818991587329'],@nag2710 @uhl_DOE @UHLContinence @UHLTVTeam @assessment_uhl @AdmiralNurseUhl @FallsUhl @ActivitiesUhl @KerryTebbutt @carolbrad1 Very deserved xx,          very deserved xx,True,False
179,179,179,1.5460586824247542e+18,2022-07-10 09:08:08+00:00,['1546058682424754181'],@karen810507 We’ve purple one thank goodness, we’ve purple one thank goodness,True,False
180,180,180,1.5458310085908562e+18,2022-07-09 18:03:27+00:00,['1545831008590856192'],Any lovely dog walks in Leicester with lovely cool water for a little doggy paddle? #nonnutritiontweet,any lovely dog walks in leicester with lovely cool water for a little doggy paddle ,True,False
183,183,183,1.5458303934374748e+18,2022-07-09 18:01:00+00:00,['1545830393437474817'],@Leic_hospital Would love to be involved in this or help if we can guys, would love to be involved in this or help if we can guys,True,False
186,186,186,1.545505425596072e+18,2022-07-08 20:29:42+00:00,['1545505425596071940'],Me https://t.co/GCNKawWMko,me ,True,False
196,196,196,1.544756035927302e+18,2022-07-06 18:51:53+00:00,['1544756035927302144'],This https://t.co/HH0V119rxM,this ,True,False
198,198,198,1.544406254780666e+18,2022-07-05 19:41:59+00:00,['1544406254780665860'],This https://t.co/n4xsaz7wLC,this ,True,False
203,203,203,1.5440604586421535e+18,2022-07-04 20:47:55+00:00,['1544060458642153474'],Many happy returns Gerald ❤️ https://t.co/QePfwXBWG7,many happy returns gerald  ,True,False
206,206,206,1.54404668303804e+18,2022-07-04 19:53:10+00:00,['1544046683038040064'],Thank you for your kind words ❤️ https://t.co/GeumL6lmbz,thank you for your kind words  ,True,False
209,209,209,1.543683379434066e+18,2022-07-03 19:49:32+00:00,['1543683379434065920'],Top tier snacks https://t.co/feqHTLOeEF,top tier snacks ,True,False
215,215,215,1.5432312044717343e+18,2022-07-02 13:52:45+00:00,['1543231204471734272'],@JuliaLGrant @RCHTCharity @RCHTWeCare @JustGiving Allistair you could of at least dressed up for the occasion 😜,    allistair you could of at least dressed up for the occasion ,True,False
218,218,218,1.5429600365358326e+18,2022-07-01 19:55:14+00:00,['1542960036535832577'],Gooooo Julie 👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/JujwfkE0GN,gooooo julie  ,True,False
222,222,222,1.542917407609594e+18,2022-07-01 17:05:50+00:00,['1542917407609593859'],@SuzanneRastrick Sorry to see this. Rest and take good care of yourself., sorry to see this rest and take good care of yourself,True,False
224,224,224,1.542877918182998e+18,2022-07-01 14:28:55+00:00,['1542877918182998016'],@WardyMw @Ulster_Alumni Thanks wardy 😘,  thanks wardy ,True,False
226,226,226,1.5428291401344778e+18,2022-07-01 11:15:06+00:00,['1542829140134477825'],@C1Logue Fantastic thank you I definitely will 👍, fantastic thank you i definitely will ,True,False
229,229,229,1.542806176680878e+18,2022-07-01 09:43:51+00:00,['1542806176680878083'],"Congratulations folks, graduate positions available please enquire if you wish to travel across the pond 😍 https://t.co/iSIrDg38zS",congratulations folks graduate positions available please enquire if you wish to travel across the pond  ,True,False
230,230,230,1.542752314355769e+18,2022-07-01 06:09:49+00:00,['1542752314355769349'],@NetLeicester Have a fabulous time everyone 😘, have a fabulous time everyone ,True,False
235,235,235,1.5425015166945403e+18,2022-06-30 13:33:14+00:00,['1542501516694540289'],"Thanks Emilie for all your hard work and dedication to UHL, wishing you all the very best on your new chapter. Keep in touch 😘 https://t.co/qQJ5EXck8y",thanks emilie for all your hard work and dedication to uhl wishing you all the very best on your new chapter keep in touch  ,True,False
237,237,237,1.542456251841495e+18,2022-06-30 10:33:22+00:00,['1542456251841495044'],"We also have a cracking graduate dietitian maternity cover to dip your toes into diabetes and stroke. Well supported by wider team, CPD opportunities, career progression and lovely MDT. #diabetes #stroke #dietitian #rd #nutrition https://t.co/5A30qEhfet",we also have a cracking graduate dietitian maternity cover to dip your toes into diabetes and stroke well supported by wider team cpd opportunities career progression and lovely mdt      ,True,False
238,238,238,1.5424547053890314e+18,2022-06-30 10:27:13+00:00,['1542454705389031424'],🚨DIETITIANS 🚨fantastic rotational band 6 post available in many specialist areas. Perfect for a graduate dietitian ready for their next step in their career or a senior dietitian who fancies a new challenge https://t.co/Nnh8op23RW #dietitian #rd #job #nutrition https://t.co/xRMw3zjOOM,dietitians fantastic rotational band 6 post available in many specialist areas perfect for a graduate dietitian ready for their next step in their career or a senior dietitian who fancies a new challenge      ,True,False
244,244,244,1.542217650637574e+18,2022-06-29 18:45:15+00:00,['1542217650637574145'],@Leicnut No better nation Jim, no better nation jim,True,False
246,246,246,1.5421724998610125e+18,2022-06-29 15:45:50+00:00,['1542172499861012480'],Are you like Tallulah &amp; dreaming about a new challenge or career?We have the perfect band 6 rotational post that will give you amazing exposure to many interesting specialities. Fabulous CPD opportunities and brilliantly supportive team https://t.co/Nnh8op23RW #dietitian #rd https://t.co/enecJlp6jp,are you like tallulah amp dreaming about a new challenge or careerwe have the perfect band 6 rotational post that will give you amazing exposure to many interesting specialities fabulous cpd opportunities and brilliantly supportive team    ,True,False
247,247,247,1.542105991893893e+18,2022-06-29 11:21:34+00:00,['1542105991893893122'],@LisaJLane98 Wasn’t she just 😢, wasn’t she just ,True,False
249,249,249,1.5420358407292357e+18,2022-06-29 06:42:48+00:00,['1542035840729235457'],Well done guys @HpbLeicester @Fit4Surgery_LLR @heatherjomac https://t.co/liK3mEuWqd,well done guys    ,True,False
250,250,250,1.5420337066968228e+18,2022-06-29 06:34:19+00:00,['1542033706696822786'],😘 you got this https://t.co/ETDohMddjg, you got this ,True,False
251,251,251,1.5420229478036357e+18,2022-06-29 05:51:34+00:00,['1542022947803635717'],Heavy hearts today ❤️ https://t.co/HLHO8vHGZr,heavy hearts today  ,True,False
253,253,253,1.5418639775625544e+18,2022-06-28 19:19:53+00:00,['1541863977562554369'],Well said https://t.co/HojDq74QRm,well said ,True,False
255,255,255,1.541666593884758e+18,2022-06-28 06:15:33+00:00,['1541666593884758016'],@sarahcolfer @ICS_updates Check out @Harrys_Shack,  check out ,True,False
262,262,262,1.5406408961606164e+18,2022-06-25 10:19:48+00:00,['1540640896160616449'],@SusanPriceRD Celebrating here too https://t.co/wiVBOq3ijp, celebrating here too ,True,False
264,264,264,1.5405863249562542e+18,2022-06-25 06:42:57+00:00,['1540586324956254208'],Everytime 🤣🤣🤣🤣 https://t.co/yzCkqbbzHL,everytime  ,True,False
267,267,267,1.5403758040180654e+18,2022-06-24 16:46:25+00:00,['1540375804018065408'],👏🏻👏🏻👏🏻👏🏻 @LisaJLane98 @nag2710 nailing it https://t.co/qLxZptTQSh,   nailing it ,True,False
268,268,268,1.5403756419203768e+18,2022-06-24 16:45:46+00:00,['1540375641920376832'],@uhl_lift @BDA_Dietitians I’m off to lie in a dark room 😂😂😂 see you next week xx,  i’m off to lie in a dark room  see you next week xx,True,False
269,269,269,1.540372832634413e+18,2022-06-24 16:34:36+00:00,['1540372832634413056'],"Big thanks to everyone for their engagement, support and enthusiasm over #DW2022! We have had a great week and have really enjoyed interacting with you all. Keep on flying the good old dietetic flag. @BDA_Dietitians #dietitiansweek2022 #dietitian #DietitiansWeek https://t.co/Kw1tfhObRq",big thanks to everyone for their engagement support and enthusiasm over  we have had a great week and have really enjoyed interacting with you all keep on flying the good old dietetic flag     ,True,False
270,270,270,1.5402972100673577e+18,2022-06-24 11:34:06+00:00,['1540297210067357696'],Next up we have our learning and development lead Helen Ord. Helen is an amazing asset to the dietetic service and wider cooperate team #DW2022 #dietitians #whatdietitiansdo #dietitian https://t.co/oeQXIWWfC0,next up we have our learning and development lead helen ord helen is an amazing asset to the dietetic service and wider cooperate team     ,True,False
271,271,271,1.5402571259722793e+18,2022-06-24 08:54:50+00:00,['1540257125972279296'],Next up we have our wonderful gastro dietitian Leia giving an overview of her day in the life of… #DW2022 #dietitiansweek #rd #dietitian https://t.co/9hojN5itTy,next up we have our wonderful gastro dietitian leia giving an overview of her day in the life of…     ,True,False
272,272,272,1.5402366760306606e+18,2022-06-24 07:33:34+00:00,['1540236676030660609'],@FranWaldock Just brilliant you are nailing it!, just brilliant you are nailing it,True,False
273,273,273,1.540236115193602e+18,2022-06-24 07:31:20+00:00,['1540236115193602048'],"@Killowentweets Hope they all have a wonderful last day, my niece Cara is ready to sing her heart out 😍 thanks for all that you did as a school to welcome her, it was so appreciated as a family. Wishing all of the p7s all the very best on this next stage of their journey 😘", hope they all have a wonderful last day my niece cara is ready to sing her heart out  thanks for all that you did as a school to welcome her it was so appreciated as a family wishing all of the p7s all the very best on this next stage of their journey ,True,False
274,274,274,1.5402271602873713e+18,2022-06-24 06:55:45+00:00,['1540227160287371265'],First up today on our final day of #DWN2022 we have our fab paeds dietitians who like to navigate their way through the office on these bad boys #DW2022 #DietitiansWeek #RD #WhatDietitiansDo #vibes https://t.co/ackUrctl19,first up today on our final day of  we have our fab paeds dietitians who like to navigate their way through the office on these bad boys      ,True,False
276,276,276,1.5400757189142815e+18,2022-06-23 20:53:59+00:00,['1540075718914281474'],Dad jokes @nag2710 @jo_dilley 😂😂😂 https://t.co/nOC3jS7G7w,dad jokes    ,True,False
277,277,277,1.5400654746665288e+18,2022-06-23 20:13:16+00:00,['1540065474666528770'],This may just be an Irish mum thing?! ☀️ out pass the beetroot https://t.co/hclRtgKrAh,this may just be an irish mum thing  out pass the beetroot ,True,False
278,278,278,1.5399564461289144e+18,2022-06-23 13:00:02+00:00,['1539956446128914435'],Another fantastic website for eating and drinking ‘affordably’ https://t.co/tYtE1K5QQA #DW2022 #dietitiansweek2022 #dietitian #WhatDietitiansDo,another fantastic website for eating and drinking ‘affordably’     ,True,False
279,279,279,1.539955823350276e+18,2022-06-23 12:57:33+00:00,['1539955823350276101'],"Before you go shopping, check your cupboards and fridge: there may be ingredients you could use up first.
Cook in bulk and freeze leftovers in portions once they are completely cold. #FoodCrisis #costofliving #cookingonabudget #reducewaste #DW2022","before you go shopping check your cupboards and fridge there may be ingredients you could use up first
cook in bulk and freeze leftovers in portions once they are completely cold     ",True,False
280,280,280,1.5399558220333097e+18,2022-06-23 12:57:33+00:00,['1539955822033309698'],"If you buy bulk packs of meat or fish, separate them into portions and freeze the ones you know you won’t use before the use-by date",if you buy bulk packs of meat or fish separate them into portions and freeze the ones you know you won’t use before the useby date,True,False
281,281,281,1.539955820619858e+18,2022-06-23 12:57:33+00:00,['1539955820619857927'],"Add grated veg to your mince to make it go further – try carrot, courgette and marrow.
Switch fresh fish for canned or frozen fish.
Add pasta or rice to your soups to make them go further.","add grated veg to your mince to make it go further – try carrot courgette and marrow
switch fresh fish for canned or frozen fish
add pasta or rice to your soups to make them go further",True,False
282,282,282,1.5399558189252854e+18,2022-06-23 12:57:32+00:00,['1539955818925285379'],"Cooking on a budget 
Use less meat and bulk up stews, soups, chilies and curries with canned peas, pulses like kidney beans, butter beans and mixed beans. You could divide your usual portion of meat into two meals and add extra veg to make it go much further","cooking on a budget 
use less meat and bulk up stews soups chilies and curries with canned peas pulses like kidney beans butter beans and mixed beans you could divide your usual portion of meat into two meals and add extra veg to make it go much further",True,False
283,283,283,1.5399273893204787e+18,2022-06-23 11:04:34+00:00,['1539927389320478721'],"Thanks folks this means a lot, right back at you 😚 https://t.co/3a7gdqwVRF",thanks folks this means a lot right back at you  ,True,False
284,284,284,1.5399118905701908e+18,2022-06-23 10:02:59+00:00,['1539911890570190852'],"Big smiles from our renal, ITU and cardio-resp dietitians ready to get going for their day. #DW2022 #dietitiansweek2022 #DietitiansWeek @Leic_hospital @Ravi_N55 @BDA_Dietitians @bda_renal @CNmagazines https://t.co/VLKpRAwcVr",big smiles from our renal itu and cardioresp dietitians ready to get going for their day         ,True,False
285,285,285,1.5398659302425969e+18,2022-06-23 07:00:21+00:00,['1539865930242596865'],"In keeping with the cost of living crisis and hiking food prices, here is another useful website with great tips and ideas for eating on a budget https://t.co/kS6N120SCJ #DW2022 #dietitiansweek2022 #dietitian",in keeping with the cost of living crisis and hiking food prices here is another useful website with great tips and ideas for eating on a budget    ,True,False
286,286,286,1.5398599804043305e+18,2022-06-23 06:36:43+00:00,['1539859980404330496'],#thursdayvibing here is Noor our graduate dietitian giving an overview of what her contribution is to dietetics #ThursdayThought #ThursdayMotivation #DW2022 #WhatDietitiansDo #dietitiansweek2022 #dietitian https://t.co/NYYQ8pLyBY, here is noor our graduate dietitian giving an overview of what her contribution is to dietetics       ,True,False
288,288,288,1.5397291849348424e+18,2022-06-22 21:56:59+00:00,['1539729184934842369'],@heatherjomac @stimmo Lucrative business traffic Jams 🤣🤣🤣,  lucrative business traffic jams ,True,False
290,290,290,1.5397263207410074e+18,2022-06-22 21:45:36+00:00,['1539726320741007368'],@heatherjomac @Fit4Surgery_LLR Thanks Heather and team… always such a pleasure to work with you guys 😘,  thanks heather and team… always such a pleasure to work with you guys ,True,False
292,292,292,1.539704437232517e+18,2022-06-22 20:18:38+00:00,['1539704437232517120'],And we ❤️ you guys too 😘 https://t.co/DgZbljbbyA,and we  you guys too  ,True,False
293,293,293,1.539699157224624e+18,2022-06-22 19:57:39+00:00,['1539699157224624130'],@Leicnut Thanks very much Jim we appreciate the support ☺️, thanks very much jim we appreciate the support ,True,False
