,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
71,71,1.5619499365053071e+18,2022-08-23 05:34:19+00:00,['1561949936505307136'],Worth looking at for one of the team? @chelseasteel7 All online and looks like a good stepping stone to SPQ? https://t.co/gRHV5KAAgF
72,72,1.561771637002965e+18,2022-08-22 17:45:49+00:00,['1561771637002964994'],
73,73,1.5617681196595446e+18,2022-08-22 17:31:50+00:00,['1561768119659544581'],@jasmineamy2 Funny!! https://t.co/1uMB4jkvNY
74,74,1.5617345445454316e+18,2022-08-22 15:18:25+00:00,['1561734544545431553'],@LauraNeal_ Reward with ice cream or chips….
75,75,1.5617274675214582e+18,2022-08-22 14:50:18+00:00,['1561727467521458180'],@LauraNeal_ Hope you took raincoats…
76,76,1.5617026798014833e+18,2022-08-22 13:11:48+00:00,['1561702679801483268'],
77,77,1.5617021015494574e+18,2022-08-22 13:09:30+00:00,['1561702101549457411'],@CCNatheart @SotonHannah_EBC @Dolly_dolby @sisterpeebs @jawthrust @WessexCCP @Wessex_Paeds @KathEvans2 @ktpt1507 @TimWarlow @Claudiaccsurre1 @verity2020 @PEMSoC @wooffa @jthistlethwaite Road trip!! You coming @SianButterworth @EmmaBla55820253 ? https://t.co/gwjzpO9gsw
78,78,1.5616066844596388e+18,2022-08-22 06:50:21+00:00,['1561606684459638785'],"No shadow this morning from the bottom of the car park.., #NursesActive https://t.co/VomGfyWBT7"
79,79,1.561421277126185e+18,2022-08-21 18:33:36+00:00,['1561421277126184966'],@KathEvans2 Happy 🏴󠁧󠁢󠁷󠁬󠁳󠁿 walking Kath. Loving the pics. Enjoy your adventure.
80,80,1.5614205992511488e+18,2022-08-21 18:30:55+00:00,['1561420599251148803'],"27 miles for me #teamRRS and #nhs1000miles this week. Some lovely chatty runs with friends, a maize maze and some Matron miles = #nursesactive and happy smiles! 😊 https://t.co/ec9NVbTrYr"
81,81,1.5614125740753142e+18,2022-08-21 17:59:01+00:00,['1561412574075314177'],@tatey75 @Rhug_Estate @Mandymandytate7 @Hazzertate Lush! Enjoy your 🏴󠁧󠁢󠁷󠁬󠁳󠁿 family time.
82,82,1.5614086745595658e+18,2022-08-21 17:43:32+00:00,['1561408674559565825'],@nicola_dawson1 @IOWNHS Lots of excitement about you starting! Look forward to meeting you at some point. Welcome to the @IOWNHS gang.
83,83,1.5613928983645553e+18,2022-08-21 16:40:50+00:00,['1561392898364555265'],@jasmineamy2 @RyanHGlynn @StNurseProject @sarahlkent3 Noooo!! @smithgms95 can’t have them!! https://t.co/xJXDVzL1sE
84,84,1.5613813890475704e+18,2022-08-21 15:55:06+00:00,['1561381389047570434'],@jasmineamy2 @RyanHGlynn @StNurseProject @sarahlkent3 We miss him more!! I fear that we all want him and @sarahlkent3 !
85,85,1.5613640868808622e+18,2022-08-21 14:46:21+00:00,['1561364086880862208'],@karenegrant1 20 miles!!!!!!! You are a machine! #superwoman #NursesActive https://t.co/FUN6m2Jsuc
86,86,1.5613617335030415e+18,2022-08-21 14:37:00+00:00,['1561361733503041536'],Walk down to a secret beach which we had all to ourselves. #NursesActive https://t.co/0BLV3YdtGo
87,87,1.5612973162203791e+18,2022-08-21 10:21:02+00:00,['1561297316220379136'],Run with pals on a Sunday morning. #NursesActive before a Roast dinner! Deserve it now. https://t.co/4J4RLMknt7
88,88,1.5612703846531072e+18,2022-08-21 08:34:01+00:00,['1561270384653107203'],@BecksBDaniels @hplondon82 #nursesactive ouch!! https://t.co/VpqQHWHyT7
89,89,1.5612589395005932e+18,2022-08-21 07:48:32+00:00,['1561258939500593152'],@IWPtExperience @loverunningiow @medinaparkrun Getting out of the door is the hardest bit. Well done you #NursesActive https://t.co/iifWBmxa6J
90,90,1.5612567056771973e+18,2022-08-21 07:39:40+00:00,['1561256705677197313'],@Helenski17 Poor you. It likes to hang around! Day 11 before I was negative in June… fingers crossed you start to feel better soon
91,91,1.5612562605650903e+18,2022-08-21 07:37:53+00:00,['1561256260565090304'],@IWPtExperience Well done you!! Back at @loverunningiow Tuesday nighters again soon? Then @medinaparkrun before you know it!
92,92,1.5612551289587343e+18,2022-08-21 07:33:24+00:00,['1561255128958734336'],@BecksBDaniels Take it easy….
93,93,1.5612549097853952e+18,2022-08-21 07:32:31+00:00,['1561254909785395202'],@debscooper131 That sounds like a perfect way to honour a loved colleague.
94,94,1.56125073097515e+18,2022-08-21 07:15:55+00:00,['1561250730975150080'],Swim training spectating…. Does this count for #NursesActive by proxy..? https://t.co/j72ZllezWO
95,95,1.561038731343192e+18,2022-08-20 17:13:30+00:00,['1561038731343192065'],@BecksBDaniels @NurseNatalia86 @RedbridgeLive Hope it’s not too sore tomorrow…. Hot bath tonight…?
96,96,1.5610367857397842e+18,2022-08-20 17:05:47+00:00,['1561036785739784192'],
97,97,1.561035887001145e+18,2022-08-20 17:02:12+00:00,['1561035887001145345'],
98,98,1.5610358006656369e+18,2022-08-20 17:01:52+00:00,['1561035800665636864'],@KRobinson650 No stairs..?!
99,99,1.5610273142002156e+18,2022-08-20 16:28:08+00:00,['1561027314200215552'],@ElizaMathew @pennell_jo @hiownhs @LauraNeal_ @marcia_meaning @donneywp @IOWNHS It’s in South Wales - part of the Brecon Beacons. Beautiful part of the world but quite a hike up to the top!! Top marks @pennell_jo Very #NursesActive https://t.co/7bMlfcy4xq
100,100,1.5610248490610688e+18,2022-08-20 16:18:21+00:00,['1561024849061068801'],A cuppa and catch up with @marriottiow and a quick walk back = lush. #NursesActive https://t.co/bHfp6fkPwj
101,101,1.5609584290821325e+18,2022-08-20 11:54:25+00:00,['1560958429082132481'],@pennell_jo @hiownhs @ElizaMathew @LauraNeal_ @marcia_meaning @donneywp @IOWNHS Excellent work!!
102,102,1.5609404684893962e+18,2022-08-20 10:43:03+00:00,['1560940468489396224'],@LauraNeal_ You should join us one Saturday morning. Best way to start the weekend #NursesActive https://t.co/gt7EvYI4AY
103,103,1.560926296431018e+18,2022-08-20 09:46:44+00:00,['1560926296431017984'],A nice slow trot with Coral this morning. We even ran up the horrid hill! #NursesActive https://t.co/InhDv233rV
104,104,1.56088937488316e+18,2022-08-20 07:20:01+00:00,['1560889374883160064'],@KathEvans2 @JackieSmith_nmc @parkrun @NorthwayRuth @AgencyNurse @NRCUK @shiv_smith @MarcelleTauber @Marie_Batey @researchPhil @helly3293 @parkrunUK Enjoy! Beautiful 🏴󠁧󠁢󠁷󠁬󠁳󠁿
105,105,1.5608865799037952e+18,2022-08-20 07:08:55+00:00,['1560886579903795200'],Set up crew at @medinaparkrun this morning. Beautiful but tough Appley seaside course for us today. #NursesActive https://t.co/96A5Qg3tVc
106,106,1.5606072090624696e+18,2022-08-19 12:38:47+00:00,['1560607209062469632'],@KRobinson650 No idea where that is….! @KirkWard_NHS do you know?
107,107,1.5605475555530342e+18,2022-08-19 08:41:45+00:00,['1560547555553034240'],@jade_w08 Sounds lovely. Enjoying a couple of days off as well. So important to switch off. Have fun
108,108,1.5605334592311951e+18,2022-08-19 07:45:44+00:00,['1560533459231195136'],@debscooper131 Looks lush Debs. What a lovely thing to do. Hoping there are lots of happy memories shared with the cake.
109,109,1.560531413484585e+18,2022-08-19 07:37:36+00:00,['1560531413484584960'],@LucyBray9 Great picture! Thought your dog was a t-Rex on first sight!
110,110,1.5605311287039263e+18,2022-08-19 07:36:29+00:00,['1560531128703926272'],@LamoodyAnne Enjoy!
111,111,1.5602963715841147e+18,2022-08-18 16:03:38+00:00,['1560296371584114689'],Rude not to….  #nursesactive https://t.co/zvu6yU3QLk
112,112,1.5602960923146076e+18,2022-08-18 16:02:31+00:00,['1560296092314607619'],Getting lost in the maize maze this morning = 2.4miles walking! #nursesactive https://t.co/rDD42rgeGM
113,113,1.5600079061117665e+18,2022-08-17 20:57:23+00:00,['1560007906111766530'],@ElizaMathew @JulietPearce4 @LauraNeal_ @BlacklerMandy @samaralamb1 @karenegrant1 @KRobinson650 @ShaneMoody15 @JoWorsfold2 @marcia_meaning Look after yourself.
114,114,1.560007425930961e+18,2022-08-17 20:55:28+00:00,['1560007425930960897'],@emily_galt @coldplay @loverunningiow #nursesactive https://t.co/LdTDvKBHK1
115,115,1.5600055190284575e+18,2022-08-17 20:47:53+00:00,['1560005519028457472'],@emily_galt @coldplay Poor excuse for missing @loverunningiow …. Looks amazing though. Very envious!
116,116,1.560005078106374e+18,2022-08-17 20:46:08+00:00,['1560005078106374145'],@DebShrubsole @TeamIOWNHS Sorry you’ve not been well. Hope you’re feeling more like yourself soon
117,117,1.560004791425798e+18,2022-08-17 20:45:00+00:00,['1560004791425798150'],@sarahlkent3 She’s a Bad influence - But super good fun!!
118,118,1.5599987491492209e+18,2022-08-17 20:20:59+00:00,['1559998749149220865'],
119,119,1.5599984863970427e+18,2022-08-17 20:19:57+00:00,['1559998486397042693'],@KirkWard_NHS @KRobinson650 Me neither!! Will have to hunt it out! Karen knows all the nooks and crannies of the site. https://t.co/TYiBOZsZkU
120,120,1.559997129422213e+18,2022-08-17 20:14:33+00:00,['1559997129422213122'],Quick wander along seafront this evening between showers #nursesactive https://t.co/DBjoRDCm0g
121,121,1.559840977350713e+18,2022-08-17 09:54:04+00:00,['1559840977350713344'],"@SamanthaKendall @VanessaWrites The keeping in touch days are really useful for that gently gently approach. Try out childcare for a few hours while catching up on mandatory training, come in for an early morning start but with no pressure…"
122,122,1.5598317049483796e+18,2022-08-17 09:17:13+00:00,['1559831704948379649'],@Smudge_si Did you get out of the wrong side of bed this morning….?!
123,123,1.5596385863617823e+18,2022-08-16 20:29:50+00:00,['1559638586361782272'],
124,124,1.559637988216377e+18,2022-08-16 20:27:27+00:00,['1559637988216377345'],@tatey75 @CannonHallFarm @Mandymandytate7 @Hazzertate @HighSheriffIOW @TeamIOWNHS @IOWNHS @JEdgington @Bev234 @MelroseStewart1 Well done Andy! Looks like you’re having a fab time
125,125,1.5596337638265324e+18,2022-08-16 20:10:40+00:00,['1559633763826532357'],@LamoodyAnne @marcia_meaning @404Carey @jade_w08 @JulietPearce4 @karenegrant1 @tatey75 @pennell_jo Good job!!
126,126,1.5596336229818204e+18,2022-08-16 20:10:06+00:00,['1559633622981820422'],@pennell_jo @marcia_meaning @404Carey @jade_w08 @JulietPearce4 @karenegrant1 @LamoodyAnne @tatey75 🤣
127,127,1.5596331811958702e+18,2022-08-16 20:08:21+00:00,['1559633181195870209'],And you @KRobinson650 @ElizaMathew time to get #nursesactive with @LauraNeal_ and @JEdgington https://t.co/lrAPLabCXD
128,128,1.5596326855632486e+18,2022-08-16 20:06:23+00:00,['1559632685563248640'],@karenegrant1 Tell me about it! Level C are too lovely not to visit. @pennell_jo #nursesactive https://t.co/gOUtu2G196
129,129,1.5596321082425713e+18,2022-08-16 20:04:05+00:00,['1559632108242571264'],
130,130,1.5596318098681692e+18,2022-08-16 20:02:54+00:00,['1559631809868169218'],Come on #teamiow Think some of us have gone off the #nursesactive boil… @marcia_meaning @404Carey @jade_w08 @JulietPearce4 @karenegrant1 @LamoodyAnne @tatey75 @pennell_jo https://t.co/IuxdOGmW2D
131,131,1.5596306583513375e+18,2022-08-16 19:58:20+00:00,['1559630658351337474'],@sarahlkent3 Exciting and very scary….
132,132,1.5596027669175337e+18,2022-08-16 18:07:30+00:00,['1559602766917533699'],Tomato faces from @loverunningiow Tuesday nighters #NursesActive https://t.co/C8D6JGVYj5
133,133,1.559581546041983e+18,2022-08-16 16:43:10+00:00,['1559581546041982978'],Stairs again today! #NursesActive https://t.co/yE8jowSpIq
134,134,1.5595812747796562e+18,2022-08-16 16:42:06+00:00,['1559581274779656202'],Vinnie had no friends at the bottom of the car park today… #NursesActive https://t.co/GFwBFjjsNY
135,135,1.5594182523458765e+18,2022-08-16 05:54:18+00:00,['1559418252345876483'],
136,136,1.5594098809472e+18,2022-08-16 05:21:02+00:00,['1559409880947200000'],@severn_brad @WeCYPnurses @CYPStNN @RCNNRN @NursingTimes @studentNT Loving your enthusiasm Brad! Keep it up!!
137,137,1.5592805359938273e+18,2022-08-15 20:47:04+00:00,['1559280535993827333'],
138,138,1.5592803624334213e+18,2022-08-15 20:46:23+00:00,['1559280362433421313'],
139,139,1.5592593571451412e+18,2022-08-15 19:22:55+00:00,['1559259357145141248'],@LamoodyAnne @LauraNeal_ @karenegrant1 @joanne51547755 @pennell_jo @WeNurses Happy holidays @LamoodyAnne https://t.co/gF52cY2Uo1
140,140,1.5592455178881434e+18,2022-08-15 18:27:55+00:00,['1559245517888143361'],"@LauraNeal_ Do I need to water my veg plot or not, this is the question…. #nursesactive https://t.co/O1VDd7xPAO"
141,141,1.559244844110848e+18,2022-08-15 18:25:14+00:00,['1559244844110848001'],Face to face meeting with Asthma and Allergy rather than teams = walk outside to get cooler fresh air and steps in #nursesactive https://t.co/N4jX0BzkrP
142,142,1.5592373701840814e+18,2022-08-15 17:55:32+00:00,['1559237370184081408'],@LauraNeal_ I think it’s trying to rain…. #NursesActive https://t.co/ZUs2iixXkG
143,143,1.559221357841453e+18,2022-08-15 16:51:55+00:00,['1559221357841453058'],@EmmaBla55820253 https://t.co/kPFS8assj3
144,144,1.5592205306114253e+18,2022-08-15 16:48:38+00:00,['1559220530611425287'],@EmmaBla55820253 https://t.co/PeltYGhWrH
145,145,1.5590883875162565e+18,2022-08-15 08:03:32+00:00,['1559088387516256257'],Another long walk from the bottom of the beach car park. Happy Monday all #teamiow #NursesActive https://t.co/Fv51nO7Kpy
146,146,1.558899235554214e+18,2022-08-14 19:31:55+00:00,['1558899235554213888'],@LauraNeal_ Beautiful! #islandlife
147,147,1.5588951139500687e+18,2022-08-14 19:15:32+00:00,['1558895113950068740'],@spencer_sian @WeCYPnurses @reboverend_RNc Fabulous!! Well done you and your Ferrari!
148,148,1.558894928503128e+18,2022-08-14 19:14:48+00:00,['1558894928503128064'],Lush little stomp in the cooler evening air #NursesActive Will it ever rain again…!?! https://t.co/k4JMsHD169
149,149,1.5588947347262833e+18,2022-08-14 19:14:02+00:00,['1558894734726283264'],21 miles for #NHS1000miles #teamRRS this week #NursesActive Lots of them with a tomato face as very warm indeed!! Happy birthday to team mate @spencer_sian today ❤️ https://t.co/pPSPqriUjI
150,150,1.5588815462658376e+18,2022-08-14 18:21:37+00:00,['1558881546265837571'],
151,151,1.5588543735513416e+18,2022-08-14 16:33:39+00:00,['1558854373551341570'],@spencer_sian Happy birthday lovely lady. Xx https://t.co/58bibq38iP
152,152,1.5588377959086408e+18,2022-08-14 15:27:47+00:00,['1558837795908640769'],2.4 miles done on matron duty today. Definitely #NursesActive and #nursessweaty today! https://t.co/ajV9swK5oh
153,153,1.5587764524595036e+18,2022-08-14 11:24:01+00:00,['1558776452459503617'],"Stairs, stairs and more stairs! #NursesActive https://t.co/mSMod4Gy1A"
154,154,1.5587763074329723e+18,2022-08-14 11:23:27+00:00,['1558776307432972289'],Day at work today and clocking up the steps! #NursesActive https://t.co/ousWzZz8R5
155,155,1.5585495863981343e+18,2022-08-13 20:22:32+00:00,['1558549586398134273'],@LucyBray9 @spencer_sian @WeCYPnurses @DannGoodingRN @CathHubbuck @BeckyPlatt3 @DFTBubbles @LondonPaeds @pedsig @CypRcn @TheBMA @nahpsofficial It’s great and a fab bit of evidence in my wish for more play specialists in our trust. Thanks for all this hard work
156,156,1.558539606232023e+18,2022-08-13 19:42:53+00:00,['1558539606232023040'],@BecksBDaniels @rachyjc82 You are amazing!
