,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
28,28,1.553812000047878e+18,2022-07-31 18:37:03+00:00,['1553812000047878147'],
29,29,1.5538119465243525e+18,2022-07-31 18:36:51+00:00,['1553811946524352512'],
30,30,1.5538119179191951e+18,2022-07-31 18:36:44+00:00,['1553811917919195136'],
31,31,1.553811851292582e+18,2022-07-31 18:36:28+00:00,['1553811851292581893'],
32,32,1.553811830178562e+18,2022-07-31 18:36:23+00:00,['1553811830178562048'],
33,33,1.553811804102529e+18,2022-07-31 18:36:17+00:00,['1553811804102529025'],
34,34,1.553811780140503e+18,2022-07-31 18:36:11+00:00,['1553811780140503054'],
35,35,1.5538117743187763e+18,2022-07-31 18:36:10+00:00,['1553811774318776321'],
36,36,1.553811555552297e+18,2022-07-31 18:35:17+00:00,['1553811555552296960'],COME ONNNN GIRLS 💪🏻⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿
37,37,1.551035587016233e+18,2022-07-24 02:44:35+00:00,['1551035587016232966'],
38,38,1.551033386482942e+18,2022-07-24 02:35:50+00:00,['1551033386482941953'],
39,39,1.5481727233139958e+18,2022-07-16 05:08:35+00:00,['1548172723313995779'],
40,40,1.5481689833412155e+18,2022-07-16 04:53:43+00:00,['1548168983341215744'],
41,41,1.5481689672182948e+18,2022-07-16 04:53:40+00:00,['1548168967218294785'],
42,42,1.5475732492522906e+18,2022-07-14 13:26:29+00:00,['1547573249252290561'],
43,43,1.5470970144957645e+18,2022-07-13 05:54:06+00:00,['1547097014495764480'],
44,44,1.544585541685072e+18,2022-07-06 07:34:24+00:00,['1544585541685071873'],
45,45,1.5444529467878031e+18,2022-07-05 22:47:31+00:00,['1544452946787803136'],
46,46,1.5444526398025073e+18,2022-07-05 22:46:18+00:00,['1544452639802507266'],
47,47,1.544441933627478e+18,2022-07-05 22:03:45+00:00,['1544441933627478016'],
48,48,1.5443437466948403e+18,2022-07-05 15:33:36+00:00,['1544343746694840324'],
49,49,1.543674907103486e+18,2022-07-03 19:15:52+00:00,['1543674907103485955'],
50,50,1.5432928219013816e+18,2022-07-02 17:57:36+00:00,['1543292821901381648'],
51,51,1.5431694832709837e+18,2022-07-02 09:47:30+00:00,['1543169483270983680'],
52,52,1.5425516286788526e+18,2022-06-30 16:52:22+00:00,['1542551628678852608'],
53,53,1.542076720559317e+18,2022-06-29 09:25:15+00:00,['1542076720559316992'],
54,54,1.5411559637004493e+18,2022-06-26 20:26:29+00:00,['1541155963700449283'],
55,55,1.541076431635157e+18,2022-06-26 15:10:27+00:00,['1541076431635156997'],
56,56,1.5410745072674488e+18,2022-06-26 15:02:48+00:00,['1541074507267448832'],
57,57,1.54107446909508e+18,2022-06-26 15:02:39+00:00,['1541074469095079936'],
58,58,1.5410004210572e+18,2022-06-26 10:08:25+00:00,['1541000421057200128'],
59,59,1.5397019485381427e+18,2022-06-22 20:08:45+00:00,['1539701948538142721'],@omgitsabs 🥺🥺🥰❤️
60,60,1.539701921946157e+18,2022-06-22 20:08:39+00:00,['1539701921946157059'],
61,61,1.5397013685077445e+18,2022-06-22 20:06:27+00:00,['1539701368507744256'],
62,62,1.5397012154827653e+18,2022-06-22 20:05:50+00:00,['1539701215482765319'],you know it’s been a busy shift when you left your house over 15 hours ago and still have over 50% phone battery left 🤷🏼‍♀️😴 #nhs #nurse #nurselife
63,63,1.5371922334133617e+18,2022-06-15 21:56:02+00:00,['1537192233413361667'],
64,64,1.537191165245567e+18,2022-06-15 21:51:48+00:00,['1537191165245566976'],
65,65,1.5371673326190346e+18,2022-06-15 20:17:05+00:00,['1537167332619034625'],
66,66,1.5370983337639076e+18,2022-06-15 15:42:55+00:00,['1537098333763907584'],
67,67,1.5370962098732278e+18,2022-06-15 15:34:28+00:00,['1537096209873227777'],
68,68,1.536982339410137e+18,2022-06-15 08:02:00+00:00,['1536982339410137088'],
69,69,1.536087606425006e+18,2022-06-12 20:46:39+00:00,['1536087606425006085'],
70,70,1.5355542300603023e+18,2022-06-11 09:27:12+00:00,['1535554230060302336'],
71,71,1.5351386374777242e+18,2022-06-10 05:55:47+00:00,['1535138637477724163'],
72,72,1.5346330917168538e+18,2022-06-08 20:26:55+00:00,['1534633091716853762'],
73,73,1.5346098731277353e+18,2022-06-08 18:54:40+00:00,['1534609873127735296'],
74,74,1.5339050613483643e+18,2022-06-06 20:13:59+00:00,['1533905061348364290'],"@ElHakeeminho @TfL no need to be rude, my focal point is that strike action is selfish and ultimately severely affects the common person and not the people able to implement the required change thus serving little purpose"
75,75,1.5336954421181235e+18,2022-06-06 06:21:02+00:00,['1533695442118123520'],
76,76,1.5336945695896535e+18,2022-06-06 06:17:34+00:00,['1533694569589653505'],"absolutely disgusting having to pay £50 to get to work this morning (and will still be late) to work as a nurse in the NHS - @TfL strike action causing chaos - we didn’t get pay rises either but we can’t strike and not look after sick patients, can’t fathom the selfishness!!"
77,77,1.532272618128167e+18,2022-06-02 08:07:15+00:00,['1532272618128166914'],
78,78,1.5319715600635167e+18,2022-06-01 12:10:57+00:00,['1531971560063516672'],
79,79,1.531971135931302e+18,2022-06-01 12:09:16+00:00,['1531971135931301889'],
80,80,1.5299372224258867e+18,2022-05-26 21:27:13+00:00,['1529937222425886742'],
81,81,1.5299368774653542e+18,2022-05-26 21:25:51+00:00,['1529936877465354256'],
82,82,1.5299368236859845e+18,2022-05-26 21:25:38+00:00,['1529936823685984257'],
83,83,1.5299361165178552e+18,2022-05-26 21:22:49+00:00,['1529936116517855232'],
84,84,1.5296855979583078e+18,2022-05-26 04:47:21+00:00,['1529685597958307841'],
85,85,1.5296855848259625e+18,2022-05-26 04:47:18+00:00,['1529685584825962496'],
86,86,1.528918494573695e+18,2022-05-24 01:59:09+00:00,['1528918494573694976'],
87,87,1.5289184251370373e+18,2022-05-24 01:58:53+00:00,['1528918425137037314'],
88,88,1.5273770995306373e+18,2022-05-19 19:54:12+00:00,['1527377099530637312'],
89,89,1.526827200871211e+18,2022-05-18 07:29:06+00:00,['1526827200871211008'],
90,90,1.5268270399526707e+18,2022-05-18 07:28:28+00:00,['1526827039952670721'],
91,91,1.526826941680128e+18,2022-05-18 07:28:04+00:00,['1526826941680128000'],
92,92,1.5262765987140567e+18,2022-05-16 19:01:12+00:00,['1526276598714056707'],
93,93,1.5262764884667802e+18,2022-05-16 19:00:46+00:00,['1526276488466780162'],
94,94,1.5262089903923405e+18,2022-05-16 14:32:33+00:00,['1526208990392340480'],
95,95,1.524148899270869e+18,2022-05-10 22:06:29+00:00,['1524148899270868992'],
96,96,1.5217817056816415e+18,2022-05-04 09:20:06+00:00,['1521781705681641473'],
97,97,1.5217817016382956e+18,2022-05-04 09:20:05+00:00,['1521781701638295552'],
98,98,1.520269004836905e+18,2022-04-30 05:09:10+00:00,['1520269004836904964'],
99,99,1.519292815922053e+18,2022-04-27 12:30:09+00:00,['1519292815922053120'],
100,100,1.5192927572605215e+18,2022-04-27 12:29:55+00:00,['1519292757260521473'],
101,101,1.519292485062824e+18,2022-04-27 12:28:50+00:00,['1519292485062823937'],
102,102,1.5192702793687736e+18,2022-04-27 11:00:35+00:00,['1519270279368773633'],
103,103,1.519269809732653e+18,2022-04-27 10:58:43+00:00,['1519269809732653058'],
104,104,1.5170553146208297e+18,2022-04-21 08:19:07+00:00,['1517055314620829696'],
105,105,1.5167573141492613e+18,2022-04-20 12:34:58+00:00,['1516757314149261316'],
106,106,1.5165161503513887e+18,2022-04-19 20:36:40+00:00,['1516516150351388678'],
107,107,1.5165160040751186e+18,2022-04-19 20:36:05+00:00,['1516516004075118594'],
108,108,1.516515401961812e+18,2022-04-19 20:33:41+00:00,['1516515401961811973'],
109,109,1.516164902091645e+18,2022-04-18 21:20:56+00:00,['1516164902091644943'],
110,110,1.516163776453689e+18,2022-04-18 21:16:27+00:00,['1516163776453689362'],
111,111,1.5161622197167923e+18,2022-04-18 21:10:16+00:00,['1516162219716792325'],
112,112,1.5156199324107162e+18,2022-04-17 09:15:25+00:00,['1515619932410716160'],
113,113,1.5136473848861942e+18,2022-04-11 22:37:13+00:00,['1513647384886194179'],
114,114,1.513644615940907e+18,2022-04-11 22:26:13+00:00,['1513644615940907010'],
115,115,1.5136438152902492e+18,2022-04-11 22:23:02+00:00,['1513643815290249221'],
116,116,1.513643395507499e+18,2022-04-11 22:21:22+00:00,['1513643395507499009'],
117,117,1.5136426616804884e+18,2022-04-11 22:18:27+00:00,['1513642661680488454'],
118,118,1.513169190370394e+18,2022-04-10 14:57:02+00:00,['1513169190370394116'],lots to look forward to over the next few months 🤩 https://t.co/GGP2rpKNsW
119,119,1.5131686100842414e+18,2022-04-10 14:54:44+00:00,['1513168610084241415'],
120,120,1.5131680313625682e+18,2022-04-10 14:52:26+00:00,['1513168031362568193'],
121,121,1.5128550689907507e+18,2022-04-09 18:08:50+00:00,['1512855068990750728'],
122,122,1.5128549720183972e+18,2022-04-09 18:08:27+00:00,['1512854972018397184'],
123,123,1.512854894860026e+18,2022-04-09 18:08:09+00:00,['1512854894860025863'],
124,124,1.5128548757884357e+18,2022-04-09 18:08:04+00:00,['1512854875788435466'],
125,125,1.5127919900223857e+18,2022-04-09 13:58:11+00:00,['1512791990022385666'],
126,126,1.5127919608384102e+18,2022-04-09 13:58:04+00:00,['1512791960838410240'],
127,127,1.5117291227703624e+18,2022-04-06 15:34:44+00:00,['1511729122770362371'],
128,128,1.5112817180781036e+18,2022-04-05 09:56:54+00:00,['1511281718078103561'],
129,129,1.511279870768296e+18,2022-04-05 09:49:34+00:00,['1511279870768295938'],
130,130,1.511279568379949e+18,2022-04-05 09:48:21+00:00,['1511279568379949058'],
131,131,1.510236108189274e+18,2022-04-02 12:42:01+00:00,['1510236108189274115'],
132,132,1.5102360051562332e+18,2022-04-02 12:41:37+00:00,['1510236005156233220'],I’m sick of having a wardrobe full of clothes but nothing to ever wear 🙃
133,133,1.50991035116442e+18,2022-04-01 15:07:35+00:00,['1509910351164420101'],
134,134,1.509909842185671e+18,2022-04-01 15:05:33+00:00,['1509909842185670657'],
135,135,1.509909273781883e+18,2022-04-01 15:03:18+00:00,['1509909273781882888'],
136,136,1.5097811517071892e+18,2022-04-01 06:34:11+00:00,['1509781151707189264'],
137,137,1.5097803300723958e+18,2022-04-01 06:30:55+00:00,['1509780330072395778'],"start of April… -2 here and snowing, 23 degrees and sunshine in Cyprus…shall I just quit my job and pack my bags to go n join my parents finally 🙃"
138,138,1.5092878186732052e+18,2022-03-30 21:53:51+00:00,['1509287818673205258'],
139,139,1.5092878042742006e+18,2022-03-30 21:53:48+00:00,['1509287804274200582'],
140,140,1.5092775469233684e+18,2022-03-30 21:13:02+00:00,['1509277546923368449'],
141,141,1.5092774129447483e+18,2022-03-30 21:12:30+00:00,['1509277412944748546'],
142,142,1.509277364093653e+18,2022-03-30 21:12:19+00:00,['1509277364093652993'],
143,143,1.5092771759455724e+18,2022-03-30 21:11:34+00:00,['1509277175945572353'],
144,144,1.5092771625406177e+18,2022-03-30 21:11:31+00:00,['1509277162540617735'],
145,145,1.50927641324075e+18,2022-03-30 21:08:32+00:00,['1509276413240750082'],
146,146,1.509276405737136e+18,2022-03-30 21:08:30+00:00,['1509276405737136141'],
147,147,1.5092760062380728e+18,2022-03-30 21:06:55+00:00,['1509276006238072838'],
148,148,1.5076666732933038e+18,2022-03-26 10:32:00+00:00,['1507666673293303809'],
149,149,1.5076652943025275e+18,2022-03-26 10:26:31+00:00,['1507665294302527490'],
150,150,1.507664296871932e+18,2022-03-26 10:22:34+00:00,['1507664296871931906'],
151,151,1.5076640393584435e+18,2022-03-26 10:21:32+00:00,['1507664039358443520'],
152,152,1.507663810060071e+18,2022-03-26 10:20:38+00:00,['1507663810060070925'],
153,153,1.5069157543351583e+18,2022-03-24 08:48:07+00:00,['1506915754335158272'],
154,154,1.5069152740790518e+18,2022-03-24 08:46:13+00:00,['1506915274079051777'],
155,155,1.506914798784725e+18,2022-03-24 08:44:19+00:00,['1506914798784724996'],
156,156,1.506914491962962e+18,2022-03-24 08:43:06+00:00,['1506914491962961922'],
157,157,1.5069130763266376e+18,2022-03-24 08:37:29+00:00,['1506913076326637570'],
158,158,1.5069126210937037e+18,2022-03-24 08:35:40+00:00,['1506912621093703684'],
159,159,1.5060132015192474e+18,2022-03-21 21:01:42+00:00,['1506013201519247361'],
160,160,1.5054377717454438e+18,2022-03-20 06:55:09+00:00,['1505437771745443843'],"no masks, crammed in like sardines and people coughing, spluttering, sneezing everywhere #uncomfortable #TFLdobetter"
161,161,1.50527925427524e+18,2022-03-19 20:25:15+00:00,['1505279254275239942'],@WendyMe92383614 love you 💜
162,162,1.5049444205457818e+18,2022-03-18 22:14:45+00:00,['1504944420545781761'],
163,163,1.5049439363595674e+18,2022-03-18 22:12:49+00:00,['1504943936359567362'],
164,164,1.5049438694730424e+18,2022-03-18 22:12:33+00:00,['1504943869473042434'],
165,165,1.504943062174384e+18,2022-03-18 22:09:21+00:00,['1504943062174384130'],clearly used to think I was attractive🙃🙃🙃
166,166,1.5049430146151752e+18,2022-03-18 22:09:09+00:00,['1504943014615175173'],"had to find a photo of my hair to send to my hairdresser and I literally don’t take selfies anymore, had to scroll back to 2020 LOL"
167,167,1.504862763092521e+18,2022-03-18 16:50:16+00:00,['1504862763092520961'],the sad side of racing 😔💔 https://t.co/2fj7WmnNjs
168,168,1.5048469859789455e+18,2022-03-18 15:47:34+00:00,['1504846985978945540'],
169,169,1.5048468774638223e+18,2022-03-18 15:47:08+00:00,['1504846877463822372'],
170,170,1.504846847931736e+18,2022-03-18 15:47:01+00:00,['1504846847931736064'],
171,171,1.5048466991387935e+18,2022-03-18 15:46:26+00:00,['1504846699138793477'],what a woman yet again!!!🤩 https://t.co/VNuokZAUiz
172,172,1.5047435061239355e+18,2022-03-18 08:56:23+00:00,['1504743506123935764'],
173,173,1.5045222840186798e+18,2022-03-17 18:17:19+00:00,['1504522284018679816'],
174,174,1.50376829103002e+18,2022-03-15 16:21:13+00:00,['1503768291030020110'],
175,175,1.5034996169894543e+18,2022-03-14 22:33:37+00:00,['1503499616989454337'],grateful for you 🤍 https://t.co/XneDZafHab
176,176,1.503499380980167e+18,2022-03-14 22:32:40+00:00,['1503499380980166659'],"new screen protector, new case and new pop socket and I feel like I have a brand new phone, it’s the little things😅"
177,177,1.5034991824385595e+18,2022-03-14 22:31:53+00:00,['1503499182438559746'],
178,178,1.5034991733285683e+18,2022-03-14 22:31:51+00:00,['1503499173328568320'],
179,179,1.5034990296862351e+18,2022-03-14 22:31:16+00:00,['1503499029686235138'],
180,180,1.503497934893113e+18,2022-03-14 22:26:55+00:00,['1503497934893113349'],
181,181,1.5030502398670356e+18,2022-03-13 16:47:57+00:00,['1503050239867035656'],
182,182,1.5030500464718152e+18,2022-03-13 16:47:11+00:00,['1503050046471815168'],
183,183,1.503049969837777e+18,2022-03-13 16:46:52+00:00,['1503049969837776901'],
184,184,1.5030492972894863e+18,2022-03-13 16:44:12+00:00,['1503049297289486336'],
185,185,1.5030482572699034e+18,2022-03-13 16:40:04+00:00,['1503048257269903367'],
186,186,1.503031809906557e+18,2022-03-13 15:34:43+00:00,['1503031809906556929'],beaut weekend with a zoo day and cocktail night for @jessicaaellenn2 hen do🥂💜 @ Essex https://t.co/kHPi0LPhyh
187,187,1.5023083433938002e+18,2022-03-11 15:39:55+00:00,['1502308343393800192'],
188,188,1.501601064658903e+18,2022-03-09 16:49:26+00:00,['1501601064658903046'],
189,189,1.5002440306172314e+18,2022-03-05 22:57:04+00:00,['1500244030617231360'],
190,190,1.5002428161732362e+18,2022-03-05 22:52:15+00:00,['1500242816173236226'],
191,191,1.4991396813337518e+18,2022-03-02 21:48:47+00:00,['1499139681333751813'],
192,192,1.499120030050566e+18,2022-03-02 20:30:42+00:00,['1499120030050566145'],
193,193,1.4991193158194094e+18,2022-03-02 20:27:51+00:00,['1499119315819409410'],
194,194,1.4991183617704468e+18,2022-03-02 20:24:04+00:00,['1499118361770446850'],
195,195,1.4990128035497042e+18,2022-03-02 13:24:37+00:00,['1499012803549704192'],
196,196,1.497193860669317e+18,2022-02-25 12:56:47+00:00,['1497193860669317167'],
197,197,1.4965636850573025e+18,2022-02-23 19:12:41+00:00,['1496563685057302528'],
198,198,1.496200213924561e+18,2022-02-22 19:08:23+00:00,['1496200213924560902'],
199,199,1.496146255063495e+18,2022-02-22 15:33:58+00:00,['1496146255063494664'],latest addition 🤍 https://t.co/rQQSddWRGW
200,200,1.4953747670791782e+18,2022-02-20 12:28:21+00:00,['1495374767079178242'],
201,201,1.4936087535303516e+18,2022-02-15 15:30:51+00:00,['1493608753530351624'],
202,202,1.4936082874508984e+18,2022-02-15 15:29:00+00:00,['1493608287450898437'],
203,203,1.4936081096123597e+18,2022-02-15 15:28:17+00:00,['1493608109612359680'],
204,204,1.492602141067948e+18,2022-02-12 20:50:56+00:00,['1492602141067948033'],
205,205,1.4917639460593664e+18,2022-02-10 13:20:15+00:00,['1491763946059366411'],
206,206,1.491763831986475e+18,2022-02-10 13:19:47+00:00,['1491763831986475010'],
207,207,1.4917620561057096e+18,2022-02-10 13:12:44+00:00,['1491762056105709570'],
208,208,1.4910009935210988e+18,2022-02-08 10:48:32+00:00,['1491000993521098753'],
209,209,1.4899596264392868e+18,2022-02-05 13:50:31+00:00,['1489959626439286786'],
210,210,1.4899593313239572e+18,2022-02-05 13:49:21+00:00,['1489959331323957254'],
211,211,1.489924447142359e+18,2022-02-05 11:30:44+00:00,['1489924447142359040'],
212,212,1.4899230305413816e+18,2022-02-05 11:25:06+00:00,['1489923030541381634'],
213,213,1.4899226836891853e+18,2022-02-05 11:23:43+00:00,['1489922683689185283'],
214,214,1.4899223585550746e+18,2022-02-05 11:22:26+00:00,['1489922358555074569'],
215,215,1.4897066246379315e+18,2022-02-04 21:05:11+00:00,['1489706624637931520'],
216,216,1.4897065679896658e+18,2022-02-04 21:04:57+00:00,['1489706567989665792'],
217,217,1.489706548347736e+18,2022-02-04 21:04:53+00:00,['1489706548347736071'],
218,218,1.488263143130288e+18,2022-01-31 21:29:18+00:00,['1488263143130288136'],
219,219,1.488169760948904e+18,2022-01-31 15:18:14+00:00,['1488169760948903939'],
220,220,1.4878364403357286e+18,2022-01-30 17:13:44+00:00,['1487836440335728642'],
221,221,1.487710613044351e+18,2022-01-30 08:53:45+00:00,['1487710613044350979'],
222,222,1.4874940850112512e+18,2022-01-29 18:33:20+00:00,['1487494085011251200'],
223,223,1.4873461731784868e+18,2022-01-29 08:45:35+00:00,['1487346173178486784'],
224,224,1.4873453690801234e+18,2022-01-29 08:42:24+00:00,['1487345369080123394'],
225,225,1.4873453304127365e+18,2022-01-29 08:42:14+00:00,['1487345330412736518'],
226,226,1.4873448603864517e+18,2022-01-29 08:40:22+00:00,['1487344860386451457'],
227,227,1.4873448259721871e+18,2022-01-29 08:40:14+00:00,['1487344825972187138'],
228,228,1.4871131339656847e+18,2022-01-28 17:19:35+00:00,['1487113133965684736'],
229,229,1.4868328375715348e+18,2022-01-27 22:45:47+00:00,['1486832837571534849'],@ellivaughan 🧡🧡
230,230,1.4868282983322214e+18,2022-01-27 22:27:44+00:00,['1486828298332221441'],https://t.co/2hH0VqC2Iv
231,231,1.486804934179922e+18,2022-01-27 20:54:54+00:00,['1486804934179921928'],"Donna and the dynamos but who’s Meryl, who’s Julie and who’s Christine 👯‍♀️🕺🏼 @ Lucky Voice Soho https://t.co/37PFRrKJ07"
232,232,1.48498776304905e+18,2022-01-22 20:34:07+00:00,['1484987763049050121'],
233,233,1.4849877383572152e+18,2022-01-22 20:34:01+00:00,['1484987738357215244'],
234,234,1.483136764927746e+18,2022-01-17 17:58:54+00:00,['1483136764927746051'],
235,235,1.48312531314398e+18,2022-01-17 17:13:24+00:00,['1483125313143980039'],
236,236,1.48209728175514e+18,2022-01-14 21:08:22+00:00,['1482097281755140098'],🤍 @ Covent Garden https://t.co/PfGBA9QnEo
237,237,1.4819093362219295e+18,2022-01-14 08:41:32+00:00,['1481909336221929473'],
238,238,1.4819087486922015e+18,2022-01-14 08:39:12+00:00,['1481908748692201477'],
239,239,1.4819086793099878e+18,2022-01-14 08:38:56+00:00,['1481908679309987840'],
240,240,1.4817570489624904e+18,2022-01-13 22:36:24+00:00,['1481757048962490377'],
241,241,1.4815447035941888e+18,2022-01-13 08:32:37+00:00,['1481544703594188802'],
242,242,1.4813172172497306e+18,2022-01-12 17:28:40+00:00,['1481317217249730561'],
243,243,1.481000324810875e+18,2022-01-11 20:29:27+00:00,['1481000324810874885'],
244,244,1.4806622066604237e+18,2022-01-10 22:05:54+00:00,['1480662206660423684'],
245,245,1.480655462035034e+18,2022-01-10 21:39:06+00:00,['1480655462035034113'],
246,246,1.4803072416895222e+18,2022-01-09 22:35:23+00:00,['1480307241689522176'],
247,247,1.480307224463483e+18,2022-01-09 22:35:19+00:00,['1480307224463482880'],
248,248,1.4802978936469832e+18,2022-01-09 21:58:15+00:00,['1480297893646983178'],
249,249,1.479186786874241e+18,2022-01-06 20:23:06+00:00,['1479186786874241032'],people in glass houses shouldn’t throw stones… thank u for coming to my ted talk 🙃🙃
250,250,1.4791864455375258e+18,2022-01-06 20:21:45+00:00,['1479186445537525769'],
251,251,1.4787060780493455e+18,2022-01-05 12:32:56+00:00,['1478706078049345537'],
252,252,1.4787041066637394e+18,2022-01-05 12:25:06+00:00,['1478704106663739396'],
253,253,1.4787040590832845e+18,2022-01-05 12:24:55+00:00,['1478704059083284480'],
254,254,1.4787031030966313e+18,2022-01-05 12:21:07+00:00,['1478703103096631296'],
255,255,1.4787005806715658e+18,2022-01-05 12:11:06+00:00,['1478700580671565824'],
256,256,1.4787004228231373e+18,2022-01-05 12:10:28+00:00,['1478700422823137280'],my sleep schedule in iso has become 2am-11am…my 5:30am wake up tomorrow to go back to work is going to be fun 🙃
257,257,1.478452238968406e+18,2022-01-04 19:44:16+00:00,['1478452238968406019'],
258,258,1.4784520042341786e+18,2022-01-04 19:43:20+00:00,['1478452004234178566'],
259,259,1.4777390416594944e+18,2022-01-02 20:30:17+00:00,['1477739041659494414'],
260,260,1.4766299926877348e+18,2021-12-30 19:03:19+00:00,['1476629992687734786'],
261,261,1.4766296039806198e+18,2021-12-30 19:01:46+00:00,['1476629603980619784'],
262,262,1.4766293198585037e+18,2021-12-30 19:00:38+00:00,['1476629319858503699'],
263,263,1.4766283012381778e+18,2021-12-30 18:56:36+00:00,['1476628301238177793'],
264,264,1.4766282442208584e+18,2021-12-30 18:56:22+00:00,['1476628244220858379'],
265,265,1.476627946115076e+18,2021-12-30 18:55:11+00:00,['1476627946115076097'],
266,266,1.476627912728191e+18,2021-12-30 18:55:03+00:00,['1476627912728190983'],
267,267,1.4766279054259528e+18,2021-12-30 18:55:01+00:00,['1476627905425952778'],
268,268,1.476627806297768e+18,2021-12-30 18:54:38+00:00,['1476627806297767942'],
269,269,1.4766277132848742e+18,2021-12-30 18:54:15+00:00,['1476627713284874248'],
270,270,1.4766276339538207e+18,2021-12-30 18:53:57+00:00,['1476627633953820672'],
271,271,1.475072914059899e+18,2021-12-26 11:56:02+00:00,['1475072914059898881'],
272,272,1.4740549657190892e+18,2021-12-23 16:31:05+00:00,['1474054965719089154'],
273,273,1.4732250535464632e+18,2021-12-21 09:33:18+00:00,['1473225053546463232'],
274,274,1.4732249705328026e+18,2021-12-21 09:32:58+00:00,['1473224970532802567'],
275,275,1.471835323659346e+18,2021-12-17 13:31:01+00:00,['1471835323659345920'],
276,276,1.4715120484795884e+18,2021-12-16 16:06:26+00:00,['1471512048479588362'],
277,277,1.4711599494681887e+18,2021-12-15 16:47:19+00:00,['1471159949468188673'],
278,278,1.4711585576262287e+18,2021-12-15 16:41:47+00:00,['1471158557626228737'],
279,279,1.4711579568299254e+18,2021-12-15 16:39:24+00:00,['1471157956829925376'],
280,280,1.4711568199219405e+18,2021-12-15 16:34:53+00:00,['1471156819921940481'],
281,281,1.4711564107466097e+18,2021-12-15 16:33:15+00:00,['1471156410746609675'],
282,282,1.4711549165510124e+18,2021-12-15 16:27:19+00:00,['1471154916551012354'],
283,283,1.4700817815421338e+18,2021-12-12 17:23:04+00:00,['1470081781542133761'],
284,284,1.470081755285754e+18,2021-12-12 17:22:57+00:00,['1470081755285753860'],
285,285,1.4699423547947622e+18,2021-12-12 08:09:02+00:00,['1469942354794762240'],
286,286,1.4699420247784325e+18,2021-12-12 08:07:43+00:00,['1469942024778432513'],
287,287,1.4699414448320266e+18,2021-12-12 08:05:25+00:00,['1469941444832026626'],absolutely baffled how for a domestic flight my ID was checked 3 times just because I had a suitcase in the hold yet vaccination/negative test status has not been checked ONCE in either airport…yet people are confused at how new strains are still coming in🤔 @GOVUK
288,288,1.4699369028622623e+18,2021-12-12 07:47:22+00:00,['1469936902862262275'],"I need a new body pls, sick of feeling 80 at 23"
289,289,1.4699367518503854e+18,2021-12-12 07:46:46+00:00,['1469936751850385408'],
290,290,1.4696162595998433e+18,2021-12-11 10:33:15+00:00,['1469616259599843332'],Police continue appeals for help in finding missing senior nurse assistant https://t.co/6FvAnFSUC4
291,291,1.4692336326782362e+18,2021-12-10 09:12:49+00:00,['1469233632678236162'],
292,292,1.4688429275731558e+18,2021-12-09 07:20:18+00:00,['1468842927573155840'],
