,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
45,45,1.5582312751142707e+18,2022-08-12 23:17:41+00:00,['1558231275114270722'],,
46,46,1.557846031609594e+18,2022-08-11 21:46:51+00:00,['1557846031609593859'],,
47,47,1.5577255604488888e+18,2022-08-11 13:48:09+00:00,['1557725560448888833'],,
48,48,1.5573963971749478e+18,2022-08-10 16:00:10+00:00,['1557396397174947841'],,
49,49,1.5573587746834104e+18,2022-08-10 13:30:40+00:00,['1557358774683410437'],@_97adeeba I work in neonates so I know exactly how you feel. Don’t think I’ll ever get used to it. I’m always here if you need to vent 🤍,
50,50,1.5573419878121226e+18,2022-08-10 12:23:58+00:00,['1557341987812122626'],,
51,51,1.557303288617472e+18,2022-08-10 09:50:11+00:00,['1557303288617472006'],@_97adeeba Thinking of you 🤍 it never gets easier no matter how many times you see it,
52,52,1.5570946976587205e+18,2022-08-09 20:01:19+00:00,['1557094697658720256'],,
53,53,1.5570573616799826e+18,2022-08-09 17:32:58+00:00,['1557057361679982592'],I get deeply personally offended when I see any George Ezra hate like my man just makes unreal music and has a voice like honey what’s to hate ??,
54,54,1.55704403463134e+18,2022-08-09 16:40:00+00:00,['1557044034631340032'],,
55,55,1.5569982631397007e+18,2022-08-09 13:38:08+00:00,['1556998263139700739'],,
56,56,1.5569179324243067e+18,2022-08-09 08:18:55+00:00,['1556917932424306688'],,
57,57,1.5567516703479808e+18,2022-08-08 21:18:15+00:00,['1556751670347980800'],,
58,58,1.5567286417023058e+18,2022-08-08 19:46:45+00:00,['1556728641702305792'],,
59,59,1.5559865517121905e+18,2022-08-06 18:37:57+00:00,['1555986551712190464'],,
60,60,1.555885559016571e+18,2022-08-06 11:56:38+00:00,['1555885559016570880'],,
61,61,1.5556413572256768e+18,2022-08-05 19:46:16+00:00,['1555641357225676807'],,
62,62,1.5556057686232433e+18,2022-08-05 17:24:51+00:00,['1555605768623243265'],,
63,63,1.554945161225978e+18,2022-08-03 21:39:50+00:00,['1554945161225977857'],,
64,64,1.5545990791576822e+18,2022-08-02 22:44:38+00:00,['1554599079157682176'],,
65,65,1.5542102952199823e+18,2022-08-01 20:59:44+00:00,['1554210295219982336'],,
66,66,1.5542100621340877e+18,2022-08-01 20:58:49+00:00,['1554210062134087684'],Who is voting for Gemma and Luca 😭😭😭😭,
67,67,1.554202755014746e+18,2022-08-01 20:29:47+00:00,['1554202755014746115'],One vote for Dami and indiyah and one vote for Ekin su and davide I csnt believe it’s over,
68,68,1.5538957921585723e+18,2022-08-01 00:10:01+00:00,['1553895792158572544'],,
69,69,1.553895631734952e+18,2022-08-01 00:09:23+00:00,['1553895631734951939'],Just finished reading the seven husbands of Evelyn Hugo and I feel like my life will never be the same again. What a story I’m speechless,
70,70,1.553853268627001e+18,2022-07-31 21:21:03+00:00,['1553853268627001349'],,
71,71,1.5538532352445358e+18,2022-07-31 21:20:55+00:00,['1553853235244535811'],,
72,72,1.553853204131111e+18,2022-07-31 21:20:47+00:00,['1553853204131110921'],,
73,73,1.553819579310379e+18,2022-07-31 19:07:10+00:00,['1553819579310379008'],,
74,74,1.5538195634013798e+18,2022-07-31 19:07:07+00:00,['1553819563401379842'],,
75,75,1.5538176668293038e+18,2022-07-31 18:59:34+00:00,['1553817666829303808'],Football FINALLY CAME HOME and it was brought home by WOMEN. Most POWERFUL thing I’ve ever witnessed ever So proud of the lionesses I am in tears #WEuro2022Final,
76,76,1.5538172608458424e+18,2022-07-31 18:57:58+00:00,['1553817260845842435'],,
77,77,1.55381175471036e+18,2022-07-31 18:36:05+00:00,['1553811754710360069'],,
78,78,1.55378207509393e+18,2022-07-31 16:38:09+00:00,['1553782075093929984'],,
79,79,1.5534862197446164e+18,2022-07-30 21:02:31+00:00,['1553486219744616450'],,
80,80,1.5533106635477524e+18,2022-07-30 09:24:55+00:00,['1553310663547752451'],,
81,81,1.5531146347097784e+18,2022-07-29 20:25:59+00:00,['1553114634709778432'],,
82,82,1.553005106290901e+18,2022-07-29 13:10:45+00:00,['1553005106290900993'],,
83,83,1.5530026270461788e+18,2022-07-29 13:00:54+00:00,['1553002627046178816'],,
84,84,1.552730890807255e+18,2022-07-28 19:01:07+00:00,['1552730890807255041'],,
85,85,1.5527301606417367e+18,2022-07-28 18:58:13+00:00,['1552730160641736704'],,
86,86,1.5526791355075215e+18,2022-07-28 15:35:27+00:00,['1552679135507521539'],,
87,87,1.5526487637971722e+18,2022-07-28 13:34:46+00:00,['1552648763797172224'],,
88,88,1.552622409286574e+18,2022-07-28 11:50:03+00:00,['1552622409286574081'],,
89,89,1.5525761683727155e+18,2022-07-28 08:46:18+00:00,['1552576168372715522'],,
90,90,1.552576110013055e+18,2022-07-28 08:46:04+00:00,['1552576110013054976'],,
91,91,1.5525674493751828e+18,2022-07-28 08:11:39+00:00,['1552567449375182848'],,
92,92,1.5525474044188754e+18,2022-07-28 06:52:00+00:00,['1552547404418875392'],,
93,93,1.5523732561702257e+18,2022-07-27 19:20:00+00:00,['1552373256170225665'],,
94,94,1.550948217092817e+18,2022-07-23 20:57:24+00:00,['1550948217092816897'],,
95,95,1.5508764644588052e+18,2022-07-23 16:12:17+00:00,['1550876464458805248'],,
96,96,1.5508760600566907e+18,2022-07-23 16:10:41+00:00,['1550876060056690690'],,
97,97,1.5508760261500357e+18,2022-07-23 16:10:33+00:00,['1550876026150035459'],,
98,98,1.5505745680201032e+18,2022-07-22 20:12:39+00:00,['1550574568020103168'],,
99,99,1.5505733849621176e+18,2022-07-22 20:07:57+00:00,['1550573384962117632'],Love island is so dull now,
100,100,1.5505361264980828e+18,2022-07-22 17:39:54+00:00,['1550536126498082816'],,
101,101,1.550515100431405e+18,2022-07-22 16:16:21+00:00,['1550515100431405058'],,
102,102,1.5504980990717993e+18,2022-07-22 15:08:48+00:00,['1550498099071799299'],,
103,103,1.5502520056833393e+18,2022-07-21 22:50:55+00:00,['1550252005683339264'],,
104,104,1.550241858336465e+18,2022-07-21 22:10:35+00:00,['1550241858336464896'],,
105,105,1.5501444360799396e+18,2022-07-21 15:43:28+00:00,['1550144436079939584'],,
106,106,1.5500413011853476e+18,2022-07-21 08:53:39+00:00,['1550041301185347584'],,
107,107,1.5498434045818962e+18,2022-07-20 19:47:17+00:00,['1549843404581896197'],,
108,108,1.5497198955244954e+18,2022-07-20 11:36:30+00:00,['1549719895524495361'],,
109,109,1.5497192773008425e+18,2022-07-20 11:34:02+00:00,['1549719277300842496'],,
110,110,1.5495049527578788e+18,2022-07-19 21:22:23+00:00,['1549504952757878785'],,
111,111,1.5494975191466885e+18,2022-07-19 20:52:51+00:00,['1549497519146688512'],,
112,112,1.5493237503945275e+18,2022-07-19 09:22:21+00:00,['1549323750394527746'],,
113,113,1.5491695782904177e+18,2022-07-18 23:09:44+00:00,['1549169578290417665'],,
114,114,1.5491690955386143e+18,2022-07-18 23:07:49+00:00,['1549169095538614272'],,
115,115,1.5491534540017172e+18,2022-07-18 22:05:39+00:00,['1549153454001717252'],,
116,116,1.5491510454939525e+18,2022-07-18 21:56:05+00:00,['1549151045493952512'],,
117,117,1.5491214483373588e+18,2022-07-18 19:58:29+00:00,['1549121448337358848'],,
118,118,1.548786911854166e+18,2022-07-17 21:49:09+00:00,['1548786911854166018'],,
119,119,1.5486764774111068e+18,2022-07-17 14:30:19+00:00,['1548676477411106817'],,
120,120,1.548669175035478e+18,2022-07-17 14:01:18+00:00,['1548669175035478019'],,
121,121,1.5485812917669274e+18,2022-07-17 08:12:05+00:00,['1548581291766927360'],Beyond gutted that I have to miss George Ezra playing Finsbury Park today because I couldn’t get the time off work!! The NHS has done me dirty tonight x,
122,122,1.5485809433040896e+18,2022-07-17 08:10:42+00:00,['1548580943304089600'],,
123,123,1.5485582409462088e+18,2022-07-17 06:40:30+00:00,['1548558240946208768'],,
124,124,1.5482705387614413e+18,2022-07-16 11:37:16+00:00,['1548270538761441288'],,
125,125,1.5479515346415163e+18,2022-07-15 14:29:40+00:00,['1547951534641516553'],,
126,126,1.5472955174781952e+18,2022-07-13 19:02:53+00:00,['1547295517478195201'],,
127,127,1.547266419955585e+18,2022-07-13 17:07:15+00:00,['1547266419955585025'],,
128,128,1.5472638590141153e+18,2022-07-13 16:57:05+00:00,['1547263859014115329'],,
129,129,1.547228379925168e+18,2022-07-13 14:36:06+00:00,['1547228379925168129'],,
130,130,1.5471414121557893e+18,2022-07-13 08:50:31+00:00,['1547141412155789313'],,
131,131,1.5469664980271268e+18,2022-07-12 21:15:29+00:00,['1546966498027126785'],,
132,132,1.5465566885426053e+18,2022-07-11 18:07:02+00:00,['1546556688542605313'],,
133,133,1.5465264779230986e+18,2022-07-11 16:07:00+00:00,['1546526477923098626'],,
134,134,1.5465264196683205e+18,2022-07-11 16:06:46+00:00,['1546526419668320256'],,
135,135,1.5464486966863094e+18,2022-07-11 10:57:55+00:00,['1546448696686309376'],,
136,136,1.5464345952514212e+18,2022-07-11 10:01:53+00:00,['1546434595251421186'],,
137,137,1.5462834627258614e+18,2022-07-11 00:01:20+00:00,['1546283462725861376'],,
138,138,1.5462313214035763e+18,2022-07-10 20:34:09+00:00,['1546231321403576320'],,
139,139,1.5462312764196618e+18,2022-07-10 20:33:58+00:00,['1546231276419661824'],Paige needs to get up off the floor my god where is the self respect Jacques is no good for ANYONE #LoveIsland,
140,140,1.546230551501316e+18,2022-07-10 20:31:05+00:00,['1546230551501316097'],The way the boys have all treated these casa girls is making my head explode no thought for any of their feelings  #LoveIsland,
141,141,1.5462281870001766e+18,2022-07-10 20:21:41+00:00,['1546228187000176640'],“Miss you hunnybuns” someone please put an end to Jacques #LoveIsland https://t.co/yR3g1xYRuv,
142,142,1.5462262041471263e+18,2022-07-10 20:13:49+00:00,['1546226204147126273'],Andrew asking for a cuddle after the scenes from last episode like what isn’t clicking for these boys #LoveIsland https://t.co/8QGJMnFPzD,
143,143,1.5461989197802127e+18,2022-07-10 18:25:24+00:00,['1546198919780212737'],,
144,144,1.5458926819807314e+18,2022-07-09 22:08:31+00:00,['1545892681980731392'],,
145,145,1.5451565619070976e+18,2022-07-07 21:23:26+00:00,['1545156561907097601'],,
146,146,1.5451526654197146e+18,2022-07-07 21:07:57+00:00,['1545152665419714560'],Jacques honestly does not deserve any female attention ever again after this what an absolute shitbag he is I feel sick #LoveIsland https://t.co/3MqQthbn4z,
147,147,1.54515182866031e+18,2022-07-07 21:04:38+00:00,['1545151828660310017'],,
148,148,1.5451481536740557e+18,2022-07-07 20:50:01+00:00,['1545148153674055680'],,
149,149,1.5451401971003392e+18,2022-07-07 20:18:24+00:00,['1545140197100339206'],,
150,150,1.5451180447830917e+18,2022-07-07 18:50:23+00:00,['1545118044783091716'],,
151,151,1.545106807860912e+18,2022-07-07 18:05:44+00:00,['1545106807860912129'],,
152,152,1.5449817648626156e+18,2022-07-07 09:48:51+00:00,['1544981764862615552'],,
153,153,1.5447891771155825e+18,2022-07-06 21:03:35+00:00,['1544789177115582465'],,
154,154,1.5447890253068534e+18,2022-07-06 21:02:59+00:00,['1544789025306853381'],Love Island ending WITHOUT the recoupling oh I am ANGRY ANGRY https://t.co/ogPHHQ94Gc,
155,155,1.5447853126642442e+18,2022-07-06 20:48:13+00:00,['1544785312664244229'],I’ve had enough of this episode of love island. Bring me the recoupling or face the consequences,
156,156,1.5440626079335424e+18,2022-07-04 20:56:27+00:00,['1544062607933542402'],This casa amor has already been my favourite and it’s only day one #LoveIsland,
157,157,1.5437265900137103e+18,2022-07-03 22:41:14+00:00,['1543726590013710337'],,
158,158,1.543594933151572e+18,2022-07-03 13:58:05+00:00,['1543594933151571969'],,
159,159,1.5435392369090642e+18,2022-07-03 10:16:46+00:00,['1543539236909064193'],,
160,160,1.5429703692959089e+18,2022-07-01 20:36:17+00:00,['1542970369295908866'],I cannot watch Tasha cry in another episode I literally just CANNOT she does not like Andrew and she never has  #LoveIsland,
161,161,1.542883670775763e+18,2022-07-01 14:51:47+00:00,['1542883670775762944'],,
162,162,1.542581032985174e+18,2022-06-30 18:49:12+00:00,['1542581032985174018'],,
163,163,1.54245220708121e+18,2022-06-30 10:17:18+00:00,['1542452207081209858'],,
164,164,1.5424037957532385e+18,2022-06-30 07:04:56+00:00,['1542403795753238530'],@louise_latham @catxnn I highly recommend it to you both you’ll love it,
165,165,1.5420621840663183e+18,2022-06-29 08:27:29+00:00,['1542062184066318336'],,
166,166,1.5418236004618445e+18,2022-06-28 16:39:26+00:00,['1541823600461844480'],@_nickwebb I know it actually is I’m ashamed to be alive right now,
167,167,1.541822832606331e+18,2022-06-28 16:36:23+00:00,['1541822832606330880'],Can’t believe I’ve got covid a second time. Will this virus let me live plz,
168,168,1.5417729047105044e+18,2022-06-28 13:17:59+00:00,['1541772904710504450'],,
169,169,1.5417728833657078e+18,2022-06-28 13:17:54+00:00,['1541772883365707776'],,
170,170,1.5414775414368748e+18,2022-06-27 17:44:19+00:00,['1541477541436874755'],,
171,171,1.5410997066669466e+18,2022-06-26 16:42:56+00:00,['1541099706666946560'],,
172,172,1.5404669136539648e+18,2022-06-24 22:48:27+00:00,['1540466913653964800'],,
173,173,1.540390778131911e+18,2022-06-24 17:45:55+00:00,['1540390778131910658'],,
174,174,1.540390427412648e+18,2022-06-24 17:44:31+00:00,['1540390427412647942'],,
175,175,1.5401276445151803e+18,2022-06-24 00:20:19+00:00,['1540127644515180544'],,
176,176,1.5401267710053253e+18,2022-06-24 00:16:51+00:00,['1540126771005325320'],,
177,177,1.5401263895919985e+18,2022-06-24 00:15:20+00:00,['1540126389591998466'],,
178,178,1.5401261958194504e+18,2022-06-24 00:14:33+00:00,['1540126195819450368'],,
179,179,1.5397902747586765e+18,2022-06-23 01:59:44+00:00,['1539790274758676482'],,
180,180,1.538863545059881e+18,2022-06-20 12:37:14+00:00,['1538863545059880960'],,
181,181,1.5386584748375654e+18,2022-06-19 23:02:21+00:00,['1538658474837565441'],,
182,182,1.5385106534718382e+18,2022-06-19 13:14:58+00:00,['1538510653471838211'],,
183,183,1.5385105194721034e+18,2022-06-19 13:14:26+00:00,['1538510519472103424'],,
184,184,1.5384919938940518e+18,2022-06-19 12:00:49+00:00,['1538491993894051840'],,
185,185,1.538491705489498e+18,2022-06-19 11:59:41+00:00,['1538491705489498112'],,
186,186,1.5384916154336133e+18,2022-06-19 11:59:19+00:00,['1538491615433613312'],,
187,187,1.5384915526072197e+18,2022-06-19 11:59:04+00:00,['1538491552607219712'],,
188,188,1.538312931192017e+18,2022-06-19 00:09:17+00:00,['1538312931192016896'],,
189,189,1.538243989115179e+18,2022-06-18 19:35:20+00:00,['1538243989115179010'],Love on Tour; Wembley N1 🤍🤍 https://t.co/7hMcyOfE8d,
190,190,1.5378177628354478e+18,2022-06-17 15:21:40+00:00,['1537817762835447809'],,
191,191,1.537817697605628e+18,2022-06-17 15:21:25+00:00,['1537817697605627905'],,
192,192,1.537534189326721e+18,2022-06-16 20:34:51+00:00,['1537534189326721026'],,
193,193,1.5374631445110702e+18,2022-06-16 15:52:32+00:00,['1537463144511070209'],,
194,194,1.537008603256787e+18,2022-06-15 09:46:21+00:00,['1537008603256786944'],,
195,195,1.536782924162515e+18,2022-06-14 18:49:35+00:00,['1536782924162514950'],,
196,196,1.5364770534652887e+18,2022-06-13 22:34:10+00:00,['1536477053465288704'],,
197,197,1.5364491137929462e+18,2022-06-13 20:43:09+00:00,['1536449113792946178'],,
198,198,1.536440180156113e+18,2022-06-13 20:07:39+00:00,['1536440180156112897'],@louise_latham DONT SPOIL,
199,199,1.5364395011108864e+18,2022-06-13 20:04:57+00:00,['1536439501110886402'],@louise_latham Yes. Is it not the most annoying episode ever and it just does not flow with the rest of season 2,
200,200,1.5363094285715866e+18,2022-06-13 11:28:05+00:00,['1536309428571586564'],The lost sister is the actual worst episode in any stranger things season ever,
201,201,1.5359153699399926e+18,2022-06-12 09:22:14+00:00,['1535915369939992586'],@louise_latham Omg Lou I hope you’re okay itd absolutely awful. Have you been looking after yourself?,
202,202,1.5359137460313825e+18,2022-06-12 09:15:47+00:00,['1535913746031382529'],@louise_latham Have you got covid??,
203,203,1.5356444347669135e+18,2022-06-11 15:25:38+00:00,['1535644434766913537'],,
204,204,1.53564428775655e+18,2022-06-11 15:25:03+00:00,['1535644287756550146'],,
205,205,1.5354964906674545e+18,2022-06-11 05:37:46+00:00,['1535496490667454466'],,
206,206,1.5354811407226716e+18,2022-06-11 04:36:46+00:00,['1535481140722671616'],Zayn singing You&amp;I and acknowledging One Direction’s existence in 2022 is just crazy. Bouncing back from my break like https://t.co/5HM5hnNbEV,
207,207,1.5354806109737e+18,2022-06-11 04:34:40+00:00,['1535480610973700098'],,
208,208,1.5354803013334057e+18,2022-06-11 04:33:26+00:00,['1535480301333405698'],,
209,209,1.5353057330545992e+18,2022-06-10 16:59:46+00:00,['1535305733054599168'],@catxnn Just downed a litre of lucozade I’m ready to go x,
210,210,1.5352939706742415e+18,2022-06-10 16:13:01+00:00,['1535293970674241537'],@catxnn Literally the worst decision of my whole life I’m EXHAUSTED,
211,211,1.5350365137042022e+18,2022-06-09 23:09:59+00:00,['1535036513704202245'],Can’t actually believe I agreed to work tomorrow night 😭😭 I’m not the same person I was at 10:30 this morning,
212,212,1.535036029064958e+18,2022-06-09 23:08:03+00:00,['1535036029064957973'],Unpopular opinion but I cannot stress how happy I am that Harry’s singing more songs from Harry’s house than from Fine Line because like Harry’s house is a literal masterpiece and he’s singing ALL the best songs,
213,213,1.5349982914648228e+18,2022-06-09 20:38:06+00:00,['1534998291464822786'],Five more shifts to get through and then I’m on AL for 2 weeks. God please give me strength to get through the next four nights so I can prepare for my Harry Styles concert and trip to Spain with excitement amen,
214,214,1.5341098538488996e+18,2022-06-07 09:47:46+00:00,['1534109853848899587'],,
215,215,1.5335178456399708e+18,2022-06-05 18:35:20+00:00,['1533517845639970816'],,
216,216,1.533424625677439e+18,2022-06-05 12:24:55+00:00,['1533424625677438977'],,
217,217,1.533423888616538e+18,2022-06-05 12:21:59+00:00,['1533423888616538113'],,
218,218,1.533396733627142e+18,2022-06-05 10:34:05+00:00,['1533396733627142144'],,
219,219,1.532758035940139e+18,2022-06-03 16:16:07+00:00,['1532758035940139012'],,
220,220,1.5326105343606825e+18,2022-06-03 06:30:00+00:00,['1532610534360682496'],,
221,221,1.532368987157414e+18,2022-06-02 14:30:11+00:00,['1532368987157413889'],,
222,222,1.532109896858194e+18,2022-06-01 21:20:39+00:00,['1532109896858193923'],,
223,223,1.5320762202169016e+18,2022-06-01 19:06:50+00:00,['1532076220216901633'],,
224,224,1.5318783099985142e+18,2022-06-01 06:00:24+00:00,['1531878309998514178'],,
225,225,1.5316989245867336e+18,2022-05-31 18:07:35+00:00,['1531698924586733571'],,
226,226,1.5316249755805125e+18,2022-05-31 13:13:45+00:00,['1531624975580512258'],Might love my job but I’m absolutely not ready to go back to work tomorrow after spending a week in the sun,
227,227,1.5316247904102892e+18,2022-05-31 13:13:00+00:00,['1531624790410289153'],@_97adeeba Nothing more soul destroying than being whacked in the face by a patient like pls we don’t get paid enough to be assaulted 🤣🤣,
228,228,1.5312042547482665e+18,2022-05-30 09:21:57+00:00,['1531204254748266496'],,
229,229,1.5306661121359626e+18,2022-05-28 21:43:34+00:00,['1530666112135962628'],,
230,230,1.5306489279885967e+18,2022-05-28 20:35:17+00:00,['1530648927988596738'],,
231,231,1.530308255687254e+18,2022-05-27 22:01:34+00:00,['1530308255687254017'],,
232,232,1.5302994517929288e+18,2022-05-27 21:26:35+00:00,['1530299451792928769'],,
233,233,1.530141760856408e+18,2022-05-27 10:59:59+00:00,['1530141760856408064'],,
234,234,1.5299478586355712e+18,2022-05-26 22:09:29+00:00,['1529947858635571228'],,
235,235,1.5298945175031398e+18,2022-05-26 18:37:31+00:00,['1529894517503139840'],,
236,236,1.529603548278825e+18,2022-05-25 23:21:19+00:00,['1529603548278824960'],,
237,237,1.5296032584609178e+18,2022-05-25 23:20:10+00:00,['1529603258460917761'],,
238,238,1.529559400037466e+18,2022-05-25 20:25:53+00:00,['1529559400037466113'],,
239,239,1.5294909256296735e+18,2022-05-25 15:53:47+00:00,['1529490925629673472'],,
240,240,1.5294883751070106e+18,2022-05-25 15:43:39+00:00,['1529488375107010561'],,
241,241,1.529046514621993e+18,2022-05-24 10:27:52+00:00,['1529046514621992961'],EasyJet are an absolute joke I swear to GOD,
242,242,1.5289304660443013e+18,2022-05-24 02:46:43+00:00,['1528930466044301312'],Having to leave for the airport in one hour on two hours sleep. Actually wish I’d never been born,
243,243,1.5284693912764908e+18,2022-05-22 20:14:35+00:00,['1528469391276490753'],Late Night Talking Daylight and Love Of My Life are by far top 3 superior tracks from Harry’s House with a special honourable mention going to Little Freak,
244,244,1.5281887053321503e+18,2022-05-22 01:39:14+00:00,['1528188705332150276'],,
245,245,1.5280792893038346e+18,2022-05-21 18:24:27+00:00,['1528079289303834632'],,
246,246,1.5275566744159068e+18,2022-05-20 07:47:46+00:00,['1527556674415906816'],,
247,247,1.5266234922376645e+18,2022-05-17 17:59:38+00:00,['1526623492237664256'],,
248,248,1.526604353141977e+18,2022-05-17 16:43:35+00:00,['1526604353141977088'],Can’t believe I’ve got three supernumerary shifts left and then I’ll be looking after my own tiny  babies. Never been so nervous in all my life but I LOVE my job 😭🤍,
249,249,1.5263238276214784e+18,2022-05-16 22:08:52+00:00,['1526323827621478403'],,
250,250,1.526309380861444e+18,2022-05-16 21:11:28+00:00,['1526309380861444103'],,
251,251,1.5261034186575544e+18,2022-05-16 07:33:03+00:00,['1526103418657554432'],,
252,252,1.5258461575445914e+18,2022-05-15 14:30:47+00:00,['1525846157544591360'],,
253,253,1.5258458524509637e+18,2022-05-15 14:29:34+00:00,['1525845852450963456'],,
254,254,1.5255815473021788e+18,2022-05-14 20:59:19+00:00,['1525581547302178817'],,
255,255,1.5255755165222625e+18,2022-05-14 20:35:21+00:00,['1525575516522262528'],Don’t know who’s crying more during between us me or Perrie,
256,256,1.5236773155190415e+18,2022-05-09 14:52:35+00:00,['1523677315519041536'],,
257,257,1.5222695287632855e+18,2022-05-05 17:38:32+00:00,['1522269528763285506'],,
258,258,1.522125530102907e+18,2022-05-05 08:06:20+00:00,['1522125530102906882'],,
259,259,1.5215910908555305e+18,2022-05-03 20:42:40+00:00,['1521591090855530496'],,
260,260,1.5211613791384494e+18,2022-05-02 16:15:09+00:00,['1521161379138449408'],,
261,261,1.52112348204152e+18,2022-05-02 13:44:33+00:00,['1521123482041520128'],,
262,262,1.5211231363763814e+18,2022-05-02 13:43:11+00:00,['1521123136376381446'],,
263,263,1.520326196311085e+18,2022-04-30 08:56:26+00:00,['1520326196311085056'],,
264,264,1.5199069678289715e+18,2022-04-29 05:10:34+00:00,['1519906967828971522'],,
265,265,1.5191069117229998e+18,2022-04-27 00:11:26+00:00,['1519106911722999810'],,
266,266,1.519098504756568e+18,2022-04-26 23:38:01+00:00,['1519098504756568065'],,
267,267,1.5190937289920184e+18,2022-04-26 23:19:03+00:00,['1519093728992018437'],,
