,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
31,31,31,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
32,32,32,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
34,34,34,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
35,35,35,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
36,36,36,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
37,37,37,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
38,38,38,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
40,40,40,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
41,41,41,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
42,42,42,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
44,44,44,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
45,45,45,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
46,46,46,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
47,47,47,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
48,48,48,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
50,50,50,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
51,51,51,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
52,52,52,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
54,54,54,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
55,55,55,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
56,56,56,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
57,57,57,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
58,58,58,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
60,60,60,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
61,61,61,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
62,62,62,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
64,64,64,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
65,65,65,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
66,66,66,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
67,67,67,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
68,68,68,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
70,70,70,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
71,71,71,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
72,72,72,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
74,74,74,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
75,75,75,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
76,76,76,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
77,77,77,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
78,78,78,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
80,80,80,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
81,81,81,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
82,82,82,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
84,84,84,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
85,85,85,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
86,86,86,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
87,87,87,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
88,88,88,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
90,90,90,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
91,91,91,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
92,92,92,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
94,94,94,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
95,95,95,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
96,96,96,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
97,97,97,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
98,98,98,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
100,100,100,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
101,101,101,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
102,102,102,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
104,104,104,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
105,105,105,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
106,106,106,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
107,107,107,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
108,108,108,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
110,110,110,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
111,111,111,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
112,112,112,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
114,114,114,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
115,115,115,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
116,116,116,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
117,117,117,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
118,118,118,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
120,120,120,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
121,121,121,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
122,122,122,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
124,124,124,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
125,125,125,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
126,126,126,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
127,127,127,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
128,128,128,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
130,130,130,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
131,131,131,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
132,132,132,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
134,134,134,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
135,135,135,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
136,136,136,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
137,137,137,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
138,138,138,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
140,140,140,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
141,141,141,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
142,142,142,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
144,144,144,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
145,145,145,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
146,146,146,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
147,147,147,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
148,148,148,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
150,150,150,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
151,151,151,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
152,152,152,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
154,154,154,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
155,155,155,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
156,156,156,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
157,157,157,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
158,158,158,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
160,160,160,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
161,161,161,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
162,162,162,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
164,164,164,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
165,165,165,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
166,166,166,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
167,167,167,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
168,168,168,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
170,170,170,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
171,171,171,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
172,172,172,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
174,174,174,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
175,175,175,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
176,176,176,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
177,177,177,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
178,178,178,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
180,180,180,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
181,181,181,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
182,182,182,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
184,184,184,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
185,185,185,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
186,186,186,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
187,187,187,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
188,188,188,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
190,190,190,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
191,191,191,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
192,192,192,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
194,194,194,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
195,195,195,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
196,196,196,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
197,197,197,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
198,198,198,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
200,200,200,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
201,201,201,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
202,202,202,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
204,204,204,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
205,205,205,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
206,206,206,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
207,207,207,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
208,208,208,1565004751481233410,2022-08-31 15:53:03+00:00,['1565004751481233410'],@marionmain3 He’s probably eating his hat as he once promised me (can’t be arsed finding the tweet)
210,210,210,1565113622724071425,2022-08-31 23:05:40+00:00,['1565113622724071425'],"@cathy_bug Rover?
🏃‍♂️          ⚪️ ) ) ) ) ) https://t.co/gvHEiQwCv5"
211,211,211,1565112709170995200,2022-08-31 23:02:02+00:00,['1565112709170995200'],@LicenceToQueer @HarperFiction @kimtsherwood Had an email to say my copy is in the post wayhay!!!
212,212,212,1565069546595172355,2022-08-31 20:10:32+00:00,['1565069546595172355'],Another evening and another beach. This time it’s with the Flyball Team weekly social walk - #Pentraeth beach this week… https://t.co/D4OvVDEqLF
214,214,214,1565006154530541569,2022-08-31 15:58:38+00:00,['1565006154530541569'],@timespolitics Is he coming to #YnysMôn? Please say yes https://t.co/6cm06p8mS7
215,215,215,1565005531030458369,2022-08-31 15:56:09+00:00,['1565005531030458369'],@artcolllector @Saraboychuk_ I’ve calculated that every 4th book of mine is a kindle book
216,216,216,1565004922776584201,2022-08-31 15:53:44+00:00,['1565004922776584201'],@SocialistNHS 💙
217,217,217,1565004860721795073,2022-08-31 15:53:29+00:00,['1565004860721795073'],@JPLFR80 Left to right 💡
