,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
40,40,1.5609616291725025e+18,2022-08-20 12:07:08+00:00,['1560961629172502530'],,
41,41,1.5609552467838894e+18,2022-08-20 11:41:46+00:00,['1560955246783889408'],,
42,42,1.5607774912451584e+18,2022-08-19 23:55:26+00:00,['1560777491245158400'],,
43,43,1.5604145795276718e+18,2022-08-18 23:53:21+00:00,['1560414579527671809'],,
44,44,1.560414343820415e+18,2022-08-18 23:52:25+00:00,['1560414343820414977'],,
45,45,1.560408048694444e+18,2022-08-18 23:27:24+00:00,['1560408048694444039'],,
46,46,1.5602090012535685e+18,2022-08-18 10:16:27+00:00,['1560209001253568513'],,
47,47,1.5599825774439055e+18,2022-08-17 19:16:44+00:00,['1559982577443905537'],,
48,48,1.559982308232495e+18,2022-08-17 19:15:40+00:00,['1559982308232495105'],,
49,49,1.5599801524944732e+18,2022-08-17 19:07:06+00:00,['1559980152494473224'],,
50,50,1.5599234708128072e+18,2022-08-17 15:21:52+00:00,['1559923470812807178'],,
51,51,1.5599169007207137e+18,2022-08-17 14:55:45+00:00,['1559916900720713728'],,
52,52,1.5599155425463665e+18,2022-08-17 14:50:21+00:00,['1559915542546366465'],,
53,53,1.5599083919795528e+18,2022-08-17 14:21:57+00:00,['1559908391979552770'],,
54,54,1.5599076348656353e+18,2022-08-17 14:18:56+00:00,['1559907634865635330'],,
55,55,1.5598321529628918e+18,2022-08-17 09:19:00+00:00,['1559832152962891780'],,
56,56,1.559830986615038e+18,2022-08-17 09:14:22+00:00,['1559830986615037952'],,
57,57,1.5596884999215514e+18,2022-08-16 23:48:10+00:00,['1559688499921551362'],,
58,58,1.559326794075054e+18,2022-08-15 23:50:53+00:00,['1559326794075054081'],,
59,59,1.5590963617018552e+18,2022-08-15 08:35:13+00:00,['1559096361701855232'],,
60,60,1.5587317338010747e+18,2022-08-14 08:26:19+00:00,['1558731733801074688'],,
61,61,1.558731314551046e+18,2022-08-14 08:24:39+00:00,['1558731314551046145'],,
62,62,1.5584970919445957e+18,2022-08-13 16:53:56+00:00,['1558497091944595456'],,
63,63,1.5584847744146063e+18,2022-08-13 16:05:00+00:00,['1558484774414606336'],,
64,64,1.5584844683562353e+18,2022-08-13 16:03:47+00:00,['1558484468356235266'],,
65,65,1.5584822437310382e+18,2022-08-13 15:54:56+00:00,['1558482243731038209'],"@TomPMarshall @Dr_F_Khalil I saw a young man in clinic who told me his mum called an ambulance for him as he was being sick &amp; had abdo pain.He was kept in overnight,had a CT scan &amp; discharged with pain killers he admitted to me he had actually been on a weekend drinking bender. What a waste of resources.",
66,66,1.5582429544180326e+18,2022-08-13 00:04:05+00:00,['1558242954418032640'],,
67,67,1.5582416574050304e+18,2022-08-12 23:58:56+00:00,['1558241657405030401'],,
68,68,1.5582414897544602e+18,2022-08-12 23:58:16+00:00,['1558241489754460161'],,
69,69,1.5581993263582577e+18,2022-08-12 21:10:44+00:00,['1558199326358257665'],,
70,70,1.5581966657016013e+18,2022-08-12 21:00:09+00:00,['1558196665701601280'],,
71,71,1.5580993512511283e+18,2022-08-12 14:33:28+00:00,['1558099351251128321'],,
72,72,1.5578272288803226e+18,2022-08-11 20:32:09+00:00,['1557827228880322566'],,
73,73,1.55750578533222e+18,2022-08-10 23:14:50+00:00,['1557505785332219906'],,
74,74,1.5571491234423644e+18,2022-08-09 23:37:36+00:00,['1557149123442364418'],,
75,75,1.557147556215505e+18,2022-08-09 23:31:22+00:00,['1557147556215504896'],,
76,76,1.5570419259953316e+18,2022-08-09 16:31:38+00:00,['1557041925995331588'],,
77,77,1.5570297687045284e+18,2022-08-09 15:43:19+00:00,['1557029768704528389'],,
78,78,1.5568923645679862e+18,2022-08-09 06:37:20+00:00,['1556892364567986179'],,
79,79,1.556782358031999e+18,2022-08-08 23:20:12+00:00,['1556782358031998978'],,
80,80,1.5567817703932273e+18,2022-08-08 23:17:52+00:00,['1556781770393227267'],,
81,81,1.5567806371173663e+18,2022-08-08 23:13:22+00:00,['1556780637117366280'],,
82,82,1.5567798974392566e+18,2022-08-08 23:10:25+00:00,['1556779897439256576'],,
83,83,1.5562897831141048e+18,2022-08-07 14:42:53+00:00,['1556289783114104832'],,
84,84,1.5547850194823168e+18,2022-08-03 11:03:29+00:00,['1554785019482316801'],,
85,85,1.554784833292976e+18,2022-08-03 11:02:45+00:00,['1554784833292976128'],,
86,86,1.554607385414599e+18,2022-08-02 23:17:38+00:00,['1554607385414598657'],,
87,87,1.5546037861145887e+18,2022-08-02 23:03:20+00:00,['1554603786114588674'],@PatrickChristys @GBNEWS Good to hear that Patrick . Take care of you x,
88,88,1.5546033790784512e+18,2022-08-02 23:01:43+00:00,['1554603379078451200'],,
89,89,1.5545981439788646e+18,2022-08-02 22:40:55+00:00,['1554598143978864640'],,
90,90,1.554595702373843e+18,2022-08-02 22:31:13+00:00,['1554595702373842946'],,
91,91,1.5542434259140362e+18,2022-08-01 23:11:23+00:00,['1554243425914036231'],,
92,92,1.554215506416124e+18,2022-08-01 21:20:27+00:00,['1554215506416123904'],,
93,93,1.5539001261916324e+18,2022-08-01 00:27:14+00:00,['1553900126191632384'],,
94,94,1.5538992047282995e+18,2022-08-01 00:23:35+00:00,['1553899204728299520'],,
95,95,1.5538959491808297e+18,2022-08-01 00:10:38+00:00,['1553895949180829696'],,
96,96,1.5538892015271322e+18,2022-07-31 23:43:50+00:00,['1553889201527132162'],,
97,97,1.5538886291976233e+18,2022-07-31 23:41:33+00:00,['1553888629197623296'],,
98,98,1.553888057023234e+18,2022-07-31 23:39:17+00:00,['1553888057023234048'],,
99,99,1.553886618733486e+18,2022-07-31 23:33:34+00:00,['1553886618733486082'],,
100,100,1.5538535664350904e+18,2022-07-31 21:22:14+00:00,['1553853566435090434'],,
101,101,1.5538535121398252e+18,2022-07-31 21:22:01+00:00,['1553853512139825154'],,
102,102,1.5538518246246072e+18,2022-07-31 21:15:18+00:00,['1553851824624607240'],,
103,103,1.553669508262396e+18,2022-07-31 09:10:51+00:00,['1553669508262395906'],,
104,104,1.553523722958639e+18,2022-07-30 23:31:33+00:00,['1553523722958639105'],@Baddiel Heaven sent,
105,105,1.5533387828957266e+18,2022-07-30 11:16:40+00:00,['1553338782895726592'],,
106,106,1.5533059323140588e+18,2022-07-30 09:06:07+00:00,['1553305932314058752'],,
107,107,1.5531626135755858e+18,2022-07-29 23:36:38+00:00,['1553162613575585801'],,
108,108,1.553107776724935e+18,2022-07-29 19:58:43+00:00,['1553107776724934661'],,
109,109,1.5530506887453125e+18,2022-07-29 16:11:53+00:00,['1553050688745312256'],,
110,110,1.5530353781809848e+18,2022-07-29 15:11:02+00:00,['1553035378180984835'],@BernieSpofforth It reminds me of The Jetsons,
111,111,1.55294945163912e+18,2022-07-29 09:29:36+00:00,['1552949451639119872'],,
112,112,1.5529484556219187e+18,2022-07-29 09:25:38+00:00,['1552948455621918722'],,
113,113,1.5529426884582318e+18,2022-07-29 09:02:43+00:00,['1552942688458231810'],,
114,114,1.5529426470561546e+18,2022-07-29 09:02:33+00:00,['1552942647056154625'],,
115,115,1.5528095080528937e+18,2022-07-29 00:13:31+00:00,['1552809508052893702'],@thecoastguy The Jetsons 😑,
116,116,1.552808555480236e+18,2022-07-29 00:09:44+00:00,['1552808555480236032'],,
117,117,1.5526992341971436e+18,2022-07-28 16:55:19+00:00,['1552699234197143552'],,
118,118,1.552690124370182e+18,2022-07-28 16:19:07+00:00,['1552690124370182144'],,
119,119,1.5520330675561103e+18,2022-07-26 20:48:13+00:00,['1552033067556110338'],,
120,120,1.5520328477662003e+18,2022-07-26 20:47:20+00:00,['1552032847766200322'],,
121,121,1.5519210163850158e+18,2022-07-26 13:22:58+00:00,['1551921016385015809'],,
122,122,1.5519209857875804e+18,2022-07-26 13:22:50+00:00,['1551920985787580416'],,
123,123,1.551858403349242e+18,2022-07-26 09:14:10+00:00,['1551858403349241856'],@GBNEWS Mercy..brilliant To The Point today.,
124,124,1.5518580647263027e+18,2022-07-26 09:12:49+00:00,['1551858064726302721'],@GBNEWS Nope,
125,125,1.551856225628967e+18,2022-07-26 09:05:30+00:00,['1551856225628966915'],,
126,126,1.5517176184065393e+18,2022-07-25 23:54:44+00:00,['1551717618406539271'],,
127,127,1.551670238827221e+18,2022-07-25 20:46:28+00:00,['1551670238827220992'],How about just talk about the things that matter…like the NHS .. Northern Island or immigration..not dress sense.. or Boris Johnson for goodness sake.. anything just waste time.. why??,
128,128,1.5516691932626985e+18,2022-07-25 20:42:18+00:00,['1551669193262698502'],,
129,129,1.551663167645819e+18,2022-07-25 20:18:22+00:00,['1551663167645818881'],,
130,130,1.5516553516568822e+18,2022-07-25 19:47:18+00:00,['1551655351656882177'],"@GBNEWS the young women, and gentleman Mark Steyn has had on his show this evening are such a credit to themselves. Spoke clearly, with intelligence, and passion about their experiences…well done to all involved with the show.",
131,131,1.5514991789746258e+18,2022-07-25 09:26:44+00:00,['1551499178974625793'],,
132,132,1.551357184423993e+18,2022-07-25 00:02:30+00:00,['1551357184423993344'],,
133,133,1.551356485338374e+18,2022-07-24 23:59:43+00:00,['1551356485338374146'],,
134,134,1.5513559085586555e+18,2022-07-24 23:57:26+00:00,['1551355908558655488'],,
135,135,1.5513546954527089e+18,2022-07-24 23:52:36+00:00,['1551354695452708864'],,
136,136,1.5511328226220524e+18,2022-07-24 09:10:58+00:00,['1551132822622052354'],,
137,137,1.5511326787868918e+18,2022-07-24 09:10:23+00:00,['1551132678786891776'],,
138,138,1.5509515042485535e+18,2022-07-23 21:10:28+00:00,['1550951504248553473'],,
139,139,1.5509378811113226e+18,2022-07-23 20:16:20+00:00,['1550937881111322626'],,
140,140,1.550932849062191e+18,2022-07-23 19:56:20+00:00,['1550932849062191104'],,
141,141,1.5509283216424714e+18,2022-07-23 19:38:21+00:00,['1550928321642471425'],,
142,142,1.5509074749281812e+18,2022-07-23 18:15:31+00:00,['1550907474928181248'],,
143,143,1.550898057528615e+18,2022-07-23 17:38:05+00:00,['1550898057528614912'],,
144,144,1.5508753033664922e+18,2022-07-23 16:07:40+00:00,['1550875303366492161'],,
145,145,1.5508751251212534e+18,2022-07-23 16:06:58+00:00,['1550875125121253376'],,
146,146,1.5506241410862776e+18,2022-07-22 23:29:39+00:00,['1550624141086277633'],,
147,147,1.5506239934593595e+18,2022-07-22 23:29:03+00:00,['1550623993459359747'],,
148,148,1.5506234925000827e+18,2022-07-22 23:27:04+00:00,['1550623492500082693'],,
149,149,1.5503998378998374e+18,2022-07-22 08:38:21+00:00,['1550399837899837440'],,
150,150,1.5502762238462034e+18,2022-07-22 00:27:09+00:00,['1550276223846203392'],,
151,151,1.5502609321394422e+18,2022-07-21 23:26:23+00:00,['1550260932139442178'],,
152,152,1.5502586580339343e+18,2022-07-21 23:17:21+00:00,['1550258658033934339'],,
153,153,1.5502574786543862e+18,2022-07-21 23:12:39+00:00,['1550257478654386177'],,
154,154,1.550189175537914e+18,2022-07-21 18:41:15+00:00,['1550189175537913858'],,
155,155,1.5501689560859812e+18,2022-07-21 17:20:54+00:00,['1550168956085981186'],,
156,156,1.550168870945702e+18,2022-07-21 17:20:34+00:00,['1550168870945701890'],,
157,157,1.549862370834522e+18,2022-07-20 21:02:38+00:00,['1549862370834522113'],,
158,158,1.5498595998257398e+18,2022-07-20 20:51:38+00:00,['1549859599825739776'],,
159,159,1.549790926322733e+18,2022-07-20 16:18:45+00:00,['1549790926322733063'],,
160,160,1.5495436575351603e+18,2022-07-19 23:56:11+00:00,['1549543657535160327'],,
161,161,1.5493792426511565e+18,2022-07-19 13:02:52+00:00,['1549379242651156483'],,
162,162,1.5493780462512128e+18,2022-07-19 12:58:06+00:00,['1549378046251212804'],,
163,163,1.54934149451085e+18,2022-07-19 10:32:52+00:00,['1549341494510850048'],,
164,164,1.5493374284812657e+18,2022-07-19 10:16:42+00:00,['1549337428481265665'],@fromthenorth66 @sophielouisecc That’s good to hear .. thank you,
165,165,1.5493292751695217e+18,2022-07-19 09:44:19+00:00,['1549329275169521666'],,
166,166,1.549178986114257e+18,2022-07-18 23:47:07+00:00,['1549178986114256898'],,
167,167,1.5491773296283648e+18,2022-07-18 23:40:32+00:00,['1549177329628364800'],@sophielouisecc Why is no one talking about this? Why are the police not investigating?,
168,168,1.5491766917419213e+18,2022-07-18 23:38:00+00:00,['1549176691741921280'],,
169,169,1.549174167471276e+18,2022-07-18 23:27:58+00:00,['1549174167471276033'],,
170,170,1.549172872811348e+18,2022-07-18 23:22:49+00:00,['1549172872811347969'],,
171,171,1.549172741009539e+18,2022-07-18 23:22:18+00:00,['1549172741009539075'],@KemiBadenoch @TomTugendhat You’re doing great Kemi .. a credit to this government &amp; to your country .,
172,172,1.549167501623296e+18,2022-07-18 23:01:29+00:00,['1549167501623296001'],,
173,173,1.549122567474119e+18,2022-07-18 20:02:56+00:00,['1549122567474118656'],,
174,174,1.5491004354573353e+18,2022-07-18 18:34:59+00:00,['1549100435457335297'],,
175,175,1.5490981298736742e+18,2022-07-18 18:25:49+00:00,['1549098129873674245'],,
176,176,1.5488307846178488e+18,2022-07-18 00:43:29+00:00,['1548830784617848833'],,
177,177,1.5488299011422372e+18,2022-07-18 00:39:58+00:00,['1548829901142237186'],,
178,178,1.5488298716143288e+18,2022-07-18 00:39:51+00:00,['1548829871614328833'],,
179,179,1.5488292272099492e+18,2022-07-18 00:37:18+00:00,['1548829227209949184'],,
180,180,1.5487029971438674e+18,2022-07-17 16:15:42+00:00,['1548702997143867396'],,
181,181,1.5483082111736955e+18,2022-07-16 14:06:58+00:00,['1548308211173695488'],,
182,182,1.5480921921487544e+18,2022-07-15 23:48:35+00:00,['1548092192148754433'],,
183,183,1.548091178096087e+18,2022-07-15 23:44:33+00:00,['1548091178096087040'],,
184,184,1.548043276942393e+18,2022-07-15 20:34:13+00:00,['1548043276942393346'],,
185,185,1.548036885414482e+18,2022-07-15 20:08:49+00:00,['1548036885414481923'],,
186,186,1.5478627152296182e+18,2022-07-15 08:36:43+00:00,['1547862715229618176'],,
187,187,1.5477205866709852e+18,2022-07-14 23:11:57+00:00,['1547720586670985218'],,
188,188,1.54771798825352e+18,2022-07-14 23:01:38+00:00,['1547717988253519875'],,
189,189,1.5473139237828362e+18,2022-07-13 20:16:01+00:00,['1547313923782836225'],,
190,190,1.5473029920886292e+18,2022-07-13 19:32:35+00:00,['1547302992088629248'],,
191,191,1.5472508862961746e+18,2022-07-13 16:05:32+00:00,['1547250886296174593'],,
192,192,1.5472469231570166e+18,2022-07-13 15:49:47+00:00,['1547246923157016576'],,
193,193,1.5472446572388516e+18,2022-07-13 15:40:47+00:00,['1547244657238851585'],"@Mo_Farah @BBC Someone, someday, will make a film of your life, this life. X",
194,194,1.547227782995927e+18,2022-07-13 14:33:44+00:00,['1547227782995927047'],,
195,195,1.5469915842223557e+18,2022-07-12 22:55:10+00:00,['1546991584222355456'],,
196,196,1.546990264253911e+18,2022-07-12 22:49:55+00:00,['1546990264253911040'],,
197,197,1.546989991854854e+18,2022-07-12 22:48:50+00:00,['1546989991854854147'],,
198,198,1.5469889352298742e+18,2022-07-12 22:44:38+00:00,['1546988935229874179'],,
199,199,1.546985183559254e+18,2022-07-12 22:29:44+00:00,['1546985183559254016'],,
200,200,1.546964604445655e+18,2022-07-12 21:07:57+00:00,['1546964604445655040'],,
201,201,1.5469645836504105e+18,2022-07-12 21:07:52+00:00,['1546964583650410496'],,
202,202,1.5469533757570458e+18,2022-07-12 20:23:20+00:00,['1546953375757045762'],"@MartinSLewis So deserved Martin ., x",
203,203,1.5469532573811343e+18,2022-07-12 20:22:52+00:00,['1546953257381134347'],,
204,204,1.5468193335228662e+18,2022-07-12 11:30:42+00:00,['1546819333522866177'],,
205,205,1.546633600107516e+18,2022-07-11 23:12:39+00:00,['1546633600107515905'],,
206,206,1.5466323359442903e+18,2022-07-11 23:07:38+00:00,['1546632335944290306'],,
207,207,1.5466322740908114e+18,2022-07-11 23:07:23+00:00,['1546632274090811398'],,
208,208,1.5466316127413453e+18,2022-07-11 23:04:46+00:00,['1546631612741345281'],,
209,209,1.5465859292001116e+18,2022-07-11 20:03:14+00:00,['1546585929200111616'],,
210,210,1.546535072098132e+18,2022-07-11 16:41:09+00:00,['1546535072098131969'],,
211,211,1.5464192288903045e+18,2022-07-11 09:00:49+00:00,['1546419228890304512'],,
212,212,1.5461968839698186e+18,2022-07-10 18:17:18+00:00,['1546196883969818624'],,
213,213,1.546078359230333e+18,2022-07-10 10:26:20+00:00,['1546078359230332928'],,
214,214,1.5459224235135713e+18,2022-07-10 00:06:42+00:00,['1545922423513571330'],,
215,215,1.5459178582191636e+18,2022-07-09 23:48:33+00:00,['1545917858219163650'],"I wonder how many of the messages on here, that criticise #undeclaredwar, are from Russian bots?",
216,216,1.54586878411998e+18,2022-07-09 20:33:33+00:00,['1545868784119980034'],,
217,217,1.545805566081114e+18,2022-07-09 16:22:21+00:00,['1545805566081114112'],,
218,218,1.545804742852477e+18,2022-07-09 16:19:05+00:00,['1545804742852476928'],,
219,219,1.5458036040193556e+18,2022-07-09 16:14:33+00:00,['1545803604019355650'],,
220,220,1.545568728821207e+18,2022-07-09 00:41:14+00:00,['1545568728821207041'],,
221,221,1.5455664782919434e+18,2022-07-09 00:32:18+00:00,['1545566478291943435'],,
222,222,1.5455659591292764e+18,2022-07-09 00:30:14+00:00,['1545565959129276418'],,
223,223,1.5455582660920689e+18,2022-07-08 23:59:40+00:00,['1545558266092068869'],,
224,224,1.545557830857642e+18,2022-07-08 23:57:56+00:00,['1545557830857642002'],,
225,225,1.545519577454547e+18,2022-07-08 21:25:56+00:00,['1545519577454546944'],,
226,226,1.545516848136958e+18,2022-07-08 21:15:05+00:00,['1545516848136957952'],,
227,227,1.545516310037254e+18,2022-07-08 21:12:57+00:00,['1545516310037254149'],,
228,228,1.5455153204415406e+18,2022-07-08 21:09:01+00:00,['1545515320441540609'],,
229,229,1.5455023541239316e+18,2022-07-08 20:17:29+00:00,['1545502354123931648'],,
230,230,1.5455022262690488e+18,2022-07-08 20:16:59+00:00,['1545502226269048832'],,
231,231,1.5454794697790956e+18,2022-07-08 18:46:33+00:00,['1545479469779095557'],,
232,232,1.5454791876533985e+18,2022-07-08 18:45:26+00:00,['1545479187653398531'],,
233,233,1.545454584138711e+18,2022-07-08 17:07:40+00:00,['1545454584138711040'],,
234,234,1.5454543611150868e+18,2022-07-08 17:06:47+00:00,['1545454361115086848'],,
235,235,1.545451436531671e+18,2022-07-08 16:55:10+00:00,['1545451436531671041'],,
236,236,1.5454493093190943e+18,2022-07-08 16:46:43+00:00,['1545449309319094272'],,
237,237,1.5454485711426068e+18,2022-07-08 16:43:47+00:00,['1545448571142606849'],,
238,238,1.545445841485316e+18,2022-07-08 16:32:56+00:00,['1545445841485316098'],,
239,239,1.545435104406913e+18,2022-07-08 15:50:16+00:00,['1545435104406913026'],,
240,240,1.5454323040587694e+18,2022-07-08 15:39:08+00:00,['1545432304058769409'],,
241,241,1.5454320767023432e+18,2022-07-08 15:38:14+00:00,['1545432076702343171'],,
242,242,1.5454300923688223e+18,2022-07-08 15:30:21+00:00,['1545430092368822272'],,
243,243,1.5454296223969526e+18,2022-07-08 15:28:29+00:00,['1545429622396952576'],,
244,244,1.5454282774849946e+18,2022-07-08 15:23:08+00:00,['1545428277484994560'],"@KEdge23 The public are not stupid.. when Boris was fined they accepted it.. When Beergate happened they expected Starmer should be similarly fined. The public are not stupid, they know what’s going on.",
245,245,1.545421100498256e+18,2022-07-08 14:54:37+00:00,['1545421100498255873'],,
246,246,1.5454194990919188e+18,2022-07-08 14:48:15+00:00,['1545419499091918854'],,
247,247,1.5454193354217882e+18,2022-07-08 14:47:36+00:00,['1545419335421788166'],,
248,248,1.5454151012341514e+18,2022-07-08 14:30:47+00:00,['1545415101234151425'],,
249,249,1.5454116272934994e+18,2022-07-08 14:16:58+00:00,['1545411627293499392'],,
250,250,1.5454065300942602e+18,2022-07-08 13:56:43+00:00,['1545406530094260224'],@GBNEWS Think I’m done with voting from now on. What’s the point? It’s not the peoples choice who gets in at all. We’ve had a stark education recently that it’s really the MSM &amp; ‘the Blob’ who decide. May as well not bother.,
251,251,1.5454006053379525e+18,2022-07-08 13:33:11+00:00,['1545400605337952256'],,
252,252,1.545400462882513e+18,2022-07-08 13:32:37+00:00,['1545400462882512902'],,
253,253,1.5453993451635098e+18,2022-07-08 13:28:10+00:00,['1545399345163509762'],,
254,254,1.5453988652973793e+18,2022-07-08 13:26:16+00:00,['1545398865297379332'],,
255,255,1.5453986648307917e+18,2022-07-08 13:25:28+00:00,['1545398664830791681'],,
256,256,1.5453986368754975e+18,2022-07-08 13:25:21+00:00,['1545398636875497473'],,
257,257,1.5453973894308209e+18,2022-07-08 13:20:24+00:00,['1545397389430820866'],,
258,258,1.5453278853969674e+18,2022-07-08 08:44:13+00:00,['1545327885396967425'],,
259,259,1.5453274705845125e+18,2022-07-08 08:42:34+00:00,['1545327470584512512'],,
260,260,1.54531703459831e+18,2022-07-08 08:01:06+00:00,['1545317034598309891'],,
261,261,1.5451887536225649e+18,2022-07-07 23:31:21+00:00,['1545188753622564864'],@JohnnyMercerUK So deserved,
262,262,1.545152273248125e+18,2022-07-07 21:06:24+00:00,['1545152273248124931'],,
263,263,1.5451521052662497e+18,2022-07-07 21:05:44+00:00,['1545152105266249729'],,
264,264,1.5451515601156915e+18,2022-07-07 21:03:34+00:00,['1545151560115691522'],,
265,265,1.5451514589240197e+18,2022-07-07 21:03:09+00:00,['1545151458924019713'],,
266,266,1.545151371887919e+18,2022-07-07 21:02:49+00:00,['1545151371887919104'],,
267,267,1.5451487414637732e+18,2022-07-07 20:52:22+00:00,['1545148741463773189'],,
268,268,1.5451464485217116e+18,2022-07-07 20:43:15+00:00,['1545146448521711617'],,
269,269,1.545142274602029e+18,2022-07-07 20:26:40+00:00,['1545142274602029061'],,
270,270,1.5451380136966554e+18,2022-07-07 20:09:44+00:00,['1545138013696655360'],,
271,271,1.5451065791204434e+18,2022-07-07 18:04:49+00:00,['1545106579120443396'],"@BWallaceMP @skisidjames Thank you Mr Wallace, for thinking of us, the people. Good luck if you chose to put yourself forward as the next PM.",
272,272,1.5451050378268754e+18,2022-07-07 17:58:42+00:00,['1545105037826875393'],,
273,273,1.5451045775062057e+18,2022-07-07 17:56:52+00:00,['1545104577506205701'],@CatharineHoey @GBNEWS Very true,
274,274,1.5451043268420076e+18,2022-07-07 17:55:52+00:00,['1545104326842007554'],,
275,275,1.545002715528532e+18,2022-07-07 11:12:06+00:00,['1545002715528531971'],"@KwasiKwarteng Thank you, for putting us, the people at the front of your actions today. We need many more in government who care about us, the public. Thank you again.",
276,276,1.5450021150131487e+18,2022-07-07 11:09:43+00:00,['1545002115013148675'],,
277,277,1.545001987095384e+18,2022-07-07 11:09:13+00:00,['1545001987095384065'],,
278,278,1.5449985617875436e+18,2022-07-07 10:55:36+00:00,['1544998561787543553'],,
279,279,1.5449957573374853e+18,2022-07-07 10:44:27+00:00,['1544995757337485312'],,
280,280,1.544995662370046e+18,2022-07-07 10:44:05+00:00,['1544995662370045952'],,
281,281,1.544994980313301e+18,2022-07-07 10:41:22+00:00,['1544994980313300992'],,
282,282,1.5449949442675712e+18,2022-07-07 10:41:13+00:00,['1544994944267571200'],,
283,283,1.5449948427276616e+18,2022-07-07 10:40:49+00:00,['1544994842727661568'],,
284,284,1.5449946633078129e+18,2022-07-07 10:40:07+00:00,['1544994663307812864'],,
285,285,1.544994497976828e+18,2022-07-07 10:39:27+00:00,['1544994497976827904'],,
286,286,1.5448280339488522e+18,2022-07-06 23:37:59+00:00,['1544828033948852224'],,
287,287,1.5448226098582036e+18,2022-07-06 23:16:26+00:00,['1544822609858203648'],,
288,288,1.5448222323414303e+18,2022-07-06 23:14:56+00:00,['1544822232341430274'],,
289,289,1.5447394904130273e+18,2022-07-06 17:46:09+00:00,['1544739490413027328'],,
