,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
110,110,110,1.496846327975936e+18,2022-02-24 13:55:49+00:00,['1496846327975936001'],We stand with you Ukraine 🇺🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/umWNeSWhIr
112,112,112,1.496844523091243e+18,2022-02-24 13:48:38+00:00,['1496844523091243013'],@SamHeughan Hi Sam got this from an imposter on Instagram ! Just blocked him https://t.co/zEbZiugwDw
113,113,113,1.496843448489554e+18,2022-02-24 13:44:22+00:00,['1496843448489553920'],@SamHeughan @UKGovScotland https://t.co/cmstTtpIGW
116,116,116,1.4919188350998692e+18,2022-02-10 23:35:43+00:00,['1491918835099869185'],@MrStevenCree You are completely right on all points you have made !
122,122,122,1.4863621152293356e+18,2022-01-26 15:35:18+00:00,['1486362115229335557'],@stewart9395 Yes it’s very good I watched it all during the summer months !
123,123,123,1.4851975305101107e+18,2022-01-23 10:27:39+00:00,['1485197530510110721'],@stewart9395 Too many ppl using selfish excuses not to be vaccinated! Very sad but true
124,124,124,1.484126149445931e+18,2022-01-20 11:30:22+00:00,['1484126149445931009'],@LauraMalorzo @neighlouder @moinanderson @ewannaC @swtexas1976 @medpepper @witchofgric @A_Badassunicorn @AlwaysChica @brigitte_jean @stevie76 @gany760 Lucky you
125,125,125,1.483867588623016e+18,2022-01-19 18:22:56+00:00,['1483867588623015940'],@mashupmartin @MrStevenCree Really nice to see your Dad  Steven. Do your parents still reside in Kilmarnock?
127,127,127,1.4815991179986289e+18,2022-01-13 12:08:51+00:00,['1481599117998628869'],@witchofgric @neighlouder @swtexas1976 @ewannaC @LauraMalorzo @medpepper @moinanderson @A_Badassunicorn @AlwaysChica @brigitte_jean @stevie76 @gany760 Well done you ! Take some Tylenol for the next few days and it will help! Especially with the arm pain!
128,128,128,1.4815986082229248e+18,2022-01-13 12:06:49+00:00,['1481598608222924801'],@stewart9395 Oh dear ! That looks sore! Hope you will be okay ! Be safe and be well.
132,132,132,1.478845868208005e+18,2022-01-05 21:48:25+00:00,['1478845868208005122'],@medievalgill @caitrionambalfe Never heard of this! Is it an Irish tradition ? Well I will be doing absolutely nothing either then If it is an Irish tradition.  Then I am of  Irish decent so will be having an extra days holiday every year at this time ! Yippee !
133,133,133,1.477846432698753e+18,2022-01-03 03:37:01+00:00,['1477846432698753024'],@terrydresbach2 A very wise choice ! Be safe always
135,135,135,1.4750968252752364e+18,2021-12-26 13:31:03+00:00,['1475096825275236354'],@stewart9395 Glad you got your wish 🥰💕
136,136,136,1.474722516123988e+18,2021-12-25 12:43:41+00:00,['1474722516123987970'],@stewart9395 Merry Christmas Stewart 🎅🏻🎁🎄💕 https://t.co/2k8wISU3wU
138,138,138,1.469717385229779e+18,2021-12-11 17:15:05+00:00,['1469717385229778945'],@stewart9395 Hi Stewart ! Where would we be without you ! Hope you have a wonderful Christmas and a very promising safe and prosperous new year
139,139,139,1.4689052112217457e+18,2021-12-09 11:27:47+00:00,['1468905211221745665'],@LauraMalorzo https://t.co/MzgOl0sqNs
140,140,140,1.4685383716853678e+18,2021-12-08 11:10:06+00:00,['1468538371685367808'],@Cynthialovelton I had the same experience as you and now I keep mostly to myself and have not really been the same in here! Just happier that way now. But hope you will be ok and I may see you sometime on Peaker Groups ! All the best to you and your future and it’s always nice to meet a Peaker
141,141,141,1.4685052003107676e+18,2021-12-08 08:58:17+00:00,['1468505200310767623'],@Cynthialovelton So sorry to hear this Cynthia but not everyone is nice in this world today! It’s definitely h not a place to be sharing your thoughts anymore. Stick to your own peaker group where you can express yourself and talk freely to your fellow Peakers and always get kindness and love 💕
142,142,142,1.467865186585428e+18,2021-12-06 14:35:06+00:00,['1467865186585427970'],@Writer_DG It’s a very Jamie thing to do!
143,143,143,1.465617177223082e+18,2021-11-30 09:42:19+00:00,['1465617177223081985'],@SamHeughan Happy St Andrews Day. 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙Let’s Celebrate with A Sassenach 🥃🥃🥃🥃🥃🥃 https://t.co/fadse4eHhJ
144,144,144,1.4656162328252047e+18,2021-11-30 09:38:34+00:00,['1465616232825204742'],Happy St Andrews Day from here in Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🥃🥃🥃Hope ye all have a great day https://t.co/144D8RZFZX
145,145,145,1.460612870706811e+18,2021-11-16 14:16:59+00:00,['1460612870706810889'],@thePaulDonnelly So sad another Lisbon Lion lost 😞😞😞😞🍀🍀🍀🍀🇮🇪🇮🇪🇮🇪
146,146,146,1.4599135578905477e+18,2021-11-14 15:58:10+00:00,['1459913557890547712'],@stewart9395 That’s awful  ! I would never part with mine as it’s precious to me!
148,148,148,1.452650964087935e+18,2021-10-25 14:59:13+00:00,['1452650964087934987'],@thePaulDonnelly So sad Paul I constantly worry about my son too! But if I had a daughter I would be like you it’s so sad that there is such sick ppl who get a kick out of doing this and do not realise the effects can be fatal ! Irresponsible animals
149,149,149,1.450853372035322e+18,2021-10-20 15:56:14+00:00,['1450853372035321861'],@SamHeughan @edibow @randallwrites @FaneProductions Neither can I ! Really looking forward to it
150,150,150,1.4501880405263114e+18,2021-10-18 19:52:26+00:00,['1450188040526311426'],@thePaulDonnelly Great speech Paul you should become a shop steward and help them fight for their rights ! I think it’s brilliant that you are speaking up for them as nowadays ppl are scared off losing their jobs ! 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼
153,153,153,1.445059943393026e+18,2021-10-04 16:15:13+00:00,['1445059943393026054'],@caitrionambalfe Happy Birthday to one of the kindest humble smiling darling Caitriona! Hope that all your wishes get fulfilled. I wish lots of love in you to you in motherhood and great health to ur new wee boy https://t.co/ucxXORjvH7
157,157,157,1.443186499533562e+18,2021-09-29 12:10:49+00:00,['1443186499533561859'],Thank you to everyone who took the time to wish me a happy Birthday on Monday. I am eternally grateful to you all !! https://t.co/os3Eaa5UyN
158,158,158,1.4431856489791283e+18,2021-09-29 12:07:26+00:00,['1443185648979128322'],@JBSchneider50 Thank you
159,159,159,1.4431855881909944e+18,2021-09-29 12:07:11+00:00,['1443185588190994437'],@BarssFreddie Thank you xx
160,160,160,1.44318549797999e+18,2021-09-29 12:06:50+00:00,['1443185497979990026'],@SanjaHirkic Thank you xx
161,161,161,1.4431852980793672e+18,2021-09-29 12:06:02+00:00,['1443185298079367174'],@loretta_cable Thank youxx
162,162,162,1.443185204017914e+18,2021-09-29 12:05:40+00:00,['1443185204017913864'],@Msdmes Thank you xx
163,163,163,1.4431851069827727e+18,2021-09-29 12:05:17+00:00,['1443185106982772740'],@witchofgric Thank you xx
164,164,164,1.4431849390008975e+18,2021-09-29 12:04:37+00:00,['1443184939000897537'],@LadeeMyra Thank you xx
165,165,165,1.4431848569811804e+18,2021-09-29 12:04:17+00:00,['1443184856981180417'],@LauraRispoliArt Thank you xx
166,166,166,1.4431848082560246e+18,2021-09-29 12:04:06+00:00,['1443184808256024577'],@romasars Thank you xx
167,167,167,1.443184722948014e+18,2021-09-29 12:03:45+00:00,['1443184722948014088'],Thank you xx
168,168,168,1.4431846233207685e+18,2021-09-29 12:03:21+00:00,['1443184623320768515'],@RollerRuthie Thank you xx
169,169,169,1.4431845593366075e+18,2021-09-29 12:03:06+00:00,['1443184559336607747'],@LuckeyLass Thank you xx
170,170,170,1.4431844957845135e+18,2021-09-29 12:02:51+00:00,['1443184495784513541'],@JVidallier Thank you xx
171,171,171,1.4431842466555249e+18,2021-09-29 12:01:52+00:00,['1443184246655524870'],@SandArmyhorses Thank you xx
172,172,172,1.4431841712880886e+18,2021-09-29 12:01:34+00:00,['1443184171288088581'],@OutlanderHome Thank you 😊 xx
173,173,173,1.4424666377315738e+18,2021-09-27 12:30:20+00:00,['1442466637731573760'],A day to Celebrate! https://t.co/W6Mv7gQvns
174,174,174,1.4413272181231045e+18,2021-09-24 09:02:42+00:00,['1441327218123104259'],@SamHeughan You too behave like an old married couple ha  ! ha !😂😂😂😂😂😂😂
176,176,176,1.4378835053007135e+18,2021-09-14 20:58:36+00:00,['1437883505300713477'],@MrStevenCree @NorthWaterTV @kccasting @BBCiPlayer Just watching it just now and I have to agree it’s absolutely brilliant
177,177,177,1.4359090717695877e+18,2021-09-09 10:12:55+00:00,['1435909071769587716'],@stewart9395 Totally agree! I have been a fan of Sam for 16yrs and can say he has never changed ! Caitriona I have only known since Outlander and have always found her to be lovely 🥰 !
179,179,179,1.430200426134188e+18,2021-08-24 16:08:48+00:00,['1430200426134188032'],@samfancindyg Been there and done that I suppose! Except I was eating a burger and drinking a coffee and not in a cafe either
180,180,180,1.4291149960054292e+18,2021-08-21 16:15:41+00:00,['1429114996005429258'],@stewart9395 I got soaked today as well just home now ! Ha Scottish weather 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿☔️☁️☁️🌧🌧
181,181,181,1.428036715516678e+18,2021-08-18 16:50:59+00:00,['1428036715516678146'],#NewProfilePic https://t.co/wWKtOd15E2
182,182,182,1.4280364282655703e+18,2021-08-18 16:49:50+00:00,['1428036428265570312'],The best beaches near Glasgow https://t.co/R9NyCt1cFY
183,183,183,1.4254696550329958e+18,2021-08-11 14:50:24+00:00,['1425469655032995845'],@SassenachSpirit Oh I hope it makes the rounds to Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 or you giving any freebies Sam? I already bought a bottle of sassanach but have not opened it yet as I am waiting till my friends can travel over again
184,184,184,1.4254690102552617e+18,2021-08-11 14:47:50+00:00,['1425469010255261696'],@SassenachSpirit Is it still 100$ a bottle or a higher price?
185,185,185,1.4228849082137068e+18,2021-08-04 11:39:32+00:00,['1422884908213706753'],@MrStevenCree @edfilmfest That sounds good 👍🏼
186,186,186,1.4228847508852613e+18,2021-08-04 11:38:55+00:00,['1422884750885261314'],@MrStevenCree Well I am not surprised by Neil Oliver’s stance on the Covid vaccine! What a selfish individual he is!
188,188,188,1.4220144852047708e+18,2021-08-02 02:00:47+00:00,['1422014485204770820'],@stewart9395 Of course !😁😁😉😉
191,191,191,1.4196108631121756e+18,2021-07-26 10:49:39+00:00,['1419610863112175617'],@SamHeughan  Thought I would bring this to your attention Sam! Someone I know was trying to buy your sassanach whisky for a present for her grandson! Then she came across this website ! She has since been directed to the proper marketplace and since got a bottle of sassanach https://t.co/W6NRWi4cUG
193,193,193,1.4178802603691745e+18,2021-07-21 16:12:51+00:00,['1417880260369174535'],@BxngGlasgow Hi Paul following you now on here ! Best of luck ! Hope ye get loads and loads of support especially from us outlander fans !
195,195,195,1.4141836525782753e+18,2021-07-11 11:23:51+00:00,['1414183652578275331'],@stewart9395 🤣🤣🤣🤣🤣
196,196,196,1.413835616551424e+18,2021-07-10 12:20:53+00:00,['1413835616551424010'],@molecular_stars Omg!!😲😮😮😮😮
197,197,197,1.413834990320857e+18,2021-07-10 12:18:24+00:00,['1413834990320857091'],@LoniheartsOL He just keeps getting better looking every time s new photo of him is shared !
198,198,198,1.4138344770763735e+18,2021-07-10 12:16:21+00:00,['1413834477076373504'],@MrStevenCree @TedNeeley I love the movie too and seen the stage show many times in London but never ever saw Ted Newley doing the show live! Would love to have seen that! He was amazing as Jesus !
200,200,200,1.412710214487495e+18,2021-07-07 09:48:56+00:00,['1412710214487494663'],@AlxdrWnl We just do 💞💞💞
201,201,201,1.4113664200221696e+18,2021-07-03 16:49:11+00:00,['1411366420022169604'],@MrStevenCree @YouTube 😂😂😂😂 Baby Face !
202,202,202,1.4077343954281308e+18,2021-06-23 16:16:48+00:00,['1407734395428130820'],@MrStevenCree Well said !
204,204,204,1.405828853264683e+18,2021-06-18 10:04:52+00:00,['1405828853264683010'],@TheScotsman HAPPY BUT NOT CONFIDENT!   Come on you lads 💙💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
206,206,206,1.4040903392967926e+18,2021-06-13 14:56:38+00:00,['1404090339296792583'],@thePaulDonnelly Oh yes so happy too! Horrible watching what happened yesterday ! Bless him@and his team mates 🙏🏻🙏🏻🙏🏻
207,207,207,1.4037777592776335e+18,2021-06-12 18:14:33+00:00,['1403777759277633539'],@FutbolBible Glad he is ok ! An awful incident to watch on live tv! He has angels on his side tonight
209,209,209,1.402619368396231e+18,2021-06-09 13:31:31+00:00,['1402619368396230659'],@MrStevenCree Tell me about it I have just suffered badly with it ! Made me feel like shit!
210,210,210,1.401564714056966e+18,2021-06-06 15:40:42+00:00,['1401564714056966146'],@moinanderson @A_Badassunicorn @neighlouder @medpepper @LauraMalorzo @swtexas1976 @ewannaC @brigitte_jean @AlwaysChica @stevie76 @gany760 @witchofgric Just what I need
217,217,217,1.3993534684695265e+18,2021-05-31 13:14:00+00:00,['1399353468469526531'],@RRankinFans @TBLAtlantic @RikRankin Sounds wonderful to me !
221,221,221,1.396417883463377e+18,2021-05-23 10:49:02+00:00,['1396417883463376897'],@MrStevenCree I have had both AstraZeneca jabs now and I feel a lot safer
222,222,222,1.3957024198294282e+18,2021-05-21 11:26:02+00:00,['1395702419829428224'],@d16nag https://t.co/xoa7VXsNZr
223,223,223,1.39463251629278e+18,2021-05-18 12:34:37+00:00,['1394632516292780037'],@thePaulDonnelly Got to agree 100%
224,224,224,1.3931434362121134e+18,2021-05-14 09:57:33+00:00,['1393143436212113409'],@bbcrivercity Glad to see you back Frank ! Met you in the pub two yrs ago and had my photo taken with you ! But will be great to see you back! River city is not the same without you!  Welcome back 👏🏼👏🏼👏🏼👏🏼
228,228,228,1.389533558386135e+18,2021-05-04 10:53:11+00:00,['1389533558386135042'],@thePaulDonnelly Hope you your family and mum and dad are well Paul! You will all be glad to be able to get out again and meet up with safety!
230,230,230,1.3895330618183393e+18,2021-05-04 10:51:12+00:00,['1389533061818339330'],@RRankinPhoto @RikRankin This is my favourite place in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Hoping to travel from Ayrshire again soon to this place which just envelopes my soul! Thank you for this beautiful photo! #LoveScotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙
232,232,232,1.389199353030615e+18,2021-05-03 12:45:10+00:00,['1389199353030615046'],@martin_compston Certainly did! Absolutely brilliant
233,233,233,1.3880444414878802e+18,2021-04-30 08:15:58+00:00,['1388044441487880194'],Birthday boy ! https://t.co/Py6J5LsdPy
234,234,234,1.388043894877786e+18,2021-04-30 08:13:47+00:00,['1388043894877786114'],@SamHeughan  Happy 41st Birthday Sam 🎁🎂🎂🎂💋Hope you have a great day and a great weekend Celebrating https://t.co/L9xRWoJoVV
236,236,236,1.3868186163021865e+18,2021-04-26 23:04:58+00:00,['1386818616302186499'],@LauraMalorzo @A_Badassunicorn @medpepper @moinanderson @neighlouder @ewannaC @beachcrazy70 @witchofgric @swtexas1976 @AlwaysChica @brigitte_jean @stevie76 @gany760 So sorry luv 😔😔😔😔😢💔💔
237,237,237,1.3845228667299226e+18,2021-04-20 15:02:29+00:00,['1384522866729922560'],@thePaulDonnelly I agree ! This is terrible and that wee lassie will be scarred emotionally for life after what he did to her
238,238,238,1.384160223116501e+18,2021-04-19 15:01:28+00:00,['1384160223116500998'],@VeraAdxer_Art @Writer_DG @Courtilini14 @LuckeyLass @sqrlb8 @TheRonTerryShow @OutlanderHome @olprintshop @OutlanderArgen1 @dianeriddell @SSassenachs Absolutely Stunning 🤩
239,239,239,1.3841601171557212e+18,2021-04-19 15:01:03+00:00,['1384160117155721220'],@VeraAdxer_Art @Writer_DG @Courtilini14 @LuckeyLass @sqrlb8 @TheRonTerryShow @OutlanderHome @olprintshop @OutlanderArgen1 @dianeriddell @SSassenachs Thank you to Vera Axder for this Beautiful piece of Art 🖼and to Diana Gabeldon for this book 📖
242,242,242,1.381894851059409e+18,2021-04-13 08:59:41+00:00,['1381894851059408896'],https://t.co/zu7KVwW9S8
244,244,244,1.379901186812285e+18,2021-04-07 20:57:34+00:00,['1379901186812284928'],@caitrionambalfe @pritipatel @BorisJohnson Digusting I spend a lot of time in Belfast ! Hope everyone was ok especially the driver ! Absolute yobs !
245,245,245,1.3775780550829138e+18,2021-04-01 11:06:17+00:00,['1377578055082913798'],@d16nag Congratulations Kevin !
246,246,246,1.3758883181315318e+18,2021-03-27 19:11:52+00:00,['1375888318131531779'],@afowler06 @supreme_cbd I took CBD oil supreme 2 yrs ago after fracturing my pelvis in 4 places and made a great recovery although I have Osteoporosis! I fractured my pelvis again last yr and CBD oil helped me heal again and controlled my pain! But I have no supplier now and have very little left !
247,247,247,1.3758874345133138e+18,2021-03-27 19:08:21+00:00,['1375887434513313796'],@Glasgow_Times Can I have one please?
248,248,248,1.3758872586209812e+18,2021-03-27 19:07:39+00:00,['1375887258620981252'],@vlavla @SamHeughan Celebrsted with Whisky last night
249,249,249,1.3754538696191713e+18,2021-03-26 14:25:31+00:00,['1375453869619171331'],@peekaboo_jen Happy Birthday Sam 🎂🎂🎂😘Thank you for all you do for us Scots 💋🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿so proud of you ! Many more happy times to come !
254,254,254,1.374054733783167e+18,2021-03-22 17:45:51+00:00,['1374054733783166976'],@MrStevenCree Are you filming  again?
255,255,255,1.3732623101569516e+18,2021-03-20 13:17:03+00:00,['1373262310156951554'],@MrStevenCree I love Henry Cavill as superman ! Just wish Sam would be a Batman instead of Robert Pattison ! That would make me very happy
257,257,257,1.372533452520747e+18,2021-03-18 13:00:50+00:00,['1372533452520747012'],@caitrionambalfe I think it’s really sad that this has happened but not surprised. Enviro problems are effecting wild life plant life sea life and now human life!Lots of couples nowadays are finding out that they have fertility problems and I believe a lot has to do with how we live in this today
260,260,260,1.3724889528259748e+18,2021-03-18 10:04:00+00:00,['1372488952825974786'],@MenInKiltsSTARZ Midges are attracted to ppl’s sweat 😓! So I guess they find Sam irresistible just like us humans !
265,265,265,1.3704874263979704e+18,2021-03-12 21:30:39+00:00,['1370487426397970437'],@SamHeughan Watching S.A.S Red Notice ! Omg it’s Brilliant ! Sitting on the edge of my seat ! Grace is one bad ass and Sam your performance is amazing! Definitely an 007 feel to it ! Thank you to all who made to his movie so good and thank you  for being Tom Buckingham
266,266,266,1.3678849363556598e+18,2021-03-05 17:09:17+00:00,['1367884936355659777'],@BarssFreddie AS a retired nurse this is dispicable! After the last year they deserve more much more! Some ppl have a short memory in that Government especially prime minister Boris Johnston whose life was saved by my colleagues
268,268,268,1.366710163307176e+18,2021-03-02 11:21:09+00:00,['1366710163307175937'],@CelticFC Carder will be celebrating with the other Lisbon lions in heaven today 🍀🍀🍀🍀🍀
270,270,270,1.3667098264500552e+18,2021-03-02 11:19:49+00:00,['1366709826450055172'],@colinmcfarlane @ST0NEHENGE We had some beautiful sun sets last night too Colin https://t.co/rs7R2qAIg7
272,272,272,1.366709212261319e+18,2021-03-02 11:17:23+00:00,['1366709212261318656'],RIP Ian St John 😢A great footballer and him and Jimmy Greaves used to entertain us with their banter on Saturday afternoons ! Go be with the other Legends! https://t.co/kHaobVLEXc
273,273,273,1.3667081845268152e+18,2021-03-02 11:13:18+00:00,['1366708184526815232'],@stewart9395 The last BAFTAS and we never thought that night would be the last for a long time
274,274,274,1.3667077852207145e+18,2021-03-02 11:11:42+00:00,['1366707785220714497'],@stewart9395 Scot Con another great day ! Sure Esther and I  won raffles that day!
275,275,275,1.366707515405271e+18,2021-03-02 11:10:38+00:00,['1366707515405271044'],@stewart9395 Beautiful Cait 💕💕💕💕
276,276,276,1.366707328704258e+18,2021-03-02 11:09:54+00:00,['1366707328704258048'],@stewart9395 She is just a beautiful lassie I love her too bits💕💕💕
277,277,277,1.3667070766097695e+18,2021-03-02 11:08:53+00:00,['1366707076609769476'],@stewart9395 That was a great night Stewart
