,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
29,29,1.5455179177977528e+18,2022-07-08 21:19:20+00:00,['1545517917797752832'],
30,30,1.5455179054204232e+18,2022-07-08 21:19:17+00:00,['1545517905420423169'],
31,31,1.5455178928585318e+18,2022-07-08 21:19:14+00:00,['1545517892858531841'],
32,32,1.5455176438467953e+18,2022-07-08 21:18:15+00:00,['1545517643846795266'],
33,33,1.5424567055561275e+18,2022-06-30 10:35:10+00:00,['1542456705556127752'],
34,34,1.542456690179801e+18,2022-06-30 10:35:07+00:00,['1542456690179801088'],
35,35,1.542456670130946e+18,2022-06-30 10:35:02+00:00,['1542456670130946051'],
36,36,1.542456658907079e+18,2022-06-30 10:34:59+00:00,['1542456658907078656'],
37,37,1.5424566526575657e+18,2022-06-30 10:34:58+00:00,['1542456652657565697'],
38,38,1.542456638245847e+18,2022-06-30 10:34:54+00:00,['1542456638245847041'],
39,39,1.5424566242118085e+18,2022-06-30 10:34:51+00:00,['1542456624211808261'],
40,40,1.5424566111548457e+18,2022-06-30 10:34:48+00:00,['1542456611154845698'],
41,41,1.542456601130541e+18,2022-06-30 10:34:45+00:00,['1542456601130541059'],
42,42,1.5424565885685023e+18,2022-06-30 10:34:42+00:00,['1542456588568502273'],
43,43,1.542456576392446e+18,2022-06-30 10:34:39+00:00,['1542456576392445952'],
44,44,1.542456565982265e+18,2022-06-30 10:34:37+00:00,['1542456565982265344'],
45,45,1.5424565519229583e+18,2022-06-30 10:34:34+00:00,['1542456551922958339'],
46,46,1.5424565381195205e+18,2022-06-30 10:34:30+00:00,['1542456538119520256'],
47,47,1.542456515667415e+18,2022-06-30 10:34:25+00:00,['1542456515667415040'],
48,48,1.5424564872005796e+18,2022-06-30 10:34:18+00:00,['1542456487200579586'],
49,49,1.5424564715012997e+18,2022-06-30 10:34:14+00:00,['1542456471501299712'],
50,50,1.5424564513434583e+18,2022-06-30 10:34:10+00:00,['1542456451343458306'],
51,51,1.542456442107601e+18,2022-06-30 10:34:07+00:00,['1542456442107600898'],
52,52,1.5407721170582446e+18,2022-06-25 19:01:13+00:00,['1540772117058244608'],
53,53,1.5405665552720364e+18,2022-06-25 05:24:23+00:00,['1540566555272036353'],
54,54,1.540566537072935e+18,2022-06-25 05:24:19+00:00,['1540566537072934913'],
55,55,1.5381835051459584e+18,2022-06-18 15:35:00+00:00,['1538183505145958401'],
56,56,1.5381834375253445e+18,2022-06-18 15:34:44+00:00,['1538183437525344257'],
57,57,1.5381834217758188e+18,2022-06-18 15:34:40+00:00,['1538183421775818753'],
58,58,1.538183392982102e+18,2022-06-18 15:34:33+00:00,['1538183392982102017'],
59,59,1.5381833775593636e+18,2022-06-18 15:34:29+00:00,['1538183377559363587'],
60,60,1.5366695854154875e+18,2022-06-14 11:19:13+00:00,['1536669585415487491'],
61,61,1.5363218670903788e+18,2022-06-13 12:17:31+00:00,['1536321867090378756'],
62,62,1.536321847347843e+18,2022-06-13 12:17:26+00:00,['1536321847347843072'],
63,63,1.5363218333179372e+18,2022-06-13 12:17:23+00:00,['1536321833317937152'],
64,64,1.5348635036092826e+18,2022-06-09 11:42:30+00:00,['1534863503609282563'],
65,65,1.534863487448621e+18,2022-06-09 11:42:26+00:00,['1534863487448621056'],
66,66,1.5348634807208591e+18,2022-06-09 11:42:24+00:00,['1534863480720859138'],
67,67,1.53486343392922e+18,2022-06-09 11:42:13+00:00,['1534863433929220096'],
68,68,1.5348633899897733e+18,2022-06-09 11:42:03+00:00,['1534863389989773312'],
69,69,1.5339032878791926e+18,2022-06-06 20:06:57+00:00,['1533903287879192576'],
70,70,1.532950591953154e+18,2022-06-04 05:01:16+00:00,['1532950591953154048'],
71,71,1.5329505751129375e+18,2022-06-04 05:01:12+00:00,['1532950575112937473'],
72,72,1.532950554951e+18,2022-06-04 05:01:07+00:00,['1532950554951000070'],
73,73,1.5329505312909435e+18,2022-06-04 05:01:02+00:00,['1532950531290943489'],
74,74,1.5329505153063322e+18,2022-06-04 05:00:58+00:00,['1532950515306332165'],
75,75,1.5329504880686285e+18,2022-06-04 05:00:51+00:00,['1532950488068628480'],
76,76,1.529125571556409e+18,2022-05-24 15:42:00+00:00,['1529125571556409344'],
77,77,1.5291255258176348e+18,2022-05-24 15:41:49+00:00,['1529125525817634817'],
78,78,1.5291255107181445e+18,2022-05-24 15:41:46+00:00,['1529125510718144513'],
79,79,1.5272509305712968e+18,2022-05-19 11:32:51+00:00,['1527250930571296769'],
80,80,1.5272508471380992e+18,2022-05-19 11:32:31+00:00,['1527250847138099201'],
81,81,1.5267674919424369e+18,2022-05-18 03:31:50+00:00,['1526767491942436864'],
82,82,1.5267674651995464e+18,2022-05-18 03:31:44+00:00,['1526767465199546369'],
83,83,1.526767445452669e+18,2022-05-18 03:31:39+00:00,['1526767445452668928'],
84,84,1.5267674293927322e+18,2022-05-18 03:31:35+00:00,['1526767429392732162'],
85,85,1.5267674124728648e+18,2022-05-18 03:31:31+00:00,['1526767412472864769'],
86,86,1.52546865370522e+18,2022-05-14 13:30:43+00:00,['1525468653705220096'],
87,87,1.5254686374229197e+18,2022-05-14 13:30:39+00:00,['1525468637422919681'],
88,88,1.523971837427962e+18,2022-05-10 10:22:54+00:00,['1523971837427961856'],
89,89,1.5238857627306803e+18,2022-05-10 04:40:52+00:00,['1523885762730680320'],
90,90,1.523885734708527e+18,2022-05-10 04:40:46+00:00,['1523885734708527105'],
91,91,1.5238857231448924e+18,2022-05-10 04:40:43+00:00,['1523885723144892416'],
92,92,1.5226030908384911e+18,2022-05-06 15:44:00+00:00,['1522603090838491136'],
93,93,1.5226030733985792e+18,2022-05-06 15:43:55+00:00,['1522603073398579200'],
94,94,1.5226030489583698e+18,2022-05-06 15:43:50+00:00,['1522603048958369793'],
95,95,1.5217336497329398e+18,2022-05-04 06:09:09+00:00,['1521733649732939776'],
96,96,1.521733636810285e+18,2022-05-04 06:09:06+00:00,['1521733636810285056'],
97,97,1.5217336214591283e+18,2022-05-04 06:09:02+00:00,['1521733621459128325'],
98,98,1.521733584880558e+18,2022-05-04 06:08:53+00:00,['1521733584880558081'],
99,99,1.5190295434613473e+18,2022-04-26 19:04:00+00:00,['1519029543461347332'],
100,100,1.519029526168314e+18,2022-04-26 19:03:55+00:00,['1519029526168313857'],
101,101,1.5183098386311455e+18,2022-04-24 19:24:09+00:00,['1518309838631145472'],
102,102,1.5172473105095803e+18,2022-04-21 21:02:02+00:00,['1517247310509580288'],
103,103,1.5172472954017382e+18,2022-04-21 21:01:58+00:00,['1517247295401738242'],
104,104,1.517020480301146e+18,2022-04-21 06:00:42+00:00,['1517020480301146112'],"Monsieur Jaffre Didier est nommé nouveau directeur de l'ARS Occitanie, nous lui souhaitons la bienvenue. 

https://t.co/HoKv9XcHCX"
105,105,1.5170197955012936e+18,2022-04-21 05:57:58+00:00,['1517019795501293569'],
106,106,1.5170197841766154e+18,2022-04-21 05:57:56+00:00,['1517019784176615424'],
107,107,1.5150621674012918e+18,2022-04-15 20:19:03+00:00,['1515062167401291779'],
108,108,1.5150621377181983e+18,2022-04-15 20:18:56+00:00,['1515062137718198280'],
109,109,1.515062117732438e+18,2022-04-15 20:18:52+00:00,['1515062117732438017'],
110,110,1.5150620938835845e+18,2022-04-15 20:18:46+00:00,['1515062093883584515'],
111,111,1.5125341186297897e+18,2022-04-08 20:53:30+00:00,['1512534118629789696'],
112,112,1.5125339642417398e+18,2022-04-08 20:52:53+00:00,['1512533964241739778'],
113,113,1.5125339515413545e+18,2022-04-08 20:52:50+00:00,['1512533951541354498'],
114,114,1.5125339423810355e+18,2022-04-08 20:52:48+00:00,['1512533942381035526'],
115,115,1.5125339237540372e+18,2022-04-08 20:52:43+00:00,['1512533923754037256'],
116,116,1.5125339098919608e+18,2022-04-08 20:52:40+00:00,['1512533909891960834'],
117,117,1.512533894293246e+18,2022-04-08 20:52:36+00:00,['1512533894293245952'],
118,118,1.5125338829057106e+18,2022-04-08 20:52:33+00:00,['1512533882905710604'],
119,119,1.5125338699033723e+18,2022-04-08 20:52:30+00:00,['1512533869903372291'],
120,120,1.5103084764967813e+18,2022-04-02 17:29:35+00:00,['1510308476496781312'],
121,121,1.5103084692824228e+18,2022-04-02 17:29:33+00:00,['1510308469282422786'],
122,122,1.50926450571239e+18,2022-03-30 20:21:13+00:00,['1509264505712390144'],
123,123,1.5089095739309957e+18,2022-03-29 20:50:51+00:00,['1508909573930995718'],
124,124,1.508909563076137e+18,2022-03-29 20:50:48+00:00,['1508909563076136970'],
125,125,1.5089095482114212e+18,2022-03-29 20:50:45+00:00,['1508909548211421198'],
126,126,1.5089095361235313e+18,2022-03-29 20:50:42+00:00,['1508909536123531266'],
127,127,1.5063835018426532e+18,2022-03-22 21:33:08+00:00,['1506383501842653190'],
128,128,1.5063834932736942e+18,2022-03-22 21:33:06+00:00,['1506383493273694210'],
129,129,1.504929537901146e+18,2022-03-18 21:15:36+00:00,['1504929537901146116'],
130,130,1.5049295029080146e+18,2022-03-18 21:15:28+00:00,['1504929502908014599'],
131,131,1.5049294882866668e+18,2022-03-18 21:15:24+00:00,['1504929488286666760'],
132,132,1.5041973300226417e+18,2022-03-16 20:46:04+00:00,['1504197330022641675'],
133,133,1.5039724199371244e+18,2022-03-16 05:52:22+00:00,['1503972419937124358'],
134,134,1.503972407773737e+18,2022-03-16 05:52:19+00:00,['1503972407773736960'],
135,135,1.5025151131269366e+18,2022-03-12 05:21:33+00:00,['1502515113126936576'],
136,136,1.5021644473174876e+18,2022-03-11 06:08:07+00:00,['1502164447317487625'],
137,137,1.502164430368379e+18,2022-03-11 06:08:03+00:00,['1502164430368378880'],
138,138,1.5021643980806103e+18,2022-03-11 06:07:56+00:00,['1502164398080610309'],
139,139,1.5021643698026004e+18,2022-03-11 06:07:49+00:00,['1502164369802600452'],
140,140,1.5021643545730785e+18,2022-03-11 06:07:45+00:00,['1502164354573078530'],
141,141,1.5021643384460042e+18,2022-03-11 06:07:41+00:00,['1502164338446004224'],
142,142,1.500950175896023e+18,2022-03-07 21:43:02+00:00,['1500950175896023040'],
143,143,1.500950161601835e+18,2022-03-07 21:42:59+00:00,['1500950161601835008'],
144,144,1.500216813803688e+18,2022-03-05 21:08:55+00:00,['1500216813803687942'],
145,145,1.5002166539084882e+18,2022-03-05 21:08:17+00:00,['1500216653908488192'],
146,146,1.5002166386034196e+18,2022-03-05 21:08:13+00:00,['1500216638603419651'],
147,147,1.500216626783867e+18,2022-03-05 21:08:11+00:00,['1500216626783866884'],
148,148,1.5002166111181906e+18,2022-03-05 21:08:07+00:00,['1500216611118190596'],
149,149,1.500216580411904e+18,2022-03-05 21:08:00+00:00,['1500216580411904000'],
150,150,1.4995606872318075e+18,2022-03-04 01:41:42+00:00,['1499560687231807491'],
151,151,1.499560666365145e+18,2022-03-04 01:41:38+00:00,['1499560666365145106'],
152,152,1.4995606500744684e+18,2022-03-04 01:41:34+00:00,['1499560650074468352'],
153,153,1.4988995138173256e+18,2022-03-02 05:54:26+00:00,['1498899513817325568'],
154,154,1.498899500894761e+18,2022-03-02 05:54:23+00:00,['1498899500894760961'],
155,155,1.49765418029047e+18,2022-02-26 19:25:56+00:00,['1497654180290469888'],
156,156,1.497654166398853e+18,2022-02-26 19:25:52+00:00,['1497654166398853122'],
157,157,1.4976541437874135e+18,2022-02-26 19:25:47+00:00,['1497654143787413507'],
158,158,1.4967345810510395e+18,2022-02-24 06:31:46+00:00,['1496734581051039750'],
159,159,1.4962077101482516e+18,2022-02-22 19:38:10+00:00,['1496207710148251650'],
160,160,1.4962076832795894e+18,2022-02-22 19:38:04+00:00,['1496207683279589381'],
161,161,1.495821999624663e+18,2022-02-21 18:05:30+00:00,['1495821999624663046'],
162,162,1.4958219454677197e+18,2022-02-21 18:05:17+00:00,['1495821945467719689'],
163,163,1.4958219328471532e+18,2022-02-21 18:05:14+00:00,['1495821932847153157'],
164,164,1.4946133720667996e+18,2022-02-18 10:02:51+00:00,['1494613372066799649'],
165,165,1.4946131928148296e+18,2022-02-18 10:02:08+00:00,['1494613192814829588'],
166,166,1.4946131722879058e+18,2022-02-18 10:02:03+00:00,['1494613172287905809'],
167,167,1.4946131551793398e+18,2022-02-18 10:01:59+00:00,['1494613155179339816'],
168,168,1.4946131134124603e+18,2022-02-18 10:01:49+00:00,['1494613113412460545'],
169,169,1.4946130980025876e+18,2022-02-18 10:01:45+00:00,['1494613098002587660'],
170,170,1.494613090708693e+18,2022-02-18 10:01:44+00:00,['1494613090708692999'],
171,171,1.492547950786093e+18,2022-02-12 17:15:36+00:00,['1492547950786093059'],
172,172,1.4925479371797422e+18,2022-02-12 17:15:33+00:00,['1492547937179742208'],
173,173,1.4925479213923205e+18,2022-02-12 17:15:29+00:00,['1492547921392320516'],
174,174,1.492547909044392e+18,2022-02-12 17:15:26+00:00,['1492547909044391948'],
175,175,1.4925478949556838e+18,2022-02-12 17:15:23+00:00,['1492547894955683845'],
176,176,1.492547759458734e+18,2022-02-12 17:14:50+00:00,['1492547759458734086'],
177,177,1.489637284148306e+18,2022-02-04 16:29:39+00:00,['1489637284148305920'],
178,178,1.489637273180246e+18,2022-02-04 16:29:36+00:00,['1489637273180246024'],
179,179,1.4896372597542257e+18,2022-02-04 16:29:33+00:00,['1489637259754225665'],
180,180,1.4896372458039788e+18,2022-02-04 16:29:30+00:00,['1489637245803978759'],
181,181,1.4896372328436613e+18,2022-02-04 16:29:27+00:00,['1489637232843661312'],
182,182,1.4896372123209032e+18,2022-02-04 16:29:22+00:00,['1489637212320903170'],
183,183,1.4896371975821476e+18,2022-02-04 16:29:18+00:00,['1489637197582147595'],
184,184,1.4896371866223493e+18,2022-02-04 16:29:16+00:00,['1489637186622349315'],
185,185,1.4896371753775063e+18,2022-02-04 16:29:13+00:00,['1489637175377506307'],
186,186,1.4896371618298184e+18,2022-02-04 16:29:10+00:00,['1489637161829818371'],
187,187,1.4896371247311913e+18,2022-02-04 16:29:01+00:00,['1489637124731191298'],
188,188,1.4896371023336694e+18,2022-02-04 16:28:55+00:00,['1489637102333669378'],
189,189,1.489637083690025e+18,2022-02-04 16:28:51+00:00,['1489637083690024963'],
190,190,1.4896370708680335e+18,2022-02-04 16:28:48+00:00,['1489637070868033541'],
191,191,1.4860863201161462e+18,2022-01-25 21:19:23+00:00,['1486086320116146176'],
192,192,1.4860860897775944e+18,2022-01-25 21:18:28+00:00,['1486086089777594374'],
193,193,1.4860860084876984e+18,2022-01-25 21:18:09+00:00,['1486086008487698432'],
194,194,1.4860859898985882e+18,2022-01-25 21:18:04+00:00,['1486085989898588165'],
195,195,1.4858667433525002e+18,2022-01-25 06:46:52+00:00,['1485866743352500227'],
196,196,1.4842548487196754e+18,2022-01-20 20:01:46+00:00,['1484254848719675392'],
197,197,1.4842548299796152e+18,2022-01-20 20:01:42+00:00,['1484254829979615245'],
198,198,1.4842548241747026e+18,2022-01-20 20:01:40+00:00,['1484254824174702601'],
199,199,1.484254795070419e+18,2022-01-20 20:01:33+00:00,['1484254795070418948'],
200,200,1.4842547842993562e+18,2022-01-20 20:01:31+00:00,['1484254784299356167'],
201,201,1.4842547663394363e+18,2022-01-20 20:01:27+00:00,['1484254766339436548'],
202,202,1.484254754717016e+18,2022-01-20 20:01:24+00:00,['1484254754717016064'],
203,203,1.484254742037545e+18,2022-01-20 20:01:21+00:00,['1484254742037544964'],
204,204,1.4842547289220178e+18,2022-01-20 20:01:18+00:00,['1484254728922017799'],
205,205,1.48425471663684e+18,2022-01-20 20:01:15+00:00,['1484254716636839936'],
206,206,1.4842547068431483e+18,2022-01-20 20:01:12+00:00,['1484254706843148289'],
207,207,1.4842546965084324e+18,2022-01-20 20:01:10+00:00,['1484254696508432389'],
208,208,1.4842546873606597e+18,2022-01-20 20:01:08+00:00,['1484254687360659463'],
209,209,1.484254666305282e+18,2022-01-20 20:01:03+00:00,['1484254666305282057'],
210,210,1.4842546539361894e+18,2022-01-20 20:01:00+00:00,['1484254653936189440'],
211,211,1.4842546405145108e+18,2022-01-20 20:00:57+00:00,['1484254640514510850'],
212,212,1.4842546169718497e+18,2022-01-20 20:00:51+00:00,['1484254616971849731'],
213,213,1.484254603717845e+18,2022-01-20 20:00:48+00:00,['1484254603717844996'],
214,214,1.484254582909907e+18,2022-01-20 20:00:43+00:00,['1484254582909906947'],
215,215,1.4842545706163405e+18,2022-01-20 20:00:40+00:00,['1484254570616340484'],
216,216,1.4842545621565194e+18,2022-01-20 20:00:38+00:00,['1484254562156519426'],
217,217,1.4842545504334438e+18,2022-01-20 20:00:35+00:00,['1484254550433443843'],
218,218,1.484254538832003e+18,2022-01-20 20:00:32+00:00,['1484254538832003076'],
219,219,1.4842545259135468e+18,2022-01-20 20:00:29+00:00,['1484254525913546764'],
220,220,1.4842545203644826e+18,2022-01-20 20:00:28+00:00,['1484254520364482563'],
221,221,1.484254507844481e+18,2022-01-20 20:00:25+00:00,['1484254507844481028'],
222,222,1.4842544944394895e+18,2022-01-20 20:00:22+00:00,['1484254494439489542'],
223,223,1.4842544699405148e+18,2022-01-20 20:00:16+00:00,['1484254469940514822'],
224,224,1.4842544569423708e+18,2022-01-20 20:00:13+00:00,['1484254456942370818'],
225,225,1.4842544354715484e+18,2022-01-20 20:00:08+00:00,['1484254435471548420'],
226,226,1.484254405138563e+18,2022-01-20 20:00:00+00:00,['1484254405138563080'],
227,227,1.4842543950721352e+18,2022-01-20 19:59:58+00:00,['1484254395072135172'],
228,228,1.484254380681478e+18,2022-01-20 19:59:55+00:00,['1484254380681478148'],
229,229,1.4842543044920074e+18,2022-01-20 19:59:36+00:00,['1484254304492007429'],
230,230,1.484254273529598e+18,2022-01-20 19:59:29+00:00,['1484254273529597955'],
231,231,1.4842542623979643e+18,2022-01-20 19:59:26+00:00,['1484254262397964289'],
232,232,1.484254257108951e+18,2022-01-20 19:59:25+00:00,['1484254257108951058'],
233,233,1.4842542467279913e+18,2022-01-20 19:59:23+00:00,['1484254246727991296'],
234,234,1.4842542343213302e+18,2022-01-20 19:59:20+00:00,['1484254234321330192'],
235,235,1.484254224355668e+18,2022-01-20 19:59:17+00:00,['1484254224355667977'],
236,236,1.484254211206484e+18,2022-01-20 19:59:14+00:00,['1484254211206483969'],
237,237,1.4842541998776156e+18,2022-01-20 19:59:12+00:00,['1484254199877615624'],
238,238,1.4842541853318597e+18,2022-01-20 19:59:08+00:00,['1484254185331859456'],
239,239,1.484254173625561e+18,2022-01-20 19:59:05+00:00,['1484254173625561089'],
240,240,1.4842541628293325e+18,2022-01-20 19:59:03+00:00,['1484254162829332483'],
241,241,1.4842541060259308e+18,2022-01-20 19:58:49+00:00,['1484254106025930752'],
242,242,1.484254099092738e+18,2022-01-20 19:58:47+00:00,['1484254099092738056'],
243,243,1.4842540776556544e+18,2022-01-20 19:58:42+00:00,['1484254077655654401'],
244,244,1.4842540612013998e+18,2022-01-20 19:58:38+00:00,['1484254061201399816'],
245,245,1.4842540171066327e+18,2022-01-20 19:58:28+00:00,['1484254017106632708'],
246,246,1.484254002472706e+18,2022-01-20 19:58:24+00:00,['1484254002472706049'],
247,247,1.4842539904057876e+18,2022-01-20 19:58:22+00:00,['1484253990405787658'],
248,248,1.4842539722904904e+18,2022-01-20 19:58:17+00:00,['1484253972290490370'],
249,249,1.4842539360349307e+18,2022-01-20 19:58:09+00:00,['1484253936034930691'],
250,250,1.4842539229739172e+18,2022-01-20 19:58:05+00:00,['1484253922973917185'],
251,251,1.484253910789501e+18,2022-01-20 19:58:03+00:00,['1484253910789500932'],
252,252,1.4842538987937874e+18,2022-01-20 19:58:00+00:00,['1484253898793787395'],
253,253,1.484253868804522e+18,2022-01-20 19:57:53+00:00,['1484253868804521984'],
254,254,1.4842538559783365e+18,2022-01-20 19:57:50+00:00,['1484253855978336259'],
255,255,1.4842538425859318e+18,2022-01-20 19:57:46+00:00,['1484253842585931780'],
256,256,1.4842533682269225e+18,2022-01-20 19:55:53+00:00,['1484253368226922500'],
257,257,1.4842533545491988e+18,2022-01-20 19:55:50+00:00,['1484253354549198854'],
258,258,1.4842533437237043e+18,2022-01-20 19:55:47+00:00,['1484253343723704320'],
259,259,1.4842533260406047e+18,2022-01-20 19:55:43+00:00,['1484253326040604672'],
260,260,1.4842533150431396e+18,2022-01-20 19:55:41+00:00,['1484253315043139587'],
261,261,1.4842533055178793e+18,2022-01-20 19:55:38+00:00,['1484253305517879296'],
262,262,1.4842532922680402e+18,2022-01-20 19:55:35+00:00,['1484253292268040199'],
263,263,1.484253257916629e+18,2022-01-20 19:55:27+00:00,['1484253257916628995'],
264,264,1.4842532458034872e+18,2022-01-20 19:55:24+00:00,['1484253245803487242'],
265,265,1.484253200039481e+18,2022-01-20 19:55:13+00:00,['1484253200039481349'],
266,266,1.4842531849442222e+18,2022-01-20 19:55:10+00:00,['1484253184944222216'],
267,267,1.484253173942526e+18,2022-01-20 19:55:07+00:00,['1484253173942525952'],
268,268,1.484253157215687e+18,2022-01-20 19:55:03+00:00,['1484253157215686659'],
269,269,1.4842531488270746e+18,2022-01-20 19:55:01+00:00,['1484253148827074563'],
270,270,1.4842531321420882e+18,2022-01-20 19:54:57+00:00,['1484253132142088199'],
271,271,1.4842531186908529e+18,2022-01-20 19:54:54+00:00,['1484253118690852864'],
272,272,1.4842531037801513e+18,2022-01-20 19:54:50+00:00,['1484253103780151300'],
273,273,1.4842530908491735e+18,2022-01-20 19:54:47+00:00,['1484253090849173506'],
274,274,1.4842530799521874e+18,2022-01-20 19:54:45+00:00,['1484253079952187393'],
275,275,1.4842530700243968e+18,2022-01-20 19:54:42+00:00,['1484253070024396800'],
276,276,1.4842530240003973e+18,2022-01-20 19:54:31+00:00,['1484253024000397314'],
277,277,1.484252992241025e+18,2022-01-20 19:54:24+00:00,['1484252992241025034'],
278,278,1.4842529531459174e+18,2022-01-20 19:54:14+00:00,['1484252953145917446'],
279,279,1.484252941812998e+18,2022-01-20 19:54:12+00:00,['1484252941812998144'],
280,280,1.4842529262814085e+18,2022-01-20 19:54:08+00:00,['1484252926281408513'],
281,281,1.4842529077132206e+18,2022-01-20 19:54:03+00:00,['1484252907713220612'],
282,282,1.4842528742804275e+18,2022-01-20 19:53:55+00:00,['1484252874280427521'],
283,283,1.4842528576878428e+18,2022-01-20 19:53:52+00:00,['1484252857687842827'],
284,284,1.484252846426108e+18,2022-01-20 19:53:49+00:00,['1484252846426107905'],
285,285,1.4842528358186598e+18,2022-01-20 19:53:46+00:00,['1484252835818659847'],
286,286,1.484252820438139e+18,2022-01-20 19:53:43+00:00,['1484252820438138880'],
287,287,1.4842528057371935e+18,2022-01-20 19:53:39+00:00,['1484252805737193473'],
288,288,1.484252791556223e+18,2022-01-20 19:53:36+00:00,['1484252791556222984'],
289,289,1.4842527712935404e+18,2022-01-20 19:53:31+00:00,['1484252771293540360'],
290,290,1.4842527477340815e+18,2022-01-20 19:53:25+00:00,['1484252747734081544'],
291,291,1.4842527351344374e+18,2022-01-20 19:53:22+00:00,['1484252735134437376'],
292,292,1.4842527090626888e+18,2022-01-20 19:53:16+00:00,['1484252709062688779'],
293,293,1.4842526979351634e+18,2022-01-20 19:53:13+00:00,['1484252697935163394'],
294,294,1.4842526834774344e+18,2022-01-20 19:53:10+00:00,['1484252683477434375'],
295,295,1.4842526724338278e+18,2022-01-20 19:53:07+00:00,['1484252672433827847'],
296,296,1.4842526617089966e+18,2022-01-20 19:53:05+00:00,['1484252661708996613'],
297,297,1.4842526491092992e+18,2022-01-20 19:53:02+00:00,['1484252649109299200'],
298,298,1.4842526274414346e+18,2022-01-20 19:52:57+00:00,['1484252627441434625'],
299,299,1.484252614380462e+18,2022-01-20 19:52:54+00:00,['1484252614380462086'],
300,300,1.484252603244589e+18,2022-01-20 19:52:51+00:00,['1484252603244589057'],
301,301,1.483911903625859e+18,2022-01-19 21:19:02+00:00,['1483911903625859072'],
302,302,1.483911884839469e+18,2022-01-19 21:18:57+00:00,['1483911884839469056'],
303,303,1.4839118605880975e+18,2022-01-19 21:18:51+00:00,['1483911860588097546'],
304,304,1.4839118420283064e+18,2022-01-19 21:18:47+00:00,['1483911842028306434'],
305,305,1.483127869060563e+18,2022-01-17 17:23:33+00:00,['1483127869060562949'],
306,306,1.482746711848235e+18,2022-01-16 16:08:58+00:00,['1482746711848235011'],
307,307,1.482746699235967e+18,2022-01-16 16:08:55+00:00,['1482746699235966986'],
308,308,1.4827466852940636e+18,2022-01-16 16:08:52+00:00,['1482746685294063622'],
309,309,1.4827466571754906e+18,2022-01-16 16:08:45+00:00,['1482746657175490569'],
310,310,1.482746640515674e+18,2022-01-16 16:08:41+00:00,['1482746640515674120'],
311,311,1.4827466159664046e+18,2022-01-16 16:08:36+00:00,['1482746615966404612'],
312,312,1.4810189734372844e+18,2022-01-11 21:43:33+00:00,['1481018973437284366'],
313,313,1.48101896021683e+18,2022-01-11 21:43:30+00:00,['1481018960216829959'],
314,314,1.4810189484643e+18,2022-01-11 21:43:27+00:00,['1481018948464300036'],
315,315,1.4793263868379832e+18,2022-01-07 05:37:49+00:00,['1479326386837983236'],
316,316,1.4793262651277148e+18,2022-01-07 05:37:20+00:00,['1479326265127714816'],
