Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
63,63,63,1.558064677111976e+18,2022-08-12 12:15:41+00:00,['1558064677111975937'],@Moonluv84 Hunger😂🤣, hunger,False
64,64,64,1.5580591810679603e+18,2022-08-12 11:53:50+00:00,['1558059181067960323'],I should have carried poundo and nsala to work 😭😭😭😭,i should have carried poundo and nsala to work ,False
65,65,65,1.5580581789187318e+18,2022-08-12 11:49:51+00:00,['1558058178918731776'],"@Anniestevenz @callmeMEJE Sleep, cook, eat, movies, paint, create content, go for a walk, laundry, sleep some more",  sleep cook eat movies paint create content go for a walk laundry sleep some more,False
66,66,66,1.5580531985560044e+18,2022-08-12 11:30:04+00:00,['1558053198556004354'],@Mazipita 2 different things and are both illegal,  different things and are both illegal,False
67,67,67,1.558053116154618e+18,2022-08-12 11:29:44+00:00,['1558053116154617856'],@Mazipita It’s not bribery it’s extortion, its not bribery its extortion,False
68,68,68,1.5580507221131018e+18,2022-08-12 11:20:13+00:00,['1558050722113101824'],@Mazipita COS is free and should be free but some of them are coconut head. Also it’s illegal to collect money from anyone for cos, cos is free and should be free but some of them are coconut head also its illegal to collect money from anyone for cos,False
69,69,69,1.5580417346255995e+18,2022-08-12 10:44:31+00:00,['1558041734625599489'],@Anniestevenz I’m not here, im not here,False
71,71,71,1.558040751686226e+18,2022-08-12 10:40:36+00:00,['1558040751686225920'],Colourist **,colourist ,False
72,72,72,1.5580393720663409e+18,2022-08-12 10:35:07+00:00,['1558039372066340867'],My colorise just finished this beauty🥰🥰🥰 it’s up for sale £650 https://t.co/QDH9NCVPed,my colorise just finished this beauty its up for sale  ,False
73,73,73,1.5580391148296684e+18,2022-08-12 10:34:06+00:00,['1558039114829668354'],Lazy day!!!,lazy day,False
74,74,74,1.558038830518788e+18,2022-08-12 10:32:58+00:00,['1558038830518788097'],@Mazipita It’s not bribe per say! They request for payments like the same way you pay for a service or pay for visa, its not bribe per say they request for payments like the same way you pay for a service or pay for visa,False
76,76,76,1.5580383220852326e+18,2022-08-12 10:30:57+00:00,['1558038322085232641'],Explore Tivat &amp; Kotor with me| Travel to Montenegro | #travelvlog #visit... https://t.co/GnjELSTI5r via @YouTube,explore tivat amp kotor with me travel to montenegro     via ,False
77,77,77,1.5580083267803218e+18,2022-08-12 08:31:46+00:00,['1558008326780321792'],Mindfulness session,mindfulness session,False
79,79,79,1.5577982955394417e+18,2022-08-11 18:37:10+00:00,['1557798295539441665'],@Anniestevenz I was going to say I’d report you to Dumbledore but at this point I’m lost at the analogy of this conversation, i was going to say id report you to dumbledore but at this point im lost at the analogy of this conversation,False
80,80,80,1.5577972142059192e+18,2022-08-11 18:32:52+00:00,['1557797214205919234'],@Anniestevenz 500 points only haaa!!!!,  points only haaa,False
81,81,81,1.557791910777045e+18,2022-08-11 18:11:48+00:00,['1557791910777044995'],The fact that this is even a conversation is wild to me! https://t.co/wAvNkA4Fem,the fact that this is even a conversation is wild to me ,False
82,82,82,1.55773219937323e+18,2022-08-11 14:14:32+00:00,['1557732199373230081'],Explore Tivat &amp; Kotor with me| Travel to Montenegro | #travelvlog #visit... https://t.co/GnjELSC6GR via @YouTube https://t.co/w6t1l1lORX,explore tivat amp kotor with me travel to montenegro     via  ,False
84,84,84,1.55761729225882e+18,2022-08-11 06:37:56+00:00,['1557617292258820096'],@julietkego @mazi_ikemba Louder for those at the back,  louder for those at the back,False
85,85,85,1.557504762253398e+18,2022-08-10 23:10:47+00:00,['1557504762253398016'],🥹🥹🥹🥹🥹🥹🥹 @AdannaEgbo I don’t want to hear anything https://t.co/bIwSFptt2P,  i dont want to hear anything ,False
87,87,87,1.5569931776424837e+18,2022-08-09 13:17:55+00:00,['1556993177642483712'],@Anniestevenz Me self I’ve not even disturbed about relocating show me that animal, me self ive not even disturbed about relocating show me that animal,False
88,88,88,1.5569310956728812e+18,2022-08-09 09:11:14+00:00,['1556931095672881152'],@Anniestevenz Who is annoying you this morning, who is annoying you this morning,False
90,90,90,1.5564189470581146e+18,2022-08-07 23:16:08+00:00,['1556418947058114560'],Explore Istanbul with me part 2 | visit Turkey | #istanbul #travelvlog  ... https://t.co/gGjxGgL0pJ via @YouTube,explore istanbul with me part   visit turkey       via ,False
91,91,91,1.5564188991591547e+18,2022-08-07 23:15:57+00:00,['1556418899159154688'],Come with me to visit Guernsey | visit guernsey island #visitguernsey #v... https://t.co/TJ6TeZPCCs via @YouTube,come with me to visit guernsey  visit guernsey island    via ,False
92,92,92,1.5564188219882537e+18,2022-08-07 23:15:38+00:00,['1556418821988253698'],Birthday Vlog| Travel with me to Montenegro | #travelvlog #birthdayvlog ... https://t.co/Kf7c949Zxk via @YouTube,birthday vlog travel with me to montenegro      via ,False
93,93,93,1.55641875681289e+18,2022-08-07 23:15:23+00:00,['1556418756812890118'],Watch me try traditional Montenegro food | Full reaction video #monteneg... https://t.co/LaFMMRVl9f via @YouTube,watch me try traditional montenegro food  full reaction video   via ,False
94,94,94,1.556166460128592e+18,2022-08-07 06:32:50+00:00,['1556166460128591873'],Home is that you 😭😭😩,home is that you ,False
96,96,96,1.555990578113876e+18,2022-08-06 18:53:57+00:00,['1555990578113875968'],@Mazipita So no pizza for me then, so no pizza for me then,False
97,97,97,1.555990389022249e+18,2022-08-06 18:53:12+00:00,['1555990389022248962'],@Mazipita Why  are you laughing?, why  are you laughing,False
99,99,99,1.5559901143035044e+18,2022-08-06 18:52:06+00:00,['1555990114303504384'],@Mazipita Me too 😭😭😭😭 should I send you my post code ??, me too  should i send you my post code ,False
100,100,100,1.5558165425033216e+18,2022-08-06 07:22:24+00:00,['1555816542503321602'],I’ve just finished reading this and wow!!!!! https://t.co/TuunlKMJ3F,ive just finished reading this and wow ,False
101,101,101,1.5557905545412977e+18,2022-08-06 05:39:08+00:00,['1555790554541297664'],@sassynigerian_ Olodo behavior, olodo behavior,False
103,103,103,1.5557856005103288e+18,2022-08-06 05:19:26+00:00,['1555785600510328839'],@Anniestevenz Let her pant tear. Nonsense, let her pant tear nonsense,False
104,104,104,1.5557810514605875e+18,2022-08-06 05:01:22+00:00,['1555781051460587520'],@Anniestevenz Jackie Aina, jackie aina,False
105,105,105,1.5557620075672044e+18,2022-08-06 03:45:41+00:00,['1555762007567204353'],You people should drag her and her ancestors 🤣😂😂,you people should drag her and her ancestors ,False
107,107,107,1.5557600492004557e+18,2022-08-06 03:37:55+00:00,['1555760049200455682'],With all due respect and no respect at all please shut up https://t.co/lMwIl3luck,with all due respect and no respect at all please shut up ,False
108,108,108,1.5556987945907814e+18,2022-08-05 23:34:30+00:00,['1555698794590781441'],@Moonluv84 I’ll send you mine, ill send you mine,False
109,109,109,1.555688631934849e+18,2022-08-05 22:54:07+00:00,['1555688631934849026'],Uber eats and I 🤞🏽,uber eats and i ,False
110,110,110,1.5556763047705723e+18,2022-08-05 22:05:08+00:00,['1555676304770572288'],I should have carried food to work. Im hungry,i should have carried food to work im hungry,False
111,111,111,1.5556751457753252e+18,2022-08-05 22:00:32+00:00,['1555675145775325184'],Thinking of what to cook tomorrow 😂😂 I’m craving  pasta with a lot of sauce,thinking of what to cook tomorrow  im craving  pasta with a lot of sauce,False
112,112,112,1.5556010954555474e+18,2022-08-05 17:06:17+00:00,['1555601095455547394'],Skiing myself to get up,skiing myself to get up,False
113,113,113,1.5555946913280532e+18,2022-08-05 16:40:50+00:00,['1555594691328053249'],Watch me try traditional Montenegro food | Full reaction video #monteneg... https://t.co/LaFMMRVl9f via @YouTube https://t.co/YBWNdjjI5s,watch me try traditional montenegro food  full reaction video   via  ,False
115,115,115,1.555431206019371e+18,2022-08-05 05:51:12+00:00,['1555431206019371008'],God please I just want to go home,god please i just want to go home,False
116,116,116,1.5554292750330102e+18,2022-08-05 05:43:32+00:00,['1555429275033010177'],@Kuchiiiii @Anniestevenz take note,  take note,False
117,117,117,1.5552959167430656e+18,2022-08-04 20:53:37+00:00,['1555295916743065631'],God can the night be short,god can the night be short,False
118,118,118,1.5551954797843948e+18,2022-08-04 14:14:31+00:00,['1555195479784394752'],Watch me try traditional Montenegro food | Full reaction video #monteneg... https://t.co/LaFMMRVl9f via @YouTube https://t.co/mwu6NdSLvJ,watch me try traditional montenegro food  full reaction video   via  ,False
119,119,119,1.554914180012155e+18,2022-08-03 19:36:44+00:00,['1554914180012154890'],@AdannaEgbo Please give Edwin cashew and ground for me, please give edwin cashew and ground for me,False
120,120,120,1.5549064550227476e+18,2022-08-03 19:06:02+00:00,['1554906455022747648'],@AdannaEgbo I was about to call you, i was about to call you,False
121,121,121,1.5548215773755023e+18,2022-08-03 13:28:45+00:00,['1554821577375502339'],The eagle will soon land with my goat meat and Suya 🤣🤣🤣,the eagle will soon land with my goat meat and suya ,False
122,122,122,1.5548213541085143e+18,2022-08-03 13:27:52+00:00,['1554821354108514304'],@Fizii_vibes Atleast I’ve told them, atleast ive told them,False
123,123,123,1.5548213156806738e+18,2022-08-03 13:27:43+00:00,['1554821315680673792'],@rey_designz It’s true na, its true na,False
124,124,124,1.554821287125459e+18,2022-08-03 13:27:36+00:00,['1554821287125458944'],@mazi_ikemba Did I lie?, did i lie,False
125,125,125,1.5548212575849925e+18,2022-08-03 13:27:29+00:00,['1554821257584992256'],@drchukaagu Yup!, yup,False
126,126,126,1.55481334826872e+18,2022-08-03 12:56:03+00:00,['1554813348268720129'],If you enter that Atiku’s plane you will crash!!! And if you crash na hellfire straight because you knew the right thing and voted for deceit,if you enter that atikus plane you will crash and if you crash na hellfire straight because you knew the right thing and voted for deceit,False
127,127,127,1.554812486465069e+18,2022-08-03 12:52:38+00:00,['1554812486465069056'],@atiku If you enter this plane your crash!!! And if you crash na hellfire straight because you knew the right thing and voted for deceit. Don’t say I didn’t warn you oh 🤣🤣🤣🤣🤣, if you enter this plane your crash and if you crash na hellfire straight because you knew the right thing and voted for deceit dont say i didnt warn you oh ,False
129,129,129,1.554811503454421e+18,2022-08-03 12:48:44+00:00,['1554811503454420993'],@Anniestevenz If I slap you, if i slap you,False
130,130,130,1.5548033838941637e+18,2022-08-03 12:16:28+00:00,['1554803383894163458'],@Anniestevenz Close ya eye dear, close ya eye dear,False
131,131,131,1.5548032762263634e+18,2022-08-03 12:16:02+00:00,['1554803276226363397'],Available if you’re in the abuja area https://t.co/JjQEohMExD,available if youre in the abuja area ,False
133,133,133,1.5545370626190377e+18,2022-08-02 18:38:12+00:00,['1554537062619037699'],Apple juice it is then,apple juice it is then,False
134,134,134,1.5543540706426225e+18,2022-08-02 06:31:03+00:00,['1554354070642622464'],I don’t like the way Kate died in season 2 NCIS. I’m glad Gibbs got Ari shaaaa he didn’t expect it,i dont like the way kate died in season  ncis im glad gibbs got ari shaaaa he didnt expect it,False
135,135,135,1.5541618827261256e+18,2022-08-01 17:47:22+00:00,['1554161882726125568'],Birthday Vlog| Travel with me to Montenegro | #travelvlog #birthdayvlog ... https://t.co/Kf7c949Zxk via @YouTube https://t.co/vSHsCjZJtI,birthday vlog travel with me to montenegro      via  ,False
136,136,136,1.554161744309805e+18,2022-08-01 17:46:49+00:00,['1554161744309805056'],"If you love the 90’s and early 20’s song then this playlist if for you 

https://t.co/IQ4PVACCpP","if you love the s and early s song then this playlist if for you 

",False
137,137,137,1.5541614524198912e+18,2022-08-01 17:45:39+00:00,['1554161452419891205'],"@taadelodun Sorry I can’t work under pressure, my mental health is important 😒😒😒😒", sorry i cant work under pressure my mental health is important ,False
138,138,138,1.554116106322731e+18,2022-08-01 14:45:28+00:00,['1554116106322731009'],@Anniestevenz Mtchewwwww, mtchewwwww,False
139,139,139,1.5541097092375552e+18,2022-08-01 14:20:03+00:00,['1554109709237555201'],@Anniestevenz I didn’t see the first picture oooo, i didnt see the first picture oooo,False
140,140,140,1.5537144453686272e+18,2022-07-31 12:09:25+00:00,['1553714445368627200'],@mazi_ikemba Ok, ok,False
142,142,142,1.5537143610924073e+18,2022-07-31 12:09:04+00:00,['1553714361092407297'],@Vcelvin Thanks, thanks,False
143,143,143,1.5536878796494848e+18,2022-07-31 10:23:51+00:00,['1553687879649484800'],@Vcelvin It’s not my birthday, its not my birthday,False
144,144,144,1.553687756735484e+18,2022-07-31 10:23:21+00:00,['1553687756735483904'],@Mazipita Leave me alone 😂😂🤣🤣🤣🤣🤣🤣, leave me alone ,False
146,146,146,1.5535481526361498e+18,2022-07-31 01:08:37+00:00,['1553548152636149760'],Birthday Vlog| Travel with me to Montenegro | #travelvlog #birthdayvlog ... https://t.co/Kf7c949Zxk via @YouTube https://t.co/wDRsEvNmEg,birthday vlog travel with me to montenegro      via  ,False
147,147,147,1.5535417155748004e+18,2022-07-31 00:43:03+00:00,['1553541715574800385'],30+ crew https://t.co/EOff5Xc9WI, crew ,False
148,148,148,1.553530959315755e+18,2022-07-31 00:00:18+00:00,['1553530959315755009'],30+ and bad choices kinda night 🤣🤣🤣🤣🤣🤣, and bad choices kinda night ,False
151,151,151,1.553318790355624e+18,2022-07-30 09:57:13+00:00,['1553318790355623937'],@JayOfficial___ In 3…2…1 🤣🤣🤣🤣 they will be alright, in   they will be alright,False
152,152,152,1.5533186480848486e+18,2022-07-30 09:56:39+00:00,['1553318648084848640'],@Anniestevenz @MrMake1tHappen My last Alfredo was not Alfredoing,  my last alfredo was not alfredoing,False
155,155,155,1.552971117605884e+18,2022-07-29 10:55:41+00:00,['1552971117605883904'],@Anniestevenz I dunno again ooo, i dunno again ooo,False
156,156,156,1.552969175483687e+18,2022-07-29 10:47:58+00:00,['1552969175483686913'],Who is eating asun inside this train,who is eating asun inside this train,False
157,157,157,1.552919978545922e+18,2022-07-29 07:32:29+00:00,['1552919978545922048'],BBN is a relationship show period!,bbn is a relationship show period,False
158,158,158,1.552910003413082e+18,2022-07-29 06:52:51+00:00,['1552910003413082112'],@RecordingAcad You people are definitely delusional, you people are definitely delusional,False
159,159,159,1.5529093927350026e+18,2022-07-29 06:50:25+00:00,['1552909392735002625'],@Anniestevenz Amen, amen,False
160,160,160,1.5526560369971077e+18,2022-07-28 14:03:40+00:00,['1552656036997107712'],"Birthday vlog is now on YouTube 

https://t.co/Kf7c94rAoS https://t.co/9b1Y60KuY0","birthday vlog is now on youtube 

 ",False
161,161,161,1.55265376738372e+18,2022-07-28 13:54:39+00:00,['1552653767383719937'],Omo Budapest is hungrying me🤣🤣🤣🤣🤣🤣🤣,omo budapest is hungrying me,False
162,162,162,1.5526188747256668e+18,2022-07-28 11:36:00+00:00,['1552618874725666819'],"Pizza, wine and NCIS❤️❤️",pizza wine and ncis,False
163,163,163,1.5524216717971456e+18,2022-07-27 22:32:23+00:00,['1552421671797145603'],@AdannaEgbo Throw it into a drink 🥃, throw it into a drink ,False
164,164,164,1.5524141063213138e+18,2022-07-27 22:02:20+00:00,['1552414106321313795'],@JayOfficial___ Ayeeeeeeeeeeee🤣🤣🤣🤣😉, ayeeeeeeeeeeee,False
165,165,165,1.5524133081662095e+18,2022-07-27 21:59:09+00:00,['1552413308166209537'],Put vodka in ice trays and thank me later.,put vodka in ice trays and thank me later,False
166,166,166,1.5523816048441508e+18,2022-07-27 19:53:11+00:00,['1552381604844150787'],@sassynigerian_ @proudnursemj Shebi I said it,  shebi i said it,False
167,167,167,1.552369163548631e+18,2022-07-27 19:03:44+00:00,['1552369163548631041'],Gibbs from NCIS is one handsome man 🥰,gibbs from ncis is one handsome man ,False
168,168,168,1.5523652589116457e+18,2022-07-27 18:48:13+00:00,['1552365258911645703'],My brothers are the best in this whole wide world 🥰❤️,my brothers are the best in this whole wide world ,False
169,169,169,1.5523634468213228e+18,2022-07-27 18:41:01+00:00,['1552363446821322758'],If I hear one more thing about forgiveness eheee! Whatsapping’s brother is just one person let him deal with it! Everybody go chop breakfast,if i hear one more thing about forgiveness eheee whatsappings brother is just one person let him deal with it everybody go chop breakfast,False
170,170,170,1.5523631516430991e+18,2022-07-27 18:39:51+00:00,['1552363151643099136'],@ogunmusi @Waspapping_ This one enter 🤣🤣🤣🤣🤣🤣🤣,  this one enter ,False
171,171,171,1.552363081325486e+18,2022-07-27 18:39:34+00:00,['1552363081325486080'],@theofficial_p @KelechiPhD @Waspapping_ There is no forgiveness!! Everyone should lay on the bed they make!!! Let them suffer for electing Buhari,   there is no forgiveness everyone should lay on the bed they make let them suffer for electing buhari,False
172,172,172,1.552362597327962e+18,2022-07-27 18:37:39+00:00,['1552362597327962114'],@sassynigerian_ They have time, they have time,False
173,173,173,1.5523608378762568e+18,2022-07-27 18:30:39+00:00,['1552360837876256768'],@sassynigerian_ Who pays attention is him?, who pays attention is him,False
175,175,175,1.5521773052540887e+18,2022-07-27 06:21:22+00:00,['1552177305254088708'],Night shift have done a number on me! I haven’t slept a wink🥲,night shift have done a number on me i havent slept a wink,False
176,176,176,1.5521771755912645e+18,2022-07-27 06:20:51+00:00,['1552177175591264256'],@Anniestevenz This is how to know those that love you, this is how to know those that love you,False
177,177,177,1.5521769092362772e+18,2022-07-27 06:19:47+00:00,['1552176909236277249'],@Anniestevenz Send me money I’m in sifia pain, send me money im in sifia pain,False
178,178,178,1.552020962153046e+18,2022-07-26 20:00:07+00:00,['1552020962153046020'],Pizza and ice cream for dinner to mend my broken heart,pizza and ice cream for dinner to mend my broken heart,False
179,179,179,1.5519720744193638e+18,2022-07-26 16:45:51+00:00,['1551972074419363840'],@AdannaEgbo I’ll try and do that! Let me finish crying first, ill try and do that let me finish crying first,False
180,180,180,1.5519719942116805e+18,2022-07-26 16:45:32+00:00,['1551971994211680259'],@drchukaagu Thanks, thanks,False
181,181,181,1.5519719630940406e+18,2022-07-26 16:45:24+00:00,['1551971963094040577'],@AdannaEgbo If I slap you, if i slap you,False
