id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.558813969007186e+18,2022-08-14 13:53:06+00:00,['1558813969007185920'],"Just finished church. Time for food 😋

#HappySunday @westfieldstrat https://t.co/fBSle9cqir",finished church time food,False
1.5587666183559332e+18,2022-08-14 10:44:56+00:00,['1558766618355933184'],@LisaFathersBF @cherrylkd @Artology @sphoenix78 @andrew_cowley23 @RaeSnape @fidsta77 @ottleyoconnor @BrightLeadCoach @AaronTeamEC Where’s my invitation??? 😎,wheres invitation,False
1.558738452295852e+18,2022-08-14 08:53:01+00:00,['1558738452295852034'],"Why you need to do a 
SELF ESTIMATION ? 

Click here 10 times Better: 
https://t.co/kEe5ljVWCN https://t.co/akU9FJfntP",need self estimation click time better,False
1.5585741181356485e+18,2022-08-13 22:00:01+00:00,['1558574118135648260'],@Michael_S_Green Baked bean ??? 😖,baked bean,False
1.5585530318971208e+18,2022-08-13 20:36:13+00:00,['1558553031897120772'],"CONFIDENCE COURSE OUTCOME

How to conquer low self-worth

How to feel happy and confident

How to speak with authority

How to know your life's purpose

How to feel In control of your life 

How to make confidence second nature

Book your place 👇🏾
https://t.co/kEe5ljVWCN https://t.co/ZCfAbqfcmL",confidence course outcome conquer low selfworth feel happy confident speak authority know life's purpose feel control life make confidence second nature book place,False
1.558468618685481e+18,2022-08-13 15:00:48+00:00,['1558468618685480960'],"Become 10x better at your job 

27th of August 2022 

👇🏾👇🏾👇🏾
https://t.co/kEe5ljVWCN https://t.co/lCsNjvR538",become x better job th august,False
1.5584299764829637e+18,2022-08-13 12:27:15+00:00,['1558429976482963456'],"How much is your confidence worth? 

3 things you need for September 

1. Confidence
2. Competence 
3. Compassion 

Click here to find out how to build them all: 
 
https://t.co/kEe5ljVWCN https://t.co/odE6WoxVs9",much confidence worth thing need september confidence competence compassion click find build,False
1.558374929166377e+18,2022-08-13 08:48:30+00:00,['1558374929166376960'],"@TheSumoGuy Life is measured in DONATION not DURATION” 

Happy birthday Paul 🥳 https://t.co/RXpuZ0n08N",life measured donation duration happy birthday paul,False
1.5581798257554964e+18,2022-08-12 19:53:14+00:00,['1558179825755496451'],@Oggs26 Elaborate,elaborate,False
1.5581642655126075e+18,2022-08-12 18:51:24+00:00,['1558164265512607745'],"If you could read someone’s mind dead or alive for a day, who would you pick and why? 

Mine: Jesus Christ , I would like to know the mind of a super compassionate being.",could read someone mind dead alive day would pick mine jesus christ would like know mind super compassionate,False
1.5580745501596385e+18,2022-08-12 12:54:55+00:00,['1558074550159638530'],Resilience training with Olivia 😝 https://t.co/apEMdztvmU,resilience training olivia,False
1.5577791888029e+18,2022-08-11 17:21:15+00:00,['1557779188802899970'],"Today I saw a parent shout at her son and I felt uncomfortable. 😖

Can we agree that shouting at children isn’t right and doesn’t work! 

If an adult communicated with you like that you would not tolerate it. 

Why is it ok with kids?

What are your thoughts on this?",today saw parent shout son felt uncomfortable agree shouting child isnt right doesnt work adult communicated like would tolerate ok kid thought,False
1.5577200454382715e+18,2022-08-11 13:26:14+00:00,['1557720045438271490'],"#teachers 

feeling nervous for September ?

Watch this : https://t.co/ZbCmVYuwM5",feeling nervous september watch,False
1.5576487250776392e+18,2022-08-11 08:42:50+00:00,['1557648725077639168'],@missimmyn 2 tips for you : https://t.co/AgyoJCwIqN,tip,False
1.557646750449541e+18,2022-08-11 08:34:59+00:00,['1557646750449541120'],"Wellbeing advice from my daughter Olivia … 😆😆😆 👇🏾👇🏾👇🏾 

PRESS PLAY https://t.co/Gu3jCTyvlo",wellbeing advice daughter olivia press play,False
1.5574068480132915e+18,2022-08-10 16:41:42+00:00,['1557406848013291523'],😆😆😆 👇🏾Let’s go! #SummerFun https://t.co/HbACZ95nQP,let go,False
1.5573033858581217e+18,2022-08-10 09:50:35+00:00,['1557303385858121730'],"PLAY is the language of children. 

Watching Olivia engage with nature is nurturing . So many life lessons to glean from watching children play 

1. They are totally present 

2. They engage physically 

3. They’re mentally &amp; emotionally connected

#Play #EarlyYears https://t.co/yTE7pTgGde",play language child watching olivia engage nature nurturing many life lesson glean watching child play totally present engage physically theyre mentally amp emotionally connected,False
1.556647201803207e+18,2022-08-08 14:23:08+00:00,['1556647201803206656'],"Can you help with my giving challenge? 
👇🏾👇🏾👇🏾 https://t.co/xkGrTXApto",help giving challenge,False
1.5565583417780552e+18,2022-08-08 08:30:02+00:00,['1556558341778055170'],"Getting anxious about September? 

Enjoy your TEA Now! 

Time ⏰ 

Energy 💥 

Attention 🤔 https://t.co/aRIOD3hIoz",getting anxious september enjoy tea time energy attention,False
1.5563978165236613e+18,2022-08-07 21:52:10+00:00,['1556397816523661312'],@MsZYounis1 Can you hear the theme tune in your head… 😝😝😝,hear theme tune head,False
1.5563976248985846e+18,2022-08-07 21:51:24+00:00,['1556397624898584577'],@MrClements84 I loved watching that!,loved watching,False
1.556279407068971e+18,2022-08-07 14:01:39+00:00,['1556279407068971008'],"That cartoon you watched religiously as a child? :

Mine: Super Ted 😝",cartoon watched religiously child mine super ted,False
1.5558948270357873e+18,2022-08-06 12:33:28+00:00,['1555894827035787264'],"3 things we get our daughter to say  everyday 😁

-
Words of affirmation changes a child’s self image and confidence. https://t.co/6vXe36ZPUE",thing get daughter say everyday word affirmation change child self image confidence,False
1.55562092952653e+18,2022-08-05 18:25:06+00:00,['1555620929526530048'],"My church holds a monthly prayer meeting and tonight we’re focusing on praying for the nation 🇬🇧 🙏🏼

I have the privilege of leading the prayer segment for UK EDUCATION. 

Out of interest what aspect of UK education would you like us to pray for??? 

#Pray4Uk",church hold monthly prayer meeting tonight focusing praying nation privilege leading prayer segment uk education interest aspect uk education would like u pray,False
1.555495360201728e+18,2022-08-05 10:06:08+00:00,['1555495360201728000'],"Have you noticed how relaxed you’re feeling right now ? 

This state of being is where you belong , do your best to stay as close as possible to this state. 

Your well-being is your responsibility, ❌DON’T BLAME ANYONE! ❌ #summerholidays https://t.co/OaxtE5Fe46",noticed relaxed youre feeling right state belong best stay close possible state wellbeing responsibility dont blame anyone,False
1.5551908071284165e+18,2022-08-04 13:55:57+00:00,['1555190807128416257'],Fun time at the beach 🏖 Olivia in her element… 😁😁😁 #familyTime https://t.co/jTSRuskCRX,fun time beach olivia element,False
1.555105380656681e+18,2022-08-04 08:16:29+00:00,['1555105380656680961'],@BlondeOh I love this definition 👏🏽👏🏽👏🏽,love definition,False
1.5551024932433306e+18,2022-08-04 08:05:01+00:00,['1555102493243330560'],"What comes to mind when you hear the statement :

 “TAKE RESPONSIBILITY” ?",come mind hear statement take responsibility,False
1.5548865941250867e+18,2022-08-03 17:47:07+00:00,['1554886594125086720'],"So I have given myself a summer challenge to raise £5,000 for a family of 4 to settle properly into the UK from Nigeria. 

They were stranded after a family member let them down. 

Here’s the page I set up for them. 

https://t.co/Vjg5uQxpgT

Thank You!",given summer challenge raise family settle properly uk nigeria stranded family member let page set thank,False
1.554563572939858e+18,2022-08-02 20:23:32+00:00,['1554563572939857920'],"8 yrs ago today, we said I DO! 

Here are 8 things that has kept us going. 

 #weddinganniversary #marriage https://t.co/20ig3AsKSD",yr ago today said thing ha kept u going,False
1.554405023769043e+18,2022-08-02 09:53:31+00:00,['1554405023769042945'],"It’s refreshing to see tweets and images of people enjoying their summer holidays . The balance is healthy. Talking about work when you’re meant to be resting and recharging should be illegal…😉 

Keep those images coming. 

Let’s lead by example. #Wellbeing https://t.co/qlZuco3IPU",refreshing see tweet image people enjoying summer holiday balance healthy talking work youre meant resting recharging illegal keep image coming let lead example,False
1.554105128063484e+18,2022-08-01 14:01:51+00:00,['1554105128063483904'],https://t.co/GyHa00QzQw,,False
1.5538099479509893e+18,2022-07-31 18:28:54+00:00,['1553809947950989313'],It’s coming home  #Lionessess 😎,coming home,False
1.5536528318732943e+18,2022-07-31 08:04:35+00:00,['1553652831873294336'],@SafeSENCOSaeed Ooooo! https://t.co/yyevPtIfHL,ooooo,False
1.5536526605066895e+18,2022-07-31 08:03:54+00:00,['1553652660506689536'],Happy Sunday from Olivia 🥰 https://t.co/rV6AK4ZVp7,happy sunday olivia,False
1.553245445387952e+18,2022-07-30 05:05:46+00:00,['1553245445387952134'],This is why I’m sneaking out the house… 😝 https://t.co/JOBZmGXU8B,im sneaking house,False
1.5530368675824968e+18,2022-07-29 15:16:57+00:00,['1553036867582496769'],@MrPat3l @TeacherPaul1978 @MrEFinch @fidsta77 @DarrellWakelam @MrWithersAHT @SafeSENCOSaeed @mrs_darl @aini_butt @TerryCulkin1 Easy!!! 😝😝😝 #MrHappy,easy,False
1.552967215481344e+18,2022-07-29 10:40:11+00:00,['1552967215481344006'],So grateful 🙏🏼🙏🏼🙏🏼 https://t.co/QgcLKDNhEg,grateful,False
1.552564214295941e+18,2022-07-28 07:58:48+00:00,['1552564214295941120'],"7 km meditation walk done #FillUpYourCup

Don’t feel guilty giving to yourself first. https://t.co/unjzjZPrDy",km meditation walk done dont feel guilty giving first,False
1.5519970095608013e+18,2022-07-26 18:24:56+00:00,['1551997009560801280'],You can only save 3… https://t.co/t2uZJY8nAd,save,False
1.551246282836136e+18,2022-07-24 16:41:49+00:00,['1551246282836135939'],"My beautiful wife thinks I am being ridiculous. 

Am I ? https://t.co/ttVwvRifkU",beautiful wife think ridiculous,False
1.5505252683428372e+18,2022-07-22 16:56:45+00:00,['1550525268342837249'],Tell me summer holidays have started without telling me they’ve started!,tell summer holiday started without telling theyve started,False
1.550190858724688e+18,2022-07-21 18:47:56+00:00,['1550190858724687878'],"Schools out for the summer! 

Here’s a short message to all our teachers, leaders and educators of the next generation. THANK YOU! 

Rest 🛌 

Recharge 🔋 

Reconnect 🤗 

#schoolsoutforsummer https://t.co/glb70RWA2d",school summer short message teacher leader educator next generation thank rest recharge reconnect,False
1.5501900329333432e+18,2022-07-21 18:44:39+00:00,['1550190032933343232'],@stunyacademy I feel jealous 😔,feel jealous,False
1.54963995474944e+18,2022-07-20 06:18:50+00:00,['1549639954749440002'],"Let’s meditate:

Yesterday is history, 
Tomorrow is a mystery 
Today is a gift, That’s why we call it the present.

I set off early this morning to speak @CNCSOfficial so nice to have this moment. 

 @LornaMarsh @CNCSMrsByrd @CNCS_PSHE21 @ShareenHone @CNCSMsJarman @Thefixupteam https://t.co/Jh0WdNLJKF",let meditate yesterday history tomorrow mystery today gift thats call present set early morning speak nice moment,False
1.549373923678163e+18,2022-07-19 12:41:44+00:00,['1549373923678162950'],My younger brother is crazy… in this heat? NO WAY 🥵 #heatwave https://t.co/CKI0L8yugP,younger brother crazy heat way,False
1.5490944991708037e+18,2022-07-18 18:11:24+00:00,['1549094499170803714'],How was your day ??? https://t.co/zL2hKVkz7W,wa day,False
1.549040978925097e+18,2022-07-18 14:38:43+00:00,['1549040978925096962'],"A day of inspiration @TrentUni with @TeamDANCOP @SwitchUpNotts thank you @leaderstoday for planning the day @Thefixupteam for running the  workshops on presentations skills, confidence building &amp; goal setting. 

“Seeing our shy kids get up to present was heartwarming” - Teacher https://t.co/YkLBcEHp9k",day inspiration thank planning day running workshop presentation skill confidence building amp goal setting seeing shy kid get present wa heartwarming teacher,False
1.549034826711593e+18,2022-07-18 14:14:17+00:00,['1549034826711592962'],A great day! https://t.co/t8hRGiusTM,great day,False
1.5489287645911982e+18,2022-07-18 07:12:49+00:00,['1548928764591198208'],"I’m ready for the day… 

Have a good one people… 

#Heatwave2022 https://t.co/nkzwdBcRjU",im ready day good one people,False
1.548758989369901e+18,2022-07-17 19:58:12+00:00,['1548758989369901056'],"😔 Had to cut family time short tonight to travel up to Nottingham for tomorrow’s mission with @Thefixupteam &amp; 130 Yr 10 kids across Mansfield &amp; Ashfield. 

Can’t risk train cancellation due to #heatwave 🥵

-

@officestudents @TeamDANCOP https://t.co/1HLePtZBxa",cut family time short tonight travel nottingham tomorrow mission amp yr kid across mansfield amp ashfield cant risk train cancellation due,False
1.548694335356543e+18,2022-07-17 15:41:17+00:00,['1548694335356542978'],@HT_Helen_Nelson @TeacherToolkit @HughesHaili @pdLouiseP @RogersHistory @EdRoundtables @AndyCKent @Stephen_Logan @ottleyoconnor @RossMcGill @chrisdysonHT I was reading Ross’s book most of the way… 😜,wa reading ross book way,False
1.5486941783259873e+18,2022-07-17 15:40:40+00:00,['1548694178325987329'],@Ka81 @TeacherToolkit @HughesHaili @pdLouiseP @RogersHistory @EdRoundtables @AndyCKent @Stephen_Logan @ottleyoconnor @RossMcGill @chrisdysonHT You too. 😁,,False
1.5486939619293755e+18,2022-07-17 15:39:48+00:00,['1548693961929375748'],"I think tomorrow and Tuesday should just be a big water fight across the UK. 

😝😝😝 💦 💦💦💦💦

Who’s in??? https://t.co/imOQ3hWml1",think tomorrow tuesday big water fight across uk,False
1.5484264391244063e+18,2022-07-16 21:56:46+00:00,['1548426439124406278'],11pm I’m home… Fab day 😁,pm im home fab day,False
1.5483833467108762e+18,2022-07-16 19:05:32+00:00,['1548383346710876162'],@BloomsburyBooks,,False
1.5483831673078497e+18,2022-07-16 19:04:49+00:00,['1548383167307849730'],@ottleyoconnor @TeacherToolkit @HughesHaili @pdLouiseP @RogersHistory @EdRoundtables @AndyCKent @Stephen_Logan @RossMcGill @chrisdysonHT Always great to see you Patrick 😁,always great see patrick,False
1.5483784300344402e+18,2022-07-16 18:45:59+00:00,['1548378430034440192'],"Had a great time @TeacherToolkit book launch. Always nice to meet up with the most amazing people. 

Let’s keep fight the good fight for the next generation. 
@HughesHaili @pdLouiseP @RogersHistory @EdRoundtables @AndyCKent @Stephen_Logan @ottleyoconnor @RossMcGill @chrisdysonHT https://t.co/U4MHDzak2I",great time book launch always nice meet amazing people let keep fight good fight next generation,False
1.5483710714300375e+18,2022-07-16 18:16:45+00:00,['1548371071430037508'],@RogersHistory @TeacherToolkit Love you man! So great to finally meet face to face.,love man great finally meet face face,False
1.5482505086110351e+18,2022-07-16 10:17:41+00:00,['1548250508611035137'],"7 Types of Rest: 

1. Physical rest
2. Sensory rest
3. Spiritual rest 
4. Mental rest 
5. Creative rest 
6. Social rest 
7. Emotional rest 

Are you resting? https://t.co/PE1N3aubLe",type rest physical rest sensory rest spiritual rest mental rest creative rest social rest emotional rest resting,False
1.5479096575234703e+18,2022-07-15 11:43:15+00:00,['1547909657523470344'],"Dear Tired Teacher, 

Well done! 

I appreciate you! 

It’s been a tough one for you and you can’t wait for the summer holidays. 

It’s almost here, I know these last few days feel like forever! 

👊🏽",dear tired teacher well done appreciate tough one cant wait summer holiday almost know last day feel like forever,False
1.547875885683843e+18,2022-07-15 09:29:03+00:00,['1547875885683843073'],"Too hot for trousers today.😝#HappyFriday 

Off to @unibirmingham for Yr 10 summer school. Designed for students from schools across Birmingham. 

Topics: 

☑️Goals Setting 
☑️GCSE READY 
☑️Raising Aspirations 
☑️REVISION Techniques #Wideningparticipation @Thefixupteam https://t.co/TSu691MsHV",hot trouser today yr summer school designed student school across birmingham topic goal setting gcse ready raising aspiration revision technique,False
1.547685529755345e+18,2022-07-14 20:52:39+00:00,['1547685529755344897'],"The need to empower teams is higher now than ever before. 

As a speaker it’s a joy to share ideas that will boost the moral of teams in these difficult and trying times. 

If you are looking for someone to bring some magic to the team, let’s have a chat!

https://t.co/a2vXE1mw6F https://t.co/oY6NQANQ3i",need empower team higher ever speaker joy share idea boost moral team difficult trying time looking someone bring magic team let chat,False
1.5476765669135729e+18,2022-07-14 20:17:02+00:00,['1547676566913572869'],A day of magic in Dorset #TeamDorset @DCSTheresaLeavy @Lilyluvvie @DorsetCouncilUK @BBCDorset https://t.co/SbI0pJ00nu,day magic dorset,False
1.5476743032939028e+18,2022-07-14 20:08:02+00:00,['1547674303293902848'],Your team is full of so much love &amp; joy. Thanks for having me. It’s great to work with a tribe that has heart and vision. https://t.co/q6FqxG2c3F,team full much love amp joy thanks great work tribe ha heart vision,False
1.5474873456325796e+18,2022-07-14 07:45:08+00:00,['1547487345632579585'],"No matter what has happened, 
no matter what will happen. 
NEVER LOSE YOUR WORTH!",matter ha happened matter happen never lose worth,False
1.5472926986625516e+18,2022-07-13 18:51:41+00:00,['1547292698662551553'],"Just arrived in Weymouth for a full day of  inspiring young people in care tomorrow. 

The sea looks calm, I might just go for a swim this evening! 😜  🏊🏾‍♂️ https://t.co/eAYLmlc9nW",arrived weymouth full day inspiring young people care tomorrow sea look calm might go swim evening,False
1.5471089738741268e+18,2022-07-13 06:41:37+00:00,['1547108973874126848'],Anyone else feel like wearing shorts and T-shirt to works… 🥵,anyone else feel like wearing short tshirt work,False
1.546963889069478e+18,2022-07-12 21:05:07+00:00,['1546963889069477894'],So true ! 🤣🤣🤣☀️☀️☀️#HeatWave https://t.co/XZqNPCuszd,true,False
1.5468140214746972e+18,2022-07-12 11:09:35+00:00,['1546814021474697218'],@MsMichael0314 Congratulations 🎉,congratulation,False
1.5467471636943176e+18,2022-07-12 06:43:55+00:00,['1546747163694317569'],"If you’re not reflecting on the good things you’ve achieved this year , it’s unfair on you. 

Criticism is automatic, 
Celebration is not. 

What are you proud of this year? 

Post below, let’s get Teacher celebration trending👇🏾

#teachertwitter",youre reflecting good thing youve achieved year unfair criticism automatic celebration proud year post let get teacher celebration trending,False
1.5463665824940442e+18,2022-07-11 05:31:38+00:00,['1546366582494044160'],Remember who you are! Be patient with yourself. You carry greatness. https://t.co/aIsFIkLHjt,remember patient carry greatness,False
1.5460279630235607e+18,2022-07-10 07:06:04+00:00,['1546027963023560711'],"This happened on a train in London. 

It was needed! 

@TfL @BuzzFeedUK @TheOneShowShow @itvstudios @Channel4 https://t.co/sikb23XPwC",happened train london wa needed,False
1.5454844597509202e+18,2022-07-08 19:06:23+00:00,['1545484459750920200'],"Class of 2022 Prom @kingsford_sch . Great to celebrate Yr 11 #Prom2022 
Thank you to the staff and students. https://t.co/sHKOttXiqI",class prom great celebrate yr thank staff student,False
1.5453247633163633e+18,2022-07-08 08:31:48+00:00,['1545324763316363267'],This what it’s all about! https://t.co/QKxBVvCGIP,,False
1.5452864692370555e+18,2022-07-08 05:59:38+00:00,['1545286469237055488'],"Summer holidays are almost here.
Which two of these would you love to do :

Feel free to add other activities you have in mind 😁

#SummerHolidayCountdown https://t.co/8uITpE1N91",summer holiday almost two would love feel free add activity mind,False
1.5451244487554007e+18,2022-07-07 19:15:50+00:00,['1545124448755400704'],@elliottchandler Thank you for having me. 🙂🙏🏼,thank,False
1.5451226984975606e+18,2022-07-07 19:08:52+00:00,['1545122698497560578'],"@andyfalconer @stpeters8_13 @iapsuk @GoodSchoolsUK @iapsuksport @ITLWorldwide Thank you for having me Andy. I was moved and inspired by your students , parents and staff. 🙏🏼",thank andy wa moved inspired student parent staff,False
1.5447493974681436e+18,2022-07-06 18:25:31+00:00,['1544749397468143619'],@MorningRichie Abroad,abroad,False
1.5447317171852124e+18,2022-07-06 17:15:15+00:00,['1544731717185212416'],"Ok! So I’m planning a holiday for us as family. I think it’s well deserved. 
Any suggestions on a fun holiday destination suitable for 2 adults and a 2 year old with lots of energy 😜",ok im planning holiday u family think well deserved suggestion fun holiday destination suitable adult year old lot energy,False
1.544684141584814e+18,2022-07-06 14:06:12+00:00,['1544684141584814080'],"Train ☑️ 

Hotel ☑️ 

Bags ☑️ 

Guitar ☑️ 😁

Keynote ☑️

Can’t wait for the Speech-day &amp; prize giving tomorrow at St Peters. 

York!!! Here I come… 🚆 https://t.co/izuYjlWb71",train hotel bag guitar keynote cant wait speechday amp prize giving tomorrow st peter york come,False
1.544207308984656e+18,2022-07-05 06:31:27+00:00,['1544207308984655872'],"As you head towards the end of another academic year, I would like to say thank you for time, energy &amp; sacrifices. 

You deserve to be celebrated. Take time to reflect on your small wins. 
You are amazing, whether or not you accept it.

We see it , I hope you do!

#teachertwitter",head towards end another academic year would like say thank time energy amp sacrifice deserve celebrated take time reflect small win amazing whether accept see hope,False
1.544049148965671e+18,2022-07-04 20:02:58+00:00,['1544049148965670913'],@RockKidzUK @etaknipsa @PrimaryRocks1 You need of these 😁 https://t.co/DObT41snO3,need,False
1.544044491803345e+18,2022-07-04 19:44:28+00:00,['1544044491803344897'],@PrimaryRocks1 @etaknipsa Be able to read minds so I can help them quicker with their issues.,able read mind help quicker issue,False
1.544044246675718e+18,2022-07-04 19:43:30+00:00,['1544044246675718144'],@RockKidzUK @etaknipsa @PrimaryRocks1 Tell me about it. I have. 4 hour journey to Dorset next week,tell hour journey dorset next week,False
1.544043992341422e+18,2022-07-04 19:42:29+00:00,['1544043992341422082'],"@MrBakerUK @HecticTeacher @jazampawfarr @HYWEL_ROBERTS It’s was impacting. Lots of fun… If you want a double dose, I’m ready. If you’re looking for another angle I would recommend my mentor @jazampawfarr She is Amazing!",wa impacting lot fun want double dose im ready youre looking another angle would recommend mentor amazing,False
1.5440433068579922e+18,2022-07-04 19:39:45+00:00,['1544043306857992198'],@jimmyrhodes83 @MrBakerUK Thank you,thank,False
1.544043066763387e+18,2022-07-04 19:38:48+00:00,['1544043066763386881'],"@MrBakerUK You’re definitely spoilt for choice, there some amazing speakers mentioned here. It all depends on the flavour and energy you want for the day. 

You said you wanted “Feel Good” 

Would this type of energy do? 

If so click 👇🏾let’s book a chat 
https://t.co/a2vXE14Vf7 #keynote https://t.co/nSeFDYZPse",youre definitely spoilt choice amazing speaker mentioned depends flavour energy want day said wanted feel good would type energy click let book chat,False
