id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5647102924073902e+18,2022-08-30 20:22:59+00:00,['1564710292407390208'],@BookwormVaught I don't think I'm the only one pocketing that phrase for later use 😁😁 👏👏👏👏👏,think i'm one pocketing phrase later use,True,think i pocketing phrase use 
1.5641865293161925e+18,2022-08-29 09:41:44+00:00,['1564186529316192257'],@JohnUnworded @JerichoWriters Absolute crappy timing 😭😭😭😭 Get well soon xxxxx,absolute crappy timing get well soon xxxxx,True,absolute timing get 
1.5639895404271616e+18,2022-08-28 20:38:58+00:00,['1563989540427161600'],"@MarianneLevy Sponsored by wine, chocolate and not enough sleep 🤣🤣 I am relating so much to this book. I knew it would be good from reading your previous blog posts but it is even more than that. Thank you for writing it ❤️❤️❤️",sponsored wine chocolate enough sleep relating much book knew would good reading previous blog post even thank writing,True,chocolate sleep book knew blog post 
1.563956621314769e+18,2022-08-28 18:28:10+00:00,['1563956621314768897'],"Reading @MarianneLevy's #DontForgetToScream &amp; just got to bit on maternity leave: ""What are you doing on maternity leave? Everything, and nothing, and everything"". Oh yes. That 2007 maternity leave when I was going to finish my first novel but finished it in 2012 * hollow laugh*",reading amp got bit maternity leave maternity leave everything nothing everything yes maternity leave going finish first novel finished hollow laugh,True,amp maternity maternity everything nothing everything maternity finish hollow laugh 
1.5632111575274906e+18,2022-08-26 17:05:57+00:00,['1563211157527490560'],"@debrabrown_ That's awesome news, Debra! Really pleased for you and hope your recovery goes well xxx",that's awesome news debra really pleased hope recovery well xxx,True,news debra hope recovery 
1.5630754422187172e+18,2022-08-26 08:06:40+00:00,['1563075442218717190'],@misskerryfitz @rhiannonlucyc What policy is this? My husband and I spent 6 months on a ward with my son in 2019 and we had to feed ourselves. The only exception was breastfeeding mums and during covid when parents weren't allowed to leave the ward or have visitors delivering food.,policy husband spent month ward son feed exception breastfeeding mum covid parent allowed leave ward visitor delivering food,True,policy husband month son feed exception mum parent visitor food 
1.5629188035619062e+18,2022-08-25 21:44:15+00:00,['1562918803561906176'],@JoCallaghanKat Ignore the house! (Unless it helps not to - sometimes a quick tidy of something helps me to focus for the day),ignore house unless help sometimes quick tidy something help focus day,True,ignore house help tidy something day 
1.5625540056998584e+18,2022-08-24 21:34:40+00:00,['1562554005699858434'],"@imcountingufoz @francescasteele 'Mummy why have you stopped reading?'
'I'm looking at the beautiful illustrations'
😭😭🤣🤣",'mummy stopped reading' 'i'm looking beautiful illustrations',True,
1.5625404015545098e+18,2022-08-24 20:40:36+00:00,['1562540401554509824'],@francescasteele The Snail and the Whale is perfection and I find it hard to read aloud without crying. Superworm and Highway Rat for humour. Tiddler and The Gruffalo (and his child) are clever. Jack and the Flumflum tree is great fun. I am mourning that my children have moved beyond her books 😭,snail whale perfection find hard read aloud without cry superworm highway rat humour tiddler gruffalo child clever jack flumflum tree great fun mourning child moved beyond book,True,snail whale perfection read aloud cry superworm highway tiddler gruffalo child clever jack flumflum fun child book 
1.562490710414467e+18,2022-08-24 17:23:09+00:00,['1562490710414467077'],@JenniAuthor Oh yes I forgot about Watership Down. I was allowed to watch Juliet Bravo until the heroin episode and then it was off-limits because I was so traumatised by it!,yes forgot watership allowed watch juliet bravo heroin episode offlimits traumatised,True,watch juliet bravo heroin episode 
1.562485810112344e+18,2022-08-24 17:03:41+00:00,['1562485810112344065'],"@JenniAuthor Juliet Bravo - the heroin episode. The end of Tarka the Otter. I know, opposite ends of the scale 🤣 The music for both brings back all the feelings 😭It was a bit of lottery showing me anything tbh in terms of what was likely to traumatise me. I was fine with Casualty!🤷",juliet bravo heroin episode end tarka otter know opposite end scale music brings back feeling bit lottery showing anything tbh term likely traumatise fine casualty,True,bravo heroin end tarka otter end scale music bit anything term traumatise fine casualty 
1.5624613518883758e+18,2022-08-24 15:26:30+00:00,['1562461351888375813'],@julie_cohen I don't get it on here but all the time on Instagram.,get time instagram,True,time instagram 
1.5622035732657684e+18,2022-08-23 22:22:10+00:00,['1562203573265768448'],@stuartgoulden I am so very sorry. Lots of love to you and your family xxx,sorry lot love family xxx,True,sorry lot family xxx 
1.562152841489285e+18,2022-08-23 19:00:35+00:00,['1562152841489285120'],@NivenAudrey @jounwin Also is UK wide not just Scotland.,also wide scotland,True,scotland 
1.562152614866944e+18,2022-08-23 18:59:41+00:00,['1562152614866944000'],@NivenAudrey @jounwin She also got more than statuary pay to begin with so they didn't swap until her pay dropped to the statuary amount.,also got statuary pay begin swap pay dropped statuary amount,True,pay pay amount 
1.5621523959493673e+18,2022-08-23 18:58:49+00:00,['1562152395949367296'],@NivenAudrey @jounwin She says parental leave is statutory like mat leave. There is paid/unpaid leave entitlement like mat leave so if the second partner takes over halfway through it may seem like they get less but as a family they get overall the same as if the first partner took the whole time.,say parental leave statutory like mat leave paidunpaid leave entitlement like mat leave second partner take halfway may seem like get family get overall first partner took whole time,True,statutory entitlement partner halfway family partner time 
1.5621410493379052e+18,2022-08-23 18:13:43+00:00,['1562141049337905153'],"@BookwormVaught So wrong! There has to be a way round this that doesn't involve a blanket ban. I would have been mortified by this: irregular, heavy periods &amp; that awful sensation of knowing you were flooding &amp; either didn't have a pad on or could feel it was too full 😳😳😳",wrong way round involve blanket ban would mortified irregular heavy period amp awful sensation knowing flooding amp either pad could feel full,True,way round blanket ban period sensation amp pad 
1.562139520614662e+18,2022-08-23 18:07:39+00:00,['1562139520614662144'],"@SteveChalke @latin_tutoring You were asked who is saying this and your answer was 'it's in the press', not to say who is saying it. So who is saying it? What are the sources?",asked saying answer 'it's press' say saying saying source,True,answer press source 
1.5621373600197222e+18,2022-08-23 17:59:04+00:00,['1562137360019722241'],"@EskiBrew @J_Radley I've read the first of the Garth Nix and it's good from recollection. Pretty sure it was your copy I read, Jo, back in book club days 🙂",i've read first garth nix good recollection pretty sure copy read back book club day,True,recollection copy book club day 
1.5621370561675305e+18,2022-08-23 17:57:51+00:00,['1562137056167530497'],@NivenAudrey @jounwin I will ask her! (I'm curious now to know the details!),ask i'm curious know detail,True,ask i detail 
1.5621365406078157e+18,2022-08-23 17:55:49+00:00,['1562136540607815685'],@SteveChalke @latin_tutoring 'It was in the press'?? Please tell me you don't teach Oasis children to absorb everything in the media without questioning the source?! This is such an irresponsible tweet at a time when teachers are already being hammered for other 'truths' peddled by government and media!,'it press' please tell teach oasis child absorb everything medium without questioning source irresponsible tweet time teacher already hammered 'truths' peddled government medium,True,press please oasis child everything medium source tweet time government medium 
1.5621347992628347e+18,2022-08-23 17:48:53+00:00,['1562134799262834689'],"@NivenAudrey @jounwin No, because paternity leave is 2 weeks. This was a shared parental leave where my sister and her partner were free to divide it up between them however they wished - hence he was able to take several months rather than just 2 weeks.",paternity leave week shared parental leave sister partner free divide however wished hence able take several month rather week,True,paternity week partner divide hence month week 
1.5621189022132183e+18,2022-08-23 16:45:43+00:00,['1562118902213218304'],"@jounwin I'm not sure that it is unpaid. My sister and her partner shared parental leave when they had their child. My sister took the first few months and her partner the next few and it was paid leave. This was Scotland though, which might be different.",i'm sure unpaid sister partner shared parental leave child sister took first month partner next paid leave scotland though might different,True,i sister partner sister month partner scotland 
1.5618086819137495e+18,2022-08-22 20:13:01+00:00,['1561808681913749507'],"@UNDERYOURABAYA Yep, this was me. I went back to work when youngest was 7 months &amp; he wasn't sleeping through the night. My husband &amp; I took it in turns as much as poss but there were still days I went to work on not a lot of sleep. All I can say is you do somehow cope and it does get better!",yep went back work youngest month amp sleeping night husband amp took turn much still day went work lot sleep say somehow cope doe get better,True,yep work month amp night husband amp turn day work lot 
1.561806353034875e+18,2022-08-22 20:03:46+00:00,['1561806353034874880'],"@jonnybid Rhinos Don't Eat Pancakes by Anna Kemp is exactly this - brilliant book, and funny 🙂",rhino eat pancake anna kemp exactly brilliant book funny,True,rhino eat book funny 
1.561793018889478e+18,2022-08-22 19:10:47+00:00,['1561793018889478144'],@ElizCWagner I pants because I find that I can only plot while I'm writing.,pant find plot i'm writing,True,find plot 
1.5617926143277875e+18,2022-08-22 19:09:10+00:00,['1561792614327787522'],@JamesGa40848156 @Jeff_Pedley I'm Scottish too and I don't say the t,i'm scottish say,True,i 
1.561784760908845e+18,2022-08-22 18:37:58+00:00,['1561784760908845059'],"@jounwin Also, advantage of my small dogs is they can rarely reach the food 🤣",also advantage small dog rarely reach food,True,dog food 
1.5617845222823076e+18,2022-08-22 18:37:01+00:00,['1561784522282307584'],@jounwin Yum 🤣,yum,True,yum 
1.5617842784715653e+18,2022-08-22 18:36:03+00:00,['1561784278471565314'],@flint_writes Is it February yet? Are we nearly there yet? 🤣😁😁 Can't wait for this one ❤️❤️❤️,february yet nearly yet can't wait one,True,
1.5617840670367785e+18,2022-08-22 18:35:12+00:00,['1561784067036778497'],"Said this already but definitely worth saying again: I cannot WAIT for #OtherWomen. And if you haven't already read #LittleDeaths, I read it over five years ago and I still think about it A LOT. Brilliant book ❤️❤️❤️ https://t.co/xXfB5UN89p",said already definitely worth saying cannot wait already read read five year ago still think lot brilliant book,True,year lot book 
1.5609453448291615e+18,2022-08-20 11:02:25+00:00,['1560945344829161476'],@ThatKerryHudson Yes several variations of this over the last few years. You don't realise how powerful it is to know people understand until someone acknowledges out loud what you've been dealing with.,yes several variation last year realise powerful know people understand someone acknowledges loud dealing,True,variation year someone 
1.5609225202908406e+18,2022-08-20 09:31:44+00:00,['1560922520290840579'],Excellent thread https://t.co/ud3LMLOZsD,excellent thread,True,thread 
1.5609162614161736e+18,2022-08-20 09:06:51+00:00,['1560916261416173568'],"@AbeRooten Yes, I relate to a lot of this! What helps me is to pretend I'm writing only for me to solve the puzzle of where the story is going to end up because I don't tend to plan much. So basically curiosity keeps me going, but it is so hard carving out the time!",yes relate lot help pretend i'm writing solve puzzle story going end tend plan much basically curiosity keep going hard carving time,True,relate lot solve puzzle story tend plan carving time 
1.5606102691473162e+18,2022-08-19 12:50:57+00:00,['1560610269147316231'],"@RegretteRuane Haha, yes! 🤣🤣",haha yes,True,
1.5605834853786583e+18,2022-08-19 11:04:31+00:00,['1560583485378658304'],Whyyyyyyyyyy? https://t.co/DNxf1sFuVD,whyyyyyyyyyy,True,whyyyyyyyyyy 
1.5605821039469036e+18,2022-08-19 10:59:02+00:00,['1560582103946903552'],@KerryFSwayne Lovely! ❤️,lovely,True,
1.5603954830503035e+18,2022-08-18 22:37:28+00:00,['1560395483050303489'],"@girl_hermes @LauraSRobinson I mean, to be fair, I am making it up as I go 🤣",mean fair making,True,fair 
1.5603947762598257e+18,2022-08-18 22:34:40+00:00,['1560394776259825665'],@sophiegrenham Unforgotten. I won't say why because spoilers but nope that one was not OK!,unforgotten say spoiler nope one,True,nope 
1.56037541764676e+18,2022-08-18 21:17:44+00:00,['1560375417646759938'],@KerryFSwayne Mostly crevices but the chasms are there too sometimes 🙂,mostly crevice chasm sometimes,True,chasm 
1.560240964140155e+18,2022-08-18 12:23:28+00:00,['1560240964140154886'],@KirsteinRummery @Joannechocolat Except that's not what's happening here. The media and some people on Twitter have stirred up a lot of nonsense about things that haven't been said or done. If you read some of Joanne Harris's tweets from the last few days she explains exactly what her position was/is/will be.,except that's what's happening medium people twitter stirred lot nonsense thing said done read joanne harris's tweet last day explains exactly position wasiswill,True,medium lot thing read joanne harris tweet day position wasiswill 
1.5602388185565266e+18,2022-08-18 12:14:56+00:00,['1560238818556526592'],"@KerryFSwayne Ha, magic-ing a novel in the crevices. Yep, me too!",magicing novel crevice yep,True,crevice yep 
1.560238251583193e+18,2022-08-18 12:12:41+00:00,['1560238251583193090'],@AmandaXWrites @MichellePaver I sometimes regret my choices...,sometimes regret choice,True,choice 
1.5602380579907912e+18,2022-08-18 12:11:55+00:00,['1560238057990791168'],@urbanwriters Wise move 🤣,wise move,True,wise move 
1.5601987846882632e+18,2022-08-18 09:35:52+00:00,['1560198784688263168'],"@rhiannonlucyc Others have said this but honestly just saying out loud that it was an absolute shitter of a day and then doing something (bath, film, wine, early bed, whatever helps) to treat yourself tiny bit and know that tomorrow is another day. And it truly does get easier, I promise x",others said honestly saying loud absolute shitter day something bath film wine early bed whatever help treat tiny bit know tomorrow another day truly doe get easier promise,True,shitter day something bath film bit tomorrow day promise 
1.560197611235287e+18,2022-08-18 09:31:12+00:00,['1560197611235287045'],"Everything about this letter looks genuine, except the lack of a NI number. Most people panicking as they read this wouldn't even notice that. Fuckers 😡 https://t.co/eC8ChYye7e",everything letter look genuine except lack number people panicking read even notice fucker,True,everything letter number fucker 
1.560167862320472e+18,2022-08-18 07:32:59+00:00,['1560167862320472065'],@VickyNewham @leelsisy @MichellePaver The TV series worked for me and I didn't realise it was two separate books until I googled it and then I couldn't work out which bits were from which book because they had intertwined the themes.,series worked realise two separate book googled work bit book intertwined theme,True,series book work bit book theme 
1.560011667920003e+18,2022-08-17 21:12:19+00:00,['1560011667920003076'],@NivenAudrey @MichellePaver Looking forward to it ❤️ xxx,looking forward xxx,True,xxx 
1.5600080009281126e+18,2022-08-17 20:57:45+00:00,['1560008000928112641'],@Julie_Farrell_ I'm just about ok with 9pm. Sadness kicks in when it's nearer 8pm. Every year I tell myself to make the most of the long nights and every year I feel like I could have made more of them.,i'm sadness kick nearer every year tell make long night every year feel like could made,True,i kick nearer year night year 
1.56000368029175e+18,2022-08-17 20:40:35+00:00,['1560003680291749888'],@MirandaLarbi Sitting outside with a cup of tea (tip from @alicecrumbs) and walking up a hill. Two things guaranteed to lift my mood.,sitting outside cup tea tip walking hill two thing guaranteed lift mood,True,cup tea tip thing mood 
1.5600031870206362e+18,2022-08-17 20:38:37+00:00,['1560003187020636161'],"@sarahballard @MichellePaver Ha! Yes, that was very creepy.",yes creepy,True,
1.560002975468241e+18,2022-08-17 20:37:47+00:00,['1560002975468240900'],"@Julie_Farrell_ Not yet, but I usually get it beginning of September when schools go back. It's the shock of realising nights are already drawing in when I think they shouldn't be because I grew up in Scotland where schools go back several weeks earlier when nights are still lighter.",yet usually get beginning september school back shock realising night already drawing think grew scotland school back several week earlier night still lighter,True,school shock night school week night 
1.5600020556741345e+18,2022-08-17 20:34:08+00:00,['1560002055674134528'],"@Whit_Writes @MichellePaver Thanks, I don't know that one. Another to check out 👍",thanks know one another check,True,check 
1.5600018500525998e+18,2022-08-17 20:33:19+00:00,['1560001850052599809'],"@SuzanneCollier @MichellePaver @MarkBillingham Oh yes, not read that in years but as soon as you mentioned it I knew what you meant 😬",yes read year soon mentioned knew meant,True,year meant 
1.5599925827882885e+18,2022-08-17 19:56:29+00:00,['1559992582788288512'],"@Nataliealana87 For a brief time I wanted to be a Maria (West Side Story, not Sound of Music)",brief time wanted maria west side story sound music,True,time story sound music 
1.5599921982208737e+18,2022-08-17 19:54:57+00:00,['1559992198220873729'],@Jonzeywriter I've never actually been brave enough to read The Shining. My brother dared me to read Pet Cemetery when I was about 15 and I'm still recovering 🤣,i've never actually brave enough read shining brother dared read pet cemetery i'm still recovering,True,i brother cemetery i 
1.5599908549405164e+18,2022-08-17 19:49:37+00:00,['1559990854940516352'],"@Nataliealana87 Me! Thanks, Barry Manilow.",thanks barry manilow,True,
1.5599905033236234e+18,2022-08-17 19:48:13+00:00,['1559990503323623438'],@littlewritespac @bethunderdown @MichellePaver @willrdean The whole series is excellent but that's still my favourite ❤️,whole series excellent that's still favourite,True,series excellent 
1.5599903528487567e+18,2022-08-17 19:47:37+00:00,['1559990352848756738'],@katyguest36912 @MichellePaver Ha! Thanks for the tip 🤣,thanks tip,True,tip 
1.559987594519257e+18,2022-08-17 19:36:40+00:00,['1559987594519257090'],"Tbf, I think every person in society should have to do this at least once. https://t.co/GYLO3XVZPS",tbf think every person society least,True,tbf person society least 
1.5599870287034696e+18,2022-08-17 19:34:25+00:00,['1559987028703469584'],"@littlewritespac @bethunderdown @MichellePaver @willrdean Oh yes, but actually I think far scarier was Dark Pines when, if I remember correctly, Tuva was in the deep, dark forest and her hearing aids switched off. I think senses play such an important part in stirring up fear.",yes actually think far scarier dark pine remember correctly tuva deep dark forest hearing aid switched think sens play important part stirring fear,True,pine dark hearing aid part fear 
1.5599853319858504e+18,2022-08-17 19:27:40+00:00,['1559985331985850369'],@littlewritespac @MichellePaver @Rebecca_Netley @spookypurcell @Ajes74 Thank you 🙂,thank,True,thank 
1.5599852499327918e+18,2022-08-17 19:27:21+00:00,['1559985249932791808'],@katyguest36912 @MichellePaver 👍 I haven't read it but will now!,read,True,read 
1.559984978087367e+18,2022-08-17 19:26:16+00:00,['1559984978087366656'],@littlewritespac @MichellePaver @YrsaSig Thank you! Added to the list 🙂,thank added list,True,thank list 
1.5599846716639887e+18,2022-08-17 19:25:03+00:00,['1559984671663988736'],"@littlewritespac @bethunderdown @MichellePaver Thank you, will take a look. I'm interested in any writing, stories or novels, that scare us 🙂",thank take look i'm interested writing story novel scare,True,look story novel scare 
1.5599842887659684e+18,2022-08-17 19:23:32+00:00,['1559984288765968385'],@IainRowan @MichellePaver Yes agreed. I haven't read the other but have heard of it. Will take a peek 🙂,yes agreed read heard take peek,True,peek 
1.55998385897574e+18,2022-08-17 19:21:49+00:00,['1559983858975739906'],@thebooktrailer @MichellePaver @carlyreagon @Ajes74 Excellent suggestions 🙂,excellent suggestion,True,suggestion 
1.5599832757157233e+18,2022-08-17 19:19:30+00:00,['1559983275715723264'],"@claireefletcher @sarramanning @jounwin @MichellePaver Haha, yes! I googled that earlier because I couldn't remember which book it was.",haha yes googled earlier remember book,True,book 
1.5599831052004884e+18,2022-08-17 19:18:50+00:00,['1559983105200488450'],@Matineegirl @carlyreagon Thank you! I will look out for it 🙂,thank look,True,thank look 
1.559982772328059e+18,2022-08-17 19:17:30+00:00,['1559982772328058882'],"@NivenAudrey @MichellePaver Pleeeease come! I promise it's going to be mostly fun rather than scary, mostly 😁😁😁",pleeeease come promise going mostly fun rather scary mostly,True,pleeeease promise 
1.559982311290159e+18,2022-08-17 19:15:40+00:00,['1559982311290159110'],@katyguest36912 @MichellePaver I love that image! 😬😬🤣 I've googled the title - is it the short stories by Daphne du Maurier or the novel by Mary Burton or another entirely?,love image i've googled title short story daphne maurier novel mary burton another entirely,True,love image i title story daphne burton 
1.5599373318424084e+18,2022-08-17 16:16:56+00:00,['1559937331842408448'],@ADarkWhimsy @MichellePaver I could tell 😁😁😁,could tell,True,
1.5599362089810657e+18,2022-08-17 16:12:29+00:00,['1559936208981065729'],"@ADarkWhimsy @MichellePaver Don't know that one so I'll take a look, thanks, but you've reminded me that your Predator X scared the living daylights out of me!!",know one i'll take look thanks reminded predator scared living daylight,True,look predator living daylight 
1.5599337976253809e+18,2022-08-17 16:02:54+00:00,['1559933797625380869'],@LauraPAuthor Rookie error 🤣🤣,rookie error,True,rookie error 
1.5599337108914217e+18,2022-08-17 16:02:33+00:00,['1559933710891421698'],@daisytoo @MichellePaver I've read Snap which was excellent. Not scary as such but compelling. I'll have a look at her others. Thanks!,i've read snap excellent scary compelling i'll look others thanks,True,compelling i 
1.559933098099462e+18,2022-08-17 16:00:07+00:00,['1559933098099462144'],@leelsisy @MichellePaver I will make a note and wait for a day I feel brave enough 😁,make note wait day feel brave enough,True,wait day 
1.559931761727099e+18,2022-08-17 15:54:48+00:00,['1559931761727098882'],"@leelsisy @MichellePaver Yes, TV series brings two separate novels together so I wondered how all the themes were played out in the individual books as they must feel different.",yes series brings two separate novel together wondered theme played individual book must feel different,True,series novel book 
1.559931292740997e+18,2022-08-17 15:52:56+00:00,['1559931292740997120'],@odeburp Thanks!,thanks,True,
1.559931163543802e+18,2022-08-17 15:52:26+00:00,['1559931163543801856'],"@daisytoo @MichellePaver Oh yes, I've had this one on my tbr list for a while.",yes i've one tbr list,True,tbr list 
1.5599308943911526e+18,2022-08-17 15:51:21+00:00,['1559930894391152641'],@leelsisy @MichellePaver I just watched the first series on TV and can see how the books would be scary 👍,watched first series see book would scary,True,series book 
1.5599304316377907e+18,2022-08-17 15:49:31+00:00,['1559930431637790720'],"@meandmybigmouth @MichellePaver I don't know that one. Thanks, I'll take a look 🙂",know one thanks i'll take look,True,look 
1.5599299207715635e+18,2022-08-17 15:47:29+00:00,['1559929920771563520'],"@daisytoo @MichellePaver Heehee, I've just bought one and I know I'm going up regret it 🤣",heehee i've bought one know i'm going regret,True,heehee i know i regret 
1.5599278854980936e+18,2022-08-17 15:39:24+00:00,['1559927885498093568'],"@raine_clouds Frankly, I'm still traumatised by The Hairy Toe so no judgment here!",frankly i'm still traumatised hairy toe judgment,True,i hairy toe judgment 
1.559927584565207e+18,2022-08-17 15:38:12+00:00,['1559927584565207040'],"@JoannaCannon @jounwin @MichellePaver Yes, same. My imagination goes much further in a book. That's why I haven't read The Secret of Crickley Hall because I already found the TV version too scary 🤣",yes imagination much book that's read secret crickley hall already found version scary,True,imagination book crickley hall version scary 
1.5599269658844078e+18,2022-08-17 15:35:45+00:00,['1559926965884407814'],"@sarramanning @jounwin @MichellePaver Which reminds me, the other way round, I've never read a copy of The Secrets of Crickley Hall I have because the TV adaptation scared me too much!",reminds way round i've never read copy secret crickley hall adaptation scared much,True,way copy crickley hall adaptation 
1.5599266265190605e+18,2022-08-17 15:34:24+00:00,['1559926626519060481'],@sarramanning @jounwin @MichellePaver Well done for being brave enough to watch! 🤣,well done brave enough watch,True,watch 
1.55992651304636e+18,2022-08-17 15:33:57+00:00,['1559926513046360070'],"@JoannaCannon @jounwin @MichellePaver Well, based on the blurb I've just read, I'm buying the Ice Twins 😬😬👍",well based blurb i've read i'm buying ice twin,True,blurb i i ice twin 
1.559925699238138e+18,2022-08-17 15:30:43+00:00,['1559925699238137856'],"@marthajwhatley Oh don't know that one. Will have a look, thanks!",know one look thanks,True,look 
1.5599255793481646e+18,2022-08-17 15:30:14+00:00,['1559925579348164608'],@yearsofreading @MichellePaver I know one of those but not the other - thanks!,know one thanks,True,
1.559925255438844e+18,2022-08-17 15:28:57+00:00,['1559925255438843904'],"@sarramanning @jounwin @MichellePaver Ah, Little Stranger! That's the one I've been trying to remember all afternoon. I haven't read Affinity and can't say you're selling it to me 🤣🤣🤣",little stranger that's one i've trying remember afternoon read affinity can't say selling,True,stranger i afternoon read affinity 
1.5599248757620122e+18,2022-08-17 15:27:27+00:00,['1559924875762012161'],"@JoannaCannon @jounwin @MichellePaver Yes to the Woman in Black! Still get shivers thinking about that one. I don't know the others but will have look, thanks 🙂",yes woman black still get shiver thinking one know others look thanks,True,woman know 
1.559919131427836e+18,2022-08-17 15:04:37+00:00,['1559919131427835904'],Any more scary book suggestions? https://t.co/aiJDsTSpf0,scary book suggestion,True,book suggestion 
1.559888308209066e+18,2022-08-17 13:02:08+00:00,['1559888308209065989'],@RachaelDunlop @ValWarren1 Most of mine get a mention in Home 😉😁 But two faves are rainy-hater for radiator and the time I told Sam to shut the door so the draught didn't come in and he told me not to be silly because you only get draughts in the zoo 🤣🤣,mine get mention home two faves rainyhater radiator time told sam shut door draught come told silly get draught zoo,True,mine get mention home radiator time door zoo 
1.559885243628372e+18,2022-08-17 12:49:58+00:00,['1559885243628371969'],@bethunderdown @littlewritespac @MichellePaver That's one I've not read. I'll check it out 🙂,that's one i've read i'll check,True,i 
1.5598787837793649e+18,2022-08-17 12:24:17+00:00,['1559878783779364872'],@littlewritespac @MichellePaver What else would be on your list?,else would list,True,
1.559864211785785e+18,2022-08-17 11:26:23+00:00,['1559864211785785344'],@SELynesAuthor This is me exactly!,exactly,True,
1.5598639349701263e+18,2022-08-17 11:25:17+00:00,['1559863934970126336'],@NavalAirHistory Ouch. I once failed to get a teaching job. They then invited me back with a new post opened up because they were 'sure I was the right person for the job' aaaand then still didn't employ me 🙄🤣,ouch failed get teaching job invited back new post opened 'sure right person job' aaaand still employ,True,job post person job aaaand 
1.5598629379756603e+18,2022-08-17 11:21:19+00:00,['1559862937975660544'],I'm compiling a reading list for a workshop I'm running and wondering what would you put on a list of books that scared you so much you had to sleep with the light on? Top of my list is Dark Matter by @MichellePaver 😬😬😬,i'm compiling reading list workshop i'm running wondering would put list book scared much sleep light top list dark matter,True,i list workshop book light list dark matter 
1.5596388564288225e+18,2022-08-16 20:30:54+00:00,['1559638856428822528'],@DebiAlper @Mad_iguana @NavalAirHistory Please tell me there are photos 🤣,please tell photo,True,photo 
1.5595378631585382e+18,2022-08-16 13:49:36+00:00,['1559537863158538242'],"@DebiAlper @NavalAirHistory I like your style, but I'm not buying it 🤣🤣🤣",like style i'm buying,True,style i 
1.5595346180464968e+18,2022-08-16 13:36:42+00:00,['1559534618046496769'],@LauraPAuthor I'm coming out in prickles just thinking about always being 30 mins late 🤣,i'm coming prickle thinking always min late,True,prickle thinking 
1.559533225588007e+18,2022-08-16 13:31:10+00:00,['1559533225588006917'],And I need an edit button @Twitter 🤦,need edit button,True,need button 
