Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
23,1.5632111575274906e+18,2022-08-26 17:05:57+00:00,['1563211157527490560'],"@debrabrown_ That's awesome news, Debra! Really pleased for you and hope your recovery goes well xxx", thats awesome news debra really pleased for you and hope your recovery goes well xxx,True,False
25,1.5630754422187172e+18,2022-08-26 08:06:40+00:00,['1563075442218717190'],@misskerryfitz @rhiannonlucyc What policy is this? My husband and I spent 6 months on a ward with my son in 2019 and we had to feed ourselves. The only exception was breastfeeding mums and during covid when parents weren't allowed to leave the ward or have visitors delivering food.,  what policy is this my husband and i spent 6 months on a ward with my son in 2019 and we had to feed ourselves the only exception was breastfeeding mums and during covid when parents werent allowed to leave the ward or have visitors delivering food,True,False
27,1.5629188035619062e+18,2022-08-25 21:44:15+00:00,['1562918803561906176'],@JoCallaghanKat Ignore the house! (Unless it helps not to - sometimes a quick tidy of something helps me to focus for the day), ignore the house unless it helps not to  sometimes a quick tidy of something helps me to focus for the day,True,False
28,1.5625540056998584e+18,2022-08-24 21:34:40+00:00,['1562554005699858434'],"@imcountingufoz @francescasteele 'Mummy why have you stopped reading?'
'I'm looking at the beautiful illustrations'
😭😭🤣🤣","  mummy why have you stopped reading
im looking at the beautiful illustrations
",True,False
29,1.5625404015545098e+18,2022-08-24 20:40:36+00:00,['1562540401554509824'],@francescasteele The Snail and the Whale is perfection and I find it hard to read aloud without crying. Superworm and Highway Rat for humour. Tiddler and The Gruffalo (and his child) are clever. Jack and the Flumflum tree is great fun. I am mourning that my children have moved beyond her books 😭, the snail and the whale is perfection and i find it hard to read aloud without crying superworm and highway rat for humour tiddler and the gruffalo and his child are clever jack and the flumflum tree is great fun i am mourning that my children have moved beyond her books ,True,False
30,1.562490710414467e+18,2022-08-24 17:23:09+00:00,['1562490710414467077'],@JenniAuthor Oh yes I forgot about Watership Down. I was allowed to watch Juliet Bravo until the heroin episode and then it was off-limits because I was so traumatised by it!, oh yes i forgot about watership down i was allowed to watch juliet bravo until the heroin episode and then it was offlimits because i was so traumatised by it,True,False
31,1.562485810112344e+18,2022-08-24 17:03:41+00:00,['1562485810112344065'],"@JenniAuthor Juliet Bravo - the heroin episode. The end of Tarka the Otter. I know, opposite ends of the scale 🤣 The music for both brings back all the feelings 😭It was a bit of lottery showing me anything tbh in terms of what was likely to traumatise me. I was fine with Casualty!🤷", juliet bravo  the heroin episode the end of tarka the otter i know opposite ends of the scale  the music for both brings back all the feelings it was a bit of lottery showing me anything tbh in terms of what was likely to traumatise me i was fine with casualty,True,False
32,1.5624613518883758e+18,2022-08-24 15:26:30+00:00,['1562461351888375813'],@julie_cohen I don't get it on here but all the time on Instagram., i dont get it on here but all the time on instagram,True,False
34,1.5622035732657684e+18,2022-08-23 22:22:10+00:00,['1562203573265768448'],@stuartgoulden I am so very sorry. Lots of love to you and your family xxx, i am so very sorry lots of love to you and your family xxx,True,False
36,1.562152841489285e+18,2022-08-23 19:00:35+00:00,['1562152841489285120'],@NivenAudrey @jounwin Also is UK wide not just Scotland.,  also is uk wide not just scotland,True,False
37,1.562152614866944e+18,2022-08-23 18:59:41+00:00,['1562152614866944000'],@NivenAudrey @jounwin She also got more than statuary pay to begin with so they didn't swap until her pay dropped to the statuary amount.,  she also got more than statuary pay to begin with so they didnt swap until her pay dropped to the statuary amount,True,False
38,1.5621523959493673e+18,2022-08-23 18:58:49+00:00,['1562152395949367296'],@NivenAudrey @jounwin She says parental leave is statutory like mat leave. There is paid/unpaid leave entitlement like mat leave so if the second partner takes over halfway through it may seem like they get less but as a family they get overall the same as if the first partner took the whole time.,  she says parental leave is statutory like mat leave there is paidunpaid leave entitlement like mat leave so if the second partner takes over halfway through it may seem like they get less but as a family they get overall the same as if the first partner took the whole time,True,False
39,1.5621410493379052e+18,2022-08-23 18:13:43+00:00,['1562141049337905153'],"@BookwormVaught So wrong! There has to be a way round this that doesn't involve a blanket ban. I would have been mortified by this: irregular, heavy periods &amp; that awful sensation of knowing you were flooding &amp; either didn't have a pad on or could feel it was too full 😳😳😳", so wrong there has to be a way round this that doesnt involve a blanket ban i would have been mortified by this irregular heavy periods amp that awful sensation of knowing you were flooding amp either didnt have a pad on or could feel it was too full ,True,False
40,1.562139520614662e+18,2022-08-23 18:07:39+00:00,['1562139520614662144'],"@SteveChalke @latin_tutoring You were asked who is saying this and your answer was 'it's in the press', not to say who is saying it. So who is saying it? What are the sources?",  you were asked who is saying this and your answer was its in the press not to say who is saying it so who is saying it what are the sources,True,False
42,1.5621373600197222e+18,2022-08-23 17:59:04+00:00,['1562137360019722241'],"@EskiBrew @J_Radley I've read the first of the Garth Nix and it's good from recollection. Pretty sure it was your copy I read, Jo, back in book club days 🙂",  ive read the first of the garth nix and its good from recollection pretty sure it was your copy i read jo back in book club days ,True,False
43,1.5621370561675305e+18,2022-08-23 17:57:51+00:00,['1562137056167530497'],@NivenAudrey @jounwin I will ask her! (I'm curious now to know the details!),  i will ask her im curious now to know the details,True,False
44,1.5621365406078157e+18,2022-08-23 17:55:49+00:00,['1562136540607815685'],@SteveChalke @latin_tutoring 'It was in the press'?? Please tell me you don't teach Oasis children to absorb everything in the media without questioning the source?! This is such an irresponsible tweet at a time when teachers are already being hammered for other 'truths' peddled by government and media!,  it was in the press please tell me you dont teach oasis children to absorb everything in the media without questioning the source this is such an irresponsible tweet at a time when teachers are already being hammered for other truths peddled by government and media,True,False
45,1.5621347992628347e+18,2022-08-23 17:48:53+00:00,['1562134799262834689'],"@NivenAudrey @jounwin No, because paternity leave is 2 weeks. This was a shared parental leave where my sister and her partner were free to divide it up between them however they wished - hence he was able to take several months rather than just 2 weeks.",  no because paternity leave is 2 weeks this was a shared parental leave where my sister and her partner were free to divide it up between them however they wished  hence he was able to take several months rather than just 2 weeks,True,False
46,1.5621189022132183e+18,2022-08-23 16:45:43+00:00,['1562118902213218304'],"@jounwin I'm not sure that it is unpaid. My sister and her partner shared parental leave when they had their child. My sister took the first few months and her partner the next few and it was paid leave. This was Scotland though, which might be different.", im not sure that it is unpaid my sister and her partner shared parental leave when they had their child my sister took the first few months and her partner the next few and it was paid leave this was scotland though which might be different,True,False
50,1.5618086819137495e+18,2022-08-22 20:13:01+00:00,['1561808681913749507'],"@UNDERYOURABAYA Yep, this was me. I went back to work when youngest was 7 months &amp; he wasn't sleeping through the night. My husband &amp; I took it in turns as much as poss but there were still days I went to work on not a lot of sleep. All I can say is you do somehow cope and it does get better!", yep this was me i went back to work when youngest was 7 months amp he wasnt sleeping through the night my husband amp i took it in turns as much as poss but there were still days i went to work on not a lot of sleep all i can say is you do somehow cope and it does get better,True,False
51,1.561806353034875e+18,2022-08-22 20:03:46+00:00,['1561806353034874880'],"@jonnybid Rhinos Don't Eat Pancakes by Anna Kemp is exactly this - brilliant book, and funny 🙂", rhinos dont eat pancakes by anna kemp is exactly this  brilliant book and funny ,True,False
52,1.561793018889478e+18,2022-08-22 19:10:47+00:00,['1561793018889478144'],@ElizCWagner I pants because I find that I can only plot while I'm writing., i pants because i find that i can only plot while im writing,True,False
53,1.5617926143277875e+18,2022-08-22 19:09:10+00:00,['1561792614327787522'],@JamesGa40848156 @Jeff_Pedley I'm Scottish too and I don't say the t,  im scottish too and i dont say the t,True,False
54,1.561784760908845e+18,2022-08-22 18:37:58+00:00,['1561784760908845059'],"@jounwin Also, advantage of my small dogs is they can rarely reach the food 🤣", also advantage of my small dogs is they can rarely reach the food ,True,False
55,1.5617845222823076e+18,2022-08-22 18:37:01+00:00,['1561784522282307584'],@jounwin Yum 🤣, yum ,True,False
57,1.5617842784715653e+18,2022-08-22 18:36:03+00:00,['1561784278471565314'],@flint_writes Is it February yet? Are we nearly there yet? 🤣😁😁 Can't wait for this one ❤️❤️❤️, is it february yet are we nearly there yet  cant wait for this one ,True,False
58,1.5617840670367785e+18,2022-08-22 18:35:12+00:00,['1561784067036778497'],"Said this already but definitely worth saying again: I cannot WAIT for #OtherWomen. And if you haven't already read #LittleDeaths, I read it over five years ago and I still think about it A LOT. Brilliant book ❤️❤️❤️ https://t.co/xXfB5UN89p",said this already but definitely worth saying again i cannot wait for  and if you havent already read  i read it over five years ago and i still think about it a lot brilliant book  ,True,False
61,1.5609453448291615e+18,2022-08-20 11:02:25+00:00,['1560945344829161476'],@ThatKerryHudson Yes several variations of this over the last few years. You don't realise how powerful it is to know people understand until someone acknowledges out loud what you've been dealing with., yes several variations of this over the last few years you dont realise how powerful it is to know people understand until someone acknowledges out loud what youve been dealing with,True,False
62,1.5609225202908406e+18,2022-08-20 09:31:44+00:00,['1560922520290840579'],Excellent thread https://t.co/ud3LMLOZsD,excellent thread ,True,False
64,1.5609162614161736e+18,2022-08-20 09:06:51+00:00,['1560916261416173568'],"@AbeRooten Yes, I relate to a lot of this! What helps me is to pretend I'm writing only for me to solve the puzzle of where the story is going to end up because I don't tend to plan much. So basically curiosity keeps me going, but it is so hard carving out the time!", yes i relate to a lot of this what helps me is to pretend im writing only for me to solve the puzzle of where the story is going to end up because i dont tend to plan much so basically curiosity keeps me going but it is so hard carving out the time,True,False
65,1.5606102691473162e+18,2022-08-19 12:50:57+00:00,['1560610269147316231'],"@RegretteRuane Haha, yes! 🤣🤣", haha yes ,True,False
66,1.5605834853786583e+18,2022-08-19 11:04:31+00:00,['1560583485378658304'],Whyyyyyyyyyy? https://t.co/DNxf1sFuVD,whyyyyyyyyyy ,True,False
67,1.5605821039469036e+18,2022-08-19 10:59:02+00:00,['1560582103946903552'],@KerryFSwayne Lovely! ❤️, lovely ,True,False
69,1.5603954830503035e+18,2022-08-18 22:37:28+00:00,['1560395483050303489'],"@girl_hermes @LauraSRobinson I mean, to be fair, I am making it up as I go 🤣",  i mean to be fair i am making it up as i go ,True,False
70,1.5603947762598257e+18,2022-08-18 22:34:40+00:00,['1560394776259825665'],@sophiegrenham Unforgotten. I won't say why because spoilers but nope that one was not OK!, unforgotten i wont say why because spoilers but nope that one was not ok,True,False
72,1.56037541764676e+18,2022-08-18 21:17:44+00:00,['1560375417646759938'],@KerryFSwayne Mostly crevices but the chasms are there too sometimes 🙂, mostly crevices but the chasms are there too sometimes ,True,False
73,1.560240964140155e+18,2022-08-18 12:23:28+00:00,['1560240964140154886'],@KirsteinRummery @Joannechocolat Except that's not what's happening here. The media and some people on Twitter have stirred up a lot of nonsense about things that haven't been said or done. If you read some of Joanne Harris's tweets from the last few days she explains exactly what her position was/is/will be.,  except thats not whats happening here the media and some people on twitter have stirred up a lot of nonsense about things that havent been said or done if you read some of joanne harriss tweets from the last few days she explains exactly what her position wasiswill be,True,False
76,1.5602388185565266e+18,2022-08-18 12:14:56+00:00,['1560238818556526592'],"@KerryFSwayne Ha, magic-ing a novel in the crevices. Yep, me too!", ha magicing a novel in the crevices yep me too,True,False
77,1.560238251583193e+18,2022-08-18 12:12:41+00:00,['1560238251583193090'],@AmandaXWrites @MichellePaver I sometimes regret my choices...,  i sometimes regret my choices,True,False
78,1.5602380579907912e+18,2022-08-18 12:11:55+00:00,['1560238057990791168'],@urbanwriters Wise move 🤣, wise move ,True,False
79,1.5601987846882632e+18,2022-08-18 09:35:52+00:00,['1560198784688263168'],"@rhiannonlucyc Others have said this but honestly just saying out loud that it was an absolute shitter of a day and then doing something (bath, film, wine, early bed, whatever helps) to treat yourself tiny bit and know that tomorrow is another day. And it truly does get easier, I promise x", others have said this but honestly just saying out loud that it was an absolute shitter of a day and then doing something bath film wine early bed whatever helps to treat yourself tiny bit and know that tomorrow is another day and it truly does get easier i promise x,True,False
81,1.560197611235287e+18,2022-08-18 09:31:12+00:00,['1560197611235287045'],"Everything about this letter looks genuine, except the lack of a NI number. Most people panicking as they read this wouldn't even notice that. Fuckers 😡 https://t.co/eC8ChYye7e",everything about this letter looks genuine except the lack of a ni number most people panicking as they read this wouldnt even notice that fuckers  ,True,False
82,1.560167862320472e+18,2022-08-18 07:32:59+00:00,['1560167862320472065'],@VickyNewham @leelsisy @MichellePaver The TV series worked for me and I didn't realise it was two separate books until I googled it and then I couldn't work out which bits were from which book because they had intertwined the themes.,   the tv series worked for me and i didnt realise it was two separate books until i googled it and then i couldnt work out which bits were from which book because they had intertwined the themes,True,False
84,1.560011667920003e+18,2022-08-17 21:12:19+00:00,['1560011667920003076'],@NivenAudrey @MichellePaver Looking forward to it ❤️ xxx,  looking forward to it  xxx,True,False
85,1.5600080009281126e+18,2022-08-17 20:57:45+00:00,['1560008000928112641'],@Julie_Farrell_ I'm just about ok with 9pm. Sadness kicks in when it's nearer 8pm. Every year I tell myself to make the most of the long nights and every year I feel like I could have made more of them., im just about ok with 9pm sadness kicks in when its nearer 8pm every year i tell myself to make the most of the long nights and every year i feel like i could have made more of them,True,False
86,1.56000368029175e+18,2022-08-17 20:40:35+00:00,['1560003680291749888'],@MirandaLarbi Sitting outside with a cup of tea (tip from @alicecrumbs) and walking up a hill. Two things guaranteed to lift my mood., sitting outside with a cup of tea tip from  and walking up a hill two things guaranteed to lift my mood,True,False
87,1.5600031870206362e+18,2022-08-17 20:38:37+00:00,['1560003187020636161'],"@sarahballard @MichellePaver Ha! Yes, that was very creepy.",  ha yes that was very creepy,True,False
88,1.560002975468241e+18,2022-08-17 20:37:47+00:00,['1560002975468240900'],"@Julie_Farrell_ Not yet, but I usually get it beginning of September when schools go back. It's the shock of realising nights are already drawing in when I think they shouldn't be because I grew up in Scotland where schools go back several weeks earlier when nights are still lighter.", not yet but i usually get it beginning of september when schools go back its the shock of realising nights are already drawing in when i think they shouldnt be because i grew up in scotland where schools go back several weeks earlier when nights are still lighter,True,False
89,1.5600020556741345e+18,2022-08-17 20:34:08+00:00,['1560002055674134528'],"@Whit_Writes @MichellePaver Thanks, I don't know that one. Another to check out 👍",  thanks i dont know that one another to check out ,True,False
90,1.5600018500525998e+18,2022-08-17 20:33:19+00:00,['1560001850052599809'],"@SuzanneCollier @MichellePaver @MarkBillingham Oh yes, not read that in years but as soon as you mentioned it I knew what you meant 😬",   oh yes not read that in years but as soon as you mentioned it i knew what you meant ,True,False
92,1.5599925827882885e+18,2022-08-17 19:56:29+00:00,['1559992582788288512'],"@Nataliealana87 For a brief time I wanted to be a Maria (West Side Story, not Sound of Music)", for a brief time i wanted to be a maria west side story not sound of music,True,False
93,1.5599921982208737e+18,2022-08-17 19:54:57+00:00,['1559992198220873729'],@Jonzeywriter I've never actually been brave enough to read The Shining. My brother dared me to read Pet Cemetery when I was about 15 and I'm still recovering 🤣, ive never actually been brave enough to read the shining my brother dared me to read pet cemetery when i was about 15 and im still recovering ,True,False
94,1.5599908549405164e+18,2022-08-17 19:49:37+00:00,['1559990854940516352'],"@Nataliealana87 Me! Thanks, Barry Manilow.", me thanks barry manilow,True,False
95,1.5599905033236234e+18,2022-08-17 19:48:13+00:00,['1559990503323623438'],@littlewritespac @bethunderdown @MichellePaver @willrdean The whole series is excellent but that's still my favourite ❤️,    the whole series is excellent but thats still my favourite ,True,False
96,1.5599903528487567e+18,2022-08-17 19:47:37+00:00,['1559990352848756738'],@katyguest36912 @MichellePaver Ha! Thanks for the tip 🤣,  ha thanks for the tip ,True,False
97,1.559987594519257e+18,2022-08-17 19:36:40+00:00,['1559987594519257090'],"Tbf, I think every person in society should have to do this at least once. https://t.co/GYLO3XVZPS",tbf i think every person in society should have to do this at least once ,True,False
98,1.5599870287034696e+18,2022-08-17 19:34:25+00:00,['1559987028703469584'],"@littlewritespac @bethunderdown @MichellePaver @willrdean Oh yes, but actually I think far scarier was Dark Pines when, if I remember correctly, Tuva was in the deep, dark forest and her hearing aids switched off. I think senses play such an important part in stirring up fear.",    oh yes but actually i think far scarier was dark pines when if i remember correctly tuva was in the deep dark forest and her hearing aids switched off i think senses play such an important part in stirring up fear,True,False
100,1.5599853319858504e+18,2022-08-17 19:27:40+00:00,['1559985331985850369'],@littlewritespac @MichellePaver @Rebecca_Netley @spookypurcell @Ajes74 Thank you 🙂,     thank you ,True,False
101,1.5599852499327918e+18,2022-08-17 19:27:21+00:00,['1559985249932791808'],@katyguest36912 @MichellePaver 👍 I haven't read it but will now!,   i havent read it but will now,True,False
102,1.559984978087367e+18,2022-08-17 19:26:16+00:00,['1559984978087366656'],@littlewritespac @MichellePaver @YrsaSig Thank you! Added to the list 🙂,   thank you added to the list ,True,False
103,1.5599846716639887e+18,2022-08-17 19:25:03+00:00,['1559984671663988736'],"@littlewritespac @bethunderdown @MichellePaver Thank you, will take a look. I'm interested in any writing, stories or novels, that scare us 🙂",   thank you will take a look im interested in any writing stories or novels that scare us ,True,False
104,1.5599842887659684e+18,2022-08-17 19:23:32+00:00,['1559984288765968385'],@IainRowan @MichellePaver Yes agreed. I haven't read the other but have heard of it. Will take a peek 🙂,  yes agreed i havent read the other but have heard of it will take a peek ,True,False
105,1.55998385897574e+18,2022-08-17 19:21:49+00:00,['1559983858975739906'],@thebooktrailer @MichellePaver @carlyreagon @Ajes74 Excellent suggestions 🙂,    excellent suggestions ,True,False
106,1.5599832757157233e+18,2022-08-17 19:19:30+00:00,['1559983275715723264'],"@claireefletcher @sarramanning @jounwin @MichellePaver Haha, yes! I googled that earlier because I couldn't remember which book it was.",    haha yes i googled that earlier because i couldnt remember which book it was,True,False
107,1.5599831052004884e+18,2022-08-17 19:18:50+00:00,['1559983105200488450'],@Matineegirl @carlyreagon Thank you! I will look out for it 🙂,  thank you i will look out for it ,True,False
109,1.559982772328059e+18,2022-08-17 19:17:30+00:00,['1559982772328058882'],"@NivenAudrey @MichellePaver Pleeeease come! I promise it's going to be mostly fun rather than scary, mostly 😁😁😁",  pleeeease come i promise its going to be mostly fun rather than scary mostly ,True,False
110,1.559982311290159e+18,2022-08-17 19:15:40+00:00,['1559982311290159110'],@katyguest36912 @MichellePaver I love that image! 😬😬🤣 I've googled the title - is it the short stories by Daphne du Maurier or the novel by Mary Burton or another entirely?,  i love that image  ive googled the title  is it the short stories by daphne du maurier or the novel by mary burton or another entirely,True,False
111,1.5599373318424084e+18,2022-08-17 16:16:56+00:00,['1559937331842408448'],@ADarkWhimsy @MichellePaver I could tell 😁😁😁,  i could tell ,True,False
112,1.5599362089810657e+18,2022-08-17 16:12:29+00:00,['1559936208981065729'],"@ADarkWhimsy @MichellePaver Don't know that one so I'll take a look, thanks, but you've reminded me that your Predator X scared the living daylights out of me!!",  dont know that one so ill take a look thanks but youve reminded me that your predator x scared the living daylights out of me,True,False
113,1.5599337976253809e+18,2022-08-17 16:02:54+00:00,['1559933797625380869'],@LauraPAuthor Rookie error 🤣🤣, rookie error ,True,False
114,1.5599337108914217e+18,2022-08-17 16:02:33+00:00,['1559933710891421698'],@daisytoo @MichellePaver I've read Snap which was excellent. Not scary as such but compelling. I'll have a look at her others. Thanks!,  ive read snap which was excellent not scary as such but compelling ill have a look at her others thanks,True,False
115,1.559933098099462e+18,2022-08-17 16:00:07+00:00,['1559933098099462144'],@leelsisy @MichellePaver I will make a note and wait for a day I feel brave enough 😁,  i will make a note and wait for a day i feel brave enough ,True,False
116,1.559931761727099e+18,2022-08-17 15:54:48+00:00,['1559931761727098882'],"@leelsisy @MichellePaver Yes, TV series brings two separate novels together so I wondered how all the themes were played out in the individual books as they must feel different.",  yes tv series brings two separate novels together so i wondered how all the themes were played out in the individual books as they must feel different,True,False
117,1.559931292740997e+18,2022-08-17 15:52:56+00:00,['1559931292740997120'],@odeburp Thanks!, thanks,True,False
118,1.559931163543802e+18,2022-08-17 15:52:26+00:00,['1559931163543801856'],"@daisytoo @MichellePaver Oh yes, I've had this one on my tbr list for a while.",  oh yes ive had this one on my tbr list for a while,True,False
119,1.5599308943911526e+18,2022-08-17 15:51:21+00:00,['1559930894391152641'],@leelsisy @MichellePaver I just watched the first series on TV and can see how the books would be scary 👍,  i just watched the first series on tv and can see how the books would be scary ,True,False
120,1.5599304316377907e+18,2022-08-17 15:49:31+00:00,['1559930431637790720'],"@meandmybigmouth @MichellePaver I don't know that one. Thanks, I'll take a look 🙂",  i dont know that one thanks ill take a look ,True,False
121,1.5599299207715635e+18,2022-08-17 15:47:29+00:00,['1559929920771563520'],"@daisytoo @MichellePaver Heehee, I've just bought one and I know I'm going up regret it 🤣",  heehee ive just bought one and i know im going up regret it ,True,False
123,1.5599278854980936e+18,2022-08-17 15:39:24+00:00,['1559927885498093568'],"@raine_clouds Frankly, I'm still traumatised by The Hairy Toe so no judgment here!", frankly im still traumatised by the hairy toe so no judgment here,True,False
124,1.559927584565207e+18,2022-08-17 15:38:12+00:00,['1559927584565207040'],"@JoannaCannon @jounwin @MichellePaver Yes, same. My imagination goes much further in a book. That's why I haven't read The Secret of Crickley Hall because I already found the TV version too scary 🤣",   yes same my imagination goes much further in a book thats why i havent read the secret of crickley hall because i already found the tv version too scary ,True,False
125,1.5599269658844078e+18,2022-08-17 15:35:45+00:00,['1559926965884407814'],"@sarramanning @jounwin @MichellePaver Which reminds me, the other way round, I've never read a copy of The Secrets of Crickley Hall I have because the TV adaptation scared me too much!",   which reminds me the other way round ive never read a copy of the secrets of crickley hall i have because the tv adaptation scared me too much,True,False
126,1.5599266265190605e+18,2022-08-17 15:34:24+00:00,['1559926626519060481'],@sarramanning @jounwin @MichellePaver Well done for being brave enough to watch! 🤣,   well done for being brave enough to watch ,True,False
127,1.55992651304636e+18,2022-08-17 15:33:57+00:00,['1559926513046360070'],"@JoannaCannon @jounwin @MichellePaver Well, based on the blurb I've just read, I'm buying the Ice Twins 😬😬👍",   well based on the blurb ive just read im buying the ice twins ,True,False
128,1.559925699238138e+18,2022-08-17 15:30:43+00:00,['1559925699238137856'],"@marthajwhatley Oh don't know that one. Will have a look, thanks!", oh dont know that one will have a look thanks,True,False
129,1.5599255793481646e+18,2022-08-17 15:30:14+00:00,['1559925579348164608'],@yearsofreading @MichellePaver I know one of those but not the other - thanks!,  i know one of those but not the other  thanks,True,False
130,1.559925255438844e+18,2022-08-17 15:28:57+00:00,['1559925255438843904'],"@sarramanning @jounwin @MichellePaver Ah, Little Stranger! That's the one I've been trying to remember all afternoon. I haven't read Affinity and can't say you're selling it to me 🤣🤣🤣",   ah little stranger thats the one ive been trying to remember all afternoon i havent read affinity and cant say youre selling it to me ,True,False
131,1.5599248757620122e+18,2022-08-17 15:27:27+00:00,['1559924875762012161'],"@JoannaCannon @jounwin @MichellePaver Yes to the Woman in Black! Still get shivers thinking about that one. I don't know the others but will have look, thanks 🙂",   yes to the woman in black still get shivers thinking about that one i dont know the others but will have look thanks ,True,False
132,1.559919131427836e+18,2022-08-17 15:04:37+00:00,['1559919131427835904'],Any more scary book suggestions? https://t.co/aiJDsTSpf0,any more scary book suggestions ,True,False
134,1.5599165325154427e+18,2022-08-17 14:54:17+00:00,['1559916532515442688'],@RachaelDunlop @ValWarren1 Ha! 🤣,  ha ,True,False
136,1.559888308209066e+18,2022-08-17 13:02:08+00:00,['1559888308209065989'],@RachaelDunlop @ValWarren1 Most of mine get a mention in Home 😉😁 But two faves are rainy-hater for radiator and the time I told Sam to shut the door so the draught didn't come in and he told me not to be silly because you only get draughts in the zoo 🤣🤣,  most of mine get a mention in home  but two faves are rainyhater for radiator and the time i told sam to shut the door so the draught didnt come in and he told me not to be silly because you only get draughts in the zoo ,True,False
138,1.559885243628372e+18,2022-08-17 12:49:58+00:00,['1559885243628371969'],@bethunderdown @littlewritespac @MichellePaver That's one I've not read. I'll check it out 🙂,   thats one ive not read ill check it out ,True,False
