,id,created_at,edit_history_tweet_ids,text
2108,1.3625201515774935e+18,2021-02-18 21:51:33+00:00,['1362520151577493506'],"The view from here: there are some days when I find a mind-clearing evening walk hugely helpful. Today is one of those days. And the walk around our #Suffolk village includes this stunning Norman church, which has stood through many turbulent times. (MB in her red neon collar) https://t.co/v9L6aWG5nq"
2109,1.362496797030183e+18,2021-02-18 20:18:45+00:00,['1362496797030182913'],"Jackie Weaver may not have been at last night's Handforth Parish Council meeting, but good to see her legacy recognised so creatively ... https://t.co/eIhjGfrisc"
2110,1.362479588530602e+18,2021-02-18 19:10:22+00:00,['1362479588530601988'],RT @ShropshireSBM: New @ASCL_UK Information Paper for Trusts: Understanding the basic principles of annual financial statements. Should we…
2111,1.362459221468582e+18,2021-02-18 17:49:26+00:00,['1362459221468581888'],“It is surely imperative that staff in our schools and colleges are prioritised for vaccinations in the next phase of the rollout”: my comments on behalf of ⁦@ASCL_UK⁩ as part of a wider education sector voice @tes: https://t.co/xVVN8GNGZY
2112,1.3623696945530348e+18,2021-02-18 11:53:41+00:00,['1362369694553034753'],It's proving to be a day of swirling speculation about the wider re-opening of schools and college: my conversation with @annita_mcveigh @BBCNews this morning https://t.co/DupmXn1lA0 https://t.co/IdfdxFvLUA
2113,1.362145924852691e+18,2021-02-17 21:04:30+00:00,['1362145924852690948'],@janpierson_ @jimbo9848 You were ever the rebel
2114,1.3621456755935928e+18,2021-02-17 21:03:31+00:00,['1362145675593592832'],"""A phased approach to wider re-opening would allow the brakes to be applied if there were signs of a rise in infections. It would also allow mass testing of pupils in secondary schools to be more manageable"": my comments on behalf of @ASCL_UK @guardian https://t.co/gzciBKY4LG https://t.co/YCIcTQk7vD"
2115,1.3621084912557097e+18,2021-02-17 18:35:45+00:00,['1362108491255709704'],Got to love the mix of creativity and resilience: https://t.co/x53xhCTX0y
2116,1.3619901121046323e+18,2021-02-17 10:45:21+00:00,['1361990112104632323'],"""We must not label a generation negatively if we want them to think clearly for all our futures"": headteacher Neil Renton on the importance of avoiding lazy, self-defeating talk of a 'lost' or 'Covid generation' https://t.co/00OVIAwnlM (HT @pat_sowa) https://t.co/5048N9ynbT"
2117,1.36194298128939e+18,2021-02-17 07:38:05+00:00,['1361942981289390084'],“The DfE's decision not to cover these significant additional costs is a poor way to treat schools after everything they have done to support pupils throughout this crisis”: ⁦@ASCL_UK⁩’s funding specialist ⁦@julia_harnden⁩: https://t.co/g2vaUxJOcH
2118,1.3617830916861788e+18,2021-02-16 21:02:44+00:00,['1361783091686178816'],"@mrlev Many thanks, Ben. Really appreciated. G"
2119,1.3617688084536525e+18,2021-02-16 20:05:59+00:00,['1361768808453652484'],@jimbo9848 This was the 70s. Which do you imagine? 😉
2120,1.361757453046661e+18,2021-02-16 19:20:51+00:00,['1361757453046661121'],"@ChrisG4347 Ah, yes, the power of marketing"
2121,1.361757245588058e+18,2021-02-16 19:20:02+00:00,['1361757245588058112'],@ClareMcKenna1 So sophisticated!
2122,1.3617569535219016e+18,2021-02-16 19:18:52+00:00,['1361756953521901570'],"@Cambridge_Rach Absolutely. To be honest, it would seem odd if not. 🧑‍🍳"
2123,1.3617556706436751e+18,2021-02-16 19:13:46+00:00,['1361755670643675147'],"In an unexpectedly nostalgic moment, I find myself comparing our pancakes tonight with those of my 1970s childhood. Back then, it was sugar with a squirt of JIF lemon. Real lemons seemed unnervingly exotic. That’s all. Carry on. #TheWayWeWere #PancakeDay https://t.co/lGZrDTIsMG"
2124,1.361700592889045e+18,2021-02-16 15:34:55+00:00,['1361700592889044993'],"""A full re-opening to all pupils would be welcome as long as the scientific evidence tells us that this is safe. What must not happen is a rush to full re-opening that immediately leads to another another lockdown"": my monthly @SecEd_Education column: https://t.co/tXdJvhHWuj https://t.co/XP8zFCL05t"
2125,1.361593030403371e+18,2021-02-16 08:27:30+00:00,['1361593030403371010'],"""It wouldn't be possible to have all students back on March 8 and for them all to be tested the moment they come in the door"": @ASCL_UK's Director of Policy @juliecmcculloch on the logistical challenges of mass testing before lessons begin @Telegraph https://t.co/mwkeDzQxLi https://t.co/luWisIT91B"
2126,1.361389385246212e+18,2021-02-15 18:58:17+00:00,['1361389385246212098'],"@ProfDanielMuijs @AcademicaUoAS All best wishes, Daniel, and thanks for the quality of research work you've been doing over the past three years. Hugely helpful."
2127,1.3613690094306796e+18,2021-02-15 17:37:19+00:00,['1361369009430679553'],Delighted that ⁦@ASCL_UK’s policy specialist ⁦@Tom_Middlehurst⁩ is part of this timely and important initiative by ⁦Pearson⁩:  https://t.co/EAM8XMz5RL
2128,1.3612257592354693e+18,2021-02-15 08:08:06+00:00,['1361225759235469312'],“There is no point in bringing all children back at once if this immediately forces another lockdown.  It is vital that all options are kept open including a phased return if this proves a more prudent approach”: my comments for ⁦@ASCL_UK⁩: https://t.co/P1MEDPQyOU
2129,1.3610777016673894e+18,2021-02-14 22:19:46+00:00,['1361077701667389441'],"‘The time to relax is when you don’t have time for it’ said journalist, Sydney J Harris: 
for everyone getting some time off this week (aka half-term), very best wishes. You have most definitely earned it. https://t.co/y1rGtb3br8"
2130,1.3610096860158566e+18,2021-02-14 17:49:30+00:00,['1361009686015856643'],"@jillberry102 @MeganChelseaMo3 Awww. Thanks so much. That means a great deal, Jill."
2131,1.3609776934210232e+18,2021-02-14 15:42:22+00:00,['1360977693421023234'],"'The danger of a single story': a wise, compelling and inspiring @TEDTalks presentation by novelist @ChimamandaReal. Recommended. (HT @JulieR_isc) https://t.co/s3olybg0w5 https://t.co/3QtTTtsFvn"
2132,1.3608582877224182e+18,2021-02-14 07:47:53+00:00,['1360858287722418177'],"“The real question is not should we teach grammar, but what are children learning about grammar”: the case for making the implicit explicit, elegantly argued by ⁦@damyhill⁩ #Literacy  https://t.co/OftpgR9zxf"
2133,1.3606654635005297e+18,2021-02-13 19:01:41+00:00,['1360665463500529669'],"""The woods are lovely, dark and deep,   
But I have promises to keep,   
And miles to go before I sleep,   
And miles to go before I sleep.""

The magnificent - and oh so simple - Robert Frost poem: 'Stopping by Woods on a Snowy Evening'
https://t.co/R6GXHUFSye https://t.co/UdYBSSOJ5t"
2134,1.360629860549464e+18,2021-02-13 16:40:12+00:00,['1360629860549464066'],"The view from here: rugby matches, potential presidential impeachment, Covid, wintry weather ... and Molly B sleeps on in front of a blazing fire #ThePerspectiveOfDogs https://t.co/TtGleAl5eg"
2135,1.3605771141987287e+18,2021-02-13 13:10:36+00:00,['1360577114198728704'],"The view from here: our walk in the woods this morning amid receding snow, icy winds, and Suffolk’s magnificent optimistic skies https://t.co/DtneGtKQnk"
2136,1.360476810912424e+18,2021-02-13 06:32:02+00:00,['1360476810912423937'],"""We’re all craving certainty. We thought science gave us that. But if the pandemic has taught us anything, it’s the truth of the words of American writer RA Salvatore: “Those who rely on certainties are certain to be disappointed”: my @tes blog: https://t.co/WGcFFQ6P9z https://t.co/KMG9TdnoFR"
2137,1.3602762137727836e+18,2021-02-12 17:14:56+00:00,['1360276213772783618'],"“When you mix politics and science, you get politics.” (John M Barry): my @tes blog on why 'following the science' isn't quite as simple as we had hoped: https://t.co/WGcFFQ6P9z https://t.co/951QAScEI9"
2138,1.3602753174625567e+18,2021-02-12 17:11:23+00:00,['1360275317462556672'],"@chrishildrew @ASCL_UK My work on Earth is complete. Have a good weekend, Hildrew clan."
2139,1.3602446029812736e+18,2021-02-12 15:09:20+00:00,['1360244602981273603'],"Colour coordination, education recovery, and 'frontline funnies': my end-of-week video message to @ASCL_UK  members: https://t.co/YJpRtTingg https://t.co/6r047yWatk"
2140,1.3599509671905198e+18,2021-02-11 19:42:31+00:00,['1359950967190519816'],"I usually avoid commenting on politics. But if the Covid pandemic has exposed anything about our society, it's children going hungry in fragile communities, and a government slow to respond with any empathy, unlike certain footballers. And then, today, in parliament, we get this: https://t.co/bape0KcJI1"
2141,1.3599486591489147e+18,2021-02-11 19:33:21+00:00,['1359948659148914694'],"@jillberry102 @ASCL_UK @tes Many, many thanks, Jill. G"
2142,1.3596335424861184e+18,2021-02-10 22:41:11+00:00,['1359633542486118401'],@csb245 @Framheadteacher Chris. Can't tell you how please I am to hear from you (and Mrs B - Philippa Nettleton to you - send her regards). Thanks so much for making contact. G [geoff.barton@ascl.org.uk]
2143,1.3596330805967176e+18,2021-02-10 22:39:21+00:00,['1359633080596717578'],"'Our doubts are traitors ...':  the understated joys of social media: tonight, a student from the first A-level English class I ever taught (1985) got in touch to say hello and thank-you. We'd studied 'Measure for Measure'. Humbling #ThePrivilegeOfTeaching https://t.co/GeBp8l3nsl https://t.co/eYqiuQqWHh"
2144,1.3596260258444984e+18,2021-02-10 22:11:19+00:00,['1359626025844498432'],@csb245 @Framheadteacher Hey Chris - great to hear from you. My first A-level class. I had hair back then. Was it 'Measure for Measure' we studied?
2145,1.359625609958355e+18,2021-02-10 22:09:40+00:00,['1359625609958354956'],"@TweeterofWit Wow. My bit of Suffolk looks a bit like that, but without the sea, sunshine and sunset. Magnificent. Greetings from the east to the west."
2146,1.359405128521048e+18,2021-02-10 07:33:33+00:00,['1359405128521048068'],"This forensic dissection of the many current ‘catchup’ myths is excellent. Well said, @Framheadteacher: https://t.co/khJWkyBxWl"
2147,1.3592548714557276e+18,2021-02-09 21:36:29+00:00,['1359254871455727619'],“Many schools already run after-school activities but these are totally different from grinding out more hours of learning from tired children with the likelihood of diminishing returns”: my comments for @ASCL_UK around today's policy gimmickry of catchup: https://t.co/1PQg2D1EXu https://t.co/eDrzIOSIkN
2148,1.3592354523441605e+18,2021-02-09 20:19:19+00:00,['1359235452344160258'],"""Recovery will be a gargantuan task and there is a real risk the government will unveil a package of catch-up tuition, a bit of extra cash, and some tech gimmicks, and hope that does the trick"": elegantly expressed and not understated by @Samfr: https://t.co/8flSaZzGQ5 https://t.co/nRLYitCug0"
2149,1.3591699541306368e+18,2021-02-09 15:59:03+00:00,['1359169954130636801'],"""Rather than all the finger-wagging speculation about what 'catch-up' might mean, let's look at the evidence of what works"": my @ASCL_UK video to members today: https://t.co/RMsuUZJVQ8 https://t.co/0QhIb7aFVy"
2150,1.3590792492573655e+18,2021-02-09 09:58:38+00:00,['1359079249257365506'],"With all this talk of summer schools, extended school days and repeated years, it's perhaps worth reminding ourselves of the evidence of impact from @EducEndowFoundn: https://t.co/Ivo4XQ8YU4 https://t.co/XS2gMf8mYO"
2151,1.358925822795645e+18,2021-02-08 23:48:58+00:00,['1358925822795644931'],"And, finally, we really can't let National Pun Day go unnoticed ... 
Thank you @RealTimVine: “Somebody actually complimented me on my driving today. They left a little note on the windscreen, it said ‘Parking Fine.’ So that was nice.” https://t.co/cs38tI7aMP https://t.co/HFuoPXTjbg"
2152,1.358912441627861e+18,2021-02-08 22:55:48+00:00,['1358912441627860996'],The view from here today: Molly B encounters The Beast from the East (II). It chiefly consists of sniffing. https://t.co/IW7Eo1zSuP
2153,1.3588689823260426e+18,2021-02-08 20:03:06+00:00,['1358868982326042627'],"""Our view on catch-up support is to focus on the QUALITY of education rather than crowd-pleasing arguments about quantity. Teachers need as few policy gimmicks as possible, so they can focus on what they do best - teaching"": my comments for @ASCL_UK @tes https://t.co/qsARGtu1Yb https://t.co/S1oqCBWNUK"
2154,1.3588307883982438e+18,2021-02-08 17:31:20+00:00,['1358830788398243840'],"RT @MattCartoonist: My latest cartoon for tomorrow's @Telegraph 

Subscribe to my weekly newsletter to receive my unseen cartoons: https://…"
2155,1.3587010555555512e+18,2021-02-08 08:55:49+00:00,['1358701055555551236'],"RT @ASCL_UK: ""The minister’s aspirations for the future of the #FE sector will be nothing more than a pipedream unless the government recog…"
2156,1.3586887191847977e+18,2021-02-08 08:06:48+00:00,['1358688719184797697'],@Maison_Bleue @MichelinGuide Bravo from the Bartons. Well deserved.
2157,1.3585621947247124e+18,2021-02-07 23:44:02+00:00,['1358562194724712460'],@edujdw Beautifully put.
2158,1.3585456260117545e+18,2021-02-07 22:38:12+00:00,['1358545626011754496'],RT @AliOliverYST: Please read this - @RealGeoffBarton reminds us of all that we can do for children and young people.  #WhenWePlayLifeGetsB…
2159,1.358516970463916e+18,2021-02-07 20:44:20+00:00,['1358516970463916045'],"Thought for the coming week, from Amory Lovins:
My @tes blog is based on this, about not allowing young people to be defined by a narrow 'catchup' agenda imposed by people outside the classroom. 
And nor should we - the teaching profession. #AppliedHope https://t.co/g8Wbldv1go https://t.co/1cple3B0W1"
2160,1.3584111405780337e+18,2021-02-07 13:43:48+00:00,['1358411140578033664'],@deputygrocott It’s not a competition 😉
2161,1.35840861764966e+18,2021-02-07 13:33:47+00:00,['1358408617649659904'],"The view from here: not exactly Narnia, but a scenic sprinkling of snow across our patch of Suffolk. A walk with Molly B, followed by extensive (and not entirely welcomed) drying off. #SuffolkSunday https://t.co/IVVj0ALPHf"
2162,1.3584049816537293e+18,2021-02-07 13:19:20+00:00,['1358404981653729286'],"@Tom_Middlehurst @ASCL_UK I have to confess I’m slightly disappointed that it’s not ‘Bartie’, but he looks adorable. A big welcome from all the Bartons. Have reminded Molly B of the need for her to be a role-model."
2163,1.3583219095371162e+18,2021-02-07 07:49:14+00:00,['1358321909537116160'],It's the birthday today of the wonderful poet Brian Patten. Here's his 'Remembering Snow': https://t.co/BbsGd5yU0D https://t.co/VyIotmWQLx
2164,1.3581720376641495e+18,2021-02-06 21:53:42+00:00,['1358172037664149505'],"Meanwhile, back in the real world, I live in a wonderful Suffolk village, where a couple of years ago I decided to interview some of the older residents to capture the history of the place - 'The Voices of Pakenham'. Here's Cedric on his school days: https://t.co/rZYO1Jmg0I https://t.co/IGnc3Nb8KF"
2165,1.357940093399556e+18,2021-02-06 06:32:02+00:00,['1357940093399556096'],"Recap: ""Instead of fixating on what children have lost this last year, let's focus on what they'll need next – and that includes laughter"": my @tes blog: https://t.co/g8Wbldv1go https://t.co/Ep8U3n8IEq"
2166,1.3577630622379827e+18,2021-02-05 18:48:34+00:00,['1357763062237982720'],"@bernardtrafford How wonderful. Many congratulations, Bernard. G"
2167,1.357736181501485e+18,2021-02-05 17:01:45+00:00,['1357736181501485056'],"As we bring more young people back into our schools and colleges, let's tone down the language of catastrophe and catchup, and most definitely not forget the arts, the sport ... the laughter: my @tes blog: https://t.co/g8Wbldv1go https://t.co/3UpjkKaABE"
2168,1.3577223795821158e+18,2021-02-05 16:06:55+00:00,['1357722379582115844'],Unfinished business (exams/wider re-opening) and 3 'frontline funnies': my end-of-week video message to @ASCL_UK members: https://t.co/p019a9S9ng https://t.co/tgZSG3wgXL
2169,1.3577126558055178e+18,2021-02-05 15:28:16+00:00,['1357712655805517844'],@StAugHead How wonderful. Thank you. G
2170,1.357712208852058e+18,2021-02-05 15:26:30+00:00,['1357712208852058113'],"“It is imperative that students are assessed as fairly &amp; consistently as possible following the cancellation of exams, so we avoid the chaos of last summer"": joint principles agreed by teachers, leaders &amp; governors on behalf of children &amp; young people: https://t.co/rQqdzjqwDm https://t.co/n481qvNFog"
2171,1.35761403587371e+18,2021-02-05 08:56:24+00:00,['1357614035873710081'],"RT @annettewade1980: In the latest @ASCL_UK leadership podcast @rrobson66 talks to SBM, MAT Finance Director, Trustee and School Resource M…"
2172,1.3575850645031813e+18,2021-02-05 07:01:16+00:00,['1357585064503181314'],"""The DfE is constantly lecturing schools about the importance of running efficiently and saving costs, but appears not to have brought the same rigour to bear on its own management of the FSM voucher scheme”: my comments on behalf of ⁦@ASCL_UK⁩:  https://t.co/ROAfnDVG08"
2173,1.3574533641922847e+18,2021-02-04 22:17:56+00:00,['1357453364192284678'],@thefish64 @icpjones https://t.co/GI1dpp3DqP
2174,1.3574520182904832e+18,2021-02-04 22:12:36+00:00,['1357452018290483200'],@Morsecat Quite. You see where I'm heading!
2175,1.357450253843202e+18,2021-02-04 22:05:35+00:00,['1357450253843202051'],"Operation Pied Piper: the remarkable 1939 story of our remarkable teaching profession: ""Over 100,000 teachers were tasked with gathering millions of children out of London and transporting them to live in the English countryside ..."" https://t.co/76O5EZaD2k https://t.co/y82HxcRMzx"
2176,1.35741933478468e+18,2021-02-04 20:02:43+00:00,['1357419334784679938'],"At the end of a day focusing on how we shape a fairer education system, with @ASCL_UK Council - the elected members who are the engine room of our policy agenda - great to read these wise words from @melindagates in 'The Moment of Lift' #LeadersAreReaders https://t.co/OuVFjq3anS"
2177,1.3572995021898506e+18,2021-02-04 12:06:33+00:00,['1357299502189850626'],"@whichoneispink @Alan_Measles @OBHSchool @Morsecat @Philippa_Perry @baat_org @TheArtNewspaper Superb, Mike."
2178,1.3572630658389852e+18,2021-02-04 09:41:46+00:00,['1357263065838985218'],"RT @ASCL_UK: We're looking forward to welcoming Council members to our 163rd ASCL Council (and another virtual session). Much to debate, in…"
2179,1.357093826398204e+18,2021-02-03 22:29:16+00:00,['1357093826398203904'],@Alijayne1970 I'd have been disappointed if you hadn't ...
2180,1.3570900149083423e+18,2021-02-03 22:14:07+00:00,['1357090014908342272'],"For those of us over a certain age, this has to be the headline of the day ... https://t.co/nggy1cmniD"
2181,1.3570437943786906e+18,2021-02-03 19:10:27+00:00,['1357043794378690560'],An excellent appointment: Kevan’s experience can now move the public discussion beyond overly-narrow notions of ‘catchup’ and into more nuanced strategies for teaching &amp; learning suited to a wider range of young people: https://t.co/RPqQDCQzOJ
2182,1.3567163933418496e+18,2021-02-02 21:29:29+00:00,['1356716393341849602'],"'We have been telling the government for some time that the practical issues of testing are forbidding, both in terms of the setting up, the time it would take to process pupils, &amp; the additional disruption this will cause"": @juliecmcculloch @ASCL_UK https://t.co/IUlrIajQA4 @tes https://t.co/MMw8erqI1M"
2183,1.3566996574187356e+18,2021-02-02 20:22:59+00:00,['1356699657418735618'],"@MrsRileyEng @MrsClarkEnglish @Team_English1 @FunkyPedagogy @SPryke2 @neilbowen3 @SaysMiss @MaryMyatt @teachals @DavidDidau Awww. Thanks, Kaley. Such distinguished company. Really appreciated. G"
2184,1.3566200674050007e+18,2021-02-02 15:06:43+00:00,['1356620067405000704'],On speculation about wider educational re-opening; on achieving fairness in this summer's results; and on ongoing issues being dealt with by our Hotline team: my video briefing for @ASCL_UK members: https://t.co/sA1VCsNz3F https://t.co/f6TBUl27Zy
2185,1.3566068038203064e+18,2021-02-02 14:14:01+00:00,['1356606803820306432'],"“Schools are being placed in the very difficult position of much higher demand than in the first lockdown and no guidance from the government about how many children should be in school at any one time"": my comments on behalf of @ASCL_UK @tes: https://t.co/HUMTWLppIN https://t.co/Bx5MDCDn1p"
2186,1.3565668079314575e+18,2021-02-02 11:35:05+00:00,['1356566807931457536'],What Julie says ... https://t.co/vn5UL70ohL
2187,1.3563436887550894e+18,2021-02-01 20:48:29+00:00,['1356343688755089410'],Once again @MattCartoonist captures the zeitgeist ... https://t.co/Mu8ef4NuyE
2188,1.3563207747606405e+18,2021-02-01 19:17:26+00:00,['1356320774760640512'],"RT @ASCL_UK: In #ChildrensMentalHealthWeek and as #Covid19 continues to have a devastating impact on #education, @asclvicepres Pepe Di'lasi…"
2189,1.3562070662312878e+18,2021-02-01 11:45:36+00:00,['1356207066231287808'],"From the 'Acts of Kindness' department: over the weekend, a headteacher send me this lovely anecdote (shared with her permission) .... https://t.co/J3G5SlIkv1"
2190,1.356133723482288e+18,2021-02-01 06:54:10+00:00,['1356133723482288128'],RT @ASCL_UK: We've a great line-up of keynote speakers for this year's online ASCL Annual Conference.  Hope you can join us to reconnect an…
2191,1.3558916072923054e+18,2021-01-31 14:52:05+00:00,['1355891607292305412'],"The view from our walk (pics rather than video): skies, trees, land, dog  #SuffolkEssentials https://t.co/FksgSBM7en"
2192,1.3558901371593646e+18,2021-01-31 14:46:14+00:00,['1355890137159364611'],The view from here: our walk through the woods with Molly B beneath Suffolk’s big skies today. Spoiler alert: it’s a video rather than my usual set of pics (though they may surface later). https://t.co/XsCMHSdnRL
2193,1.3556396509924475e+18,2021-01-30 22:10:54+00:00,['1355639650992447495'],"@Carter6D @JaneCaseyAuthor @SSCav @mjarlidge @MarianKeyes @SlaughterKarin @MWCravenUK @TimWeaverBooks It was Harry S. Truman who said, “Not All Readers Are Leaders, But All Leaders Are Readers”"
2194,1.3556358333872865e+18,2021-01-30 21:55:43+00:00,['1355635833387286528'],@johntomsett Therapy is available ...
2195,1.3556354245642772e+18,2021-01-30 21:54:06+00:00,['1355635424564277252'],"@annabelabbs Dear Annabel. How lovely to hear from you. And you can see from this thread just how many lives were enhanced by Peter's work, far more than he will ever have known. Love to you from us all. G"
2196,1.3556345347762545e+18,2021-01-30 21:50:34+00:00,['1355634534776254464'],@PeteHJ @AndrewDMorrish Happy to take it for the team (aka Team Bartlet) 😉
2197,1.3556340562984264e+18,2021-01-30 21:48:40+00:00,['1355634056298426372'],"As former US President Obama said: “Do we settle for the world as it is, or do we work for the world as it should be?”: my reflections in @ASCL_UK's 'Leader' magazine on how we develop a better, more inclusive future for the next generation: https://t.co/fr40bFg0ZA https://t.co/mFu57gy5MX"
2198,1.3555436036705608e+18,2021-01-30 15:49:14+00:00,['1355543603670560771'],"@Ianfrost28 It may just - but only just - be time to move on, Ian. 😉"
2199,1.355538480026235e+18,2021-01-30 15:28:52+00:00,['1355538480026234880'],"@bozcoll @nicolawoolcock Many thanks, Simon. G"
2200,1.3554853519351685e+18,2021-01-30 11:57:46+00:00,['1355485351935168513'],"""To express the grief and dislocation of our times, only poems will do,"" says today's @guardian editorial. 
And on #Newsnight this week @JackieKayPoet magnificently demonstrated the power of words: ""The dead are still here holding our hands"". https://t.co/gFddtENTya"
2201,1.3554198412016476e+18,2021-01-30 07:37:27+00:00,['1355419841201647619'],"@Framheadteacher @ASCL_UK Thanks, Andy. G"
2202,1.355400612372951e+18,2021-01-30 06:21:02+00:00,['1355400612372951044'],"Recap: '“Everything,” Albert Einstein may have said, “should be made as simple as possible…but not simpler"". His theory is about to be tested': 
My @tes blog on ensuring students feel they have earned their grades this summer, and how we achieve it https://t.co/0ydGzZEwku https://t.co/ildRAUXc94"
2203,1.3552855093088993e+18,2021-01-29 22:43:40+00:00,['1355285509308899329'],"A wonderful nostalgia burst to end our week - and a reminder, in case anyone needed it, of the intoxicating power of the arts ... https://t.co/qYju5E3FD2"
2204,1.3552309549027082e+18,2021-01-29 19:06:53+00:00,['1355230954902708224'],"RT @tes: The disruption to GCSE and A-level students is so wildly unpredictable that we need maximum flexibility over exams, says @RealGeof…"
2205,1.355198531741614e+18,2021-01-29 16:58:02+00:00,['1355198531741614082'],"""There’s a danger of arguing ourselves round in increasingly arcane circles. Instead we need to make a judgement call on what looks like the fairest way of assessing students this coming summer. And then we need to make it work"": my @tes blog: https://t.co/0ydGzZEwku https://t.co/S09bxHicy3"
2206,1.35518327657984e+18,2021-01-29 15:57:25+00:00,['1355183276579840005'],On how we might achieve fair grading in the absence of exams this summer; on possible wider re-opening from 8 March; and some 'frontline funnies' to end the week: my @ASCL_UK video message today: https://t.co/WyAfjYqn5v https://t.co/2B5PD0lho3
2207,1.355179505883689e+18,2021-01-29 15:42:26+00:00,['1355179505883688964'],"@andrealoveless2 @ASCL_UK Really appreciated. Thanks, Andrea."
2208,1.3551223538192955e+18,2021-01-29 11:55:20+00:00,['1355122353819295745'],"“We understand some people will argue for a set of mandatory assessments. However, there is a danger of replicating the very problems that drove the decision to scrap exams in the first place"": my comments for @ASCL_UK on our grading proposals: https://t.co/wPPnMR7TLZ @tes https://t.co/dsNMf3wEnM"
2209,1.355106490474967e+18,2021-01-29 10:52:18+00:00,['1355106490474967041'],"""Students have suffered huge disruption because of coronavirus, and have been affected to widely varying extents, so it is vital that the way they are assessed is as flexible as possible"": our @ASCL_UK proposals for awarding grades this summer: https://t.co/afzHPTa5Zd https://t.co/xY6X2e2WeU"
2210,1.3550995639007437e+18,2021-01-29 10:24:47+00:00,['1355099563900743680'],RT @branwenjeffreys: On #GCSEs2021 #alevels2021 #COVID19 the headteachers union @ASCL_UK says in England any externally set test papers sho…
2211,1.3548904832528138e+18,2021-01-28 20:33:58+00:00,['1354890483252813825'],"""They slipped the surly bonds of earth to touch the face of God"": one of the most powerful speeches ever, delivered today in 1986 by Ronald Reagan on the day the Challenger crew died, 390 years to the day after the explorer Sir Francis Drake had died: https://t.co/Cp602YqcUN https://t.co/IBRfeweHtG"
2212,1.3547336819911762e+18,2021-01-28 10:10:54+00:00,['1354733681991176199'],"When schools &amp; colleges open more widely, they should be decluttered of distractions (eg performance tables/inspection) to let teachers focus on teaching: my conversation this morning alongside inspiring primary headteacher Sarah White @BBCBreakfast https://t.co/TpxTmRP7oG https://t.co/BrI5CRuOPG"
2213,1.3545396760912404e+18,2021-01-27 21:19:59+00:00,['1354539676091240448'],"""Today's announcement is no surprise, given the death toll and pressure on the NHS. Getting all children back into class is vital as soon as possible, but this clearly cannot be rushed in such desperate circumstances"": my comments on behalf of @ASCL_UK: https://t.co/Z7R4pzay9V https://t.co/jZaeZzuCxa"
2214,1.3545331086626202e+18,2021-01-27 20:53:53+00:00,['1354533108662620163'],"@Tony_Diver Ah, of course. Box ticked."
2215,1.354532757695828e+18,2021-01-27 20:52:30+00:00,['1354532757695827974'],@Tony_Diver Bit disappointed the Union Flag is only in 2 of the 3 pictures. Where’s the consistency?
2216,1.3545032532081664e+18,2021-01-27 18:55:15+00:00,['1354503253208166400'],"@AldeLighthouse Wonderful news. Thrilled for all the team, and looking forward to returning to toast your success"
2217,1.3545028234347356e+18,2021-01-27 18:53:33+00:00,['1354502823434735618'],@LottieGaronne @BBCSimonMcCoy @BBCNews Only Molly.
2218,1.3544686885068472e+18,2021-01-27 16:37:54+00:00,['1354468688506847234'],"On today's announcement about schools &amp; colleges, and the need to use the next few weeks for detailed, collaborative planning: my conversation with @BBCSimonMcCoy (who notes with surprise that I'm less grumpy than usual) @BBCNews https://t.co/yPMkp2SsUJ https://t.co/j5KVa5RTaK"
2219,1.354351806567084e+18,2021-01-27 08:53:27+00:00,['1354351806567084032'],“It is clear that the pandemic has taken a heavy toll on the mental health &amp; wellbeing of many children. We fully endorse this report’s recommendation for additional funding for schools to deliver extra support”: my comments on @EduPolicyInst's analysis https://t.co/doWg7buHyb https://t.co/B0MOofXnQi
2220,1.354197856568148e+18,2021-01-26 22:41:43+00:00,['1354197856568147978'],@showjump247365 One of the finest moments of the show- especially because of the self-deprecating final line by Sam.
2221,1.3541975018012795e+18,2021-01-26 22:40:18+00:00,['1354197501801279491'],"@jimrouse Oh, wow. It just gets better. enjoy. G"
2222,1.3541950765455606e+18,2021-01-26 22:30:40+00:00,['1354195076545560579'],"""Joy cometh in the morning"": 
As so often, and with utter tedious, endlessly repetitive predictability, on days like today of frustration and gloom, I retreat to 'The West Wing' for a dose of optimism. 
Joy cometh in the morning. Indeed.
https://t.co/BbWqPRDkr4 https://t.co/1angeUHra5"
2223,1.354165259624452e+18,2021-01-26 20:32:11+00:00,['1354165259624452101'],Congratulations to a former student and star of the mighty @KEGS_Debaters team: https://t.co/0lcRf5YVLx
2224,1.3541083249549558e+18,2021-01-26 16:45:57+00:00,['1354108324954955776'],On the wider re-opening of schools and colleges; on implications for the summer's (non)-exams;  and on @ASCL_UK's 2021 annual conference: my video message to members today ...  https://t.co/JYCr7OCuRZ https://t.co/sY6wWvCIon
2225,1.3540313218746245e+18,2021-01-26 11:39:58+00:00,['1354031321874624518'],"RT @juliecmcculloch: ""We recognise that there could be a need for limited provision during half-term for a small number of children. If thi…"
2226,1.3539790526553334e+18,2021-01-26 08:12:16+00:00,['1353979052655333377'],@Maison_Bleue @MichelinGuideUK Many congratulations. So well deserved. G&amp;P
2227,1.3538334483104973e+18,2021-01-25 22:33:41+00:00,['1353833448310497280'],"""Finely balanced decisions about when and how to reopen schools must be based on scientific evidence, not ideology"": the need for nuance outlined in the @guardian's editorial: https://t.co/zvK1Yp0alA https://t.co/qP3j6PiiWz"
