id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5634232876147753e+18,2022-08-27 07:08:53+00:00,['1563423287614775296'],@MarinaPurkiss @Patrici89225734 Please someone fill this gap in the market!,  please someone fill this gap in the market,please someone fill market
1.563409656042496e+18,2022-08-27 06:14:43+00:00,['1563409656042496000'],@furbabygirl Please explain how to live like that in a high rise flat in the middle of a city? Your rose tinted spectacles are at best unrealistic and impractical. Try thinking this out in a logical and realistic manner which takes into account the conditions in today’s world., please explain how to live like that in a high rise flat in the middle of a city your rose tinted spectacles are at best unrealistic and impractical try thinking this out in a logical and realistic manner which takes into account the conditions in today’s world,please rise flat middle city spectacle manner account condition world
1.5634078471734354e+18,2022-08-27 06:07:32+00:00,['1563407847173435393'],"@CatharineHoey This attitude disgusts me. I grew up with this too and I wouldn’t wish it on anyone. But if that is your attitude I am sure you would be happy to go back to no health service, no clean water, no pensions, no support for the poorest in society… oh wait a minute…", this attitude disgusts me i grew up with this too and i wouldn’t wish it on anyone but if that is your attitude i am sure you would be happy to go back to no health service no clean water no pensions no support for the poorest in society oh wait a minute,attitude anyone attitude health service water pension support society minute
1.5631511693497754e+18,2022-08-26 13:07:35+00:00,['1563151169349775361'],@NorwichChloe @trussliz Omg another ambitious self seeking joker 🤣🤣,  omg another ambitious self seeking joker ,self joker
1.563150762158719e+18,2022-08-26 13:05:58+00:00,['1563150762158718976'],@Hickson1Chris She is in the gutter without an original sensible or even half way intelligent thought in her brain. Thick Lizzy is about right., she is in the gutter without an original sensible or even half way intelligent thought in her brain thick lizzy is about right,gutter sensible thought brain thick lizzy
1.5631500532961976e+18,2022-08-26 13:03:09+00:00,['1563150053296197632'],"@tconnellyRTE @ShirleyKermer @EmmanuelMacron @trussliz My god she is an embarrassment. Has she never heard of NATO? However, I think Macron’s response politely puts our blithering idiot of a Foreign Secretary in her place.",    my god she is an embarrassment has she never heard of nato however i think macron’s response politely puts our blithering idiot of a foreign secretary in her place,embarrassment heard response idiot secretary place
1.5631455340590776e+18,2022-08-26 12:45:11+00:00,['1563145534059077633'],@jezzeralexander Is he? I thought so too but Truss may actually take that honour away from him. Her string pullers on the extreme right are very worrying, is he i thought so too but truss may actually take that honour away from him her string pullers on the extreme right are very worrying,string puller right
1.562682592578904e+18,2022-08-25 06:05:37+00:00,['1562682592578904064'],"@mikegalsworthy @maitlis At sometime in the future people will wonder, as we have done over the rise of Nazism in Germany in 1930s, how this could happen. Well wonder no more - we are living it here and now",  at sometime in the future people will wonder as we have done over the rise of nazism in germany in how this could happen well wonder no more  we are living it here and now,future people rise nazism germany
1.5624725326193418e+18,2022-08-24 16:10:55+00:00,['1562472532619341825'],@KateWilton1 The very thought of returning to this archaic system is ridiculous. As someone who suffered the maths related to calculations using imperial measures and as a teacher of primary school maths I cannot believe they even consider pandering to the rose tinted vision of the past., the very thought of returning to this archaic system is ridiculous as someone who suffered the maths related to calculations using imperial measures and as a teacher of primary school maths i cannot believe they even consider pandering to the rose tinted vision of the past,thought system someone math calculation measure teacher school math vision past
1.562471333023613e+18,2022-08-24 16:06:09+00:00,['1562471333023612928'],@MarinaPurkiss But jokes are supposed to be funny and unfortunately I suspect her intentions are far from amusing., but jokes are supposed to be funny and unfortunately i suspect her intentions are far from amusing,joke intention
1.5624708520078295e+18,2022-08-24 16:04:15+00:00,['1562470852007829504'],@greghove Dear god is there no end to the racism and sheer blind stupidity of people. I despair., dear god is there no end to the racism and sheer blind stupidity of people i despair,racism sheer stupidity people despair
1.5623525341147791e+18,2022-08-24 08:14:05+00:00,['1562352534114779136'],"@RichardJMurphy I was, rightly or wrongly, under the impression that the energy companies are already borrowing to find the dividends they have been paying to their shareholders.", i was rightly or wrongly under the impression that the energy companies are already borrowing to find the dividends they have been paying to their shareholders,impression energy company dividend shareholder
1.5623158779739832e+18,2022-08-24 05:48:26+00:00,['1562315877973983232'],"@archer_rs Oh what did he mean, that steam baked pap that masquerades as bread?", oh what did he mean that steam baked pap that masquerades as bread,steam bread
1.5623153871480586e+18,2022-08-24 05:46:29+00:00,['1562315387148058624'],@SelaineSaxby @Conservatives Unfortunately for you the last twelve years stand witness to your parties actions,  unfortunately for you the last twelve years stand witness to your parties actions,twelve year witness party action
1.562314301691646e+18,2022-08-24 05:42:10+00:00,['1562314301691645952'],@William_Dunn I agree with you completely and I would like to add that I deeply resent that all this was taken away from me by a minority of the voting public in a referendum which was merely advisory., i agree with you completely and i would like to add that i deeply resent that all this was taken away from me by a minority of the voting public in a referendum which was merely advisory,minority public referendum
1.561294494934471e+18,2022-08-21 10:09:49+00:00,['1561294494934470656'],Am I right in thinking that the amendment to the bill which is now allowing the discharge of raw sewage is actually another ‘Brexit benefit’? Has anyone checked JRM’s list - has he included it yet?,am i right in thinking that the amendment to the bill which is now allowing the discharge of raw sewage is actually another brexit benefit has anyone checked jrm’s list  has he included it yet,right amendment bill discharge sewage brexit benefit anyone list
1.5612702535518495e+18,2022-08-21 08:33:30+00:00,['1561270253551849472'],This is the MP for West Worcestershire Harriet Baldwin. This area has many streams and rivers including the River Teme. Yet she thought it OK to vote for the dumping of raw sewage into the waterways. Now we know what her constituency means to her. https://t.co/L3xXvaGkHr,this is the mp for west worcestershire harriet baldwin this area has many streams and rivers including the river teme yet she thought it ok to vote for the dumping of raw sewage into the waterways now we know what her constituency means to her ,worcestershire baldwin area stream river river teme dumping sewage waterway constituency
1.5599145646067302e+18,2022-08-17 14:46:28+00:00,['1559914564606730242'],@RealStephenKerr Respect is earnt. People are desperate and they feel abandoned by the Tories so who is surprised if they take the opportunity to express their anger fear and discontent., respect is earnt people are desperate and they feel abandoned by the tories so who is surprised if they take the opportunity to express their anger fear and discontent,respect people tory opportunity anger fear discontent
1.5599133979065467e+18,2022-08-17 14:41:50+00:00,['1559913397906546691'],@GallIain This is the product of 12 years of Tory government and their ‘don’t care’ attitude to the majority of their population. People are desperate so don’t be surprised. Austerity has hurt many people., this is the product of years of tory government and their dont care attitude to the majority of their population people are desperate so don’t be surprised austerity has hurt many people,product year government dont care attitude majority population people austerity people
1.558370357190484e+18,2022-08-13 08:30:20+00:00,['1558370357190483968'],@RogersHistory No I would have done the law conversion course I contemplated, no i would have done the law conversion course i contemplated,conversion course
1.55836972646792e+18,2022-08-13 08:27:50+00:00,['1558369726467919873'],"@BenKentish I would like to suggest that this statement reflects the fact that Truss is not very ‘bright’, however, perhaps that explanation is a little too simplistic. Perhaps the answer lies with those for whom she is a mouthpiece.", i would like to suggest that this statement reflects the fact that truss is not very bright however perhaps that explanation is a little too simplistic perhaps the answer lies with those for whom she is a mouthpiece,statement fact truss explanation answer mouthpiece
1.5572951914967368e+18,2022-08-10 09:18:01+00:00,['1557295191496736769'],@danielmgmoylan @BorisJohnson @RhonddaBryant Johnson’s default setting is to lie! Truth is a last resort,   johnson’s default setting is to lie truth is a last resort,default setting truth resort
1.555910727881343e+18,2022-08-06 13:36:39+00:00,['1555910727881342977'],@jolampert Newly become an ex assistant head progressively withdrawing from all forms of teaching., newly become an ex assistant head progressively withdrawing from all forms of teaching,assistant head form
1.5559102734705295e+18,2022-08-06 13:34:51+00:00,['1555910273470529536'],"@ArgyleLoz Very well said I agree wholeheartedly. All we need now is someone to be able to say it out loud, in public where the maximum number of people can hear it!", very well said i agree wholeheartedly all we need now is someone to be able to say it out loud in public where the maximum number of people can hear it,someone number people
1.5558556916839547e+18,2022-08-06 09:57:57+00:00,['1555855691683954688'],@ianboogiebrown @SebastianEPayne @trussliz @GeorgeWParker Oh but never forget they are not handouts when going into the Tory’s pockets. Bloody hypocrites!,    oh but never forget they are not handouts when going into the tory’s pockets bloody hypocrites,handout pocket hypocrite
1.5548611540607058e+18,2022-08-03 16:06:01+00:00,['1554861154060705793'],@RichardJMurphy @abholymoly The thoughts of Martin Niemoller should be remembered and taken very seriously. We are living in dangerous times and so many are sleepwalking towards the abyss.,  the thoughts of martin niemoller should be remembered and taken very seriously we are living in dangerous times and so many are sleepwalking towards the abyss,thought martin niemoller time abyss
1.554859799942234e+18,2022-08-03 16:00:38+00:00,['1554859799942234112'],@dayvidart @gregsmith_uk @Telegraph @DailyMailUK @trussliz I believe they were rather impressed by Hitler and his ideas too.,     i believe they were rather impressed by hitler and his ideas too,hitler idea
1.554842266342232e+18,2022-08-03 14:50:58+00:00,['1554842266342232069'],@charleshymas @wendysheil @PoliceInspForum @NotThatBigIan @CEGroupUK @FightExtremism @Telegraph @TerrorismPolice @DefeatExtremism @UK_CAGE @PoliceChiefs @the_police_fdn Oh f**k that’s me in the sh1t!! Just hope they’ve prisons with places enough for all,            oh fk that’s me in the sht just hope they’ve prisons with places enough for all,prison place
