id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5639764683000136e+18,2022-08-28 19:47:01+00:00,['1563976468300013571'],@RethinkingJames Oh dear. Let me know if you need a drive by with supply’s x,dear let know need drive supply,True,let supply 
1.563599902932095e+18,2022-08-27 18:50:41+00:00,['1563599902932094976'],"@Sue_Cowley Thing is I’m worried about covid this winter. My classroom windows need to be open. I will be wasting energy? What is the biggest worry? Getting sick or feeling cold? I don’t have the answers, neither do this bloody useless government 🤦‍♀️",thing worried covid winter classroom window need open wasting energy biggest worry getting sick feeling cold dont answer neither bloody useless government,True,thing winter classroom window energy worry feeling dont answer bloody government 
1.5635753984743506e+18,2022-08-27 17:13:19+00:00,['1563575398474350592'],@Missymusician81 I really will drive you if you don’t get a better option - I’ll even wear a hat 🎩,really drive dont get better option ill even wear hat,True,dont option 
1.563574620661289e+18,2022-08-27 17:10:14+00:00,['1563574620661288960'],@Missymusician81 I don’t have a classic car but I do have a 2012 vw camper I can drive you in if you get stuck 😁 https://t.co/li56m1iXEa,dont classic car camper drive get stuck,True,dont car camper drive get 
1.5635728779996037e+18,2022-08-27 17:03:18+00:00,['1563572877999603712'],Top of the league for approximately 5 minutes ⁦@OfficialBHAFC⁩ https://t.co/AK9jrUVVrd,top league approximately minute,True,league 
1.5635710547105014e+18,2022-08-27 16:56:03+00:00,['1563571054710501376'],@prof_di_chimica @TeacherTapp I wimped out and I’m not sorry 🤣🤣🤣,wimped sorry,True,sorry 
1.56345321881788e+18,2022-08-27 09:07:49+00:00,['1563453218817880065'],I’m going to miss the morning swims next week more than anything else I think https://t.co/3jxOdSvU0P,going miss morning swim next week anything else think,True,morning swim week anything 
1.5631968045014262e+18,2022-08-26 16:08:55+00:00,['1563196804501426178'],@Mr_H1978 Yup,yup,True,yup 
1.5631730522714644e+18,2022-08-26 14:34:32+00:00,['1563173052271464451'],"This is a friend of my sons. Max is 26 and has Hodgkin’s lymphoma, I know things are  tight at the moment but if you can donate please do.
Triathlon for Max❤️ https://t.co/FPqFs7WRsy",friend son max hodgkin lymphoma know thing tight moment donate please triathlon max,True,friend son max lymphoma thing moment donate please triathlon max 
1.5631309631979602e+18,2022-08-26 11:47:17+00:00,['1563130963197960192'],"@MrDayDoesTweets 😂 glad it’s not just me. I’ll email it to you. It was suggested to us for all PSHE units to check progress in an ‘Ofsted ready’ meeting I had with our PSHE hub guy, to be fair, it wasn’t a bad suggestion",glad ill email suggested pshe unit check progress ofsted ready meeting pshe hub guy fair wasnt bad suggestion,True,glad ill unit check progress meeting hub guy suggestion 
1.5631251754862797e+18,2022-08-26 11:24:17+00:00,['1563125175486279680'],@MrDayDoesTweets I’ve just written a hot/cold task for notice me and I kept missing the ‘o’ out of county lines. I have had to go back and check everything 🤦‍♀️🤣😬,ive written hotcold task notice kept missing county line back check everything,True,task notice county line check everything 
1.563081705862615e+18,2022-08-26 08:31:33+00:00,['1563081705862615040'],⁦@CWUnews⁩ we support you https://t.co/wgxrPL4mo2,support,True,support 
1.5626868325085637e+18,2022-08-25 06:22:28+00:00,['1562686832508563457'],"@TsuiAllen Same here Allen, the thunder was loud",allen thunder loud,True,thunder loud 
1.5625210566569206e+18,2022-08-24 19:23:44+00:00,['1562521056656920577'],"@MissF_Lowe I hate the gym, I’ve been going to woman’s kick boxing twice a week, I’m stronger and I’m getting fitter and I think I’m losing weight. It’s so much fun - I’m the oldest there and they’re such a lovely bunch  (I’m 50!)",hate gym ive going woman kick boxing twice week stronger getting fitter think losing weight much fun oldest theyre lovely bunch,True,hate woman week weight fun theyre 
1.5624139960026565e+18,2022-08-24 12:18:19+00:00,['1562413996002656256'],"@MrsMcGeeEnglish @HughesHaili @Jeff_Pedley @TTRadio2022 @AccentismProj I got told I was common, twice, because I have a southern / london accent.",got told common twice southern london accent,True,twice accent 
1.5624012777236972e+18,2022-08-24 11:27:47+00:00,['1562401277723697152'],"@MillieCorner2 I have to switch off sometimes, the trans hate towards our children is exhausting. 🤗",switch sometimes trans hate towards child exhausting,True,switch child 
1.562368366660272e+18,2022-08-24 09:17:00+00:00,['1562368366660272128'],"@jalebijournal I will, it’s the only household chore I actually like doing 😂",household chore actually like,True,household chore 
1.562360026727174e+18,2022-08-24 08:43:52+00:00,['1562360026727174144'],@Felix_F_Fern @ucl I requested the preferred name for gcse certs for my kid. They arrived with his birth name. I know they’re legal docs but he’s changing his name legally anyway next year so now we’ll have to pay to have the certs changed as well. Will advise him not to go to @ucl,requested preferred name gcse cert kid arrived birth name know theyre legal doc changing name legally anyway next year well pay cert changed well advise,True,name gcse cert kid name doc name year cert 
1.561711744824877e+18,2022-08-22 13:47:49+00:00,['1561711744824877056'],"@Thinkingschool2 To be fair, the tips the kid gets at harvester almost doubles their minimum wage",fair tip kid get harvester almost double minimum wage,True,tip kid harvester wage 
1.5616263546968187e+18,2022-08-22 08:08:31+00:00,['1561626354696818688'],@Iraq_n_roll I just don’t go 😁,dont,True,dont 
1.5614169914744177e+18,2022-08-21 18:16:35+00:00,['1561416991474417664'],@awaydayshaze @SussexIncidents 😂 sterns ❤️,stern,True,stern 
1.5614165416813527e+18,2022-08-21 18:14:47+00:00,['1561416541681352705'],@MissMozDog Sounds like how I responded and it was only when I looked at it I realised how contrary I am 😂,sound like responded looked realised contrary,True,sound contrary 
1.5613776464575365e+18,2022-08-21 15:40:14+00:00,['1561377646457536512'],@Headteacherchat Inset 01/09,inset,True,inset 
1.561360060919546e+18,2022-08-21 14:30:21+00:00,['1561360060919545856'],@Ffion_M_Lewis @truesolicitor In my experience they don’t recommend puberty blockers to older teens as they don’t do what they’re designed to. You are offered them with all the pros and cons and the young people amd their families decide. When you are over 18 you are transferred to adult services,experience dont recommend puberty blocker older teen dont theyre designed offered pro con young people amd family decide transferred adult service,True,experience dont puberty blocker dont theyre con family decide adult service 
1.561032871250432e+18,2022-08-20 16:50:13+00:00,['1561032871250432003'],"@MissSandersSays @MrTs_NQTs @TTRadio2022 @TeacherToolkit I don’t think it really matters but please don’t do it by gender, it can really upset questioning students who have not come out yet.",dont think really matter please dont gender really upset questioning student come yet,True,dont please gender student 
1.5609470466385674e+18,2022-08-20 11:09:11+00:00,['1560947046638567425'],"@edmunds_dr My husband and I walked down church road in hove in our wedding clothes looking for a taxi, I was in bare feet - we got one pretty quick! 😂😂",husband walked church road hove wedding clothes looking taxi bare foot got one pretty quick,True,husband church road hove wedding taxi foot pretty quick 
1.5608905895661445e+18,2022-08-20 07:24:51+00:00,['1560890589566144512'],@Miss_CMC76 I go to the football on my own. I love it,football love,True,football love 
1.5607473511317545e+18,2022-08-19 21:55:40+00:00,['1560747351131754496'],@edmunds_dr I think I saw you when you having this photo taken! Congratulations,think saw photo taken congratulation,True,think photo congratulation 
1.5607113353731525e+18,2022-08-19 19:32:33+00:00,['1560711335373152258'],"@MrWilliamson11 Do it if the pay is good enough, your CV will be all the better for it even if you decide it’s not for you later on - I don’t know you but from your tweets I reckon you’ll love@ot",pay good enough better even decide later dont know tweet reckon youll love,True,pay dont tweet youll love 
1.5607030000998318e+18,2022-08-19 18:59:26+00:00,['1560703000099831808'],@anne_src Ah.. I’ve just resorted to my old reading glasses. I was trying to work on the computer and the keyboard was bending. I’m trying to wear them a bit longer every day,ive resorted old reading glass trying work computer keyboard bending trying wear bit longer every day,True,reading glass work computer day 
1.5606300035571917e+18,2022-08-19 14:09:22+00:00,['1560630003557191680'],@ValTatum3 Thank you - that’s how I feel x,thank thats feel,True,thank 
1.560586492006867e+18,2022-08-19 11:16:28+00:00,['1560586492006866950'],"@ValTatum3 Everything looks like it’s bending, it’s so weird",everything look like bending weird,True,everything look weird 
1.560577691019088e+18,2022-08-19 10:41:30+00:00,['1560577691019087873'],I’ve just got varifocal glasses. How long does it take to get used to them? I’m struggling.,ive got varifocal glass long doe take get used struggling,True,glass get 
1.5602823413938094e+18,2022-08-18 15:07:53+00:00,['1560282341393809409'],@ruthwoolman @ScottPughsley Brighton is one of the only places in the south coast with a green tick https://t.co/BZJ1YBp1jH,brighton one place south coast green tick,True,brighton place south coast tick 
1.5599246873664965e+18,2022-08-17 15:26:42+00:00,['1559924687366496257'],@Sue_Cowley I’m really struggling with the trans gender hate full stop. I’ve blocked a few but it’s tiring just reading the crap that appears on my timeline,really struggling trans gender hate full stop ive blocked tiring reading crap appears timeline,True,stop ive crap 
1.5599193705450742e+18,2022-08-17 15:05:34+00:00,['1559919370545074176'],"@Mrs_Hewitt_ @MrTs_NQTs Just finishing off my dissertation at the moment, 3 years part time, working 4 days a week and family at home with a pandemic thrown in for good measure. I’ve learnt a lot. I don’t regret it at all",finishing dissertation moment year part time working day week family home pandemic thrown good measure ive learnt lot dont regret,True,dissertation moment year part time day week family home measure learnt lot dont regret 
1.5599141063453737e+18,2022-08-17 14:44:39+00:00,['1559914106345373696'],"@MrsA_teaches Get behind that wheel, it’s so empowering. The teens didn’t want to come, more exciting things at home and my husband had to work. So I went anyway.",get behind wheel empowering teen didnt want come exciting thing home husband work went anyway,True,wheel didnt thing home husband work 
1.5598484947220808e+18,2022-08-17 10:23:56+00:00,['1559848494722080770'],@BrightonHoveCC it’s cheaper for a family of 4 to drive and pay the extortionate parking charges than get the bus into Brighton from Hove https://t.co/gRGuqFPicy,cheaper family drive pay extortionate parking charge get bus brighton hove,True,family drive pay charge brighton hove 
1.559840621229183e+18,2022-08-17 09:52:39+00:00,['1559840621229182977'],"@DJGteaching @ChatPhysics @chatbiology @ChatChemistry We mark end of unit/topic assessments, that is all. Oh and mocks.",mark end unittopic assessment mock,True,end assessment mock 
1.5596561970950472e+18,2022-08-16 21:39:49+00:00,['1559656197095047168'],"@MrsLockwoodMFL @MrTs_NQTs Please don’t do boy/ girl it makes questioning young people really uncomfortable. Alphabetical or just random, and later in the year  let them sit where they want  with v high expectations. Expect a complete change by xmas!",please dont boy girl make questioning young people really uncomfortable alphabetical random later year let sit want high expectation expect complete change xmas,True,boy random year expectation change xmas 
1.5596303069987185e+18,2022-08-16 19:56:56+00:00,['1559630306998718466'],@danodonovan78 Many wonderful memories are made on a dreary Tuesday night 😁,many wonderful memory made dreary tuesday night,True,memory tuesday night 
1.559619661800538e+18,2022-08-16 19:14:38+00:00,['1559619661800538112'],"@everywhereteach @MrTs_NQTs It common  in secondary to share classes, you just need to be organised. The shared accountability is good and there’s someone to rant to when it all goes wrong.",common secondary share class need organised shared accountability good someone rant wrong,True,share class need accountability someone rant 
1.559575851154477e+18,2022-08-16 16:20:33+00:00,['1559575851154477058'],I’m home after driving over 1300 miles in my campervan - on my own - proud does not cover it. I had a great time catching up with old friends and visiting some amazing places along the way. https://t.co/KUO4u3K3po,home driving mile campervan proud doe cover great time catching old friend visiting amazing place along way,True,home campervan doe time friend place way 
1.559434171499524e+18,2022-08-16 06:57:34+00:00,['1559434171499524096'],@MissR_Y3_2017 Engaged March and married in July. Was ace.,engaged march married july ace,True,march july ace 
1.5591122060039823e+18,2022-08-15 09:38:11+00:00,['1559112206003982337'],But would we be expected to teach online from home leading to greater bills for us personally? https://t.co/1LFtoRuLe4,would expected teach online home leading greater bill personally,True,home bill 
1.559112074017624e+18,2022-08-15 09:37:40+00:00,['1559112074017624064'],@MrN_Primary But would we be expected to teach online from home leading to greater bills for us personally?,would expected teach online home leading greater bill personally,True,home bill 
1.5590848366519255e+18,2022-08-15 07:49:26+00:00,['1559084836651925504'],@AutArmadillo @Purpleella Ooh a grill and oven - mines got 2 hobs but it’s fine for pasta and easy meals,ooh grill oven mine got hob fine pasta easy meal,True,ooh grill pasta meal 
1.5588827877252874e+18,2022-08-14 18:26:33+00:00,['1558882787725287425'],@stammer_teacher I’ve just been to Edinburgh- it was brilliant,ive edinburgh brilliant,True,edinburgh brilliant 
1.5588738048976486e+18,2022-08-14 17:50:52+00:00,['1558873804897648643'],@Callum_SEND Sorry to hear this 🤗,sorry hear,True,sorry hear 
1.5588634121421455e+18,2022-08-14 17:09:34+00:00,['1558863412142145537'],"@Purpleella Ahh yes, My kids are too old to want to come with me now, I’ve driven over 1000 miles in the last 10 days on my own. I’m so proud of myself.",ahh yes kid old want come ive driven mile last day proud,True,day 
1.5588344475789558e+18,2022-08-14 15:14:28+00:00,['1558834447578955776'],"@Purpleella I’ve bought a camper so I can take my routines worth me, they’re a bit different in the van but I feel so much better about going away. I hate flying anyway! https://t.co/wUzxgUA1ag",ive bought camper take routine worth theyre bit different van feel much better going away hate flying anyway,True,worth bit van feel 
1.5585176384852296e+18,2022-08-13 18:15:35+00:00,['1558517638485229569'],@prof_di_chimica @TeacherTapp It made me wonder a bit too?,made wonder bit,True,wonder bit 
1.5585054937059164e+18,2022-08-13 17:27:19+00:00,['1558505493705916422'],@danodonovan78 @brassoteach I had to listen to the Brighton game on the radio as im in Edinburgh still. It’s an awful thing football on the radio,listen brighton game radio edinburgh still awful thing football radio,True,game radio edinburgh thing football radio 
1.5584981483850056e+18,2022-08-13 16:58:08+00:00,['1558498148385005568'],@brassoteach I had to look at the scores after reading your tweet. We’re still flying high after beating them last week. And we drew to Newcastle at home today 😂😂😂,look score reading tweet still flying high beating last week drew newcastle home today,True,look score reading tweet beating week home today 
1.5584049389586063e+18,2022-08-13 10:47:45+00:00,['1558404938958606336'],@BohemianSeagull Mate I’m in Scotland and missing the first game of the season - had to visit a sick friend so I had to come. Scotlands alright though as it goes,mate scotland missing first game season visit sick friend come scotland alright though,True,mate scotland game season visit friend come scotland 
1.55837610211618e+18,2022-08-13 08:53:10+00:00,['1558376102116179970'],"@HalilMrT4Real I agree with others here. Yes, but not in the same league",agree others yes league,True,league 
1.5580047085933568e+18,2022-08-12 08:17:23+00:00,['1558004708593356800'],@missyjules1974 We went to Rhodes - it was lovely and quiet,went rhodes lovely quiet,True,
1.5580037405815355e+18,2022-08-12 08:13:32+00:00,['1558003740581535746'],@pennywpennyw 6 😁 better than last weeks 2,better last week,True,week 
1.5576362452615168e+18,2022-08-11 07:53:15+00:00,['1557636245261516801'],@violinvet PG Tips,tip,True,tip 
1.5576361360587366e+18,2022-08-11 07:52:48+00:00,['1557636136058736642'],"@thosethatcan I wear mens sweat shorts from next. They have zip pockets. Yes zips, you don’t lose anything. Love them",wear men sweat short next zip pocket yes zip dont lose anything love,True,zip pocket zip dont anything love 
1.5567266937626624e+18,2022-08-08 19:39:01+00:00,['1556726693762662401'],"I e been retweeted by google, I’m not sure if this is a Twitter win or not 😂😂😂 https://t.co/gH3SBYmGd5",retweeted google sure twitter win,True,twitter win 
1.5567024537850511e+18,2022-08-08 18:02:41+00:00,['1556702453785051139'],@MrLShepherd @MichaelHWood series are really dark but completely inputabledownable if that’s a word 😀,series really dark completely inputabledownable thats word,True,series word 
1.5567020648556298e+18,2022-08-08 18:01:09+00:00,['1556702064855629825'],@adamboxer1 - here’s one for you https://t.co/39gRIlEPRT,one,True,
1.5566814668509755e+18,2022-08-08 16:39:18+00:00,['1556681466850975751'],Road trip Day 2 -lake district to Edinburgh https://t.co/6APRb1jfsL,road trip day lake district edinburgh,True,road trip day district edinburgh 
1.556324461242196e+18,2022-08-07 17:00:41+00:00,['1556324461242195968'],@TsuiAllen What a lovely picture you look so happy 😁,lovely picture look happy,True,look 
1.5563217130167706e+18,2022-08-07 16:49:46+00:00,['1556321713016770561'],Day one of the road trip. Drove from Brighton to the Lake District. I’ve never been this far north - it’s very pretty. Edinburgh tomorrow https://t.co/Oxyh2p8KdW,day one road trip drove brighton lake district ive never far north pretty edinburgh tomorrow,True,day road trip district ive edinburgh tomorrow 
1.5560347790149878e+18,2022-08-06 21:49:35+00:00,['1556034779014987776'],"@PookyH My good things are on a repeat. Visited my granddaughter at home, packed my van ready to leave in the morning, lovely middle child celebrating being themself on the pride parade 🏳️‍⚧️ 🥰😁 I’m feeling very proud of my kids today",good thing repeat visited granddaughter home packed van ready leave morning lovely middle child celebrating themself pride parade feeling proud kid today,True,thing repeat granddaughter home morning child kid today 
1.5559473460260086e+18,2022-08-06 16:02:10+00:00,['1555947346026008578'],I’ve seen this so now you have to too 😬 https://t.co/YRWpUpePQm,ive seen,True,
1.5559468075108966e+18,2022-08-06 16:00:01+00:00,['1555946807510896640'],‘You can’t move desks in a science lab’ was not an option Here's what teachers responded yesterday on https://t.co/NUD2XnRz5D https://t.co/XIvWfv60Le,cant move desk science lab option here's teacher responded yesterday,True,move desk science lab option teacher yesterday 
1.5559056667783373e+18,2022-08-06 13:16:32+00:00,['1555905666778337281'],"@ShakinthatChalk Shark - ours is great, although it’s corded I’m sure they do cordless",shark great although corded sure cordless,True,cordless 
1.5558249095904297e+18,2022-08-06 07:55:38+00:00,['1555824909590429696'],I’ve added #Noticeme to our PSHE curriculum next year. It’s amazing. Watch the film. Brilliant stuff https://t.co/zYmMBaetxL,ive added pshe curriculum next year amazing watch film brilliant stuff,True,ive pshe curriculum year watch film stuff 
1.555824511181783e+18,2022-08-06 07:54:03+00:00,['1555824511181783040'],@PookyH Visiting my granddaughter and getting my camper ready for an epic drive to Aberdeen 😬 what are you up to @PookyH,visiting granddaughter getting camper ready epic drive aberdeen,True,granddaughter epic drive aberdeen 
1.555681645868585e+18,2022-08-05 22:26:22+00:00,['1555681645868584964'],I’ve just worked out how to download google maps onto my phone so if I’m out of 4g while I’m away I won’t get lost. I am very proud of myself,ive worked download google map onto phone away wont get lost proud,True,google map phone get proud 
1.555657982666498e+18,2022-08-05 20:52:20+00:00,['1555657982666498049'],"@fidsta77 I was a CWO for a team for many years, this is very bad practice and should be reported to the FA, theres a big drive on looking after young peoples mental health - they need to know how this club is treating its players. Sorry your son had this. Sounds like it’s their loss 🤗",cwo team many year bad practice reported big drive looking young people mental health need know club treating player sorry son sound like loss,True,cwo team year practice drive health need club player son sound loss 
1.555471152243409e+18,2022-08-05 08:29:56+00:00,['1555471152243408896'],@CREducATE @RevRichardColes Beans and sausages ruin an English breakfast - there. I’ve said it.,bean sausage ruin english breakfast ive said,True,sausage ruin breakfast ive 
1.5554710135169024e+18,2022-08-05 08:29:23+00:00,['1555471013516902400'],@SocialistNHS ❤️ yes I would.,yes would,True,
1.5554700357156086e+18,2022-08-05 08:25:30+00:00,['1555470035715608577'],@La_Biologuita Sorry that made me 🤣🤣🤣,sorry made,True,sorry 
1.5554622659770696e+18,2022-08-05 07:54:37+00:00,['1555462265977069570'],"@north_seagull @SkySportsBoxing Me too, when he drove his giant lorry round town hooting at everyone who waved. Always stopped for a chat",drove giant lorry round town hooting everyone waved always stopped chat,True,drove giant round town everyone chat 
1.555460806606717e+18,2022-08-05 07:48:50+00:00,['1555460806606716928'],@pennywpennyw Oh dear - 2 🤦‍♀️🤣🤦‍♀️,dear,True,dear 
1.5552469496699986e+18,2022-08-04 17:39:02+00:00,['1555246949669998601'],@_MrLevick Glad you’re ok. I’m sorry this happened to you. 🤗,glad youre sorry happened,True,youre sorry 
1.555123586465239e+18,2022-08-04 09:28:50+00:00,['1555123586465239040'],So my road trip is starting earlier than expected so I can get home just after my daughters boyfriend goes back to work and I’ll get more granny time. I’m driving my camper from Brighton to Aberdeen to see a friend who has breast cancer so it’s a very important journey.,road trip starting earlier expected get home daughter boyfriend back work ill get granny time driving camper brighton aberdeen see friend breast cancer important journey,True,road trip home daughter work ill time brighton see friend breast cancer journey 
1.5551075195335557e+18,2022-08-04 08:24:59+00:00,['1555107519533555713'],@Missymusician81 @Beth_Tastic @sneekylinux @geordiecat2012 @DHTDurrant @MoreMorrow @mattdechaine @TeacherPaul1978 @artteachjess @Bottoms_bray @HecticTeacher @TerryCulkin1 @SafeSENCOSaeed @mrsLHK79 @Crapule68 @WinterImagines @ColletteR @Vividoutcomes I want a tattoo of a green one on my side (no I don’t know either),want tattoo green one side dont know either,True,tattoo side dont 
1.5549295351618765e+18,2022-08-03 20:37:45+00:00,['1554929535161876480'],@Activ8Thinking I’m a self diagnosed teacher after I took my kid and they were diagnosed with asc they recommended an assessment for me too. I declined 😂,self diagnosed teacher took kid diagnosed asc recommended assessment declined,True,self kid assessment 
1.5547479199699515e+18,2022-08-03 08:36:04+00:00,['1554747919969951744'],And Brighton too? I know we’re very far away but we could be part of Scotland too https://t.co/oKV6OZmm31,brighton know far away could part scotland,True,brighton part 
1.5547247688673894e+18,2022-08-03 07:04:04+00:00,['1554724768867389440'],"@PookyH Thank you, I feel very lucky 🥰 and am bursting with love and pride",thank feel lucky bursting love pride,True,thank feel bursting love pride 
1.5545743959890084e+18,2022-08-02 21:06:33+00:00,['1554574395989008385'],"@PookyH Hi pooky, I have 1. My first grandchild was born this mornig. 2. I held her 3. Both mum and baby doing well - I’m overwhelmed with love https://t.co/K4Xep3on0d",pooky first grandchild born mornig held mum baby well overwhelmed love,True,pooky baby love 
1.5545536769451295e+18,2022-08-02 19:44:13+00:00,['1554553676945129475'],@DeputyGrocott I have just one photo for today - my first granddaughter has been born 🥰🥰 https://t.co/dGK9PNiuLr,one photo today first granddaughter born,True,photo today granddaughter born 
1.5545528526510735e+18,2022-08-02 19:40:56+00:00,['1554552852651073537'],"I have actually been welling up all day, and I’m not a crier at all. Overwhelming, in a good way 🥰",actually welling day crier overwhelming good way,True,day way 
1.5545433912660214e+18,2022-08-02 19:03:21+00:00,['1554543391266021378'],So today was something else. My first grandchild has been born - my heart is bursting ❤️ https://t.co/RtGThEOi9v,today something else first grandchild born heart bursting,True,today something grandchild heart 
1.5544580827548303e+18,2022-08-02 13:24:22+00:00,['1554458082754830337'],@Missymusician81 @Justice4all11 @Gwenelope @mrsnickia10 @every_cloud4 @simiisme @gnoll123 @MrsBrown_SEMH @Justwilliam05 @Lipiak1 Thank you so so much - I’m going to get one for my daughter xx,thank much going get one daughter,True,thank daughter 
1.553730521225642e+18,2022-07-31 13:13:17+00:00,['1553730521225641986'],@Snotlady5 Bit far from the south coast for them I think. Sounds like you’ve had such a nightmare. It can definitely be luck getting the right people in,bit far south coast think sound like youve nightmare definitely luck getting right people,True,bit youve nightmare 
1.5537125078727475e+18,2022-07-31 12:01:43+00:00,['1553712507872747521'],"@Snotlady5 Where abouts in the country are you, my husband and friends are great trades people",abouts country husband friend great trade people,True,country husband trade 
1.5536814547098337e+18,2022-07-31 09:58:19+00:00,['1553681454709833728'],"@SeagullsCentral Always think solly’s under rated. He just gets on with it, plays the game, loves the game worth no drama",always think sollys rated get play game love game worth drama,True,game love game drama 
1.5534690463890964e+18,2022-07-30 19:54:17+00:00,['1553469046389096450'],"@AutArmadillo Loop do a range depending on how much noise you want getting through, the kid swore by them until they got lost.. https://t.co/LZyPCu9Vez",loop range depending much noise want getting kid swore got lost,True,loop range noise kid swore 
1.553430929653252e+18,2022-07-30 17:22:49+00:00,['1553430929653252096'],@NeilDobson19 @WriteAngie I’m about to start number 7 - took a break for some@other pre orders than came in,start number took break pre order came,True,start number order 
1.5534172742493225e+18,2022-07-30 16:28:33+00:00,['1553417274249322500'],"@Gemma_clark14 I leave all my bins out all the time, what does that make me?",leave bin time doe make,True,bin time 
1.553314666335687e+18,2022-07-30 09:40:50+00:00,['1553314666335686657'],@English_TutorUK Perfect - have a wonderful time - send your parents photos 😁,perfect wonderful time send parent photo,True,time parent photo 
1.5533018055633838e+18,2022-07-30 08:49:44+00:00,['1553301805563383808'],@English_TutorUK My husband and I don’t celebrate our wedding anniversary- I don’t know why and that’s ok. We’re both happy with that. We don’t like surprises. We’ve been together 20 years. I’d spend the money on a holiday for yourself - celebrate without them 😁,husband dont celebrate wedding anniversary dont know thats happy dont like surprise weve together year spend money holiday celebrate without,True,husband dont celebrate wedding dont dont surprise year money holiday celebrate 
1.5530502106826916e+18,2022-07-29 16:09:59+00:00,['1553050210682691586'],@MrAllington Work? Ha… some of us have a 15000 MA dissertation to write .. inbetween going to the beach and scrolling Twitter. 🤦‍♀️,work dissertation write inbetween going beach scrolling twitter,True,work dissertation beach twitter 
1.553046696141136e+18,2022-07-29 15:56:01+00:00,['1553046696141135873'],"@Missymusician81 @heymrshallahan @mini_lebowski @thosethatcan @simiisme @MissW_Year5 @RachelOrr @ms_williams100 @rebeccajsmithw1 @Gwenelope @MrsVeriTea @mrswaltertweets @SallyGAuthor @richreadalot @TizzyTeacher @WildingGemma @pickleholic @MisterFirth @the_smudgy @LagilesEyfs They are so beautiful, I might just buy one anyway 😁",beautiful might buy one anyway,True,beautiful anyway 
1.553046225775108e+18,2022-07-29 15:54:09+00:00,['1553046225775108097'],@PatrickStrud I really wanted to read this - then… paywall 😭,really wanted read paywall,True,read paywall 
1.5530137371996406e+18,2022-07-29 13:45:03+00:00,['1553013737199640579'],"@Missymusician81 @heymrshallahan @mini_lebowski @thosethatcan @simiisme @MissW_Year5 @RachelOrr @ms_williams100 @rebeccajsmithw1 @Gwenelope @MrsVeriTea @mrswaltertweets @SallyGAuthor @richreadalot @TizzyTeacher @WildingGemma @pickleholic @MisterFirth @the_smudgy @LagilesEyfs Omg, that’s a lovely thought. Am I too late?",omg thats lovely thought late,True,
