id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.476907581511803e+18,2021-12-31 13:26:21+00:00,['1476907581511802882'],@TabitaSurge I read this and had tears of anger. My child is my child and I love them unreservedly regardless of gender. I post rarely about this but fucking hell., i read this and had tears of anger my child is my child and i love them unreservedly regardless of gender i post rarely about this but fucking hell,tear anger child child gender post hell
1.476863868282544e+18,2021-12-31 10:32:39+00:00,['1476863868282544166'],"@doc_mermaid @Southgloshead That’s great news, the@middle kid and I also discuss this, the feelings of anxiety, fear, excitement and anxiety often have the same physical symptoms and how do we distinguish between them?",  that’s great news the kid and i also discuss this the feelings of anxiety fear excitement and anxiety often have the same physical symptoms and how do we distinguish between them,news feeling anxiety fear excitement anxiety symptom
1.4768341614911693e+18,2021-12-31 08:34:37+00:00,['1476834161491169280'],@pennywpennyw A New Year’s Eve 4 for me - at least I got the maths one right!, a new year’s eve for me  at least i got the maths one right,math right
1.4766399898910474e+18,2021-12-30 19:43:02+00:00,['1476639989891047432'],@andthoughshebe1 I think @pigletspantry1 deliver cakes and I can thoroughly recommend them, i think  deliver cakes and i can thoroughly recommend them,deliver cake
1.476553975004803e+18,2021-12-30 14:01:15+00:00,['1476553975004803074'],@albionroar The commentary on Amazon is always awful, the commentary on amazon is always awful,commentary amazon
1.476480173654655e+18,2021-12-30 09:07:59+00:00,['1476480173654654978'],@MikeKing14_ Wellbeck - The pride of london 😍💙😍, wellbeck  the pride of london ,wellbeck pride london
1.47631321457306e+18,2021-12-29 22:04:33+00:00,['1476313214573060100'],@KKNTeachLearn I needed to hear this. I planned loads for last January and then had to rewrite it all for lockdown learning. So I can sit in the sofa tomorrow too 😍, i needed to hear this i planned loads for last january and then had to rewrite it all for lockdown learning so i can sit in the sofa tomorrow too ,load sofa tomorrow
1.4761969596313313e+18,2021-12-29 14:22:36+00:00,['1476196959631331328'],@debrakidd Happy birthday Circe. Have a great day 😍, happy birthday circe have a great day ,birthday circe
1.4758260506345595e+18,2021-12-28 13:48:44+00:00,['1475826050634559488'],@commaficionado When the kid got diagnosed I also thought - isn’t that what everyone does? Apparently not. I haven’t got the time or patience to get an assessment right now. I’ve made it this far…. Just., when the kid got diagnosed i also thought  isn’t that what everyone does apparently not i haven’t got the time or patience to get an assessment right now i’ve made it this far just,everyone time patience assessment
1.4758255411146998e+18,2021-12-28 13:46:43+00:00,['1475825541114699778'],@north_seagull I agree - he seems to like being ‘a footballer’ but doesn’t show it on the pitch. Good luck to him. My husband is an Irishman so hopes he does well too. God knows Ireland need a striker 😂😂, i agree  he seems to like being a footballer but doesn’t show it on the pitch good luck to him my husband is an irishman so hopes he does well too god knows ireland need a striker ,footballer pitch luck husband irishman know striker
1.4754263714385306e+18,2021-12-27 11:20:33+00:00,['1475426371438530567'],"@AutisticGirls_ Morning, could you let me know which study says the median age for dx is 13 please. Would really help with my research", morning could you let me know which study says the median age for dx is please would really help with my research,morning study research
1.475425630321787e+18,2021-12-27 11:17:37+00:00,['1475425630321786880'],@BhaMelvs There were loads of seats around us in N1H. The row in front had no one at all., there were loads of seats around us in nh the row in front had no one at all,load seat front
1.4751436601823764e+18,2021-12-26 16:37:10+00:00,['1475143660182376468'],"@BrettMendoza_ 28 shots on target. No goals, not enough footballs there mate 😂💙😂", shots on target no goals not enough footballs there mate ,shot target goal football
1.475093129544233e+18,2021-12-26 13:16:22+00:00,['1475093129544232961'],@RevRichardColes i am sorry to say it was only yesterday whilst watching the top 50 80s singles that I realised you were the pianist of the communards! Awesome 😎 😂😂😂😂, i am sorry to say it was only yesterday whilst watching the top singles that i realised you were the pianist of the communards awesome  ,sorry yesterday single pianist communards
1.475092466294481e+18,2021-12-26 13:13:44+00:00,['1475092466294480896'],"@tm_maths I had no effects of the booster, just felt a bit tired the next day. Pfizer booster and 2 Moderna’s before that floored me", i had no effects of the booster just felt a bit tired the next day pfizer booster and moderna’s before that floored me,effect booster pfizer booster
1.4750840890194903e+18,2021-12-26 12:40:27+00:00,['1475084089019490310'],"@groundhoppercam That’s rubbish, I didn’t got to the wolves game because I was tired and twitchy. I am going tonight and that’s my choice. Stay safe and hove a lovely evening 💙💙", that’s rubbish i didn’t got to the wolves game because i was tired and twitchy i am going tonight and that’s my choice stay safe and hove a lovely evening ,rubbish wolf game tonight choice stay evening
1.47505782566776e+18,2021-12-26 10:56:05+00:00,['1475057825667760130'],"@SeagullsCentral Yes, but I park in my friends drive in coldean so it’s easy for us. Looking forward to it 💙", yes but i park in my friends drive in coldean so it’s easy for us looking forward to it ,park friend coldean easy
1.4744641572820173e+18,2021-12-24 19:37:03+00:00,['1474464157282017286'],@missvlbishop @Alienwife99 Who on earth needs bullying into watching die hard? 😂😂,  who on earth needs bullying into watching die hard ,earth need
1.4744540262595092e+18,2021-12-24 18:56:48+00:00,['1474454026259509255'],@Gemma_clark14 That’s nearly as good as the ‘I’ve got food tech tomorrow’ at 7pm on a Sunday night, that’s nearly as good as the ive got food tech tomorrow at on a sunday night,food tech tomorrow night
1.4744440233393605e+18,2021-12-24 18:17:03+00:00,['1474444023339360259'],@CEast86 I’ve got 2/3 kids birthday last within 3 weeks after 😭, i’ve got kids birthday last within weeks after ,birthday week
1.4743843076491878e+18,2021-12-24 14:19:46+00:00,['1474384307649187842'],@HeadteacherTime @anniedor49 Yes. It’s not a roast without your shires,  yes it’s not a roast without your shires,roast shire
1.4743611628254413e+18,2021-12-24 12:47:48+00:00,['1474361162825441282'],"@WorkWithMeOnIt @WomenEd Ages, I’ve been in a lovely school for 1 1/2 years now and I still get moments of omg what do they want me to do now? And then remember, its ok. I’m not there any more .",  ages i’ve been in a lovely school for years now and i still get moments of omg what do they want me to do now and then remember its ok i’m not there any more ,school year moment
1.4743607399431004e+18,2021-12-24 12:46:07+00:00,['1474360739943100422'],This turned up today. My Christmas reading now consists of trash crime thrillers and 3 brand new books on autism 😍@SedgewickF https://t.co/pEZ8M2Z8NZ,this turned up today my christmas reading now consists of trash crime thrillers and brand new books on autism  ,today christmas reading trash crime thriller brand book autism
1.474359646030807e+18,2021-12-24 12:41:46+00:00,['1474359646030807052'],"@DavidNautilus1 I don’t know what the message is, all I know is I watched it last night and it’s the best Christmas film ever. Got to love Bruce Willis in a vest and bare feet 🎄", i don’t know what the message is all i know is i watched it last night and it’s the best christmas film ever got to love bruce willis in a vest and bare feet ,message night christmas film bruce willis vest foot
1.4743266365353738e+18,2021-12-24 10:30:36+00:00,['1474326636535373826'],@danodonovan78 Unusually I make a basil and cherry tomato one. What flavour is yours?, unusually i make a basil and cherry tomato one what flavour is yours,basil cherry flavour
1.4743251126902948e+18,2021-12-24 10:24:33+00:00,['1474325112690294792'],@eliistender10 Bought my first 7” vinyl in Woolworths. I still have it, bought my first vinyl in woolworths i still have it,vinyl woolworth
1.4743138274246042e+18,2021-12-24 09:39:42+00:00,['1474313827424604160'],@danodonovan78 I wish I was better at the savoury stuff. I can make pastry - ooh I might make a quiche, i wish i was better at the savoury stuff i can make pastry  ooh i might make a quiche,savoury stuff pastry quiche
1.4743069048349532e+18,2021-12-24 09:12:12+00:00,['1474306904834953217'],"Christmas Eve is always baking day for me - making the Yule log first, then brownies and then cookies. @danodonovan78 https://t.co/1rA8WLEqdP",christmas eve is always baking day for me  making the yule log first then brownies and then cookies  ,christmas yule brownie cooky
1.4742948916141957e+18,2021-12-24 08:24:27+00:00,['1474294891614195713'],@pennywpennyw If you’re ever down Brighton way message me and I’ll take you for tea and cake for making me smile every Friday morning on my day off 😍, if you’re ever down brighton way message me and i’ll take you for tea and cake for making me smile every friday morning on my day off ,message cake morning
1.4742929667097354e+18,2021-12-24 08:16:48+00:00,['1474292966709735426'],"@Glazgow Make them into mojitos- crushed ice, lemon or lime or raspberry’s — I don’t drink any more but … mmmmn", make them into mojitos crushed ice lemon or lime or raspberry’s  i don’t drink any more but  mmmmn,mojitos lemon lime mmmmn
1.4742926040031437e+18,2021-12-24 08:15:22+00:00,['1474292604003143698'],@pennywpennyw Omg 4 - that picture of Jonny depp didn’t look like him at all!, omg  that picture of jonny depp didn’t look like him at all,picture jonny depp
1.4742920727106437e+18,2021-12-24 08:13:15+00:00,['1474292072710643715'],@MrsVRE Wow. My now teen kids know the words and can talk along with the film 😂😂, wow my now teen kids know the words and can talk along with the film ,word film
1.4742799594347807e+18,2021-12-24 07:25:07+00:00,['1474279959434780672'],@MrsVRE Shrek. Always used to be a winner in our house., shrek always used to be a winner in our house,shrek winner house
1.4739836012220334e+18,2021-12-23 11:47:30+00:00,['1473983601222033417'],"@FreyaMariaO There’s an amazing Indian in Worthing, opposite a pub with a name that’s got something to do with a cow I think 😀", there’s an amazing indian in worthing opposite a pub with a name that’s got something to do with a cow i think ,indian name something
1.47374384889557e+18,2021-12-22 19:54:49+00:00,['1473743848895569922'],"@SedgewickF Just ordered this, the safeguarding one arrived on my doorstep this morning - I’ve got a lot of reading to do 😍", just ordered this the safeguarding one arrived on my doorstep this morning  i’ve got a lot of reading to do ,doorstep morning
1.4737392785470423e+18,2021-12-22 19:36:39+00:00,['1473739278547042331'],"@SwailesRuth Hey Ruth, I donated - can I be entered into the raffle please. Thanks for the chat last night, I’m feeling much more positive about my research today 😍", hey ruth i donated  can i be entered into the raffle please thanks for the chat last night i’m feeling much more positive about my research today ,please thanks chat night research today
1.473736249160704e+18,2021-12-22 19:24:37+00:00,['1473736249160704000'],@amymayforrester No need for a fight - I agree whole heartedly, no need for a fight  i agree whole heartedly,need fight
1.4737200574821294e+18,2021-12-22 18:20:16+00:00,['1473720057482129411'],@russmassie And we do in schools but often we don’t get told if a parent is in prison. I love this idea., and we do in schools but often we don’t get told if a parent is in prison i love this idea,school parent prison idea
1.4737091370454262e+18,2021-12-22 17:36:53+00:00,['1473709137045426181'],Watch for 4 minutes of pure dog joy 🤩 https://t.co/jq50opF3Yu,watch for minutes of pure dog joy  ,watch minute pure
1.4737077624420188e+18,2021-12-22 17:31:25+00:00,['1473707762442018821'],@ProudHeadTeach1 I think you recommended a book to me before. should I take this as a recommendation? Need something to get my teeth into, i think you recommended a book to me before should i take this as a recommendation need something to get my teeth into,book recommendation need something teeth
1.473652173879849e+18,2021-12-22 13:50:32+00:00,['1473652173879848963'],This arrived through my letterbox today. @CarlyJonesMBE reading sorted https://t.co/XQ9WdGVDRd,this arrived through my letterbox today  reading sorted ,letterbox today reading
1.47365128347528e+18,2021-12-22 13:46:59+00:00,['1473651283475279874'],@LeeHillFCCT I have pineapple on pizza AND Yorkshires with dinner 😀, i have pineapple on pizza and yorkshires with dinner ,pizza yorkshire dinner
1.473575685520298e+18,2021-12-22 08:46:35+00:00,['1473575685520297989'],@BSUH_icu Good morning RSC - thank you for everything you do for us 😍, good morning rsc  thank you for everything you do for us ,morning thank everything
1.4734031810571182e+18,2021-12-21 21:21:07+00:00,['1473403181057118212'],@Thinkingschool2 I don’t agree. Online teaching was more stressful and created more admin than a usual day. Give me face to face teaching over online teaching any Day., i don’t agree online teaching was more stressful and created more admin than a usual day give me face to face teaching over online teaching any day,online teaching admin face
1.4733972170127237e+18,2021-12-21 20:57:25+00:00,['1473397217012723716'],@MisterFirth @BorisJohnson @MrCrawfordPE Where’s the cheese? It’s not a work meeting without cheese 🧀,   where’s the cheese it’s not a work meeting without cheese ,work meeting cheese
1.4733637634747064e+18,2021-12-21 18:44:29+00:00,['1473363763474706433'],@BarrowfordHead Nice. I have one and a tongue one. I also didn’t get a job because of them- their loss 😂😂, nice i have one and a tongue one i also didn’t get a job because of them their loss ,nice tongue loss
1.4733633791590236e+18,2021-12-21 18:42:58+00:00,['1473363379159023622'],@mum2aspergirl @DrCraigGoodall @CarlyJonesMBE You’ve just made me have a little cry. Thank you. I’m just feeding everyone then I’ll dm you 🤗,   you’ve just made me have a little cry thank you i’m just feeding everyone then i’ll dm you ,thank everyone
1.4733624199887176e+18,2021-12-21 18:39:09+00:00,['1473362419988717572'],@danodonovan78 @DrCraigGoodall @CarlyJonesMBE @mum2aspergirl Yes - just feel a little overwhelmed with life right now if I’m honest,    yes  just feel a little overwhelmed with life right now if i’m honest,life honest
1.4733620342388283e+18,2021-12-21 18:37:37+00:00,['1473362034238828550'],"@mum2aspergirl @DrCraigGoodall @CarlyJonesMBE Thanks Ruth, I’ll dm you later. Are you sure you have time? I know you’ve got a lot on your plate right now - would understand if you’ve got more important things to be doing",   thanks ruth i’ll dm you later are you sure you have time i know you’ve got a lot on your plate right now  would understand if you’ve got more important things to be doing,thanks time plate thing
1.4733617512028365e+18,2021-12-21 18:36:29+00:00,['1473361751202836487'],"@danodonovan78 @DrCraigGoodall @CarlyJonesMBE @mum2aspergirl I can amend, it needs to be in by the 6th, so would need alot of work over the holidays",    i can amend it needs to be in by the so would need alot of work over the holidays,alot work holiday
1.4733530904180695e+18,2021-12-21 18:02:04+00:00,['1473353090418069507'],"@danodonovan78 @DrCraigGoodall @CarlyJonesMBE @mum2aspergirl It’s because autistic girls are classed as a vulnerable group, and rightly so. I’m just pissed at the condescending comments really.",    it’s because autistic girls are classed as a vulnerable group and rightly so i’m just pissed at the condescending comments really,girl group comment
1.473352873014698e+18,2021-12-21 18:01:13+00:00,['1473352873014697993'],"@danodonovan78 @DrCraigGoodall @CarlyJonesMBE @mum2aspergirl Yes, but tbh it’s jumping through unnessary hoops. I could change the whole project to questionnaires instead of interviews but I don’t know if I have the energy at the moment. Just feel really despondent about it. I’ve worked so hard over 2 yrs, not sure if I have the fight .",    yes but tbh it’s jumping through unnessary hoops i could change the whole project to questionnaires instead of interviews but i don’t know if i have the energy at the moment just feel really despondent about it i’ve worked so hard over yrs not sure if i have the fight ,hoop whole project questionnaire interview energy moment fight
1.473347487570215e+18,2021-12-21 17:39:49+00:00,['1473347487570214919'],Ethics approval has been denied for my MA research by the uni of experiences of autistic girls in mainstream school compared to the perceived experiences of their teachers. I’m in the verge of giving up. @DrCraigGoodall @CarlyJonesMBE @mum2aspergirl,ethics approval has been denied for my ma research by the uni of experiences of autistic girls in mainstream school compared to the perceived experiences of their teachers i’m in the verge of giving up   ,ethic approval research experience girl school experience teacher verge
1.4733464176411034e+18,2021-12-21 17:35:34+00:00,['1473346417641103365'],@AngelaRayner Ventilation in schools other than being told to open a window would be great., ventilation in schools other than being told to open a window would be great,ventilation school window
1.4732693881450496e+18,2021-12-21 12:29:28+00:00,['1473269388145049603'],@agittner Depends if you’re a telegraph reader or not I think. Definitely don’t deserve it. The government seem to not care if we do though, depends if you’re a telegraph reader or not i think definitely don’t deserve it the government seem to not care if we do though,telegraph reader deserve government
1.4732457332225556e+18,2021-12-21 10:55:29+00:00,['1473245733222555649'],"@StickCole1971 This struck a chord with me. I started a new job in June 2020, I showered, dressed and sat at the kitchen table waiting for the HoD to call me 😂😂", this struck a chord with me i started a new job in june i showered dressed and sat at the kitchen table waiting for the hod to call me ,chord june kitchen table
1.473233886155055e+18,2021-12-21 10:08:24+00:00,['1473233886155055112'],@strong_teacher @CensoredHead @PaddyMcGuinness I got 42 - says alot about me. When my kid got a diagnosis they suggested I went for one too. I didn’t.,   i got  says alot about me when my kid got a diagnosis they suggested i went for one too i didnt,alot diagnosis
1.4732323321444516e+18,2021-12-21 10:02:13+00:00,['1473232332144451587'],@jillberry102 @WomenEd Absolutely this. The school I’m in suits me. Getting out of the toxic environment a couple of years ago took courage but was the right thing to do. I trust the head here.,  absolutely this the school i’m in suits me getting out of the toxic environment a couple of years ago took courage but was the right thing to do i trust the head here,school suit toxic environment couple year courage thing head
1.473229241173033e+18,2021-12-21 09:49:57+00:00,['1473229241173032962'],"@jillberry102 @WomenEd Thanks Jill, it is certainly better, full TLR and stay part time.",  thanks jill it is certainly better full tlr and stay part time,thanks jill part time
1.4732272125560586e+18,2021-12-21 09:41:53+00:00,['1473227212556058631'],"@jillberry102 @WomenEd I applied for another HoY job, didn’t get it but was offered whole school PSHE lead shared with another teacher instead. I got to feel valued and challenged. That’s why good leadership is all about.",  i applied for another hoy job didn’t get it but was offered whole school pshe lead shared with another teacher instead i got to feel valued and challenged that’s why good leadership is all about,school lead teacher leadership
1.4732249574255084e+18,2021-12-21 09:32:55+00:00,['1473224957425508357'],"@psychologygem I took paracetamol when I got home, had the Pfizer jab and was just a little tired and itchy arm the next day.", i took paracetamol when i got home had the pfizer jab and was just a little tired and itchy arm the next day,paracetamol home pfizer
1.472850134354604e+18,2021-12-20 08:43:30+00:00,['1472850134354604033'],"@AidanSevers That was me after both the Moderna shots. Had Pfizer as a booster on Friday and been fine and dandy this weekend. It’ll be over soon, give it 24 hrs. Take care", that was me after both the moderna shots had pfizer as a booster on friday and been fine and dandy this weekend it’ll be over soon give it hrs take care,moderna shot booster friday weekend care
1.4728488744653332e+18,2021-12-20 08:38:30+00:00,['1472848874465333251'],@lou_carr79 @robbeckettcomic @RomeshRanga The gymnastics one actually had me crying with laughter,   the gymnastics one actually had me crying with laughter,gymnastics laughter
1.4728398511290696e+18,2021-12-20 08:02:39+00:00,['1472839851129069570'],@secretHT1 @educationgovuk Sorry - I was trying to be funny - the armies of volunteers for vaccination centres and retired teachers seem to be a trend with this gov. Makes me really cross. Ofcourse you pay. We’re paying in more ways than one.,  sorry  i was trying to be funny  the armies of volunteers for vaccination centres and retired teachers seem to be a trend with this gov makes me really cross ofcourse you pay we’re paying in more ways than one,sorry army volunteer vaccination centre teacher trend
1.4728316779028275e+18,2021-12-20 07:30:10+00:00,['1472831677902827520'],@KyrstieStubbs Had something in my eye at the end of that last night. Brilliant., had something in my eye at the end of that last night brilliant,something night brilliant
1.472662948690772e+18,2021-12-19 20:19:42+00:00,['1472662948690771969'],@pdLouiseP I had 2 Moderna’s and the Pfizer- the Moderna wiped me out but I’ve had no effects from the Pfizer booster at all. It’s so unpredictable as we’ve all reacted differently. Hope you stay well, i had moderna’s and the pfizer the moderna wiped me out but i’ve had no effects from the pfizer booster at all it’s so unpredictable as we’ve all reacted differently hope you stay well,pfizer moderna effect pfizer booster
1.472656636388987e+18,2021-12-19 19:54:37+00:00,['1472656636388986885'],I’d love to gift this to my head. She’s awesome. https://t.co/kgvo1M2TD8,i’d love to gift this to my head she’s awesome ,love head
1.4725555010870804e+18,2021-12-19 13:12:44+00:00,['1472555501087080453'],@LeeHillFCCT @NHSMillion @HannahQ69367027 I got the Pfizer booster on Friday with very few side effects compared to the 2 previous Modenas. Super boosted.,   i got the pfizer booster on friday with very few side effects compared to the previous modenas super boosted,pfizer booster friday side effect modenas super
1.472546347760898e+18,2021-12-19 12:36:22+00:00,['1472546347760898055'],@jacksloan Half my dept are down since Friday. My LFT is still negative but for how long?, half my dept are down since friday my lft is still negative but for how long,half dept
1.4725388197990031e+18,2021-12-19 12:06:27+00:00,['1472538819799003147'],"@MrsH_leftitlate Lateral flow and if negative yes, they do ask you on entry about specific symptoms so you might be turned away", lateral flow and if negative yes they do ask you on entry about specific symptoms so you might be turned away,flow entry symptom
1.4724896225885676e+18,2021-12-19 08:50:58+00:00,['1472489622588567558'],@CEast86 So sorry you’re having to process this news. I’ve experienced this. It’s awful. Look after yourself mate 🤗, so sorry you’re having to process this news i’ve experienced this it’s awful look after yourself mate ,news look
1.4724617067565097e+18,2021-12-19 07:00:02+00:00,['1472461706756509699'],"@MissC_QT Love a collie, they need some amount of walking though!", love a collie they need some amount of walking though,collie amount
1.4721046026653696e+18,2021-12-18 07:21:02+00:00,['1472104602665369603'],@danodonovan78 I got a giant silver bouble form John Lewis in mine! 😂, i got a giant silver bouble form john lewis in mine ,silver form john lewis
1.471942553029251e+18,2021-12-17 20:37:06+00:00,['1471942553029251072'],I have started the holidays by getting boosted. Pfizer- Ed after 2 Modernas. Hoping to not feel as awful as I did last time.,i have started the holidays by getting boosted pfizer ed after modernas hoping to not feel as awful as i did last time,holiday pfizer modernas time
1.4718294734189527e+18,2021-12-17 13:07:46+00:00,['1471829473418952708'],"@jalebijournal @LeeBraganza @joeb_EY @ScottPughsley @MissTK87 @maternityCPD Yes, you can get baby Vicks, or the little pods you cut open, can’t think of the name of them now",      yes you can get baby vicks or the little pods you cut open can’t think of the name of them now,vicks think name
1.4718007074267955e+18,2021-12-17 11:13:28+00:00,['1471800707426795520'],@jalebijournal @LeeBraganza @joeb_EY @ScottPughsley @MissTK87 @maternityCPD We used to let ours sleep in the car seat sometimes when they were coughing. Stopped all the snot running onto their chest. That and Vicks,      we used to let ours sleep in the car seat sometimes when they were coughing stopped all the snot running onto their chest that and vicks,seat snot chest vicks
1.4717742088207155e+18,2021-12-17 09:28:10+00:00,['1471774208820715526'],@jdurran @TabitaSurge @Mr_N_Wood I don’t know where my pen is but have made my bed and my towel is somewhere in the house,   i don’t know where my pen is but have made my bed and my towel is somewhere in the house,towel house
1.4717660311023575e+18,2021-12-17 08:55:40+00:00,['1471766031102357509'],"@pennywpennyw 6 - a family affair today, better than the recent weeks scores 😀",  a family affair today better than the recent weeks scores ,family affair today week
1.4715771290579354e+18,2021-12-16 20:25:02+00:00,['1471577129057935360'],@PaulGarvey4 We have to apply but it’s just a one sided bullet pointed form of what you e done towards whole school improvement, we have to apply but it’s just a one sided bullet pointed form of what you e done towards whole school improvement,bullet form towards school improvement
1.4715383427560325e+18,2021-12-16 17:50:55+00:00,['1471538342756032520'],"@louiseb_teacher @MrTs_NQTs That says more about them than you. I asked those questions, interviewed and got the job. I’m still there now. Left a toxic job and nearly left teaching. I love my job now and have a great relationship with the head",  that says more about them than you i asked those questions interviewed and got the job i’m still there now left a toxic job and nearly left teaching i love my job now and have a great relationship with the head,question relationship head
1.4715307610314957e+18,2021-12-16 17:20:47+00:00,['1471530761031495687'],@gdmorewood You can still see these guys down Brighton seafront in the summer months 😂😂, you can still see these guys down brighton seafront in the summer months ,brighton seafront summer month
1.4714333623047578e+18,2021-12-16 10:53:46+00:00,['1471433362304757762'],"@louiseb_teacher @MrTs_NQTs Workload, marking policy and staff retention. If it’s all good they won’t mind answering. Seems rude (I’ve done it myself) but you don’t want to work in a school that doesn’t value those things.",  workload marking policy and staff retention if it’s all good they won’t mind answering seems rude ive done it myself but you don’t want to work in a school that doesn’t value those things,workload marking policy staff retention mind school value thing
1.4714329341712302e+18,2021-12-16 10:52:04+00:00,['1471432934171230209'],@FedSlt That’s a power trip and a half. If anything says you’re doing the right thing then that is it!, that’s a power trip and a half if anything says you’re doing the right thing then that is it,power trip half anything thing
1.4711709815783465e+18,2021-12-15 17:31:09+00:00,['1471170981578346496'],@Snotlady5 @ITLWorldwide That’s great to hear. Thanks for raising awareness- I had early onset sepsis from a wasp sting. Luckily it was spotted by a pharmacist and I got antibiotics before I got really ill. I went back to say thank you - she saved my life.,  that’s great to hear thanks for raising awareness i had early onset sepsis from a wasp sting luckily it was spotted by a pharmacist and i got antibiotics before i got really ill i went back to say thank you  she saved my life,thanks awareness sepsis wasp pharmacist antibiotic thank life
1.470822355442221e+18,2021-12-14 18:25:50+00:00,['1470822355442221058'],"@brombleberry @MrTs_NQTs I had an app to visit a school, it got changed as the head wanted to meet me. After visiting and meeting her I knew I wanted to work for her. She asked I wanted to apply. It was a full time role I didn’t want. I applied got a pt role, I’m still there. Trust your gut",  i had an app to visit a school it got changed as the head wanted to meet me after visiting and meeting her i knew i wanted to work for her she asked i wanted to apply it was a full time role i didn’t want i applied got a pt role i’m still there trust your gut,school head time role role
1.47048865568913e+18,2021-12-13 20:19:50+00:00,['1470488655689129988'],"@CarlyWaterman21 I listen on my commute to work and I find it really calms me, I’m glad when the lights are red so I can listen to more! We’ll worth the money.", i listen on my commute to work and i find it really calms me i’m glad when the lights are red so i can listen to more we’ll worth the money,commute glad light money
1.4704665834159882e+18,2021-12-13 18:52:08+00:00,['1470466583415988225'],@Cliffdickenson @JohnLewisRetail Time at home with the family and not working,  time at home with the family and not working,time home family
1.4701368318030152e+18,2021-12-12 21:01:49+00:00,['1470136831803015170'],"@sparky_sparkj Sorry for your loss Joe, hope you’re ok. And yes it’s frightening as is the number of people who still think a vaccination is some conspiracy theory. The worlds gone nuts", sorry for your loss joe hope you’re ok and yes it’s frightening as is the number of people who still think a vaccination is some conspiracy theory the worlds gone nuts,sorry loss frightening number people vaccination conspiracy world
1.4701244695744184e+18,2021-12-12 20:12:41+00:00,['1470124469574418434'],@SimBadd64 I was over 5000 in the queue last week and it took 5 mins. Didn’t get an appointment until Jan 4th though, i was over in the queue last week and it took mins didn’t get an appointment until jan though,queue week appointment
1.4701165100982354e+18,2021-12-12 19:41:04+00:00,['1470116510098235399'],@fairlighthead @BBCMOTD Nice jacket mate 💙💙💙 I’ll have to have to watch motd now even though our match got cancelled 😞,  nice jacket mate  i’ll have to have to watch motd now even though our match got cancelled ,nice jacket mate motd match
1.470062673287123e+18,2021-12-12 16:07:08+00:00,['1470062673287122950'],"@MWatts3376 Me too, I joined Labour to vote for him to lead the party. Been tempted to withdraw my membership lately", me too i joined labour to vote for him to lead the party been tempted to withdraw my membership lately,labour party membership
1.4700500900102267e+18,2021-12-12 15:17:08+00:00,['1470050090010226689'],@HughesHaili @HelloFreshUK @goustocooking We got hello fresh for a while and the food was such poor quality and out of date before the end@of the week we cancelled,   we got hello fresh for a while and the food was such poor quality and out of date before the end the week we cancelled,fresh food quality date week
1.4697962724502487e+18,2021-12-11 22:28:33+00:00,['1469796272450248714'],@SlatteryMr We’ll done you. I bought some thing earlier for one of my kids and added a hat and scarf for myself that was far more money tjan it should of been and more than I’ve ever spent on a hat and scarf before., we’ll done you i bought some thing earlier for one of my kids and added a hat and scarf for myself that was far more money tjan it should of been and more than i’ve ever spent on a hat and scarf before,thing scarf money scarf
1.4697957845016945e+18,2021-12-11 22:26:37+00:00,['1469795784501694469'],"@KKNTeachLearn I’ve said this before- I strive for good most of the time, outstanding occasionally and really crap sometimes, and that’s ok.", i’ve said this before i strive for good most of the time outstanding occasionally and really crap sometimes and that’s ok,strive time
1.469762801967194e+18,2021-12-11 20:15:33+00:00,['1469762801967194119'],@TTRadio2021 @5Naureen Can book scrutinies get in the bin too please,  can book scrutinies get in the bin too please,book scrutiny
1.4697572879422628e+18,2021-12-11 19:53:38+00:00,['1469757287942262791'],@ASBOTeacher @Mr_H1978 I loved crunchy but until I realised a bowl had more sugar than a can of coke 😭,  i loved crunchy but until i realised a bowl had more sugar than a can of coke ,crunchy bowl coke
1.469639747442258e+18,2021-12-11 12:06:35+00:00,['1469639747442257923'],@mumma_miss My cello teacher was called mrs bowly, my cello teacher was called mrs bowly,cello teacher bowly
1.469215456426922e+18,2021-12-10 08:00:36+00:00,['1469215456426921985'],@miss_gauld What about alcohol? It’s ok to drink yourself to death but not smoke. I applaud the sentiment but …, what about alcohol it’s ok to drink yourself to death but not smoke i applaud the sentiment but ,alcohol death sentiment
1.4689306528799212e+18,2021-12-09 13:08:53+00:00,['1468930652879921160'],@PhysTeacha Much easier to work out what the question is asking you. More opportunities to get 1 mark qu, much easier to work out what the question is asking you more opportunities to get mark qu,question opportunity mark
1.4683330505053512e+18,2021-12-07 21:34:14+00:00,['1468333050505351176'],@AlbionObsessed @12CMS12 My son met him at one of the meet the players when he was about 6. After jumping the queue He asked ‘have you scored as many goals as me this season’ CMS said ‘how many’s that?’ The kid said 72 😂😂 😂Sunday league u6’s -CMS ruffled his hair and signed his shirt. Great bloke.,  my son met him at one of the meet the players when he was about after jumping the queue he asked have you scored as many goals as me this season cms said how many’s that the kid said  sunday league us cms ruffled his hair and signed his shirt great bloke,meet player queue goal season sunday hair shirt bloke
1.4682019840377285e+18,2021-12-07 12:53:25+00:00,['1468201984037728257'],@deputygrocott Onion rings - the cheap maize snack of champions. Mega crunch, onion rings  the cheap maize snack of champions mega crunch,onion ring maize snack champion crunch
