id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5591119274728366e+18,2022-08-15 09:37:05+00:00,['1559111927472836608'],"@foxesdale @agapanthus49 @mani_petemann @Keir_Starmer I’m a centrist, it’s just the Overton window has shifted 😉",    i’m a centrist it’s just the overton window has shifted ,overton window
1.5590847038436024e+18,2022-08-15 07:48:54+00:00,['1559084703843602432'],"@foxesdale @agapanthus49 @mani_petemann @Keir_Starmer I have to say I agree about being allowed to take a holiday, well earned is a stretch, in peace.",    i have to say i agree about being allowed to take a holiday well earned is a stretch in peace,holiday stretch peace
1.559079071115526e+18,2022-08-15 07:26:31+00:00,['1559079071115526145'],"@davesumnersmith @Keir_Starmer It only took him two years to say something remotely Labour. Anyone who has to work may be well paid but isn’t wealthy, the energy companies are profiteering no one should have to pay so much on a utility that is a necessity of life, irrespective of how much they earn!",  it only took him two years to say something remotely labour anyone who has to work may be well paid but isn’t wealthy the energy companies are profiteering no one should have to pay so much on a utility that is a necessity of life irrespective of how much they earn,year something anyone energy company utility necessity life irrespective
1.558871199232426e+18,2022-08-14 17:40:30+00:00,['1558871199232425984'],@MichaelLCrick He’s in the Labour Party but Sir Starmer won’t give him back the whip. So he’s not in the PLP. He is as usual right Sir Starmer isn’t., he’s in the labour party but sir starmer won’t give him back the whip so he’s not in the plp he is as usual right sir starmer isnt,party starmer whip right starmer isnt
1.5588675874837668e+18,2022-08-14 17:26:09+00:00,['1558867587483766787'],@EACalvary He’s not an antisemite., he’s not an antisemite,antisemite
1.558845341809754e+18,2022-08-14 15:57:46+00:00,['1558845341809754113'],"@BladeoftheS They keep banging on about the so called “union” but want corporate owned, charter cities free ports? Free Wales, Northern Ireland Scotland from this abusive relationship, we want to forge our own path. https://t.co/r03GDhTgUP", they keep banging on about the so called union but want corporate owned charter cities free ports free wales northern ireland scotland from this abusive relationship we want to forge our own path ,union charter city port wale scotland relationship path
1.5588001440149012e+18,2022-08-14 12:58:10+00:00,['1558800144014901250'],@MatthewStadlen None of the above, none of the above,none
1.5584783943288504e+18,2022-08-13 15:39:38+00:00,['1558478394328850433'],@AL301093 The only thing that anyone could find frustrating is that he’s exposing the lack of opposition the lies. You’d have to be blind not to see how ineffective Sir Starmer is as LOTO terrible the shadow front bench are. Totally uninspiring, the only thing that anyone could find frustrating is that he’s exposing the lack of opposition the lies you’d have to be blind not to see how ineffective sir starmer is as loto terrible the shadow front bench are totally uninspiring,thing anyone frustrating lack opposition starmer loto shadow front bench
1.5583576413693706e+18,2022-08-13 07:39:49+00:00,['1558357641369370626'],"@DrRobertZands I’m attacking both want to get all tories out of government, including those collaborating in the Labour Party p.s. it’s worth £0.15 a day. Hardly helping is it? 🤔", i’m attacking both want to get all tories out of government including those collaborating in the labour party ps it’s worth  a day hardly helping is it ,tory government labour party
1.5583553336633016e+18,2022-08-13 07:30:39+00:00,['1558355333663301632'],@johnredwood Privatisation doesn’t work for utilities or for people. You’re job in government should be to do the right thing for the majority not the minuscule minority. Nationalise the lot we can have trillions to save the U.K. over the next decade instead of giving it to SH’s CEO’s, privatisation doesn’t work for utilities or for people you’re job in government should be to do the right thing for the majority not the minuscule minority nationalise the lot we can have trillions to save the uk over the next decade instead of giving it to sh’s ceo’s,privatisation work utility people government thing majority minuscule minority trillion decade
1.5583531726531174e+18,2022-08-13 07:22:03+00:00,['1558353172653117440'],"@johnredwood You do realise that if something has a monopoly it can’t ergo be susceptible to competition, don’t you Mr Redwood? You seem to be as good at economics as you are at singing the welsh national anthem. p.s. #CymruRydd", you do realise that if something has a monopoly it can’t ergo be susceptible to competition don’t you mr redwood you seem to be as good at economics as you are at singing the welsh national anthem ps ,something monopoly competition economics anthem
1.558349424979501e+18,2022-08-13 07:07:10+00:00,['1558349424979501056'],"Yesterday my babas had a lovely time in the paddling pool, then later even more fun was had watering the plants with the water from said paddling pool https://t.co/YZaaAS19D2",yesterday my babas had a lovely time in the paddling pool then later even more fun was had watering the plants with the water from said paddling pool ,yesterday baba time paddling pool plant water pool
1.5583459307509678e+18,2022-08-13 06:53:17+00:00,['1558345930750967808'],@teggersmode @NathanJordan81 @BorisJohnson He gets a pension of £105k a year having been PM for 5 minutes. 🤦‍♂️,   he gets a pension of k a year having been pm for minutes ,pension year minute
1.5583450663175782e+18,2022-08-13 06:49:51+00:00,['1558345066317578244'],"Things I’ve done for my health in the last 2 years * given up smoking ** given up drinking ***stopped using META owned applications And probably the most important, especially for my mental health **** stopped being a member of @UKLabour #StarmerIsATory",things i’ve done for my health in the last years  given up smoking  given up drinking stopped using meta owned applications and probably the most important especially for my mental health  stopped being a member of  ,thing health year drinking meta application health member
1.5583383701489009e+18,2022-08-13 06:23:14+00:00,['1558338370148900864'],"@BeckettUnite Don’t forget the BoE, with interest rate rises, are giving banks that they borrowed their own money from a £4.5bn boost to the £10bn they were going to pay them this year too Howard. p.s. I think it’s extortion.", don’t forget the boe with interest rate rises are giving banks that they borrowed their own money from a bn boost to the bn they were going to pay them this year too howard ps i think it’s extortion,interest rate rise bank money boost year extortion
1.5582159326187028e+18,2022-08-12 22:16:43+00:00,['1558215932618702848'],"@David__Osland @ScrumtiousVal They’re 100,000 nurses 40,000 doctors down, HTF are they going to man them? 🤔",  they’re nurses doctors down htf are they going to man them ,doctor
1.5582135009038582e+18,2022-08-12 22:07:03+00:00,['1558213500903858176'],"@Keir_Starmer apparently, according to Mirror Politics, you lashed out at Johnson saying “he made promises he never meant to keep.” Surely given your recent statements wasn’t he just “being pragmatic” Did you not look in a reflective surface first? #DBMIVotedForRLB https://t.co/0gRmM4bXzs", apparently according to mirror politics you lashed out at johnson saying he made promises he never meant to keep surely given your recent statements wasn’t he just being pragmatic did you not look in a reflective surface first  ,mirror politics johnson promise statement surface
1.5581539369802342e+18,2022-08-12 18:10:22+00:00,['1558153936980234240'],@mrjamesob You facilitated this shit show, you facilitated this shit show,shit show
1.5581432052999168e+18,2022-08-12 17:27:43+00:00,['1558143205299916802'],"@ScotiaMan51 @graceblakeley I’m afraid Mr Lynch Sir Starmer are polar opposite’s in a political. One speaks plainly, concisely truthfully the other in platitudes slogans.",  i’m afraid mr lynch sir starmer are polar opposite’s in a political one speaks plainly concisely truthfully the other in platitudes slogans,lynch starmer platitude slogan
1.558110319800615e+18,2022-08-12 15:17:03+00:00,['1558110319800614912'],@LBC @mrjamesob @AnneLaird31 Anne do you do requests? 🤔,   anne do you do requests ,request
1.558103949001085e+18,2022-08-12 14:51:44+00:00,['1558103949001084928'],"@sophielouisecc Here’s Sophie discussing the Climate emergency in 2030 “Climate emergency, what climate emergency?” Yes Sophie some people are clueless if you all lived in the same village, you’d be odds on to be the village idiot! 🤨 https://t.co/h9vPz9y0pf", here’s sophie discussing the climate emergency in climate emergency what climate emergency yes sophie some people are clueless if you all lived in the same village you’d be odds on to be the village idiot  ,sophie climate emergency climate emergency climate emergency people village village idiot
1.5580558822646497e+18,2022-08-12 11:40:44+00:00,['1558055882264649732'],@BrianofBritian Bye Joel 🖐🏻🖐🏻🖐🏻 #CorbynWasRight p.s. and he still is, bye joel   ps and he still is,joel
1.5580455133621453e+18,2022-08-12 10:59:32+00:00,['1558045513362145281'],"@sophielouisecc Could you name 1 instance where austerity has worked? The systemic failure of govt over the last 45yrs is to blame. By underinvestment in all services, infrastructure, R&amp;D, manufacturing education by wage suppression they have lost any chance for symbiotic economic growth", could you name instance where austerity has worked the systemic failure of govt over the last is to blame by underinvestment in all services infrastructure rampd manufacturing education by wage suppression they have lost any chance for symbiotic economic growth,instance austerity failure govt service infrastructure education wage suppression chance growth
1.558041070214185e+18,2022-08-12 10:41:52+00:00,['1558041070214184960'],@Pingpongpete1 @docrussjackson @UKLabour I don’t think he meant to be sexist when he said it to be fair.,   i don’t think he meant to be sexist when he said it to be fair,think
1.5579911910015795e+18,2022-08-12 07:23:40+00:00,['1557991191001579520'],@johnredwood The Venezuelan govt won’t let American multinationals rape their natural resources (the second largest oil reserves) so the US government has bullied every other nation into applying punitive sanctions to try to force them in to line. Mr Redwood #EnoughIsEnough, the venezuelan govt won’t let american multinationals rape their natural resources the second largest oil reserves so the us government has bullied every other nation into applying punitive sanctions to try to force them in to line mr redwood ,venezuelan multinationals resource reserve government nation sanction line redwood
1.5579900410828964e+18,2022-08-12 07:19:06+00:00,['1557990041082896384'],"@johnredwood Unions recognise that the capital/labour ratio should be a symbiotic relationship, everyone involved in delivering profit should benefit from the profit. The governments of the last 45 years have skewed the relationship it is now exploitative corporatism But #EnoughIsEnough", unions recognise that the capitallabour ratio should be a symbiotic relationship everyone involved in delivering profit should benefit from the profit the governments of the last years have skewed the relationship it is now exploitative corporatism but ,union capitallabour ratio relationship everyone profit profit government year relationship corporatism
1.557988222143185e+18,2022-08-12 07:11:52+00:00,['1557988222143184896'],@TheCentreLefty You sir seem to be suffering from cognitive dissonance. You’ll of course say I’m being factional but politics is both factional ideological. The LOTO has clue in its title. The opposition is supposed to oppose on economic political ideology or frankly its not an opposition, you sir seem to be suffering from cognitive dissonance you’ll of course say i’m being factional but politics is both factional ideological the loto has clue in its title the opposition is supposed to oppose on economic political ideology or frankly its not an opposition,dissonance course politics loto title opposition ideology opposition
1.5579872753756078e+18,2022-08-12 07:08:07+00:00,['1557987275375607809'],@TheCentreLefty @thecentrelefty your Twitter handle is false advertising. Not supporting a neoliberal corporatist member of the trilateral commission doesn’t make you a Tory or Tory enabler. He’s simply evaluated Sir Starmers capacity to lead a democratic socialist party found him wanting!,  your twitter handle is false advertising not supporting a neoliberal corporatist member of the trilateral commission doesn’t make you a tory or tory enabler he’s simply evaluated sir starmers capacity to lead a democratic socialist party found him wanting,twitter handle advertising corporatist member commission tory enabler starmers capacity socialist party
1.5579706671565046e+18,2022-08-12 06:02:07+00:00,['1557970667156504579'],"@jreynoldsMP why wouldn’t you answer @TVNaga01? Why haven’t we heard from @Keir_Starmer in this moment, a current crisis,he’s supposed to be LOTO He’s more like the scarlet pimpernel Where is he?", why wouldn’t you answer  why haven’t we heard from  in this moment a current crisishes supposed to be loto he’s more like the scarlet pimpernel where is he,moment crisishes scarlet pimpernel
1.5579688497728717e+18,2022-08-12 05:54:54+00:00,['1557968849772871682'],I’m with Tiberius on this one ⬇️⬇️⬇️ https://t.co/aRP8RQ6Rm2,i’m with tiberius on this one  ,tiberius
1.557843894238417e+18,2022-08-11 21:38:22+00:00,['1557843894238416896'],Leader of the opposition (LOTO) Surely there’s a big enough clue in the title? 🤔 #StarmerOut,leader of the opposition loto surely there’s a big enough clue in the title  ,leader opposition loto clue title
1.557843632635449e+18,2022-08-11 21:37:20+00:00,['1557843632635449344'],@KevinASchofield Let’s hope the first action of the plan is for him to resign let an actual democratic socialist take over., let’s hope the first action of the plan is for him to resign let an actual democratic socialist take over,action plan take
1.5578430549162107e+18,2022-08-11 21:35:02+00:00,['1557843054916210692'],@campbellclaret Got to scrap charitable status, got to scrap charitable status,status
1.5578426696818524e+18,2022-08-11 21:33:30+00:00,['1557842669681852417'],Got to add a little light to the dark night #ShowMeYourNightGarden https://t.co/pYVxS1XCDr,got to add a little light to the dark night  ,light dark night
1.5578361906777006e+18,2022-08-11 21:07:45+00:00,['1557836190677700608'],@SueSuezep Okay when is the revolution starting?, okay when is the revolution starting,revolution
1.5578127861761638e+18,2022-08-11 19:34:45+00:00,['1557812786176163840'],"@BeckettUnite @SkyeCitySeries The relationship between capital Labour should be symbiotic, it’s not It’s utterly exploitative Labour needs to realise that if it, on unity, simply stop delivering their service, capital will implode.",  the relationship between capital labour should be symbiotic it’s not it’s utterly exploitative labour needs to realise that if it on unity simply stop delivering their service capital will implode,relationship capital labour labour need unity service capital
1.5578030366380524e+18,2022-08-11 18:56:01+00:00,['1557803036638052358'],@BeckettUnite @SkyeCitySeries “It’s a process” As Sir Starmer says What he doesn’t say is his mission is “destroying the labour movement” Fortunately @The_TUC seems to be waking up from its slumber.,  its a process as sir starmer says what he doesn’t say is his mission is destroying the labour movement fortunately  seems to be waking up from its slumber,process starmer mission movement slumber
1.557769959589167e+18,2022-08-11 16:44:34+00:00,['1557769959589167110'],"@scouseweegian They said Mr Corbyn would take us back to the 1970’s, all whilst planning to take us back to the 1790’s. #JoinAUnion #EnoughIsEnough", they said mr corbyn would take us back to the all whilst planning to take us back to the  ,corbyn planning
1.557763937558532e+18,2022-08-11 16:20:39+00:00,['1557763937558532104'],@TottenhamConse1 TC your party have tripled the national debt in the 12 years they’ve been in power. Sit down shush 🤫, tc your party have tripled the national debt in the years they’ve been in power sit down shush ,party debt year power shush
1.5577626981500436e+18,2022-08-11 16:15:43+00:00,['1557762698150043648'],@mrsDugskullery @wesstreeting The only place I’d throw him would be in the bin!,  the only place i’d throw him would be in the bin,place throw
1.5577335296852296e+18,2022-08-11 14:19:49+00:00,['1557733529685229569'],@DPJHodges Who’s hacked your account? 🤔, who’s hacked your account ,account
1.5577326255526666e+18,2022-08-11 14:16:13+00:00,['1557732625552666625'],@josephattard02 His father made a tool 🤔, his father made a tool ,father tool
1.5577321827054715e+18,2022-08-11 14:14:28+00:00,['1557732182705471488'],"It maybe just me, but how does one square banging on about “the union” with Charter Cities Free Ports? 🤔",it maybe just me but how does one square banging on about the union with charter cities free ports ,square union charter city port
1.55773051628331e+18,2022-08-11 14:07:50+00:00,['1557730516283310082'],@soctablvr @AdamBienkov So that beer you’re holding? 🤔,  so that beer you’re holding ,beer
1.5576957939220357e+18,2022-08-11 11:49:52+00:00,['1557695793922035713'],@soctablvr @AdamBienkov You only have to look at the uses for hemp. As a Biofuel just for a starter,  you only have to look at the uses for hemp as a biofuel just for a starter,hemp biofuel starter
1.557695567932842e+18,2022-08-11 11:48:58+00:00,['1557695567932841984'],"@soctablvr @AdamBienkov All you’d do is encourage more criminal activity. Alcohol addiction is a big issue but it’s treatable on the NHS, as drug addiction should be. The whole “war on drugs” is a cash cow for organised crime. If govt control it, the economic benefits would far outweigh the downside.",  all you’d do is encourage more criminal activity alcohol addiction is a big issue but it’s treatable on the nhs as drug addiction should be the whole war on drugs is a cash cow for organised crime if govt control it the economic benefits would far outweigh the downside,activity alcohol addiction issue treatable drug addiction drug cash crime govt benefit downside
1.5576873067982234e+18,2022-08-11 11:16:09+00:00,['1557687306798223361'],@soctablvr @AdamBienkov Only a mafia boss would think that was a good idea! 😉,  only a mafia boss would think that was a good idea ,mafia idea
1.557686853771346e+18,2022-08-11 11:14:21+00:00,['1557686853771345920'],"@DPJHodges It’s hardly “prophecy” is it, ya great plum. Ordinary people are living the doom now!!! https://t.co/2DlhoTBLJ6", it’s hardly prophecy is it ya great plum ordinary people are living the doom now ,people doom
1.5576808510219633e+18,2022-08-11 10:50:29+00:00,['1557680851021963269'],@mikk_brown @Harley_Tory I’m not sure anyone deserves that to be fair 😉,  i’m not sure anyone deserves that to be fair ,anyone
1.5576790709844746e+18,2022-08-11 10:43:25+00:00,['1557679070984474625'],"@ghab30 @Andrew_Adonis It was a “little flippant”, I have to admit 😉",  it was a little flippant i have to admit ,flippant
1.5576401832264335e+18,2022-08-11 08:08:53+00:00,['1557640183226433536'],@dave43law @Harley_Tory Dave read the small print 93% tax rebate on investments for the energy companies is in there too,  dave read the small print tax rebate on investments for the energy companies is in there too,dave print rebate investment energy company
1.5576388761429115e+18,2022-08-11 08:03:42+00:00,['1557638876142911488'],If you are alleged to have broken the law you get investigated. Unless you’re a Tory of course 🤦‍♂️ @Conservatives,if you are alleged to have broken the law you get investigated unless you’re a tory of course  ,tory course
1.5576376737367204e+18,2022-08-11 07:58:55+00:00,['1557637673736720384'],@greg_herriett @vickyford @trussliz Poverty misery? 🤔,   poverty misery ,poverty misery
1.5576342791521812e+18,2022-08-11 07:45:26+00:00,['1557634279152181248'],"@KEdge23 But then he is a Tory, so yeah all those apply to all of them. p.s. you’re no Welshman", but then he is a tory so yeah all those apply to all of them ps you’re no welshman,tory apply welshman
1.5576338833524654e+18,2022-08-11 07:43:51+00:00,['1557633883352465408'],"@johnredwood Shut up Mr Redwood If the tories had emulated Norway tax regulations on Oil gas companies from 2016, the exchequer would have another £1trn in its coffers. You lot are either totally inept, corrupt or both. It’s both", shut up mr redwood if the tories had emulated norway tax regulations on oil gas companies from the exchequer would have another trn in its coffers you lot are either totally inept corrupt or both it’s both,redwood tory regulation company exchequer coffer corrupt
1.5576330682567066e+18,2022-08-11 07:40:37+00:00,['1557633068256706560'],"@EmmaKennedy You forgot “rickets” Emma, that’s back too!", you forgot rickets emma that’s back too,rickets
1.5576324456667873e+18,2022-08-11 07:38:09+00:00,['1557632445666787328'],@helenmallam Pulled the ladder up!, pulled the ladder up,ladder
1.5576320113046856e+18,2022-08-11 07:36:25+00:00,['1557632011304685568'],"7 out 8? Any ideas? That’s how many times, of the last 8, the tories have presided over a recession when they’ve been in power. “Tories are good for the economy” my arse! #GTTO",out any ideas that’s how many times of the last the tories have presided over a recession when they’ve been in power tories are good for the economy my arse ,idea time tory recession power tory economy
1.557620427161215e+18,2022-08-11 06:50:23+00:00,['1557620427161214978'],"@BladeoftheS If they do anything it will “deter investment in green tech” That’s until you read the small print in the legislative paperwork for Mr Sunaks “Windfall Tax” Specifically the new tax relief level for energy company investment of 93%. Shell invest £18bn, tax rebate £16.74bn 🤦‍♂️", if they do anything it will deter investment in green tech that’s until you read the small print in the legislative paperwork for mr sunaks windfall tax specifically the new tax relief level for energy company investment of shell invest bn tax rebate bn ,anything investment tech print paperwork sunaks relief level energy company investment shell rebate
1.5576183917410757e+18,2022-08-11 06:42:18+00:00,['1557618391741075456'],@davesumnersmith Lloegr, lloegr,lloegr
1.5576180764803318e+18,2022-08-11 06:41:03+00:00,['1557618076480331777'],"“Privatisation of utilities has been a stellar success” Sadly not for the tax paying public who, if the U.K. government had implemented the same tax regime as Norway since 2016, would have £1trn at our disposal to properly fund services. #CostOfGreedCrisis #ToryIncompetence https://t.co/MhorLlfoNX",privatisation of utilities has been a stellar success sadly not for the tax paying public who if the uk government had implemented the same tax regime as norway since would have trn at our disposal to properly fund services   ,privatisation utility success public government regime norway disposal service
1.5576165293022413e+18,2022-08-11 06:34:54+00:00,['1557616529302241281'],@RhodriMWindsor @bill_bgt100 It certainly takes “delusional” to a whole new level,  it certainly takes delusional to a whole new level,level
1.557615546337792e+18,2022-08-11 06:31:00+00:00,['1557615546337792002'],@davesumnersmith @UKLabour It should have an open attitude to exploring the option certainly to consider rejoining the single market.,  it should have an open attitude to exploring the option certainly to consider rejoining the single market,attitude option market
1.5576021942953329e+18,2022-08-11 05:37:56+00:00,['1557602194295332868'],"@legalleeh @murphypurphy @siennamarla @adampayne26 That’s an organisation that says “the public needs to be reduced to its proper state of apathy and obedience.” It’s by invitation only, so non democratic because it doesn’t like the idea that we the proles get to have a say in how they run the world.",    that’s an organisation that says the public needs to be reduced to its proper state of apathy and obedience it’s by invitation only so non democratic because it doesn’t like the idea that we the proles get to have a say in how they run the world,organisation state apathy obedience invitation idea prole world
1.5575994936417198e+18,2022-08-11 05:27:12+00:00,['1557599493641719808'],"@legalleeh @murphypurphy @siennamarla @adampayne26 Where’s the drivel? He is a member of the trilateral commission. We can’t go back into Europe on the same deal, that doesn’t mean we shouldn’t but it needs to be investigated Did you knock on doors leaflet for remain, in the rain wind take the abuse from leavers? 🤔",    where’s the drivel he is a member of the trilateral commission we can’t go back into europe on the same deal that doesn’t mean we shouldn’t but it needs to be investigated did you knock on doors leaflet for remain in the rain wind take the abuse from leavers ,drivel member commission europe deal door remain rain abuse leaver
1.5575206954579722e+18,2022-08-11 00:14:05+00:00,['1557520695457972229'],"@RepPfluger Fuck me, imagine law enforcement actually enforcing the law, even for rich people! Will the horrors never cease? 🤨", fuck me imagine law enforcement actually enforcing the law even for rich people will the horrors never cease ,enforcement people horror
1.557520157781758e+18,2022-08-11 00:11:57+00:00,['1557520157781757953'],"@legalleeh @murphypurphy @siennamarla @adampayne26 He’s not taking us back into Europe fella, there’s way too much money to be made for his backers",    he’s not taking us back into europe fella there’s way too much money to be made for his backers,europe fella money backer
1.5575168541088563e+18,2022-08-10 23:58:49+00:00,['1557516854108856321'],"@ghab30 @Andrew_Adonis Nope campaigned leafletted for remain. Sadly because these flatulent nobheads couldn’t get a clear message out, because they hate socialism more than the tories, we lost the ref can’t go back in with the same deal.",  nope campaigned leafletted for remain sadly because these flatulent nobheads couldn’t get a clear message out because they hate socialism more than the tories we lost the ref can’t go back in with the same deal,nope remain nobheads message socialism tory deal
1.5574818054265897e+18,2022-08-10 21:39:33+00:00,['1557481805426589699'],@MatthewStadlen @hct2906 I seem to remember a certain de Pfeffle Johnson wetting his big boy pants doing the very same thing in 2019. Could you ask @afneil? 🤔,  i seem to remember a certain de pfeffle johnson wetting his big boy pants doing the very same thing in could you ask  ,johnson pant thing
1.5574813060821156e+18,2022-08-10 21:37:34+00:00,['1557481306082115584'],@Andrew_Adonis Now I’m going to beat myself in the head with a bat. That’s the first time I’ve agreed with anything you’ve said! Just checking someone hasn’t hacked your account have they? 🤔, now i’m going to beat myself in the head with a bat that’s the first time i’ve agreed with anything you’ve said just checking someone hasn’t hacked your account have they ,head time anything someone account
1.5574808520152678e+18,2022-08-10 21:35:46+00:00,['1557480852015267843'],She’s a CONservative artist https://t.co/rnS3Wttba5,she’s a conservative artist ,artist
1.557479127703343e+18,2022-08-10 21:28:55+00:00,['1557479127703343108'],@tolstoibax @campbellclaret Surely that should be an exclamation mark? 😉,  surely that should be an exclamation mark ,exclamation mark
1.5574784162402222e+18,2022-08-10 21:26:05+00:00,['1557478416240222209'],"I earned an achievement on Duolingo! It’s free, fun, and effective for learning languages. https://t.co/x8tJYmHWbs",i earned an achievement on duolingo it’s free fun and effective for learning languages ,achievement duolingo language
1.557476808181817e+18,2022-08-10 21:19:42+00:00,['1557476808181817344'],Dw i’n dysgu siarad Cymraeg 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/hWy7Fn84Ff,dw i’n dysgu siarad cymraeg  ,dysgu siarad cymraeg
1.5574596748526387e+18,2022-08-10 20:11:37+00:00,['1557459674852638721'],"@KEdge23 I’d check your genes fella, there ain’t no welsh in them for sure!", i’d check your genes fella there ain’t no welsh in them for sure,gene welsh
1.5574593386540155e+18,2022-08-10 20:10:17+00:00,['1557459338654015488'],HTF could anyone trust the tories with anything? https://t.co/bE1SCnnVtF,htf could anyone trust the tories with anything ,anyone tory anything
1.5574583780200817e+18,2022-08-10 20:06:28+00:00,['1557458378020081665'],To all the energy companies Enough is Enough Put people before excessive profits #ReinstateTheCap,to all the energy companies enough is enough put people before excessive profits ,energy company people profit
1.55743067453721e+18,2022-08-10 18:16:23+00:00,['1557430674537209864'],@BladeoftheS A straight “fuck off” will suffice, a straight fuck off will suffice,fuck
1.557430461198123e+18,2022-08-10 18:15:32+00:00,['1557430461198123009'],"@KEdge23 You’re a Welshie in a England? Let’s hope you stay in Lloegyr, we don’t want you here! #IndyWales", you’re a welshie in a england let’s hope you stay in lloegyr we don’t want you here ,welshie england lloegyr
1.5574299819109007e+18,2022-08-10 18:13:37+00:00,['1557429981910900740'],@Jennyflower It makes more sense tbf keep the countryside beautiful 😍, it makes more sense tbf keep the countryside beautiful ,countryside beautiful
1.5574296640245023e+18,2022-08-10 18:12:22+00:00,['1557429664024502274'],@Tobias_Ellwood That’ll be the last 12 years of a Labour government eh? Checks notes 🤨 #GetTheseTerribleToriesOut, that’ll be the last years of a labour government eh checks notes  ,year government check
1.5574281487357133e+18,2022-08-10 18:06:20+00:00,['1557428148735713282'],"@Tobias_Ellwood Nobody wants WW3 Tobias. Checks notes, except your lot of course.", nobody wants ww tobias checks notes except your lot of course,nobody check note course
1.5574272826833306e+18,2022-08-10 18:02:54+00:00,['1557427282683330562'],@Jennyflower There’s fabulous pictures on line of solar panels lining the central reservations providing canopies over motorways. Far better than using green belt land. Don’t see what they can’t put wind turbines on them too. Onshore is far more cost effective efficient, there’s fabulous pictures on line of solar panels lining the central reservations providing canopies over motorways far better than using green belt land don’t see what they can’t put wind turbines on them too onshore is far more cost effective efficient,picture line panel reservation canopy motorway belt land turbine efficient
1.5574237421873562e+18,2022-08-10 17:48:50+00:00,['1557423742187356162'],"@ShaneLevitt11 @murphypurphy @siennamarla @adampayne26 Shane give your head a wobble, if you think Sir Starmer is on your side, it’s not working properly. He’s a trilateral commission, establishment stooge.",    shane give your head a wobble if you think sir starmer is on your side it’s not working properly he’s a trilateral commission establishment stooge,head starmer side commission establishment stooge
1.5574230792775926e+18,2022-08-10 17:46:12+00:00,['1557423079277592584'],@siennamarla Is this another sir #PlatitudeMan relaunch? 🤔 @UKLabour is totally hopeless now, is this another sir  relaunch   is totally hopeless now,relaunch
1.557422401964675e+18,2022-08-10 17:43:30+00:00,['1557422401964675079'],"@Jacob_Rees_Mogg You really should go back to the 1800’s Mr Rees Mogg. You’re out of your depth whilst you sound clever, you really are devoid of understanding what life is like for ordinary people frankly you’re incapable of caring. Soon though you’re whole system will come crashing down", you really should go back to the mr rees mogg you’re out of your depth whilst you sound clever you really are devoid of understanding what life is like for ordinary people frankly you’re incapable of caring soon though you’re whole system will come crashing down,depth whilst devoid life people system
1.557290272412803e+18,2022-08-10 08:58:28+00:00,['1557290272412803073'],@David95244837 Bahahaha 🤣, bahahaha ,bahahaha
1.5572737239163863e+18,2022-08-10 07:52:43+00:00,['1557273723916386304'],@Tpopularfront @kellsley Checking out the land he forgot to register? 🤔,  checking out the land he forgot to register ,land
1.5572727234365727e+18,2022-08-10 07:48:44+00:00,['1557272723436572673'],@tolstoibax @campbellclaret Well I’m sure the gramma gestapo will be glad you pointed that out when the tories get another five years 🤔,  well i’m sure the gramma gestapo will be glad you pointed that out when the tories get another five years ,gramma gestapo tory year
1.5572719484675727e+18,2022-08-10 07:45:39+00:00,['1557271948467572737'],Any ideas? 😳 https://t.co/Uxk4pioiW6,any ideas  ,idea
1.557262309357142e+18,2022-08-10 07:07:21+00:00,['1557262309357142017'],"@THEJamesWhale James Whale in a few years, “It’s just a warm summer ffs” https://t.co/VyZTa5k4zd", james whale in a few years its just a warm summer ffs ,james year summer
1.5572618261608243e+18,2022-08-10 07:05:26+00:00,['1557261826160824323'],"@johnredwood “The squeeze” your fucking ineptitude caused over the last 12 years, that squeeze? 🤔 https://t.co/jDx6aLClRA", the squeeze your fucking ineptitude caused over the last years that squeeze  ,squeeze ineptitude year
1.5572610041401672e+18,2022-08-10 07:02:10+00:00,['1557261004140167170'],"@campbellclaret Many of those “golf club bores”, lots from Red Wall working class Vote Leave seats are the ones your pal Sir PlatitudeMan Starmer has to win over. p.s. golf isn’t polo, that’s the elitist past time, the one with horses you great plum", many of those golf club bores lots from red wall working class vote leave seats are the ones your pal sir platitudeman starmer has to win over ps golf isn’t polo that’s the elitist past time the one with horses you great plum,golf club wall class vote seat platitudeman starmer golf polo elitist time horse plum
1.557259997163184e+18,2022-08-10 06:58:10+00:00,['1557259997163184128'],@KateWilton1 @Yazzy_321 @BorisJohnson One problem queen is doesn’t give a flying fcuk.,   one problem queen is doesn’t give a flying fcuk,problem queen fcuk
