Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
18,1.5647098204895068e+18,2022-08-30 20:21:06+00:00,['1564709820489506817'],"@willtetsill1690 @kmurphy813scots @martin_compston Is that the Ireland ransacked, enslaved &amp; starved by William of Orange, the Dutch king of England? 
That Ireland? 
#CymruRydd #YrAlbanRydd
#YouCanShoveYourFuckingUnionUpYourArse","   is that the ireland ransacked enslaved amp starved by william of orange the dutch king of england 
that ireland 
 
",False
19,1.5646759244482314e+18,2022-08-30 18:06:25+00:00,['1564675924448231425'],"So we have energy price rises, food &amp; fuel inflation taking demand out of the economy &amp; the bank of Englands  answer? 
Increase the cost of borrowing to take demand out of the economy……
checks notes 
#FuckingClueless 
@bankofengland","so we have energy price rises food amp fuel inflation taking demand out of the economy amp the bank of englands  answer 
increase the cost of borrowing to take demand out of the economy
checks notes 
 
",False
20,1.5646415888311992e+18,2022-08-30 15:49:59+00:00,['1564641588831199238'],"@silverrich39 Jeremy encouraged him to go for the mayor’s job tbf. 
He wasn’t party to any of the coup shenanigans either &amp; people forget about collective responsibility for members of the shadow cabinet,so he’d have to vote as told. 
I’d say Andy’d be far better than what is on offer"," jeremy encouraged him to go for the mayors job tbf 
he wasnt party to any of the coup shenanigans either amp people forget about collective responsibility for members of the shadow cabinetso hed have to vote as told 
id say andyd be far better than what is on offer",False
21,1.5646374745503334e+18,2022-08-30 15:33:38+00:00,['1564637474550333440'],"@BrendanRaffer16 And of course the Bank of England is increasing interest rates, to quell demand, where there isn’t any &amp; that’s called “managing the economy” 🤔", and of course the bank of england is increasing interest rates to quell demand where there isnt any amp thats called managing the economy ,False
22,1.564580540673581e+18,2022-08-30 11:47:24+00:00,['1564580540673581056'],"@JimCognito2016 @contraryagain You do realise they only work 150 days a year. Their part time 
Their Full Time Equivalent is £194,000 
The whole lot of them need to be sacked!","  you do realise they only work  days a year their part time 
their full time equivalent is  
the whole lot of them need to be sacked",False
23,1.564579281694589e+18,2022-08-30 11:42:23+00:00,['1564579281694588929'],"So @Conservatives was “Sunlit uplands” really code for “shit-filled rivers”?🤔
#GTVCTO","so  was sunlit uplands really code for shitfilled rivers
",False
24,1.564241742416814e+18,2022-08-29 13:21:08+00:00,['1564241742416814080'],"@jonkennaugh @Gottlieb1889 @BenWill1973 @SaloonLove @MikeGapes Can’t help yourself, can you? 
We asked for your support &amp; you told us to FO. We didn’t insult, we didn’t try to have you ousted from the party. 
Now when you want our support, you say we’re the Tory enablers, crackpots etc.
I haven’t mentioned the Blair/Brown years","     cant help yourself can you 
we asked for your support amp you told us to fo we didnt insult we didnt try to have you ousted from the party 
now when you want our support you say were the tory enablers crackpots etc
i havent mentioned the blairbrown years",False
25,1.5642060057807135e+18,2022-08-29 10:59:07+00:00,['1564206005780713473'],"@tracyann432 I’d go further legalise, control quality &amp; quantity &amp; tax.
It would put an end to needless “war on drugs” arrests &amp; you could treat addiction as the mental health issue it truly is. 
Start with the low level stuff &amp; expand as results show feasible."," id go further legalise control quality amp quantity amp tax
it would put an end to needless war on drugs arrests amp you could treat addiction as the mental health issue it truly is 
start with the low level stuff amp expand as results show feasible",False
26,1.5642049299374572e+18,2022-08-29 10:54:51+00:00,['1564204929937457152'],@greg_herriett @helenmallam @lmharpin Did so a while back. He’s click baiting,   did so a while back hes click baiting,False
27,1.5642041181928243e+18,2022-08-29 10:51:37+00:00,['1564204118192824320'],"@jonkennaugh @Gottlieb1889 @BenWill1973 @SaloonLove @MikeGapes Let’s assume you’re correct.
Given statements by Sir Starmer &amp; RReeves, what will change? 
Instead of insulting the “so called left”, tell me why it’s a good idea to vote for Labour. 
Rejoining Europe? - No 
Renationalised utilities - No 
Better support for less fortunate - No","     lets assume youre correct
given statements by sir starmer amp rreeves what will change 
instead of insulting the so called left tell me why its a good idea to vote for labour 
rejoining europe  no 
renationalised utilities  no 
better support for less fortunate  no",False
28,1.5641973550832394e+18,2022-08-29 10:24:45+00:00,['1564197355083239424'],"@jonkennaugh @Gottlieb1889 @BenWill1973 @SaloonLove @MikeGapes They’ll join the tories again just like the last time. 
You think Sir Starmer gives a FF about you or I 
He’s a corporatist neoliberal &amp; member of the trilateral commission. He showed he’ll lie to get elected &amp; then say “there’s no money left, we’ll all have to tighten our belts”","     theyll join the tories again just like the last time 
you think sir starmer gives a ff about you or i 
hes a corporatist neoliberal amp member of the trilateral commission he showed hell lie to get elected amp then say theres no money left well all have to tighten our belts",False
29,1.5641669926381404e+18,2022-08-29 08:24:06+00:00,['1564166992638140417'],"@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes Time will tell
Would you prefer puff or shortcrust pastry in your pie?","    time will tell
would you prefer puff or shortcrust pastry in your pie",False
30,1.5641629531920384e+18,2022-08-29 08:08:03+00:00,['1564162953192038400'],@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes As was Ed Miliband 🤔,    as was ed miliband ,False
31,1.564137064886567e+18,2022-08-29 06:25:11+00:00,['1564137064886566913'],"@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes Sir Starmer has alienated millions of democratic socialists. Look to centrist results prior to 2017 &amp; that’s what he’ll get at the next GE. You’ll see a resurgence in LibDem votes as disgruntled Tories don’t vote Labour. 
He’ll lose Wales
Savoury or sweet humble pie?🤔","    sir starmer has alienated millions of democratic socialists look to centrist results prior to  amp thats what hell get at the next ge youll see a resurgence in libdem votes as disgruntled tories dont vote labour 
hell lose wales
savoury or sweet humble pie",False
32,1.5639988366994063e+18,2022-08-28 21:15:55+00:00,['1563998836699406339'],@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes Do your fellow Liverpudlians know you’re a fanboy of a writer for the Scum? 🤔,    do your fellow liverpudlians know youre a fanboy of a writer for the scum ,False
33,1.5639983820996608e+18,2022-08-28 21:14:06+00:00,['1563998382099660800'],@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes Oh dear would you like sweet or savoury? 🤔,    oh dear would you like sweet or savoury ,False
35,1.5639883522437448e+18,2022-08-28 20:34:15+00:00,['1563988352243744774'],@debedee21 56 years away,  years away,False
36,1.5639864476312535e+18,2022-08-28 20:26:41+00:00,['1563986447631253504'],@Jackiew80333500 @MikeGapes Mr Gapes deals in it tbf Jackie,  mr gapes deals in it tbf jackie,False
37,1.5639861288431862e+18,2022-08-28 20:25:25+00:00,['1563986128843186178'],"@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes Jon when #SirPlatitudeMan gets his arse handed to him at the next election can I bake you the humble pie you’re going need to eat? 
He’ll lose Wales as Blair lost Scotland, we literally despise him as much as the tories. Welsh Labour should split U.K. Labour &amp; go for independence","    jon when  gets his arse handed to him at the next election can i bake you the humble pie youre going need to eat 
hell lose wales as blair lost scotland we literally despise him as much as the tories welsh labour should split uk labour amp go for independence",False
38,1.5639544615879475e+18,2022-08-28 18:19:35+00:00,['1563954461587947523'],"@PennyJaneCook1 You’re welcome 
Could I send you a kids bedtime poem for your thoughts, possible collaboration?"," youre welcome 
could i send you a kids bedtime poem for your thoughts possible collaboration",False
39,1.5639450477621084e+18,2022-08-28 17:42:10+00:00,['1563945047762108418'],@PennyJaneCook1 Love that 🙏, love that ,False
40,1.5638066446136648e+18,2022-08-28 08:32:12+00:00,['1563806644613664770'],"How come no one in government or opposition is suggesting CEO’s &amp; shareholders “tighten their belts”?🤔
#JoinAUnion https://t.co/38qfXk1pgU","how come no one in government or opposition is suggesting ceos amp shareholders tighten their belts
 ",False
41,1.5638064718376878e+18,2022-08-28 08:31:31+00:00,['1563806471837687808'],"It’s not rocket science 
Anything less than an inflation matching pay rise is a real terms “pay cut”
#JoinAUnion https://t.co/lgGxa6slUh","its not rocket science 
anything less than an inflation matching pay rise is a real terms pay cut
 ",False
42,1.563792664235053e+18,2022-08-28 07:36:39+00:00,['1563792664235053056'],@afneil @FramcoiseR Could you get that interview he promised you in 2019 now? 🤔,  could you get that interview he promised you in  now ,False
43,1.5637912054729114e+18,2022-08-28 07:30:51+00:00,['1563791205472911361'],"@HelenAshby72 Cats, dogs &amp; books.
Can I get rid of tories too please?"," cats dogs amp books
can i get rid of tories too please",False
44,1.563789607761748e+18,2022-08-28 07:24:30+00:00,['1563789607761747968'],@johnredwood When John Redwood finally concedes the problem of global warming ⬇️⬇️⬇️ https://t.co/VHh3SewJWi, when john redwood finally concedes the problem of global warming  ,False
45,1.5637817641826796e+18,2022-08-28 06:53:20+00:00,['1563781764182679553'],What Matt said ⬇️⬇️⬇️ https://t.co/eNEEzRVZk3,what matt said  ,False
46,1.563781566240809e+18,2022-08-28 06:52:33+00:00,['1563781566240808962'],"@howes_mike @alanhilliar @stevewebb1 @angrywokebunny It won’t really Mike, because you now have more countries requiring gas &amp; oil in the market from fewer providers. 
Venezuela has the 2nd largest oil reserve but no one can access it because the US sanction them because they won’t let US corp oil, rape their natural resources","    it wont really mike because you now have more countries requiring gas amp oil in the market from fewer providers 
venezuela has the nd largest oil reserve but no one can access it because the us sanction them because they wont let us corp oil rape their natural resources",False
47,1.5637800737776927e+18,2022-08-28 06:46:37+00:00,['1563780073777692672'],@stevewebb1 Maybe it’s to help the poor banks make a few more billion £££ in interest payments on “our money” the BoE printed &amp; gave to them to borrow back? 🤔, maybe its to help the poor banks make a few more billion  in interest payments on our money the boe printed amp gave to them to borrow back ,False
49,1.5635959451320115e+18,2022-08-27 18:34:58+00:00,['1563595945132011520'],"Ooops he keeps doing that being right thing!!!
And we got #SirDressUpPlatitudeMan instead 🤦‍♂️ https://t.co/9cyQkAk2Kh","ooops he keeps doing that being right thing
and we got  instead  ",False
50,1.5635841506320138e+18,2022-08-27 17:48:06+00:00,['1563584150632013827'],@docrussjackson Dropped from a tall building? 😉, dropped from a tall building ,False
52,1.5632766882423316e+18,2022-08-26 21:26:21+00:00,['1563276688242331648'],"5.5% is not a “pay rise”, 
it’s not a “pay freeze”.
It’s a pay cut.

#JoinAUnion 
#GeneralStrike2022"," is not a pay rise 
its not a pay freeze
its a pay cut

 
",False
53,1.5632315626864353e+18,2022-08-26 18:27:02+00:00,['1563231562686435336'],"Vote Trusses conservatives - get you bits stomped on with Jack boots 
Vote Stlir Starmers Labour Party - get your bits stomped on with stiletto heels.
It still hurts like fuck, but it’s a different kind of hurt 🤨","vote trusses conservatives  get you bits stomped on with jack boots 
vote stlir starmers labour party  get your bits stomped on with stiletto heels
it still hurts like fuck but its a different kind of hurt ",False
54,1.5632268242972918e+18,2022-08-26 18:08:12+00:00,['1563226824297291783'],"@helenmallam Shit like before? 
You know that Liverpool thing 
“He’s a “brylcreemed shitehawk”"," shit like before 
you know that liverpool thing 
hes a brylcreemed shitehawk",False
55,1.5632255543836672e+18,2022-08-26 18:03:10+00:00,['1563225554383667202'],"Not worried? 
You should be! 
All the villages are missing their idiots https://t.co/AwGNPonqaE","not worried 
you should be 
all the villages are missing their idiots ",False
56,1.5632216665822577e+18,2022-08-26 17:47:43+00:00,['1563221666582257665'],@AnneLaird31 @Mike_Fabricant And as ever Anne sums up what millions of Twitter uses are thinking perfectly. 😊,  and as ever anne sums up what millions of twitter uses are thinking perfectly ,False
57,1.563220247519191e+18,2022-08-26 17:42:04+00:00,['1563220247519191043'],@MatthewStadlen No, no,False
58,1.563088372712624e+18,2022-08-26 08:58:03+00:00,['1563088372712624128'],@Gtr910 @_HenryBolton He’s not that good,  hes not that good,False
59,1.5630673480931205e+18,2022-08-26 07:34:30+00:00,['1563067348093120513'],"@RevBluesSusie @DarthSarcasm @InWicc Oops 
Why do they always leave the hypocrite tweets on their timeline? 🤔
It’s not our job or duty to vote for a party that doesn’t align with our views in a functioning democracy. 
It’s for the parties to provide alternative policy agendas that we can assess &amp; align with.","   oops 
why do they always leave the hypocrite tweets on their timeline 
its not our job or duty to vote for a party that doesnt align with our views in a functioning democracy 
its for the parties to provide alternative policy agendas that we can assess amp align with",False
60,1.5630642937921782e+18,2022-08-26 07:22:22+00:00,['1563064293792178177'],@SueSuezep Drowning in it, drowning in it,False
61,1.5629348568159396e+18,2022-08-25 22:48:02+00:00,['1562934856815939584'],Is the blue tick dicks “views expressed are my own” code for “for sale to the highest bidder”? 🤔,is the blue tick dicks views expressed are my own code for for sale to the highest bidder ,False
62,1.5629343330018263e+18,2022-08-25 22:45:57+00:00,['1562934333001826304'],"@TelfordWrekin Apparently this tweet has sent @lucyallan, the Tory MP that no one has heard of, apoplectic.
Keep up the good work!  @TelfordWrekin"," apparently this tweet has sent  the tory mp that no one has heard of apoplectic
keep up the good work  ",False
63,1.5629329581216727e+18,2022-08-25 22:40:29+00:00,['1562932958121672704'],@_ivanshiva @paulwhateley @lucyallan They’re not that good,   theyre not that good,False
64,1.5629300535619502e+18,2022-08-25 22:28:57+00:00,['1562930053561950208'],"@RejoinToriesOut @RichardJMurphy My £30k house then is selling for £200,000 now 
The job I did then paid £16k 
The same job now pays £25-£30k.
No one suppressed prices. 
They suppressed wages though 🤨","  my k house then is selling for  now 
the job i did then paid k 
the same job now pays k
no one suppressed prices 
they suppressed wages though ",False
65,1.56286860210919e+18,2022-08-25 18:24:46+00:00,['1562868602109190144'],@SnoringRob @_kayayem He’s not that good,  hes not that good,False
66,1.5628669597078036e+18,2022-08-25 18:18:14+00:00,['1562866959707803649'],"When someone says something this stupid who you’re not following, there’s only one way to deal with the corporatist apologist - blocked! https://t.co/n35t4TTdwX",when someone says something this stupid who youre not following theres only one way to deal with the corporatist apologist  blocked ,False
67,1.5628663547846984e+18,2022-08-25 18:15:50+00:00,['1562866354784698374'],"@DPJHodges No actually Dan the BBC &amp; all journalists should be challenging false narratives, lies, deceit &amp; corruption in all areas of power in search of the truth without fear or favour.", no actually dan the bbc amp all journalists should be challenging false narratives lies deceit amp corruption in all areas of power in search of the truth without fear or favour,False
68,1.5628653301871698e+18,2022-08-25 18:11:46+00:00,['1562865330187169793'],@Normanjam671 Said sir Norman in 2015 tbf, said sir norman in  tbf,False
69,1.562801267910787e+18,2022-08-25 13:57:12+00:00,['1562801267910787072'],@LeftieLawyer @OllyDrew10 Urm it doesn’t say that on the back of the membership card. Also the Overton Window has shifted so far to the the “centrists” are just slightly to the left of Mussolini https://t.co/i9En1wrcJi,  urm it doesnt say that on the back of the membership card also the overton window has shifted so far to the the centrists are just slightly to the left of mussolini ,False
70,1.5627868005650924e+18,2022-08-25 12:59:43+00:00,['1562786800565092352'],@gletherby The only way to deal with Lee #HarpinOnAndOnAndOn https://t.co/K9tk1z1PYw, the only way to deal with lee  ,False
71,1.5627680645839585e+18,2022-08-25 11:45:16+00:00,['1562768064583958534'],"@lmharpin Yes of course adding millions in membership coffers……….checks notes 
You’re off your head Mr Harpin 
Sir Starmer is a stooge &amp; he’s totally to blame for Labours current predicament. Morally, politically &amp; soon financially bankrupt"," yes of course adding millions in membership cofferschecks notes 
youre off your head mr harpin 
sir starmer is a stooge amp hes totally to blame for labours current predicament morally politically amp soon financially bankrupt",False
72,1.562767249278378e+18,2022-08-25 11:42:01+00:00,['1562767249278377984'],@GerriisalsoGigi He’s got the same wig maker as Fabricunt hasn’t he? 🤔, hes got the same wig maker as fabricunt hasnt he ,False
73,1.5627640300745892e+18,2022-08-25 11:29:14+00:00,['1562764030074589184'],"Everyone else is to blame! 
It’s the socialists, the poor, the immigrants, the Europeans, the disabled, the old &amp; the young.

No it’s fifty years of shit government, underfunding &amp; privatising everything.
#AbolishTheGovernment
#TimeToScrapTheLot","everyone else is to blame 
its the socialists the poor the immigrants the europeans the disabled the old amp the young

no its fifty years of shit government underfunding amp privatising everything

",False
74,1.562763124943364e+18,2022-08-25 11:25:38+00:00,['1562763124943364096'],@weemoxy1 He does do a good “forensically twatlike” doesn’t he 🤦‍♂️, he does do a good forensically twatlike doesnt he ,False
75,1.5627616343968522e+18,2022-08-25 11:19:43+00:00,['1562761634396852224'],"** work 
An edit button would be good 👍"," work 
an edit button would be good ",False
77,1.5627597526101238e+18,2022-08-25 11:12:14+00:00,['1562759752610123777'],"People keep saying “the govt are supposed to work for us”
They don’t work for us. They we like for the monarch &amp; elite class 
There’s a clue in the titles 
“The crown executive &amp; her majesties opposition”
If you think this is “democracy” you’re living in dream land 
#GTLO","people keep saying the govt are supposed to work for us
they dont work for us they we like for the monarch amp elite class 
theres a clue in the titles 
the crown executive amp her majesties opposition
if you think this is democracy youre living in dream land 
",False
78,1.5627551641044623e+18,2022-08-25 10:54:00+00:00,['1562755164104462336'],"Serial committer of “Reason” 
hitting the mail on the head as usual 
Well said doc, 
Well said indeed 🙏🙏🙏 https://t.co/7DFhATtjl3","serial committer of reason 
hitting the mail on the head as usual 
well said doc 
well said indeed  ",False
79,1.5627498042369352e+18,2022-08-25 10:32:42+00:00,['1562749804236935170'],"@CFraserBBC So what are you Christian 
A journalist or a political commentator? 🤔"," so what are you christian 
a journalist or a political commentator ",False
80,1.5627490764287058e+18,2022-08-25 10:29:48+00:00,['1562749076428705796'],"@JamesCleverly Mr Cleverly those of who aren’t suffering from cognitive dissonance have watched you &amp; your corrupt cohorts lie, cheat &amp; steal for 12 years. 
We know you’re all liars &amp; 2024 will see you off into the political abyss for a generation.
#GTVTO https://t.co/1g2h5b12gx"," mr cleverly those of who arent suffering from cognitive dissonance have watched you amp your corrupt cohorts lie cheat amp steal for  years 
we know youre all liars amp  will see you off into the political abyss for a generation
 ",False
81,1.5627480582110904e+18,2022-08-25 10:25:46+00:00,['1562748058211090433'],@grogee @RichardJMurphy I think his nanny probably still dresses him tbf 😉,  i think his nanny probably still dresses him tbf ,False
82,1.5627415117959373e+18,2022-08-25 09:59:45+00:00,['1562741511795937282'],"@cowinthenorth @GemProjectCoup I bet you a fiver, he won’t go on an Andrew Neill interview show. Not that I’m a fan of Mr Neill, just can you imagine the ammunition he’s given a half decent interviewer in the last 2 years?",  i bet you a fiver he wont go on an andrew neill interview show not that im a fan of mr neill just can you imagine the ammunition hes given a half decent interviewer in the last  years,False
83,1.5627408078658724e+18,2022-08-25 09:56:57+00:00,['1562740807865872385'],@LeftHandedDave @RichardJMurphy “Politicians debating climate change” https://t.co/CeRia2oDsW,  politicians debating climate change ,False
84,1.562740130963923e+18,2022-08-25 09:54:16+00:00,['1562740130963922945'],"@grogee @RichardJMurphy “Great many things” is that a polite way to say “everything?” 🤔
Me thinks you’re too kind sir","  great many things is that a polite way to say everything 
me thinks youre too kind sir",False
86,1.562694445677826e+18,2022-08-25 06:52:43+00:00,['1562694445677826048'],"Apparently Pro-Putin? 🤔
#MSMMythBusting https://t.co/NEUY2xb7Zn","apparently proputin 
 ",False
87,1.562692646367527e+18,2022-08-25 06:45:34+00:00,['1562692646367526912'],"@MikeGapes The problem with social media is when you say something utterly untrue, there many who are ready to call out both your lies &amp; hypocrisy. 
Mr Gapes you are a propagandist. A liar &amp; traitor of the highest order, get back in your box."," the problem with social media is when you say something utterly untrue there many who are ready to call out both your lies amp hypocrisy 
mr gapes you are a propagandist a liar amp traitor of the highest order get back in your box",False
90,1.562490763090735e+18,2022-08-24 17:23:22+00:00,['1562490763090735105'],@Ottojizzmark A 10ft kayak &amp; an aluminium oar, a ft kayak amp an aluminium oar,False
91,1.5624752887594394e+18,2022-08-24 16:21:52+00:00,['1562475288759439360'],@Hanasoph It’s not that good, its not that good,False
92,1.5624294000663634e+18,2022-08-24 13:19:32+00:00,['1562429400066363399'],"@0Calamity It equates to less than £2,000 pm after tax, NIC’s &amp; Pension. 
£750 average rent 
£600 Utilities 
£120  CT
Leaving £500 for everything else 
£16 per day 
No wonder the economy is #%*€$?"," it equates to less than  pm after tax nics amp pension 
 average rent 
 utilities 
  ct
leaving  for everything else 
 per day 
no wonder the economy is ",False
93,1.562362313302229e+18,2022-08-24 08:52:57+00:00,['1562362313302228992'],"@MatthewStadlen Cardiff, Edinburgh &amp; Liverpool. 
Because they’re the capitals of the future independent nations on the island of Britain"," cardiff edinburgh amp liverpool 
because theyre the capitals of the future independent nations on the island of britain",False
94,1.5623466863573074e+18,2022-08-24 07:50:51+00:00,['1562346686357307392'],"Is “broadcaster” the new code word for “propagandist”? 🤔

#WhoFundsTheseFuckWits","is broadcaster the new code word for propagandist 

",False
96,1.5623181332553482e+18,2022-08-24 05:57:24+00:00,['1562318133255348224'],Oooops there go my butterfingers again 😉 https://t.co/Wwnvn8k4UO,oooops there go my butterfingers again  ,False
97,1.562317829906514e+18,2022-08-24 05:56:11+00:00,['1562317829906513920'],What the doc said ⬇️⬇️⬇️⬇️⬇️ https://t.co/O3QnVAmYpU,what the doc said  ,False
98,1.5623102342359695e+18,2022-08-24 05:26:00+00:00,['1562310234235969536'],"What doctor Mike said ⬇️⬇️⬇️
Pitting workers against workers, that’s not a well oiled Tory ploy, is it? 🤔 https://t.co/QMgHSZYnIq","what doctor mike said 
pitting workers against workers thats not a well oiled tory ploy is it  ",False
99,1.5623088941726106e+18,2022-08-24 05:20:41+00:00,['1562308894172610560'],@john4brexit Also John &amp; pals ⬇️⬇️⬇️ https://t.co/aU0ZpFTjUM, also john amp pals  ,False
100,1.5623081835862262e+18,2022-08-24 05:17:51+00:00,['1562308183586226176'],"@WaspFact @RMTunion £325 for mostly “afternoon napping”, that’s not a bad gig is it 😉",   for mostly afternoon napping thats not a bad gig is it ,False
101,1.5623072161070858e+18,2022-08-24 05:14:01+00:00,['1562307216107085824'],@doctort50 @john4brexit Was it on the bus? 🤔,  was it on the bus ,False
102,1.5623070589926646e+18,2022-08-24 05:13:23+00:00,['1562307058992664576'],"@john4brexit “Global warming, what global warming?” https://t.co/vGHTuAViNB", global warming what global warming ,False
103,1.5622139742041866e+18,2022-08-23 23:03:30+00:00,['1562213974204186624'],"Union “Barons”
Interesting term.
I hadn’t realised that the monarch was so involved in the trade union movement, that she selected people &amp; bestowed baronhoods on them.  
I always thought they’d been duly elected as “leaders” by the union members. 🤨
@RMTunion 
#GeneralStrikeNow","union barons
interesting term
i hadnt realised that the monarch was so involved in the trade union movement that she selected people amp bestowed baronhoods on them  
i always thought theyd been duly elected as leaders by the union members 
 
",False
105,1.562205856111919e+18,2022-08-23 22:31:15+00:00,['1562205856111919104'],"@Channel4News @RoachSN Rishi Sunak gave  them 93% tax relief in the small print of the windfall tax legislation on that too, so that 5% will have a taxpayer subsidy of 4.65%",  rishi sunak gave  them  tax relief in the small print of the windfall tax legislation on that too so that  will have a taxpayer subsidy of ,False
107,1.562199844487598e+18,2022-08-23 22:07:21+00:00,['1562199844487598081'],"@Tobias_Ellwood on @BBCNewsnight seems to want to go to war with Russia over Ukraine 
Is that the right approach?"," on  seems to want to go to war with russia over ukraine 
is that the right approach",False
108,1.5621532724750172e+18,2022-08-23 19:02:18+00:00,['1562153272475017216'],"@JoePorterUK @trussliz She’s not going to shag you………
Checks notes
Actually I retract that 
My bad","  shes not going to shag you
checks notes
actually i retract that 
my bad",False
109,1.562152737118249e+18,2022-08-23 19:00:10+00:00,['1562152737118248960'],@AndyRTDavies @Yr_Eryr_Wen @GreggsOfficial @NicolaSturgeon I see what you did there 🤣,    i see what you did there ,False
