id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5631146131382804e+18,2022-08-26 10:42:19+00:00,['1563114613138280449'],"@michellebirbeck @GoodLawProject I was just listening to Martin Lewis this morning. He’s more learned on this stuff than I, he clearly articulated that the remit of often was only domestic and actually the issue was bigger than that and needed government action.",wa wa wa,wa wa wa 
1.5631141310789386e+18,2022-08-26 10:40:24+00:00,['1563114131078938626'],"@mikeweenink @EdRoundtables Incomplete groups (of friends) get set up. They are rarely inclusive. There are occasions sometimes when safeguarding issues that come up which necessarily limit communication to some adults. Granted not often, but when they do, how would you implement it by proxy?",,nan 
1.5631108717687808e+18,2022-08-26 10:27:27+00:00,['1563110871768780800'],@Clive_Hill We hear of the ones that go awry in our end of the school. Fortunately scouts and sports spot and comment on the others!,go,
1.563107316580229e+18,2022-08-26 10:13:20+00:00,['1563107316580229120'],@GoodLawProject Can we not sue the government over dereliction of duty?,,nan 
1.563104457830699e+18,2022-08-26 10:01:58+00:00,['1563104457830699012'],"@KayWorboys @JeanHatchet You don’t change things by segregating. Also, I don’t recognise all of the behaviour in your story (attributed to either gender). It is a story of extremes.",,nan 
1.5627993618470748e+18,2022-08-25 13:49:37+00:00,['1562799361847074816'],@mikeweenink @EdRoundtables Assuming work commitments allows them to be in the playground.,,nan 
1.5627798808065843e+18,2022-08-25 12:32:13+00:00,['1562779880806584323'],@mikeweenink @EdRoundtables Are all parents included in the what’s app group? How do you manage those sticky safeguarding issues that come up (when communication has to be stopped)?,ha,ha 
1.5627788994271232e+18,2022-08-25 12:28:19+00:00,['1562778899427123201'],@mikeweenink @EdRoundtables And where do you stand on the sharing of phone numbers via WhatsApp? Is that facilitated by school ? Do you share phone numbers via school?,,nan 
1.562754386442748e+18,2022-08-25 10:50:54+00:00,['1562754386442747906'],"@mikeweenink @EdRoundtables Class reps rarely interact with the whole school class though, it tends to be just their mates, which will give you a skewed view and potentially leave those on the periphery feeling excluded.",,nan 
1.562752658946945e+18,2022-08-25 10:44:03+00:00,['1562752658946945026'],@headteacher_new @EdRoundtables @Headteacherchat @HeadsUp4HTs Ask your parents to suggest what you might be able to do that would help them….?,,nan 
1.5627461890568602e+18,2022-08-25 10:18:20+00:00,['1562746189056860161'],"@EdRoundtables The best are problem focussed, have a finite life, explore the problem and then look at potential solutions. Good listening, discussion and an opportunity to learn about each other/ break down barriers. 2/2",,nan 
1.562745465229062e+18,2022-08-25 10:15:27+00:00,['1562745465229062144'],@EdRoundtables I’ve been party to a few. Parents soon catch wind of (and stop attending) those where it’s lip service consultation being led for career prospects or parent management…1/2,,nan 
1.5627293565641275e+18,2022-08-25 09:11:27+00:00,['1562729356564127746'],I paid extra to get a parcel delivered yesterday. I stayed in all day. At 19:40 I got a tracking email with these options: no option for ‘just deliver the parcel’. No parcel arrived. Cheers #Yodel https://t.co/xDGNiadUXn,,nan 
1.5627249285283471e+18,2022-08-25 08:53:51+00:00,['1562724928528347136'],@Clive_Hill Character traits…..we’ve not been hearing about those.,,nan 
1.5624722727780557e+18,2022-08-24 16:09:53+00:00,['1562472272778055681'],@neileley I was on holiday when my GCSE results came (by post). I got them a week later!,wa,wa 
1.5624453529006326e+18,2022-08-24 14:22:55+00:00,['1562445352900632578'],@FakeHeadteacher Did they buy it for you?,,nan 
1.5624447428600955e+18,2022-08-24 14:20:30+00:00,['1562444742860095490'],@Clive_Hill Remembered not known.,,nan 
1.562438491312902e+18,2022-08-24 13:55:39+00:00,['1562438491312902147'],@Clive_Hill I’m glad you posted. I’m not in Nottingham and wouldn’t have known. I’m also reminded of the new flag (we just had the coat of arms when I was there).,im im im wa,im im im wa 
1.5624326690107924e+18,2022-08-24 13:32:31+00:00,['1562432669010792449'],@Clive_Hill Prepared at least!,,nan 
1.562429838111101e+18,2022-08-24 13:21:16+00:00,['1562429838111100929'],@Clive_Hill Isn’t it the 25th??,th,th 
1.562428662376706e+18,2022-08-24 13:16:36+00:00,['1562428662376706049'],@Clive_Hill You’ve been labelled ‘trad’? I didn’t see that coming…..and I thought I was informed on this stuff 🤦🏻!,wa,wa 
1.5623824577306542e+18,2022-08-24 10:13:00+00:00,['1562382457730654208'],The beluga whale is an opportunistic carnivorous feeder. Why so sure that this is “play”? https://t.co/0ifuubYMnP,,nan 
1.5621308661633884e+18,2022-08-23 17:33:16+00:00,['1562130866163388421'],@Alouema2 @1T_1986 @simonharris_mbd And you can argue hard 😉,,nan 
1.562127217034928e+18,2022-08-23 17:18:46+00:00,['1562127217034928129'],"@Alouema2 @1T_1986 @simonharris_mbd But that’s a different context. I like vague standards where you discuss and justify, because there are always exceptions and special cases.",,nan 
1.562115418340352e+18,2022-08-23 16:31:53+00:00,['1562115418340352001'],"If I can be one letter out, I will be.always #Wordle 430 4/6

⬜⬜⬜🟨🟨
⬜⬜⬜🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,nan 
1.561986950931923e+18,2022-08-23 08:01:24+00:00,['1561986950931922947'],@annao_tree @RosMadeMe @MoreMorrow Ps I know my reality isn’t representative (thank goodness). But my experiences with school communication left “bruises” !,p,p 
1.5619861911085711e+18,2022-08-23 07:58:22+00:00,['1561986191108571139'],@annao_tree @RosMadeMe @MoreMorrow I’d see what? A staff structure where all 20 non teaching support staff report directly to the untrained overworked SBM? A SBM that will only access the web based comms from the school office (hence closures aren’t communicated the usual way🤦🏻). You can see a lot as a gov/parent.,id,id 
1.5619808290348442e+18,2022-08-23 07:37:04+00:00,['1561980829034844160'],"@annao_tree @RosMadeMe @MoreMorrow Also, if schools are paying for multiple communication systems without considering their inter connectivity/ ease if use then the procurement process has gone awry.",ha,ha 
1.5619801510674678e+18,2022-08-23 07:34:22+00:00,['1561980151067467781'],@annao_tree @RosMadeMe @MoreMorrow Why?,,nan 
1.5618652334168146e+18,2022-08-22 23:57:44+00:00,['1561865233416814592'],"@annao_tree @RosMadeMe @MoreMorrow Facebook? Bits of paper? What about email? Parentmail? Sims? When Parents update the PTA messages they just cut and paste across the platforms, it takes seconds. Surely school systems can be used similarly?",,nan 
1.5618033798143713e+18,2022-08-22 19:51:57+00:00,['1561803379814371328'],"@annao_tree @RosMadeMe @MoreMorrow And also if you have multiple systems, can’t the updates link (you know like posting your Instagram story to Facebook).",,nan 
1.5618030925632965e+18,2022-08-22 19:50:48+00:00,['1561803092563296256'],"@annao_tree @RosMadeMe @MoreMorrow Well yes, but most schools have two or three or four routes of communication in use for ‘mundane admin arrangements’.",,nan 
1.5617699735000228e+18,2022-08-22 17:39:12+00:00,['1561769973500022784'],"@MzBelindaW @RosMadeMe @MoreMorrow Where as I have no idea who Mary Warnock is, and had to Google that MLD acronym!",,nan 
1.5617410871941038e+18,2022-08-22 15:44:25+00:00,['1561741087194103809'],"@RosMadeMe @MzBelindaW @MoreMorrow In the rural shires when gaps between providers grows, it’s tricky. It’s not my reality, but I think that may be a flavour of some of what others on this thread may deal with, hence their stance on communication. I don’t want to speak for them though, but similarly I was cc’d in.",wa,wa 
1.5617390895226962e+18,2022-08-22 15:36:29+00:00,['1561739089522696192'],@RosMadeMe @MzBelindaW @MoreMorrow Have you ever had pupils in your catchment that haven’t been allocated a school place at all? Or been allocated a place with you but you can’t meet their needs?,,nan 
1.5617386881906278e+18,2022-08-22 15:34:53+00:00,['1561738688190627841'],@RosMadeMe @MzBelindaW @MoreMorrow I may have been there and got the t shirt (and been frustrated with governing boards with insufficient training lack of focus and bags of confidence).,,nan 
1.5617318859523727e+18,2022-08-22 15:07:51+00:00,['1561731885952372741'],"@RosMadeMe @MzBelindaW @MoreMorrow Just this morning, this crossed my timeline. I suspect when this is your reality, effectiveness of communications about dress up days pales to insignificance. https://t.co/BXmfJpF9EN",,nan 
1.561731253812007e+18,2022-08-22 15:05:21+00:00,['1561731253812006912'],@RosMadeMe @MzBelindaW @MoreMorrow I suspect that some parents of kids with additional needs have very difficult interactions with schools. Schools don’t seem to be funded to deal with all of the pupil needs they are asked to. It makes for some very difficult interactions. I feel for both sides.,,nan 
1.56169380549308e+18,2022-08-22 12:36:32+00:00,['1561693805493080069'],@1T_1986 @Alouema2 @simonharris_mbd I suggest that doesn’t meet the requirements of the statutory guidance here: https://t.co/p4646o2xwu,,nan 
1.5616935142615818e+18,2022-08-22 12:35:23+00:00,['1561693514261581824'],@1T_1986 @Alouema2 @simonharris_mbd I’d suggest they explain how that meets the requirements of the statutory guidance here: https://t.co/p4646o2xwu,id,id 
1.5616762484133396e+18,2022-08-22 11:26:46+00:00,['1561676248413339648'],"@MzBelindaW @RosMadeMe @MoreMorrow Yes that too, but when things have gone wrong there is a big need to listen to each other to see the other point of view.",,nan 
1.561673606584832e+18,2022-08-22 11:16:16+00:00,['1561673606584832004'],@RosMadeMe @MzBelindaW @MoreMorrow Agreed,,nan 
1.5616666566733578e+18,2022-08-22 10:48:39+00:00,['1561666656673357825'],@brassoteach The governing body of every school should know approx the cost of kitting out a pupil and consider where their branding / specified makes are and justify them.,,nan 
1.5616561464061133e+18,2022-08-22 10:06:54+00:00,['1561656146406113280'],"@RosMadeMe @MoreMorrow It does, so ask and keep asking the parents what works best….you may find you have a super mum is on top of it and cascading messages, so your direct routes aren’t working as well as you think.",,nan 
1.5616556765182362e+18,2022-08-22 10:05:02+00:00,['1561655676518236160'],"@MzBelindaW @RosMadeMe @MoreMorrow I personally think time is better spent with a cups of tea/meaningful conversation/ listening than complaints. I strongly favour someone sitting down and facilitating a conversation before a complaint (but Gov’s seem fearful of this, contaminating their members).",,nan 
1.5616486620060877e+18,2022-08-22 09:37:09+00:00,['1561648662006087682'],"@RosMadeMe @MoreMorrow I guess it depends whether you are communicating because you want it to be understood and actioned, or to tick the ‘well we told you, now it’s your “fault”’ box.",,nan 
1.5616481683574866e+18,2022-08-22 09:35:12+00:00,['1561648168357486592'],"@RosMadeMe @MoreMorrow My school used to send a reminder at 8:30, when breakfast club was open and heaving at 08:00 !",wa,wa 
1.5616475931632026e+18,2022-08-22 09:32:54+00:00,['1561647593163202560'],"@RosMadeMe @MoreMorrow Is it easy to grasp what the communication is about so it can be prioritised with the rest of life? Is it retrievable, so it can be actioned properly later? (The hours I waste looking for a message that I know I’ve seen but can’t now find, searching email, parentmail, txt etc).",,nan 
1.5616468693647606e+18,2022-08-22 09:30:02+00:00,['1561646869364760577'],"@RosMadeMe @MoreMorrow Keep it simple. Put the same messages everywhere. Not every parent is the same. Some are on the school run, but some are at work able only to snatch a quick glance at their phone between meetings. Is the what’s app reminder in sufficient time to enact it?",,nan 
1.561644711399592e+18,2022-08-22 09:21:27+00:00,['1561644711399591938'],"@RosMadeMe @MoreMorrow I would say that the communication mechanisms that worked well when one party was on furlough, hanging off every word, may not actually work at all when the furlough ends and folks are back working more hours than they have.",wa,wa 
1.5616409619225354e+18,2022-08-22 09:06:33+00:00,['1561640961922535424'],"@MoreMorrow @RosMadeMe It’s not a blame thing, it’s just a new normal and what used to work, may no longer. We need to reconnect with each other  and work out what works for both school and parents.",,nan 
1.561640096884998e+18,2022-08-22 09:03:07+00:00,['1561640096884998147'],"@MoreMorrow @RosMadeMe And that’s true in very many industries. Often parents are busier, so not able to listen  so effectively.",,nan 
1.561639371601748e+18,2022-08-22 09:00:14+00:00,['1561639371601747968'],@RosMadeMe @MoreMorrow I wonder if it is an increase  in ‘complaint culture’ or a result of deterioration in effectiveness when communicating with parents post lockdown?,,nan 
1.561600922970628e+18,2022-08-22 06:27:27+00:00,['1561600922970628096'],@mixxxxer @viking_furious @mike_leckenby @JonathanPieNews It’s always been a fall back position during extreme rainfall events (as rainfall flushes through sewage works in such occurrences). It’s cheaper to discharge to surface water rather than treat. There was EU legislation to prevent this being over used historically.,wa eu,wa eu 
1.560657195720921e+18,2022-08-19 15:57:25+00:00,['1560657195720921089'],@YouGov @Alouema2 No.,,nan 
1.5606069382030418e+18,2022-08-19 12:37:43+00:00,['1560606938203041792'],@Miss_Snuffy What is your value added score like?,,nan 
1.5605882621333545e+18,2022-08-19 11:23:30+00:00,['1560588262133354496'],"@bentleykarl Abstractions and impoundments are licenced by volume. The water is sold by volume, it would be very simple to see how much of the former is sold, would that be an indicator good management?",,nan 
1.5605877916624773e+18,2022-08-19 11:21:38+00:00,['1560587791662477312'],@debbie_seymour @LCWF_TBK I really feel for you. Maybe soon the numpties that keep voting in support of welfare reform will see that welfare is a safety net for all NOT a free pass for a few to avoid work. Despite the populist commentary. #ThereButForLuckGoI ! #Compassion,,nan 
1.560580637110698e+18,2022-08-19 10:53:12+00:00,['1560580637110697984'],School shoes done!,,nan 
1.560580203168006e+18,2022-08-19 10:51:29+00:00,['1560580203168006145'],@FFTEduDatalab It then continues to ensure that the kids keep up/ win!,,nan 
1.5605797589241733e+18,2022-08-19 10:49:43+00:00,['1560579758924173314'],@FFTEduDatalab Are these really two independent data sets? As a parent I know how much independent/paid for input is going into securing a place at the selective school.,,nan 
1.560572682642641e+18,2022-08-19 10:21:36+00:00,['1560572682642640902'],"@miss_mcinerney @thomasforth You should hear about French school dinners, or indeed how easy it is to get transport to school.",,nan 
1.5605724044930662e+18,2022-08-19 10:20:29+00:00,['1560572404493066240'],@miss_mcinerney @thomasforth But we do have something: if you are starting year 7 and you are on pupil premium your school MIGHT be able to offer you a grant. 🤦🏻,,nan 
1.5605289528038605e+18,2022-08-19 07:27:50+00:00,['1560528952803860480'],@Upstreamdry @BEMatters @Feargal_Sharkey @SouthernWater @SAS_London_ @sascampaigns @BBCSussex @EastSussexCC @HuwMerriman @britishswimming @BexhillObs @TheArgusNews @IanHollidge @Ofwat @EnvAgency The EA is showing signs of being under resourced. The time taken to obtain new permits has increased significantly.,ea ha,ea ha 
1.5602783748784292e+18,2022-08-18 14:52:07+00:00,['1560278374878429186'],"Is @HSBC customer service this bad for adults, or is it just youngsters? Question asked in their chat system (as requested) over 2 hours ago.",,nan 
1.5601931232502088e+18,2022-08-18 09:13:22+00:00,['1560193123250208768'],@Sue_Cowley “I’ve not blocked you honestly!”😂😉,,nan 
1.5601753646678344e+18,2022-08-18 08:02:48+00:00,['1560175364667834368'],"@Miss_Snuffy ‘Our students join us with 7s, 8s and 9s at GCSE, and are normally on track to achieve A*s and As at A-level. We hold our students to the highest academic and personal standards, and support them to achieve their best.’",u,u 
1.560149690850726e+18,2022-08-18 06:20:47+00:00,['1560149690850725891'],Great thread. https://t.co/Wtw5M8RZ4U,,nan 
1.5598756425057157e+18,2022-08-17 12:11:48+00:00,['1559875642505715712'],"@DAIScic @David__Osland @charlotteh71 I suspect that they think this is what was voted for, because much of this was in their manifesto…..(but not very obviously I mean what does “ levelling up” actually mean?).",wa wa,wa wa 
1.5596667898978714e+18,2022-08-16 22:21:54+00:00,['1559666789897871360'],"@NikkiCuSmith I love it, when you wake up, you can work out the time without moving to look. ….reminds me of being a kid.",,nan 
1.559653700733395e+18,2022-08-16 21:29:53+00:00,['1559653700733394945'],@NikkiCuSmith Because it balances the quarter hourly chimes?,,nan 
1.5595230189336904e+18,2022-08-16 12:50:36+00:00,['1559523018933690370'],@RhiannaEliza98 @TheMoRW Wasp bait (2 words),,nan 
1.559522748606587e+18,2022-08-16 12:49:32+00:00,['1559522748606586880'],@RhiannaEliza98 @TheMoRW Juicy,,nan 
1.5592553397987123e+18,2022-08-15 19:06:57+00:00,['1559255339798712321'],@MikeArmiger @DrChrisMooreEP They understand. They just don’t care.,,nan 
1.5592411459259105e+18,2022-08-15 18:10:33+00:00,['1559241145925910529'],@LCWF_TBK Sun burnt pigeon?,,nan 
1.5591424459333796e+18,2022-08-15 11:38:21+00:00,['1559142445933379585'],Even the #BashStreetKids came in a greater range of sizes than the #branded #SchoolUniform trousers we are trying to fit into. https://t.co/fka0v8z7du,,nan 
1.5590697485408666e+18,2022-08-15 06:49:28+00:00,['1559069748540866560'],"@ManicSara @ActiveLise @Alouema2 Because, a long time ago, Ofsted used uniform as a surrogate for pupil behaviour ?",,nan 
1.558933514279879e+18,2022-08-14 21:48:08+00:00,['1558933514279878656'],@Alouema2 Which is rubbish given the range of sizes that kids come in.,,nan 
1.5589331908440965e+18,2022-08-14 21:46:50+00:00,['1558933190844096512'],"@debs_cares @frustratedtea12 @RaeSnape Yep, hopefully a bit of tutoring in your own subject doesn’t take much prep, but it does assume you have gaps in school workload ( and you should) (and I know that can be hard to achieve).",,nan 
1.5589023628356485e+18,2022-08-14 19:44:20+00:00,['1558902362835648513'],"@frustratedtea12 @RaeSnape Side hustle some tutoring? I pay teachers to tutor my teens (not their own teachers, some from another school). It’s online teaching, it seems to work for us.",u,u 
1.558889711846015e+18,2022-08-14 18:54:04+00:00,['1558889711846014977'],@SwailesRuth Bloody hell,,nan 
1.558888614934741e+18,2022-08-14 18:49:43+00:00,['1558888614934740994'],@Alouema2 ‘They are offered in two lengths’ is another reason to avoid sole supplier. I believe children come in more than two lengths!,,nan 
1.5588191287811932e+18,2022-08-14 14:13:36+00:00,['1558819128781193216'],"@Alouema2 So, as the child grows the skirt gets shorter so the presence of the logo does nothing to standardise skirt length.",,nan 
1.5588184962256325e+18,2022-08-14 14:11:05+00:00,['1558818496225632258'],@ActiveLise @Alouema2 Can tailored shorts not be worn by classroom teachers? https://t.co/N1X53jEQ89,,nan 
1.5588173941219082e+18,2022-08-14 14:06:42+00:00,['1558817394121908228'],@Alouema2 That’s nuts. Skirts bought for year 7 will still be being worn in yr 9 logo or not.,yr,yr 
1.5588170692940513e+18,2022-08-14 14:05:25+00:00,['1558817069294051328'],@Alouema2 Teachers can lead this too.,,nan 
1.558814380103504e+18,2022-08-14 13:54:44+00:00,['1558814380103503874'],@Alouema2 To be honest our school allows shorts or skorts for pe and unbranded trousers shorts or skirts for all (I’m not sure the boys wear skirts).,pe im,pe im 
1.558810153956295e+18,2022-08-14 13:37:56+00:00,['1558810153956294657'],"@Alouema2 I wish skorts were part of main uniform, then length doesn’t matter, dignity is maintained.",,nan 
1.5588075382960374e+18,2022-08-14 13:27:33+00:00,['1558807538296037376'],"How PE should be. If it’s not enjoyable, participation won’t increase. And what if some want to hang their bum cheeks out, and some want to cover up. Do they need to conform? Or just have versions of the uniform available to chose from. https://t.co/u8Y0jOfbCk",pe,pe 
1.558801849691607e+18,2022-08-14 13:04:56+00:00,['1558801849691607048'],"@Alouema2 @sainsburys @asda Can you do a cost comparison between local schools, just cost up buying one of everything that is mandatory? See what that shows.",,nan 
1.5587866723592684e+18,2022-08-14 12:04:38+00:00,['1558786672359268353'],Let’s hope no one has a #growthSpurt between now and Easter!,ha,ha 
1.5587862956311224e+18,2022-08-14 12:03:08+00:00,['1558786295631122433'],"@Alouema2 @sainsburys @asda But the guidance that was recently published already looks to minimise branded items, &amp; move away from single source. It isn’t being followed everywhere. That is an issue.  But complaints are directed to local resolution.  https://t.co/O3m69hWlpD",wa,wa 
1.5587703432711905e+18,2022-08-14 10:59:45+00:00,['1558770343271190531'],"@themellisadean @secretHT1 Just yours, that sounds like potentially bullying / constructive dismissal. Seek advice (I don’t really know, but treating you differently to others raises a red flag for me).",,nan 
1.558767615841026e+18,2022-08-14 10:48:54+00:00,['1558767615841026048'],"One problem with single #School #uniform supplier:  
“Book your appointment or place your order by 14th August 2022 to receive in-stock items before term starts”

No chance to wait till next payday to spread costs, and you must be available to shop at the start of the holidays.",th,th 
1.5580497329703526e+18,2022-08-12 11:16:18+00:00,['1558049732970352640'],@kateowbridge @ChartwellNT Is that the view of the @NationalTrust guide or a paying tourist?,,nan 
1.557662837518e+18,2022-08-11 09:38:55+00:00,['1557662837518000128'],@cea_forster @batsdolm He may never show then!,,nan 
1.557657889908863e+18,2022-08-11 09:19:15+00:00,['1557657889908862976'],Oh the irony of the paper directory that advertises on the free face book group to attract businesses willing to pay for advertisements!,oh,oh 
1.5576542954487603e+18,2022-08-11 09:04:58+00:00,['1557654295448760320'],@cea_forster @batsdolm He’s already checked that you like his kids and cat 😉,,nan 
1.5576076504388772e+18,2022-08-11 05:59:37+00:00,['1557607650438877184'],@naomicfisher You speak a lot of sense.,,nan 
1.5566739648686203e+18,2022-08-08 16:09:29+00:00,['1556673964868620289'],"@tracyblig @secretHT1 I do hear the cries of “impossible “ and I know budgets are far too small, but I’ve also seen it done (recently) in both a maintained primary and a single academy comprehensive for planned Head staff changes.",,nan 
1.5565475613009183e+18,2022-08-08 07:47:12+00:00,['1556547561300918274'],"@secretHT1 But my point is, it was afforded (in normal state schools) so there must be a way to fund it. As I said I think another role was sacrificed, and I think there was some “saving” done in anticipation of the need.",wa wa wa,wa wa wa 
1.5565465730766602e+18,2022-08-08 07:43:16+00:00,['1556546573076660225'],"@secretHT1 I think we may be at cross purposes- both examples I know of, the incoming head and the outgoing overlapped. So that affected the budget of the school doing the Head recruitment.",,nan 
1.5565461386013082e+18,2022-08-08 07:41:33+00:00,['1556546138601308160'],@secretHT1 But can a fund not be built slowly to cover such eventuality? Or do you off set against a vacancy elsewhere? (I think the deputy role suffered in the examples I’m aware of).,im,im 
1.5565423206480978e+18,2022-08-08 07:26:23+00:00,['1556542320648097792'],@secretHT1 Sounds like something schools should budget for though? I get funding is insufficient.,,nan 
1.5565389523911967e+18,2022-08-08 07:13:00+00:00,['1556538952391196672'],"@secretHT1 It happened at our comprehensive (academy so not sure the LA has a role), and at our primary (voluntary aided, so again not sure the LA had a role).",la ha la,la ha la 
1.5565382513720033e+18,2022-08-08 07:10:12+00:00,['1556538251372003328'],@secretHT1 Does this not usually happen? Can’t governors facilitate this?,,nan 
1.5565202619854684e+18,2022-08-08 05:58:43+00:00,['1556520261985468416'],@Baritonedeaf2 It probably felt far longer for his adults,,nan 
1.5564006433587896e+18,2022-08-07 22:03:24+00:00,['1556400643358789632'],"@twittwose @ecarda1 @ShippersUnbound So then it’s all 16-18 that need do maths and English, not just A level students.",,nan 
1.5561705754666312e+18,2022-08-07 06:49:12+00:00,['1556170575466631168'],"@Johnnysp6 @lara_spirit And the drugs, and prosecute the parties properly ( and look at why that didn’t happen).",,nan 
