id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3818757054038712e+18,2021-04-13 07:43:36+00:00,['1381875705403871233'],"@SwenHandley Well, I don’t disagree but how do you know that’s the cause? For example plenty of people meeting in each other’s houses I reckon.", well i don’t disagree but how do you know that’s the cause for example plenty of people meeting in each other’s houses i reckon,cause example plenty people house
1.3817120391780884e+18,2021-04-12 20:53:15+00:00,['1381712039178088448'],@essexoldbird Ohhh me too. I can’t wait. Longest I’ve ever not been to France in years. And ❤️ Bordeaux, ohhh me too i can’t wait longest i’ve ever not been to france in years and  bordeaux,year bordeaux
1.3817058705774305e+18,2021-04-12 20:28:45+00:00,['1381705870577430528'],@essexoldbird What have you tried? Try and do a little bit every day - just ten minutes - it will be much more useful then e.g. an hour a week. Ideally half an hour a day if you can., what have you tried try and do a little bit every day  just ten minutes  it will be much more useful then eg an hour a week ideally half an hour a day if you can,minute hour week hour
1.3816908446804828e+18,2021-04-12 19:29:02+00:00,['1381690844680482818'],@essexoldbird Yes! But you won’t learn anything and then you will be stuck next week too. Cmon. Just do a little bit 😁, yes but you won’t learn anything and then you will be stuck next week too cmon just do a little bit ,anything week
1.3811467714145157e+18,2021-04-11 07:27:05+00:00,['1381146771414515713'],"I think @BBCRadio3 is telling fibs. No @Lucy_Lapwing because of royal mourning, followed by sounds of the earth “which are a fitting tribute”. 🧐",i think  is telling fibs no  because of royal mourning followed by sounds of the earth which are a fitting tribute ,royal mourning sound earth tribute
1.3808404594891407e+18,2021-04-10 11:09:54+00:00,['1380840459489140737'],"@ChrisInParis My first. They say for AZ reaction to first is worse, Pfizer vice versa. Friend who just had second had no reaction at all so 🤞", my first they say for az reaction to first is worse pfizer vice versa friend who just had second had no reaction at all so ,reaction vice versa reaction
1.3808399802731807e+18,2021-04-10 11:08:00+00:00,['1380839980273180672'],@charlesarthur Well that’s good news. My immune system is roaring!, well that’s good news my immune system is roaring,news immune system
1.380839738362454e+18,2021-04-10 11:07:03+00:00,['1380839738362454016'],@ChrisInParis That was the weirdest thing. I was asleep but woke up too hot and uncontrollably shivering 🤪, that was the weirdest thing i was asleep but woke up too hot and uncontrollably shivering ,thing shivering
1.3808345545130803e+18,2021-04-10 10:46:27+00:00,['1380834554513080320'],@charlesarthur Astra Zeneca. Friend who had same reaction to first had no reaction at all to second so I’m optimistic., astra zeneca friend who had same reaction to first had no reaction at all to second so i’m optimistic,zeneca friend reaction reaction
1.3808324436038124e+18,2021-04-10 10:38:03+00:00,['1380832443603812358'],I was so alarmed by post-jab shivers that I called 111. They were awesome. Went through a thorough checklist of 100 other symptoms (which I didn’t have) and expertly calmed me down. A&amp;E ‘swamped’ with patients seeking help for mild Covid jab side-effects https://t.co/Ww9Af7vAfE,i was so alarmed by postjab shivers that i called they were awesome went through a thorough checklist of other symptoms which i didn’t have and expertly calmed me down aampe swamped with patients seeking help for mild covid jab sideeffects ,postjab shiver checklist symptom patient help sideeffects
1.380535742728958e+18,2021-04-09 14:59:04+00:00,['1380535742728957952'],"I never worked in a job before where everyone feels free to tell me what makes me good at it, or not. Anyone? What makes a good surgeon? A good lawyer? https://t.co/VTopA5KtqK",i never worked in a job before where everyone feels free to tell me what makes me good at it or not anyone what makes a good surgeon a good lawyer ,everyone anyone surgeon lawyer
1.3802007988738785e+18,2021-04-08 16:48:07+00:00,['1380200798873878535'],@hbristow_mfl @MflCe I never ever discuss Brexit with my tutor group because I just can’t manage to be neutral.,  i never ever discuss brexit with my tutor group because i just can’t manage to be neutral,brexit tutor group manage
1.3801983666136965e+18,2021-04-08 16:38:28+00:00,['1380198366613696512'],"@hbristow_mfl Just as the present UK government wouldn’t make me hate the English language. I’m teaching a wonderful culturally rich language, not canvassing for the government.", just as the present uk government wouldn’t make me hate the english language i’m teaching a wonderful culturally rich language not canvassing for the government,government language language government
1.3796816074691297e+18,2021-04-07 06:25:03+00:00,['1379681607469129732'],"Oh well said! “One of advertising’s biggest manipulations has persuaded urban families that it’s perfectly ‘normal’ to go shopping in a two-tonne truck.” Stereotype of ‘Chelsea tractor’ reflects reality of urban SUV sales, says report https://t.co/f74fRw9NAY",oh well said one of advertising’s biggest manipulations has persuaded urban families that it’s perfectly normal to go shopping in a twotonne truck stereotype of chelsea tractor reflects reality of urban suv sales says report ,manipulation family shopping truck stereotype chelsea tractor reality sale report
1.3795152529210122e+18,2021-04-06 19:24:01+00:00,['1379515252921012228'],@accessjames Everything always takes so much longer than you think. I’m currently on day 3 of regrouting my (small) bathroom. Now I’m an expert yet I’ll probably never need it again., everything always takes so much longer than you think i’m currently on day of regrouting my small bathroom now i’m an expert yet i’ll probably never need it again,everything bathroom expert
1.3783161103915622e+18,2021-04-03 11:59:03+00:00,['1378316110391562245'],@aljwhite It is. It’s agency speak for “we were supposed to contact people but we didn’t so now we’re pretending that we tried”., it is it’s agency speak for we were supposed to contact people but we didn’t so now we’re pretending that we tried,agency speak people
1.378310182070059e+18,2021-04-03 11:35:29+00:00,['1378310182070059010'],The “there aren’t many @LibDems MPs” lines on #thenowshow make me sick. It’s because we don’t have a fair voting system. @MakeVotesMatter Yes that’s hilarious we have a Tory government for the foreseeable future. Well done you.,the there aren’t many  mps lines on  make me sick it’s because we don’t have a fair voting system  yes that’s hilarious we have a tory government for the foreseeable future well done you,line voting system government future
1.3779922246932193e+18,2021-04-02 14:32:02+00:00,['1377992224693219334'],@jeremarketer Say nothing. Email the site admin separately., say nothing email the site admin separately,nothing site admin
1.3763931689843466e+18,2021-03-29 04:37:58+00:00,['1376393168984346636'],I feel like I’ve got up in the middle of the night to go to the airport or something. #clocksforward,i feel like i’ve got up in the middle of the night to go to the airport or something ,middle night airport something
1.3757213491723674e+18,2021-03-27 08:08:23+00:00,['1375721349172367360'],Yes that’s a great idea. Give your address to someone you haven’t met yet. https://t.co/NAFYMoHKaK,yes that’s a great idea give your address to someone you haven’t met yet ,idea address someone
1.3753735111795794e+18,2021-03-26 09:06:12+00:00,['1375373511179579397'],@FaBPeregrines That is good news. Back on form!, that is good news back on form,news form
1.3746486658145444e+18,2021-03-24 09:05:56+00:00,['1374648665814544388'],@billgibbon @AdaSave Ah thanks very much. It’s quite interesting as well - #retrofirst is an important initiative IMO.,  ah thanks very much it’s quite interesting as well   is an important initiative imo,thanks initiative
1.3746396458379592e+18,2021-03-24 08:30:05+00:00,['1374639645837959168'],"Good morning. For my birthday, I would like @adasave to have more followers. Please follow if relevant for you. Thank you.",good morning for my birthday i would like  to have more followers please follow if relevant for you thank you,morning birthday follower relevant
1.3736907395872315e+18,2021-03-21 17:39:28+00:00,['1373690739587231748'],@Puffacarrot @The_real_Mrs_P @liz_buckley a team of people probably wrote it too. Think on that!,   a team of people probably wrote it too think on that,team people
1.373375709465473e+18,2021-03-20 20:47:39+00:00,['1373375709465473029'],I said I drive to work which I am only doing during the pandemic. I hope it won’t encourage more road building. Kind of wish I’d said the tube now. #Census2021,i said i drive to work which i am only doing during the pandemic i hope it won’t encourage more road building kind of wish i’d said the tube now ,drive road building kind tube
1.373375013752017e+18,2021-03-20 20:44:54+00:00,['1373375013752016898'],I can’t wait. Hurry up! https://t.co/1hnuaUD2vo,i can’t wait hurry up ,wait hurry
1.3733449459359457e+18,2021-03-20 18:45:25+00:00,['1373344945935945731'],"We weren’t in lockdown this time last year. First day was my birthday, 24th. But ditto. https://t.co/TuzznRQvvi",we weren’t in lockdown this time last year first day was my birthday but ditto ,lockdown time year birthday ditto
1.373199052783911e+18,2021-03-20 09:05:41+00:00,['1373199052783910912'],In every new job I’ve ever had I’ve learnt the most from asking questions in office chat and listening to more experienced people working. This is awful. I feel so sorry for young reporters starting out. https://t.co/21xY2DvSdF,in every new job i’ve ever had i’ve learnt the most from asking questions in office chat and listening to more experienced people working this is awful i feel so sorry for young reporters starting out ,question office chat people reporter
1.3719540418954609e+18,2021-03-16 22:38:27+00:00,['1371954041895460867'],@FaBPeregrines That’s incredible. I don’t know how there aren’t any screams in it. I guess because I wasn’t there 😂. Amazing., that’s incredible i don’t know how there aren’t any screams in it i guess because i wasn’t there  amazing,scream guess amazing
1.3711717675118428e+18,2021-03-14 18:49:59+00:00,['1371171767511842820'],@davidchow It was covered in buildings insurance last 17 times but I’ve been unable to enforce my idea of making him pay increased premiums. 😡, it was covered in buildings insurance last times but i’ve been unable to enforce my idea of making him pay increased premiums ,building insurance time idea premium
1.371158401951146e+18,2021-03-14 17:56:52+00:00,['1371158401951145985'],Buying a flat? Get the top floor. I am just looking at the 19th leak into my flat from the flat above. I’m going to find out if I can legally force the landlord to maintain his flat. Anyone know?,buying a flat get the top floor i am just looking at the leak into my flat from the flat above i’m going to find out if i can legally force the landlord to maintain his flat anyone know,floor leak landlord anyone
1.371094420314067e+18,2021-03-14 13:42:38+00:00,['1371094420314066957'],@KCandGC @BBCRadio3 Agree! Unexpected source of comfort for those of us bereaved by a road accident. We are never alone.,  agree unexpected source of comfort for those of us bereaved by a road accident we are never alone,source comfort road accident
1.3707193410842952e+18,2021-03-13 12:52:12+00:00,['1370719341084295177'],@alexklaushofer Omg sweet kitty!, omg sweet kitty,sweet kitty
1.370342003100246e+18,2021-03-12 11:52:47+00:00,['1370342003100246021'],@chrisedwardsuk I’ve always done “sorry I didn’t see you” to student in camouflage jacket but this is a new treat. Thanks!, i’ve always done sorry i didn’t see you to student in camouflage jacket but this is a new treat thanks,sorry camouflage jacket treat thanks
1.368267946112455e+18,2021-03-06 18:31:14+00:00,['1368267946112454658'],@Telegraph Because I’ll be voting for @LuisaPorritt the former MEP and pro-EU candidate, because i’ll be voting for  the former mep and proeu candidate,proeu candidate
1.366060222440235e+18,2021-02-28 16:18:31+00:00,['1366060222440235008'],@TeacherTapp I have a problem with today’s question. For every test I’ve had so far you have to do both nostrils. So I put no preference., i have a problem with today’s question for every test i’ve had so far you have to do both nostrils so i put no preference,problem question test nostril preference
1.3660588237656842e+18,2021-02-28 16:12:58+00:00,['1366058823765684226'],@jeff_weigh @jgcarrier @UKRunChat Oh you need to get the ones that are sized. Physio recommended these. Not cheap but last forever https://t.co/oWGc79cvYr,   oh you need to get the ones that are sized physio recommended these not cheap but last forever ,physio forever
1.3653826337991803e+18,2021-02-26 19:26:02+00:00,['1365382633799180297'],I would like to see people who come on the news on a Zoom call captioned with what room they are in #c4news,i would like to see people who come on the news on a zoom call captioned with what room they are in ,people news zoom call room
1.3650178275482255e+18,2021-02-25 19:16:25+00:00,['1365017827548225542'],"If only the news programmes would spend as much time speculating on whether the government is doing its job properly as they do speculating on whether trained, qualified, conscientious teachers will do their job properly. #c4news",if only the news programmes would spend as much time speculating on whether the government is doing its job properly as they do speculating on whether trained qualified conscientious teachers will do their job properly ,news programme time government teacher
1.3649950042555064e+18,2021-02-25 17:45:44+00:00,['1364995004255506432'],Someone help me understand the news agenda here https://t.co/g5AxukK6xJ,someone help me understand the news agenda here ,someone news agenda
1.3649260605011026e+18,2021-02-25 13:11:46+00:00,['1364926060501102594'],@MaisonGladys #wato reliance on vox pops is embarrassing. Where are their journalists? Why am I tuning in when I could just pop outside?,  reliance on vox pops is embarrassing where are their journalists why am i tuning in when i could just pop outside,reliance journalist tuning
1.3648489358236918e+18,2021-02-25 08:05:18+00:00,['1364848935823691777'],"@StephenCowan @LBHF @ArchitectsJrnal @larryculhane Will @lbhf be helping the 80 or so displaced residents, many of them key workers during a pandemic, find new places to live?",    will  be helping the or so displaced residents many of them key workers during a pandemic find new places to live,resident worker find place
1.3648484526146929e+18,2021-02-25 08:03:23+00:00,['1364848452614692864'],@SimonMarksFSN @DCCalamity_US @SpeakOfTheRevel @PetrocTrelawny @BBCRadio3 @GraceDigital It was me who asked. I’ve seen a v technical way that was beyond me but I’ll follow and DM to see what you suggest. Thanks!,      it was me who asked i’ve seen a v technical way that was beyond me but i’ll follow and dm to see what you suggest thanks,follow thanks
1.3646575273094267e+18,2021-02-24 19:24:43+00:00,['1364657527309426695'],"@StephenCowan @LBHF @ArchitectsJrnal @larryculhane And a useful, attractive old building will be destroyed, key workers kicked out and the conservation area - which the council has a duty to “enhance and protect” ruined. That can’t be right.",    and a useful attractive old building will be destroyed key workers kicked out and the conservation area  which the council has a duty to enhance and protect ruined that can’t be right,building worker conservation area council duty
1.364650110022525e+18,2021-02-24 18:55:14+00:00,['1364650110022524932'],@StephenCowan @LBHF @ArchitectsJrnal @larryculhane Southern Housing. We feel very strongly that permission was granted unfairly. There’s a small amendment being considered at next planning committee.,    southern housing we feel very strongly that permission was granted unfairly there’s a small amendment being considered at next planning committee,housing permission amendment planning committee
1.364643986116391e+18,2021-02-24 18:30:54+00:00,['1364643986116390912'],@StephenCowan @LBHF @ArchitectsJrnal @larryculhane I should first thank you for the great job during Covid etc. I accept - am glad - it’s an independent process. But in this case it’s not working. Residents’ views ignored. No pause despite pandemic. Changed environmental priorities not taken into account. What else can we do?,    i should first thank you for the great job during covid etc i accept  am glad  it’s an independent process but in this case it’s not working residents views ignored no pause despite pandemic changed environmental priorities not taken into account what else can we do,process case resident view pause priority account
1.3646333707104502e+18,2021-02-24 17:48:43+00:00,['1364633370710450178'],@WHurst1 @StephenCowan @LBHF @ArchitectsJrnal @larryculhane Thank you! First we need to understand if it’s a real commitment or just talk. Currently have plans to allow a useful existing building to be demolished.,     thank you first we need to understand if it’s a real commitment or just talk currently have plans to allow a useful existing building to be demolished,thank commitment plan building
1.3646329519343657e+18,2021-02-24 17:47:04+00:00,['1364632951934365703'],@StephenCowan @LBHF @ArchitectsJrnal @larryculhane But you need to know about it Stephen! Please don’t hide from your responsibility as leader of a council that’s claiming to be green but planning to demolish a useful and appropriate building. 1kg of CO2 produced for every kg of concrete! Times have changed since 1st application,    but you need to know about it stephen please don’t hide from your responsibility as leader of a council that’s claiming to be green but planning to demolish a useful and appropriate building of co produced for every kg of concrete times have changed since application,hide responsibility leader council building time application
1.3645946284402524e+18,2021-02-24 15:14:47+00:00,['1364594628440252420'],"@StephenCowan @LBHF @ArchitectsJrnal @larryculhane Thank you so much. And if you do, why have you given planning permission to demolish Ada Lewis House, currently entirely useful, residents include doctors and nurses from Charing Cross Hospital? It just doesn’t make sense!",    thank you so much and if you do why have you given planning permission to demolish ada lewis house currently entirely useful residents include doctors and nurses from charing cross hospital it just doesn’t make sense,thank permission house resident doctor nurse cross hospital sense
1.3645820542902026e+18,2021-02-24 14:24:49+00:00,['1364582054290202626'],Oh hi @lbhf. Your new Climate Change and Ecological Emergency Commission sounds impressive. Could you comment on the @ArchitectsJrnal Retrofirst campaign and if you will be supporting it? @StephenCowan @larryculhane,oh hi  your new climate change and ecological emergency commission sounds impressive could you comment on the  retrofirst campaign and if you will be supporting it  ,climate change emergency commission retrofirst campaign
1.3645752377870336e+18,2021-02-24 13:57:43+00:00,['1364575237787033600'],This is interesting @StephenCowan @ArchitectsJrnal Retrofirst campaign explains that the greenest building is one that already exists. Will you support the campaign and rethink Ada Lewis House? https://t.co/0yRyIu50iX,this is interesting   retrofirst campaign explains that the greenest building is one that already exists will you support the campaign and rethink ada lewis house ,retrofirst campaign building campaign lewis house
1.3637899463231488e+18,2021-02-22 09:57:15+00:00,['1363789946323148800'],"@GedRobinson I’m aware of the political timetable, but thanks for explaining. https://t.co/sMvdqbQ50M https://t.co/4nVEIfapwa", i’m aware of the political timetable but thanks for explaining  ,aware timetable thanks
1.363411628037972e+18,2021-02-21 08:53:57+00:00,['1363411628037971969'],@stand_for_all Oops I called you Dan and o don’t know you. Apologies. Hope it’s ok., oops i called you dan and o don’t know you apologies hope it’s ok,oops apology
1.3634114321010524e+18,2021-02-21 08:53:11+00:00,['1363411432101052422'],"@stand_for_all It’s the same thing Dan. Disrespect for the law, disrespect for other human beings. No accountability. They must be held to account for both.", it’s the same thing dan disrespect for the law disrespect for other human beings no accountability they must be held to account for both,thing disrespect disrespect accountability
1.3628208395661558e+18,2021-02-19 17:46:22+00:00,['1362820839566155784'],@mmusJu Yh with someone who knows more than the judge apparently. Pathetic. #bbcpm, yh with someone who knows more than the judge apparently pathetic ,someone judge
1.3624089874430157e+18,2021-02-18 14:29:49+00:00,['1362408987443015680'],@SpeakOfTheRevel So is this lovely radio now redundant Robin? 😭 it was a present! 😭, so is this lovely radio now redundant robin  it was a present ,radio robin
1.3623722923832852e+18,2021-02-18 12:04:00+00:00,['1362372292383285248'],@guardiannews Except what happens to the birds that love to eat its berries? Something else to worry about., except what happens to the birds that love to eat its berries something else to worry about,bird berry something
1.3623600075772682e+18,2021-02-18 11:15:11+00:00,['1362360007577268225'],@katebevan Big tellys are vulgar. Makes your sitting room look like a betting shop., big tellys are vulgar makes your sitting room look like a betting shop,telly room look betting shop
1.362349259685847e+18,2021-02-18 10:32:29+00:00,['1362349259685847041'],"@davidelement1 The way he moves his head. He’d be good at the tango, wouldn’t he?", the way he moves his head he’d be good at the tango wouldn’t he,head tango
1.3620296081373553e+18,2021-02-17 13:22:18+00:00,['1362029608137355266'],@bbcbitesize @BBCYoungReport Yh but if you tell anyone it doesn’t count and you haven’t do another one and keep it secret.,  yh but if you tell anyone it doesn’t count and you haven’t do another one and keep it secret,anyone count
1.361987729244971e+18,2021-02-17 10:35:53+00:00,['1361987729244971008'],"@craic_horse Thank you for caring 😊I don’t doubt that bit. But it’s easier to just click on and change stations with one button and adjust volume quickly. I have a Bose mini sound bar and it’s great, but for radio the Tangent Quattro is far more convenient for me and other stations working.", thank you for caring i don’t doubt that bit but it’s easier to just click on and change stations with one button and adjust volume quickly i have a bose mini sound bar and it’s great but for radio the tangent quattro is far more convenient for me and other stations working,thank doubt station button volume mini sound radio tangent quattro station
1.3619835305747538e+18,2021-02-17 10:19:12+00:00,['1361983530574753792'],"@craic_horse Yes I do, but it doesn’t suit me to have to do that when I used to have one-touch dedicated better sound quality internet radio.", yes i do but it doesn’t suit me to have to do that when i used to have onetouch dedicated better sound quality internet radio,suit internet radio
1.3619787142093496e+18,2021-02-17 10:00:04+00:00,['1361978714209349634'],"@SpeakOfTheRevel @PetrocTrelawny @BBCRadio3 Just tried. France Inter, LBC, Radio 4 all fine.",   just tried france inter lbc radio all fine,france inter radio
1.3619716506155377e+18,2021-02-17 09:32:00+00:00,['1361971650615537671'],@craic_horse @BBCRadio3 I don’t want it on an app tho. I want it on my stand alone internet radio that stays on all day and has better sound quality.,  i don’t want it on an app tho i want it on my stand alone internet radio that stays on all day and has better sound quality,stand radio quality
1.3619536084351754e+18,2021-02-17 08:20:18+00:00,['1361953608435175427'],@PetrocTrelawny @BBCRadio3 A few weeks. I can hear you but there’s crackling and bubbling noises. I tried retuning. Fine on Sounds via iPad.,  a few weeks i can hear you but there’s crackling and bubbling noises i tried retuning fine on sounds via ipad,week crackling bubbling noise fine sound ipad
1.3619443657452544e+18,2021-02-17 07:43:35+00:00,['1361944365745254404'],Why can’t I get @BBCRadio3 on my internet radio any more?,why can’t i get  on my internet radio any more,internet radio
1.3613726078750228e+18,2021-02-15 17:51:37+00:00,['1361372607875022855'],@RichardAScott My understanding is because it was a failure of regulation and inspection firstly. And bc they will get it back from developers., my understanding is because it was a failure of regulation and inspection firstly and bc they will get it back from developers,understanding failure regulation inspection developer
1.3610776839548436e+18,2021-02-14 22:19:42+00:00,['1361077683954843653'],@alexbloor The one-star trust pilot reviews explain a little more, the onestar trust pilot reviews explain a little more,onestar trust pilot review
1.3609352352155894e+18,2021-02-14 12:53:39+00:00,['1360935235215589378'],Philip Glass on @BBCRadio3 Or the Orange launch music as we call it.,philip glass on  or the orange launch music as we call it,philip glass orange launch music
1.3605493216205414e+18,2021-02-13 11:20:10+00:00,['1360549321620541442'],Why do people plant trees and then leave them to die? These trees are not in a good way @LAMDAdrama @TiCLme @lbhf https://t.co/xjsu1Qi1qA,why do people plant trees and then leave them to die these trees are not in a good way    ,people plant tree tree
1.3602672443081687e+18,2021-02-12 16:39:18+00:00,['1360267244308168706'],@wlondonwelcome I was wearing it when I fell over and broke my wrist over a year ago. I can’t even look at it. It would be awesome if it went on to help someone!, i was wearing it when i fell over and broke my wrist over a year ago i can’t even look at it it would be awesome if it went on to help someone,wrist year someone
1.3602659278965514e+18,2021-02-12 16:34:04+00:00,['1360265927896551424'],@volpagirl It’s half term. Suddenly all the frantic activity has stopped with nothing to mark it. I feel like this https://t.co/m90Wqi1Nb0, it’s half term suddenly all the frantic activity has stopped with nothing to mark it i feel like this ,half term activity nothing
1.3596242924267889e+18,2021-02-10 22:04:26+00:00,['1359624292426788865'],@7691Toro @Channel4News @krishgm I got the feeling he’d just decided to get himself in the news by saying something obviously stupid but controversial and “newsworthy”. #c4news,   i got the feeling he’d just decided to get himself in the news by saying something obviously stupid but controversial and newsworthy ,feeling news something
1.3596033899072922e+18,2021-02-10 20:41:23+00:00,['1359603389907292162'],@filos Pah. Swings and roundabouts 😁, pah swings and roundabouts ,swing roundabout
1.3585088020106609e+18,2021-02-07 20:11:52+00:00,['1358508802010660864'],@KateOflaherty @mrcjmartin I never watch series of anything. Don’t have time/attention span/interest. Everyone said watch 1st 2 series of SC and then it gets good. I am already hooked half way through s2.,  i never watch series of anything don’t have timeattention spaninterest everyone said watch series of sc and then it gets good i am already hooked half way through s,series anything timeattention everyone series half
1.3584755802037617e+18,2021-02-07 17:59:52+00:00,['1358475580203761671'],@martyncjames1 @Hermesparcels Sorry. Bit obvious. Couldn’t resist.,  sorry bit obvious couldn’t resist,sorry resist
1.358474861383934e+18,2021-02-07 17:57:00+00:00,['1358474861383933955'],@martyncjames1 @Hermesparcels They have. They left the answer on your neighbour’s phone tho.,  they have they left the answer on your neighbour’s phone tho,answer phone
1.3584440603657503e+18,2021-02-07 15:54:37+00:00,['1358444060365750276'],@LordIanAustin @MattChorley I’m from Wolverhampton and being an au pair shaped my life.,  i’m from wolverhampton and being an au pair shaped my life,wolverhampton pair life
1.3583888029354885e+18,2021-02-07 12:15:02+00:00,['1358388802935488513'],@csav55 @SiobhanBenita @CVN59283571 Because racism and poor grammar are both generally a result of a poor education sadly.,   because racism and poor grammar are both generally a result of a poor education sadly,racism grammar result education
1.358352401657389e+18,2021-02-07 09:50:24+00:00,['1358352401657389060'],"@ExGlosFedChair @MartinChelt @LibDems @TheGreenParty @Plaid_Cymru It’s polite to wait until after the deliverer is out of sight, if you would.",     it’s polite to wait until after the deliverer is out of sight if you would,deliverer sight
1.3579746778645422e+18,2021-02-06 08:49:27+00:00,['1357974677864542209'],@MrVinalesMFL Ha! I taught “je fais de l’accrobranche” only this week. Add that to the category., ha i taught je fais de laccrobranche only this week add that to the category,fais week category
1.357971631650599e+18,2021-02-06 08:37:21+00:00,['1357971631650598913'],@helenbarrett Spectator sees the game!, spectator sees the game,spectator game
1.3577342539209974e+18,2021-02-05 16:54:06+00:00,['1357734253920997381'],"@DavidWaywell Because of the breathless step by step progress reports until “out for delivery” then two days’ silence, maybe?", because of the breathless step by step progress reports until out for delivery then two days silence maybe,step step progress report delivery silence
1.3577249161964667e+18,2021-02-05 16:16:59+00:00,['1357724916196466688'],@MaisonGladys @RoslynByfield Godiva 90% currently on offer from Ocado. I bought quite a lot for my Brexit stockpile but that’s not working out very well.,  godiva currently on offer from ocado i bought quite a lot for my brexit stockpile but that’s not working out very well,godiva offer ocado brexit stockpile
1.357686937532985e+18,2021-02-05 13:46:05+00:00,['1357686937532985348'],@MaisonGladys Who cares. It’s vile. Not even all chocolate. Palm oil! #wato https://t.co/XCqdIN2Zqd, who cares it’s vile not even all chocolate palm oil  ,chocolate palm
1.3567044797274767e+18,2021-02-02 20:42:08+00:00,['1356704479727476739'],@FrannGriffin @techseowomen The diversity! Some have beards and some don’t!,  the diversity some have beards and some dont,diversity beard dont
1.3566437950944174e+18,2021-02-02 16:41:00+00:00,['1356643795094417410'],@katebevan And a week after that in a WhatsApp group message, and a week after that in a whatsapp group message,week whatsapp group message
1.3563015536411566e+18,2021-02-01 18:01:03+00:00,['1356301553641156610'],@HackBlackburn Oh well. Fill your boots. I’ve stopped drinking altogether and I’ve never found anything that tastes as nice as a glass of wine. I have tea or nothing instead. Good luck!, oh well fill your boots i’ve stopped drinking altogether and i’ve never found anything that tastes as nice as a glass of wine i have tea or nothing instead good luck,boot anything glass wine nothing luck
1.3562990523384627e+18,2021-02-01 17:51:07+00:00,['1356299052338462720'],@HackBlackburn I hate to be a killjoy but you’ll just end up drinking the same calories. Drink water and find something else to do., i hate to be a killjoy but you’ll just end up drinking the same calories drink water and find something else to do,killjoy calorie water something
1.3559657747504824e+18,2021-01-31 19:46:47+00:00,['1355965774750482441'],Oh please put the glass down #antiquesroadshow,oh please put the glass down ,please glass
1.3559639228184904e+18,2021-01-31 19:39:26+00:00,['1355963922818490369'],@MsFrabby Obviously he’s going to give the proceeds to charity. Right? #antiquesroadshow, obviously he’s going to give the proceeds to charity right ,proceeds charity
1.355627882467504e+18,2021-01-30 21:24:08+00:00,['1355627882467504129'],@Paul_Wuensche Paul this is amazing. And I’m learning so much! Bravo!, paul this is amazing and i’m learning so much bravo,paul bravo
1.3555062359577928e+18,2021-01-30 13:20:45+00:00,['1355506235957792775'],"Next on Radio 4, here’s Chris Mason to infuriate you with his faux-impartiality #bbcaq",next on radio here’s chris mason to infuriate you with his fauximpartiality ,radio chris mason fauximpartiality
1.3550648364938158e+18,2021-01-29 08:06:47+00:00,['1355064836493815811'],Stressed by lockdown? Join us in Petroc world where there is calm and joy. Everything is going to be alright. https://t.co/otNSvMIxz6,stressed by lockdown join us in petroc world where there is calm and joy everything is going to be alright ,join petroc world everything
1.3544478242141755e+18,2021-01-27 15:15:00+00:00,['1354447824214175745'],@accessjames James I’ve been thinking we will look back on the early 2000s as a golden age when we were able to travel and go wherever we wanted without worry. We’ve been v privileged., james i’ve been thinking we will look back on the early as a golden age when we were able to travel and go wherever we wanted without worry we’ve been v privileged,james worry
1.3534660816842506e+18,2021-01-24 22:13:54+00:00,['1353466081684250625'],@EleanorRylance Found an NHS one that was recommended. Didn’t like them and then they messed up a crown. Got my money back and went private. It’s v expensive but I just feel teeth are too important to take a gamble., found an nhs one that was recommended didn’t like them and then they messed up a crown got my money back and went private it’s v expensive but i just feel teeth are too important to take a gamble,crown money teeth gamble
1.353281867336835e+18,2021-01-24 10:01:54+00:00,['1353281867336835073'],@joedale LOL. No. Children come to school to see each other., lol no children come to school to see each other,child school
1.3532805841314734e+18,2021-01-24 09:56:48+00:00,['1353280584131473409'],Eh? What has happened to @FulhamChronicle?! Account suspended yesterday and now back today with just 37 followers. Very odd.,eh what has happened to  account suspended yesterday and now back today with just followers very odd,account yesterday today follower
1.353278136004309e+18,2021-01-24 09:47:04+00:00,['1353278136004308992'],@JujuliaGrace @RogerCrouch1 Also I presume it’s a danger everywhere as long as it remains anywhere. People travel.,  also i presume it’s a danger everywhere as long as it remains anywhere people travel,danger people
1.353090884921946e+18,2021-01-23 21:23:00+00:00,['1353090884921946112'],@spsmith45 Thanks Steve. A great help!, thanks steve a great help,thanks help
1.3529579797510226e+18,2021-01-23 12:34:53+00:00,['1352957979751022593'],When friends in your WhatsApp persistently post memes you saw on Twitter 2 days ago. Should you,when friends in your whatsapp persistently post memes you saw on twitter days ago should you,friend whatsapp meme twitter
1.3520192253475676e+18,2021-01-20 22:24:37+00:00,['1352019225347567618'],@CharlieEdmunds Oh yes. Forgot in my excitement. Designers Guild sale is on https://t.co/6kqsi556TG, oh yes forgot in my excitement designers guild sale is on ,excitement designer sale
1.3520149642115195e+18,2021-01-20 22:07:41+00:00,['1352014964211519491'],@CharlieEdmunds Oh mine were in the sale at Feather and Black and I swear I sleep better when they’re in use., oh mine were in the sale at feather and black and i swear i sleep better when they’re in use,sale feather
