id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5617291792883057e+18,2022-08-22 14:57:06+00:00,['1561729179288305667'],@TeacherTapp @BiologyWalker Yes great questions today,yes great question today,True,question today 
1.5598260468239278e+18,2022-08-17 08:54:44+00:00,['1559826046823927809'],"Beautiful little tabby in Chinon, France. Too busy to talk right now. @thecatreviewer 10/10 https://t.co/wtXwwrBTG3",beautiful little tabby chinon france busy talk right,True,chinon france talk right 
1.5579615305069896e+18,2022-08-12 05:25:49+00:00,['1557961530506989568'],Ah  @Eurostaruk I miss the days when you used to reply and help on Twitter. I will be ok in Standard. Good luck!,miss day used reply help twitter standard good luck,True,day reply help luck 
1.5574698301602857e+18,2022-08-10 20:51:58+00:00,['1557469830160285700'],@HoratioClare Marseille? 😍,marseille,True,marseille 
1.5574302795429028e+18,2022-08-10 18:14:48+00:00,['1557430279542902790'],@EurostarUK @eurostar help! please reply to me!,help please reply,True,help 
1.5570072067715727e+18,2022-08-09 14:13:40+00:00,['1557007206771572738'],@EurostarUK hello again. Any thoughts? https://t.co/Yb2tigZw3i,hello thought,True,hello 
1.5563876204014223e+18,2022-08-07 21:11:39+00:00,['1556387620401422336'],@guardian About time. Make replicas and give it all back.,time make replica give back,True,time replica 
1.556305861198463e+18,2022-08-07 15:46:46+00:00,['1556305861198462976'],@nmahieu Ohhhh 😍,ohhhh,True,ohhhh 
1.556206583222354e+18,2022-08-07 09:12:17+00:00,['1556206583222353924'],@larrymeath I always thought he was right about “bigoted woman” too.,always thought right bigoted woman,True,woman 
1.5559236554602742e+18,2022-08-06 14:28:01+00:00,['1555923655460274181'],@Cerulean_Man @NHSBartsHealth I don’t think any of us who weren’t there are qualified to comment at all.,dont think werent qualified comment,True,dont werent comment 
1.5558237331342991e+18,2022-08-06 07:50:58+00:00,['1555823733134299136'],@EurostarUK bonjour! You’ve sent me a nice email inviting me to upgrade but the link doesn’t go anywhere useful. How can I find out my options without messing with my original booking?,bonjour youve sent nice email inviting upgrade link doesnt anywhere useful find option without messing original booking,True,bonjour youve email link doesnt option booking 
1.5548661566489231e+18,2022-08-03 16:25:54+00:00,['1554866156648923138'],@gianfrancocont9 Ooh thank you,ooh thank,True,
1.554768104823087e+18,2022-08-03 09:56:17+00:00,['1554768104823087106'],@DarrylSparey @PR_Place @HardNumbers @ClaireSimpsonPR Oh this is very good. Thank you!,good thank,True,thank 
1.5545238955831992e+18,2022-08-02 17:45:53+00:00,['1554523895583199232'],@tombennett71 It’s been deleted.,deleted,True,
1.5543872107193303e+18,2022-08-02 08:42:44+00:00,['1554387210719330304'],@BBCRadio3 @MannGeorgia you’re right I didn’t believe it was this fellow because I thought it was the passacaglia from Act 4 of Purcell’s King Arthur “how happy the lover”. It sounds EXACTLY the same! Which was first? because someone’s been stealing! https://t.co/gFTHbRZh92,youre right didnt believe fellow thought passacaglia act purcell king arthur happy lover sound exactly first someone stealing,True,youre didnt fellow arthur lover sound someone 
1.554063636301316e+18,2022-08-01 11:16:58+00:00,['1554063636301316096'],@sciencebase Hm but you don’t want to wait for an emergency to find out.,dont want wait emergency find,True,dont wait emergency 
1.5533119559385825e+18,2022-07-30 09:30:04+00:00,['1553311955938582529'],@JohnJCrace It will pass. It always does.,pas always doe,True,pas 
1.553300678705021e+18,2022-07-30 08:45:15+00:00,['1553300678705020930'],@MillerMartin82 @BBCRadio3 @PetrocTrelawny @andrewCDmcg Agreed. So knowledgeable and gracious.,agreed knowledgeable gracious,True,
1.5530465738562028e+18,2022-07-29 15:55:32+00:00,['1553046573856202758'],@PetrocTrelawny Oh there were more but these were the most amusing. Look after yourself and get well soon.,amusing look get well soon,True,look 
1.5530254431665766e+18,2022-07-29 14:31:34+00:00,['1553025443166576646'],@ruth71500499 Ooh good one @PetrocTrelawny,ooh good one,True,
1.5529300351153684e+18,2022-07-29 08:12:27+00:00,['1552930035115368448'],@CoffeeRorschach @ballantine70 A baby ninja turtle under his little duvet.,baby ninja turtle little duvet,True,baby duvet 
1.552915261484929e+18,2022-07-29 07:13:44+00:00,['1552915261484929024'],@burngold @BBCRadio3 @PetrocTrelawny Well I’ll accept that in that we all feel warmly towards Cornwall when he talks about it. Proud but not annoying about it.,well ill accept feel warmly towards cornwall talk proud annoying,True,feel cornwall talk 
1.5529150479696855e+18,2022-07-29 07:12:53+00:00,['1552915047969685504'],"7. He’s done his homework about everything he plays. 
8. He doesn’t say “we have a listener request”. He says “Bob Smith writes from Perth to say … (something interesting and relevant” as if we know him. 
9. He talks to us personally. There’s no trace of “all you out there”.",done homework everything play doesnt say listener request say bob smith writes perth say something interesting relevant know talk personally trace,True,homework everything play listener bob smith something relevant talk trace 
1.552914453389316e+18,2022-07-29 07:10:32+00:00,['1552914453389316096'],"3. His links work - they go somewhere and you’re impressed how he arrives at the next record. 
4. He rarely tells anecdotes about himself unless (see 3) thry go somewhere. 
5. He credits *all* the musicians. 
6. His plugs for BBC Sounds seem genuine.",link work somewhere youre impressed arrives next record rarely tell anecdote unless see thry somewhere credit musician plug bbc sound seem genuine,True,link work record anecdote see thry credit plug bbc sound genuine 
1.5529137311511675e+18,2022-07-29 07:07:39+00:00,['1552913731151167499'],"Other presenters are bravely filling in @BBCRadio3 but oh how we miss @PetrocTrelawny. Basically he is irreplaceable. Nine reasons why. 
1. He pronounces foreign words and names correctly.  
2. He reads the temperature forecast in groups of temperatures ending in the hottest.",presenter bravely filling miss basically irreplaceable nine reason pronounces foreign word name correctly read temperature forecast group temperature ending hottest,True,presenter reason word name temperature group temperature 
1.5525911349704786e+18,2022-07-28 09:45:46+00:00,['1552591134970478593'],"@SholaMos1 I’m sorry you’re upset. Everyone has an accident now and again, You’re safe. Your car can be mended. You probably won’t make the same mistake again.",sorry youre upset everyone accident youre safe car mended probably wont make mistake,True,youre everyone accident youre car mistake 
1.5525809139047137e+18,2022-07-28 09:05:10+00:00,['1552580913904713733'],@WhichMoney 😭 it’s not the money it’s the humiliation. France! My France! 😭,money humiliation france france,True,money humiliation france france 
1.552580600904749e+18,2022-07-28 09:03:55+00:00,['1552580600904749056'],@AmazonHelp Oops. Overlooked this before. Thank you. Now done. Can I throw the package away? Open it and see if I can give it away? I’ve tried everything I can think of to find recipient.,oops overlooked thank done throw package away open see give away ive tried everything think find recipient,True,throw package everything think recipient 
1.5525536900322263e+18,2022-07-28 07:16:59+00:00,['1552553690032226304'],@TimeOutLondon Erm it’s never been abandoned. I’ve been running and walking across it for decades. Also can I ask about relevance of first par?,erm never abandoned ive running walking across decade also ask relevance first par,True,decade relevance par 
1.5515616823502193e+18,2022-07-25 13:35:06+00:00,['1551561682350219264'],@GAILsBakery Thank you. That should appease the restive locals for a little while 😉,thank appease restive local little,True,appease little 
1.5504933486407434e+18,2022-07-22 14:49:55+00:00,['1550493348640743424'],"@GAILsBakery Here in Barons Court, we’re still waiting patiently for you to open. Any idea when?",baron court still waiting patiently open idea,True,baron court idea 
1.550481658947707e+18,2022-07-22 14:03:28+00:00,['1550481658947706880'],@UnofficialOA Interesting. I loved the first one. What happens at 4 years?,interesting loved first one happens year,True,year 
1.5504307302364488e+18,2022-07-22 10:41:06+00:00,['1550430730236448768'],@csav55 @LBC Claire that’s just why I couldn’t listen. I tried.,claire thats couldnt listen tried,True,claire 
1.550112985460269e+18,2022-07-21 13:38:30+00:00,['1550112985460269060'],@gianfrancocont9 @RogersHistory It’s my job 😉,job,True,job 
1.550112110998274e+18,2022-07-21 13:35:01+00:00,['1550112110998274050'],"@RogersHistory @mauricio_mav @gianfrancocont9 Or, as a non-language specialist, you could say nothing. That’s what I would do if it were about, say, history.",nonlanguage specialist could say nothing thats would say history,True,nonlanguage specialist nothing history 
1.5501113227207844e+18,2022-07-21 13:31:53+00:00,['1550111322720784385'],@RogersHistory @gianfrancocont9 Many details in this sentence builder ARE @gianfrancocont9’s idea. Inclusion of L1. Alphabetical order. Impossibility of sentence that doesn’t make sense.,many detail sentence builder idea inclusion alphabetical order impossibility sentence doesnt make sense,True,detail sentence builder idea inclusion order impossibility sentence sense 
1.5501096739985203e+18,2022-07-21 13:25:20+00:00,['1550109673998520320'],@markmleach Dishwasher engineer told me to always go for the plainest simplest cheapest as the fancier ones are too much for a slimline dishwasher.,dishwasher engineer told always plainest simplest cheapest fancier one much slimline dishwasher,True,engineer cheapest slimline dishwasher 
1.55010895351364e+18,2022-07-21 13:22:28+00:00,['1550108953513639938'],@GAILsBakery may we know when you are you opening at Barons Court?,may know opening baron court,True,court 
1.5492664702150574e+18,2022-07-19 05:34:45+00:00,['1549266470215057408'],@OldLondonW14 @LBHF @RBKC Seconded!What about not chopping down mature trees too? #saveadalewishouse @AdaSave,secondedwhat chopping mature tree,True,mature tree 
1.547863113214464e+18,2022-07-15 08:38:18+00:00,['1547863113214464000'],@helenbarrett It shouldn’t be allowed to pass without the question “deliver what?”,shouldnt allowed pas without question deliver,True,shouldnt question deliver 
1.5478210058417398e+18,2022-07-15 05:50:59+00:00,['1547821005841739776'],@magnusphotog @welshharpies @welshharpgroup @CanalRiverTrust @silkstreamers We’re going to go anyway 😁,going anyway,True,
1.5478146165871288e+18,2022-07-15 05:25:36+00:00,['1547814616587128832'],@magnusphotog @welshharpies @welshharpgroup @CanalRiverTrust @silkstreamers Oh no! Did you consider an earlier start time instead?,consider earlier start time instead,True,start time 
1.5464899619224166e+18,2022-07-11 13:41:53+00:00,['1546489961922416640'],@JessieVenegasLD @WorcCathedral Congratulations!,congratulation,True,congratulation 
1.546234963191894e+18,2022-07-10 20:48:37+00:00,['1546234963191894018'],@Framheadteacher I did it while at school. I LOVED it. Set up my lifelong love of France.,school loved set lifelong love france,True,school love france 
1.5454892988075254e+18,2022-07-08 19:25:37+00:00,['1545489298807525378'],@RickOShea54321 Why doesn’t he blink? He’s scaring me. #c4news,doesnt blink scaring,True,doesnt blink 
1.5452604797774725e+18,2022-07-08 04:16:22+00:00,['1545260479777472512'],@gianfrancocont9 @cathsbruv @spsmith45 @ncelpmfl The numbers! That’s incredible! 👏👏👏,number thats incredible,True,number 
1.538448154865066e+18,2022-06-19 09:06:37+00:00,['1538448154865065986'],@catherine_mayer @carolecadwalla Practical question. I donated to your crowdfunder for legal fees. If you didn’t spend it I want you to keep it anyway. Can we arrange that? I expect everyone feels the same.,practical question donated crowdfunder legal fee didnt spend want keep anyway arrange expect everyone feel,True,question fee keep everyone feel 
1.538106202726482e+18,2022-06-18 10:27:50+00:00,['1538106202726481922'],"@MrGMDelgado @BBCSport No, just him. I don’t mind the ones who know what they’re talking about.",dont mind one know theyre talking,True,dont mind know 
1.5380781949805568e+18,2022-06-18 08:36:32+00:00,['1538078194980556801'],@MrGMDelgado @BBCSport I always switch off when he turns up. Better that way.,always switch turn better way,True,turn way 
1.5362634052329185e+18,2022-06-13 08:25:12+00:00,['1536263405232918528'],@AmazonHelp hello! Package delivered to our address for someone who doesn’t live here. What shall we do?,hello package delivered address someone doesnt live shall,True,package someone doesnt 
1.5286748332021268e+18,2022-05-23 09:50:56+00:00,['1528674833202126848'],@jwsal Oops sorry. You’ve done more than enough.,oops sorry youve done enough,True,enough 
1.5286739225390367e+18,2022-05-23 09:47:19+00:00,['1528673922539036672'],"@jwsal Nextdoor, for all its faults, may be useful for this.",nextdoor fault may useful,True,fault 
1.5286214273725727e+18,2022-05-23 06:18:43+00:00,['1528621427372572672'],@EleanorRylance Still at least you didn’t waste too much time. Keep going!,still least didnt waste much time keep going,True,waste time 
1.5261205263847014e+18,2022-05-16 08:41:02+00:00,['1526120526384701440'],"@BBCRadio3 yup that’s right. The statue is Anteros. Made by George Broad’s foundry in Hammersmith, and whose grave is in @MargravineCem",yup thats right statue anteros made george broad foundry hammersmith whose grave,True,yup george foundry hammersmith grave 
1.525762290733269e+18,2022-05-15 08:57:32+00:00,['1525762290733268996'],"@KuperSimon @ObserverUK Reading it now. Really enjoying it. Well, I say enjoying, I mean aghast but, anyway, it’s v good.",reading really enjoying well say enjoying mean aghast anyway good,True,
1.5253712775690568e+18,2022-05-14 07:03:47+00:00,['1525371277569056770'],@PaoloIskandar64 @Eyeswideopen69 Perfect!,perfect,True,perfect 
1.5253687191359734e+18,2022-05-14 06:53:37+00:00,['1525368719135973378'],@charlesarthur Thank you for listening so we don’t have to.,thank listening dont,True,thank dont 
1.523711638141997e+18,2022-05-09 17:08:58+00:00,['1523711638141997057'],@NathanMackBrown Yes. Me.,yes,True,
1.522876300020654e+18,2022-05-07 09:49:38+00:00,['1522876300020654080'],@FlorianCheVerdi But absolutely nothing to help @AdaSave. Complete radio silence from you and your predecessors Florian.,absolutely nothing help complete radio silence predecessor florian,True,nothing help radio silence predecessor 
1.5226144953062605e+18,2022-05-06 16:29:19+00:00,['1522614495306260483'],Thank you to the 261 people of West Kensington who voted for me.,thank people west kensington voted,True,thank kensington 
1.5222996765187564e+18,2022-05-05 19:38:20+00:00,['1522299676518756357'],@linguist1980 Me too. To be fair I do quote @gianfrancocont9 now and again because he’s done all the research for me.,fair quote done research,True,research 
1.5222994171513528e+18,2022-05-05 19:37:18+00:00,['1522299417151352832'],I've voted. Have you? https://t.co/1vrpPlPXFB,i've voted,True,i 
1.522296424645419e+18,2022-05-05 19:25:25+00:00,['1522296424645419008'],@linguist1980 Who has time for staff room conversations any more?,time staff room conversation,True,time staff room conversation 
1.5217212961612268e+18,2022-05-04 05:20:03+00:00,['1521721296161226752'],@gianfrancocont9 That’s brilliant. Encourage students to celebrate each other’s success. I knew it!,thats brilliant encourage student celebrate others success knew,True,student celebrate success 
1.5211073860643758e+18,2022-05-02 12:40:36+00:00,['1521107386064375808'],"Three phrases that should immediately trigger the end of your radio interview 
- thanks for having me on
- as I said to your researcher
- so 
#wato",three phrase immediately trigger end radio interview thanks said researcher,True,phrase end radio interview researcher 
1.5190689923836396e+18,2022-04-26 21:40:45+00:00,['1519068992383639554'],@MartinRemains @dgurdasani1 @LulyaWott @trishgreenhalgh I haven’t made a very good start - it’s sending me instructions in Portuguese 😂,havent made good start sending instruction portuguese,True,havent start instruction portuguese 
1.518692824220422e+18,2022-04-25 20:45:59+00:00,['1518692824220422144'],@greenmiranda Ooh thank you,ooh thank,True,
1.5185458766665275e+18,2022-04-25 11:02:04+00:00,['1518545876666527745'],@srkitchengarden Will do. Thank you.,thank,True,thank 
1.5185371350323528e+18,2022-04-25 10:27:20+00:00,['1518537135032352768'],@PaulOckenden You think they don’t have time for both? It’s the same plan.,think dont time plan,True,time plan 
1.5185356689091584e+18,2022-04-25 10:21:31+00:00,['1518535668909158400'],Well that’s reassuring to know Russians didn’t manage to nobble French elections like they did ours. #vivelafrance #RussiaReport,well thats reassuring know russian didnt manage nobble french election like,True,didnt manage election 
1.5185044197505147e+18,2022-04-25 08:17:20+00:00,['1518504419750514689'],@rhodri This demonstrates the wonderfulness of French! They have fewer words then English but they use a much higher percentage of the words they have. ❤️❤️❤️,demonstrates wonderfulness french fewer word english use much higher percentage word,True,word percentage word 
1.5184843724999762e+18,2022-04-25 06:57:41+00:00,['1518484372499976192'],@ballantine70 @CoffeeRorschach A shark eating a jellyfish,shark eating jellyfish,True,shark jellyfish 
1.5183428180073267e+18,2022-04-24 21:35:11+00:00,['1518342818007326720'],@larrymeath Ha ha very good,good,True,
1.5178817787820524e+18,2022-04-23 15:03:11+00:00,['1517881778782052354'],@Ocado @OLIO_ex I’ve just seen the price on them. Thank you!,ive seen price thank,True,price thank 
1.5178740832030065e+18,2022-04-23 14:32:36+00:00,['1517874083203006464'],@Ocado @OLIO_ex Great thanks. Yes I’ve given them away.,great thanks yes ive given away,True,
1.5178495009200005e+18,2022-04-23 12:54:55+00:00,['1517849500920000516'],@Ocado @OLIO_ex Well I don’t need you to but if it’s your procedure I’m happy to cooperate.,well dont need procedure happy cooperate,True,procedure cooperate 
1.5178423898256955e+18,2022-04-23 12:26:40+00:00,['1517842389825695744'],@Ocado @OLIO_ex Who says robots don’t have a sense of humour? This week I’ve received 8 lamb chops I didn’t order.,say robot dont sense humour week ive received lamb chop didnt order,True,robot sense humour week chop didnt order 
1.517781987414745e+18,2022-04-23 08:26:39+00:00,['1517781987414745088'],@FlatLivingLoves @FlatsInsurance Oh can you write something similar about choosing a managing agent?,write something similar choosing managing agent,True,something managing agent 
1.5177783149198295e+18,2022-04-23 08:12:03+00:00,['1517778314919829504'],@srkitchengarden morning! My anemone has arrived. It’s not very healthy. What should I do? https://t.co/ZX5PAT5kDR,morning anemone arrived healthy,True,morning anemone 
1.517758950292308e+18,2022-04-23 06:55:07+00:00,['1517758950292307968'],@StevenVadgama Huh. It seems so … awful! Also who will see it before the cleaners sweep it away? There will be a clear-desk policy.,huh seems awful also see cleaner sweep away cleardesk policy,True,huh cleardesk policy 
1.5176041881712558e+18,2022-04-22 20:40:08+00:00,['1517604188171255809'],@mario Meaning no one will ever see it because desks probably have to be cleared every night. 😂,meaning one ever see desk probably cleared every night,True,desk night 
1.5175979077797847e+18,2022-04-22 20:15:11+00:00,['1517597907779784705'],@WistfulCass Despite Paul Merton repeatedly trying to undermine her #HIGNFY,despite paul merton repeatedly trying undermine,True,merton undermine 
1.516827618196267e+18,2022-04-20 17:14:20+00:00,['1516827618196267012'],@OLIO_ex Hey!,hey,True,hey 
1.5157696803755663e+18,2022-04-17 19:10:28+00:00,['1515769680375566336'],@youngvulgarian Oh golly.,golly,True,
1.515700650532868e+18,2022-04-17 14:36:10+00:00,['1515700650532868105'],@youngvulgarian Forgive me. What is a thirst trap?,forgive thirst trap,True,thirst trap 
1.515347948611289e+18,2022-04-16 15:14:39+00:00,['1515347948611289089'],@Ocado @OLIO_ex LOL. I think you could put an extra button at checkout “are you sure you want five cauliflowers?”! Are you sure you want kale at all?”,lol think could put extra button checkout sure want five cauliflower sure want kale,True,lol think button checkout sure kale 
1.51534576783326e+18,2022-04-16 15:05:59+00:00,['1515345767833260036'],Highly recommend @OLIO_ex app. I ordered too many cauliflowers on @ocado by mistake (don’t ask) and a parade of really nice people have been to pick up the spares.,highly recommend app ordered many cauliflower mistake dont ask parade really nice people pick spare,True,app mistake dont ask 
1.5148720697958482e+18,2022-04-15 07:43:41+00:00,['1514872069795848199'],"Fact. 

Easter easily beats Christmas – who can be miserable about the advent of spring? https://t.co/8kHO128tP1",fact easter easily beat christmas miserable advent spring,True,fact christmas advent spring 
1.5147039205888942e+18,2022-04-14 20:35:31+00:00,['1514703920588894209'],@JamesABolton Huh. That’s bad. Where will it all end?!,huh thats bad end,True,huh end 
1.5147004207861023e+18,2022-04-14 20:21:36+00:00,['1514700420786102275'],@JamesABolton That’s just greedy. I hope no one agrees to pay it.,thats greedy hope one agrees pay,True,pay 
1.5146968009004196e+18,2022-04-14 20:07:13+00:00,['1514696800900419588'],On London Live now. Breathtakingly good. #thethickofit https://t.co/amlbN1FcZE,london live breathtakingly good,True,
1.5145828018148884e+18,2022-04-14 12:34:14+00:00,['1514582801814888456'],@ElliotElinor Something new to be ashamed about every day #wato,something new ashamed every day,True,something day 
1.514582602274988e+18,2022-04-14 12:33:26+00:00,['1514582602274988037'],"@ImIncorrigible @LBC I think she could ask better questions such as “how would you feel if it was, say, your own cousin, who happens to be gay, being deported to Rwanda? Would you be so jubilant then?” #wato",think could ask better question would feel say cousin happens gay deported rwanda would jubilant,True,think question cousin rwanda 
1.5145808227996672e+18,2022-04-14 12:26:22+00:00,['1514580822799667211'],@ImIncorrigible @LBC And who does #wato invite on to talk about it? Sir Fascist himself. Shameful.,doe invite talk sir fascist shameful,True,doe talk sir fascist shameful 
1.514339564088963e+18,2022-04-13 20:27:41+00:00,['1514339564088963073'],"I just donated again.
Democracy: The Fight Back 
 https://t.co/9DDSIXY7Q6",donated democracy fight back,True,democracy fight 
1.5139743474797978e+18,2022-04-12 20:16:27+00:00,['1513974347479797763'],@AliceMerray Agree. I wonder if he had to pay for this very long advertisement. #FreezeTheFear,agree wonder pay long advertisement,True,pay advertisement 
1.513830019952431e+18,2022-04-12 10:42:57+00:00,['1513830019952431107'],"@LBHF @euronics_UK I reported it to the correct team yesterday ref 5466272 and they have been and  made it safe until it can be fixed. Are you going to make a claim against @euronics_UK? £2,000 worth apparently.",reported correct team yesterday ref made safe fixed going make claim worth apparently,True,team yesterday make claim worth 
1.5137713126023987e+18,2022-04-12 06:49:40+00:00,['1513771312602398720'],"You say that, @lbhf but I am literally watching them put recycling and non-recycling sacks in the same section. https://t.co/ygbTMsALHQ",say literally watching put recycling nonrecycling sack section,True,sack section 
1.5134454429394616e+18,2022-04-11 09:14:46+00:00,['1513445442939461635'],@euronics_UK hi. Your delivery van just took out a lamppost. I presume you will report it to @lbhf yourself? https://t.co/yjE24ssfhV,delivery van took lamppost presume report,True,delivery van report 
1.5131410502060485e+18,2022-04-10 13:05:13+00:00,['1513141050206048272'],@dearButtercup huh https://t.co/64s5D8cqAG,huh,True,huh 
1.5123968075942953e+18,2022-04-08 11:47:52+00:00,['1512396807594295301'],"@MartinRemains Not to oversimplify, but I would gladly go without heating if it meant stopping the war. We’re not trying hard enough.",oversimplify would gladly without heating meant stopping war trying hard enough,True,oversimplify war 
1.5113343005574513e+18,2022-04-05 13:25:51+00:00,['1511334300557451265'],@AvaSantina I love the way he lets her say it twice before he corrects her. Double comedy effect. Bravo!,love way let say twice corrects double comedy effect bravo,True,way comedy effect bravo 
1.5113076376563302e+18,2022-04-05 11:39:54+00:00,['1511307637656330240'],@mrjamesob my favourite thing about that clip James is that they didn’t interrupt her. They let her say the wrong thing twice. Bravo!,favourite thing clip james didnt interrupt let say wrong thing twice bravo,True,thing clip thing bravo 
1.5113052882715156e+18,2022-04-05 11:30:34+00:00,['1511305288271515648'],@MaxTB Ooh. Didn’t know you could. Ads are why I don’t watch it. Thanks!,ooh didnt know could dont watch thanks,True,didnt 
1.5109215870878392e+18,2022-04-04 10:05:52+00:00,['1510921587087839234'],@RoslynByfield Exactly!,exactly,True,
1.5108840190256333e+18,2022-04-04 07:36:35+00:00,['1510884019025633283'],@RoslynByfield And violence! Why does every new tv series involve a murder? Ugh.,violence doe every new series involve murder ugh,True,violence doe series involve murder 
1.5108838349921567e+18,2022-04-04 07:35:51+00:00,['1510883834992156677'],@RoslynByfield Nope.,nope,True,nope 
1.5108824231643095e+18,2022-04-04 07:30:15+00:00,['1510882423164309505'],@RoslynByfield Likewise. Wolverhampton.,likewise wolverhampton,True,wolverhampton 
1.5108779597537157e+18,2022-04-04 07:12:31+00:00,['1510877959753715718'],@PenninePotterer I try 😆,try,True,try 
1.5108659046571254e+18,2022-04-04 06:24:36+00:00,['1510865904657125377'],@PenninePotterer Huh.,huh,True,huh 
1.5108638172527452e+18,2022-04-04 06:16:19+00:00,['1510863817252745218'],@PenninePotterer Oh I know this. You can choose a designated delivery day. Mine’s Monday. I think it’s when you check out. You should be able to choose.,know choose designated delivery day mine monday think check able choose,True,delivery day monday check choose 
1.5105528425322783e+18,2022-04-03 09:40:37+00:00,['1510552842532278272'],@gianfrancocont9 I don’t know who you’re subtweeting but I like it.,dont know youre subtweeting like,True,dont youre 
1.5104948993213809e+18,2022-04-03 05:50:22+00:00,['1510494899321380868'],@fimblvetr . @picturethis says Paperbush or Edgworthia Chrysantha. https://t.co/nMRGQERFMk,say paperbush edgworthia chrysantha,True,paperbush edgworthia chrysantha 
1.5080624887382917e+18,2022-03-27 12:44:50+00:00,['1508062488738291712'],@ianbetteridge Ah no. Get well soon.,get well soon,True,
1.5074316823533855e+18,2022-03-25 18:58:14+00:00,['1507431682353385475'],@samuel_mcqueen @mjrsumption If you can afford to eat in Pret you can afford to pay the correct amount.,afford eat pret afford pay correct amount,True,afford eat afford pay correct amount 
1.5068831026600755e+18,2022-03-24 06:38:22+00:00,['1506883102660075523'],"Yes, yes I did come to Twitter just to see my birthday balloons. Good morning!",yes yes come twitter see birthday balloon good morning,True,twitter balloon morning 
1.5055835228027208e+18,2022-03-20 16:34:18+00:00,['1505583522802720770'],@thatteacherguy_ @TeacherTapp Interesting that “because of one or two students” is more commonly dreaded than “whole class”.,interesting one two student commonly dreaded whole class,True,student class 
1.5055569155097723e+18,2022-03-20 14:48:35+00:00,['1505556915509772288'],@antartica81 I have found it. It’s in Furnival  Gardens. Must have passed it a few times and not noticed. https://t.co/CFsAl6fLgS,found furnival garden must passed time noticed,True,garden time 
1.5055275310379868e+18,2022-03-20 12:51:49+00:00,['1505527531037986823'],"@antartica81 Thanks. I was hoping to go and look at it myself but this may take a while, huh.",thanks hoping look may take huh,True,look huh 
1.5055266701193871e+18,2022-03-20 12:48:24+00:00,['1505526670119387137'],@antartica81 WHERE in Hammersmith?!,hammersmith,True,hammersmith 
1.5051758640608788e+18,2022-03-19 13:34:25+00:00,['1505175864060878848'],"Chris Mason there, furiously defending Brexit. #bbcaq",chris mason furiously defending brexit,True,chris mason brexit 
1.5046946829489766e+18,2022-03-18 05:42:22+00:00,['1504694682948976649'],"Seriously ⁦⁦⁦⁦@marksandspencer⁩ - you haven’t closed your stores in Russia? Boycott incoming. #ukraine

Tory MP backs calls for Marks &amp; Spencer stores in Russia to close https://t.co/Ok3yFJ1sXj",seriously havent closed store russia boycott incoming tory back call mark amp spencer store russia close,True,havent store russia boycott tory mark amp spencer store russia 
