id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.552914453389316e+18,2022-07-29 07:10:32+00:00,['1552914453389316096'],3. His links work - they go somewhere and you’re impressed how he arrives at the next record. 4. He rarely tells anecdotes about himself unless (see 3) thry go somewhere. 5. He credits *all* the musicians. 6. His plugs for BBC Sounds seem genuine.,his links work  they go somewhere and you’re impressed how he arrives at the next record he rarely tells anecdotes about himself unless see thry go somewhere he credits all the musicians his plugs for bbc sounds seem genuine,link record anecdote thry musician plug sound
1.5529137311511675e+18,2022-07-29 07:07:39+00:00,['1552913731151167499'],Other presenters are bravely filling in @BBCRadio3 but oh how we miss @PetrocTrelawny. Basically he is irreplaceable. Nine reasons why. 1. He pronounces foreign words and names correctly. 2. He reads the temperature forecast in groups of temperatures ending in the hottest.,other presenters are bravely filling in  but oh how we miss  basically he is irreplaceable nine reasons why he pronounces foreign words and names correctly he reads the temperature forecast in groups of temperatures ending in the hottest,presenter reason word name temperature forecast group temperature hottest
1.5525911349704786e+18,2022-07-28 09:45:46+00:00,['1552591134970478593'],"@SholaMos1 I’m sorry you’re upset. Everyone has an accident now and again, You’re safe. Your car can be mended. You probably won’t make the same mistake again.", i’m sorry you’re upset everyone has an accident now and again you’re safe your car can be mended you probably won’t make the same mistake again,sorry everyone accident mistake
1.5525809139047137e+18,2022-07-28 09:05:10+00:00,['1552580913904713733'],@WhichMoney 😭 it’s not the money it’s the humiliation. France! My France! 😭,  it’s not the money it’s the humiliation france my france ,money humiliation france france
1.552580600904749e+18,2022-07-28 09:03:55+00:00,['1552580600904749056'],@AmazonHelp Oops. Overlooked this before. Thank you. Now done. Can I throw the package away? Open it and see if I can give it away? I’ve tried everything I can think of to find recipient., oops overlooked this before thank you now done can i throw the package away open it and see if i can give it away i’ve tried everything i can think of to find recipient,oops thank package everything recipient
1.5525536900322263e+18,2022-07-28 07:16:59+00:00,['1552553690032226304'],@TimeOutLondon Erm it’s never been abandoned. I’ve been running and walking across it for decades. Also can I ask about relevance of first par?, erm it’s never been abandoned i’ve been running and walking across it for decades also can i ask about relevance of first par,decade relevance
1.5515616823502193e+18,2022-07-25 13:35:06+00:00,['1551561682350219264'],@GAILsBakery Thank you. That should appease the restive locals for a little while 😉, thank you that should appease the restive locals for a little while ,thank local
1.5504933486407434e+18,2022-07-22 14:49:55+00:00,['1550493348640743424'],"@GAILsBakery Here in Barons Court, we’re still waiting patiently for you to open. Any idea when?", here in barons court we’re still waiting patiently for you to open any idea when,baron court idea
1.550481658947707e+18,2022-07-22 14:03:28+00:00,['1550481658947706880'],@UnofficialOA Interesting. I loved the first one. What happens at 4 years?, interesting i loved the first one what happens at years,year
1.5504307302364488e+18,2022-07-22 10:41:06+00:00,['1550430730236448768'],@csav55 @LBC Claire that’s just why I couldn’t listen. I tried.,  claire that’s just why i couldn’t listen i tried,claire listen
1.550112110998274e+18,2022-07-21 13:35:01+00:00,['1550112110998274050'],"@RogersHistory @mauricio_mav @gianfrancocont9 Or, as a non-language specialist, you could say nothing. That’s what I would do if it were about, say, history.",   or as a nonlanguage specialist you could say nothing that’s what i would do if it were about say history,specialist nothing history
1.5501113227207844e+18,2022-07-21 13:31:53+00:00,['1550111322720784385'],@RogersHistory @gianfrancocont9 Many details in this sentence builder ARE @gianfrancocont9’s idea. Inclusion of L1. Alphabetical order. Impossibility of sentence that doesn’t make sense.,  many details in this sentence builder are s idea inclusion of l alphabetical order impossibility of sentence that doesn’t make sense,detail sentence builder idea inclusion order impossibility sentence sense
1.5501096739985203e+18,2022-07-21 13:25:20+00:00,['1550109673998520320'],@markmleach Dishwasher engineer told me to always go for the plainest simplest cheapest as the fancier ones are too much for a slimline dishwasher., dishwasher engineer told me to always go for the plainest simplest cheapest as the fancier ones are too much for a slimline dishwasher,dishwasher engineer simplest cheapest slimline dishwasher
1.55010895351364e+18,2022-07-21 13:22:28+00:00,['1550108953513639938'],@GAILsBakery may we know when you are you opening at Barons Court?, may we know when you are you opening at barons court,baron court
1.5492664702150574e+18,2022-07-19 05:34:45+00:00,['1549266470215057408'],@OldLondonW14 @LBHF @RBKC Seconded!What about not chopping down mature trees too? #saveadalewishouse @AdaSave,   secondedwhat about not chopping down mature trees too  ,mature tree
1.547863113214464e+18,2022-07-15 08:38:18+00:00,['1547863113214464000'],@helenbarrett It shouldn’t be allowed to pass without the question “deliver what?”, it shouldn’t be allowed to pass without the question deliver what,question
1.5478146165871288e+18,2022-07-15 05:25:36+00:00,['1547814616587128832'],@magnusphotog @welshharpies @welshharpgroup @CanalRiverTrust @silkstreamers Oh no! Did you consider an earlier start time instead?,     oh no did you consider an earlier start time instead,time
1.5464899619224166e+18,2022-07-11 13:41:53+00:00,['1546489961922416640'],@JessieVenegasLD @WorcCathedral Congratulations!,  congratulations,congratulation
1.546234963191894e+18,2022-07-10 20:48:37+00:00,['1546234963191894018'],@Framheadteacher I did it while at school. I LOVED it. Set up my lifelong love of France., i did it while at school i loved it set up my lifelong love of france,school love france
1.5452604797774725e+18,2022-07-08 04:16:22+00:00,['1545260479777472512'],@gianfrancocont9 @cathsbruv @spsmith45 @ncelpmfl The numbers! That’s incredible! 👏👏👏,    the numbers that’s incredible ,number
1.538448154865066e+18,2022-06-19 09:06:37+00:00,['1538448154865065986'],@catherine_mayer @carolecadwalla Practical question. I donated to your crowdfunder for legal fees. If you didn’t spend it I want you to keep it anyway. Can we arrange that? I expect everyone feels the same.,  practical question i donated to your crowdfunder for legal fees if you didn’t spend it i want you to keep it anyway can we arrange that i expect everyone feels the same,question crowdfunder everyone
1.5362634052329185e+18,2022-06-13 08:25:12+00:00,['1536263405232918528'],@AmazonHelp hello! Package delivered to our address for someone who doesn’t live here. What shall we do?, hello package delivered to our address for someone who doesn’t live here what shall we do,hello package address someone
1.5286748332021268e+18,2022-05-23 09:50:56+00:00,['1528674833202126848'],@jwsal Oops sorry. You’ve done more than enough., oops sorry you’ve done more than enough,oops
1.5286739225390367e+18,2022-05-23 09:47:19+00:00,['1528673922539036672'],"@jwsal Nextdoor, for all its faults, may be useful for this.", nextdoor for all its faults may be useful for this,nextdoor fault
1.5286214273725727e+18,2022-05-23 06:18:43+00:00,['1528621427372572672'],@EleanorRylance Still at least you didn’t waste too much time. Keep going!, still at least you didn’t waste too much time keep going,time
1.5261205263847014e+18,2022-05-16 08:41:02+00:00,['1526120526384701440'],"@BBCRadio3 yup that’s right. The statue is Anteros. Made by George Broad’s foundry in Hammersmith, and whose grave is in @MargravineCem", yup that’s right the statue is anteros made by george broad’s foundry in hammersmith and whose grave is in ,statue george foundry hammersmith grave
1.5253712775690568e+18,2022-05-14 07:03:47+00:00,['1525371277569056770'],@PaoloIskandar64 @Eyeswideopen69 Perfect!,  perfect,perfect
1.5253687191359734e+18,2022-05-14 06:53:37+00:00,['1525368719135973378'],@charlesarthur Thank you for listening so we don’t have to., thank you for listening so we don’t have to,thank
1.522876300020654e+18,2022-05-07 09:49:38+00:00,['1522876300020654080'],@FlorianCheVerdi But absolutely nothing to help @AdaSave. Complete radio silence from you and your predecessors Florian., but absolutely nothing to help  complete radio silence from you and your predecessors florian,nothing radio silence predecessor
1.5226144953062605e+18,2022-05-06 16:29:19+00:00,['1522614495306260483'],Thank you to the 261 people of West Kensington who voted for me.,thank you to the people of west kensington who voted for me,thank people kensington
1.5222996765187564e+18,2022-05-05 19:38:20+00:00,['1522299676518756357'],@linguist1980 Me too. To be fair I do quote @gianfrancocont9 now and again because he’s done all the research for me., me too to be fair i do quote  now and again because he’s done all the research for me,research
1.522296424645419e+18,2022-05-05 19:25:25+00:00,['1522296424645419008'],@linguist1980 Who has time for staff room conversations any more?, who has time for staff room conversations any more,time staff room conversation
1.5217212961612268e+18,2022-05-04 05:20:03+00:00,['1521721296161226752'],@gianfrancocont9 That’s brilliant. Encourage students to celebrate each other’s success. I knew it!, that’s brilliant encourage students to celebrate each other’s success i knew it,encourage student success
1.5211073860643758e+18,2022-05-02 12:40:36+00:00,['1521107386064375808'],Three phrases that should immediately trigger the end of your radio interview - thanks for having me on - as I said to your researcher - so #wato,three phrases that should immediately trigger the end of your radio interview  thanks for having me on  as i said to your researcher  so ,phrase radio interview thanks researcher
1.5190689923836396e+18,2022-04-26 21:40:45+00:00,['1519068992383639554'],@MartinRemains @dgurdasani1 @LulyaWott @trishgreenhalgh I haven’t made a very good start - it’s sending me instructions in Portuguese 😂,    i haven’t made a very good start  it’s sending me instructions in portuguese ,start instruction
1.5185371350323528e+18,2022-04-25 10:27:20+00:00,['1518537135032352768'],@PaulOckenden You think they don’t have time for both? It’s the same plan., you think they don’t have time for both it’s the same plan,time plan
1.5185356689091584e+18,2022-04-25 10:21:31+00:00,['1518535668909158400'],Well that’s reassuring to know Russians didn’t manage to nobble French elections like they did ours. #vivelafrance #RussiaReport,well that’s reassuring to know russians didn’t manage to nobble french elections like they did ours  ,russian manage election
1.5185044197505147e+18,2022-04-25 08:17:20+00:00,['1518504419750514689'],@rhodri This demonstrates the wonderfulness of French! They have fewer words then English but they use a much higher percentage of the words they have. ❤️❤️❤️, this demonstrates the wonderfulness of french they have fewer words then english but they use a much higher percentage of the words they have ,wonderfulness word percentage word
1.5184843724999762e+18,2022-04-25 06:57:41+00:00,['1518484372499976192'],@ballantine70 @CoffeeRorschach A shark eating a jellyfish,  a shark eating a jellyfish,shark jellyfish
1.5178817787820524e+18,2022-04-23 15:03:11+00:00,['1517881778782052354'],@Ocado @OLIO_ex I’ve just seen the price on them. Thank you!,  i’ve just seen the price on them thank you,price
1.5178740832030065e+18,2022-04-23 14:32:36+00:00,['1517874083203006464'],@Ocado @OLIO_ex Great thanks. Yes I’ve given them away.,  great thanks yes i’ve given them away,thanks
1.5178495009200005e+18,2022-04-23 12:54:55+00:00,['1517849500920000516'],@Ocado @OLIO_ex Well I don’t need you to but if it’s your procedure I’m happy to cooperate.,  well i don’t need you to but if it’s your procedure i’m happy to cooperate,procedure
1.5178423898256955e+18,2022-04-23 12:26:40+00:00,['1517842389825695744'],@Ocado @OLIO_ex Who says robots don’t have a sense of humour? This week I’ve received 8 lamb chops I didn’t order.,  who says robots don’t have a sense of humour this week i’ve received lamb chops i didn’t order,sense humour week chop order
1.517781987414745e+18,2022-04-23 08:26:39+00:00,['1517781987414745088'],@FlatLivingLoves @FlatsInsurance Oh can you write something similar about choosing a managing agent?,  oh can you write something similar about choosing a managing agent,something managing agent
1.5177783149198295e+18,2022-04-23 08:12:03+00:00,['1517778314919829504'],@srkitchengarden morning! My anemone has arrived. It’s not very healthy. What should I do? https://t.co/ZX5PAT5kDR, morning my anemone has arrived it’s not very healthy what should i do ,morning anemone
1.517758950292308e+18,2022-04-23 06:55:07+00:00,['1517758950292307968'],@StevenVadgama Huh. It seems so … awful! Also who will see it before the cleaners sweep it away? There will be a clear-desk policy., huh it seems so  awful also who will see it before the cleaners sweep it away there will be a cleardesk policy,awful cleaner cleardesk policy
1.5176041881712558e+18,2022-04-22 20:40:08+00:00,['1517604188171255809'],@mario Meaning no one will ever see it because desks probably have to be cleared every night. 😂, meaning no one will ever see it because desks probably have to be cleared every night ,desk night
1.5175979077797847e+18,2022-04-22 20:15:11+00:00,['1517597907779784705'],@WistfulCass Despite Paul Merton repeatedly trying to undermine her #HIGNFY, despite paul merton repeatedly trying to undermine her ,merton
1.515700650532868e+18,2022-04-17 14:36:10+00:00,['1515700650532868105'],@youngvulgarian Forgive me. What is a thirst trap?, forgive me what is a thirst trap,trap
1.515347948611289e+18,2022-04-16 15:14:39+00:00,['1515347948611289089'],@Ocado @OLIO_ex LOL. I think you could put an extra button at checkout “are you sure you want five cauliflowers?”! Are you sure you want kale at all?”,  lol i think you could put an extra button at checkout are you sure you want five cauliflowers are you sure you want kale at all,button checkout cauliflower
1.51534576783326e+18,2022-04-16 15:05:59+00:00,['1515345767833260036'],Highly recommend @OLIO_ex app. I ordered too many cauliflowers on @ocado by mistake (don’t ask) and a parade of really nice people have been to pick up the spares.,highly recommend  app i ordered too many cauliflowers on  by mistake dont ask and a parade of really nice people have been to pick up the spares,cauliflower mistake dont parade people spare
1.5148720697958482e+18,2022-04-15 07:43:41+00:00,['1514872069795848199'],Fact. Easter easily beats Christmas – who can be miserable about the advent of spring? https://t.co/8kHO128tP1,fact easter easily beats christmas  who can be miserable about the advent of spring ,fact advent spring
1.5147004207861023e+18,2022-04-14 20:21:36+00:00,['1514700420786102275'],@JamesABolton That’s just greedy. I hope no one agrees to pay it., that’s just greedy i hope no one agrees to pay it,greedy
1.5145828018148884e+18,2022-04-14 12:34:14+00:00,['1514582801814888456'],@ElliotElinor Something new to be ashamed about every day #wato, something new to be ashamed about every day ,something
1.514582602274988e+18,2022-04-14 12:33:26+00:00,['1514582602274988037'],"@ImIncorrigible @LBC I think she could ask better questions such as “how would you feel if it was, say, your own cousin, who happens to be gay, being deported to Rwanda? Would you be so jubilant then?” #wato",  i think she could ask better questions such as how would you feel if it was say your own cousin who happens to be gay being deported to rwanda would you be so jubilant then ,question cousin
1.514339564088963e+18,2022-04-13 20:27:41+00:00,['1514339564088963073'],I just donated again. Democracy: The Fight Back https://t.co/9DDSIXY7Q6,i just donated again democracy the fight back ,democracy fight
1.5139743474797978e+18,2022-04-12 20:16:27+00:00,['1513974347479797763'],@AliceMerray Agree. I wonder if he had to pay for this very long advertisement. #FreezeTheFear, agree i wonder if he had to pay for this very long advertisement ,agree advertisement
1.513830019952431e+18,2022-04-12 10:42:57+00:00,['1513830019952431107'],"@LBHF @euronics_UK I reported it to the correct team yesterday ref 5466272 and they have been and made it safe until it can be fixed. Are you going to make a claim against @euronics_UK? £2,000 worth apparently.",  i reported it to the correct team yesterday ref and they have been and made it safe until it can be fixed are you going to make a claim against   worth apparently,correct team yesterday claim worth
1.5137713126023987e+18,2022-04-12 06:49:40+00:00,['1513771312602398720'],"You say that, @lbhf but I am literally watching them put recycling and non-recycling sacks in the same section. https://t.co/ygbTMsALHQ",you say that  but i am literally watching them put recycling and nonrecycling sacks in the same section ,sack section
1.5134454429394616e+18,2022-04-11 09:14:46+00:00,['1513445442939461635'],@euronics_UK hi. Your delivery van just took out a lamppost. I presume you will report it to @lbhf yourself? https://t.co/yjE24ssfhV, hi your delivery van just took out a lamppost i presume you will report it to  yourself ,delivery lamppost
1.5113343005574513e+18,2022-04-05 13:25:51+00:00,['1511334300557451265'],@AvaSantina I love the way he lets her say it twice before he corrects her. Double comedy effect. Bravo!, i love the way he lets her say it twice before he corrects her double comedy effect bravo,comedy effect bravo
1.5113076376563302e+18,2022-04-05 11:39:54+00:00,['1511307637656330240'],@mrjamesob my favourite thing about that clip James is that they didn’t interrupt her. They let her say the wrong thing twice. Bravo!, my favourite thing about that clip james is that they didn’t interrupt her they let her say the wrong thing twice bravo,thing clip thing bravo
1.5113052882715156e+18,2022-04-05 11:30:34+00:00,['1511305288271515648'],@MaxTB Ooh. Didn’t know you could. Ads are why I don’t watch it. Thanks!, ooh didn’t know you could ads are why i don’t watch it thanks,watch
1.5108840190256333e+18,2022-04-04 07:36:35+00:00,['1510884019025633283'],@RoslynByfield And violence! Why does every new tv series involve a murder? Ugh., and violence why does every new tv series involve a murder ugh,violence series murder
1.5108824231643095e+18,2022-04-04 07:30:15+00:00,['1510882423164309505'],@RoslynByfield Likewise. Wolverhampton., likewise wolverhampton,likewise wolverhampton
1.5108638172527452e+18,2022-04-04 06:16:19+00:00,['1510863817252745218'],@PenninePotterer Oh I know this. You can choose a designated delivery day. Mine’s Monday. I think it’s when you check out. You should be able to choose., oh i know this you can choose a designated delivery day mine’s monday i think it’s when you check out you should be able to choose,delivery
1.5105528425322783e+18,2022-04-03 09:40:37+00:00,['1510552842532278272'],@gianfrancocont9 I don’t know who you’re subtweeting but I like it., i don’t know who you’re subtweeting but i like it,know
1.5104948993213809e+18,2022-04-03 05:50:22+00:00,['1510494899321380868'],@fimblvetr . @picturethis says Paperbush or Edgworthia Chrysantha. https://t.co/nMRGQERFMk,   says paperbush or edgworthia chrysantha ,paperbush chrysantha
1.5074316823533855e+18,2022-03-25 18:58:14+00:00,['1507431682353385475'],@samuel_mcqueen @mjrsumption If you can afford to eat in Pret you can afford to pay the correct amount.,  if you can afford to eat in pret you can afford to pay the correct amount,pret correct amount
1.5068831026600755e+18,2022-03-24 06:38:22+00:00,['1506883102660075523'],"Yes, yes I did come to Twitter just to see my birthday balloons. Good morning!",yes yes i did come to twitter just to see my birthday balloons good morning,balloon morning
1.5055835228027208e+18,2022-03-20 16:34:18+00:00,['1505583522802720770'],@thatteacherguy_ @TeacherTapp Interesting that “because of one or two students” is more commonly dreaded than “whole class”.,  interesting that because of one or two students is more commonly dreaded than whole class,interesting student class
1.5055569155097723e+18,2022-03-20 14:48:35+00:00,['1505556915509772288'],@antartica81 I have found it. It’s in Furnival Gardens. Must have passed it a few times and not noticed. https://t.co/CFsAl6fLgS, i have found it it’s in furnival gardens must have passed it a few times and not noticed ,furnival garden time
1.5055275310379868e+18,2022-03-20 12:51:49+00:00,['1505527531037986823'],"@antartica81 Thanks. I was hoping to go and look at it myself but this may take a while, huh.", thanks i was hoping to go and look at it myself but this may take a while huh,thanks
1.5055266701193871e+18,2022-03-20 12:48:24+00:00,['1505526670119387137'],@antartica81 WHERE in Hammersmith?!, where in hammersmith,hammersmith
1.5051758640608788e+18,2022-03-19 13:34:25+00:00,['1505175864060878848'],"Chris Mason there, furiously defending Brexit. #bbcaq",chris mason there furiously defending brexit ,chris mason brexit
1.5046946829489766e+18,2022-03-18 05:42:22+00:00,['1504694682948976649'],Seriously ⁦⁦⁦⁦@marksandspencer⁩ - you haven’t closed your stores in Russia? Boycott incoming. #ukraine Tory MP backs calls for Marks Spencer stores in Russia to close https://t.co/Ok3yFJ1sXj,seriously   you haven’t closed your stores in russia boycott incoming  tory mp backs calls for marks spencer stores in russia to close ,store russia boycott tory back mark spencer store russia
1.504191703393223e+18,2022-03-16 20:23:43+00:00,['1504191703393222660'],@UnofficialOA Guilty as charged., guilty as charged,charged
1.5041476878301307e+18,2022-03-16 17:28:49+00:00,['1504147687830130688'],"I’m not saying we don’t get enough time for lunch, but I did eat my lunch with a set square today as I didn’t have time to go and get a fork #teaching",i’m not saying we don’t get enough time for lunch but i did eat my lunch with a set square today as i didn’t have time to go and get a fork ,time lunch lunch square today time fork
1.5033872527890596e+18,2022-03-14 15:07:07+00:00,['1503387252789059587'],@j_ervine Ooh I’d watch that 😁, ooh i’d watch that ,watch
1.5029199013333115e+18,2022-03-13 08:10:02+00:00,['1502919901333311489'],@Chloedoescomms @DarrylSparey @Rach_Marshallx Oh! I just liked the look. I retract that recommendation! Stick with https://t.co/i6pGoLZzhP. I’ve had my sofa for ages and still going strong.,   oh i just liked the look i retract that recommendation stick with  i’ve had my sofa for ages and still going strong,look recommendation stick sofa
1.5027683587097764e+18,2022-03-12 22:07:51+00:00,['1502768358709776386'],@DarrylSparey @Rach_Marshallx Welcome! Not cheap but you sit on your sofa every day - this is no time for cutting corners! Yes all good thanks!,  welcome not cheap but you sit on your sofa every day  this is no time for cutting corners yes all good thanks,welcome time corner thanks
1.5027541625258394e+18,2022-03-12 21:11:26+00:00,['1502754162525839363'],@DarrylSparey @Rach_Marshallx Mine’s from https://t.co/i6pGoLZzhP. V satisfactory. I like the look of the ones from https://t.co/6hPuvXhS3t but I’ve never owned one.,  mine’s from  v satisfactory i like the look of the ones from  but i’ve never owned one,satisfactory look
1.5014742557578772e+18,2022-03-09 08:25:33+00:00,['1501474255757877252'],@SilverSarah61 @BBCRadio4 Ah. That makes sense 🙁,  ah that makes sense ,sense
1.500888013643133e+18,2022-03-07 17:36:02+00:00,['1500888013643132929'],@Rob_Fiehn Yes. Went out for a walk. Came back in again., yes went out for a walk came back in again,walk
1.5007525448674875e+18,2022-03-07 08:37:43+00:00,['1500752544867487747'],"@chronicleflask @LanguagesR This is great. Surprised I didn’t see Hoard (noun or verb) - hide or store away, stash Horde (noun) - large group or mob of people",  this is great surprised i didn’t see hoard noun or verb  hide or store away stash horde noun  large group or mob of people,noun verb hide horde noun group people
1.5004242354282373e+18,2022-03-06 10:53:08+00:00,['1500424235428237316'],It’s almost as if nature has a message. #SlavaUkraini @MargravineCem https://t.co/6Muxu3x2Wy,it’s almost as if nature has a message   ,nature message
1.500053387206869e+18,2022-03-05 10:19:31+00:00,['1500053387206868993'],"Ugh I hate that. Woman starts talking about running and, without any acknowledgment of that, man says he’s taken up boxing. No it was her conversation. Don’t hijack. #saturdaylive @BBCRadio4",ugh i hate that woman starts talking about running and without any acknowledgment of that man says he’s taken up boxing no it was her conversation don’t hijack  ,woman acknowledgment conversation hijack
1.4980148601598405e+18,2022-02-27 19:19:09+00:00,['1498014860159840256'],@VEverettmfl @standing_mary This is perfect and answers all my concerns about what about the wildly varying speeds at which my students work. Hooray! Thank you!,  this is perfect and answers all my concerns about what about the wildly varying speeds at which my students work hooray thank you,answer concern speed student thank
1.4963628558051e+18,2022-02-23 05:54:40+00:00,['1496362855805100032'],@gianfrancocont9 Page not found :(, page not found ,page
1.4954569491519652e+18,2022-02-20 17:54:55+00:00,['1495456949151965189'],@youngvulgarian I’m pretty old. What do I STILL talk about and enjoy thinking about? The times in my 20s when I lived abroad. Do it do it do it. Come back though!, i’m pretty old what do i still talk about and enjoy thinking about the times in my when i lived abroad do it do it do it come back though,time
1.495006807571546e+18,2022-02-19 12:06:13+00:00,['1495006807571546113'],"@KateOflaherty Oh. Be strong. Also, noise-cancelling headphones?", oh be strong also noisecancelling headphones,headphone
