Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
18,1.5579615305069896e+18,2022-08-12 05:25:49+00:00,['1557961530506989568'],Ah  @Eurostaruk I miss the days when you used to reply and help on Twitter. I will be ok in Standard. Good luck!,ah   i miss the days when you used to reply and help on twitter i will be ok in standard good luck,True,False
19,1.5574698301602857e+18,2022-08-10 20:51:58+00:00,['1557469830160285700'],@HoratioClare Marseille? 😍, marseille ,True,False
20,1.5574302795429028e+18,2022-08-10 18:14:48+00:00,['1557430279542902790'],@EurostarUK @eurostar help! please reply to me!,  help please reply to me,True,False
21,1.5570072067715727e+18,2022-08-09 14:13:40+00:00,['1557007206771572738'],@EurostarUK hello again. Any thoughts? https://t.co/Yb2tigZw3i, hello again any thoughts ,True,False
23,1.5563876204014223e+18,2022-08-07 21:11:39+00:00,['1556387620401422336'],@guardian About time. Make replicas and give it all back., about time make replicas and give it all back,True,False
24,1.556305861198463e+18,2022-08-07 15:46:46+00:00,['1556305861198462976'],@nmahieu Ohhhh 😍, ohhhh ,True,False
25,1.556206583222354e+18,2022-08-07 09:12:17+00:00,['1556206583222353924'],@larrymeath I always thought he was right about “bigoted woman” too., i always thought he was right about “bigoted woman” too,True,False
26,1.5559236554602742e+18,2022-08-06 14:28:01+00:00,['1555923655460274181'],@Cerulean_Man @NHSBartsHealth I don’t think any of us who weren’t there are qualified to comment at all.,  i don’t think any of us who weren’t there are qualified to comment at all,True,False
27,1.5558237331342991e+18,2022-08-06 07:50:58+00:00,['1555823733134299136'],@EurostarUK bonjour! You’ve sent me a nice email inviting me to upgrade but the link doesn’t go anywhere useful. How can I find out my options without messing with my original booking?, bonjour you’ve sent me a nice email inviting me to upgrade but the link doesn’t go anywhere useful how can i find out my options without messing with my original booking,True,False
29,1.5548661566489231e+18,2022-08-03 16:25:54+00:00,['1554866156648923138'],@gianfrancocont9 Ooh thank you, ooh thank you,True,False
30,1.554768104823087e+18,2022-08-03 09:56:17+00:00,['1554768104823087106'],@DarrylSparey @PR_Place @HardNumbers @ClaireSimpsonPR Oh this is very good. Thank you!,    oh this is very good thank you,True,False
31,1.5545238955831992e+18,2022-08-02 17:45:53+00:00,['1554523895583199232'],@tombennett71 It’s been deleted., it’s been deleted,True,False
32,1.5543872107193303e+18,2022-08-02 08:42:44+00:00,['1554387210719330304'],@BBCRadio3 @MannGeorgia you’re right I didn’t believe it was this fellow because I thought it was the passacaglia from Act 4 of Purcell’s King Arthur “how happy the lover”. It sounds EXACTLY the same! Which was first? because someone’s been stealing! https://t.co/gFTHbRZh92,  you’re right i didn’t believe it was this fellow because i thought it was the passacaglia from act 4 of purcell’s king arthur “how happy the lover” it sounds exactly the same which was first because someone’s been stealing ,True,False
33,1.554063636301316e+18,2022-08-01 11:16:58+00:00,['1554063636301316096'],@sciencebase Hm but you don’t want to wait for an emergency to find out., hm but you don’t want to wait for an emergency to find out,True,False
36,1.5533119559385825e+18,2022-07-30 09:30:04+00:00,['1553311955938582529'],@JohnJCrace It will pass. It always does., it will pass it always does,True,False
37,1.553300678705021e+18,2022-07-30 08:45:15+00:00,['1553300678705020930'],@MillerMartin82 @BBCRadio3 @PetrocTrelawny @andrewCDmcg Agreed. So knowledgeable and gracious.,    agreed so knowledgeable and gracious,True,False
38,1.5530465738562028e+18,2022-07-29 15:55:32+00:00,['1553046573856202758'],@PetrocTrelawny Oh there were more but these were the most amusing. Look after yourself and get well soon., oh there were more but these were the most amusing look after yourself and get well soon,True,False
39,1.5530254431665766e+18,2022-07-29 14:31:34+00:00,['1553025443166576646'],@ruth71500499 Ooh good one @PetrocTrelawny, ooh good one ,True,False
40,1.5529300351153684e+18,2022-07-29 08:12:27+00:00,['1552930035115368448'],@CoffeeRorschach @ballantine70 A baby ninja turtle under his little duvet.,  a baby ninja turtle under his little duvet,True,False
41,1.552915261484929e+18,2022-07-29 07:13:44+00:00,['1552915261484929024'],@burngold @BBCRadio3 @PetrocTrelawny Well I’ll accept that in that we all feel warmly towards Cornwall when he talks about it. Proud but not annoying about it.,   well i’ll accept that in that we all feel warmly towards cornwall when he talks about it proud but not annoying about it,True,False
42,1.5529150479696855e+18,2022-07-29 07:12:53+00:00,['1552915047969685504'],"7. He’s done his homework about everything he plays. 
8. He doesn’t say “we have a listener request”. He says “Bob Smith writes from Perth to say … (something interesting and relevant” as if we know him. 
9. He talks to us personally. There’s no trace of “all you out there”.","7 he’s done his homework about everything he plays 
8 he doesn’t say “we have a listener request” he says “bob smith writes from perth to say … something interesting and relevant” as if we know him 
9 he talks to us personally there’s no trace of “all you out there”",True,False
43,1.552914453389316e+18,2022-07-29 07:10:32+00:00,['1552914453389316096'],"3. His links work - they go somewhere and you’re impressed how he arrives at the next record. 
4. He rarely tells anecdotes about himself unless (see 3) thry go somewhere. 
5. He credits *all* the musicians. 
6. His plugs for BBC Sounds seem genuine.","3 his links work  they go somewhere and you’re impressed how he arrives at the next record 
4 he rarely tells anecdotes about himself unless see 3 thry go somewhere 
5 he credits all the musicians 
6 his plugs for bbc sounds seem genuine",True,False
44,1.5529137311511675e+18,2022-07-29 07:07:39+00:00,['1552913731151167499'],"Other presenters are bravely filling in @BBCRadio3 but oh how we miss @PetrocTrelawny. Basically he is irreplaceable. Nine reasons why. 
1. He pronounces foreign words and names correctly.  
2. He reads the temperature forecast in groups of temperatures ending in the hottest.","other presenters are bravely filling in  but oh how we miss  basically he is irreplaceable nine reasons why 
1 he pronounces foreign words and names correctly  
2 he reads the temperature forecast in groups of temperatures ending in the hottest",True,False
45,1.5525911349704786e+18,2022-07-28 09:45:46+00:00,['1552591134970478593'],"@SholaMos1 I’m sorry you’re upset. Everyone has an accident now and again, You’re safe. Your car can be mended. You probably won’t make the same mistake again.", i’m sorry you’re upset everyone has an accident now and again you’re safe your car can be mended you probably won’t make the same mistake again,True,False
46,1.5525809139047137e+18,2022-07-28 09:05:10+00:00,['1552580913904713733'],@WhichMoney 😭 it’s not the money it’s the humiliation. France! My France! 😭,  it’s not the money it’s the humiliation france my france ,True,False
47,1.552580600904749e+18,2022-07-28 09:03:55+00:00,['1552580600904749056'],@AmazonHelp Oops. Overlooked this before. Thank you. Now done. Can I throw the package away? Open it and see if I can give it away? I’ve tried everything I can think of to find recipient., oops overlooked this before thank you now done can i throw the package away open it and see if i can give it away i’ve tried everything i can think of to find recipient,True,False
48,1.5525536900322263e+18,2022-07-28 07:16:59+00:00,['1552553690032226304'],@TimeOutLondon Erm it’s never been abandoned. I’ve been running and walking across it for decades. Also can I ask about relevance of first par?, erm it’s never been abandoned i’ve been running and walking across it for decades also can i ask about relevance of first par,True,False
49,1.5515616823502193e+18,2022-07-25 13:35:06+00:00,['1551561682350219264'],@GAILsBakery Thank you. That should appease the restive locals for a little while 😉, thank you that should appease the restive locals for a little while ,True,False
50,1.5504933486407434e+18,2022-07-22 14:49:55+00:00,['1550493348640743424'],"@GAILsBakery Here in Barons Court, we’re still waiting patiently for you to open. Any idea when?", here in barons court we’re still waiting patiently for you to open any idea when,True,False
51,1.550481658947707e+18,2022-07-22 14:03:28+00:00,['1550481658947706880'],@UnofficialOA Interesting. I loved the first one. What happens at 4 years?, interesting i loved the first one what happens at 4 years,True,False
52,1.5504307302364488e+18,2022-07-22 10:41:06+00:00,['1550430730236448768'],@csav55 @LBC Claire that’s just why I couldn’t listen. I tried.,  claire that’s just why i couldn’t listen i tried,True,False
53,1.550112985460269e+18,2022-07-21 13:38:30+00:00,['1550112985460269060'],@gianfrancocont9 @RogersHistory It’s my job 😉,  it’s my job ,True,False
54,1.550112110998274e+18,2022-07-21 13:35:01+00:00,['1550112110998274050'],"@RogersHistory @mauricio_mav @gianfrancocont9 Or, as a non-language specialist, you could say nothing. That’s what I would do if it were about, say, history.",   or as a nonlanguage specialist you could say nothing that’s what i would do if it were about say history,True,False
55,1.5501113227207844e+18,2022-07-21 13:31:53+00:00,['1550111322720784385'],@RogersHistory @gianfrancocont9 Many details in this sentence builder ARE @gianfrancocont9’s idea. Inclusion of L1. Alphabetical order. Impossibility of sentence that doesn’t make sense.,  many details in this sentence builder are ’s idea inclusion of l1 alphabetical order impossibility of sentence that doesn’t make sense,True,False
56,1.5501096739985203e+18,2022-07-21 13:25:20+00:00,['1550109673998520320'],@markmleach Dishwasher engineer told me to always go for the plainest simplest cheapest as the fancier ones are too much for a slimline dishwasher., dishwasher engineer told me to always go for the plainest simplest cheapest as the fancier ones are too much for a slimline dishwasher,True,False
57,1.55010895351364e+18,2022-07-21 13:22:28+00:00,['1550108953513639938'],@GAILsBakery may we know when you are you opening at Barons Court?, may we know when you are you opening at barons court,True,False
59,1.5492664702150574e+18,2022-07-19 05:34:45+00:00,['1549266470215057408'],@OldLondonW14 @LBHF @RBKC Seconded!What about not chopping down mature trees too? #saveadalewishouse @AdaSave,   secondedwhat about not chopping down mature trees too  ,True,False
60,1.547863113214464e+18,2022-07-15 08:38:18+00:00,['1547863113214464000'],@helenbarrett It shouldn’t be allowed to pass without the question “deliver what?”, it shouldn’t be allowed to pass without the question “deliver what”,True,False
61,1.5478210058417398e+18,2022-07-15 05:50:59+00:00,['1547821005841739776'],@magnusphotog @welshharpies @welshharpgroup @CanalRiverTrust @silkstreamers We’re going to go anyway 😁,     we’re going to go anyway ,True,False
62,1.5478146165871288e+18,2022-07-15 05:25:36+00:00,['1547814616587128832'],@magnusphotog @welshharpies @welshharpgroup @CanalRiverTrust @silkstreamers Oh no! Did you consider an earlier start time instead?,     oh no did you consider an earlier start time instead,True,False
64,1.5464899619224166e+18,2022-07-11 13:41:53+00:00,['1546489961922416640'],@JessieVenegasLD @WorcCathedral Congratulations!,  congratulations,True,False
65,1.546234963191894e+18,2022-07-10 20:48:37+00:00,['1546234963191894018'],@Framheadteacher I did it while at school. I LOVED it. Set up my lifelong love of France., i did it while at school i loved it set up my lifelong love of france,True,False
66,1.5454892988075254e+18,2022-07-08 19:25:37+00:00,['1545489298807525378'],@RickOShea54321 Why doesn’t he blink? He’s scaring me. #c4news, why doesn’t he blink he’s scaring me ,True,False
67,1.5452604797774725e+18,2022-07-08 04:16:22+00:00,['1545260479777472512'],@gianfrancocont9 @cathsbruv @spsmith45 @ncelpmfl The numbers! That’s incredible! 👏👏👏,    the numbers that’s incredible ,True,False
68,1.538448154865066e+18,2022-06-19 09:06:37+00:00,['1538448154865065986'],@catherine_mayer @carolecadwalla Practical question. I donated to your crowdfunder for legal fees. If you didn’t spend it I want you to keep it anyway. Can we arrange that? I expect everyone feels the same.,  practical question i donated to your crowdfunder for legal fees if you didn’t spend it i want you to keep it anyway can we arrange that i expect everyone feels the same,True,False
69,1.538106202726482e+18,2022-06-18 10:27:50+00:00,['1538106202726481922'],"@MrGMDelgado @BBCSport No, just him. I don’t mind the ones who know what they’re talking about.",  no just him i don’t mind the ones who know what they’re talking about,True,False
70,1.5380781949805568e+18,2022-06-18 08:36:32+00:00,['1538078194980556801'],@MrGMDelgado @BBCSport I always switch off when he turns up. Better that way.,  i always switch off when he turns up better that way,True,False
71,1.5362634052329185e+18,2022-06-13 08:25:12+00:00,['1536263405232918528'],@AmazonHelp hello! Package delivered to our address for someone who doesn’t live here. What shall we do?, hello package delivered to our address for someone who doesn’t live here what shall we do,True,False
72,1.5286748332021268e+18,2022-05-23 09:50:56+00:00,['1528674833202126848'],@jwsal Oops sorry. You’ve done more than enough., oops sorry you’ve done more than enough,True,False
73,1.5286739225390367e+18,2022-05-23 09:47:19+00:00,['1528673922539036672'],"@jwsal Nextdoor, for all its faults, may be useful for this.", nextdoor for all its faults may be useful for this,True,False
74,1.5286214273725727e+18,2022-05-23 06:18:43+00:00,['1528621427372572672'],@EleanorRylance Still at least you didn’t waste too much time. Keep going!, still at least you didn’t waste too much time keep going,True,False
75,1.5261205263847014e+18,2022-05-16 08:41:02+00:00,['1526120526384701440'],"@BBCRadio3 yup that’s right. The statue is Anteros. Made by George Broad’s foundry in Hammersmith, and whose grave is in @MargravineCem", yup that’s right the statue is anteros made by george broad’s foundry in hammersmith and whose grave is in ,True,False
76,1.525762290733269e+18,2022-05-15 08:57:32+00:00,['1525762290733268996'],"@KuperSimon @ObserverUK Reading it now. Really enjoying it. Well, I say enjoying, I mean aghast but, anyway, it’s v good.",  reading it now really enjoying it well i say enjoying i mean aghast but anyway it’s v good,True,False
77,1.5253712775690568e+18,2022-05-14 07:03:47+00:00,['1525371277569056770'],@PaoloIskandar64 @Eyeswideopen69 Perfect!,  perfect,True,False
78,1.5253687191359734e+18,2022-05-14 06:53:37+00:00,['1525368719135973378'],@charlesarthur Thank you for listening so we don’t have to., thank you for listening so we don’t have to,True,False
79,1.523711638141997e+18,2022-05-09 17:08:58+00:00,['1523711638141997057'],@NathanMackBrown Yes. Me., yes me,True,False
80,1.522876300020654e+18,2022-05-07 09:49:38+00:00,['1522876300020654080'],@FlorianCheVerdi But absolutely nothing to help @AdaSave. Complete radio silence from you and your predecessors Florian., but absolutely nothing to help  complete radio silence from you and your predecessors florian,True,False
82,1.5226144953062605e+18,2022-05-06 16:29:19+00:00,['1522614495306260483'],Thank you to the 261 people of West Kensington who voted for me.,thank you to the 261 people of west kensington who voted for me,True,False
83,1.5222996765187564e+18,2022-05-05 19:38:20+00:00,['1522299676518756357'],@linguist1980 Me too. To be fair I do quote @gianfrancocont9 now and again because he’s done all the research for me., me too to be fair i do quote  now and again because he’s done all the research for me,True,False
84,1.5222994171513528e+18,2022-05-05 19:37:18+00:00,['1522299417151352832'],I've voted. Have you? https://t.co/1vrpPlPXFB,ive voted have you ,True,False
85,1.522296424645419e+18,2022-05-05 19:25:25+00:00,['1522296424645419008'],@linguist1980 Who has time for staff room conversations any more?, who has time for staff room conversations any more,True,False
86,1.5217212961612268e+18,2022-05-04 05:20:03+00:00,['1521721296161226752'],@gianfrancocont9 That’s brilliant. Encourage students to celebrate each other’s success. I knew it!, that’s brilliant encourage students to celebrate each other’s success i knew it,True,False
87,1.5211073860643758e+18,2022-05-02 12:40:36+00:00,['1521107386064375808'],"Three phrases that should immediately trigger the end of your radio interview 
- thanks for having me on
- as I said to your researcher
- so 
#wato","three phrases that should immediately trigger the end of your radio interview 
 thanks for having me on
 as i said to your researcher
 so 
",True,False
90,1.5190689923836396e+18,2022-04-26 21:40:45+00:00,['1519068992383639554'],@MartinRemains @dgurdasani1 @LulyaWott @trishgreenhalgh I haven’t made a very good start - it’s sending me instructions in Portuguese 😂,    i haven’t made a very good start  it’s sending me instructions in portuguese ,True,False
91,1.518692824220422e+18,2022-04-25 20:45:59+00:00,['1518692824220422144'],@greenmiranda Ooh thank you, ooh thank you,True,False
92,1.5185458766665275e+18,2022-04-25 11:02:04+00:00,['1518545876666527745'],@srkitchengarden Will do. Thank you., will do thank you,True,False
93,1.5185371350323528e+18,2022-04-25 10:27:20+00:00,['1518537135032352768'],@PaulOckenden You think they don’t have time for both? It’s the same plan., you think they don’t have time for both it’s the same plan,True,False
94,1.5185356689091584e+18,2022-04-25 10:21:31+00:00,['1518535668909158400'],Well that’s reassuring to know Russians didn’t manage to nobble French elections like they did ours. #vivelafrance #RussiaReport,well that’s reassuring to know russians didn’t manage to nobble french elections like they did ours  ,True,False
95,1.5185129875559137e+18,2022-04-25 08:51:23+00:00,['1518512987555913728'],@rhodri *than, than,True,False
96,1.5185044197505147e+18,2022-04-25 08:17:20+00:00,['1518504419750514689'],@rhodri This demonstrates the wonderfulness of French! They have fewer words then English but they use a much higher percentage of the words they have. ❤️❤️❤️, this demonstrates the wonderfulness of french they have fewer words then english but they use a much higher percentage of the words they have ,True,False
97,1.5184843724999762e+18,2022-04-25 06:57:41+00:00,['1518484372499976192'],@ballantine70 @CoffeeRorschach A shark eating a jellyfish,  a shark eating a jellyfish,True,False
98,1.5183428180073267e+18,2022-04-24 21:35:11+00:00,['1518342818007326720'],@larrymeath Ha ha very good, ha ha very good,True,False
100,1.5178817787820524e+18,2022-04-23 15:03:11+00:00,['1517881778782052354'],@Ocado @OLIO_ex I’ve just seen the price on them. Thank you!,  i’ve just seen the price on them thank you,True,False
101,1.5178740832030065e+18,2022-04-23 14:32:36+00:00,['1517874083203006464'],@Ocado @OLIO_ex Great thanks. Yes I’ve given them away.,  great thanks yes i’ve given them away,True,False
102,1.5178495009200005e+18,2022-04-23 12:54:55+00:00,['1517849500920000516'],@Ocado @OLIO_ex Well I don’t need you to but if it’s your procedure I’m happy to cooperate.,  well i don’t need you to but if it’s your procedure i’m happy to cooperate,True,False
103,1.5178423898256955e+18,2022-04-23 12:26:40+00:00,['1517842389825695744'],@Ocado @OLIO_ex Who says robots don’t have a sense of humour? This week I’ve received 8 lamb chops I didn’t order.,  who says robots don’t have a sense of humour this week i’ve received 8 lamb chops i didn’t order,True,False
104,1.517781987414745e+18,2022-04-23 08:26:39+00:00,['1517781987414745088'],@FlatLivingLoves @FlatsInsurance Oh can you write something similar about choosing a managing agent?,  oh can you write something similar about choosing a managing agent,True,False
105,1.5177783149198295e+18,2022-04-23 08:12:03+00:00,['1517778314919829504'],@srkitchengarden morning! My anemone has arrived. It’s not very healthy. What should I do? https://t.co/ZX5PAT5kDR, morning my anemone has arrived it’s not very healthy what should i do ,True,False
106,1.517758950292308e+18,2022-04-23 06:55:07+00:00,['1517758950292307968'],@StevenVadgama Huh. It seems so … awful! Also who will see it before the cleaners sweep it away? There will be a clear-desk policy., huh it seems so … awful also who will see it before the cleaners sweep it away there will be a cleardesk policy,True,False
107,1.5176041881712558e+18,2022-04-22 20:40:08+00:00,['1517604188171255809'],@mario Meaning no one will ever see it because desks probably have to be cleared every night. 😂, meaning no one will ever see it because desks probably have to be cleared every night ,True,False
108,1.5175979077797847e+18,2022-04-22 20:15:11+00:00,['1517597907779784705'],@WistfulCass Despite Paul Merton repeatedly trying to undermine her #HIGNFY, despite paul merton repeatedly trying to undermine her ,True,False
109,1.516827618196267e+18,2022-04-20 17:14:20+00:00,['1516827618196267012'],@OLIO_ex Hey!, hey,True,False
110,1.5157696803755663e+18,2022-04-17 19:10:28+00:00,['1515769680375566336'],@youngvulgarian Oh golly., oh golly,True,False
111,1.515700650532868e+18,2022-04-17 14:36:10+00:00,['1515700650532868105'],@youngvulgarian Forgive me. What is a thirst trap?, forgive me what is a thirst trap,True,False
112,1.515347948611289e+18,2022-04-16 15:14:39+00:00,['1515347948611289089'],@Ocado @OLIO_ex LOL. I think you could put an extra button at checkout “are you sure you want five cauliflowers?”! Are you sure you want kale at all?”,  lol i think you could put an extra button at checkout “are you sure you want five cauliflowers” are you sure you want kale at all”,True,False
113,1.51534576783326e+18,2022-04-16 15:05:59+00:00,['1515345767833260036'],Highly recommend @OLIO_ex app. I ordered too many cauliflowers on @ocado by mistake (don’t ask) and a parade of really nice people have been to pick up the spares.,highly recommend  app i ordered too many cauliflowers on  by mistake don’t ask and a parade of really nice people have been to pick up the spares,True,False
115,1.5148720697958482e+18,2022-04-15 07:43:41+00:00,['1514872069795848199'],"Fact. 

Easter easily beats Christmas – who can be miserable about the advent of spring? https://t.co/8kHO128tP1","fact 

easter easily beats christmas – who can be miserable about the advent of spring ",True,False
117,1.5147039205888942e+18,2022-04-14 20:35:31+00:00,['1514703920588894209'],@JamesABolton Huh. That’s bad. Where will it all end?!, huh that’s bad where will it all end,True,False
118,1.5147004207861023e+18,2022-04-14 20:21:36+00:00,['1514700420786102275'],@JamesABolton That’s just greedy. I hope no one agrees to pay it., that’s just greedy i hope no one agrees to pay it,True,False
119,1.5146968009004196e+18,2022-04-14 20:07:13+00:00,['1514696800900419588'],On London Live now. Breathtakingly good. #thethickofit https://t.co/amlbN1FcZE,on london live now breathtakingly good  ,True,False
122,1.5145828018148884e+18,2022-04-14 12:34:14+00:00,['1514582801814888456'],@ElliotElinor Something new to be ashamed about every day #wato, something new to be ashamed about every day ,True,False
123,1.514582602274988e+18,2022-04-14 12:33:26+00:00,['1514582602274988037'],"@ImIncorrigible @LBC I think she could ask better questions such as “how would you feel if it was, say, your own cousin, who happens to be gay, being deported to Rwanda? Would you be so jubilant then?” #wato",  i think she could ask better questions such as “how would you feel if it was say your own cousin who happens to be gay being deported to rwanda would you be so jubilant then” ,True,False
124,1.5145808227996672e+18,2022-04-14 12:26:22+00:00,['1514580822799667211'],@ImIncorrigible @LBC And who does #wato invite on to talk about it? Sir Fascist himself. Shameful.,  and who does  invite on to talk about it sir fascist himself shameful,True,False
126,1.514339564088963e+18,2022-04-13 20:27:41+00:00,['1514339564088963073'],"I just donated again.
Democracy: The Fight Back 
 https://t.co/9DDSIXY7Q6","i just donated again
democracy the fight back 
 ",True,False
127,1.5139743474797978e+18,2022-04-12 20:16:27+00:00,['1513974347479797763'],@AliceMerray Agree. I wonder if he had to pay for this very long advertisement. #FreezeTheFear, agree i wonder if he had to pay for this very long advertisement ,True,False
128,1.513830019952431e+18,2022-04-12 10:42:57+00:00,['1513830019952431107'],"@LBHF @euronics_UK I reported it to the correct team yesterday ref 5466272 and they have been and  made it safe until it can be fixed. Are you going to make a claim against @euronics_UK? £2,000 worth apparently.",  i reported it to the correct team yesterday ref 5466272 and they have been and  made it safe until it can be fixed are you going to make a claim against  £2000 worth apparently,True,False
129,1.5137713126023987e+18,2022-04-12 06:49:40+00:00,['1513771312602398720'],"You say that, @lbhf but I am literally watching them put recycling and non-recycling sacks in the same section. https://t.co/ygbTMsALHQ",you say that  but i am literally watching them put recycling and nonrecycling sacks in the same section ,True,False
130,1.5134454429394616e+18,2022-04-11 09:14:46+00:00,['1513445442939461635'],@euronics_UK hi. Your delivery van just took out a lamppost. I presume you will report it to @lbhf yourself? https://t.co/yjE24ssfhV, hi your delivery van just took out a lamppost i presume you will report it to  yourself ,True,False
132,1.5131410502060485e+18,2022-04-10 13:05:13+00:00,['1513141050206048272'],@dearButtercup huh https://t.co/64s5D8cqAG, huh ,True,False
133,1.5123968075942953e+18,2022-04-08 11:47:52+00:00,['1512396807594295301'],"@MartinRemains Not to oversimplify, but I would gladly go without heating if it meant stopping the war. We’re not trying hard enough.", not to oversimplify but i would gladly go without heating if it meant stopping the war we’re not trying hard enough,True,False
135,1.5113343005574513e+18,2022-04-05 13:25:51+00:00,['1511334300557451265'],@AvaSantina I love the way he lets her say it twice before he corrects her. Double comedy effect. Bravo!, i love the way he lets her say it twice before he corrects her double comedy effect bravo,True,False
136,1.5113076376563302e+18,2022-04-05 11:39:54+00:00,['1511307637656330240'],@mrjamesob my favourite thing about that clip James is that they didn’t interrupt her. They let her say the wrong thing twice. Bravo!, my favourite thing about that clip james is that they didn’t interrupt her they let her say the wrong thing twice bravo,True,False
137,1.5113052882715156e+18,2022-04-05 11:30:34+00:00,['1511305288271515648'],@MaxTB Ooh. Didn’t know you could. Ads are why I don’t watch it. Thanks!, ooh didn’t know you could ads are why i don’t watch it thanks,True,False
139,1.5109215870878392e+18,2022-04-04 10:05:52+00:00,['1510921587087839234'],@RoslynByfield Exactly!, exactly,True,False
140,1.5108840190256333e+18,2022-04-04 07:36:35+00:00,['1510884019025633283'],@RoslynByfield And violence! Why does every new tv series involve a murder? Ugh., and violence why does every new tv series involve a murder ugh,True,False
141,1.5108838349921567e+18,2022-04-04 07:35:51+00:00,['1510883834992156677'],@RoslynByfield Nope., nope,True,False
142,1.5108824231643095e+18,2022-04-04 07:30:15+00:00,['1510882423164309505'],@RoslynByfield Likewise. Wolverhampton., likewise wolverhampton,True,False
143,1.5108779597537157e+18,2022-04-04 07:12:31+00:00,['1510877959753715718'],@PenninePotterer I try 😆, i try ,True,False
144,1.5108659046571254e+18,2022-04-04 06:24:36+00:00,['1510865904657125377'],@PenninePotterer Huh., huh,True,False
145,1.5108638172527452e+18,2022-04-04 06:16:19+00:00,['1510863817252745218'],@PenninePotterer Oh I know this. You can choose a designated delivery day. Mine’s Monday. I think it’s when you check out. You should be able to choose., oh i know this you can choose a designated delivery day mine’s monday i think it’s when you check out you should be able to choose,True,False
146,1.5105528425322783e+18,2022-04-03 09:40:37+00:00,['1510552842532278272'],@gianfrancocont9 I don’t know who you’re subtweeting but I like it., i don’t know who you’re subtweeting but i like it,True,False
147,1.5104948993213809e+18,2022-04-03 05:50:22+00:00,['1510494899321380868'],@fimblvetr . @picturethis says Paperbush or Edgworthia Chrysantha. https://t.co/nMRGQERFMk,   says paperbush or edgworthia chrysantha ,True,False
148,1.5080624887382917e+18,2022-03-27 12:44:50+00:00,['1508062488738291712'],@ianbetteridge Ah no. Get well soon., ah no get well soon,True,False
