id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5642355437848658e+18,2022-08-29 12:56:30+00:00,['1564235543784865794'],@RoyalAlbertHall Is there a way to check if my tickets for 5 Seconds Of Summer have been dispatched yet? I see my peers receiving theirs and it has made me worried 😅, is there a way to check if my tickets for seconds of summer have been dispatched yet i see my peers receiving theirs and it has made me worried ,ticket second summer peer
1.563992940011217e+18,2022-08-28 20:52:29+00:00,['1563992940011216896'],"Despite how overwhelmed I got earlier, I’m feeling better. I’ve had a nap, a nice meal and watched some of my favourite shows. Definitely a lot calmer and relaxed now. If that autism clinic doesn’t diagnose me then I will be very shocked, especially after lately 😅",despite how overwhelmed i got earlier i’m feeling better i’ve had a nap a nice meal and watched some of my favourite shows definitely a lot calmer and relaxed now if that autism clinic doesn’t diagnose me then i will be very shocked especially after lately ,meal favourite calmer relaxed autism
1.5639365579580457e+18,2022-08-28 17:08:26+00:00,['1563936557958045696'],"@nothsaeroda @RAHGALASOS Row 1, seats 122-123! You?",  row seats you,seat
1.5638786828501975e+18,2022-08-28 13:18:28+00:00,['1563878682850197505'],"Got overwhelmed at my grandparents this morning. Sensory overload isn’t something to be ignored, it zaps your energy.",got overwhelmed at my grandparents this morning sensory overload isn’t something to be ignored it zaps your energy,grandparent morning sensory overload something energy
1.563815036694438e+18,2022-08-28 09:05:33+00:00,['1563815036694437888'],@michael_hourly I miss them and can’t wait for ono! https://t.co/dNcQ9BGoXj, i miss them and can’t wait for ono ,wait
1.5638147399138673e+18,2022-08-28 09:04:22+00:00,['1563814739913867265'],"@hemmingsirwin I was gonna go this year too but it was so close to my Billie Eilish and ABBA Voyage gigs that I decided not to. They’re lucky to have so many options, wish we had something similar 😂", i was gonna go this year too but it was so close to my billie eilish and abba voyage gigs that i decided not to they’re lucky to have so many options wish we had something similar ,year voyage option something
1.5638062673444045e+18,2022-08-28 08:30:42+00:00,['1563806267344404480'],"@hemmingsirwin I’m up for Yungblud and Coldplay hahah. Like, do they just expect us to never experience live music? Don’t exactly have great venues here 😂", i’m up for yungblud and coldplay hahah like do they just expect us to never experience live music don’t exactly have great venues here ,yungblud coldplay music venue
1.5636717729810678e+18,2022-08-27 23:36:16+00:00,['1563671772981067778'],@hemmingsirwin Is this for Harry Styles? Damnnnn they really wanna gatekeep. Going Cardiff twice next year already so fuck em 😂, is this for harry styles damnnnn they really wanna gatekeep going cardiff twice next year already so fuck em ,harry style year
1.563211177320018e+18,2022-08-26 17:06:02+00:00,['1563211177320017921'],Harry Styles why… I paid for 2 gigs yesterday and now you announce this?! Mind? Blown.,harry styles why i paid for gigs yesterday and now you announce this mind blown,harry style yesterday mind blown
1.5631860665923707e+18,2022-08-26 15:26:15+00:00,['1563186066592370688'],This is such a beauty @muse!!! https://t.co/3JiU4Sljs1,this is such a beauty  ,beauty
1.5630933916545477e+18,2022-08-26 09:18:00+00:00,['1563093391654547458'],Oh this new album from @muse absolutely fucks oh my goodness,oh this new album from  absolutely fucks oh my goodness,album goodness
1.5628432970682368e+18,2022-08-25 16:44:12+00:00,['1562843297068236800'],@muse See you in Plymouth! Gonna be a rowdy one!, see you in plymouth gonna be a rowdy one,plymouth gonna
1.56283046959863e+18,2022-08-25 15:53:14+00:00,['1562830469598629889'],@muse Buzzing!!!, buzzing,buzzing
1.5627850210645484e+18,2022-08-25 12:52:38+00:00,['1562785021064548353'],@RobFodder @lozziepop89 @muse I just went on the Plymouth gig and there are standing tickets still!,   i just went on the plymouth gig and there are standing tickets still,plymouth ticket
1.562784708416508e+18,2022-08-25 12:51:24+00:00,['1562784708416507909'],@muse See you in Plymouth!!!, see you in plymouth,plymouth
1.5627471665268283e+18,2022-08-25 10:22:13+00:00,['1562747166526828545'],"This week alone I’ve booked Yungblud, Muse and Coldplay tickets!?! I could cry.",this week alone i’ve booked yungblud muse and coldplay tickets i could cry,week yungblud muse ticket
1.5627447993626788e+18,2022-08-25 10:12:49+00:00,['1562744799362678786'],@_georgia__w SAME!!! WHAT SECTION ARE YOUR TICKETS?!?, same what section are your tickets,section ticket
1.562742841566458e+18,2022-08-25 10:05:02+00:00,['1562742841566457857'],@_georgia__w WHAT DATE AND VENUE?, what date and venue,date venue
1.5627427380799816e+18,2022-08-25 10:04:37+00:00,['1562742738079981570'],IM SEEING COLDPLAY NEXT YEAR WTF,im seeing coldplay next year wtf,coldplay year
1.562737122058326e+18,2022-08-25 09:42:18+00:00,['1562737122058326016'],@_georgia__w Yeah just saw!, yeah just saw,yeah
1.5627351135697183e+18,2022-08-25 09:34:19+00:00,['1562735113569718272'],@_georgia__w Queue is barely moving!, queue is barely moving,queue
1.5627249404740895e+18,2022-08-25 08:53:54+00:00,['1562724940474089472'],Feel like i may throw up waiting for coldplay tickets ya know,feel like i may throw up waiting for coldplay tickets ya know,feel coldplay ticket
1.562720229213741e+18,2022-08-25 08:35:11+00:00,['1562720229213741056'],I’M SEEING MUSE NEXT YEAR,i’m seeing muse next year,muse year
1.5625681483812372e+18,2022-08-24 22:30:52+00:00,['1562568148381237248'],"Just a polite ask that if you have already been to Coldplay’s current tour, please give us who haven’t a chance to get tickets. We crave the same experience you’ve already had. All the other venues, until now, have been to far from me. Give us a chance, please.",just a polite ask that if you have already been to coldplay’s current tour please give us who haven’t a chance to get tickets we crave the same experience you’ve already had all the other venues until now have been to far from me give us a chance please,please chance ticket experience venue chance please
1.562544442862895e+18,2022-08-24 20:56:40+00:00,['1562544442862895104'],@nothsaeroda Oh nice!!! Will probably see you then!, oh nice will probably see you then,nice
1.562541737004118e+18,2022-08-24 20:45:55+00:00,['1562541737004118017'],@LukeCutforth This is amazing Luke! So so proud! Can’t wait to see it!, this is amazing luke so so proud can’t wait to see it,luke wait
1.5625402700798566e+18,2022-08-24 20:40:05+00:00,['1562540270079856640'],"@nothsaeroda Circle U!!! Can’t remember my exact seats though, but in the front row", circle u can’t remember my exact seats though but in the front row,circle seat front
1.562527753378734e+18,2022-08-24 19:50:21+00:00,['1562527753378734080'],@Mandy6766 @OfficialJuuls Manchester is probably the best chance since there’s 2 dates. If think of trying I’d go for that. Good luck!,  manchester is probably the best chance since there’s dates if think of trying i’d go for that good luck,manchester chance date think luck
1.5624337332734607e+18,2022-08-24 13:36:45+00:00,['1562433733273460742'],@Argyle hi! Ticketmaster are no help so do you know what’s happening here?! Not the stress we need the day before presale opens 😅 https://t.co/DiRR7UxGKr, hi ticketmaster are no help so do you know what’s happening here not the stress we need the day before presale opens  ,ticketmaster help stress presale
1.5624279651617423e+18,2022-08-24 13:13:50+00:00,['1562427965161742344'],@TicketmasterCS Doesn’t explain the discrepancy between venues. https://t.co/QTNSXBoJmZ, doesn’t explain the discrepancy between venues ,discrepancy venue
1.5624123315141837e+18,2022-08-24 12:11:42+00:00,['1562412331514183680'],@TicketmasterCS But the other venues don’t say the same thing as ours. Ours says no tickets/limited availability. Doesn’t even show the countdowns anymore. Every other venue for the tour shows like Home Park used to., but the other venues don’t say the same thing as ours ours says no ticketslimited availability doesn’t even show the countdowns anymore every other venue for the tour shows like home park used to,venue thing availability countdown venue tour home park
1.5624105906431468e+18,2022-08-24 12:04:47+00:00,['1562410590643146752'],"@TicketmasterCS your site shows no tickets available for Muse at Home Park, Plymouth. Yet the tickets aren’t even on sale yet. What’s happening? I need to know before tomorrow.", your site shows no tickets available for muse at home park plymouth yet the tickets aren’t even on sale yet what’s happening i need to know before tomorrow,site ticket muse home park plymouth ticket sale tomorrow
1.5624062098436137e+18,2022-08-24 11:47:23+00:00,['1562406209843613697'],"@TicketmasterCS tickets haven’t even gone on sale yet! Presale tomorrow, general on Friday. What’s happening?! https://t.co/rWIdjUyv8k", tickets haven’t even gone on sale yet presale tomorrow general on friday what’s happening ,ticket sale tomorrow general
1.5620131879307346e+18,2022-08-23 09:45:39+00:00,['1562013187930734592'],"@Rhi5SOS I’ve gotta go through it twice on Thursday, I don’t think I’ll ever be the same again 😅", i’ve gotta go through it twice on thursday i don’t think i’ll ever be the same again ,gotta thursday
1.5620105743172895e+18,2022-08-23 09:35:16+00:00,['1562010574317289472'],@CraigsCharisma So glad it’s going well hun! Proud of you, so glad it’s going well hun proud of you,proud
1.5619928826466468e+18,2022-08-23 08:24:58+00:00,['1561992882646646785'],@yungblud See you in Cardiff 🥹, see you in cardiff ,cardiff
1.561988380090667e+18,2022-08-23 08:07:04+00:00,['1561988380090667010'],@yungblud See you in Cardiff!!!, see you in cardiff,cardiff
1.5619875640007557e+18,2022-08-23 08:03:50+00:00,['1561987564000755712'],IM SEEING YUNGBLUD NEXT YEAR!!! Ignore me whilst I cry @yungblud,im seeing yungblud next year ignore me whilst i cry ,yungblud year
1.5619845283521495e+18,2022-08-23 07:51:46+00:00,['1561984528352149504'],@Rhi5SOS Good luck!!! Hoping for the best for both of us!, good luck hoping for the best for both of us,luck
1.5617769960274043e+18,2022-08-22 18:07:06+00:00,['1561776996027404288'],"@babysb1ue Oh look, I made that! Wow", oh look i made that wow,look
1.5617489543158907e+18,2022-08-22 16:15:41+00:00,['1561748954315890692'],@WildflowerCas YOOOOOOOO, yoooooooo,yoooooooo
1.561748820438012e+18,2022-08-22 16:15:09+00:00,['1561748820438011905'],"@francisflake Yeah it’s worth asking. Also, you don’t have to pay me back right away for it. Take your time 😊", yeah it’s worth asking also you don’t have to pay me back right away for it take your time ,yeah worth time
1.561712009976189e+18,2022-08-22 13:48:53+00:00,['1561712009976188930'],@WildflowerCas Henlo https://t.co/8Wppp4HAP3, henlo ,henlo
1.561710951468077e+18,2022-08-22 13:44:40+00:00,['1561710951468077056'],@_alishaellis_ Yeah I don’t blame ya! Wish we had more travel options from down here. Can’t trust any of it 😅, yeah i don’t blame ya wish we had more travel options from down here can’t trust any of it ,yeah blame wish travel option
1.5617094921899213e+18,2022-08-22 13:38:52+00:00,['1561709492189921285'],"@_alishaellis_ Legit. Like, I’m going Bristol for a show in a couple weeks and booked coaches for that bcs I ain’t trusting trains. Only booked train for ONO since it’s quicker. Absolute nightmare", legit like i’m going bristol for a show in a couple weeks and booked coaches for that bcs i ain’t trusting trains only booked train for ono since it’s quicker absolute nightmare,legit bristol show week coach train train quicker absolute nightmare
1.5617076115605832e+18,2022-08-22 13:31:24+00:00,['1561707611560583170'],"@_alishaellis_ I can only afford one night but my god, I will riot", i can only afford one night but my god i will riot,night
1.561706833319977e+18,2022-08-22 13:28:18+00:00,['1561706833319976960'],@_alishaellis_ Do they have a number you can call? If they fuck up on September 22nd/23rd I will lose my shit, do they have a number you can call if they fuck up on september i will lose my shit,number september shit
1.5616992560665231e+18,2022-08-22 12:58:12+00:00,['1561699256066523138'],@_alishaellis_ GWR by any chance?, gwr by any chance,chance
1.5616688055914496e+18,2022-08-22 10:57:12+00:00,['1561668805591449601'],"@francisflake If my parents decide against going, would you and your mum like to come with me instead?", if my parents decide against going would you and your mum like to come with me instead,parent
1.5616681968637297e+18,2022-08-22 10:54:47+00:00,['1561668196863729664'],"@francisflake I can try for both for sure, there’s an hour between the sales so should hopefully be okay 😅 Still waiting for my parents to decide if they want to go haha", i can try for both for sure there’s an hour between the sales so should hopefully be okay  still waiting for my parents to decide if they want to go haha,hour sale parent
1.5616559048687452e+18,2022-08-22 10:05:56+00:00,['1561655904868745217'],One month exactly until 5SOS ONO at The Royal Albert Hall!!!,one month exactly until ono at the royal albert hall,month royal albert hall
1.561652025275961e+18,2022-08-22 09:50:31+00:00,['1561652025275961344'],"So Yungblud tickets tomorrow, Muse and Coldplay on Thursday… I’m fucked lads 😅",so yungblud tickets tomorrow muse and coldplay on thursday i’m fucked lads ,ticket tomorrow muse coldplay
1.561495581570343e+18,2022-08-21 23:28:52+00:00,['1561495581570342912'],One month until ONO!!!,one month until ono,month
1.5609829448224686e+18,2022-08-20 13:31:50+00:00,['1560982944822468608'],@D4RKC7 @HyperFireBlazed @Kajetan11 @GOOBED @KEEMSTAR Women*,     women,woman
1.5609828911187108e+18,2022-08-20 13:31:37+00:00,['1560982891118710784'],@D4RKC7 @HyperFireBlazed @Kajetan11 @GOOBED @KEEMSTAR Women*,     women,woman
1.5609828427206164e+18,2022-08-20 13:31:26+00:00,['1560982842720616451'],@D4RKC7 @HyperFireBlazed @Kajetan11 @GOOBED @KEEMSTAR Women*,     women,woman
1.5609779861653832e+18,2022-08-20 13:12:08+00:00,['1560977986165383168'],@Kajetan11 @HyperFireBlazed @D4RKC7 @GOOBED @KEEMSTAR They don’t even realise that feminism helps them too… it’s sad really.,     they don’t even realise that feminism helps them too it’s sad really,feminism
1.560977551522136e+18,2022-08-20 13:10:24+00:00,['1560977551522136064'],"The new P!ATD album ain’t it. What happened to his voice? It sounds like he’s struggling to hit some of the notes? Even the live clips of him performing viva las vengeance sound like he’s struggling… Idk man, definitely not for me.",the new patd album ain’t it what happened to his voice it sounds like he’s struggling to hit some of the notes even the live clips of him performing viva las vengeance sound like he’s struggling idk man definitely not for me,patd album voice note clip
1.5607855254847898e+18,2022-08-20 00:27:21+00:00,['1560785525484789767'],@S_mugaa @edgelord_lissy @KEEMSTAR Woman* 😊,   woman ,woman
1.560664643663962e+18,2022-08-19 16:27:01+00:00,['1560664643663962112'],"@jdpower96 @KEEMSTAR Apologies, read the tweet wrong",  apologies read the tweet wrong,apology tweet
1.5606600327184015e+18,2022-08-19 16:08:42+00:00,['1560660032718401538'],"@nattatouillez @muse @royalblooduk As someone who has to travel 2 hours at least for most gigs, let us have this one please 😂",   as someone who has to travel hours at least for most gigs let us have this one please ,someone hour please
1.560647216632451e+18,2022-08-19 15:17:46+00:00,['1560647216632451072'],Next week will be wild for gig tickets! Yungblud and Muse 🙃,next week will be wild for gig tickets yungblud and muse ,week ticket
1.5606433353203794e+18,2022-08-19 15:02:21+00:00,['1560643335320379394'],"@muse I’M LOSING MY MIND, YOU’RE PLAYING PLYMOUTH!!!! I DON’T HAVE TO TRAVEL FOR A GIG!!!", i’m losing my mind you’re playing plymouth i don’t have to travel for a gig,mind plymouth
1.5606394587766825e+18,2022-08-19 14:46:56+00:00,['1560639458776682498'],WHAT THE FUCK WHAT THE FUCK WHAT THE FUCK https://t.co/cRaNDVqqTu,what the fuck what the fuck what the fuck ,fuck fuck fuck
1.5606393820796068e+18,2022-08-19 14:46:38+00:00,['1560639382079606784'],MUSE ARE PLAYING PLYMOUTH WTF,muse are playing plymouth wtf,muse plymouth
1.560610818273583e+18,2022-08-19 12:53:08+00:00,['1560610818273583104'],"@syybie @JadedHound @HilsNoglander @KEEMSTAR I mean, it is slightly sexist but I’m bored of arguing with people now. Do what makes you happy ig",    i mean it is slightly sexist but i’m bored of arguing with people now do what makes you happy ig,bored people
1.5606081558133023e+18,2022-08-19 12:42:33+00:00,['1560608155813302272'],"@HyperFireBlazed @theyfwelmo @clarelizabeth10 @Extinq_ @IAmJonFox @huhgin_ @KEEMSTAR It’s against the law or on the road to being outlawed here to hit a child. But hitting a woman, that is literal abuse. Just like hitting a child is abuse. It’s not opinion either, that is fact.",       it’s against the law or on the road to being outlawed here to hit a child but hitting a woman that is literal abuse just like hitting a child is abuse it’s not opinion either that is fact,road child woman child opinion fact
1.5606077860603003e+18,2022-08-19 12:41:05+00:00,['1560607786060300288'],@HyperFireBlazed @swordsainttt @GOOBED @KEEMSTAR I’m not insulting men. Nor am I talking crap about them. Guess what? There are increasing amounts of men going into my profession. But I do not identify as feminine and never will. You’re just insecure and projecting.,    i’m not insulting men nor am i talking crap about them guess what there are increasing amounts of men going into my profession but i do not identify as feminine and never will you’re just insecure and projecting,crap amount profession feminine insecure projecting
1.5605858508737126e+18,2022-08-19 11:13:55+00:00,['1560585850873712640'],@HyperFireBlazed @swordsainttt @GOOBED @KEEMSTAR I literally would though. You don’t know me. I am not feminine. Not in the slightest.,    i literally would though you don’t know me i am not feminine not in the slightest,slightest
1.560580950710399e+18,2022-08-19 10:54:27+00:00,['1560580950710398977'],@riaw06x Is this relating to the 5SOS ono tickets conversation?, is this relating to the ono tickets conversation,ticket conversation
1.560579850749895e+18,2022-08-19 10:50:05+00:00,['1560579850749894657'],"@HyperFireBlazed @swordsainttt @GOOBED @KEEMSTAR I mean, I would also do anything to protect my family. I also work hella hard. Here are typical masculine traits, quick search shows them. Have a good day 😊 https://t.co/d0AVYcKmkU",    i mean i would also do anything to protect my family i also work hella hard here are typical masculine traits quick search shows them have a good day  ,anything family trait search
1.5605696121812214e+18,2022-08-19 10:09:24+00:00,['1560569612181221378'],"@youngblood_joni Legit! Like, people have every right to do that…", legit like people have every right to do that,legit people right
1.5605685992861243e+18,2022-08-19 10:05:22+00:00,['1560568599286124544'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR I don’t owe you answers. Podcasts are not reliable sources of factual information and statistics. Once again, I do not want to debate with you. Getting frustrated all because I refuse to initiate a debate with you.",    i don’t owe you answers podcasts are not reliable sources of factual information and statistics once again i do not want to debate with you getting frustrated all because i refuse to initiate a debate with you,answer podcasts source information statistic debate
1.560567513380823e+18,2022-08-19 10:01:03+00:00,['1560567513380823041'],AYYYYYEEEEE https://t.co/c7DBhUmVoX,ayyyyyeeeee ,ayyyyyeeeee
1.560567403968209e+18,2022-08-19 10:00:37+00:00,['1560567403968208898'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR I don’t wanna debate, never said I do. Got better things to focus on. I know what a factual study looks like, a podcast is not the same.",    i don’t wanna debate never said i do got better things to focus on i know what a factual study looks like a podcast is not the same,debate thing study podcast
1.5605660126756495e+18,2022-08-19 09:55:05+00:00,['1560566012675649536'],@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR I don’t owe you any sources. You’re the one who has been making all the claims here.,    i don’t owe you any sources you’re the one who has been making all the claims here,source claim
1.5605650353231176e+18,2022-08-19 09:51:12+00:00,['1560565035323117569'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR With all due respect, I’m not listening to a podcast. I don’t know where their sources are from. I much prefer articles, especially if peer-reviewed.",    with all due respect i’m not listening to a podcast i don’t know where their sources are from i much prefer articles especially if peerreviewed,respect podcast source prefer
1.560548036463526e+18,2022-08-19 08:43:40+00:00,['1560548036463525888'],More 5SOS ono tickets have been released on the RAH site!!!,more ono tickets have been released on the rah site,ticket site
1.5605423291776123e+18,2022-08-19 08:20:59+00:00,['1560542329177612289'],@jdpower96 @KEEMSTAR Currently in a relationship but keep projecting boo,  currently in a relationship but keep projecting boo,relationship projecting
1.560541350822568e+18,2022-08-19 08:17:06+00:00,['1560541350822567937'],"@syybie @BigGriffen @HilsNoglander @KEEMSTAR Also, you’re not owed a response.",    also you’re not owed a response,response
1.5605356045758382e+18,2022-08-19 07:54:16+00:00,['1560535604575838208'],@b_ez_d @KEEMSTAR Sure 🙄,  sure ,sure
1.560535334139609e+18,2022-08-19 07:53:11+00:00,['1560535334139609091'],"@kobedenzel1 @S_mugaa @KEEMSTAR Joking or not, this clip is fucked up.",   joking or not this clip is fucked up,joking clip
1.5605351086831698e+18,2022-08-19 07:52:17+00:00,['1560535108683169792'],@syybie @BigGriffen @HilsNoglander @KEEMSTAR Bro I’ve literally been asleep chill out. Take some deep breaths and calm yourself.,    bro i’ve literally been asleep chill out take some deep breaths and calm yourself,breath
1.5605348560015278e+18,2022-08-19 07:51:17+00:00,['1560534856001527809'],"@syybie @JadedHound @HilsNoglander @KEEMSTAR Ngl I’d just like a pilot who is qualified. Gender doesn’t play a part. Also, women statistically have a higher level of emotional intelligence, so may handle the situation more efficiently. But as long as the pilot is qualified, I wouldn’t care.",    ngl i’d just like a pilot who is qualified gender doesn’t play a part also women statistically have a higher level of emotional intelligence so may handle the situation more efficiently but as long as the pilot is qualified i wouldn’t care,pilot gender part woman level intelligence situation pilot care
1.560533937386029e+18,2022-08-19 07:47:38+00:00,['1560533937386029056'],@JaredMaster4 @cyberwark7 @HilsNoglander @KEEMSTAR The latter 2 options aren’t even an option where I live. Still doesn’t detract from the fact that he’s got lots of awful takes.,    the latter options aren’t even an option where i live still doesn’t detract from the fact that he’s got lots of awful takes,latter option option detract fact
1.560415234812158e+18,2022-08-18 23:55:57+00:00,['1560415234812157952'],@Sdf_bangtan @eleven_cent @HyperFireBlazed @KEEMSTAR Nah I’m taken and have standards,    nah i’m taken and have standards,standard
1.5603967416309883e+18,2022-08-18 22:42:28+00:00,['1560396741630988289'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR Yet again, this article doesn’t state that it’s because women are becoming more masculine. Just that their needs aren’t met by men in those relationships. That they’re becoming more independent - which isn’t an inherently masculine trait.",    yet again this article doesn’t state that it’s because women are becoming more masculine just that their needs aren’t met by men in those relationships that they’re becoming more independent  which isn’t an inherently masculine trait,article state woman need relationship trait
1.5603931459800105e+18,2022-08-18 22:28:11+00:00,['1560393145980010496'],@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR None of that states the divorces are caused by “masculine women”.,    none of that states the divorces are caused by masculine women,none divorce woman
1.560390734557094e+18,2022-08-18 22:18:36+00:00,['1560390734557093890'],@eleven_cent @HyperFireBlazed @KEEMSTAR I think my bachelors degree is more valuable than a forklift certificate but cool. Are you forklift certified?,   i think my bachelors degree is more valuable than a forklift certificate but cool are you forklift certified,bachelor certificate cool
1.560390312849195e+18,2022-08-18 22:16:55+00:00,['1560390312849195013'],@eleven_cent @HyperFireBlazed @KEEMSTAR Ever heard of teachers? They’re pretty vital to society I hear!,   ever heard of teachers they’re pretty vital to society i hear,teacher
1.560390158679163e+18,2022-08-18 22:16:19+00:00,['1560390158679162881'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR Courage, independence, strength, assertiveness… like… it depends what your perception of masculine is. Also, could you provide a source for those stats? Would be great to read. Thanks.",    courage independence strength assertiveness like it depends what your perception of masculine is also could you provide a source for those stats would be great to read thanks,courage independence strength perception masculine source stats thanks
1.5603896844083282e+18,2022-08-18 22:14:26+00:00,['1560389684408328193'],"@eleven_cent @HyperFireBlazed @KEEMSTAR I mean, I literally studied programming and binary code for 5 years. But like, sure. Too busy with uni to make a program tbh",   i mean i literally studied programming and binary code for years but like sure too busy with uni to make a program tbh,programming code year program
1.5603887497915638e+18,2022-08-18 22:10:43+00:00,['1560388749791563776'],@eleven_cent @HyperFireBlazed @KEEMSTAR I’m sure you’d find another protected group to go after,   i’m sure you’d find another protected group to go after,group
1.5603879489185423e+18,2022-08-18 22:07:32+00:00,['1560387948918542337'],"@eleven_cent @HyperFireBlazed @KEEMSTAR Ya know what, that genuinely would be lovely to have. Would make life hella easier!",   ya know what that genuinely would be lovely to have would make life hella easier,life hella
1.5603874279902126e+18,2022-08-18 22:05:28+00:00,['1560387427990212611'],@GOOBED @swordsainttt @HyperFireBlazed @KEEMSTAR It’s beyond hilarious! Honestly making my evening 😂,    it’s beyond hilarious honestly making my evening ,evening
1.5603872598908928e+18,2022-08-18 22:04:48+00:00,['1560387259890892801'],"@eleven_cent @HyperFireBlazed @KEEMSTAR Bro, I didn’t do a thing. My ancestors aren’t even from Britain. But pop off I guess? Didn’t know a British phrase would cause so much stress. Have you considered therapy?",   bro i didn’t do a thing my ancestors aren’t even from britain but pop off i guess didn’t know a british phrase would cause so much stress have you considered therapy,thing ancestor britain guess phrase stress therapy
1.560386637728809e+18,2022-08-18 22:02:19+00:00,['1560386637728808961'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR How odd! I’d consider myself a “masculine woman” yet I’m in a committed and loving relationship. Actually, we haven’t argued at all… because there is no power struggle or imbalance… because my partner isn’t threatened by me having traits you’d consider masculine. Wild! 😂",    how odd i’d consider myself a masculine woman yet i’m in a committed and loving relationship actually we haven’t argued at all because there is no power struggle or imbalance because my partner isn’t threatened by me having traits you’d consider masculine wild ,woman relationship power struggle imbalance partner trait wild
1.5603858232243036e+18,2022-08-18 21:59:05+00:00,['1560385823224303616'],"@eleven_cent @HyperFireBlazed @KEEMSTAR So are mine? Like, I wasn’t referring to your sexuality. I was talking about your attitude. It’s a phrase here in the UK, didn’t realise it wasn’t one elsewhere.",   so are mine like i wasn’t referring to your sexuality i was talking about your attitude it’s a phrase here in the uk didn’t realise it wasn’t one elsewhere,sexuality attitude phrase realise elsewhere
1.560385557078983e+18,2022-08-18 21:58:02+00:00,['1560385557078982656'],"@IAmJonFox @Extinq_ @huhgin_ @HyperFireBlazed @KEEMSTAR I mean, sure. If you think something that has been happening since 2130 BC is an abomination, that’s a you problem.",     i mean sure if you think something that has been happening since bc is an abomination that’s a you problem,something abomination problem
1.560385070770393e+18,2022-08-18 21:56:06+00:00,['1560385070770393091'],"@Extinq_ @IAmJonFox @huhgin_ @HyperFireBlazed @KEEMSTAR Actually men have been wearing them since 2130 BC! So it’s actually a historical trend, nothing new nor propaganda 😊",     actually men have been wearing them since bc so it’s actually a historical trend nothing new nor propaganda ,trend nothing
1.56038460225817e+18,2022-08-18 21:54:14+00:00,['1560384602258169858'],"@eleven_cent @HyperFireBlazed @KEEMSTAR Do you, ya know, wanna point the joke out to me? Or was it not a joke and you just showed your true colours?",   do you ya know wanna point the joke out to me or was it not a joke and you just showed your true colours,point joke joke colour
1.5603836224520724e+18,2022-08-18 21:50:20+00:00,['1560383622452072453'],"@IAmJonFox @Extinq_ @huhgin_ @HyperFireBlazed @KEEMSTAR Men used to wear skirts my guy, this is no different 😂",     men used to wear skirts my guy this is no different ,skirt
