id,created_at,edit_history_tweet_ids,text,clean_text
1.5627850210645484e+18,2022-08-25 12:52:38+00:00,['1562785021064548353'],@RobFodder @lozziepop89 @muse I just went on the Plymouth gig and there are standing tickets still!,went plymouth gig standing ticket still
1.562784708416508e+18,2022-08-25 12:51:24+00:00,['1562784708416507909'],@muse See you in Plymouth!!!,see plymouth
1.5627507437060956e+18,2022-08-25 10:36:26+00:00,['1562750743706095618'],@_georgia__w M32!!!,
1.56274729430247e+18,2022-08-25 10:22:44+00:00,['1562747294302470144'],"Jks, I’m already crying 😂",jks im already cry
1.5627471665268283e+18,2022-08-25 10:22:13+00:00,['1562747166526828545'],"This week alone I’ve booked Yungblud, Muse and Coldplay tickets!?! 

I could cry.",week alone ive booked yungblud muse coldplay ticket could cry
1.5627447993626788e+18,2022-08-25 10:12:49+00:00,['1562744799362678786'],@_georgia__w SAME!!! WHAT SECTION ARE YOUR TICKETS?!?,section ticket
1.562742841566458e+18,2022-08-25 10:05:02+00:00,['1562742841566457857'],@_georgia__w WHAT DATE AND VENUE?,date venue
1.5627427380799816e+18,2022-08-25 10:04:37+00:00,['1562742738079981570'],IM SEEING COLDPLAY NEXT YEAR WTF,im seeing coldplay next year wtf
1.562737122058326e+18,2022-08-25 09:42:18+00:00,['1562737122058326016'],@_georgia__w Yeah just saw!,yeah saw
1.5627351135697183e+18,2022-08-25 09:34:19+00:00,['1562735113569718272'],@_georgia__w Queue is barely moving!,queue barely moving
1.5627249404740895e+18,2022-08-25 08:53:54+00:00,['1562724940474089472'],Feel like i may throw up waiting for coldplay tickets ya know,feel like may throw waiting coldplay ticket ya know
1.562720229213741e+18,2022-08-25 08:35:11+00:00,['1562720229213741056'],I’M SEEING MUSE NEXT YEAR,im seeing muse next year
1.5625681483812372e+18,2022-08-24 22:30:52+00:00,['1562568148381237248'],"Just a polite ask that if you have already been to Coldplay’s current tour, please give us who haven’t a chance to get tickets. We crave the same experience you’ve already had. All the other venues, until now, have been to far from me. Give us a chance, please.",polite ask already coldplays current tour please give u havent chance get ticket crave experience youve already venue far give u chance please
1.562544442862895e+18,2022-08-24 20:56:40+00:00,['1562544442862895104'],@nothsaeroda Oh nice!!! Will probably see you then!,oh nice probably see
1.562541737004118e+18,2022-08-24 20:45:55+00:00,['1562541737004118017'],@LukeCutforth This is amazing Luke! So so proud! Can’t wait to see it!,amazing luke proud cant wait see
1.5625402700798566e+18,2022-08-24 20:40:05+00:00,['1562540270079856640'],"@nothsaeroda Circle U!!! Can’t remember my exact seats though, but in the front row",circle u cant remember exact seat though front row
1.562527753378734e+18,2022-08-24 19:50:21+00:00,['1562527753378734080'],@Mandy6766 @OfficialJuuls Manchester is probably the best chance since there’s 2 dates. If think of trying I’d go for that. Good luck!,manchester probably best chance since date think trying id go good luck
1.5624337332734607e+18,2022-08-24 13:36:45+00:00,['1562433733273460742'],@Argyle hi! Ticketmaster are no help so do you know what’s happening here?! Not the stress we need the day before presale opens 😅 https://t.co/DiRR7UxGKr,hi ticketmaster help know whats happening stress need day presale open
1.5624279651617423e+18,2022-08-24 13:13:50+00:00,['1562427965161742344'],@TicketmasterCS Doesn’t explain the discrepancy between venues. https://t.co/QTNSXBoJmZ,doesnt explain discrepancy venue
1.5624123315141837e+18,2022-08-24 12:11:42+00:00,['1562412331514183680'],@TicketmasterCS But the other venues don’t say the same thing as ours. Ours says no tickets/limited availability. Doesn’t even show the countdowns anymore. Every other venue for the tour shows like Home Park used to.,venue dont say thing say ticketslimited availability doesnt even show countdown anymore every venue tour show like home park used
1.5624105906431468e+18,2022-08-24 12:04:47+00:00,['1562410590643146752'],"@TicketmasterCS your site shows no tickets available for Muse at Home Park, Plymouth. Yet the tickets aren’t even on sale yet. What’s happening? I need to know before tomorrow.",site show ticket available muse home park plymouth yet ticket arent even sale yet whats happening need know tomorrow
1.5624062098436137e+18,2022-08-24 11:47:23+00:00,['1562406209843613697'],"@TicketmasterCS tickets haven’t even gone on sale yet! Presale tomorrow, general on Friday. What’s happening?! https://t.co/rWIdjUyv8k",ticket havent even gone sale yet presale tomorrow general friday whats happening
1.5620131879307346e+18,2022-08-23 09:45:39+00:00,['1562013187930734592'],"@Rhi5SOS I’ve gotta go through it twice on Thursday, I don’t think I’ll ever be the same again 😅",ive gotta go twice thursday dont think ill ever
1.5620105743172895e+18,2022-08-23 09:35:16+00:00,['1562010574317289472'],@CraigsCharisma So glad it’s going well hun! Proud of you,glad going well hun proud
1.5619928826466468e+18,2022-08-23 08:24:58+00:00,['1561992882646646785'],@yungblud See you in Cardiff 🥹,see cardiff
1.561988380090667e+18,2022-08-23 08:07:04+00:00,['1561988380090667010'],@yungblud See you in Cardiff!!!,see cardiff
1.5619875640007557e+18,2022-08-23 08:03:50+00:00,['1561987564000755712'],"IM SEEING YUNGBLUD NEXT YEAR!!!

Ignore me whilst I cry @yungblud",im seeing yungblud next year ignore whilst cry
1.5619845283521495e+18,2022-08-23 07:51:46+00:00,['1561984528352149504'],@Rhi5SOS Good luck!!! Hoping for the best for both of us!,good luck hoping best u
1.561808835714896e+18,2022-08-22 20:13:38+00:00,['1561808835714895880'],@red_sauce_slut @babysb1ue I will happily draw you if you want? 😊,happily draw want
1.5617857602773156e+18,2022-08-22 18:41:56+00:00,['1561785760277315593'],@KEEMSTAR Good 😊,good
1.5617769960274043e+18,2022-08-22 18:07:06+00:00,['1561776996027404288'],"@babysb1ue Oh look, I made that! Wow",oh look made wow
1.5617489543158907e+18,2022-08-22 16:15:41+00:00,['1561748954315890692'],@WildflowerCas YOOOOOOOO,yoooooooo
1.561748820438012e+18,2022-08-22 16:15:09+00:00,['1561748820438011905'],"@francisflake Yeah it’s worth asking. Also, you don’t have to pay me back right away for it. Take your time 😊",yeah worth asking also dont pay back right away take time
1.561712009976189e+18,2022-08-22 13:48:53+00:00,['1561712009976188930'],@WildflowerCas Henlo https://t.co/8Wppp4HAP3,henlo
1.561710951468077e+18,2022-08-22 13:44:40+00:00,['1561710951468077056'],@_alishaellis_ Yeah I don’t blame ya! Wish we had more travel options from down here. Can’t trust any of it 😅,yeah dont blame ya wish travel option cant trust
1.5617094921899213e+18,2022-08-22 13:38:52+00:00,['1561709492189921285'],"@_alishaellis_ Legit. Like, I’m going Bristol for a show in a couple weeks and booked coaches for that bcs I ain’t trusting trains. Only booked train for ONO since it’s quicker. Absolute nightmare",legit like im going bristol show couple week booked coach bcs aint trusting train booked train ono since quicker absolute nightmare
1.561708751266128e+18,2022-08-22 13:35:56+00:00,['1561708751266127872'],Hahahha fuck off https://t.co/zxaNwANYpD,hahahha fuck
1.5617076115605832e+18,2022-08-22 13:31:24+00:00,['1561707611560583170'],"@_alishaellis_ I can only afford one night but my god, I will riot",afford one night god riot
1.561706833319977e+18,2022-08-22 13:28:18+00:00,['1561706833319976960'],@_alishaellis_ Do they have a number you can call? If they fuck up on September 22nd/23rd I will lose my shit,number call fuck september ndrd lose shit
1.561701736703746e+18,2022-08-22 13:08:03+00:00,['1561701736703746050'],"@_alishaellis_ Nah I’d be fuming. I’d keep contacting them, see if that works.",nah id fuming id keep contacting see work
1.5617005302919823e+18,2022-08-22 13:03:16+00:00,['1561700530291982336'],"@_alishaellis_ Why am I not even surprised!? Also, you should defo be refunded if they hadn’t finalised their timetable until that late!",even surprised also defo refunded hadnt finalised timetable late
1.5616992560665231e+18,2022-08-22 12:58:12+00:00,['1561699256066523138'],@_alishaellis_ GWR by any chance?,gwr chance
1.5616985008108708e+18,2022-08-22 12:55:12+00:00,['1561698500810870787'],@Tha5SOSFamily I’ll be there!!!!,ill
1.5616688055914496e+18,2022-08-22 10:57:12+00:00,['1561668805591449601'],"@francisflake If my parents decide against going, would you and your mum like to come with me instead?",parent decide going would mum like come instead
1.5616681968637297e+18,2022-08-22 10:54:47+00:00,['1561668196863729664'],"@francisflake I can try for both for sure, there’s an hour between the sales so should hopefully be okay 😅

Still waiting for my parents to decide if they want to go haha",try sure hour sale hopefully okay still waiting parent decide want go haha
1.5616559048687452e+18,2022-08-22 10:05:56+00:00,['1561655904868745217'],One month exactly until 5SOS ONO at The Royal Albert Hall!!!,one month exactly ono royal albert hall
1.561652025275961e+18,2022-08-22 09:50:31+00:00,['1561652025275961344'],"So Yungblud tickets tomorrow, Muse and Coldplay on Thursday…

I’m fucked lads 😅",yungblud ticket tomorrow muse coldplay thursday im fucked lad
1.561495581570343e+18,2022-08-21 23:28:52+00:00,['1561495581570342912'],One month until ONO!!!,one month ono
1.5609829448224686e+18,2022-08-20 13:31:50+00:00,['1560982944822468608'],@D4RKC7 @HyperFireBlazed @Kajetan11 @GOOBED @KEEMSTAR Women*,woman
1.5609828911187108e+18,2022-08-20 13:31:37+00:00,['1560982891118710784'],@D4RKC7 @HyperFireBlazed @Kajetan11 @GOOBED @KEEMSTAR Women*,woman
1.5609828427206164e+18,2022-08-20 13:31:26+00:00,['1560982842720616451'],@D4RKC7 @HyperFireBlazed @Kajetan11 @GOOBED @KEEMSTAR Women*,woman
1.5609779861653832e+18,2022-08-20 13:12:08+00:00,['1560977986165383168'],@Kajetan11 @HyperFireBlazed @D4RKC7 @GOOBED @KEEMSTAR They don’t even realise that feminism helps them too… it’s sad really.,dont even realise feminism help sad really
1.560977551522136e+18,2022-08-20 13:10:24+00:00,['1560977551522136064'],"The new P!ATD album ain’t it. What happened to his voice? It sounds like he’s struggling to hit some of the notes? Even the live clips of him performing viva las vengeance sound like he’s struggling… 

Idk man, definitely not for me.",new patd album aint happened voice sound like struggling hit note even live clip performing viva la vengeance sound like struggling idk man definitely
1.5607855254847898e+18,2022-08-20 00:27:21+00:00,['1560785525484789767'],@S_mugaa @edgelord_lissy @KEEMSTAR Woman* 😊,woman
1.5607852643431916e+18,2022-08-20 00:26:19+00:00,['1560785264343191555'],@real5sosgrammys Oh wow!!!,oh wow
1.560664643663962e+18,2022-08-19 16:27:01+00:00,['1560664643663962112'],"@jdpower96 @KEEMSTAR Apologies, read the tweet wrong",apology read tweet wrong
1.5606600327184015e+18,2022-08-19 16:08:42+00:00,['1560660032718401538'],"@nattatouillez @muse @royalblooduk As someone who has to travel 2 hours at least for most gigs, let us have this one please 😂",someone ha travel hour least gig let u one please
1.560647216632451e+18,2022-08-19 15:17:46+00:00,['1560647216632451072'],Next week will be wild for gig tickets! Yungblud and Muse 🙃,next week wild gig ticket yungblud muse
1.5606433353203794e+18,2022-08-19 15:02:21+00:00,['1560643335320379394'],"@muse I’M LOSING MY MIND, YOU’RE PLAYING PLYMOUTH!!!! I DON’T HAVE TO TRAVEL FOR A GIG!!!",im losing mind youre playing plymouth dont travel gig
1.5606394587766825e+18,2022-08-19 14:46:56+00:00,['1560639458776682498'],WHAT THE FUCK WHAT THE FUCK WHAT THE FUCK https://t.co/cRaNDVqqTu,fuck fuck fuck
1.5606393820796068e+18,2022-08-19 14:46:38+00:00,['1560639382079606784'],MUSE ARE PLAYING PLYMOUTH WTF,muse playing plymouth wtf
1.560611942120624e+18,2022-08-19 12:57:36+00:00,['1560611942120624128'],@Rhi5SOS Yes pls,yes pls
1.560610818273583e+18,2022-08-19 12:53:08+00:00,['1560610818273583104'],"@syybie @JadedHound @HilsNoglander @KEEMSTAR I mean, it is slightly sexist but I’m bored of arguing with people now. Do what makes you happy ig",mean slightly sexist im bored arguing people make happy ig
1.5606094027212268e+18,2022-08-19 12:47:30+00:00,['1560609402721226757'],"@KEEMSTAR Well this blew up, who would’ve thought it!",well blew wouldve thought
1.5606081558133023e+18,2022-08-19 12:42:33+00:00,['1560608155813302272'],"@HyperFireBlazed @theyfwelmo @clarelizabeth10 @Extinq_ @IAmJonFox @huhgin_ @KEEMSTAR It’s against the law or on the road to being outlawed here to hit a child. But hitting a woman, that is literal abuse. Just like hitting a child is abuse. It’s not opinion either, that is fact.",law road outlawed hit child hitting woman literal abuse like hitting child abuse opinion either fact
1.5606077860603003e+18,2022-08-19 12:41:05+00:00,['1560607786060300288'],@HyperFireBlazed @swordsainttt @GOOBED @KEEMSTAR I’m not insulting men. Nor am I talking crap about them. Guess what? There are increasing amounts of men going into my profession. But I do not identify as feminine and never will. You’re just insecure and projecting.,im insulting men talking crap guess increasing amount men going profession identify feminine never youre insecure projecting
1.56060685013905e+18,2022-08-19 12:37:22+00:00,['1560606850139049985'],@HyperFireBlazed @theyfwelmo @clarelizabeth10 @Extinq_ @IAmJonFox @huhgin_ @KEEMSTAR THAT LITERALLY IS ABUSE! Bro wtf,literally abuse bro wtf
1.5605858508737126e+18,2022-08-19 11:13:55+00:00,['1560585850873712640'],@HyperFireBlazed @swordsainttt @GOOBED @KEEMSTAR I literally would though. You don’t know me. I am not feminine. Not in the slightest.,literally would though dont know feminine slightest
1.560580950710399e+18,2022-08-19 10:54:27+00:00,['1560580950710398977'],@riaw06x Is this relating to the 5SOS ono tickets conversation?,relating ono ticket conversation
1.560579850749895e+18,2022-08-19 10:50:05+00:00,['1560579850749894657'],"@HyperFireBlazed @swordsainttt @GOOBED @KEEMSTAR I mean, I would also do anything to protect my family. I also work hella hard. Here are typical masculine traits, quick search shows them. Have a good day 😊 https://t.co/d0AVYcKmkU",mean would also anything protect family also work hella hard typical masculine trait quick search show good day
1.5605696121812214e+18,2022-08-19 10:09:24+00:00,['1560569612181221378'],"@youngblood_joni Legit! Like, people have every right to do that…",legit like people every right
1.5605685992861243e+18,2022-08-19 10:05:22+00:00,['1560568599286124544'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR I don’t owe you answers.
Podcasts are not reliable sources of factual information and statistics. 
Once again, I do not want to debate with you.
Getting frustrated all because I refuse to initiate a debate with you.",dont owe answer podcasts reliable source factual information statistic want debate getting frustrated refuse initiate debate
1.560567513380823e+18,2022-08-19 10:01:03+00:00,['1560567513380823041'],AYYYYYEEEEE https://t.co/c7DBhUmVoX,ayyyyyeeeee
1.560567403968209e+18,2022-08-19 10:00:37+00:00,['1560567403968208898'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR I don’t wanna debate, never said I do. Got better things to focus on. I know what a factual study looks like, a podcast is not the same.",dont wanna debate never said got better thing focus know factual study look like podcast
1.5605660126756495e+18,2022-08-19 09:55:05+00:00,['1560566012675649536'],@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR I don’t owe you any sources. You’re the one who has been making all the claims here.,dont owe source youre one ha making claim
1.5605650353231176e+18,2022-08-19 09:51:12+00:00,['1560565035323117569'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR With all due respect, I’m not listening to a podcast. I don’t know where their sources are from. I much prefer articles, especially if peer-reviewed.",due respect im listening podcast dont know source much prefer article especially peerreviewed
1.560548036463526e+18,2022-08-19 08:43:40+00:00,['1560548036463525888'],More 5SOS ono tickets have been released on the RAH site!!!,ono ticket released rah site
1.5605423291776123e+18,2022-08-19 08:20:59+00:00,['1560542329177612289'],@jdpower96 @KEEMSTAR Currently in a relationship but keep projecting boo,currently relationship keep projecting boo
1.560541350822568e+18,2022-08-19 08:17:06+00:00,['1560541350822567937'],"@syybie @BigGriffen @HilsNoglander @KEEMSTAR Also, you’re not owed a response.",also youre owed response
1.5605412326732923e+18,2022-08-19 08:16:37+00:00,['1560541232673292288'],"@JadedHound @syybie @HilsNoglander @KEEMSTAR See, I can agree with you on that.",see agree
1.5605356045758382e+18,2022-08-19 07:54:16+00:00,['1560535604575838208'],@b_ez_d @KEEMSTAR Sure 🙄,sure
1.560535334139609e+18,2022-08-19 07:53:11+00:00,['1560535334139609091'],"@kobedenzel1 @S_mugaa @KEEMSTAR Joking or not, this clip is fucked up.",joking clip fucked
1.5605351086831698e+18,2022-08-19 07:52:17+00:00,['1560535108683169792'],@syybie @BigGriffen @HilsNoglander @KEEMSTAR Bro I’ve literally been asleep chill out. Take some deep breaths and calm yourself.,bro ive literally asleep chill take deep breath calm
1.5605348560015278e+18,2022-08-19 07:51:17+00:00,['1560534856001527809'],"@syybie @JadedHound @HilsNoglander @KEEMSTAR Ngl I’d just like a pilot who is qualified. Gender doesn’t play a part. Also, women statistically have a higher level of emotional intelligence, so may handle the situation more efficiently. But as long as the pilot is qualified, I wouldn’t care.",ngl id like pilot qualified gender doesnt play part also woman statistically higher level emotional intelligence may handle situation efficiently long pilot qualified wouldnt care
1.560533937386029e+18,2022-08-19 07:47:38+00:00,['1560533937386029056'],@JaredMaster4 @cyberwark7 @HilsNoglander @KEEMSTAR The latter 2 options aren’t even an option where I live. Still doesn’t detract from the fact that he’s got lots of awful takes.,latter option arent even option live still doesnt detract fact got lot awful take
1.5604324617457377e+18,2022-08-19 01:04:24+00:00,['1560432461745737728'],"@BigGriffen @syybie @HilsNoglander @KEEMSTAR Bro I ain’t in the USA so uh, no.",bro aint usa uh
1.560415234812158e+18,2022-08-18 23:55:57+00:00,['1560415234812157952'],@Sdf_bangtan @eleven_cent @HyperFireBlazed @KEEMSTAR Nah I’m taken and have standards,nah im taken standard
1.5603967416309883e+18,2022-08-18 22:42:28+00:00,['1560396741630988289'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR Yet again, this article doesn’t state that it’s because women are becoming more masculine. Just that their needs aren’t met by men in those relationships. That they’re becoming more independent - which isn’t an inherently masculine trait.",yet article doesnt state woman becoming masculine need arent met men relationship theyre becoming independent isnt inherently masculine trait
1.5603931459800105e+18,2022-08-18 22:28:11+00:00,['1560393145980010496'],@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR None of that states the divorces are caused by “masculine women”.,none state divorce caused masculine woman
1.560390734557094e+18,2022-08-18 22:18:36+00:00,['1560390734557093890'],@eleven_cent @HyperFireBlazed @KEEMSTAR I think my bachelors degree is more valuable than a forklift certificate but cool. Are you forklift certified?,think bachelor degree valuable forklift certificate cool forklift certified
1.560390312849195e+18,2022-08-18 22:16:55+00:00,['1560390312849195013'],@eleven_cent @HyperFireBlazed @KEEMSTAR Ever heard of teachers? They’re pretty vital to society I hear!,ever heard teacher theyre pretty vital society hear
1.560390158679163e+18,2022-08-18 22:16:19+00:00,['1560390158679162881'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR Courage, independence, strength, assertiveness… like… it depends what your perception of masculine is. Also, could you provide a source for those stats? Would be great to read. Thanks.",courage independence strength assertiveness like depends perception masculine also could provide source stats would great read thanks
1.5603896844083282e+18,2022-08-18 22:14:26+00:00,['1560389684408328193'],"@eleven_cent @HyperFireBlazed @KEEMSTAR I mean, I literally studied programming and binary code for 5 years. But like, sure. Too busy with uni to make a program tbh",mean literally studied programming binary code year like sure busy uni make program tbh
1.5603887497915638e+18,2022-08-18 22:10:43+00:00,['1560388749791563776'],@eleven_cent @HyperFireBlazed @KEEMSTAR I’m sure you’d find another protected group to go after,im sure youd find another protected group go
1.5603879489185423e+18,2022-08-18 22:07:32+00:00,['1560387948918542337'],"@eleven_cent @HyperFireBlazed @KEEMSTAR Ya know what, that genuinely would be lovely to have. Would make life hella easier!",ya know genuinely would lovely would make life hella easier
1.5603875438535803e+18,2022-08-18 22:05:55+00:00,['1560387543853580296'],"@eleven_cent @HyperFireBlazed @KEEMSTAR Oooo ableism, that’s so quirky of you!",oooo ableism thats quirky
1.5603874279902126e+18,2022-08-18 22:05:28+00:00,['1560387427990212611'],@GOOBED @swordsainttt @HyperFireBlazed @KEEMSTAR It’s beyond hilarious! Honestly making my evening 😂,beyond hilarious honestly making evening
1.5603872598908928e+18,2022-08-18 22:04:48+00:00,['1560387259890892801'],"@eleven_cent @HyperFireBlazed @KEEMSTAR Bro, I didn’t do a thing. My ancestors aren’t even from Britain. But pop off I guess? Didn’t know a British phrase would cause so much stress. Have you considered therapy?",bro didnt thing ancestor arent even britain pop guess didnt know british phrase would cause much stress considered therapy
1.560386637728809e+18,2022-08-18 22:02:19+00:00,['1560386637728808961'],"@swordsainttt @GOOBED @HyperFireBlazed @KEEMSTAR How odd! I’d consider myself a “masculine woman” yet I’m in a committed and loving relationship. Actually, we haven’t argued at all… because there is no power struggle or imbalance… because my partner isn’t threatened by me having traits you’d consider masculine. Wild! 😂",odd id consider masculine woman yet im committed loving relationship actually havent argued power struggle imbalance partner isnt threatened trait youd consider masculine wild
1.5603858232243036e+18,2022-08-18 21:59:05+00:00,['1560385823224303616'],"@eleven_cent @HyperFireBlazed @KEEMSTAR So are mine? Like, I wasn’t referring to your sexuality. I was talking about your attitude. It’s a phrase here in the UK, didn’t realise it wasn’t one elsewhere.",mine like wasnt referring sexuality wa talking attitude phrase uk didnt realise wasnt one elsewhere
1.560385557078983e+18,2022-08-18 21:58:02+00:00,['1560385557078982656'],"@IAmJonFox @Extinq_ @huhgin_ @HyperFireBlazed @KEEMSTAR I mean, sure. If you think something that has been happening since 2130 BC is an abomination, that’s a you problem.",mean sure think something ha happening since bc abomination thats problem
1.560385070770393e+18,2022-08-18 21:56:06+00:00,['1560385070770393091'],"@Extinq_ @IAmJonFox @huhgin_ @HyperFireBlazed @KEEMSTAR Actually men have been wearing them since 2130 BC! So it’s actually a historical trend, nothing new nor propaganda 😊",actually men wearing since bc actually historical trend nothing new propaganda
1.56038460225817e+18,2022-08-18 21:54:14+00:00,['1560384602258169858'],"@eleven_cent @HyperFireBlazed @KEEMSTAR Do you, ya know, wanna point the joke out to me? Or was it not a joke and you just showed your true colours?",ya know wanna point joke wa joke showed true colour
1.5603836224520724e+18,2022-08-18 21:50:20+00:00,['1560383622452072453'],"@IAmJonFox @Extinq_ @huhgin_ @HyperFireBlazed @KEEMSTAR Men used to wear skirts my guy, this is no different 😂",men used wear skirt guy different
1.5603834781680108e+18,2022-08-18 21:49:46+00:00,['1560383478168010757'],"@eleven_cent @HyperFireBlazed @KEEMSTAR Hate to break it to ya but I have a condition that makes it even more difficult to figure out if something is a joke or not. So if you could point out the joke to me, that’d be great.",hate break ya condition make even difficult figure something joke could point joke thatd great
