id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.3228861703265075e+18,2020-11-01 13:00:15+00:00,['1322886170326507537'],"I’m struggling not to feel bitter. I do everything to stay safe. Been wearing face coverings for months, shop online &amp; do my bit to keep the virus at bay. Partying revellers &amp; virus conspiracy theorists have delivered lockdown2 &amp; this how how I see my 3 week old granddaughter. 😡 https://t.co/9E9vdSZnzl",struggling feel bitter everything stay safe wearing face covering month shop online amp bit keep virus bay partying reveller amp virus conspiracy theorist delivered lockdown amp see week old granddaughter,True,everything stay face month shop online amp bit virus bay reveller amp virus conspiracy theorist week granddaughter 
1.322881838289924e+18,2020-11-01 12:43:02+00:00,['1322881838289924098'],Is this a joke? https://t.co/gEcWyb0LwA,joke,True,joke 
1.32287099567437e+18,2020-11-01 11:59:57+00:00,['1322870995674370048'],@psymonbee @Sukiweeks @NEUnion And face coverings!,face covering,True,face 
1.3228627382851748e+18,2020-11-01 11:27:09+00:00,['1322862738285174784'],@Gwenelope Well said!,well said,True,
1.3228623444903936e+18,2020-11-01 11:25:35+00:00,['1322862344490393603'],@looneyfox1 @SteveChalke Teaching in unsafe conditions is difficult for teachers.,teaching unsafe condition difficult teacher,True,condition teacher 
1.3228620759962132e+18,2020-11-01 11:24:31+00:00,['1322862075996213248'],An interesting thread. https://t.co/pbjZxhtuj1,interesting thread,True,thread 
1.3228331201655355e+18,2020-11-01 09:29:27+00:00,['1322833120165535744'],@DeaconTF @Ofthelot @MWardBehaviour Bot?,bot,True,bot 
1.322828163089617e+18,2020-11-01 09:09:45+00:00,['1322828163089616898'],@Oelmann_Richard @Sharlock32 Fully agree.,fully agree,True,
1.3228276599744635e+18,2020-11-01 09:07:45+00:00,['1322827659974463507'],Rotas? Who said rotas? Is this the press knowing something that HT don’t know about again? https://t.co/5gssUZ4lGG,rota said rota press knowing something dont know,True,rota press something 
1.3228252978599117e+18,2020-11-01 08:58:22+00:00,['1322825297859911681'],@Elizabe63974264 @DrSGClark My point exactly!,point exactly,True,point 
1.322824325645435e+18,2020-11-01 08:54:30+00:00,['1322824325645434882'],Sensible statement. https://t.co/PRGq9KU5tP,sensible statement,True,statement 
1.322653856287916e+18,2020-10-31 21:37:07+00:00,['1322653856287916038'],@JewelleryDiva @martha_cz @BettyT17564096 @NEUnion Your brother in law is not indicative of all teachers. 22 months? Whoa!,brother law indicative teacher month whoa,True,brother law month whoa 
1.3226518564144292e+18,2020-10-31 21:29:10+00:00,['1322651856414429184'],@DeaconTF @MWardBehaviour Yip. I clocked that bit 😁,yip clocked bit,True,bit 
1.3226402371773071e+18,2020-10-31 20:43:00+00:00,['1322640237177307136'],"@DeaconTF @MWardBehaviour They’re fortunate.  

To say that teachers can manage their safety is to suggest that if one were to unfortunately fall ill with COVID-19, it was their fault. The conditions I described above indicate that managing their own safety is out of their hands.",theyre fortunate say teacher manage safety suggest one unfortunately fall ill covid fault condition described indicate managing safety hand,True,fortunate teacher manage safety ill covid fault condition managing safety hand 
1.3226310291784376e+18,2020-10-31 20:06:25+00:00,['1322631029178437632'],"@DeaconTF @MWardBehaviour Teachers in my family stand in front of a class of 30+ aged 15+. No masks for students. Ventilation dubious, and social distancing not possible. That’s not a fair comment.",teacher family stand front class aged mask student ventilation dubious social distancing possible thats fair comment,True,family class student ventilation distancing comment 
1.3226291527978516e+18,2020-10-31 19:58:57+00:00,['1322629152797851650'],"Via @stefanreid - a very interesting read. 
https://t.co/kUBuxMDNOd",via interesting read,True,read 
1.3226274797066117e+18,2020-10-31 19:52:19+00:00,['1322627479706611712'],"@jdwalkerPE @NEUnion Ah - that was my mistake. I thought it was a fair discussion, you - a fight to the death. 😂😂",mistake thought fair discussion fight death,True,discussion death 
1.3226264447874376e+18,2020-10-31 19:48:12+00:00,['1322626444787437568'],@xannov Hoping that the ‘guidance’ for schools is more useful than what it was in September.,hoping guidance school useful september,True,guidance school september 
1.3226232789476844e+18,2020-10-31 19:35:37+00:00,['1322623278947684353'],@jdwalkerPE @NEUnion You still here?! 😳,still,True,
1.3226192209836892e+18,2020-10-31 19:19:30+00:00,['1322619220983689217'],"@helendaykin The annoying thing is that when you arrive to collect, “Sorry, those items are out of stock.” There was no boxed milk for my @Tesco order this week, despite me ordering it every week for months now. No apology, just shrugged shoulders.",annoying thing arrive collect sorry item stock boxed milk order week despite ordering every week month apology shrugged shoulder,True,thing collect sorry item stock milk order week week month apology shoulder 
1.3226187415034634e+18,2020-10-31 19:17:35+00:00,['1322618741503463425'],@bekblayton Indeed. And if you’re over 60 and can work from home - don’t go to work? How many teachers is that? 😳,indeed youre work home dont work many teacher,True,youre work home dont work teacher 
1.3226184061101998e+18,2020-10-31 19:16:15+00:00,['1322618406110199808'],@jdwalkerPE @NEUnion No idea. But we didn’t. And we’re all at risk.,idea didnt risk,True,idea didnt risk 
1.3226156331551048e+18,2020-10-31 19:05:14+00:00,['1322615633155104768'],@jdwalkerPE @NEUnion They’ll do that because we’re at risk. They may change their tune when we’re not.,theyll risk may change tune,True,theyll risk tune 
1.322614077659689e+18,2020-10-31 18:59:03+00:00,['1322614077659688961'],@jdwalkerPE @NEUnion Face masks and rotas are magic words.,face mask rota magic word,True,face mask rota magic word 
1.3226113482583818e+18,2020-10-31 18:48:13+00:00,['1322611348258381824'],@richemoji @YodaAJediMaster @DStuck3y @PaulBrandITV @NEUnion @cyclingkev Nope. By teachers.,nope teacher,True,nope teacher 
1.322611215391142e+18,2020-10-31 18:47:41+00:00,['1322611215391141888'],"@jdwalkerPE @NEUnion The government is not about to mandate for you - but for everyone. That’s all areas &amp; all ages and types of teachers &amp; children, vulnerable or otherwise. On that basis, you’re wrong.",government mandate everyone thats area amp age type teacher amp child vulnerable otherwise basis youre wrong,True,government mandate everyone area amp age type teacher amp child basis youre 
1.3226104143882035e+18,2020-10-31 18:44:30+00:00,['1322610414388203521'],@richemoji @YodaAJediMaster @DStuck3y @PaulBrandITV @NEUnion @cyclingkev Children WERE educated during the first lockdown. #justfortherecord,child educated first lockdown,True,child lockdown 
1.322609857988612e+18,2020-10-31 18:42:17+00:00,['1322609857988612097'],@SafiyaOutlines @MrJimbo_T @TheRainbowStand What measures would you suggest to keep everyone safe?,measure would suggest keep everyone safe,True,measure everyone 
1.3226096213879562e+18,2020-10-31 18:41:21+00:00,['1322609621387956226'],"@jdwalkerPE @NEUnion Nope. Wrong. The risk to teachers is not low. How can ‘many’ teachers wish to put themselves at risk? I enjoy teaching and classroom interaction, but if this virus is on the rise, and no additional measures: face masks, rotas, are put in place - I’m terrified for my safety.",nope wrong risk teacher low many teacher wish put risk enjoy teaching classroom interaction virus rise additional measure face mask rota put place terrified safety,True,nope risk teacher put risk classroom interaction virus measure face mask rota place safety 
1.3225838652114084e+18,2020-10-31 16:59:00+00:00,['1322583865211408384'],@NottsHigh That’s brilliant!,thats brilliant,True,
1.322581709477552e+18,2020-10-31 16:50:26+00:00,['1322581709477552129'],@SallyAlbright12 @Rachael_Riley13 @Headteacherchat Good - on what basis?,good basis,True,basis 
1.322526839043199e+18,2020-10-31 13:12:24+00:00,['1322526839043198980'],@LeiversDonna I’m really not sure what they were thinking. 😩,really sure thinking,True,thinking 
1.3224425495801774e+18,2020-10-31 07:37:28+00:00,['1322442549580177408'],"@MrAHarrisonCS TBH - I’ve always thought that. They still have to learn the content and to write with a semblance of sense, they need to have understood quite a bit if it. Others may disagree.",tbh ive always thought still learn content write semblance sense need understood quite bit others may disagree,True,semblance sense 
1.3223167508311327e+18,2020-10-30 23:17:35+00:00,['1322316750831132672'],"I cannot believe that this has happened in Nottingham on the night of tier 3 lockdown. I have friends in the NHS who will be facing the consequences of this. People may die. It’s outrageous. 
https://t.co/mjEOFVmst8",cannot believe happened nottingham night tier lockdown friend facing consequence people may die outrageous,True,night tier friend consequence 
1.32211505329911e+18,2020-10-30 09:56:07+00:00,['1322115053299109888'],Difficult to read without feeling frustrated. (Advice to young girls through teen mags on grooming and predatory behaviour from adults.) https://t.co/i8yGV24DgQ,difficult read without feeling frustrated advice young girl teen mag grooming predatory behaviour adult,True,read advice girl mag behaviour adult 
1.3217512855284818e+18,2020-10-29 09:50:38+00:00,['1321751285528481792'],@dajbelshaw Indeed.,indeed,True,
1.3215734931510436e+18,2020-10-28 22:04:09+00:00,['1321573493151043589'],I tweeted this in September. It wasn’t wrong. 🙈🙈 https://t.co/VDvTdtCehA,tweeted september wasnt wrong,True,september wasnt 
1.3215706802578268e+18,2020-10-28 21:52:58+00:00,['1321570680257826816'],@xannov Appears that #Notts people are stockpiling again. Despite CEO of @Tesco emailing to say that they have plenty of stock - several staples were missing from my grocery order. 🙄🙄,appears people stockpiling despite ceo emailing say plenty stock several staple missing grocery order,True,stock grocery order 
1.3214671916157706e+18,2020-10-28 15:01:44+00:00,['1321467191615770625'],@BandQ Thank you.,thank,True,thank 
1.3214638210226708e+18,2020-10-28 14:48:21+00:00,['1321463821022670850'],@BandQ Have sent a DM. No callback received during the 4 hour window I was told. Please respond.,sent callback received hour window told please respond,True,callback hour window please respond 
1.3210430680202363e+18,2020-10-27 10:56:25+00:00,['1321043068020236289'],The old spelling error phishing email... 🙄🙄 Seattle may be a nice change though. https://t.co/pbVnVNEK5F,old spelling error phishing email seattle may nice change though,True,error seattle change 
1.32079326593178e+18,2020-10-26 18:23:48+00:00,['1320793265931780101'],"Stop trying to push us out to buy Tesco! We probably won’t be able to see family over Christmas - and ours have breathed a sigh of relief over not needing to cook a huge series of meals, or buy copious presents. A quiet Christmas is welcome. https://t.co/DUKUAWfiQl",stop trying push buy tesco probably wont able see family christmas breathed sigh relief needing cook huge series meal buy copious present quiet christmas welcome,True,tesco family relief cook series meal christmas welcome 
1.3207811542246072e+18,2020-10-26 17:35:40+00:00,['1320781154224607232'],Even though rate of infection is falling? https://t.co/DSl3LoJ18v,even though rate infection falling,True,rate infection 
1.3206829679629476e+18,2020-10-26 11:05:31+00:00,['1320682967962947585'],Interesting conversation in the responses. https://t.co/HGfsdc3xVe,interesting conversation response,True,conversation response 
1.320663410686808e+18,2020-10-26 09:47:48+00:00,['1320663410686808064'],There was absolutely no chance that my twitter feed wasn’t going to have photos of my gorgeous little granddaughter ❤️💕 https://t.co/wcvGYCpVgq,absolutely chance twitter feed wasnt going photo gorgeous little granddaughter,True,chance twitter feed wasnt granddaughter 
1.3203190674299412e+18,2020-10-25 10:59:30+00:00,['1320319067429941251'],@mrrattle Thanks Tom - I’ll give that a try! 😁,thanks tom ill give try,True,try 
1.3203097853933036e+18,2020-10-25 10:22:37+00:00,['1320309785393303553'],Today will be mostly about decorating the front window &amp; creating a Halloween walk map for our community. Anyone have any idea as to which app I could use to do this? Google Maps? TIA. https://t.co/ibhWnQvNbD,today mostly decorating front window amp creating halloween walk map community anyone idea app could use google map tia,True,today front window walk community anyone idea app tia 
1.3200898854333563e+18,2020-10-24 19:48:49+00:00,['1320089885433356289'],@The_Crust We pay big money for people to assemble IKEA flat pack. It’s just not in our skill set. 🙈,pay big money people assemble ikea flat pack skill set,True,pay money pack skill 
1.3200807516485304e+18,2020-10-24 19:12:31+00:00,['1320080751648530434'],@misterel Oh wow!,wow,True,wow 
1.3200159543032136e+18,2020-10-24 14:55:02+00:00,['1320015954303213569'],@xannov I thought that we’d just had the discussion (on Friday) and it was a No?,thought wed discussion friday,True,thought discussion friday 
1.3199622983379272e+18,2020-10-24 11:21:50+00:00,['1319962298337927168'],@Jon_Torbitt I know nothing about him. It was just unpleasant to see so many tweets applaud the put down. I’m always concerned when someone is stopped from raising their own mental health issues.,know nothing unpleasant see many tweet applaud put always concerned someone stopped raising mental health issue,True,nothing tweet someone health issue 
1.3199560340232645e+18,2020-10-24 10:56:56+00:00,['1319956034023264256'],@Jon_Torbitt Jon - unless I’ve misread this - the person is talking about hs mental health? I find it hard to read that someone may just have responded that he should toughen up. Everyone’s life experience is so different.,jon unless ive misread person talking mental health find hard read someone may responded toughen everyones life experience different,True,jon misread person health someone toughen life experience 
1.319728768538366e+18,2020-10-23 19:53:52+00:00,['1319728768538365959'],@mickyhew @Autumncolours3 @LilianGreenwood @y_alibhai @MarcusRashford Your point?,point,True,point 
1.3196979880176722e+18,2020-10-23 17:51:33+00:00,['1319697988017672192'],"@Headteacherchat As useful as these may be - I would be hoping that HT across the country will be taking a break and not spending their downtime over half Term on professional development. 
Times are tough and even HT need to look after their well-being.",useful may would hoping across country taking break spending downtime half term professional development time tough even need look wellbeing,True,country spending downtime term development time 
1.3196000498700206e+18,2020-10-23 11:22:23+00:00,['1319600049870020609'],"@mickyhew @Autumncolours3 @LilianGreenwood @y_alibhai @MarcusRashford Aside from the crass tweet - some maths: one week’s food for a child 2-15 is approx £21. Double that for age 15-18. Total: 60pw. One more child in either group? £81 - £98pw.  That’s approx £441pm before the adults start to eat. 

https://t.co/t5CdKDKnJG",aside crass tweet math one week food child approx double age total one child either group thats approx adult start eat,True,crass tweet math week food child approx age child group start eat 
1.3195746128632218e+18,2020-10-23 09:41:18+00:00,['1319574612863221760'],I have only ever mentioned the *gram on here once and within a couple of hours someone tried to hack my account. 🙄🙄,ever mentioned gram within couple hour someone tried hack account,True,gram hour someone hack account 
1.3195742467717857e+18,2020-10-23 09:39:51+00:00,['1319574246771785728'],"I’m tired of reading MPs tweet that a jacket potato and beans on toast is a cheap meal for a child.  Not only is this take hypocritical, but have they never heard of balanced meals? The narrow-minded bigotry is unbelievable.",tired reading tweet jacket potato bean toast cheap meal child take hypocritical never heard balanced meal narrowminded bigotry unbelievable,True,tweet jacket potato toast meal meal bigotry 
1.3195637271848428e+18,2020-10-23 08:58:03+00:00,['1319563727184842752'],"To accuse @MarcusRashford of “celebrity virtue signalling on Twitter"" is a low, low blow. 

For the record - we’re not buying it. What he has done and is doing, is based on his own life experience and is laudable, not deplorable.",accuse celebrity virtue signalling twitter low low blow record buying done based life experience laudable deplorable,True,accuse celebrity virtue blow record life experience 
1.3193029590926336e+18,2020-10-22 15:41:51+00:00,['1319302959092633601'],@stwater Waited in all day for your engineers to arrive - second time it’s been a “no show”. What will it take to get a stop tap in the road - which has been seized for a year now - fixed?,waited day engineer arrive second time show take get stop tap road seized year fixed,True,day time show get tap road year 
1.3189834015930327e+18,2020-10-21 18:32:03+00:00,['1318983401593032706'],"@PrimaryDHT_Mum @jillberry102 It depends if monitoring, observations, drop ins etc. cause stress. If they do, a pandemic is an excellent time to introduce: how are you coping? Do you need help with planning? Time management? Stressed out teachers won’t help with the improvement of anything.",depends monitoring observation drop etc cause stress pandemic excellent time introduce coping need help planning time management stressed teacher wont help improvement anything,True,drop etc cause stress time introduce need help planning time management help improvement anything 
1.3189817445912535e+18,2020-10-21 18:25:28+00:00,['1318981744591253505'],"Instagram must be trying to tell me something. No matter how many times I select, ‘Hide this ad’ because ‘It’s irrelevant.’ I keep getting ads for makeup in my feed. As an ex colleague would say - ‘Bag of nails piece of software!’",instagram must trying tell something matter many time select hide irrelevant keep getting makeup feed colleague would say bag nail piece software,True,instagram something time hide colleague bag piece software 
1.3189664985394831e+18,2020-10-21 17:24:53+00:00,['1318966498539483140'],"@mrrattle You have a staff room during COVID? I couldn’t agree with you more, but at this time, our departments are forming bubbles to keep as safe as we can.",staff room covid couldnt agree time department forming bubble keep safe,True,staff room covid couldnt time department keep safe 
1.318932494536876e+18,2020-10-21 15:09:45+00:00,['1318932494536876033'],"@mrrattle Google has a great example of office space. I’m guessing that you’ll prioritise a small fridge, kettle, breakfast cereal &amp; snacks?",google great example office space guessing youll prioritise small fridge kettle breakfast cereal amp snack,True,google example office space prioritise fridge kettle breakfast cereal snack 
1.3188284991725445e+18,2020-10-21 08:16:31+00:00,['1318828499172544512'],@judithway What she said. 😁,said,True,
1.31846903923311e+18,2020-10-20 08:28:09+00:00,['1318469039233110017'],"Some may not welcome the introduction of an email attachment tool, but we do highly value the work of: 3. Mary Ann Horton.  https://t.co/7eJ1eFwNjg",may welcome introduction email attachment tool highly value work mary ann horton,True,introduction tool value work horton 
1.318468222992134e+18,2020-10-20 08:24:54+00:00,['1318468222992134149'],"If you enjoyed the film ‘Hidden Figures’, no doubt you’ll want to learn more about: 2. Dorothy Vaughan  https://t.co/iOuaCjKaHH",enjoyed film hidden figure doubt youll want learn dorothy vaughan,True,film figure doubt youll learn dorothy vaughan 
1.3184677277287055e+18,2020-10-20 08:22:56+00:00,['1318467727728705536'],It’s a good day to celebrate a few females who worked in Tech and Computer Science: 1. Edith Windsor  https://t.co/tJQcT9qGDC,good day celebrate female worked tech computer science edith windsor,True,day female computer science edith windsor 
1.318460204162437e+18,2020-10-20 07:53:03+00:00,['1318460204162437127'],"@bernardtrafford This piece is unsettling, but as it’s based on a study, this is the thing for me: “ It is possible to aspire to emulate a person’s achievements without feeling a deep-rooted connection to their genitals. And a good educator can teach both boys and girls equally well.”",piece unsettling based study thing possible aspire emulate person achievement without feeling deeprooted connection genitals good educator teach boy girl equally well,True,piece thing aspire emulate person achievement connection educator boy girl 
1.3184533027917046e+18,2020-10-20 07:25:37+00:00,['1318453302791704576'],@EnterpriseSBox Am I the only one querying why we aren’t immediately testing people who arrive at airports? I don’t get the point of testing people before they fly out of the country. Happy for someone to explain.,one querying arent immediately testing people arrive airport dont get point testing people fly country happy someone explain,True,arent airport dont country someone explain 
1.3184506563410985e+18,2020-10-20 07:15:06+00:00,['1318450656341098497'],"@juliefslater I’m still blown away by the daily “Thank you for the lesson” @NottsHigh. Even if I’m tired, it makes me smile and lifts my spirits.",still blown away daily thank lesson even tired make smile lift spirit,True,thank lesson lift spirit 
1.3184495604197663e+18,2020-10-20 07:10:45+00:00,['1318449560419766272'],@blogmywiki When the NHS workers stop wearing masks - so will I.,worker stop wearing mask,True,worker wearing mask 
1.3183024295538235e+18,2020-10-19 21:26:06+00:00,['1318302429553823744'],@misterel Loved it!,loved,True,
1.3182806119168778e+18,2020-10-19 19:59:25+00:00,['1318280611916877825'],@helendaykin Sorry - I baked chocolate. Mr T would have preferred lemon cake though. 😩 https://t.co/1QcACVJZZP,sorry baked chocolate would preferred lemon cake though,True,sorry chocolate cake 
1.318230481809322e+18,2020-10-19 16:40:13+00:00,['1318230481809321985'],@misterel This looks interesting Ivan.,look interesting ivan,True,look ivan 
1.3182047101307986e+18,2020-10-19 14:57:48+00:00,['1318204710130798592'],An interesting discussion. https://t.co/Q2aScwbluf,interesting discussion,True,discussion 
1.3180968818352988e+18,2020-10-19 07:49:20+00:00,['1318096881835298816'],@MissM_Y6 Yes. Plenty of ‘how to’ out there. Here’s one from MS.  https://t.co/wqB2YC1EvQ,yes plenty one,True,plenty 
1.3178681990194995e+18,2020-10-18 16:40:38+00:00,['1317868199019499522'],@melanietutors @GeogMarsh How do pronounce ‘Roison’ please?,pronounce roison please,True,pronounce roison please 
1.3178590527733473e+18,2020-10-18 16:04:17+00:00,['1317859052773347328'],@misterel Lovely Ivan!,lovely ivan,True,ivan 
1.3178240027448484e+18,2020-10-18 13:45:00+00:00,['1317824002744848387'],"When an Englishman attempts to speak Afrikaans. (Excuse the state of the room, Mr T has decided to go through my ‘stuff’ to declutter.) To make things worse, he has asked why SouthAfrica has headache meds only for grandpas. 🙄🙄 https://t.co/iMiW42cANR",englishman attempt speak afrikaans excuse state room decided stuff declutter make thing worse asked southafrica headache med grandpa,True,attempt speak state room thing headache grandpa 
1.3177921223015342e+18,2020-10-18 11:38:20+00:00,['1317792122301534210'],I’m with @bobharrisonset on this one. Remote learning suggests little engagement with students - online learning suits me better. https://t.co/mP3OalDPLk,one remote learning suggests little engagement student online learning suit better,True,remote student online suit 
1.3177912191672074e+18,2020-10-18 11:34:44+00:00,['1317791219167207424'],@LucySparkler @Gwenelope Everyone interprets banter differently. I think that it can be close to bullying I’m afraid. Are you suggesting that I should have been relaxed about my situation?,everyone interprets banter differently think close bullying afraid suggesting relaxed situation,True,everyone bullying situation 
1.3177505258704404e+18,2020-10-18 08:53:02+00:00,['1317750525870440448'],Would that we had time to explore this. Perhaps a club activity? https://t.co/zWmupxuRTB,would time explore perhaps club activity,True,time activity 
1.317749135248937e+18,2020-10-18 08:47:31+00:00,['1317749135248936960'],@ictinfouk Does this mean that the exam period in June is shorter?,doe mean exam period june shorter,True,exam period june shorter 
1.3177468981917327e+18,2020-10-18 08:38:37+00:00,['1317746898191732736'],"@Gwenelope I had the most heinous attack from a group of male colleagues when I once wore a poncho at work (it was non uniform day). Several piled in to mock me, asking if I was heading to the O.K.corral, calling me Wyatt Earp etc. Banter is not always okay - never wore it again - ever.",heinous attack group male colleague wore poncho work non uniform day several piled mock asking heading okcorral calling wyatt earp etc banter always okay never wore ever,True,attack group male colleague work day wyatt earp banter 
