id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2667923821897482e+18,2020-05-30 18:03:34+00:00,['1266792382189748224'],"Apologies - only on Facebook, but an interesting look at how South African Primary School children are going back to school after lockdown. https://t.co/NSnrYZ0GUM",apologies  only on facebook but an interesting look at how south african primary school children are going back to school after lockdown ,apology facebook look school child school
1.2666915360723845e+18,2020-05-30 11:22:50+00:00,['1266691536072384512'],@SallySwain17 @WalkingHead65 This seems to go against what the majority of consultants have said. I’m amazed. I certainly don’t want to get it!,  this seems to go against what the majority of consultants have said i’m amazed i certainly don’t want to get it,majority consultant
1.2666909316060283e+18,2020-05-30 11:20:26+00:00,['1266690931606028289'],"“The training was wrapped up early, and we were asked if we felt prepared. There was a chorus of no from many people.” https://t.co/IOtC9LQ3MH",the training was wrapped up early and we were asked if we felt prepared there was a chorus of no from many people ,training chorus people
1.2663683437846118e+18,2020-05-29 13:58:35+00:00,['1266368343784611841'],"@Cockneywonder @PeterTaitwrites I’m going to suggest that since neither of us are experienced Epidemiologists, and I’m not interested in carrying on this conversation, we end this. You’re trying to have a “man in the pub” argument with me now and I’m just not that interested in your views. Sorry.",  i’m going to suggest that since neither of us are experienced epidemiologists and i’m not interested in carrying on this conversation we end this you’re trying to have a man in the pub argument with me now and i’m just not that interested in your views sorry,epidemiologist conversation argument view
1.2663663333246362e+18,2020-05-29 13:50:36+00:00,['1266366333324636162'],"@Cockneywonder @PeterTaitwrites But studies have also shown that they can carry the same viral load, so it’s either incomplete studies or just luck.",  but studies have also shown that they can carry the same viral load so it’s either incomplete studies or just luck,study load study
1.266357570618491e+18,2020-05-29 13:15:47+00:00,['1266357570618490887'],@Cockneywonder @PeterTaitwrites Adults. It protects adults. Thank goodness that the impact on children is less. And that would be an interesting study - to see how the viral load (equivalent to that of an adult) is passed from indirect contact with a child to an extended group. Has that been done yet?,  adults it protects adults thank goodness that the impact on children is less and that would be an interesting study  to see how the viral load equivalent to that of an adult is passed from indirect contact with a child to an extended group has that been done yet,adult adult goodness impact child study load equivalent adult contact child group
1.266340021075837e+18,2020-05-29 12:06:03+00:00,['1266340021075836928'],"Birthday cake from daughter number 1. Pity that I can’t share with all my daughters, but looking forward to a family Zoom later today 🌈🎉💕☀️ https://t.co/B9a2EU8yXW",birthday cake from daughter number pity that i can’t share with all my daughters but looking forward to a family zoom later today  ,cake daughter number pity share daughter family zoom today
1.2663334508707062e+18,2020-05-29 11:39:56+00:00,['1266333450870706176'],@HTMisadventure @AlisonAch @secretHT1 @smithsmm @chrisdysonHT @MichaelT1979 @blondebonce @Southwest_head @AlisonMPeacock @PaulGarvey4 I must just qualify and say that I’m referring to a circle in my social media group. This will probably not apply to all.,          i must just qualify and say that i’m referring to a circle in my social media group this will probably not apply to all,circle medium group
1.266309172917932e+18,2020-05-29 10:03:28+00:00,['1266309172917932032'],"@HTMisadventure @AlisonAch @secretHT1 @smithsmm @chrisdysonHT @MichaelT1979 @blondebonce @Southwest_head @AlisonMPeacock @PaulGarvey4 Absolutely - and more. If I’m honest, I think it’s more about getting a break themselves. I think they’re so keen to get that, that they’re prepared to risk it. *shakes head in disbelief*",          absolutely  and more if i’m honest i think it’s more about getting a break themselves i think they’re so keen to get that that they’re prepared to risk it shakes head in disbelief,break head disbelief
1.266307518776705e+18,2020-05-29 09:56:53+00:00,['1266307518776705024'],@AlisonAch @secretHT1 @HTMisadventure @smithsmm @chrisdysonHT @MichaelT1979 @blondebonce @Southwest_head @AlisonMPeacock @PaulGarvey4 Many moms in my social media group talking about sending their children in because they need to play with othe children.,          many moms in my social media group talking about sending their children in because they need to play with othe children,medium group child child
1.2662910984454758e+18,2020-05-29 08:51:39+00:00,['1266291098445475847'],She said that it’s astounding that she sees little such coverage in the UK - of the situation on the ground and how local efforts are working to stem the virus - yet so much more on the death toll of 40K+.,she said that it’s astounding that she sees little such coverage in the uk  of the situation on the ground and how local efforts are working to stem the virus  yet so much more on the death toll of,coverage situation ground effort virus death toll
1.2662910970445292e+18,2020-05-29 08:51:38+00:00,['1266291097044529155'],Everyone does wear a mask. Supermarket attendants at all entrances with disinfectant hand spray bottles when you enter and leave. The local TV news stations give wall to wall coverage to govt efforts to stem virus spread and to situations coping with challenges in townships.,everyone does wear a mask supermarket attendants at all entrances with disinfectant hand spray bottles when you enter and leave the local tv news stations give wall to wall coverage to govt efforts to stem virus spread and to situations coping with challenges in townships,everyone mask supermarket attendant entrance hand spray bottle news station wall coverage effort spread situation challenge township
1.266291093496148e+18,2020-05-29 08:51:37+00:00,['1266291093496147968'],"Just had a “happy birthday” call from my mom in SA. Her first question, “What on earth is going on in England??” In SA it’s an offence not to wear a mask outdoors. People are very cautious in shops and observe their social distacing. 2m floor stickers at every check out.",just had a happy birthday call from my mom in sa her first question what on earth is going on in england in sa it’s an offence not to wear a mask outdoors people are very cautious in shops and observe their social distacing floor stickers at every check out,birthday call question earth england offence mask outdoors people shop distacing floor sticker check
1.266269314677498e+18,2020-05-29 07:25:05+00:00,['1266269314677497857'],@RicHolden @DurhamCouncil Who are the children “catching up” to? Most children will be in a similar place and teachers have been trained to support any child who shows that they need support. Rather that than a rise in COVID cases.,  who are the children catching up to most children will be in a similar place and teachers have been trained to support any child who shows that they need support rather that than a rise in covid cases,child child place teacher child support rise covid case
1.2660696096371835e+18,2020-05-28 18:11:32+00:00,['1266069609637183495'],"@PetrieTony @NEUnion I’ve graded your response. This is a sound effort; however, when you resubmit, please try and link your second sentence to your first. As it stands, both sentences relate to separate topics.",  i’ve graded your response this is a sound effort however when you resubmit please try and link your second sentence to your first as it stands both sentences relate to separate topics,response sound effort sentence sentence topic
1.2660624840389796e+18,2020-05-28 17:43:13+00:00,['1266062484038979584'],"@alexbellars TBF I am! Told my brother who is in SA that I was stunned. Not being a political animal, I thought that all English PMs were like Jacinda Arden.", tbf i am told my brother who is in sa that i was stunned not being a political animal i thought that all english pms were like jacinda arden,brother animal jacinda arden
1.2660497288248689e+18,2020-05-28 16:52:32+00:00,['1266049728824868864'],@Gwenelope @edujdw New description for a long drive?,  new description for a long drive,description drive
1.2660460802207908e+18,2020-05-28 16:38:02+00:00,['1266046080220790786'],"Looking forward to seeing family, but still concerned about increased freedom. https://t.co/tiKNz2gE9z",looking forward to seeing family but still concerned about increased freedom ,family freedom
1.2660133581987512e+18,2020-05-28 14:28:00+00:00,['1266013358198751232'],"@networkjanitor @CTOAdvisor Great response. I see a big difference in what twitter puts up as trending for me, and in what is generally trending.",  great response i see a big difference in what twitter puts up as trending for me and in what is generally trending,response difference twitter trending
1.2659988527521137e+18,2020-05-28 13:30:22+00:00,['1265998852752113671'],@ed_podesta Wow! Case of the pot calling the kettle black at al?, wow case of the pot calling the kettle black at al,case kettle
1.265995667975127e+18,2020-05-28 13:17:42+00:00,['1265995667975127043'],"@digitalmaverick They’ve brushed it under the carpet. A minor incident, which they would have responded to by telling him to return to Durham. 🙄🙄", they’ve brushed it under the carpet a minor incident which they would have responded to by telling him to return to durham ,carpet incident
1.2659735619168256e+18,2020-05-28 11:49:52+00:00,['1265973561916825601'],"@SchoolDuggery Just common sense isn’t it really? I could say it was a matter of trust, which it could be, but it’s just good edtech sense: plan, pilot, roll out a trial to include more groups. We would be less than impressed with a “let’s go for it” attitude without more testing and feedback.", just common sense isn’t it really i could say it was a matter of trust which it could be but it’s just good edtech sense plan pilot roll out a trial to include more groups we would be less than impressed with a lets go for it attitude without more testing and feedback,sense matter trust edtech sense plan trial group testing feedback
1.265959119913173e+18,2020-05-28 10:52:29+00:00,['1265959119913172992'],@edujdw Is it telephone support work?, is it telephone support work,telephone support work
1.2657328696427684e+18,2020-05-27 19:53:26+00:00,['1265732869642768385'],"Can’t help wondering whether @maitlis from @BBCNewsnight knew what the outcome of the programme might be decided to go for it anyway. Trending so strongly shows that even though @BBCNewsnight host has changed programme removed, the public are showing support for @maitlis.",can’t help wondering whether  from  knew what the outcome of the programme might be decided to go for it anyway trending so strongly shows that even though  host has changed programme removed the public are showing support for ,help outcome programme host programme public support
1.265690684037763e+18,2020-05-27 17:05:49+00:00,['1265690684037763073'],"@scmuskham @memcbrexit @toryboypierce @YvetteCooperMP @mumsnet Well said. But, you'll be hit by the #antibrexit brush now, in an attempt to discredit you. :)",     well said but you'll be hit by the  brush now in an attempt to discredit you ,brush attempt
1.2656541734854574e+18,2020-05-27 14:40:44+00:00,['1265654173485457410'],"@dajbelshaw Fair comment. I’m editing a wordpress site, last did so when the interface was “classic” so my brain is having a melt down. I think I’ll get my head around it. 😁", fair comment i’m editing a wordpress site last did so when the interface was classic so my brain is having a melt down i think i’ll get my head around it ,comment wordpress site interface brain melt head
1.2656389783776952e+18,2020-05-27 13:40:21+00:00,['1265638978377695237'],Webpage people.... should I move a wordpress blog over to weebly (with the same domain name). I'm finding wordpress very clunky.,webpage people should i move a wordpress blog over to weebly with the same domain name i'm finding wordpress very clunky,webpage people wordpress blog domain name
1.2656192840442634e+18,2020-05-27 12:22:06+00:00,['1265619284044263424'],"@TheLittlestBio Section 6 restriction on movement. Nothing there which will allow you to see a family member unless you do a round trip in a day, meet outdoors and socially distance. I know that people who can drive have done the latter. https://t.co/U3gookKmfF", section restriction on movement nothing there which will allow you to see a family member unless you do a round trip in a day meet outdoors and socially distance i know that people who can drive have done the latter ,section restriction movement nothing family member round trip meet outdoors people
1.2656154169505096e+18,2020-05-27 12:06:44+00:00,['1265615416950509568'],@TheLittlestBio I’ve just tried 101 to ask the question was directed by a pre recorded message to the gov. U.K. site. Told to follow the latest advice. Which is what?! I’m off to find it. Will let you know., i’ve just tried to ask the question was directed by a pre recorded message to the gov uk site told to follow the latest advice which is what i’m off to find it will let you know,question message site advice
1.2656116594621809e+18,2020-05-27 11:51:48+00:00,['1265611659462180867'],"Serious question. Can someone point me to the latest guidance on travel restrictions within the U.K. please? Can you travel for work? To exercise? To visit a beauty spot, a beach? I’m lost. Questions has nothing to do with #DominicCummnings",serious question can someone point me to the latest guidance on travel restrictions within the uk please can you travel for work to exercise to visit a beauty spot a beach i’m lost questions has nothing to do with ,question someone guidance travel restriction please work beauty spot beach question nothing
1.2656025761767752e+18,2020-05-27 11:15:42+00:00,['1265602576176775169'],@Ka81 The constant reference to things being “very clear” to politicians makes it very clear to me that they are not., the constant reference to things being very clear to politicians makes it very clear to me that they are not,reference thing politician
1.2652099763369206e+18,2020-05-26 09:15:39+00:00,['1265209976336920578'],@danielharvey9 @excession I’m not sure that I follow that daily pressers increase trust.,  i’m not sure that i follow that daily pressers increase trust,pressers trust
1.2652074106811515e+18,2020-05-26 09:05:27+00:00,['1265207410681151488'],"@danielharvey9 @excession I’ve interpreted it to mean that there are deeper issues to be addressed. DC is central to government policy, which makes it less about him as an individual and more about trusting that decisions made for us (as teachers) will be based on the best possible advice and evidence.",  i’ve interpreted it to mean that there are deeper issues to be addressed dc is central to government policy which makes it less about him as an individual and more about trusting that decisions made for us as teachers will be based on the best possible advice and evidence,issue government policy individual trusting decision teacher advice evidence
1.265017647856595e+18,2020-05-25 20:31:24+00:00,['1265017647856594952'],The state of this. Twitter is one big non stop argument at the moment. No-one is taking a breath - it’s mind blowing. 🙈🙈,the state of this twitter is one big non stop argument at the moment noone is taking a breath  it’s mind blowing ,state twitter stop argument moment noone breath mind blowing
1.2649286742368256e+18,2020-05-25 14:37:51+00:00,['1264928674236825602'],Nice. Bank holiday Monday. Not much of a break for our heads of school then? Guidance for secondary school provision from 15 June 2020 - https://t.co/1QeGtUnHd8 https://t.co/Dk19qetVba,nice bank holiday monday not much of a break for our heads of school then guidance for secondary school provision from june   ,bank holiday break head school guidance school provision june
1.2649262607335877e+18,2020-05-25 14:28:16+00:00,['1264926260733587456'],@DeputyMitchell Sorry - predictive text - should have said reprise., sorry  predictive text  should have said reprise,sorry text reprise
1.2649141055315354e+18,2020-05-25 13:39:58+00:00,['1264914105531535361'],"@DeputyMitchell I really don’t want to hear a reprisal of the BoJo speech of yesterday, nor have to listen to the arrogance disrespect of the man.", i really don’t want to hear a reprisal of the bojo speech of yesterday nor have to listen to the arrogance disrespect of the man,reprisal bojo speech yesterday arrogance disrespect
1.2648674944618332e+18,2020-05-25 10:34:45+00:00,['1264867494461833216'],@swimspeddo @NottsANetball Good eye! I would have dropped the ball about 100 times. Well done Isla!,  good eye i would have dropped the ball about times well done isla,ball time isla
1.2648370301288694e+18,2020-05-25 08:33:42+00:00,['1264837030128869381'],"@MWardBehaviour Done as it was, it appears as a punishment. “You want to challenge me - watch this, I’ll ramp it up.” Wait, no. That would give them credit for having some focus.", done as it was it appears as a punishment you want to challenge me  watch this i’ll ramp it up wait no that would give them credit for having some focus,punishment watch ramp credit focus
1.2648363395660268e+18,2020-05-25 08:30:57+00:00,['1264836339566026753'],@dallonby @MWardBehaviour @OneTrueSpartan @GavinWilliamson Nope. Not until all 5 principles set out by govt are achieved. Stop making teachers out to be resistant to getting more children back into school. We have every right to be concerned about the impact of the virus.,    nope not until all principles set out by govt are achieved stop making teachers out to be resistant to getting more children back into school we have every right to be concerned about the impact of the virus,principle govt making teacher child school right impact virus
1.2646262857892209e+18,2020-05-24 18:36:16+00:00,['1264626285789220865'],@AdrianLiard @LTHlondon Many teachers voted Tory. (Thanks for checking out my profile.) Don’t believe the hype that we’re all Labour that Unions are all about “leftie Labour” (not my words). The #johnsonmustgo tag is because he’s made a pigs ear of a lot of things. The majority was because of Corbyn.,  many teachers voted tory thanks for checking out my profile don’t believe the hype that we’re all labour that unions are all about leftie labour not my words the  tag is because he’s made a pigs ear of a lot of things the majority was because of corbyn,teacher thanks hype union labour word thing majority corbyn
1.2646111689765435e+18,2020-05-24 17:36:12+00:00,['1264611168976543751'],@nickdennis I missed the briefing. I thought that the original thought was “some” f2f contact such as meeting up with a tutor for a short time. Williamson gave this as an example., i missed the briefing i thought that the original thought was some ff contact such as meeting up with a tutor for a short time williamson gave this as an example,briefing thought contact tutor time williamson example
1.264610667430064e+18,2020-05-24 17:34:13+00:00,['1264610667430064131'],@MrEliotWilliams @mberry But you do. Mine was an observation. I had no part in the original conversation.,  but you do mine was an observation i had no part in the original conversation,observation part conversation
1.2646090316011725e+18,2020-05-24 17:27:43+00:00,['1264609031601172485'],"@MissHTerry @mserridge Is that a quarter of each? Sorry, I missed the #dailybriefing",  is that a quarter of each sorry i missed the ,quarter sorry
1.2646079643983135e+18,2020-05-24 17:23:28+00:00,['1264607964398313473'],@MrEliotWilliams @mberry You butt into conversations more like. Rude.,  you butt into conversations more like rude,conversation rude
1.2646051297408246e+18,2020-05-24 17:12:12+00:00,['1264605129740824579'],@LTHlondon Dude. I voted Tory and I’m backing #JohnsonMustGo, dude i voted tory and i’m backing ,dude tory backing
1.264557703495639e+18,2020-05-24 14:03:45+00:00,['1264557703495639041'],This is crazy. Feel really sorry for EY school leaders at this point. https://t.co/z6bQc8Z1de,this is crazy feel really sorry for ey school leaders at this point ,feel school leader point
1.2645540827710505e+18,2020-05-24 13:49:22+00:00,['1264554082771050496'],@MrEliotWilliams @IanYorston This has been raised several times. Was this advice updated on the 24th March (as some are saying) please?,  this has been raised several times was this advice updated on the march as some are saying please,time advice march please
1.2645299862094152e+18,2020-05-24 12:13:37+00:00,['1264529986209415168'],"government policy. It’s these leaders who make me distrust the figures, scientific advice, clear direction guidance on getting more children back to school. It worries me that if #DominicCummngs can’t be trusted over interpretation of rules, I can’t trust him about schools.",government policy it’s these leaders who make me distrust the figures scientific advice clear direction guidance on getting more children back to school it worries me that if  can’t be trusted over interpretation of rules i can’t trust him about schools,government policy leader figure advice direction guidance child school interpretation rule trust school
1.2645299729009009e+18,2020-05-24 12:13:34+00:00,['1264529972900900864'],"Not newsworthy, but today I “lost” a friend of 16 years over the #DominicCummngs story. Not for conflicting views, but because of their aggression tone in transmitting these. Why is this story NB to me? It’s because of how much I perceive #DominicCummngs to be influencing",not newsworthy but today i lost a friend of years over the  story not for conflicting views but because of their aggression tone in transmitting these why is this story nb to me it’s because of how much i perceive  to be influencing,today friend year story view aggression tone story
1.2645264085016576e+18,2020-05-24 11:59:24+00:00,['1264526408501657601'],"@eslweb @ZoeAndrewsAST The affront of that EB to state that other EB are offering examiners payments, which are worth so little that they were of no consequence. Untrue. One is offering a one off payment another is offering 80% of what examiners earned last year. I’m voting with my feet next year.",  the affront of that eb to state that other eb are offering examiners payments which are worth so little that they were of no consequence untrue one is offering a one off payment another is offering of what examiners earned last year i’m voting with my feet next year,affront state examiner payment consequence payment examiner year voting foot year
1.2645223478994248e+18,2020-05-24 11:43:16+00:00,['1264522347899424775'],@brucemcd23 Did I hear correctly? Shapps said that #dominiccummings father called the local police to let them know that his son was at his house - as a matter of security? And that what has been reported about/by the Durham constabulary was misreported and incorrect?, did i hear correctly shapps said that  father called the local police to let them know that his son was at his house  as a matter of security and that what has been reported aboutby the durham constabulary was misreported and incorrect,police house matter security durham constabulary
1.2644830355605012e+18,2020-05-24 09:07:03+00:00,['1264483035560501248'],"@JonathanHaynes @alexbellars You can just see the narrative developing. “Outside of the 14 day period”, “sanctioned exercise”......",  you can just see the narrative developing outside of the day period sanctioned exercise,period exercise
1.2642407735009403e+18,2020-05-23 17:04:23+00:00,['1264240773500940294'],"For those who remember a computer mouse with a rollerball, my daughter sent me this thread. It’s good. I might try it at school one day. https://t.co/y4rUAVkyOR",for those who remember a computer mouse with a rollerball my daughter sent me this thread it’s good i might try it at school one day ,computer mouse rollerball daughter school
1.264235397208519e+18,2020-05-23 16:43:01+00:00,['1264235397208518664'],@RoxxJen @Gillmeister80 @campbellclaret I’ve written to my MP twice in the last month. No response.,   i’ve written to my mp twice in the last month no response,month response
1.2642323526639002e+18,2020-05-23 16:30:55+00:00,['1264232352663900161'],@martinmorrey @taru_sisko @OliverDowden @SkyNews Showing a clause which references people self isolating with children. Guidance states to then follow these instructions as far as possible.,    showing a clause which references people self isolating with children guidance states to then follow these instructions as far as possible,clause people child guidance state instruction
1.2642223775939297e+18,2020-05-23 15:51:17+00:00,['1264222377593929729'],“Use your common sense” will be a real slap in the face to those who followed the rules and stayed away from sick and vulnerable relatives.,use your common sense will be a real slap in the face to those who followed the rules and stayed away from sick and vulnerable relatives,sense slap face rule relative
1.264215287404118e+18,2020-05-23 15:23:07+00:00,['1264215287404118016'],It’s too late #jennyharries - the good news on downward trends on numbers has been obliterated by the lack of trust that many have now developed. We just don’t believe much of what you say. #DailyBriefing,it’s too late   the good news on downward trends on numbers has been obliterated by the lack of trust that many have now developed we just don’t believe much of what you say ,news trend number lack trust
1.2642121429679227e+18,2020-05-23 15:10:37+00:00,['1264212142967922691'],"@JNRaeside Ah - I get it now. Clearly was a police matter, regardless of who was “spoken to”.", ah  i get it now clearly was a police matter regardless of who was spoken to,police matter regardless
1.2642094806293258e+18,2020-05-23 15:00:02+00:00,['1264209480629325824'],@JNRaeside That’s the point I’m trying to (poorly) make. Was the owner a member of the family? A friend?, that’s the point i’m trying to poorly make was the owner a member of the family a friend,point owner member family friend
1.2642046898030182e+18,2020-05-23 14:41:00+00:00,['1264204689803018242'],@JNRaeside @bbclaurak “Officers made contact with the owners of that address who confirmed that the individual in question was present and was self-isolating in part of the house.” He can argue that they didn’t speak to him. I’m sure that he will.,  officers made contact with the owners of that address who confirmed that the individual in question was present and was selfisolating in part of the house he can argue that they didn’t speak to him i’m sure that he will,officer contact owner address individual question part house
1.264200872273351e+18,2020-05-23 14:25:50+00:00,['1264200872273350656'],@Idontthinksokid @CELESTRON1957 @MattHancock I think that the families of the 340k who succumbed to the virus might disagree with you.,   i think that the families of the who succumbed to the virus might disagree with you,family virus
1.2641798108358e+18,2020-05-23 13:02:08+00:00,['1264179810835800066'],@holg8 @LarissaMVLopez @expressionessd1 @MattHancock James. Time to give up on the “I’m not defending him” theme. You repeatedly are.,    james time to give up on the im not defending him theme you repeatedly are,james time
1.2641769112254218e+18,2020-05-23 12:50:37+00:00,['1264176911225421826'],@holg8 @expressionessd1 @MattHancock @DominicRaab Fair enough. One would hope that a London authority could help out? People are also saying that he had family in London. It’s all quite confusing to source the truth. I think that’s the concern.,    fair enough one would hope that a london authority could help out people are also saying that he had family in london it’s all quite confusing to source the truth i think that’s the concern,authority people family source truth concern
1.264175726842065e+18,2020-05-23 12:45:55+00:00,['1264175726842064896'],"@holg8 @expressionessd1 @MattHancock You chaps need to get your tweet teams synced. You say they were “getting the virus” while @DominicRaab says that they were “suffering from the virus”. Caring for an ill child is paramount, but guidance was to use local support if parents could not provide it.",   you chaps need to get your tweet teams synced you say they were getting the virus while  says that they were suffering from the virus caring for an ill child is paramount but guidance was to use local support if parents could not provide it,tweet team virus virus child guidance support parent
1.2641639282773852e+18,2020-05-23 11:59:02+00:00,['1264163928277385216'],@ecoevoenviro @RishiSunak @FT Appears that #jennyharries’ briefing clip is being used as evidence for travel under “exceptional circumstances”.,   appears that  briefing clip is being used as evidence for travel under exceptional circumstances,clip evidence travel circumstance
1.2641485245240156e+18,2020-05-23 10:57:49+00:00,['1264148524524015616'],"@Michael4MDNP @Ianblackford_MP @BBCr4today NOTHING clear about the official statement the @DominicRaab tweet. Lots of contradiction. Wife had it, then Raab suggests both had it (Cummings didn’t). Your tweet “ramps up” the number to suggest the whole “family” had coronavirus. Not much accuracy honesty in this story.",   nothing clear about the official statement the  tweet lots of contradiction wife had it then raab suggests both had it cummings didnt your tweet ramps up the number to suggest the whole family had coronavirus not much accuracy honesty in this story,nothing statement tweet contradiction wife tweet number family accuracy honesty story
1.264096155983655e+18,2020-05-23 07:29:44+00:00,['1264096155983654912'],"@conradreturns5 We’re working for full pay. Harder. Thousands are on full pay whilst being furloughed and not working. That has its own issues, but unless you’re a teacher, you cannot suggest for one minute that working from home, not “staying at home” is first prize. It is not.", we’re working for full pay harder thousands are on full pay whilst being furloughed and not working that has its own issues but unless you’re a teacher you cannot suggest for one minute that working from home not staying at home is first prize it is not,harder thousand whilst issue teacher minute home home
1.2639172438067364e+18,2020-05-22 19:38:48+00:00,['1263917243806736402'],"@thosethatcan I think I read something in the DfE guidance, which said that schools should encourage and follow up those who don’t come in?", i think i read something in the dfe guidance which said that schools should encourage and follow up those who don’t come in,something guidance school
1.2638953247514296e+18,2020-05-22 18:11:42+00:00,['1263895324751429632'],"@Ideas_Factory Often. My best double check was when I noticed, at the last minute before I hit send, that predictive text had changed Mrs Turner into Mrs Stunner. As much as I’d like to own that one, thank goodness I caught it in time!", often my best double check was when i noticed at the last minute before i hit send that predictive text had changed mrs turner into mrs stunner as much as i’d like to own that one thank goodness i caught it in time,check minute text turner stunner thank goodness time
1.2635798729258555e+18,2020-05-21 21:18:12+00:00,['1263579872925855750'],"Daughter number 4 does this with family pets. I’m sure it’s like marmite, but we love them. 💕 https://t.co/S8DQ9Wxrnr",daughter number does this with family pets i’m sure it’s like marmite but we love them  ,daughter number family marmite
1.2635638126928077e+18,2020-05-21 20:14:23+00:00,['1263563812692807680'],Somebody needs to tell me how to get my twitter name into fancy font. Please?,somebody needs to tell me how to get my twitter name into fancy font please,somebody twitter name please
1.2635627033832038e+18,2020-05-21 20:09:59+00:00,['1263562703383203841'],@futuremrteacher Yes. In the settings option. You need to move the slider on Overall Grade., yes in the settings option you need to move the slider on overall grade,setting option slider grade
1.2635587022353736e+18,2020-05-21 19:54:05+00:00,['1263558702235373569'],@Beegrrrl @NEUnion It’s only when it’s having an impact that the trolls and uninformed come out. We know that you know that. 👊😁,  it’s only when it’s having an impact that the trolls and uninformed come out we know that you know that ,impact troll
1.2635541791104492e+18,2020-05-21 19:36:06+00:00,['1263554179110449158'],"@oxford_dr You’re wrong. Straight from the horses mouth, “Decisions on future advice to schools will be taken based on the latest and best scientific evidence.” The @NEUnion is simply asking for this - repeatedly. Read the petition, not the slogan #OnlyWhenItsSafe", you’re wrong straight from the horses mouth decisions on future advice to schools will be taken based on the latest and best scientific evidence the  is simply asking for this  repeatedly read the petition not the slogan ,horse decision advice school evidence petition slogan
1.2635511308664996e+18,2020-05-21 19:23:59+00:00,['1263551130866499584'],"@NEUnion Does she realise - she probably does, that by taking this stance, she’s a mouthpiece for those who made poor decisions on PPE for the NHS and created the care home debacle.", does she realise  she probably does that by taking this stance she’s a mouthpiece for those who made poor decisions on ppe for the nhs and created the care home debacle,stance mouthpiece decision care home debacle
1.2635356783920742e+18,2020-05-21 18:22:35+00:00,['1263535678392074241'],*Pardon Typo*! 🙈,pardon typo ,pardon typo
1.2635065825135534e+18,2020-05-21 16:26:58+00:00,['1263506582513553414'],"No wonder #ThankYouNicola is trending. Not only did she acknowledge that staff have been in school supporting key worker and other chidren, but that in order to assist with planning social distancing, children will return to a ""blended model"" - a mix of school and home learning.",no wonder  is trending not only did she acknowledge that staff have been in school supporting key worker and other chidren but that in order to assist with planning social distancing children will return to a blended model  a mix of school and home learning,wonder staff school worker chidren order distancing child model school home learning
1.2634996583635804e+18,2020-05-21 15:59:27+00:00,['1263499658363580417'],"A DfEspokesman says new safety guidance will be provided if it's decided all primary pupils are going back: ""We'll revisit the advice when the science indicates it is safe to invite more children back to schools and colleges."" https://t.co/rOQYdwEoDM",a dfespokesman says new safety guidance will be provided if it's decided all primary pupils are going back well revisit the advice when the science indicates it is safe to invite more children back to schools and colleges ,dfespokesman safety guidance pupil advice science child school college
1.2634787741816095e+18,2020-05-21 14:36:28+00:00,['1263478774181609473'],"I have that wrong....apparently, they have been furloughed. Talk on SM points to EB having ongoing contracts with their examiners AQA contracting examiners every year. Regardless, it doesn't sit well that @AQA are syaing that other boards have offered very little to examiners.",i have that wrongapparently they have been furloughed talk on sm points to eb having ongoing contracts with their examiners aqa contracting examiners every year regardless it doesn't sit well that  are syaing that other boards have offered very little to examiners,talk point contract examiner examiner year board examiner
1.263466851167867e+18,2020-05-21 13:49:06+00:00,['1263466851167866880'],@AQA mentions other exam boards as making “...small payments...not enough to make a difference on an individual basis.”. #factcheck An exam board I know are giving 80% of what examiners earned last year. Significant enough., mentions other exam boards as making small paymentsnot enough to make a difference on an individual basis  an exam board i know are giving of what examiners earned last year significant enough,mention board paymentsnot difference basis board examiner year
1.2634597899647468e+18,2020-05-21 13:21:02+00:00,['1263459789964746757'],"While @ocrexams has chosen to “furlough” (it’s a payment in kind) their summer examiners, @AQA has decided not to do so, even though contracts for the job have been signed. I hope that they’re repaying the exam fees students have paid?",while  has chosen to furlough its a payment in kind their summer examiners  has decided not to do so even though contracts for the job have been signed i hope that they’re repaying the exam fees students have paid,payment kind summer examiner contract exam student
1.2634352888792678e+18,2020-05-21 11:43:41+00:00,['1263435288879267841'],@redbrowny31 Even I could tell that @redbrowny31 was referring to the swathes of people going out to beaches. Deliberately misinterpreted., even i could tell that  was referring to the swathes of people going out to beaches deliberately misinterpreted,swathe people beach
1.263430794078544e+18,2020-05-21 11:25:49+00:00,['1263430794078543873'],@thosethatcan @drkarenedge @EdSupportUK Mines not funny! I’m usually fastidious about doing things right. I just stop caring. And I don’t care about not caring. 🙈,   mines not funny i’m usually fastidious about doing things right i just stop caring and i don’t care about not caring ,thing caring care
1.26341838927761e+18,2020-05-21 10:36:31+00:00,['1263418389277609984'],@asklauraknight Great news Laura!, great news laura,news laura
1.2631786269183836e+18,2020-05-20 18:43:48+00:00,['1263178626918383619'],@alexbellars Private insta account? 😁, private insta account ,insta account
1.2631385619661824e+18,2020-05-20 16:04:35+00:00,['1263138561966182400'],Much sound comment here. https://t.co/WQftALuPCt,much sound comment here ,sound comment
