,id,created_at,edit_history_tweet_ids,text,withheld
43,1.5596004827584143e+18,2022-08-16 17:58:25+00:00,['1559600482758414339'],"RT @LFC: Since @MoSalah's debut in 2017…

2️⃣5⃣6⃣ appearances
1⃣5⃣8⃣ goals
5⃣9⃣ assists

The Egyptian King. 🇪🇬👑 https://t.co/U9TzMJdygP",
44,1.5596004299521065e+18,2022-08-16 17:58:13+00:00,['1559600429952106504'],"RT @james79rigby: At the end of the storm there is a golden sky,@LFC https://t.co/SzlzOOoykm",
45,1.5594553738783498e+18,2022-08-16 08:21:49+00:00,['1559455373878349825'],RT @BBCLauraKT: BREAKING: You will be devastated to hear Michael Gove has been trapped in an airport for 30 hours due to Brexit-related del…,
46,1.5586419593293005e+18,2022-08-14 02:29:35+00:00,['1558641959329300485'],"RT @RitzUK: Whether you prefer a boujee bite or just a bit of butter, Ritz is one thing we can all agree on! How do you like yours? #Ritz",
47,1.5586405939197706e+18,2022-08-14 02:24:10+00:00,['1558640593919770624'],RT @SkySports: Gary Neville and Jamie Redknapp are CLASHING on #SNF 😳😳🔥🔥https://t.co/e9d3jAeZN2,
48,1.5563243628899246e+18,2022-08-07 17:00:17+00:00,['1556324362889924609'],"RT @SubbuteoOficial: Subbuteo 75th Anniversary Giveaway
To be in with a chance of winning the new Subbuteo 75th Anniversary Main Game:
• RT…",
49,1.5558009538440315e+18,2022-08-06 06:20:27+00:00,['1555800953844031489'],https://t.co/afQaLWsJ2l,
50,1.5558008808925798e+18,2022-08-06 06:20:10+00:00,['1555800880892579840'],https://t.co/QoVxRk5pka,
51,1.555643904640303e+18,2022-08-05 19:56:23+00:00,['1555643904640303105'],"RT @DeadlineDayLive: 🚨 Robert Lewandowski’s first touches on the Nou Camp pitch. ⚽️

(🎥 @FCBarcelona)
 https://t.co/ffQdCMsinI",
52,1.5556438536795955e+18,2022-08-05 19:56:11+00:00,['1555643853679595521'],RT @SamueILFC: Our title charge starts tomorrow. https://t.co/wBDBb0OFRx,
53,1.5556435781389107e+18,2022-08-05 19:55:06+00:00,['1555643578138910720'],"RT @DaveOCKOP: Pep Lijnders before Burnley last season: ""The star of the session was Naby Keita. He basically nutmegged everyone in the squ…",
54,1.555099066001924e+18,2022-08-04 07:51:24+00:00,['1555099066001924098'],https://t.co/cD37ooojez,
55,1.555098784547459e+18,2022-08-04 07:50:17+00:00,['1555098784547459072'],https://t.co/aKJCCMFTXc,
56,1.5544233389315236e+18,2022-08-02 11:06:18+00:00,['1554423338931523584'],https://t.co/bvUWfFVqYH,
57,1.5544122769705615e+18,2022-08-02 10:22:21+00:00,['1554412276970561536'],RT @DaveOCKOP: What an image. https://t.co/xhCUoWJCG5,
58,1.554412247736263e+18,2022-08-02 10:22:14+00:00,['1554412247736262656'],"RT @LFCHistoryShow: Ray Houghton signed for Liverpool in 1987, played over 200 games &amp; contributed greatly to our massive success in that p…",
59,1.5541423427220767e+18,2022-08-01 16:29:43+00:00,['1554142342722076673'],"RT @BBCBreakfast: 'There's no going back now'
Former #Lionesses player and @bbcsport presenter Alex Scott told #BBCBreakfast the European C…",
60,1.5541416544073236e+18,2022-08-01 16:26:59+00:00,['1554141654407323648'],RT @dc_gunner: Huge praises for Alex Scott and Ian Wright 👏 https://t.co/yr5btcxdzD,
61,1.554141565970514e+18,2022-08-01 16:26:38+00:00,['1554141565970513920'],RT @sapphospickle: Reminder that the euros were great but there’s still a long way to go and fans need to follow through and keep the suppo…,
62,1.5541414099591537e+18,2022-08-01 16:26:01+00:00,['1554141409959153665'],"RT @BBCSport: Former England defender @AlexScott and striker @IanWright0 say ""everyone involved in women's football has been waiting for th…",
63,1.554141039086256e+18,2022-08-01 16:24:32+00:00,['1554141039086256128'],"RT @the_female_lead: ""This is a dream. An absolute dream for every young girl who dreamed of playing football."" Alex Scott. England just wo…",
64,1.5541394907881964e+18,2022-08-01 16:18:23+00:00,['1554139490788196352'],RT @robpowellnews: Loving Alex Scott sticking it to people on air who refused to allow their stadiums be used for women's games in previous…,
65,1.5541394576197222e+18,2022-08-01 16:18:15+00:00,['1554139457619722242'],"RT @shattenstone: Alex Scott and Ian Wright  are such brilliant pundits – they understand football, its history and its politics. And they'…",
66,1.5538429799112049e+18,2022-07-31 20:40:10+00:00,['1553842979911204867'],RT @MetroUK: England have won their first major trophy since 1966 after the Lionesses beat Germany in a thrilling and feisty Euro 2022 fina…,
67,1.5538429578784276e+18,2022-07-31 20:40:04+00:00,['1553842957878427648'],"RT @MetroUK: BREAKING: It’s come home! England beat Germany in record-breaking final to win Euro 2022.

https://t.co/g4VdNH6rKD",
68,1.553839676716368e+18,2022-07-31 20:27:02+00:00,['1553839676716367873'],"RT @LFCHistoryShow: AND WE'RE ONLY JUST STARTING.
UTFR. @NickyAllt #LFC #Liverpool #YNWA ❤️ https://t.co/dTGC2c1pFH",
69,1.5538395523216998e+18,2022-07-31 20:26:32+00:00,['1553839552321699840'],RT @AnfieldWatch: Photo of the day 🤣 https://t.co/quood9T7Kg,
70,1.5538394644930273e+18,2022-07-31 20:26:11+00:00,['1553839464493027330'],RT @AnfieldWatch: King 👑 [ig] @MoSalah https://t.co/JquSg7BAUs,
71,1.5538394373391032e+18,2022-07-31 20:26:05+00:00,['1553839437339103233'],RT @SupremeSuarez7: So I got married yesterday and thought I’d share my wedding cake with you @lfc #YNWA #LiverpoolFC #weddingday #wedding…,
72,1.5538393511252173e+18,2022-07-31 20:25:44+00:00,['1553839351125217284'],"RT @YesSirHumphrey: Minister, I have warned you before about the dangers of talking to people in the Department. I implore you to stay out…",
73,1.5538391313436836e+18,2022-07-31 20:24:52+00:00,['1553839131343683584'],RT @SamueILFC: It’s already been 2 years and I still can’t believe we have Thiago Alcântara playing for us. What a player. https://t.co/7ls…,
74,1.5538390797621043e+18,2022-07-31 20:24:40+00:00,['1553839079762104323'],"RT @DaveOCKOP: Mohamed Salah played a crucial role once again yesterday. Assisted Trent Alexander-Arnold, scored the penalty and involved i…",
75,1.5538390084505764e+18,2022-07-31 20:24:23+00:00,['1553839008450576385'],RT @TheRedmenTV: MORNING  https://t.co/ciFpD2pYGc,
76,1.5538389789100032e+18,2022-07-31 20:24:16+00:00,['1553838978910003201'],RT @PictureSporting: The 1970s and 1980s are remembered for West Indies' domination of England but in 1976 at Lord's it was England who wer…,
77,1.5538387927458202e+18,2022-07-31 20:23:31+00:00,['1553838792745820160'],"RT @PictureSporting: SIxty-six years ago today Jim Laker completed the most remarkable bowling in Test history, his 10 for 53 bettering his…",
78,1.553838629092561e+18,2022-07-31 20:22:52+00:00,['1553838629092560896'],RT @Darwinn99: 🙌🏼 https://t.co/ufqQOEvqTB,
79,1.553838610868314e+18,2022-07-31 20:22:48+00:00,['1553838610868314113'],RT @Darwinn99: Give me that shield! 😂♥️ https://t.co/PSwjxaEQQD,
80,1.553601182312145e+18,2022-07-31 04:39:21+00:00,['1553601182312144898'],"RT @TheAnfieldBuzz: Darwin Núñez vs Manchester City:

31 minutes played 
100% passes completed
4 shots taken
1 penalty won
1 goal

What a w…",
81,1.5535998897702666e+18,2022-07-31 04:34:12+00:00,['1553599889770266625'],RT @ESPNFC: First trophy for Darwin Nunez at Liverpool ✅ https://t.co/ZsH2IcKfas,
82,1.5535996595364332e+18,2022-07-31 04:33:17+00:00,['1553599659536433152'],"RT @Squawka: Trent Alexander-Arnold and Andy Robertson have now won every possible trophy together at Liverpool.

Wingmen. https://t.co/oeO…",
83,1.5535995668508017e+18,2022-07-31 04:32:55+00:00,['1553599566850801665'],RT @Jesanchez3: First game for Arlo as a red and first trophie. Up the reds ❤️ https://t.co/ymDVzOxzAP,
84,1.5532956949366374e+18,2022-07-30 08:25:27+00:00,['1553295694936637442'],@BBCSport Love #CommonwealthGames2022 coverage but shocked that the BBC has just spelled marathons with an apostrophe. #punctuation #accuracy please update your graphics.,
85,1.5525417833594757e+18,2022-07-28 06:29:40+00:00,['1552541783359475712'],RT @TheRedmenTV: Here for this Roberto Firmino finish 🔥 https://t.co/4Rr1BSf0TR,
86,1.55254162164378e+18,2022-07-28 06:29:02+00:00,['1552541621643780097'],"RT @GiveMeSport: Jurgen Klopp: ""For people with football knowledge, I'm pretty sure they'll write books about the way Bobby interpreted the…",
87,1.5525413692348498e+18,2022-07-28 06:28:01+00:00,['1552541369234849792'],"RT @Lionesses: Time to talk us through THAT goal, @alessiarusso7... 😍 https://t.co/WxFMJRZxBs",
88,1.5520096883461489e+18,2022-07-26 19:15:19+00:00,['1552009688346148864'],"RT @LFC: The winning team 📸😁

#LFCPreSeason https://t.co/un14qkowHq",
89,1.5518780680290632e+18,2022-07-26 10:32:18+00:00,['1551878068029063169'],https://t.co/u5EbhpDSJM,
90,1.550556414518739e+18,2022-07-22 19:00:31+00:00,['1550556414518738949'],RT @kennethdalglish: Marina &amp; I are both very saddened by the passing of David Moores. He was a loyal Liverpool fan whose dream came true w…,
91,1.550556332679381e+18,2022-07-22 19:00:12+00:00,['1550556332679381000'],"RT @LFC: Liverpool FC is deeply saddened by the passing of former chairman and owner David Moores. 

The thoughts of everyone at the club a…",
92,1.5503997938344305e+18,2022-07-22 08:38:10+00:00,['1550399793834430464'],"RT @flintoff11: Meet Dylan any team would be lucky to have this legend 😘

Final episode of “freddie Flintoff’s field of dreams “ tonight 8p…",
93,1.5503997560059576e+18,2022-07-22 08:38:01+00:00,['1550399756005957632'],"RT @flintoff11: Watched “field of dreams “ with the lads tonight they are amazing , Thanks for watching and supporting us 👍🏻 @BBCiPlayer @k…",
94,1.5503991866333755e+18,2022-07-22 08:35:45+00:00,['1550399186633375744'],RT @louiseatkinso14: So today is my last day in my school before I start a year’s secondment to be @NEUnion president. Looks like we have a…,
95,1.5503991187738132e+18,2022-07-22 08:35:29+00:00,['1550399118773813249'],"RT @SalahCentral: Mohamed Salah is only 11 goals away from becoming #LFC's all-time top scorer in the #PL era, despite having played 86 les…",
96,1.550398828792238e+18,2022-07-22 08:34:20+00:00,['1550398828792238081'],RT @james79rigby: Just a reminder @LFC https://t.co/gHGLf31Dil,
97,1.5503986106463928e+18,2022-07-22 08:33:28+00:00,['1550398610646392832'],RT @PictureSporting: Forty-one years ago today at Leeds Ian Botham played an innings which turned a series and a summer on its head https:/…,
98,1.5503985067074273e+18,2022-07-22 08:33:03+00:00,['1550398506707427328'],"RT @SamueILFC: Btw, Mo Salah giving Darwin Nunez the penalty to get his first goal and boost his confidence deserves to be praised. Could’v…",
99,1.5503984690803384e+18,2022-07-22 08:32:54+00:00,['1550398469080338432'],RT @AdriSanMiguel: Good performance boys! Let’s keep that hard work going! 💪🏻🔴 https://t.co/ubm1etKUA0,
100,1.550398428018053e+18,2022-07-22 08:32:44+00:00,['1550398428018053120'],RT @TheAnfieldTalk: Congratulations to Sadio Mané who is the 2022 African Player of the Year ❤️ https://t.co/ypkYK8hd3V,
101,1.55039827966967e+18,2022-07-22 08:32:09+00:00,['1550398279669669888'],RT @CouchNish: All 4 of Darwin Nunez’s goals for #LFC against RB Leipzig today [THREAD] - pls like &amp; RT https://t.co/rp8oXLAEJ9,
102,1.5503982255045018e+18,2022-07-22 08:31:56+00:00,['1550398225504501761'],RT @DaveOCKOP: It's a hat trick for Darwin Nuñez in 25 minutes. What a way to silence his critics. Yes it's a pre season game but if you cr…,
103,1.5503981450913137e+18,2022-07-22 08:31:37+00:00,['1550398145091313665'],RT @LFCLaurie: Darwin Nunez averages a goal every 12 minutes for Liverpool.,
104,1.550398107304747e+18,2022-07-22 08:31:28+00:00,['1550398107304747008'],"RT @Watch_LFC: Jurgen Klopp to LFCTV:

“Mo - I'm not sure if it’s a clause in his new contract to be generous as hell, but he gave Darwin t…",
105,1.5503978803090964e+18,2022-07-22 08:30:34+00:00,['1550397880309096448'],RT @LivEchoLFC: The main man is at it again 🇪🇬👑 https://t.co/PqKWfzGPiz,
106,1.5503978637583852e+18,2022-07-22 08:30:30+00:00,['1550397863758385152'],RT @JHenderson: He’s off the Mark 🔥⚽️ @Darwinn99 https://t.co/2at7JFG5Rb,
107,1.550397826890453e+18,2022-07-22 08:30:21+00:00,['1550397826890452993'],"RT @HenryJackson87: Disastrous Liverpool signing Darwin Nunez has averaged a goal every 26 minutes in pre-season since joining the club.

S…",
108,1.550397767650091e+18,2022-07-22 08:30:07+00:00,['1550397767650091009'],RT @Darwinn99: 🔜 https://t.co/eONGZ3eA5M,
109,1.5503977426520392e+18,2022-07-22 08:30:01+00:00,['1550397742652039173'],"RT @LFC: It's not been a bad night has it, @Darwinn99? 

⚽⚽⚽⚽ https://t.co/Qplyz385k2",
110,1.5503976545128448e+18,2022-07-22 08:29:40+00:00,['1550397654512844801'],"RT @DaveOCKOP: Carvalho isn't one for the future, he's one for the here and now. Baller.",
111,1.5503976314400315e+18,2022-07-22 08:29:34+00:00,['1550397631440031744'],RT @PictureSporting: A final picture from July 21st 2005. I took this as I left the pavilion about 20 minutes after the close of the remark…,
112,1.550397394923262e+18,2022-07-22 08:28:38+00:00,['1550397394923261955'],RT @Darwinn99: 😉 https://t.co/sXgg6DqHaq,
113,1.550397373796475e+18,2022-07-22 08:28:33+00:00,['1550397373796474884'],"RT @Darwinn99: What a night @LFC! 🫶🏽

⚽️⚽️⚽️⚽️ https://t.co/LQHgm0WGIA",
114,1.5494117376943596e+18,2022-07-19 15:11:59+00:00,['1549411737694359553'],RT @laurenpat96: The boss👊 #LFC https://t.co/G9xnhciPsR,
115,1.5494117149276652e+18,2022-07-19 15:11:54+00:00,['1549411714927665162'],"RT @PictureSporting: Don Bradman meets King George VIth and Queen Elizabeth during the Australians' match v Middlesex, July 19th 1948.  The…",
116,1.5494115367073874e+18,2022-07-19 15:11:11+00:00,['1549411536707387393'],RT @LiverpoolIC: Last night's moon.. https://t.co/pUTSIuyV7l,
117,1.549411387436372e+18,2022-07-19 15:10:36+00:00,['1549411387436371968'],"RT @thekopiteway: Signed in 2011 by Kenny Dalglish
Almost sold to Fulham in 2012
Became club captain in 2015
7 years later went on to lift…",
118,1.5467093446240174e+18,2022-07-12 04:13:38+00:00,['1546709344624017408'],"Upgrade at last!

https://t.co/nBKUjAETHU",
119,1.546546166950658e+18,2022-07-11 17:25:14+00:00,['1546546166950658049'],"RT @empireofthekop: 📰{NEWS}📰

Jurgen Klopp admits it's hard to lose an exciting talent like Neco Williams at Liverpool #LFC

🔴: @LFC https:…",
120,1.5465461348559585e+18,2022-07-11 17:25:06+00:00,['1546546134855958528'],"RT @necowilliams01: 15 years at this special club, thank you for everything @LFC it’s been an honour to play for this club and to play unde…",
121,1.5447681293221642e+18,2022-07-06 19:39:57+00:00,['1544768129322164229'],"RT @TheRedmenTV: 📆 #OnThisDay in 2015 Bobby became a Red! 🔴

🔴 327 Games
⚽️ 98 Goals
👟 67 Assists
🏆 1 UCL
🏆 1 Super Cup
🏆 1 Premier League…",
122,1.5447677493098455e+18,2022-07-06 19:38:26+00:00,['1544767749309845504'],RT @JordanP_7994: The Jan molby reference is superb 🤣,
123,1.5447669989110948e+18,2022-07-06 19:35:27+00:00,['1544766998911094784'],"RT @Number10cat: “Is he still in there? Then I’m fine right here thanks”
https://t.co/mtmpJgWOYm",
124,1.5447669102770586e+18,2022-07-06 19:35:06+00:00,['1544766910277058563'],"RT @Number10cat: “I can no longer, in good conscience, live with this Prime Minister. Either he goes, or I do” https://t.co/6kYdvZshho",
125,1.5313638887045038e+18,2022-05-30 19:56:17+00:00,['1531363888704503813'],RT @SamueILFC: What a photo. ❤️ https://t.co/9exp5s1UMU,
126,1.5313638481749484e+18,2022-05-30 19:56:07+00:00,['1531363848174948352'],RT @DaveOCKOP: A message to Sadio Mane in the crowd yesterday. https://t.co/TTv0tdJ1oW,
127,1.5313638215326802e+18,2022-05-30 19:56:01+00:00,['1531363821532680192'],RT @shazhewwy: This season has been immense ❤️ I've had the pleasure of giving my tickets to these beautiful people who under normal circum…,
128,1.531363716314407e+18,2022-05-30 19:55:35+00:00,['1531363716314406914'],RT @carlahumphrey_: Yesterday was UNREAL! Thank you @LFC @LiverpoolFCW fans for making it so special ❤️ https://t.co/uolbhrSBK3,
129,1.5309654234030162e+18,2022-05-29 17:32:55+00:00,['1530965423403016192'],"RT @90min_Football: After a 23 year absence, Nottingham Forest have secured their return to the Premier League! 🙌 https://t.co/8OnHW008Hm",
130,1.5309654001622712e+18,2022-05-29 17:32:50+00:00,['1530965400162271232'],"RT @JanAageFjortoft: Steve Cooper, the manager of @NFFC, is one of the managers of the season. He took over the club when they were last on…",
131,1.5309651588640686e+18,2022-05-29 17:31:52+00:00,['1530965158864068609'],RT @GaryLineker: Congratulations to @NFFC on being promoted. Finally we will have a proper derby in the Premier League when they face @LCFC…,
132,1.5309650871917036e+18,2022-05-29 17:31:35+00:00,['1530965087191703553'],RT @SkySportsNews: Nottingham Forest are through to the Premier League after beating Huddersfield 1-0 👏 https://t.co/BwK4MonQv8,
133,1.5309646328857272e+18,2022-05-29 17:29:47+00:00,['1530964632885727236'],RT @GaryLineker: Seems America’s gun laws are more important to them than the lives of their schoolchildren. Utterly bizarre.,
134,1.5309646238931845e+18,2022-05-29 17:29:44+00:00,['1530964623893184513'],RT @TheAmandaGorman: It takes a monster to kill children. But to watch monsters kill children again and again and do nothing isn’t just ins…,
135,1.5287977351718912e+18,2022-05-23 17:59:18+00:00,['1528797735171891200'],"RT @SamueILFC: Cannot believe Alisson has been overlooked this season for awards. He has been comfortably the best keeper in the world, and…",
136,1.5287977181639025e+18,2022-05-23 17:59:14+00:00,['1528797718163902464'],"RT @InfogolApp: Divock Origi is leaving Liverpool after eight years.

‣ Champions League winner
‣ Premier League winner
‣ FA Cup winner
‣ C…",
137,1.5200710685343826e+18,2022-04-29 16:02:38+00:00,['1520071068534382595'],"RT @GolfDigest: Tiger has been spotted at Southern Hills. 👀
https://t.co/C6zEXGBkJK",
138,1.5200710313769902e+18,2022-04-29 16:02:30+00:00,['1520071031376990214'],"RT @LFCUSA: ☕️ Happy Friday, how's everyone feeling ahead of #NEWLIV? https://t.co/ZAVP6rDfrd",
139,1.5200706936894382e+18,2022-04-29 16:01:09+00:00,['1520070693689438209'],"RT @LivEchoLFC: Steven Gerrard on Jurgen Klopp's new contract 💬

Gerrard: ""Congratulations to Jurgen and his staff. It will be Liverpool's…",
140,1.5200701087559967e+18,2022-04-29 15:58:50+00:00,['1520070108755996673'],"RT @JACKDesign_uk: GIVEAWAY! 🚨 

To celebrate Jürgen’s new contract I’m giving away one Klopp t-shirt, you choose which one!

All you need…",
141,1.5200699108099525e+18,2022-04-29 15:58:02+00:00,['1520069910809952258'],"RT @AnfieldEdition: Premier League goal difference:

Liverpool - 63
Man United - 2 

🤣🤣🤣",
142,1.5200698526981448e+18,2022-04-29 15:57:49+00:00,['1520069852698144773'],"RT @wickett180: The Fowler and Crouch Pin Badges will go on sale this Monday, 2nd May @ 6:30pm!

To be in with a chance of winning a replic…",
143,1.520069773631107e+18,2022-04-29 15:57:30+00:00,['1520069773631107072'],@LivEchoLFC Keep on believing,
144,1.5200695839437005e+18,2022-04-29 15:56:44+00:00,['1520069583943700480'],"RT @LivEchoLFC: 😍 Three Word Reactions to Klopp's Contract Extension, Reds? https://t.co/ynBUur8Bou",
145,1.520069499776639e+18,2022-04-29 15:56:24+00:00,['1520069499776638976'],RT @LfcRelatable: Couldn’t ask for a better man to lead us to more success ❤️#LFC https://t.co/jzVUJznSBK,
