id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4069881247403295e+18,2021-06-21 14:51:24+00:00,['1406988124740329482'],@LePinchHitter Ben Stokes @trentbridge v Aus in 2015.,, ben stokes  v aus in,stokes
1.402752790519337e+18,2021-06-09 22:21:41+00:00,['1402752790519336964'],@JHenderson @LFC Jordan glaring at Diego Costa and Costa walking away - always makes me smile. #YNWA,,  jordan glaring at diego costa and costa walking away  always makes me smile ,jordan diego costa costa
1.402751873598296e+18,2021-06-09 22:18:03+00:00,['1402751873598296075'],@JHenderson @LFC The first interview with Jurgen - turning doubters into believers. I knew we were on a new and exciting journey. #YNWA,,  the first interview with jurgen  turning doubters into believers i knew we were on a new and exciting journey ,interview jurgen doubter believer journey
1.3998191193488876e+18,2021-06-01 20:04:20+00:00,['1399819119348887555'],Here is my England XI to face Poland. Who would you pick? https://t.co/avYPpr685W #bbcfootball via @bbcsport,,here is my england xi to face poland who would you pick   via ,england face poland
1.393355501442904e+18,2021-05-15 00:00:13+00:00,['1393355501442904065'],@sixtimesclub_ Pleasing!,, pleasing,pleasing
1.393355438654169e+18,2021-05-14 23:59:58+00:00,['1393355438654169090'],Is it me or is Mark Chapman beginning to look a lot like Jurgen? #YNWA https://t.co/VO2UYVgpxc,,is it me or is mark chapman beginning to look a lot like jurgen  ,chapman jurgen
1.3899135942472294e+18,2021-05-05 12:03:18+00:00,['1389913594247229446'],"@TheRedmenTV Kenny, Robbie and Mo.",, kenny robbie and mo,kenny robbie
1.388876171971113e+18,2021-05-02 15:20:58+00:00,['1388876171971112961'],@GNev2 Well said Gary. You should be among those running football in this country. Fans should never walk alone. #YNWA,, well said gary you should be among those running football in this country fans should never walk alone ,football country
1.385821649514242e+18,2021-04-24 05:03:23+00:00,['1385821649514242048'],@Patrick_Bamford @LUFC Quoted on #HGNFY too. A powerful voice making a difference in football. Well done Patrick.,,  quoted on  too a powerful voice making a difference in football well done patrick,voice difference football patrick
1.380960418424742e+18,2021-04-10 19:06:35+00:00,['1380960418424741888'],@sixtimesclub_ Relief,, relief,relief
1.3715969339665367e+18,2021-03-15 22:59:26+00:00,['1371596933966536706'],@sixtimesclub_ Phew!,, phew,phew
1.3630531167242895e+18,2021-02-20 09:09:21+00:00,['1363053116724289539'],Derbyshire's Dal takes on vice chairman role with PCA https://t.co/Jex5Tq6tQc,,derbyshire's dal takes on vice chairman role with pca ,vice chairman role
1.3606881540434412e+18,2021-02-13 20:31:50+00:00,['1360688154043441162'],I just voted for The Planets by Gustav Holst in the @ClassicFM #HallOfFame https://t.co/PeE8WDLtjk,,i just voted for the planets by gustav holst in the   ,planet gustav holst
1.3584972777452626e+18,2021-02-07 19:26:05+00:00,['1358497277745262598'],@DaveOCKOP Now we have signed defenders Hendo must go back to midfield.,, now we have signed defenders hendo must go back to midfield,defender
1.3573907008752353e+18,2021-02-04 18:08:56+00:00,['1357390700875235328'],@StanStaunton @danielstorey85 Was at the Millennium Stadium the weekend after Gary Speed died - very moving.,,  was at the millennium stadium the weekend after gary speed died  very moving,millennium stadium weekend speed
1.3550291920653722e+18,2021-01-29 05:45:09+00:00,['1355029192065372160'],@sixtimesclub_ Purring.,, purring,purring
1.3532755421628375e+18,2021-01-24 09:36:46+00:00,['1353275542162837505'],@LivEchoLFC Still a fantastic player.,, still a fantastic player,player
1.3508013868003574e+18,2021-01-17 13:45:21+00:00,['1350801386800357379'],Thiago and Jota. https://t.co/lgVOf3wRfW,,thiago and jota ,thiago jota
1.3497104268802785e+18,2021-01-14 13:30:16+00:00,['1349710426880278528'],@HeinzUK love your soups but just found a bit of plastic in my tin. https://t.co/potXpGtVns,, love your soups but just found a bit of plastic in my tin ,soup plastic
1.3461104112513434e+18,2021-01-04 15:05:06+00:00,['1346110411251343360'],@TheCricketerMag Shane Warne to Mike Gatting closely followed by Stokes' catch off Broad at Trent Bridge in 2015.,, shane warne to mike gatting closely followed by stokes catch off broad at trent bridge in,shane warne stokes bridge
1.3461099449537946e+18,2021-01-04 15:03:15+00:00,['1346109944953794563'],@empireofthekop Sami Hyppia,, sami hyppia,sami hyppia
1.346032337675559e+18,2021-01-04 09:54:52+00:00,['1346032337675558912'],Nutmeg and a backheel - is this 2021's first Puskas award nominee? https://t.co/xlbIRKgYCQ via @bbcsport,,nutmeg and a backheel  is this first puskas award nominee  via ,nutmeg backheel puskas award nominee
1.3457840818130248e+18,2021-01-03 17:28:23+00:00,['1345784081813024775'],@Johnnypapa64 Great voice and will be greatly missed. #YNWA #yn #gerrymarsden,, great voice and will be greatly missed   ,voice
1.3454904022043853e+18,2021-01-02 22:01:24+00:00,['1345490402204385281'],I just signed this petition from @NEUnion @unisontheunion to keep families and schools safe. We must #MakeSchoolsSafe to #ProtectCommunities https://t.co/Af6CPBPaRl,,i just signed this petition from   to keep families and schools safe we must  to  ,petition family school
1.3450982940416532e+18,2021-01-01 20:03:18+00:00,['1345098294041653248'],Here is my Premier League team of the year - who would you pick? https://t.co/XpwjsfScVf #myteamoftheyear via @bbcsport,,here is my premier league team of the year  who would you pick   via ,league team year
1.3447373403344978e+18,2020-12-31 20:09:00+00:00,['1344737340334497810'],@SamanthaQuek All such decisions are left to our cats #CatsOFtwitter https://t.co/nsMPL5iVyz,, all such decisions are left to our cats  ,decision
1.343184446695088e+18,2020-12-27 13:18:21+00:00,['1343184446695088132'],"I scored 10/12 in ""2020 Football Quiz of the Year"" https://t.co/ZnMB3k6rgf",,i scored in  football quiz of the year ,football quiz year
1.3426353317330903e+18,2020-12-26 00:56:22+00:00,['1342635331733090310'],@abcsport @CricketAus Enjoying the cricket in the early hours of Boxing Day in Lobdon. #AUSvsIND #CricketWireless,,  enjoying the cricket in the early hours of boxing day in lobdon  ,cricket hour
1.342239945902207e+18,2020-12-24 22:45:15+00:00,['1342239945902206982'],@richardosman You should have a section of the show when Xander practices his crossing!,, you should have a section of the show when xander practices his crossing,section show xander practice crossing
1.3421739280144384e+18,2020-12-24 18:22:55+00:00,['1342173928014438402'],@EONhelp Not surprised a mistake has bern made with the payments. Can you stop sending me letters about smart meters too. I was harrassed to make an appointment for this before and then a man turned up to tell me that they can't be fitted at my address. What a waste of time and energy!,, not surprised a mistake has bern made with the payments can you stop sending me letters about smart meters too i was harrassed to make an appointment for this before and then a man turned up to tell me that they can't be fitted at my address what a waste of time and energy,mistake payment letter meter appointment address waste time energy
1.3420273418627564e+18,2020-12-24 08:40:26+00:00,['1342027341862756357'],Conor Coady https://t.co/9fIKO2ll2Z,,conor coady ,conor coady
1.3395149776994427e+18,2020-12-17 10:17:12+00:00,['1339514977699442689'],@HornseyClub So full of life and energy and respected by all. A pleasure to have known him.,, so full of life and energy and respected by all a pleasure to have known him,life energy pleasure
1.3385501700788677e+18,2020-12-14 18:23:24+00:00,['1338550170078867457'],From Allez Allez to Allez Allez Allez. #GerardHoullier An influential manager loved by the fans @LFC,,from allez allez to allez allez allez  an influential manager loved by the fans ,allez allez manager
1.33853359302758e+18,2020-12-14 17:17:31+00:00,['1338533593027579905'],"Gerard Houllier - leader, teacher and mentor. Changed @LFC Many thanks for setting us on the path to trophies again. #GerardHoullier https://t.co/SExG2ikOnZ",,gerard houllier  leader teacher and mentor changed  many thanks for setting us on the path to trophies again  ,leader teacher mentor thanks path trophy
1.3344469257818808e+18,2020-12-03 10:38:34+00:00,['1334446925781880832'],@MoSalah Septimus agrees! https://t.co/WQJH0p8sbB,, septimus agrees ,septimus
1.326930737891844e+18,2020-11-12 16:51:55+00:00,['1326930737891844098'],@repofcatsfood @RepublicOfCats Can you buy your biscuits on their own?,,  can you buy your biscuits on their own,biscuit
1.3268810508328018e+18,2020-11-12 13:34:29+00:00,['1326881050832801793'],I scored 9 out of 12 on the BBC Can you tell your LOL from your ROFL? Quiz https://t.co/2LihKaijaH,,i scored out of on the bbc can you tell your lol from your rofl quiz ,rofl quiz
1.3265190125876756e+18,2020-11-11 13:35:52+00:00,['1326519012587675651'],@BBCMOTD Jan Molby!,, jan molby,molby
1.326518633334526e+18,2020-11-11 13:34:22+00:00,['1326518633334525953'],@lucreatesx @RepublicOfCats Love the biskwits in particular.,,  love the biskwits in particular,biskwits
1.3229362760400118e+18,2020-11-01 16:19:21+00:00,['1322936276040011783'],I have written to @BorisJohnson calling on them to support an @NEUnion amendment in Parliament to close schools and colleges #PutSchoolsInTheLockdown. Please write to your MP https://t.co/L9OjxwCs4a,,i have written to  calling on them to support an  amendment in parliament to close schools and colleges  please write to your mp ,amendment parliament school college
1.3227836580344996e+18,2020-11-01 06:12:54+00:00,['1322783658034499584'],I just supported the @NEUnion's call: Close our schools and colleges now as part of the national lockdown. #CloseTheSchools Please sign too: https://t.co/DUJQuvrfTk,,i just supported the s call close our schools and colleges now as part of the national lockdown  please sign too ,call school college part lockdown please sign
1.320112318794109e+18,2020-10-24 21:17:57+00:00,['1320112318794108931'],A proper fortress https://t.co/TcO7uVSXyr via @BBCSport,,a proper fortress  via ,fortress
1.3199137547803812e+18,2020-10-24 08:08:56+00:00,['1319913754780381184'],Petition: End child food poverty – no child should be going hungry https://t.co/8VUXYbMv8E,,petition end child food poverty  no child should be going hungry ,petition child food poverty child
1.3197486224859996e+18,2020-10-23 21:12:46+00:00,['1319748622485999620'],@Patrick_Bamford Fantastic performance. So pleased to such a great start to the season in @premierleague @Classics_NHS Thoroughly deserved - keep working hard.,, fantastic performance so pleased to such a great start to the season in   thoroughly deserved  keep working hard,performance start season
1.3197474692830454e+18,2020-10-23 21:08:11+00:00,['1319747469283045376'],Bamford has definitely arrived #PremierLeague https://t.co/zpMJQWoQye,,bamford has definitely arrived  ,bamford
1.3149922501082153e+18,2020-10-10 18:12:38+00:00,['1314992250108215296'],This is my free agent XI. Who would you pick? https://t.co/gxSpEDq8q1 ##bbcfootball via @bbcsport,,this is my free agent xi who would you pick   via ,agent
1.3128664613676524e+18,2020-10-04 21:25:30+00:00,['1312866461367652352'],@JamesPearceLFC Mmmm,, mmmm,mmmm
1.3128347141813617e+18,2020-10-04 19:19:21+00:00,['1312834714181361669'],@IanDoyleSport Souness' first word on this was sloppy! Don't tell Keano!,, souness first word on this was sloppy don't tell keano,souness word keano
1.3128337434685358e+18,2020-10-04 19:15:30+00:00,['1312833743468535808'],@TheRedmenTV Not good defending but two goals were off side!,, not good defending but two goals were off side,goal side
1.31272538889694e+18,2020-10-04 12:04:56+00:00,['1312725388896940040'],21 years paralysed – Winston Davis’ story https://t.co/NO245ulf56,,years paralysed  winston davis story ,year winston davis story
1.312707980203352e+18,2020-10-04 10:55:46+00:00,['1312707980203352064'],@clemente_carl Keen to get a copy.,, keen to get a copy,copy
1.3124293269237064e+18,2020-10-03 16:28:29+00:00,['1312429326923706369'],@RepublicOfCats New taster food boxes have just arrived! https://t.co/P7n9tIfZPf,, new taster food boxes have just arrived ,taster food
1.3092743686782116e+18,2020-09-24 23:31:49+00:00,['1309274368678211584'],@TheKop_com Quality,, quality,quality
1.3077941379498437e+18,2020-09-20 21:29:54+00:00,['1307794137949843457'],@sixtimesclub_ Champions!,, champions,champion
1.306439642862977e+18,2020-09-17 03:47:37+00:00,['1306439642862977024'],@empireofthekop Willian.,, willian,willian
1.3051609700676854e+18,2020-09-13 15:06:38+00:00,['1305160970067685376'],Watch England opener Roy run out by Stoinis' brilliance https://t.co/K6LWYfFpKV via @bbcsport,,watch england opener roy run out by stoinis brilliance  via ,watch england opener stoinis brilliance
1.3050725507713352e+18,2020-09-13 09:15:17+00:00,['1305072550771335168'],BBC News - Sue Barker leaving BBC's A Question of Sport https://t.co/BxfM0xnC0R,,bbc news  sue barker leaving bbc's a question of sport ,news barker question sport
1.3048903215879004e+18,2020-09-12 21:11:11+00:00,['1304890321587900421'],Liverpool were ready for the fight against Leeds - Klopp https://t.co/tktaEy3jUj via @bbcsport,,liverpool were ready for the fight against leeds  klopp  via ,liverpool fight leeds
1.3042553467903345e+18,2020-09-11 03:08:01+00:00,['1304255346790334466'],I`ve just added the English Premier League events to my calendar via @ecalworld - you can too! #PLFixtures https://t.co/xNnCqL4isU,,i`ve just added the english premier league events to my calendar via   you can too  ,i`ve premier league event calendar
1.3029767454365778e+18,2020-09-07 14:27:18+00:00,['1302976745436577792'],Here's my Premier League table for 2020-21 - what's yours? https://t.co/7t0In9WUNz #bbcfootball,,here's my premier league table for  what's yours  ,premier league table
1.2994251984716145e+18,2020-08-28 19:14:44+00:00,['1299425198471614465'],BBC Sport - Lionel Messi: Liverpool boss Jurgen Klopp rules out move for Barcelona forward https://t.co/xxbZJceDBL,,bbc sport  lionel messi liverpool boss jurgen klopp rules out move for barcelona forward ,sport lionel messi liverpool jurgen klopp rule move barcelona
1.2991872991677235e+18,2020-08-28 03:29:24+00:00,['1299187299167723521'],BBC Sport - Harry Maguire: I feared for my life during arrest in Greece https://t.co/tskYPpgv2M,,bbc sport  harry maguire i feared for my life during arrest in greece ,sport harry maguire life arrest greece
1.2979469540440023e+18,2020-08-24 17:20:43+00:00,['1297946954044002309'],"I scored 8/10 in ""How well do you remember this season's Champions League?"" https://t.co/UtIGt40YnU",,i scored in how well do you remember this season's champions league ,champion
1.2978778020463657e+18,2020-08-24 12:45:56+00:00,['1297877802046365698'],@SkyCricket @ShaneWarne Could listen to Shane all day. Love to hear him talking about bowling spin. Such energy and enthusiasm - inspirational. #cricket #legspin #shanewarne,,  could listen to shane all day love to hear him talking about bowling spin such energy and enthusiasm  inspirational   ,spin energy enthusiasm
1.2964684320624722e+18,2020-08-20 15:25:36+00:00,['1296468432062472192'],@TheRedmenTV Real Pacino,, real pacino,pacino
1.2964683695966495e+18,2020-08-20 15:25:21+00:00,['1296468369596649472'],@TheRedmenTV Barstoolowner,, barstoolowner,barstoolowner
1.2964682649236685e+18,2020-08-20 15:24:56+00:00,['1296468264923668480'],@TheRedmenTV Borussia Munchenpastry,, borussia munchenpastry,borussia munchenpastry
1.2963635313534157e+18,2020-08-20 08:28:45+00:00,['1296363531353415680'],@AnujDal @DerbyshireCCC @BradburyCricket @CricketersTrust Great personal performance too. Things are heading in the right direction.,,    great personal performance too things are heading in the right direction,performance thing direction
1.2962031405309297e+18,2020-08-19 21:51:25+00:00,['1296203140530929664'],Here is my Champions League finalists XI - who would you pick? https://t.co/0AXnZDTOx4 #championsleaguexi via @bbcsport,,here is my champions league finalists xi  who would you pick   via ,champion finalist
1.295706159748391e+18,2020-08-18 12:56:36+00:00,['1295706159748390912'],BBC News - Lego hand comes out of boy's nose after two years https://t.co/7HhPHr1U4H,,bbc news  lego hand comes out of boy's nose after two years ,news lego hand year
1.2955732653233644e+18,2020-08-18 04:08:31+00:00,['1295573265323364354'],BBC News - A-levels: Student foresaw exam crisis in winning story https://t.co/TecTl03XnA,,bbc news  alevels student foresaw exam crisis in winning story ,news alevels student crisis story
1.2954283031642522e+18,2020-08-17 18:32:30+00:00,['1295428303164252164'],An absolute disgrace from a govt who says they care about the education and the welfare of students. #GCSE2020 #ALevelsResults #examresults #chaos https://t.co/P1WuksnY2K,,an absolute disgrace from a govt who says they care about the education and the welfare of students     ,disgrace govt education welfare student
1.2954084761313935e+18,2020-08-17 17:13:42+00:00,['1295408476131393536'],Enjoying the test match on tv. @ECB_cricket #englandcricket #ENGvPAK #catsoftwitter #bengalpaws @SkyCricket https://t.co/1g3y6MGxC3,,enjoying the test match on tv       ,test match
1.2945400586414776e+18,2020-08-15 07:42:56+00:00,['1294540058641477632'],BBC Sport - Sam Allison: Referee 'proud' of promotion to EFL https://t.co/TdaY5s3mnn,,bbc sport  sam allison referee proud of promotion to efl ,sport proud promotion
1.2945395608866406e+18,2020-08-15 07:40:57+00:00,['1294539560886640640'],Match of the Day's theme tune turns 50! https://t.co/JFNcKpwiLM via @bbcsport,,match of the day's theme tune turns  via ,match theme tune
1.2944924565920686e+18,2020-08-15 04:33:46+00:00,['1294492456592068608'],BBC Sport - Big changes needed at 'humiliated' Barcelona - Gerard Pique https://t.co/oskTOpfucx,,bbc sport  big changes needed at humiliated barcelona  gerard pique ,sport change barcelona gerard pique
1.2943626192777052e+18,2020-08-14 19:57:51+00:00,['1294362619277705226'],@GaryLineker Just like watching Brazil v Germany at 2014 World Cup - defensive nightmare and tears from the fans if they were in the stadium.,, just like watching brazil v germany at world cup  defensive nightmare and tears from the fans if they were in the stadium,brazil germany world defensive nightmare tear stadium
1.2942041995725783e+18,2020-08-14 09:28:20+00:00,['1294204199572578306'],The day Hendo became an @lfc legend #ourcaptain #hendo #YNWA @JHenderson https://t.co/iGf3GYy0Fv,,the day hendo became an  legend     ,hendo legend
1.2941645975329546e+18,2020-08-14 06:50:59+00:00,['1294164597532954625'],Use my coupon code: REFR2B2C5XNSX to get £5 off your first order of Scrumbles Natural Pet Food when you spend £10. https://t.co/OGqNZ6dlGz,,use my coupon code refrbcxnsx to get  off your first order of scrumbles natural pet food when you spend  ,coupon code refrbcxnsx order scrumbles food
1.2918589510348677e+18,2020-08-07 22:09:10+00:00,['1291858951034867717'],@goal Bayern Munchen,, bayern munchen,bayern munchen
1.291385342961095e+18,2020-08-06 14:47:13+00:00,['1291385342961094657'],"BBC Sport - Bayern Munich: Branko Zebec, the brilliant, damaged manager who helped shape a giant https://t.co/VjTsKNIqE9",,bbc sport  bayern munich branko zebec the brilliant damaged manager who helped shape a giant ,sport bayern munich branko brilliant manager
1.2912655158901268e+18,2020-08-06 06:51:04+00:00,['1291265515890126853'],@no19apparelco Was really looking forward to my new hoodie but the sizing is not correct and don't really appreciate being forced to accept a bigger garment which is not normally available. I don't need any special favours or need to have my body shape discussed. I am entitled to a refund.,, was really looking forward to my new hoodie but the sizing is not correct and don't really appreciate being forced to accept a bigger garment which is not normally available i don't need any special favours or need to have my body shape discussed i am entitled to a refund,hoodie sizing garment favour body shape refund
1.2903946829928735e+18,2020-08-03 21:10:41+00:00,['1290394682992873474'],"BBC Sport - Players can be red-carded for deliberately coughing, say Ifab FA https://t.co/yPkqbpf0A3",,bbc sport  players can be redcarded for deliberately coughing say ifab fa ,sport player
1.290314799939715e+18,2020-08-03 15:53:15+00:00,['1290314799939715074'],BBC News - Boy swept out to sea at Scarborough 'followed TV advice' https://t.co/IG5NTHVox3,,bbc news  boy swept out to sea at scarborough followed tv advice ,news scarborough advice
1.2892926743363174e+18,2020-07-31 20:11:42+00:00,['1289292674336317444'],BBC Sport - Sheffield Wednesday deducted 12 points for 2020-21 season https://t.co/62Fe8axLc8,,bbc sport  sheffield wednesday deducted points for season ,sport point season
1.2888639767517962e+18,2020-07-30 15:48:12+00:00,['1288863976751796225'],"@Brondesbury if you are still looking for an umpire for one of your matches this weekend, I might be able to help. Let me know if you are still in need of an umpire.",, if you are still looking for an umpire for one of your matches this weekend i might be able to help let me know if you are still in need of an umpire,umpire match weekend need umpire
1.288771145509081e+18,2020-07-30 09:39:19+00:00,['1288771145509081090'],Robertson Klopp open up about mental health https://t.co/vrMj1LfeXD via @bbcsport,,robertson klopp open up about mental health  via ,robertson klopp health
1.2882969099422065e+18,2020-07-29 02:14:53+00:00,['1288296909942206466'],"BBC Sport - Stuart Broad: Chris Broad, Alastair Cook Michael Vaughan on England's 500-wicket bowler https://t.co/7drW1QQ9nj",,bbc sport  stuart broad chris broad alastair cook michael vaughan on england's bowler ,sport stuart chris alastair cook michael vaughan bowler
1.288164942856835e+18,2020-07-28 17:30:29+00:00,['1288164942856835073'],BBC Sport - Bournemouth to discuss legal challenge after Premier League relegation https://t.co/1qSkid2O9r,,bbc sport  bournemouth to discuss legal challenge after premier league relegation ,sport bournemouth challenge league relegation
