id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5635166097715036e+18,2022-08-27 13:19:43+00:00,['1563516609771503618'],@Teacherglitter When you’re in a good school I’d say stay! I moved from an amazing school to 😱,youre good school id say stay moved amazing school,youre school school 
1.56351035127015e+18,2022-08-27 12:54:51+00:00,['1563510351270150147'],@Teacherglitter My recent experiences since coming back have left a lot to be desired tbh and sadly as I still love the children and do miss them. Down to SLTs though and horrendous treatment of staff! But I know there’s amazing places out there!,recent experience since coming back left lot desired tbh sadly still love child miss slts though horrendous treatment staff know amazing place,experience lot child miss treatment staff place 
1.5635072860346163e+18,2022-08-27 12:42:40+00:00,['1563507286034616320'],@technologytotea I’ve been working for different publishing groups especially those with resource banks.,ive working different publishing group especially resource bank,group bank 
1.563507093788758e+18,2022-08-27 12:41:54+00:00,['1563507093788758016'],@Teacherglitter Tbh I think as parents we just want them to find something they enjoy doing don’t we?! I couldn’t say go into teaching right now but I’d never stand in their way. But that’s me!,tbh think parent want find something enjoy dont couldnt say go teaching right id never stand way thats,tbh parent something id way 
1.5635064952493384e+18,2022-08-27 12:39:31+00:00,['1563506495249338371'],@Teacherglitter Sent you a DM,sent dm,sent dm 
1.563506363208069e+18,2022-08-27 12:39:00+00:00,['1563506363208069127'],@technologytotea I was lucky in that I was doing freelance content writing too so did have some sort of income. Many didn’t and were treated appallingly as supply by some schools.,wa lucky wa freelance content writing sort income many didnt treated appallingly supply school,wa wa freelance content income school 
1.563505995317293e+18,2022-08-27 12:37:32+00:00,['1563505995317293056'],@smithsmm Not sure who the 4 are and not sure I want to know! Children are wonderful!,sure sure want know child wonderful,want child wonderful 
1.5635056731238195e+18,2022-08-27 12:36:15+00:00,['1563505673123819523'],@Teacherglitter Oh my absolutely!!,oh absolutely,
1.5635050416709755e+18,2022-08-27 12:33:45+00:00,['1563505041670975491'],@Teacherglitter My OH says that’s exactly what he’s doing! There again I’d love a job in archaeology or geology!,oh say thats exactly id love job archaeology geology,job archaeology geology 
1.563504357554811e+18,2022-08-27 12:31:02+00:00,['1563504357554810882'],@MrN_Primary Only if I have symptoms or going somewhere where there might be vulnerable people. At other times I wear a mask.,symptom going somewhere might vulnerable people time wear mask,symptom time mask 
1.563503952838087e+18,2022-08-27 12:29:25+00:00,['1563503952838086658'],@Teacherglitter I get that after having one who was the same but with all thing ancient civilisations. She did an archaeology/classics degree and a masters. Goes on digs &amp; loves what she does. She’s never changed her mind! Lots used to say she’d grow out of it. She loves it even more now!,get one wa thing ancient civilisation archaeologyclassics degree master go dig amp love doe shes never changed mind lot used say shed grow love even,thing civilisation master dig amp doe mind lot 
1.56350306434603e+18,2022-08-27 12:25:53+00:00,['1563503064346030082'],@cea_forster @mini_lebowski @ModernCassie @KyrstieStubbs Oh but I have! Only said yesterday to my very old OH that I still feel 30 in my head!,oh said yesterday old oh still feel head,oh yesterday oh head 
1.5635028579782492e+18,2022-08-27 12:25:04+00:00,['1563502857978249217'],@Teacherglitter My youngest is a trained archaeologist and that’s what she wanted to be since primary school. She now works at the BM. Get them started young says she (she’s only 23 herself 😂),youngest trained archaeologist thats wanted since primary school work bm get started young say shes,archaeologist school work bm get 
1.563501710785491e+18,2022-08-27 12:20:30+00:00,['1563501710785490945'],@cea_forster @mini_lebowski @ModernCassie @KyrstieStubbs Like me you’re obviously still young and wild! (I’m not admitting to have previously owned an air fryer and sold it!),like youre obviously still young wild im admitting previously owned air fryer sold,youre air fryer 
1.563500407019942e+18,2022-08-27 12:15:20+00:00,['1563500407019941888'],@technologytotea It is frustrating. Worst experience was contracting covid from a school I did 1 day at (didn’t tell me that someone I’d been working alongside had it) and told I was expected in with covid! I probably should look at private schools!,frustrating worst experience wa contracting covid school day didnt tell someone id working alongside told wa expected covid probably look private school,experience wa school day tell someone id wa covid school 
1.563498577036333e+18,2022-08-27 12:08:03+00:00,['1563498577036333056'],"@technologytotea Maybe it was all the extra work that went alongside it that I didn’t particularly like for no pay. I loved teaching and do miss working with children and maybe on our return to England, just didn’t find the right school!",maybe wa extra work went alongside didnt particularly like pay loved teaching miss working child maybe return england didnt find right school,work pay miss child england didnt school 
1.5632253729586831e+18,2022-08-26 18:02:26+00:00,['1563225372958683136'],@hazelmpinner Looks yummy! We opted for take out!,look yummy opted take,look yummy take 
1.5632246655726182e+18,2022-08-26 17:59:38+00:00,['1563224665572618240'],@CParkinson535 You can go off some people you know! 🙄,go people know,
1.563223619806802e+18,2022-08-26 17:55:28+00:00,['1563223619806801920'],@MrEFinch @LucyVonSc @LeeBraganza Well…,well,
1.5632234296789156e+18,2022-08-26 17:54:43+00:00,['1563223429678915585'],@MrEFinch @LucyVonSc @LeeBraganza Those last two made me nearly spit out my wine I chortled so much! 😂😂😂😂😂,last two made nearly spit wine chortled much,wine 
1.5632229994988997e+18,2022-08-26 17:53:01+00:00,['1563222999498899456'],@debrakidd @abbyaug @DwWork2 @lewis_baston I’m glad we did as it changed our outlook on life and the experiences we had were amazing,im glad changed outlook life experience amazing,im outlook life experience 
1.5632214445903258e+18,2022-08-26 17:46:50+00:00,['1563221444590325762'],@LeeBraganza @MrEFinch @LucyVonSc Oh we could have helped you out for a long time! 😂😂😂😂,oh could helped long time,oh time 
1.5632212796157542e+18,2022-08-26 17:46:10+00:00,['1563221279615754243'],@MrEFinch @LucyVonSc @LeeBraganza No brio in brioche (hopefully),brio brioche hopefully,brio brioche 
1.5632203841699963e+18,2022-08-26 17:42:37+00:00,['1563220384169996298'],@MrEFinch @LeeBraganza @LucyVonSc No ham in hamsters 😱,ham hamster,ham hamster 
1.5632198705271398e+18,2022-08-26 17:40:35+00:00,['1563219870527139840'],@MrEFinch @LeeBraganza @LucyVonSc No cats in cat food,cat cat food,cat cat food 
1.5631298439944888e+18,2022-08-26 11:42:51+00:00,['1563129843994488833'],@helendaykin @ianaddison Wow! 😱 That’s a small mortgage!!,wow thats small mortgage,wow mortgage 
1.5631292420276677e+18,2022-08-26 11:40:27+00:00,['1563129242027667456'],@helendaykin @ianaddison Oh my!! And that’s for 1 child?!!,oh thats child,
1.56312069250551e+18,2022-08-26 11:06:29+00:00,['1563120692505509889'],@ianaddison It’s really hard for many right now!,really hard many right,right 
1.5631157765295514e+18,2022-08-26 10:46:57+00:00,['1563115776529551361'],@Lisa7Pettifer I’ve been trying for ages as had a lot of years missing from mine and lost all payslips etc. Kept being sent back to schools who had closed or academised so didn’t have any records. One LA have done some investigation for me. Hope you get them and get it sorted!,ive trying age lot year missing mine lost payslip etc kept sent back school closed academised didnt record one la done investigation hope get get sorted,age lot year mine payslip etc school didnt record la investigation hope 
1.5631143665048166e+18,2022-08-26 10:41:20+00:00,['1563114366504816641'],@llewelyn20 *hate not get,hate get,hate get 
1.563113322060591e+18,2022-08-26 10:37:11+00:00,['1563113322060591106'],@llewelyn20 Yea we get everyone! What a wonderful place we live in! 🙄,yea get everyone wonderful place live,yea everyone place 
1.5631129862475162e+18,2022-08-26 10:35:51+00:00,['1563112986247516160'],@ianaddison It’s getting ridiculous isn’t it? Is that just for 1 child? Still expensive!,getting ridiculous isnt child still expensive,isnt child 
1.5629185986198487e+18,2022-08-25 21:43:26+00:00,['1562918598619848704'],@spanishsam Not a problem! I am ashamed of my lack of keeping up my language skills! I will check that out for maths.,problem ashamed lack keeping language skill check math,problem lack language skill math 
1.562915193432449e+18,2022-08-25 21:29:54+00:00,['1562915193432449026'],@abbyaug @debrakidd @DwWork2 @lewis_baston We only came back because of the pandemic. Sigh 😔,came back pandemic sigh,sigh 
1.5629108924714844e+18,2022-08-25 21:12:48+00:00,['1562910892471484417'],@abbyaug @debrakidd @DwWork2 @lewis_baston Was a fab experience and made lots of friends but I’m not sure I’d live there again. Remember leaving my bag on a chair and when I went back 30 mins later it was being looked after by the waiter who had placed it on the counter.,wa fab experience made lot friend im sure id live remember leaving bag chair went back min later wa looked waiter placed counter,fab experience lot friend id remember bag chair min wa waiter counter 
1.5629026508944466e+18,2022-08-25 20:40:03+00:00,['1562902650894446594'],@TeachingAHT Just gorgeous!,gorgeous,
1.5629024384533422e+18,2022-08-25 20:39:13+00:00,['1562902438453342214'],"@bentleykarl I get this completely. Did a day a week and kept having to repeat no I don’t work the other days here, I do my other job.",get completely day week kept repeat dont work day job,day week repeat work day job 
1.5628986696740372e+18,2022-08-25 20:24:14+00:00,['1562898669674037248'],@spanishsam Thanks wish I was MFL but do keep checking Penny’s jobs,thanks wish wa mfl keep checking penny job,wa mfl job 
1.5628957349024276e+18,2022-08-25 20:12:35+00:00,['1562895734902427650'],@debrakidd @abbyaug @DwWork2 @lewis_baston We felt very safe when living in Singapore.,felt safe living singapore,felt living singapore 
1.562895369976959e+18,2022-08-25 20:11:08+00:00,['1562895369976958976'],@DiscovARCountry I did it for a little while and just didn’t enjoy it so not for me but thanks,little didnt enjoy thanks,enjoy 
1.56289521323622e+18,2022-08-25 20:10:30+00:00,['1562895213236219905'],@technologytotea I did tutoring for a little bit and really didn’t enjoy it sadly as it would have been a great thing to jump to,tutoring little bit really didnt enjoy sadly would great thing jump,bit enjoy thing jump 
1.5628735859996877e+18,2022-08-25 18:44:34+00:00,['1562873585999687681'],@merrillteaches You will be fab and have a huge amount of experience to offer!,fab huge amount experience offer,amount experience offer 
1.5628619879350725e+18,2022-08-25 17:58:29+00:00,['1562861987935072258'],@MessengerMarsh @kookieangeluk And I know there are fab schools out there in England with good and supportive slt. But the high stakes accountability is something I just don’t want to have to endure,know fab school england good supportive slt high stake accountability something dont want endure,school slt stake accountability something dont endure 
1.562861654320132e+18,2022-08-25 17:57:09+00:00,['1562861654320132096'],"@MessengerMarsh @kookieangeluk Very different over here. Taught up in Shetland during the pandemic and even that was fine. Children and community were lovely. Don’t want to go back into leadership and far too expensive for a teacher role, not that I want one",different taught shetland pandemic even wa fine child community lovely dont want go back leadership far expensive teacher role want one,taught shetland child community leadership role 
1.5628608977516012e+18,2022-08-25 17:54:09+00:00,['1562860897751601153'],@kookieangeluk Thanks! I’m primary and a maths specialist but have done freelance writing with multiple subjects up to end of KS3. More looking for something home based and p/t,thanks im primary math specialist done freelance writing multiple subject end k looking something home based pt,math specialist freelance end k something home pt 
1.5628588698982318e+18,2022-08-25 17:46:05+00:00,['1562858869898231810'],@MessengerMarsh @kookieangeluk It’s a tough job. The behaviour of students I taught overseas was exemplary. Then tried a bit of supply and my couldn’t believe it and lack of support from slt. So I’m done and moving on.,tough job behaviour student taught overseas wa exemplary tried bit supply couldnt believe lack support slt im done moving,job student bit supply couldnt lack support slt im 
1.5628519310845583e+18,2022-08-25 17:18:31+00:00,['1562851931084558338'],@sjg1703 @Headteacherchat I’d suggest start talking about Christmas on 24 December,id suggest start talking christmas december,id start december 
1.5628504180191685e+18,2022-08-25 17:12:30+00:00,['1562850418019168256'],@kookieangeluk Thanks keep checking. Think I got spoilt when I taught overseas so heading back into mainstream was a shock!,thanks keep checking think got spoilt taught overseas heading back mainstream wa shock,think wa shock 
1.5628493561807503e+18,2022-08-25 17:08:17+00:00,['1562849356180750338'],I’m not returning to teaching (not doing supply after horrendous exp) if anyone knows of any p/t home based roles or content writing roles (freelance or remote) that would use my educational experience do let me know as currently job hunting! I’m based in London. Huge thanks!,im returning teaching supply horrendous exp anyone know pt home based role content writing role freelance remote would use educational experience let know currently job hunting im based london huge thanks,im supply exp anyone home role content role freelance remote experience let job 
1.5628057569569382e+18,2022-08-25 14:15:02+00:00,['1562805756956938241'],@nancygedge Most certainly did!,certainly,
1.562780581720916e+18,2022-08-25 12:35:00+00:00,['1562780581720915970'],@llewelyn20 That’s what I thought and then did maths at degree level 😂😂😂,thats thought math degree level,level 
1.5627717339620762e+18,2022-08-25 11:59:50+00:00,['1562771733962076160'],@pulsecsi @CCS_UK Looks fab!,look fab,look fab 
1.5627713478264095e+18,2022-08-25 11:58:18+00:00,['1562771347826409477'],"@nancygedge We came back and landed the day before the lock down started. It was bizarre! We’d been under restrictions for ages and an initial panic in Jan for products but soon settled into a new way of life. Masks, temps taken, social distancing, etc. Then we got here 😱",came back landed day lock started wa bizarre wed restriction age initial panic jan product soon settled new way life mask temp taken social distancing etc got,day lock bizarre restriction age jan product way life mask temp distancing etc 
1.5627695591316316e+18,2022-08-25 11:51:12+00:00,['1562769559131631616'],@llewelyn20 Certainly will be if that dreaded group get onto the investigation team,certainly dreaded group get onto investigation team,group investigation team 
1.56276781693551e+18,2022-08-25 11:44:17+00:00,['1562767816935510017'],@llewelyn20 @OonaghKelleher @yesreallyonly14 And then you go and blame the red heads 🙄,go blame red head,blame head 
1.562763773533753e+18,2022-08-25 11:28:13+00:00,['1562763773533753344'],@KindnessCoach_ @TinyVoiceTalks I lived near Cambridge for a while and just love it! Hope you punted 😄,lived near cambridge love hope punted,cambridge hope 
1.5625122206337802e+18,2022-08-24 18:48:38+00:00,['1562512220633780226'],@smithsmm @ballater6 There were some tweets from HTs (think academy HTs) that I saw but they were deleted pretty quickly as no sign of them now. Wonder if that’s where the stories have come from??,tweet hts think academy hts saw deleted pretty quickly sign wonder thats story come,tweet story 
1.5625111146419487e+18,2022-08-24 18:44:14+00:00,['1562511114641948673'],@SarahFarrellKS2 @mariejeanzarro Love those! They’re so easy to remove too,love theyre easy remove,theyre 
1.5624526009809183e+18,2022-08-24 14:51:43+00:00,['1562452600980918273'],@VerandaThought UK,uk,uk 
1.5623968902300303e+18,2022-08-24 11:10:21+00:00,['1562396890230030336'],@lifeatthenest Oh my! Just seen what you’ve done. Take care and hope you’re not in too much pain!,oh seen youve done take care hope youre much pain,take care pain 
1.562396064275202e+18,2022-08-24 11:07:04+00:00,['1562396064275202049'],@rrunsworth Happy Anniversary to you both 🎊,happy anniversary,anniversary 
1.5622024146562253e+18,2022-08-23 22:17:34+00:00,['1562202414656225280'],@alexbellars @TVRav Astronaut or pilot,astronaut pilot,astronaut pilot 
1.5621758029717504e+18,2022-08-23 20:31:49+00:00,['1562175802971750401'],@LeeBraganza @danodonovan78 @mattdechaine @_MrLevick Lots and lots of everything!,lot lot everything,lot lot everything 
1.5621624057901752e+18,2022-08-23 19:38:35+00:00,['1562162405790175233'],@_MrLevick @LeeBraganza In a speed competition you’d win! I don’t run,speed competition youd win dont run,speed competition youd dont run 
1.5621621150493942e+18,2022-08-23 19:37:26+00:00,['1562162115049394177'],@LeeBraganza @_MrLevick Yippee 🥳,yippee,yippee 
1.5621605970509906e+18,2022-08-23 19:31:24+00:00,['1562160597050990593'],@LeeBraganza @_MrLevick I’ll *store them for you 🤣,ill store,ill store 
1.562100010283565e+18,2022-08-23 15:30:39+00:00,['1562100010283565058'],@KindnessCoach_ @TinyVoiceTalks My daughter has just moved from Cambridge. Loads to see there.,daughter ha moved cambridge load see,daughter ha load see 
1.5617912218859848e+18,2022-08-22 19:03:38+00:00,['1561791221885984771'],@mrskhorne @mikercameron @phillya1968 ‘Normal life’ with a ‘normal’ £21k a year schooling. Perfectly in touch 😂,normal life normal k year schooling perfectly touch,life year 
1.5614262865176207e+18,2022-08-21 18:53:31+00:00,['1561426286517620736'],@mattdechaine Ultimate comfort! Did them with lemon and honey chicken and lemony thyme roasties.,ultimate comfort lemon honey chicken lemony thyme roasties,comfort lemon honey chicken lemony thyme 
1.561425230366929e+18,2022-08-21 18:49:19+00:00,['1561425230366928898'],@mattdechaine Roast dinner here too. Yorkies we’re a bit flat as I made them not Mr A!,roast dinner yorkies bit flat made mr,roast dinner mr 
1.5613994653989028e+18,2022-08-21 17:06:56+00:00,['1561399465398902784'],@llewelyn20 Such a beautiful place and so relaxing! Good for the soul!,beautiful place relaxing good soul,place soul 
1.561398342801916e+18,2022-08-21 17:02:28+00:00,['1561398342801915907'],@llewelyn20 You are in one of my favourite places!,one favourite place,place 
1.561335066822951e+18,2022-08-21 12:51:02+00:00,['1561335066822950912'],@sjg1703 @Gwenelope It is and feel lucky that at the moment can afford to do this and have the space. Like many dreading the winter!!,feel lucky moment afford space like many dreading winter,feel moment afford space winter 
1.5613343345100104e+18,2022-08-21 12:48:08+00:00,['1561334334510010370'],@MoreMorrow Museums and libraries will also be facing higher energy bills so this is assuming they can stay open. Also is it assuming these will extend their opening hours for those who work outside of 9-5 jobs?,museum library also facing higher energy bill assuming stay open also assuming extend opening hour work outside job,museum library energy bill stay hour work job 
1.5613095715069215e+18,2022-08-21 11:09:44+00:00,['1561309571506921474'],"@brassoteach I did and salary was ok to live on, even though it was a bigger dip than expected, but the workload stayed the same. I ‘worked’ on my day off (solidly) to ensure I got the weekend free.",salary wa ok live even though wa bigger dip expected workload stayed worked day solidly ensure got weekend free,dip workload day weekend 
1.5609585046886523e+18,2022-08-20 11:54:43+00:00,['1560958504688652296'],@MrsSmanwar Ours bark at the doorbell and at squirrels and cats in the garden. One barks every time we say walk but that’s a well come on then. Most of the time they’re quiet though,bark doorbell squirrel cat garden one bark every time say walk thats well come time theyre quiet though,bark doorbell squirrel cat garden bark time walk time 
