id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.55339221834974e+18,2022-07-30 14:49:00+00:00,['1553392218349740032'],grow up if you're booing 45 minutes into the season,grow up if you're booing minutes into the season,minute season
1.5533914847366226e+18,2022-07-30 14:46:05+00:00,['1553391484736622592'],"debutants look fucking lost. smith putting in a real shift and lewie solid but asides from that, poor.",debutants look fucking lost smith putting in a real shift and lewie solid but asides from that poor,debutants shift aside
1.5533741967675228e+18,2022-07-30 13:37:23+00:00,['1553374196767522816'],"2-0, grigg and holland fyi https://t.co/3F7QKSoKE2",grigg and holland fyi ,grigg holland
1.5533122599250534e+18,2022-07-30 09:31:16+00:00,['1553312259925053440'],"cfc kareem doesn't believe we're real, sorry cambridge, games off lads 😔 https://t.co/qZZ6ObwLXr",cfc kareem doesn't believe we're real sorry cambridge games off lads  ,sorry cambridge game
1.5533048086265242e+18,2022-07-30 09:01:40+00:00,['1553304808626524163'],franchise footie is back 😍,franchise footie is back ,franchise footie
1.553126734756778e+18,2022-07-29 21:14:03+00:00,['1553126734756777984'],cheat code from set pieces this boy 🥲 https://t.co/IQhBl49jpx,cheat code from set pieces this boy  ,cheat code piece
1.553122552708481e+18,2022-07-29 20:57:26+00:00,['1553122552708481030'],"cunts are all coming for the strongest couple in ekin and davide, game players the lot of em.",cunts are all coming for the strongest couple in ekin and davide game players the lot of em,cunt couple ekin game player
1.5531204360278917e+18,2022-07-29 20:49:02+00:00,['1553120436027891712'],said it when he left - he's so talented but that talent means nothing when he's constantly on the medical table. https://t.co/YVeoiNXNOY,said it when he left  he's so talented but that talent means nothing when he's constantly on the medical table ,talent nothing table
1.553078933272363e+18,2022-07-29 18:04:07+00:00,['1553078933272363009'],twine on the bench i cba with burnley https://t.co/XKvyBnlS5S,twine on the bench i cba with burnley ,twine bench burnley
1.5529637519298642e+18,2022-07-29 10:26:25+00:00,['1552963751929864192'],"@tomcole789 @dave_martin12 honestly I remember thinking wow, this bloke has even made liverpool bearable - until he fully became one of them! 😅 king of the fucking moaners now!",  honestly i remember thinking wow this bloke has even made liverpool bearable  until he fully became one of them  king of the fucking moaners now,bloke liverpool moaner
1.5527509509427364e+18,2022-07-28 20:20:50+00:00,['1552750950942736384'],"partey should be shown the door and no club should give him the privilege of a footballing career. the actions should result in prison etc, but we all know privilege means you can skirt around the law, however the footballing world can ensure he's finished in this industry.",partey should be shown the door and no club should give him the privilege of a footballing career the actions should result in prison etc but we all know privilege means you can skirt around the law however the footballing world can ensure he's finished in this industry,partey door club privilege career action prison privilege mean world industry
1.5526873118292132e+18,2022-07-28 16:07:57+00:00,['1552687311829213186'],it's hard to see others living your dreams 🥲 https://t.co/t20p5Lf7I5,it's hard to see others living your dreams  ,others dream
1.552682179796271e+18,2022-07-28 15:47:33+00:00,['1552682179796271105'],tripp will be in the starting squad in no time - expect he may even get some cup minutes this season! https://t.co/apFct2KsR3,tripp will be in the starting squad in no time  expect he may even get some cup minutes this season ,tripp starting squad time minute season
1.5526091915540726e+18,2022-07-28 10:57:32+00:00,['1552609191554072576'],THAT is a labour party leader. @Keir_Starmer is a coward. https://t.co/0nqfZfGXXg,that is a labour party leader  is a coward ,party leader coward
1.552329705050751e+18,2022-07-27 16:26:57+00:00,['1552329705050750980'],"absolutely ridiculous that he's been sacked for standing in SOLIDARITY with strikers. what do you stand for @UKLabour and @Keir_Starmer? million miles away from the people. people like @SamTarry are fighting not just for the wants of people, but their NEEDS! https://t.co/7Ho3ILtKTa",absolutely ridiculous that he's been sacked for standing in solidarity with strikers what do you stand for  and  million miles away from the people people like  are fighting not just for the wants of people but their needs ,solidarity striker mile people people people need
1.5520461982484111e+18,2022-07-26 21:40:23+00:00,['1552046198248411141'],"@tomcole789 it's such a hard decision, white has been a big game player for years now but russo is almost golden boot purely with sub appearances. gaffers got a clear plan though, she's confident in her tactics and rightly so!", it's such a hard decision white has been a big game player for years now but russo is almost golden boot purely with sub appearances gaffers got a clear plan though she's confident in her tactics and rightly so,decision game player year russo boot appearance gaffer plan confident tactic
1.5520402894176993e+18,2022-07-26 21:16:55+00:00,['1552040289417699331'],"LOOK HOW FUCKING TALL I LOOK?! had the best time celebrating our fave lil man, we love ya aid!! 😌 https://t.co/tB7LVCqnmM",look how fucking tall i look had the best time celebrating our fave lil man we love ya aid  ,tall look time fave
1.5520270791678444e+18,2022-07-26 20:24:25+00:00,['1552027079167844354'],RUSSO FUCKING HELL,russo fucking hell,russo fucking hell
1.5520177600115753e+18,2022-07-26 19:47:23+00:00,['1552017760011575301'],"some fucking finish by mead, the touch and end product, ridiculous! 🤯",some fucking finish by mead the touch and end product ridiculous ,touch product
1.5519900173540805e+18,2022-07-26 17:57:09+00:00,['1551990017354080256'],"russo should have been accomodated tonight, for white imo, and I'm a big white fan however she's been off the pace, hopefully proves me wrong tonight! daly also needs a better game tonight, got run ragged the other night! https://t.co/IDKqaTCpV0",russo should have been accomodated tonight for white imo and i'm a big white fan however she's been off the pace hopefully proves me wrong tonight daly also needs a better game tonight got run ragged the other night ,russo tonight pace daly game tonight night
1.5519574013388431e+18,2022-07-26 15:47:33+00:00,['1551957401338843136'],"callum tripp at this level is a cheat code - the lad was standing out amongst the senior team, nevermind the youth sides. https://t.co/nBvwxH5hqW",callum tripp at this level is a cheat code  the lad was standing out amongst the senior team nevermind the youth sides ,callum tripp level cheat code team youth side
1.5519458298957742e+18,2022-07-26 15:01:34+00:00,['1551945829895774214'],"I really think this could be spurs' year, could be way off but think conte does a madness this year.",i really think this could be spurs year could be way off but think conte does a madness this year,year conte madness year
1.5519414168966758e+18,2022-07-26 14:44:02+00:00,['1551941416896675843'],big signing at this level - however oxford still need a few to be competing. https://t.co/UNNwKCOTD3,big signing at this level  however oxford still need a few to be competing ,signing level oxford
1.5519122906137068e+18,2022-07-26 12:48:17+00:00,['1551912290613706752'],"3 signings out of 12. you were asked if you were actually aware of our transfer dealings and failed to mention the other 9, a lot of whom are tipped for big seasons/futures. we've replaced well with far more depth, meaning we aren't reliant on individuals as much. https://t.co/nS3trcSjAQ",signings out of you were asked if you were actually aware of our transfer dealings and failed to mention the other a lot of whom are tipped for big seasonsfutures we've replaced well with far more depth meaning we aren't reliant on individuals as much ,signing transfer dealing seasonsfutures meaning individual
1.5519031536202424e+18,2022-07-26 12:11:59+00:00,['1551903153620242432'],@GEszenyi and gilbey and healey and so on 😂, and gilbey and healey and so on ,gilbey healey
1.551893478061359e+18,2022-07-26 11:33:32+00:00,['1551893478061359104'],"just yesterday I was speaking about ipswich's attempts at bankrolling this league. £1million on a single player is ridiculous in this league, most clubs at this level have never spent that on a single signing. https://t.co/IVGpiXkLKr",just yesterday i was speaking about ipswich's attempts at bankrolling this league million on a single player is ridiculous in this league most clubs at this level have never spent that on a single signing ,yesterday attempt league player league club level signing
1.551890741517058e+18,2022-07-26 11:22:40+00:00,['1551890741517058049'],"anyone that's predicting mk dons to finish outside top 6 clearly just hates us as a club and isn't basing their predictions on the football to be played. underestimate us all you like, we'll be sitting pretty at the top end of the table.",anyone that's predicting mk dons to finish outside top clearly just hates us as a club and isn't basing their predictions on the football to be played underestimate us all you like we'll be sitting pretty at the top end of the table,anyone club prediction football table
1.5518461025881825e+18,2022-07-26 08:25:17+00:00,['1551846102588182528'],@oriley_daniel put £50 on it and watch it be pissed away. manning didn't even get a preseason last year and had a squad he didn't assemble playing some of the best football in the league. anyone predicting us outside the top 6 should give their heads a wobble., put  on it and watch it be pissed away manning didn't even get a preseason last year and had a squad he didn't assemble playing some of the best football in the league anyone predicting us outside the top should give their heads a wobble,preseason year squad football league anyone head
1.551679372939219e+18,2022-07-25 21:22:45+00:00,['1551679372939218944'],@Indieexpert @WanderersPolls @BTspurs mckenna will have you winning the league no issue this year then.,   mckenna will have you winning the league no issue this year then,mckenna league issue year
1.5516766989990216e+18,2022-07-25 21:12:08+00:00,['1551676698999021568'],@Indieexpert @WanderersPolls @BTspurs £2m on an 11th placed finish when most sides are operating on only using the loan market/free transfers. a lot of sides finished above you with a fraction of that in transfers. £4m at this level is a lot.,   m on an placed finish when most sides are operating on only using the loan marketfree transfers a lot of sides finished above you with a fraction of that in transfers m at this level is a lot,finish side loan marketfree side fraction transfer level
1.5516724464781765e+18,2022-07-25 20:55:14+00:00,['1551672446478176257'],RECORDER??? naaaa it's giving millie 😭 #LoveIsland,recorder naaaa it's giving millie  ,recorder naaaa millie
1.5516685902392238e+18,2022-07-25 20:39:55+00:00,['1551668590239223808'],tash absolutely bottled dancing because a certain someones a better dancer 👀😂,tash absolutely bottled dancing because a certain someones a better dancer ,tash dancing someone dancer
1.5516596697515786e+18,2022-07-25 20:04:28+00:00,['1551659669751578624'],"@WanderersPolls @BTspurs ipswich already tried to bankroll the league, didn't work. derby are gambling on a load of past it players. wycombe have lost stockdale who was vital as they concede a lot of chances. pompey who have signed who? not strengthened and were poor last season. sheff only good shout.",  ipswich already tried to bankroll the league didn't work derby are gambling on a load of past it players wycombe have lost stockdale who was vital as they concede a lot of chances pompey who have signed who not strengthened and were poor last season sheff only good shout,ipswich league work derby load player stockdale chance pompey season shout
1.5516525276655493e+18,2022-07-25 19:36:05+00:00,['1551652527665549313'],@WanderersPolls @BTspurs name the 6 sides that are finishing above mk dons? finished 1 point off automatics and have since done some unreal business in the trasnfer window.,  name the sides that are finishing above mk dons finished point off automatics and have since done some unreal business in the trasnfer window,name side point automatic business trasnfer window
1.5515838303305114e+18,2022-07-25 15:03:06+00:00,['1551583830330511360'],a lot of 'football fans' know worringly little about football. https://t.co/BXHJjPqaYd,a lot of football fans know worringly little about football ,football football
1.551309993202385e+18,2022-07-24 20:54:58+00:00,['1551309993202384899'],"this country are fucking shite at voting, can't get a simple tv vote right. dejis been done dirty. #LoveIsland",this country are fucking shite at voting can't get a simple tv vote right dejis been done dirty ,country shite vote dirty
1.5512324634389545e+18,2022-07-24 15:46:54+00:00,['1551232463438954497'],"dele back being a menace in the box 😍 a good season ahead for the lad, just needs to ignore external noise that try to get on his back if he has one bad game. https://t.co/Cf6sIRW2Gi",dele back being a menace in the box  a good season ahead for the lad just needs to ignore external noise that try to get on his back if he has one bad game ,dele menace season noise back game
1.5509903115303977e+18,2022-07-23 23:44:40+00:00,['1550990311530397696'],he's a fucking good bloke https://t.co/hkpELsxWPK,he's a fucking good bloke ,fucking bloke
1.5507879033196913e+18,2022-07-23 10:20:23+00:00,['1550787903319691264'],"@_BeanDarcy it's all to do with funding, government have made it very clear their intentions to defund the arts meaning students wanting to study it would have to fund it themselves which in most cases isn't plausible!", it's all to do with funding government have made it very clear their intentions to defund the arts meaning students wanting to study it would have to fund it themselves which in most cases isn't plausible,funding government intention student case
1.550620300055806e+18,2022-07-22 23:14:23+00:00,['1550620300055805952'],"I never ended up at roehampton but I was offered a place, on two courses, one being the drama course listed - absolutely blows my mind that this will no longer be an option for people. the arts are engaged with by everyone daily - courses like this ensure that art can continue. https://t.co/SPDjEqWplx",i never ended up at roehampton but i was offered a place on two courses one being the drama course listed  absolutely blows my mind that this will no longer be an option for people the arts are engaged with by everyone daily  courses like this ensure that art can continue ,roehampton place course drama course mind option people everyone course
1.5506024826357555e+18,2022-07-22 22:03:35+00:00,['1550602482635755520'],"play picks are CRACKED, said I wanted jude or rashford and got jude in my 16th 😍 pure low rated fodder turned into a 96 bellingham - this part of fifa is so enjoyable!",play picks are cracked said i wanted jude or rashford and got jude in my  pure low rated fodder turned into a bellingham  this part of fifa is so enjoyable,play pick jude rashford jude pure fodder bellingham part fifa
1.550546181549625e+18,2022-07-22 18:19:52+00:00,['1550546181549625344'],"@AdzjoMK the attacking options would be crazy good, depth to an extent we've never known. ridiculously good squad for this level!", the attacking options would be crazy good depth to an extent we've never known ridiculously good squad for this level,attacking option depth extent squad level
1.550520874347991e+18,2022-07-22 16:39:18+00:00,['1550520874347991044'],abandoned this country loool the systems in this country killed his mum and wouldn't blink if the same happened to his wife and child. https://t.co/bFtTMHfvEy,abandoned this country loool the systems in this country killed his mum and wouldn't blink if the same happened to his wife and child ,country system country blink wife child
1.5505131259418214e+18,2022-07-22 16:08:31+00:00,['1550513125941821444'],"clearly a player that needs the right environment to thrive and we saw him get through a tricky patch with the backing of both staff and fans and get to his best at mk. come for the title charge @troyparrott9, ya know it makes sense! 😍",clearly a player that needs the right environment to thrive and we saw him get through a tricky patch with the backing of both staff and fans and get to his best at mk come for the title charge  ya know it makes sense ,player right environment patch backing staff come title charge sense
1.5504858327584276e+18,2022-07-22 14:20:03+00:00,['1550485832758427651'],"big step up for the lad in terms of quality, will be a different challenge to the one he faced previously - a more positive challenge, I'm sure he'd agree! chelsea fans insight into him sounds very positive, adds very good depth to a quality squad! https://t.co/2R9fi6UkM8",big step up for the lad in terms of quality will be a different challenge to the one he faced previously  a more positive challenge i'm sure he'd agree chelsea fans insight into him sounds very positive adds very good depth to a quality squad ,step term quality challenge challenge chelsea depth quality squad
1.550470506813526e+18,2022-07-22 13:19:09+00:00,['1550470506813526016'],"pinning my hopes on the third kit, please don't be hatrick of cum rags",pinning my hopes on the third kit please don't be hatrick of cum rags,hope please
1.5504155569768243e+18,2022-07-22 09:40:48+00:00,['1550415556976824320'],don't think jabo ibehre was once pronounced correctly 🥴 https://t.co/7BlwiBxCmR,don't think jabo ibehre was once pronounced correctly  ,jabo ibehre
1.5501911316060897e+18,2022-07-21 18:49:01+00:00,['1550191131606089740'],"@AdzjoMK exactly my thoughts, certainly not worth that kind of money, definitely not to a man like sweeting!", exactly my thoughts certainly not worth that kind of money definitely not to a man like sweeting,thought kind money
1.5501837326441185e+18,2022-07-21 18:19:37+00:00,['1550183732644118531'],"@iamjoshtucker hard to assess how pompey will do, very underwhelming season last year, don't really know where to place them!", hard to assess how pompey will do very underwhelming season last year don't really know where to place them,pompey season year
1.550182075919106e+18,2022-07-21 18:13:02+00:00,['1550182075919106048'],"however it will be interesting to see who we go for now, seemingly watters is off the table - which strikes me as strange but I trust the two liams judgement.",however it will be interesting to see who we go for now seemingly watters is off the table  which strikes me as strange but i trust the two liams judgement,watters table liams judgement
1.5501815049192407e+18,2022-07-21 18:10:46+00:00,['1550181504919240707'],"not fussed by not getting bishop, pompey have had a bit of a track record of late with strikers signing for them and then underperforming massively - I'm not sure bishops going to change that.",not fussed by not getting bishop pompey have had a bit of a track record of late with strikers signing for them and then underperforming massively  i'm not sure bishops going to change that,bishop pompey track record striker bishop
1.550175391133868e+18,2022-07-21 17:46:28+00:00,['1550175391133868032'],"good luck doing this in schools, particularly the SEN sector where students have difficulties with change and newcomers. pay everyone fairly and there'll be no disruption - we will not be made out to be the bad guys here. https://t.co/SR1hTDNixP",good luck doing this in schools particularly the sen sector where students have difficulties with change and newcomers pay everyone fairly and there'll be no disruption  we will not be made out to be the bad guys here ,luck school sector student difficulty change newcomer everyone disruption
1.5501686673249116e+18,2022-07-21 17:19:45+00:00,['1550168667324911616'],warra upgrade for the young man 🤭 https://t.co/o0oogklwWJ,warra upgrade for the young man  ,warra upgrade
1.5500848085036974e+18,2022-07-21 11:46:32+00:00,['1550084808503697411'],"haven't played proclubs in a years, because my mates are all on a different platform, but finally looked like we were getting crossplay - I was excited to return to proclubs. the news is so disappointing and I don't understand why this mode isn't getting crossplay! #SaveProClubs",haven't played proclubs in a years because my mates are all on a different platform but finally looked like we were getting crossplay  i was excited to return to proclubs the news is so disappointing and i don't understand why this mode isn't getting crossplay ,proclubs year mate platform crossplay news mode crossplay
1.5500832770541568e+18,2022-07-21 11:40:27+00:00,['1550083277054156802'],"back to back solo wins on fall guys, yeah summers going well",back to back solo wins on fall guys yeah summers going well,solo fall summer
1.550050191444742e+18,2022-07-21 09:28:58+00:00,['1550050191444742145'],"I left a church earlier this year after i attended and the preach was littered with homophobic micro-aggressions. during the week I then recieved this message, ITS ALWAYS COFFEE 😂☕ https://t.co/AZdeZ6yl0b",i left a church earlier this year after i attended and the preach was littered with homophobic microaggressions during the week i then recieved this message its always coffee  ,church year preach microaggressions week message coffee
1.5500476178410043e+18,2022-07-21 09:18:45+00:00,['1550047617841004544'],"this is SPOT on, it's always coffee 💀😅 https://t.co/8n0ilPOX5P",this is spot on it's always coffee  ,spot coffee
1.549888410906665e+18,2022-07-20 22:46:07+00:00,['1549888410906664960'],"@ThisIsFG_ all episodes are on amazon prime, hope that helps fg 👍🏼 https://t.co/SpKcn22yx5", all episodes are on amazon prime hope that helps fg  ,episode hope
1.5498725161220055e+18,2022-07-20 21:42:57+00:00,['1549872516122005512'],russo must start next game btw,russo must start next game btw,russo game
1.549871323995947e+18,2022-07-20 21:38:13+00:00,['1549871323995947008'],"looked like we were going out without so much as testing the keeper to that banger in extra time, what a turnaround! 😍",looked like we were going out without so much as testing the keeper to that banger in extra time what a turnaround ,keeper banger time turnaround
1.5498631341684818e+18,2022-07-20 21:05:40+00:00,['1549863134168481793'],WHAT A FUCKING PING,what a fucking ping,fucking ping
1.5498579216175104e+18,2022-07-20 20:44:58+00:00,['1549857921617510401'],easily the most I've celebrated a goal for the womens side of the game - tournament football really is something else!,easily the most i've celebrated a goal for the womens side of the game  tournament football really is something else,goal side game tournament football something
1.54985173975876e+18,2022-07-20 20:20:24+00:00,['1549851739758759938'],what is the point in var? nice to see it's just as wank in the womens side of the game too 👍🏼,what is the point in var nice to see it's just as wank in the womens side of the game too ,point wank side game
1.549830700219736e+18,2022-07-20 18:56:48+00:00,['1549830700219736064'],"lets go girls, big game, total confidence in this side to get the job done! 😍 @Lionesses",lets go girls big game total confidence in this side to get the job done  ,game confidence side
1.5495030651071857e+18,2022-07-19 21:14:53+00:00,['1549503065107185666'],viva la mark rutherford #LoveIsland,viva la mark rutherford ,viva mark rutherford
1.5494995614121165e+18,2022-07-19 21:00:58+00:00,['1549499561412116485'],big karlos has him rattled during preseason my god 😂 https://t.co/aL0iyFfFIS,big karlos has him rattled during preseason my god  ,karlos preseason
1.5494502166628762e+18,2022-07-19 17:44:53+00:00,['1549450216662876161'],"fucking hell, this IS one of them times where the footballer should stick to football.. https://t.co/cUzafoRuxJ",fucking hell this is one of them times where the footballer should stick to football ,hell time footballer football
1.5493884022561423e+18,2022-07-19 13:39:15+00:00,['1549388402256142337'],loool not a professional football club looking for free labour 🥴 https://t.co/o0iLW0hz6M,loool not a professional football club looking for free labour  ,loool football club labour
1.5491446898440356e+18,2022-07-18 21:30:50+00:00,['1549144689844035586'],this is the ONLY reason we wanted crossplay ffs https://t.co/O7iJMKF8dq,this is the only reason we wanted crossplay ffs ,reason crossplay
1.5488305700373668e+18,2022-07-18 00:42:38+00:00,['1548830570037366785'],state of these annoucement videos 😂 @MKDonsFC give em a lesson in media lads 😅 https://t.co/G1A2QQagyY,state of these annoucement videos   give em a lesson in media lads  ,state video lesson medium
1.54872190543949e+18,2022-07-17 17:30:50+00:00,['1548721905439490050'],@Ollie_Charnock watters wins us the league, watters wins us the league,watters league
1.548654047841878e+18,2022-07-17 13:01:12+00:00,['1548654047841878019'],the state of this - who knew the inbetweeners was a documentary? 😂 https://t.co/rEmtGnpRPN,the state of this  who knew the inbetweeners was a documentary  ,state inbetweeners
1.548583284589863e+18,2022-07-17 08:20:00+00:00,['1548583284589862912'],"went and watched thor love and thunder last night - after my last marvel cinema trip I was worried, I really hated doctor strange! however, it was brilliant. the character of gor provided more 'horror' than any attempt made in doctor strange. also korg said pride! 😍🏳️‍🌈",went and watched thor love and thunder last night  after my last marvel cinema trip i was worried i really hated doctor strange however it was brilliant the character of gor provided more horror than any attempt made in doctor strange also korg said pride ,thor love thunder night cinema trip doctor character horror attempt doctor strange pride
1.5483518234712924e+18,2022-07-16 17:00:16+00:00,['1548351823471292419'],"fall guy king is back, I cannot stop winning 👑",fall guy king is back i cannot stop winning ,fall king cannot winning
1.5480463435490058e+18,2022-07-15 20:46:24+00:00,['1548046343549005827'],"funny how it's only sunlun fans that have this opinion on grigg - loved everywhere else. maybe look inwards, club was in an incredibly toxic place and aimed that toxicity largely at grigg, bloke was never given opportunity to succeed there. https://t.co/Xy0LPy8zL3",funny how it's only sunlun fans that have this opinion on grigg  loved everywhere else maybe look inwards club was in an incredibly toxic place and aimed that toxicity largely at grigg bloke was never given opportunity to succeed there ,opinion grigg look inwards club incredibly place toxicity bloke opportunity
1.5480390228108042e+18,2022-07-15 20:17:18+00:00,['1548039022810804227'],"""knock my confidence down to thousands""??? loool just sh and leave please you've got ya 'boyf' no one likes ya, take ya drama offscreen",knock my confidence down to thousands loool just sh and leave please you've got ya boyf no one likes ya take ya drama offscreen,confidence thousand please drama offscreen
1.5480356633830523e+18,2022-07-15 20:03:57+00:00,['1548035663383052296'],mark rutherford lives to fight another day in the villa 😂,mark rutherford lives to fight another day in the villa ,mark rutherford villa
1.5480312890888315e+18,2022-07-15 19:46:35+00:00,['1548031289088831490'],yeah beth meads starting to take the piss now 😅👏🏼,yeah beth meads starting to take the piss now ,yeah mead piss
1.5480218380678226e+18,2022-07-15 19:09:01+00:00,['1548021838067822599'],"very harsh pen if given, not as if england will need decisions like this tonight to secure the win.",very harsh pen if given not as if england will need decisions like this tonight to secure the win,england decision tonight
1.5480178692705526e+18,2022-07-15 18:53:15+00:00,['1548017869270552580'],"unchaged - going for another big win, loving the ruthlessness! growing that confidence game on game. 🤩 https://t.co/Q1fFNL71eA",unchaged  going for another big win loving the ruthlessness growing that confidence game on game  ,ruthlessness confidence game game
1.547987709037142e+18,2022-07-15 16:53:24+00:00,['1547987709037142016'],"good bit of experience in what is an incredibly young squad, lovely stuff - him and griggy smart additions. https://t.co/weNC1GhAfb",good bit of experience in what is an incredibly young squad lovely stuff  him and griggy smart additions ,experience squad addition
1.5478931868103516e+18,2022-07-15 10:37:48+00:00,['1547893186810351619'],"literally saw him saturday night in leicester - said he was off for surgery and this would be his last show for a while but no clue it was cancer. the man lives for his comedy, put on one hell of a show with all that going on behind the scenes. all the best rhod, you've got this! https://t.co/E8XqOdF1i5",literally saw him saturday night in leicester  said he was off for surgery and this would be his last show for a while but no clue it was cancer the man lives for his comedy put on one hell of a show with all that going on behind the scenes all the best rhod you've got this ,night leicester surgery show clue cancer comedy hell show scene rhod
1.5476701904936182e+18,2022-07-14 19:51:42+00:00,['1547670190493618182'],WILLIAM DONALD GRIGG 🥲🤩 https://t.co/t9vCfOlufN,william donald grigg  ,william donald grigg
1.5473778083427164e+18,2022-07-14 00:29:53+00:00,['1547377808342716416'],"I think #MsMarvel is my favourite disney+ show yet. they got everything right, an all round brilliant watch - what an intro to the mcu for kamala! the marvels has the potential to be very good!",i think  is my favourite disney show yet they got everything right an all round brilliant watch  what an intro to the mcu for kamala the marvels has the potential to be very good,disney show everything round watch intro marvel
1.54729936383112e+18,2022-07-13 19:18:10+00:00,['1547299363831119874'],could prove people wrong but this screams deadwood fc 😬 https://t.co/pzlPPBXMgl,could prove people wrong but this screams deadwood fc  ,people deadwood
1.547197506555183e+18,2022-07-13 12:33:25+00:00,['1547197506555183104'],"one of the most underrated players of his generation. hopefully he smashes it a chelsea - good run in before the world cup, which he'll no doubt be a star player in! 🤩 https://t.co/Am4eXDJAXk",one of the most underrated players of his generation hopefully he smashes it a chelsea  good run in before the world cup which he'll no doubt be a star player in  ,player generation chelsea world doubt star player
1.5471957712960922e+18,2022-07-13 12:26:32+00:00,['1547195771296092162'],@KeithPhillimore @AdzjoMK 100% - theres huge potential to either grow with mk and progress with us into the championship or earn a move like twine which helps us to reinvest - which sweetings bloody good at! 😅,   theres huge potential to either grow with mk and progress with us into the championship or earn a move like twine which helps us to reinvest  which sweetings bloody good at ,potential grow progress championship move twine bloody
1.547194231550247e+18,2022-07-13 12:20:24+00:00,['1547194231550246912'],devoy pinging balls to burns is gonna be something else 🤤,devoy pinging balls to burns is gonna be something else ,devoy ball burn something
1.5471905245951304e+18,2022-07-13 12:05:41+00:00,['1547190524595130377'],"@AdzjoMK the depth is mad. last year we had outstanding individuals but if they weren't available or having an off game we had no where to turn - very different story this year, plenty of competition! still with a few loan spots available too! 👀", the depth is mad last year we had outstanding individuals but if they weren't available or having an off game we had no where to turn  very different story this year plenty of competition still with a few loan spots available too ,depth year individual game story year plenty competition loan spot
1.5471827738233078e+18,2022-07-13 11:34:53+00:00,['1547182773823307777'],louie barry and dawson devoy signed up since this - but mk will struggle this season right? 🤪 https://t.co/q42uW32DYL,louie barry and dawson devoy signed up since this  but mk will struggle this season right  ,louie barry dawson devoy season
1.5471818626694922e+18,2022-07-13 11:31:15+00:00,['1547181862669492225'],"PSA for @DannyAaronsFUT, the bobs burgers movie is now on disney+, enjoy sir.",psa for  the bobs burgers movie is now on disney enjoy sir,burger movie disney enjoy
1.5471789683438797e+18,2022-07-13 11:19:45+00:00,['1547178968343879682'],missus is irish and apparently my football club are too 🇮🇪😍,missus is irish and apparently my football club are too ,missus football club
1.5471779880300954e+18,2022-07-13 11:15:52+00:00,['1547177988030095364'],glad that bloody sagas over - welcome devoy 😍 https://t.co/9iI3HoYg6x,glad that bloody sagas over  welcome devoy  ,glad bloody saga devoy
1.5470208383853527e+18,2022-07-13 00:51:24+00:00,['1547020838385352706'],"I wouldn't say its hate though - people are calling out his toxic behaviours and holding him accountable. yes, he may genuinely be struggling and he'll need support for that, but that doesn't disregard his behaviours, which as we've seen, won't be recieved well in the public eye. https://t.co/rymYmiVvN5",i wouldn't say its hate though  people are calling out his toxic behaviours and holding him accountable yes he may genuinely be struggling and he'll need support for that but that doesn't disregard his behaviours which as we've seen won't be recieved well in the public eye ,hate people toxic behaviour support behaviour
1.546964169047548e+18,2022-07-12 21:06:13+00:00,['1546964169047547904'],"if jacques genuinely has some stuff going on m/h wise then obviously wish him the best - but he's gotta work on more than just that, the way he treats women, and just other people in general is vile.",if jacques genuinely has some stuff going on mh wise then obviously wish him the best  but he's gotta work on more than just that the way he treats women and just other people in general is vile,jacques stuff gotta work woman people
1.546951973152383e+18,2022-07-12 20:17:46+00:00,['1546951973152382977'],"heard the moves off because this fellas disappointed ☹️ state of it, grow up lad. https://t.co/TpnlWYLiEe",heard the moves off because this fellas disappointed  state of it grow up lad ,move fella state
1.5469497797999002e+18,2022-07-12 20:09:03+00:00,['1546949779799900162'],"so adams come in and jacques is giving it big bollocks, cries and then goes home? 🤧😅",so adams come in and jacques is giving it big bollocks cries and then goes home ,jacques bollock home
1.5469026922321551e+18,2022-07-12 17:01:56+00:00,['1546902692232155139'],don deal at fulltime too? 👀,don deal at fulltime too ,deal fulltime
1.54685493540864e+18,2022-07-12 13:52:10+00:00,['1546854935408640001'],"""rishi does human"" completely normal sentence from normal people on normal island https://t.co/myiyBuAjxg",rishi does human completely normal sentence from normal people on normal island ,rishi sentence people island
1.54680316327304e+18,2022-07-12 10:26:26+00:00,['1546803163273039875'],rwanda and windrush are all in recent memory and some of these 'people of colour' were big players in those hate fuelled agendas. just because this group is 'diverse' doesn't mean it's beneficial for other POC.,rwanda and windrush are all in recent memory and some of these people of colour were big players in those hate fuelled agendas just because this group is diverse doesn't mean it's beneficial for other poc,rwanda windrush memory people colour player hate group mean beneficial
1.546801909243302e+18,2022-07-12 10:21:28+00:00,['1546801909243301890'],"at face value, yes this is an incredibly diverse group. however, look at their voting records and the agendas they've already been pushing in positions of power (i.e. patel). the diversity means nothing as they seek to please the white elite. https://t.co/L2b4tMrhKJ",at face value yes this is an incredibly diverse group however look at their voting records and the agendas they've already been pushing in positions of power ie patel the diversity means nothing as they seek to please the white elite ,face value diverse group voting record position power diversity nothing elite
