id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5635459459374326e+18,2022-08-27 15:16:17+00:00,['1563545945937432576'],"end to end this second half, robson will be on soon to settle that I reckon!",end end second half robson soon settle reckon,False
1.5635389473972677e+18,2022-08-27 14:48:28+00:00,['1563538947397267459'],we eating good 🤤 https://t.co/VGg6iYpyre https://t.co/XhEzEga5MV,eating good,False
1.5635363483000013e+18,2022-08-27 14:38:09+00:00,['1563536348300001281'],SUPPLY HIM AND HE WILL SCORE 🔥,supply score,False
1.5635330792426742e+18,2022-08-27 14:25:09+00:00,['1563533079242674176'],@AdzjoMK our lot don't even give them 90 at the moment 😂,lot even give moment,False
1.563532528283439e+18,2022-08-27 14:22:58+00:00,['1563532528283439105'],"@AdzjoMK everyone calling for his head after game 1 😂 was always about the supply he was getting, now others are doing their jobs he can now be in those dangerous areas waiting to do what he does best!",everyone calling head game wa always supply wa getting others job dangerous area waiting doe best,False
1.5635312580468408e+18,2022-08-27 14:17:55+00:00,['1563531258046840833'],ON FUCKING FIRE 😍🔥 https://t.co/fZUgpugaAP,fucking fire,False
1.5635224159716923e+18,2022-08-27 13:42:47+00:00,['1563522415971692553'],irish boys will be COOKING today 😍,irish boy cooking today,False
1.5634773176109015e+18,2022-08-27 10:43:35+00:00,['1563477317610901505'],"what the fuck do they think the majority of us are using our energy for? I live in a one bed flat, I use energy for the basics (food etc.) with the addition of my tele/playstation - my prices are sky rocketing - cutting back would be me sitting in my flat in silence. 🙃 https://t.co/243LItscN4",fuck think majority u using energy live one bed flat use energy basic food etc addition teleplaystation price sky rocketing cutting back would sitting flat silence,False
1.5632382417460716e+18,2022-08-26 18:53:35+00:00,['1563238241746071552'],"zero league one, zero league two - what's the point? it'll stay like that until an international break/business end of the season. we had zero games on sky in our league two promotion season. even just 5 championship games is a joke - release the rights. https://t.co/su82eWh1hY",zero league one zero league two what's point it'll stay like international breakbusiness end season zero game sky league two promotion season even championship game joke release right,False
1.5632048537440174e+18,2022-08-26 16:40:54+00:00,['1563204853744017409'],thank fuck x https://t.co/qcAs7luBQt,thank fuck x,False
1.5632039725882778e+18,2022-08-26 16:37:24+00:00,['1563203972588277761'],fifa free with amazon prime? dub imo 👀 https://t.co/JnZcz26tGD,fifa free amazon prime dub imo,False
1.5631321158430474e+18,2022-08-26 11:51:52+00:00,['1563132115843047425'],@tomcole789 thank you tom x,thank tom x,False
1.5631250093502956e+18,2022-08-26 11:23:38+00:00,['1563125009350295553'],oh it actually is the worst of the 3 https://t.co/slgyEhFgmO,oh actually worst,False
1.5630915440175557e+18,2022-08-26 09:10:39+00:00,['1563091544017555456'],"fair play, all 3 kits competing to be the worst. we literally have the worst 3 kits in the entire efl. https://t.co/ZcgtV2j08o",fair play kit competing worst literally worst kit entire efl,False
1.5628740038065562e+18,2022-08-25 18:46:13+00:00,['1562874003806556160'],that's a nice shirt you know 👀 https://t.co/CenH7eO5Xe,that's nice shirt know,False
1.5625923895876977e+18,2022-08-25 00:07:11+00:00,['1562592389587697664'],"go smash it del! granted, a strange transfer, but if it helps him regain form then could prove vital to the longevity of his career. not under the pressures of england for a season, could be really beneficial for him! 💪🏼 https://t.co/xqTdEBHrXN",go smash del granted strange transfer help regain form could prove vital longevity career pressure england season could really beneficial,False
1.5625505367793377e+18,2022-08-24 21:20:53+00:00,['1562550536779337728'],"morecambe in the cup fuck me 🙃 good chance of progressing though, another shot at leicester in the round after hopefully 😅",morecambe cup fuck good chance progressing though another shot leicester round hopefully,False
1.5624689456886907e+18,2022-08-24 15:56:40+00:00,['1562468945688690688'],the scariest thing is apparently zak jules is having a redemption arc? I'd welcome it but I take nothing back because he'd been woeful up until last night 😂,scariest thing apparently zak jules redemption arc i'd welcome take nothing back he'd woeful last night,False
1.562467243140608e+18,2022-08-24 15:49:54+00:00,['1562467243140608000'],"this may be the worst transfer in history. honestly if he'd have ended up on loan in the championship no one would have bat an eyelid but a £60m transfer 😳 that's lazy scouting - scott twine was £5m and is no worse, arguably better than gordon. https://t.co/hmt2Thi2cY",may worst transfer history honestly he'd ended loan championship one would bat eyelid transfer that's lazy scouting scott twine wa worse arguably better gordon,False
1.5623778645484216e+18,2022-08-24 09:54:45+00:00,['1562377864548421632'],the give and go from dennis for his goal is phenomenal 🤩 https://t.co/0QB13lf9n8,give go dennis goal phenomenal,False
1.5623760157118136e+18,2022-08-24 09:47:24+00:00,['1562376015711813632'],"@MKDonsFC leicester away would be lovely, considering i could walk to an away game in that case 🙏🏼😅",leicester away would lovely considering could walk away game case,False
1.562375725029761e+18,2022-08-24 09:46:15+00:00,['1562375725029761024'],"mk dons fanbase, particularly the lot that follow home and away, are overhated. personally, we don't get enough credit, we've been taking impressive numbers especially in the last 12 months or so.",mk fanbase particularly lot follow home away overhated personally get enough credit we've taking impressive number especially last month,False
1.562178757435265e+18,2022-08-23 20:43:34+00:00,['1562178757435265025'],if leicester could win please and then draw mk at the king power that'd be great x,leicester could win please draw mk king power that'd great x,False
1.562178367553667e+18,2022-08-23 20:42:01+00:00,['1562178367553667076'],"huge for confidence - gaffers been given a lot to think about ahead of saturday. this team is developing game on game, so excited for whats to come with this group! 😍 https://t.co/OI1BrGfJK5",huge confidence gaffer given lot think ahead saturday team developing game game excited whats come group,False
1.5621747386250936e+18,2022-08-23 20:27:36+00:00,['1562174738625093632'],"sky sports bias is so boring, they've gassed up all the other teams causing a bit of an upset but ZERO mention of mk other than when we scored 😅",sky sport bias boring they've gassed team causing bit upset zero mention mk scored,False
1.5621744018183782e+18,2022-08-23 20:26:15+00:00,['1562174401818378241'],made their mark 👏🏼🇮🇪 https://t.co/8e0Omlk285,made mark,False
1.562168344635138e+18,2022-08-23 20:02:11+00:00,['1562168344635138049'],START THE FUCKING IRISH LADS!!!,start fucking irish lad,False
1.562168220483834e+18,2022-08-23 20:01:42+00:00,['1562168220483833856'],I FUCKING LOVE THE IRISH 😍🇮🇪 https://t.co/9Q6wzgemPa,fucking love irish,False
1.5621676760379597e+18,2022-08-23 19:59:32+00:00,['1562167676037959680'],"@darcykitchener BEST SHOW!!! honestly me and rhea loved it, the ending A LOT OF TEARS 🥲 was an all round perfect show!",best show honestly rhea loved ending lot tear wa round perfect show,False
1.5621618973650166e+18,2022-08-23 19:36:34+00:00,['1562161897365016576'],"he's far from the finished product, but this lad could be a real find for us 😍 https://t.co/SpJovmSNuO",he's far finished product lad could real find u,False
1.5621589286952714e+18,2022-08-23 19:24:46+00:00,['1562158928695271425'],"thank fuck, was gutted when i saw the graphic 😅 https://t.co/Lcrh6owOey",thank fuck wa gutted saw graphic,False
1.562143863812358e+18,2022-08-23 18:24:55+00:00,['1562143863812358144'],"darragh and dawson starting, the return of the boy to the starting line up and grigg up top - tears in my eyes 🥲 https://t.co/TW1m1TwI2X",darragh dawson starting return boy starting line grigg top tear eye,False
1.5621155146500383e+18,2022-08-23 16:32:16+00:00,['1562115514650038275'],no fans though 🥱 https://t.co/3ho4sccs6y,fan though,False
1.5618083343191327e+18,2022-08-22 20:11:38+00:00,['1561808334319132672'],"fucking LOVE that for rashford, my god did he need that!",fucking love rashford god need,False
1.561802988896899e+18,2022-08-22 19:50:24+00:00,['1561802988896899073'],you mean these workers are essential and should be paid a wage that reflects that? the cogs that make our daily lives tick on have been disrepected and underpaid for too long. #EnoughIsEnough https://t.co/28qDY3VPm3,mean worker essential paid wage reflects cog make daily life tick disrepected underpaid long,False
1.5618017622517105e+18,2022-08-22 19:45:31+00:00,['1561801762251710466'],"given martinez a lot of stick but he's having a good game. can't help but think against a striker like nunez it'd be a losing battle however, liverpools current attack suits him - still not sold on him at centre back.",given martinez lot stick he's good game can't help think striker like nunez it'd losing battle however liverpool current attack suit still sold centre back,False
1.5617947841713766e+18,2022-08-22 19:17:47+00:00,['1561794784171376640'],"england need a player like sancho on top form, he's a starter providing he's at that level!",england need player like sancho top form he's starter providing he's level,False
1.561794397846618e+18,2022-08-22 19:16:15+00:00,['1561794397846618116'],"pray this is the year jadon pops off, that goal was cold.",pray year jadon pop goal wa cold,False
1.5617885879049912e+18,2022-08-22 18:53:10+00:00,['1561788587904991237'],"tbf get rid of mcfred, a cdm pairing of him and martinez would work imo, them two in front of varane and maguire, still not convinced martinez will have any success at centre back in the prem!",tbf get rid mcfred cdm pairing martinez would work imo two front varane maguire still convinced martinez success centre back prem,False
1.5617880447971738e+18,2022-08-22 18:51:01+00:00,['1561788044797173761'],casemiro in all black to signify the death of his career 🙏🏼,casemiro black signify death career,False
1.5617790753325711e+18,2022-08-22 18:15:22+00:00,['1561779075332571140'],"public high schools, sixth forms and colleges operate on a FRACTION of the budget, usually offering around 20 hours of education per week. uni students however have fewer hours actually in a lecture/seminar. this is greed - the big boys at the top want students to flip a profit. https://t.co/LWuMoCju3a",public high school sixth form college operate fraction budget usually offering around hour education per week uni student however fewer hour actually lectureseminar greed big boy top want student flip profit,False
1.5617772974426194e+18,2022-08-22 18:08:18+00:00,['1561777297442619393'],"loool man united actually have no leaders, sending dalot out for press duties? 😅",loool man united actually leader sending dalot press duty,False
1.5617447423328993e+18,2022-08-22 15:58:57+00:00,['1561744742332899329'],looks like it's the centre piece of a uni accommodation ffs https://t.co/BSC9Txx2Hu https://t.co/M8jRmkQLAa,look like centre piece uni accommodation ffs,False
1.5617403124222523e+18,2022-08-22 15:41:20+00:00,['1561740312422252546'],"what a bloody baller - the first footballer on the womens side of the game to get me as excited for the sport as I do when watching the mens game. thank you, ellen! 👏🏼⚽ https://t.co/UuPvNgL3yv",bloody baller first footballer woman side game get excited sport watching men game thank ellen,False
1.5616556423556506e+18,2022-08-22 10:04:53+00:00,['1561655642355650560'],all with you pricey 💙 https://t.co/zABgQwgl27,pricey,False
1.561396471941206e+18,2022-08-21 16:55:02+00:00,['1561396471941206017'],man city took that personally 😅 https://t.co/TTRJW4NUQO,man city took personally,False
1.561394431974318e+18,2022-08-21 16:46:56+00:00,['1561394431974318080'],"newcastle with a real statement here, it's not just the scoreline, it's the performance - they are playing incredibly nice football, making city look silly.",newcastle real statement scoreline performance playing incredibly nice football making city look silly,False
1.5613940380786893e+18,2022-08-21 16:45:22+00:00,['1561394038078689280'],"kieran trippier and freekicks, still makes me emotional 🥲",kieran trippier freekicks still make emotional,False
1.5613892793220137e+18,2022-08-21 16:26:28+00:00,['1561389279322013698'],"newcastle are here to compete this season ain't they? maybe not a title, due to squad depth, but a real shot at top 4 if they continue like this - what a manager howe is!",newcastle compete season ain't maybe title due squad depth real shot top continue like manager howe,False
1.561357741851132e+18,2022-08-21 14:21:08+00:00,['1561357741851131905'],a smiley throwback - you are such a blessing 💛 https://t.co/nflyuvRDyO,smiley throwback blessing,False
1.561333273275601e+18,2022-08-21 12:43:55+00:00,['1561333273275600898'],"love conor gallagher getting a start, serious baller!",love conor gallagher getting start serious baller,False
1.561132051935404e+18,2022-08-20 23:24:20+00:00,['1561132051935404032'],sorry usyk v fury isn't as marketable as aj v fury? what is this commentator smoking?!,sorry usyk v fury marketable aj v fury commentator smoking,False
1.561131330926252e+18,2022-08-20 23:21:28+00:00,['1561131330926252032'],fury v usyk is elite box office if they can make it happen. best fight since mayweather/pacquiao.,fury v usyk elite box office make happen best fight since mayweatherpacquiao,False
1.5611308533962752e+18,2022-08-20 23:19:34+00:00,['1561130853396275202'],"they didn't ask him how feel he is, what's even the point?!",ask feel what's even point,False
1.5611304681579356e+18,2022-08-20 23:18:02+00:00,['1561130468157935616'],"""listen yeah, wars a bit peak"" https://t.co/mYUXaupStU",listen yeah war bit peak,False
1.5611294826432965e+18,2022-08-20 23:14:07+00:00,['1561129482643296258'],"aj, go be punch drunk in the changing rooms 😅 i get what he's attempting but this is usyk's moment, move..",aj go punch drunk changing room get he's attempting usyk's moment move,False
1.561128205007962e+18,2022-08-20 23:09:03+00:00,['1561128205007962112'],the fact one judge gave it in favour of aj is mental - aj himself was basically congratulating usyk before the announcement - usyk clear winner.,fact one judge gave favour aj mental aj wa basically congratulating usyk announcement usyk clear winner,False
1.561127486855037e+18,2022-08-20 23:06:11+00:00,['1561127486855036929'],"8 rounds to 4 for usyk for me, late rounds aj gave him a scare but then last 3 usyk was in complete control!",round usyk late round aj gave scare last usyk wa complete control,False
1.5611251368660828e+18,2022-08-20 22:56:51+00:00,['1561125136866082816'],usyk with the reply in the tenth 😅,usyk reply tenth,False
1.5611242011504394e+18,2022-08-20 22:53:08+00:00,['1561124201150439427'],joshua looking very good in that round 👀,joshua looking good round,False
1.56112117531247e+18,2022-08-20 22:41:07+00:00,['1561121175312470022'],3 rounds each at the half way mark I reckon!,round half way mark reckon,False
1.561110922147631e+18,2022-08-20 22:00:22+00:00,['1561110922147631106'],failing that I'm sure hearn could get aj a shot against ksi.,failing i'm sure hearn could get aj shot ksi,False
1.561110275981562e+18,2022-08-20 21:57:48+00:00,['1561110275981561856'],"usyk to win, a fight between him and wilder to figure out who the best of the rest is before they both retire. aj may get a shot at fury just because uk crowd would want it.",usyk win fight wilder figure best rest retire aj may get shot fury uk crowd would want,False
1.5610518382079017e+18,2022-08-20 18:05:35+00:00,['1561051838207901696'],me - https://t.co/WWiQf5TIu5 https://t.co/RV7ic7cBK0,,False
1.5610344147081953e+18,2022-08-20 16:56:21+00:00,['1561034414708195328'],"also, fuck me, how much moaning did accrington do today? spent 90 minutes trying to get johnson sent off",also fuck much moaning accrington today spent minute trying get johnson sent,False
1.5610324557165732e+18,2022-08-20 16:48:34+00:00,['1561032455716573185'],"much better in that back 3 - creating a lot more, with grigg returning no doubt he'll be in the goals soon enough. harvie back too which gives plenty of options at wingback. oh and ROBSON 😍 what a player! https://t.co/vccpsrUEhp",much better back creating lot grigg returning doubt he'll goal soon enough harvie back give plenty option wingback oh robson player,False
1.5610110076984689e+18,2022-08-20 15:23:21+00:00,['1561011007698468864'],"@MKDONS_H a lot better today, running with a bit more purpose off the ball and winning the ball high up the field.",lot better today running bit purpose ball winning ball high field,False
1.5610035746284216e+18,2022-08-20 14:53:48+00:00,['1561003574628421645'],"the vlog merchant had a decent half, fair play kemp!",vlog merchant decent half fair play kemp,False
1.5609982848770785e+18,2022-08-20 14:32:47+00:00,['1560998284877078530'],"I love him so much, COME ON THE DONS 😍 https://t.co/uwCOyMT8lP",love much come,False
1.5609964833188372e+18,2022-08-20 14:25:38+00:00,['1560996483318837249'],"bit shakey at the back but better going forward - in the sense we're actually getting the ball forward 😅 stick at it, this will work!",bit shakey back better going forward sense we're actually getting ball forward stick work,False
1.560981953213522e+18,2022-08-20 13:27:53+00:00,['1560981953213521925'],"HARVIE BACK TEARS IN MY EYES, MON THE BOY 🥲 https://t.co/GeH4pmYgJp",harvie back tear eye mon boy,False
1.5607131630621e+18,2022-08-19 19:39:49+00:00,['1560713163062099973'],as a forward he has 25 career league goals at 24 years of age - was really pushing to make that england squad to be fair! 🤨 https://t.co/RFrEzYk1jT,forward ha career league goal year age wa really pushing make england squad fair,False
1.560672510886441e+18,2022-08-19 16:58:17+00:00,['1560672510886440960'],this fucking company man 🙃 ridiculous amounts of money constantly pumped into the company and they are consistently fucking the simplest of things. HOW on earth have they managed this? https://t.co/4Hk3Ku850j,fucking company man ridiculous amount money constantly pumped company consistently fucking simplest thing earth managed,False
1.5606628480153395e+18,2022-08-19 16:19:53+00:00,['1560662848015339520'],HUGE news 😍👏🏼 https://t.co/WcKV40twWT,huge news,False
1.5603315942121882e+18,2022-08-18 18:23:36+00:00,['1560331594212188161'],"coventry starting, love that for the boy! 😍 https://t.co/hVpyp7MdXb",coventry starting love boy,False
1.5603072055381852e+18,2022-08-18 16:46:41+00:00,['1560307205538185222'],announce harvey knibbs with a video of him shh'ing in a dons shirt 🤫🎣,announce harvey knibbs video shh'ing shirt,False
1.5599070312844247e+18,2022-08-17 14:16:32+00:00,['1559907031284424704'],"yeah all the asylum seekers inflating the housing market - not the greedy landlords hiking rent above inflation, making it impossible for renters to save any kind of mortage deposit. yeah definitely asylum seekers. https://t.co/2DNzSOrOz0",yeah asylum seeker inflating housing market greedy landlord hiking rent inflation making impossible renter save kind mortage deposit yeah definitely asylum seeker,False
1.5596441508650926e+18,2022-08-16 20:51:57+00:00,['1559644150865092609'],"2 own goals in the 90+3 and 90+5 minute. the gift that truly, keeps on giving. https://t.co/DxrgCfenbD",goal minute gift truly keep giving,False
1.5596438126030395e+18,2022-08-16 20:50:36+00:00,['1559643812603039745'],"tonight just proves that being reactionary at players/team selection, which were all guilty of, this early in the season will only have us looking like mugs. manning knows what he's doing, onwards and upwards!",tonight prof reactionary playersteam selection guilty early season u looking like mug manning know he's onwards upwards,False
1.559641234779652e+18,2022-08-16 20:40:21+00:00,['1559641234779652097'],"had to make us fucking nervy at the end didn't they 🙃 3 fucking points though, you dons! 😍",make u fucking nervy end fucking point though,False
1.5596399602731745e+18,2022-08-16 20:35:17+00:00,['1559639960273174529'],right can everyone slag dennis off for the rest of the week so he bags a hatrick saturday!,right everyone slag dennis rest week bag hatrick saturday,False
