Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
19,1.5646787330380595e+18,2022-08-30 18:17:34+00:00,['1564678733038059521'],"refs booking everyone left right and centre, it's 15 minutes into the bloody pizza cup ffs relax 😅",refs booking everyone left right and centre it's  minutes into the bloody pizza cup ffs relax ,False
20,1.5646765484851569e+18,2022-08-30 18:08:54+00:00,['1564676548485156865'],soft as anything 🙄 https://t.co/2ZIuKLlFz8,soft as anything  ,False
21,1.5646694391566705e+18,2022-08-30 17:40:39+00:00,['1564669439156670467'],"proving everyone, me included wrong, blokes a lil beast. https://t.co/HqcdHqGmXe",proving everyone me included wrong blokes a lil beast ,False
22,1.5646693092714373e+18,2022-08-30 17:40:08+00:00,['1564669309271437313'],"@StanleyUTF yeah come with a big profile and isn't living up to it, but could have said the same about parrott this time last season. hopefully some easier cup games gets him in form for the league!", yeah come with a big profile and isn't living up to it but could have said the same about parrott this time last season hopefully some easier cup games gets him in form for the league,False
23,1.5646686432119398e+18,2022-08-30 17:37:29+00:00,['1564668643211939840'],"you'd have thought barry has to score tonight or at least contribute via a few assists, to keep himself firmly in rotation - a lot of forward options so risks falling down the pecking order quickly.",you'd have thought barry has to score tonight or at least contribute via a few assists to keep himself firmly in rotation  a lot of forward options so risks falling down the pecking order quickly,False
24,1.56466783587976e+18,2022-08-30 17:34:16+00:00,['1564667835879759872'],"right I've got a match pass, I better see a fucking kayode hatrick.",right i've got a match pass i better see a fucking kayode hatrick,False
25,1.564626850671956e+18,2022-08-30 14:51:25+00:00,['1564626850671955974'],@AdzjoMK 100% - he'll be back on loan in league two within 12 months!,   he'll be back on loan in league two within  months,False
26,1.5646267351608566e+18,2022-08-30 14:50:57+00:00,['1564626735160856587'],"@LambrosMatthew saw a load of our fans calling for him to come back but I had reservations about him doing it at this level, nevermind champ 😳 definitely one of those that has found his level in league two, will end up back there fairly quickly i imagine!", saw a load of our fans calling for him to come back but i had reservations about him doing it at this level nevermind champ  definitely one of those that has found his level in league two will end up back there fairly quickly i imagine,False
27,1.5645742741821727e+18,2022-08-30 11:22:30+00:00,['1564574274182172673'],no chance he can do it at championship level 😳 https://t.co/Nacpow5pE2,no chance he can do it at championship level  ,False
28,1.5641852050023465e+18,2022-08-29 09:36:28+00:00,['1564185205002346497'],"behave 🥴 grigg got a brace in 45 minutes, surely in ahead of ennis.. https://t.co/QMyojlm4uT",behave  grigg got a brace in  minutes surely in ahead of ennis ,False
29,1.563901289418965e+18,2022-08-28 14:48:17+00:00,['1563901289418964995'],saint max that is FILTH,saint max that is filth,False
30,1.5636488478718976e+18,2022-08-27 22:05:11+00:00,['1563648847871897602'],"@ridley_alex definitely, especially considering how long ago his last fight was! be interesting to see if he genuinely fights someone like tommy fury, lad would get disowned by his family if he lost to ksi 😂", definitely especially considering how long ago his last fight was be interesting to see if he genuinely fights someone like tommy fury lad would get disowned by his family if he lost to ksi ,False
31,1.563646262729392e+18,2022-08-27 21:54:54+00:00,['1563646262729392130'],"tarnished the event a bit, that fighter was awful, he'd have lost to several fighters tonight 😂 but ksi could only fight what was in front of him!",tarnished the event a bit that fighter was awful he'd have lost to several fighters tonight  but ksi could only fight what was in front of him,False
32,1.5636446436944937e+18,2022-08-27 21:48:28+00:00,['1563644643694493696'],"blokes complaining about getting punched, he's supposed to be a pro boxer 😭😂",blokes complaining about getting punched he's supposed to be a pro boxer ,False
33,1.563635294322262e+18,2022-08-27 21:11:19+00:00,['1563635294322262017'],cold from slim tbf 😳,cold from slim tbf ,False
34,1.5636340055719444e+18,2022-08-27 21:06:12+00:00,['1563634005571944448'],slims a weird guy and a weird boxer but it might be working? 😅,slims a weird guy and a weird boxer but it might be working ,False
35,1.563627895704232e+18,2022-08-27 20:41:55+00:00,['1563627895704231936'],"he BATTERED fousey. he grafter for that, well in deji! growing up i definitely didn't think I'd be seeing comedy shorts gamer tko'ing anyone! 😂",he battered fousey he grafter for that well in deji growing up i definitely didn't think i'd be seeing comedy shorts gamer tko'ing anyone ,False
36,1.5636269119972557e+18,2022-08-27 20:38:01+00:00,['1563626911997255681'],"fair play to deji cause he's put in the work. loss after loss, he's stuck at it - first dub on the cards here, looking good in those first two!",fair play to deji cause he's put in the work loss after loss he's stuck at it  first dub on the cards here looking good in those first two,False
37,1.5636250380827812e+18,2022-08-27 20:30:34+00:00,['1563625038082781184'],"@Liam_P_R just got outboxed by the better boxer, no shame, stayed in it and took what came at him but far from a points win, especially unanimously 😅", just got outboxed by the better boxer no shame stayed in it and took what came at him but far from a points win especially unanimously ,False
38,1.5636218776956518e+18,2022-08-27 20:18:00+00:00,['1563621877695651840'],"ffs this is a repeat of kenny v temperrr, he put in a good shift but just didn't win, this will likely be overturned which will be embarrassing for kenny.",ffs this is a repeat of kenny v temperrr he put in a good shift but just didn't win this will likely be overturned which will be embarrassing for kenny,False
39,1.563592667988398e+18,2022-08-27 18:21:56+00:00,['1563592667988398082'],"never been his biggest fan on the pitch, but what's clear is this blokes sensational off the pitch, fair play hendo! 👏🏼 https://t.co/DM0qQIouMw",never been his biggest fan on the pitch but what's clear is this blokes sensational off the pitch fair play hendo  ,False
40,1.5635797754025165e+18,2022-08-27 17:30:43+00:00,['1563579775402516480'],@alan_johnson95 got some points on the board today then 😂, got some points on the board today then ,False
41,1.5635762538980516e+18,2022-08-27 17:16:43+00:00,['1563576253898051585'],"i captain jesus, haaland bangs, i captain haaland, jesus bangs. fucking fpl man.",i captain jesus haaland bangs i captain haaland jesus bangs fucking fpl man,False
42,1.5635677234055086e+18,2022-08-27 16:42:49+00:00,['1563567723405508610'],"honestly swansea, we told you. we all said that there was great potential he could do well but he was still yet to actually prove that, yet you were still convinced by all the chat of the process. you released us from those shackles, and we are grateful, viva la manning ball x",honestly swansea we told you we all said that there was great potential he could do well but he was still yet to actually prove that yet you were still convinced by all the chat of the process you released us from those shackles and we are grateful viva la manning ball x,False
43,1.563557343287472e+18,2022-08-27 16:01:34+00:00,['1563557343287472135'],"7 points later, fucking love the irish dons 😍🇮🇪 https://t.co/nKCVK6BQvl", points later fucking love the irish dons  ,False
44,1.5635567754584064e+18,2022-08-27 15:59:19+00:00,['1563556775458406406'],"fucking love it boys, almost like we've actually recruited well and it was just going to take time after a tough start.. 👀🤫 liam mannings mk army 😍 https://t.co/fHLWU0eTJW",fucking love it boys almost like we've actually recruited well and it was just going to take time after a tough start  liam mannings mk army  ,False
45,1.5635565101053665e+18,2022-08-27 15:58:16+00:00,['1563556510105366528'],"@alan_johnson95 diaz better fpl value, amateur 😉", diaz better fpl value amateur ,False
46,1.5635512820568187e+18,2022-08-27 15:37:29+00:00,['1563551282056818688'],brilliant shift by him today! when he gets the space he's got a great eye for those defence splitting passes. on top of that also nicked a goal of his own! 👏🏼 https://t.co/eUz71nozPy,brilliant shift by him today when he gets the space he's got a great eye for those defence splitting passes on top of that also nicked a goal of his own  ,False
47,1.5635484814315438e+18,2022-08-27 15:26:21+00:00,['1563548481431543809'],"dons are getting into a rhythm and climbing that table, fakkkkking LOVELY X",dons are getting into a rhythm and climbing that table fakkkkking lovely x,False
48,1.563547130387579e+18,2022-08-27 15:20:59+00:00,['1563547130387578882'],"finish was solid but that was allllll henry lawrence, he's growing! 👏🏼",finish was solid but that was allllll henry lawrence he's growing ,False
50,1.5635459459374326e+18,2022-08-27 15:16:17+00:00,['1563545945937432576'],"end to end this second half, robson will be on soon to settle that I reckon!",end to end this second half robson will be on soon to settle that i reckon,False
51,1.5635389473972677e+18,2022-08-27 14:48:28+00:00,['1563538947397267459'],we eating good 🤤 https://t.co/VGg6iYpyre https://t.co/XhEzEga5MV,we eating good   ,False
53,1.5635363483000013e+18,2022-08-27 14:38:09+00:00,['1563536348300001281'],SUPPLY HIM AND HE WILL SCORE 🔥,supply him and he will score ,False
54,1.5635330792426742e+18,2022-08-27 14:25:09+00:00,['1563533079242674176'],@AdzjoMK our lot don't even give them 90 at the moment 😂, our lot don't even give them  at the moment ,False
55,1.563532528283439e+18,2022-08-27 14:22:58+00:00,['1563532528283439105'],"@AdzjoMK everyone calling for his head after game 1 😂 was always about the supply he was getting, now others are doing their jobs he can now be in those dangerous areas waiting to do what he does best!", everyone calling for his head after game   was always about the supply he was getting now others are doing their jobs he can now be in those dangerous areas waiting to do what he does best,False
56,1.5635312580468408e+18,2022-08-27 14:17:55+00:00,['1563531258046840833'],ON FUCKING FIRE 😍🔥 https://t.co/fZUgpugaAP,on fucking fire  ,False
57,1.5635224159716923e+18,2022-08-27 13:42:47+00:00,['1563522415971692553'],irish boys will be COOKING today 😍,irish boys will be cooking today ,False
58,1.5634773176109015e+18,2022-08-27 10:43:35+00:00,['1563477317610901505'],"what the fuck do they think the majority of us are using our energy for? I live in a one bed flat, I use energy for the basics (food etc.) with the addition of my tele/playstation - my prices are sky rocketing - cutting back would be me sitting in my flat in silence. 🙃 https://t.co/243LItscN4",what the fuck do they think the majority of us are using our energy for i live in a one bed flat i use energy for the basics food etc with the addition of my teleplaystation  my prices are sky rocketing  cutting back would be me sitting in my flat in silence  ,False
59,1.5632382417460716e+18,2022-08-26 18:53:35+00:00,['1563238241746071552'],"zero league one, zero league two - what's the point? it'll stay like that until an international break/business end of the season. we had zero games on sky in our league two promotion season. even just 5 championship games is a joke - release the rights. https://t.co/su82eWh1hY",zero league one zero league two  what's the point it'll stay like that until an international breakbusiness end of the season we had zero games on sky in our league two promotion season even just  championship games is a joke  release the rights ,False
60,1.5632048537440174e+18,2022-08-26 16:40:54+00:00,['1563204853744017409'],thank fuck x https://t.co/qcAs7luBQt,thank fuck x ,False
61,1.5632039725882778e+18,2022-08-26 16:37:24+00:00,['1563203972588277761'],fifa free with amazon prime? dub imo 👀 https://t.co/JnZcz26tGD,fifa free with amazon prime dub imo  ,False
62,1.5631321158430474e+18,2022-08-26 11:51:52+00:00,['1563132115843047425'],@tomcole789 thank you tom x, thank you tom x,False
63,1.5631250093502956e+18,2022-08-26 11:23:38+00:00,['1563125009350295553'],oh it actually is the worst of the 3 https://t.co/slgyEhFgmO,oh it actually is the worst of the  ,False
64,1.5630915440175557e+18,2022-08-26 09:10:39+00:00,['1563091544017555456'],"fair play, all 3 kits competing to be the worst. we literally have the worst 3 kits in the entire efl. https://t.co/ZcgtV2j08o",fair play all  kits competing to be the worst we literally have the worst  kits in the entire efl ,False
65,1.5628740038065562e+18,2022-08-25 18:46:13+00:00,['1562874003806556160'],that's a nice shirt you know 👀 https://t.co/CenH7eO5Xe,that's a nice shirt you know  ,False
66,1.5625923895876977e+18,2022-08-25 00:07:11+00:00,['1562592389587697664'],"go smash it del! granted, a strange transfer, but if it helps him regain form then could prove vital to the longevity of his career. not under the pressures of england for a season, could be really beneficial for him! 💪🏼 https://t.co/xqTdEBHrXN",go smash it del granted a strange transfer but if it helps him regain form then could prove vital to the longevity of his career not under the pressures of england for a season could be really beneficial for him  ,False
67,1.5625505367793377e+18,2022-08-24 21:20:53+00:00,['1562550536779337728'],"morecambe in the cup fuck me 🙃 good chance of progressing though, another shot at leicester in the round after hopefully 😅",morecambe in the cup fuck me  good chance of progressing though another shot at leicester in the round after hopefully ,False
68,1.5624689456886907e+18,2022-08-24 15:56:40+00:00,['1562468945688690688'],the scariest thing is apparently zak jules is having a redemption arc? I'd welcome it but I take nothing back because he'd been woeful up until last night 😂,the scariest thing is apparently zak jules is having a redemption arc i'd welcome it but i take nothing back because he'd been woeful up until last night ,False
69,1.562467243140608e+18,2022-08-24 15:49:54+00:00,['1562467243140608000'],"this may be the worst transfer in history. honestly if he'd have ended up on loan in the championship no one would have bat an eyelid but a £60m transfer 😳 that's lazy scouting - scott twine was £5m and is no worse, arguably better than gordon. https://t.co/hmt2Thi2cY",this may be the worst transfer in history honestly if he'd have ended up on loan in the championship no one would have bat an eyelid but a m transfer  that's lazy scouting  scott twine was m and is no worse arguably better than gordon ,False
70,1.5623778645484216e+18,2022-08-24 09:54:45+00:00,['1562377864548421632'],the give and go from dennis for his goal is phenomenal 🤩 https://t.co/0QB13lf9n8,the give and go from dennis for his goal is phenomenal  ,False
71,1.5623760157118136e+18,2022-08-24 09:47:24+00:00,['1562376015711813632'],"@MKDonsFC leicester away would be lovely, considering i could walk to an away game in that case 🙏🏼😅", leicester away would be lovely considering i could walk to an away game in that case ,False
72,1.562375725029761e+18,2022-08-24 09:46:15+00:00,['1562375725029761024'],"mk dons fanbase, particularly the lot that follow home and away, are overhated. personally, we don't get enough credit, we've been taking impressive numbers especially in the last 12 months or so.",mk dons fanbase particularly the lot that follow home and away are overhated personally we don't get enough credit we've been taking impressive numbers especially in the last  months or so,False
73,1.562178757435265e+18,2022-08-23 20:43:34+00:00,['1562178757435265025'],if leicester could win please and then draw mk at the king power that'd be great x,if leicester could win please and then draw mk at the king power that'd be great x,False
74,1.562178367553667e+18,2022-08-23 20:42:01+00:00,['1562178367553667076'],"huge for confidence - gaffers been given a lot to think about ahead of saturday. this team is developing game on game, so excited for whats to come with this group! 😍 https://t.co/OI1BrGfJK5",huge for confidence  gaffers been given a lot to think about ahead of saturday this team is developing game on game so excited for whats to come with this group  ,False
75,1.5621747386250936e+18,2022-08-23 20:27:36+00:00,['1562174738625093632'],"sky sports bias is so boring, they've gassed up all the other teams causing a bit of an upset but ZERO mention of mk other than when we scored 😅",sky sports bias is so boring they've gassed up all the other teams causing a bit of an upset but zero mention of mk other than when we scored ,False
76,1.5621744018183782e+18,2022-08-23 20:26:15+00:00,['1562174401818378241'],made their mark 👏🏼🇮🇪 https://t.co/8e0Omlk285,made their mark  ,False
77,1.562168344635138e+18,2022-08-23 20:02:11+00:00,['1562168344635138049'],START THE FUCKING IRISH LADS!!!,start the fucking irish lads,False
78,1.562168220483834e+18,2022-08-23 20:01:42+00:00,['1562168220483833856'],I FUCKING LOVE THE IRISH 😍🇮🇪 https://t.co/9Q6wzgemPa,i fucking love the irish  ,False
79,1.5621676760379597e+18,2022-08-23 19:59:32+00:00,['1562167676037959680'],"@darcykitchener BEST SHOW!!! honestly me and rhea loved it, the ending A LOT OF TEARS 🥲 was an all round perfect show!", best show honestly me and rhea loved it the ending a lot of tears  was an all round perfect show,False
80,1.5621618973650166e+18,2022-08-23 19:36:34+00:00,['1562161897365016576'],"he's far from the finished product, but this lad could be a real find for us 😍 https://t.co/SpJovmSNuO",he's far from the finished product but this lad could be a real find for us  ,False
81,1.5621589286952714e+18,2022-08-23 19:24:46+00:00,['1562158928695271425'],"thank fuck, was gutted when i saw the graphic 😅 https://t.co/Lcrh6owOey",thank fuck was gutted when i saw the graphic  ,False
82,1.562143863812358e+18,2022-08-23 18:24:55+00:00,['1562143863812358144'],"darragh and dawson starting, the return of the boy to the starting line up and grigg up top - tears in my eyes 🥲 https://t.co/TW1m1TwI2X",darragh and dawson starting the return of the boy to the starting line up and grigg up top  tears in my eyes  ,False
83,1.5621155146500383e+18,2022-08-23 16:32:16+00:00,['1562115514650038275'],no fans though 🥱 https://t.co/3ho4sccs6y,no fans though  ,False
84,1.5618083343191327e+18,2022-08-22 20:11:38+00:00,['1561808334319132672'],"fucking LOVE that for rashford, my god did he need that!",fucking love that for rashford my god did he need that,False
85,1.561802988896899e+18,2022-08-22 19:50:24+00:00,['1561802988896899073'],you mean these workers are essential and should be paid a wage that reflects that? the cogs that make our daily lives tick on have been disrepected and underpaid for too long. #EnoughIsEnough https://t.co/28qDY3VPm3,you mean these workers are essential and should be paid a wage that reflects that the cogs that make our daily lives tick on have been disrepected and underpaid for too long  ,False
86,1.5618017622517105e+18,2022-08-22 19:45:31+00:00,['1561801762251710466'],"given martinez a lot of stick but he's having a good game. can't help but think against a striker like nunez it'd be a losing battle however, liverpools current attack suits him - still not sold on him at centre back.",given martinez a lot of stick but he's having a good game can't help but think against a striker like nunez it'd be a losing battle however liverpools current attack suits him  still not sold on him at centre back,False
87,1.5617947841713766e+18,2022-08-22 19:17:47+00:00,['1561794784171376640'],"england need a player like sancho on top form, he's a starter providing he's at that level!",england need a player like sancho on top form he's a starter providing he's at that level,False
88,1.561794397846618e+18,2022-08-22 19:16:15+00:00,['1561794397846618116'],"pray this is the year jadon pops off, that goal was cold.",pray this is the year jadon pops off that goal was cold,False
89,1.5617885879049912e+18,2022-08-22 18:53:10+00:00,['1561788587904991237'],"tbf get rid of mcfred, a cdm pairing of him and martinez would work imo, them two in front of varane and maguire, still not convinced martinez will have any success at centre back in the prem!",tbf get rid of mcfred a cdm pairing of him and martinez would work imo them two in front of varane and maguire still not convinced martinez will have any success at centre back in the prem,False
90,1.5617880447971738e+18,2022-08-22 18:51:01+00:00,['1561788044797173761'],casemiro in all black to signify the death of his career 🙏🏼,casemiro in all black to signify the death of his career ,False
91,1.5617790753325711e+18,2022-08-22 18:15:22+00:00,['1561779075332571140'],"public high schools, sixth forms and colleges operate on a FRACTION of the budget, usually offering around 20 hours of education per week. uni students however have fewer hours actually in a lecture/seminar. this is greed - the big boys at the top want students to flip a profit. https://t.co/LWuMoCju3a",public high schools sixth forms and colleges operate on a fraction of the budget usually offering around  hours of education per week uni students however have fewer hours actually in a lectureseminar this is greed  the big boys at the top want students to flip a profit ,False
92,1.5617772974426194e+18,2022-08-22 18:08:18+00:00,['1561777297442619393'],"loool man united actually have no leaders, sending dalot out for press duties? 😅",loool man united actually have no leaders sending dalot out for press duties ,False
93,1.5617447423328993e+18,2022-08-22 15:58:57+00:00,['1561744742332899329'],looks like it's the centre piece of a uni accommodation ffs https://t.co/BSC9Txx2Hu https://t.co/M8jRmkQLAa,looks like it's the centre piece of a uni accommodation ffs  ,False
94,1.5617403124222523e+18,2022-08-22 15:41:20+00:00,['1561740312422252546'],"what a bloody baller - the first footballer on the womens side of the game to get me as excited for the sport as I do when watching the mens game. thank you, ellen! 👏🏼⚽ https://t.co/UuPvNgL3yv",what a bloody baller  the first footballer on the womens side of the game to get me as excited for the sport as i do when watching the mens game thank you ellen  ,False
95,1.5616556423556506e+18,2022-08-22 10:04:53+00:00,['1561655642355650560'],all with you pricey 💙 https://t.co/zABgQwgl27,all with you pricey  ,False
96,1.561396471941206e+18,2022-08-21 16:55:02+00:00,['1561396471941206017'],man city took that personally 😅 https://t.co/TTRJW4NUQO,man city took that personally  ,False
97,1.561394431974318e+18,2022-08-21 16:46:56+00:00,['1561394431974318080'],"newcastle with a real statement here, it's not just the scoreline, it's the performance - they are playing incredibly nice football, making city look silly.",newcastle with a real statement here it's not just the scoreline it's the performance  they are playing incredibly nice football making city look silly,False
98,1.5613940380786893e+18,2022-08-21 16:45:22+00:00,['1561394038078689280'],"kieran trippier and freekicks, still makes me emotional 🥲",kieran trippier and freekicks still makes me emotional ,False
99,1.5613892793220137e+18,2022-08-21 16:26:28+00:00,['1561389279322013698'],"newcastle are here to compete this season ain't they? maybe not a title, due to squad depth, but a real shot at top 4 if they continue like this - what a manager howe is!",newcastle are here to compete this season ain't they maybe not a title due to squad depth but a real shot at top  if they continue like this  what a manager howe is,False
100,1.561357741851132e+18,2022-08-21 14:21:08+00:00,['1561357741851131905'],a smiley throwback - you are such a blessing 💛 https://t.co/nflyuvRDyO,a smiley throwback  you are such a blessing  ,False
101,1.561333273275601e+18,2022-08-21 12:43:55+00:00,['1561333273275600898'],"love conor gallagher getting a start, serious baller!",love conor gallagher getting a start serious baller,False
102,1.561132051935404e+18,2022-08-20 23:24:20+00:00,['1561132051935404032'],sorry usyk v fury isn't as marketable as aj v fury? what is this commentator smoking?!,sorry usyk v fury isn't as marketable as aj v fury what is this commentator smoking,False
103,1.561131330926252e+18,2022-08-20 23:21:28+00:00,['1561131330926252032'],fury v usyk is elite box office if they can make it happen. best fight since mayweather/pacquiao.,fury v usyk is elite box office if they can make it happen best fight since mayweatherpacquiao,False
104,1.5611308533962752e+18,2022-08-20 23:19:34+00:00,['1561130853396275202'],"they didn't ask him how feel he is, what's even the point?!",they didn't ask him how feel he is what's even the point,False
105,1.5611304681579356e+18,2022-08-20 23:18:02+00:00,['1561130468157935616'],"""listen yeah, wars a bit peak"" https://t.co/mYUXaupStU",listen yeah wars a bit peak ,False
106,1.5611294826432965e+18,2022-08-20 23:14:07+00:00,['1561129482643296258'],"aj, go be punch drunk in the changing rooms 😅 i get what he's attempting but this is usyk's moment, move..",aj go be punch drunk in the changing rooms  i get what he's attempting but this is usyk's moment move,False
107,1.561128205007962e+18,2022-08-20 23:09:03+00:00,['1561128205007962112'],the fact one judge gave it in favour of aj is mental - aj himself was basically congratulating usyk before the announcement - usyk clear winner.,the fact one judge gave it in favour of aj is mental  aj himself was basically congratulating usyk before the announcement  usyk clear winner,False
108,1.561127486855037e+18,2022-08-20 23:06:11+00:00,['1561127486855036929'],"8 rounds to 4 for usyk for me, late rounds aj gave him a scare but then last 3 usyk was in complete control!", rounds to  for usyk for me late rounds aj gave him a scare but then last  usyk was in complete control,False
109,1.5611251368660828e+18,2022-08-20 22:56:51+00:00,['1561125136866082816'],usyk with the reply in the tenth 😅,usyk with the reply in the tenth ,False
110,1.5611242011504394e+18,2022-08-20 22:53:08+00:00,['1561124201150439427'],joshua looking very good in that round 👀,joshua looking very good in that round ,False
111,1.56112117531247e+18,2022-08-20 22:41:07+00:00,['1561121175312470022'],3 rounds each at the half way mark I reckon!, rounds each at the half way mark i reckon,False
112,1.561110922147631e+18,2022-08-20 22:00:22+00:00,['1561110922147631106'],failing that I'm sure hearn could get aj a shot against ksi.,failing that i'm sure hearn could get aj a shot against ksi,False
113,1.561110275981562e+18,2022-08-20 21:57:48+00:00,['1561110275981561856'],"usyk to win, a fight between him and wilder to figure out who the best of the rest is before they both retire. aj may get a shot at fury just because uk crowd would want it.",usyk to win a fight between him and wilder to figure out who the best of the rest is before they both retire aj may get a shot at fury just because uk crowd would want it,False
114,1.5610518382079017e+18,2022-08-20 18:05:35+00:00,['1561051838207901696'],me - https://t.co/WWiQf5TIu5 https://t.co/RV7ic7cBK0,me   ,False
115,1.5610344147081953e+18,2022-08-20 16:56:21+00:00,['1561034414708195328'],"also, fuck me, how much moaning did accrington do today? spent 90 minutes trying to get johnson sent off",also fuck me how much moaning did accrington do today spent  minutes trying to get johnson sent off,False
116,1.5610324557165732e+18,2022-08-20 16:48:34+00:00,['1561032455716573185'],"much better in that back 3 - creating a lot more, with grigg returning no doubt he'll be in the goals soon enough. harvie back too which gives plenty of options at wingback. oh and ROBSON 😍 what a player! https://t.co/vccpsrUEhp",much better in that back   creating a lot more with grigg returning no doubt he'll be in the goals soon enough harvie back too which gives plenty of options at wingback oh and robson  what a player ,False
117,1.5610110076984689e+18,2022-08-20 15:23:21+00:00,['1561011007698468864'],"@MKDONS_H a lot better today, running with a bit more purpose off the ball and winning the ball high up the field.", a lot better today running with a bit more purpose off the ball and winning the ball high up the field,False
118,1.5610035746284216e+18,2022-08-20 14:53:48+00:00,['1561003574628421645'],"the vlog merchant had a decent half, fair play kemp!",the vlog merchant had a decent half fair play kemp,False
119,1.5609982848770785e+18,2022-08-20 14:32:47+00:00,['1560998284877078530'],"I love him so much, COME ON THE DONS 😍 https://t.co/uwCOyMT8lP",i love him so much come on the dons  ,False
