id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4895467812979876e+18,2022-02-04 10:30:01+00:00,['1489546781297987584'],@NiallAlcock How are you ensuring children not in school are safe and usefully occupied? How are you monitoring activities set?, how are you ensuring children not in school are safe and usefully occupied how are you monitoring activities set,child school activity
1.4895114146791916e+18,2022-02-04 08:09:29+00:00,['1489511414679191554'],"@MissSWilson1 @MissClarkeY2 Exactly, if there were germs to catch they would then stay on your clothing and in contact with you longer rather than being washed off. But then it’s not logical. May need professional help as it can be the beginning of a bigger problem.",  exactly if there were germs to catch they would then stay on your clothing and in contact with you longer rather than being washed off but then it’s not logical may need professional help as it can be the beginning of a bigger problem,germ clothing contact help beginning problem
1.4894968201453937e+18,2022-02-04 07:11:30+00:00,['1489496820145393665'],"How ironic that once great Britain has been so diminished and sidelined in the eyes of the world under the flag waving, jingoistic Tories #BorisJohnsonOut #BorisJohnsonResign #JohnsonOut10",how ironic that once great britain has been so diminished and sidelined in the eyes of the world under the flag waving jingoistic tories   ,britain world flag tory
1.4893612821385298e+18,2022-02-03 22:12:55+00:00,['1489361282138529797'],"@abbyaug One of the ways I used to start training sessions - think of a child you know well (family or friend) of this age, what do you hope for them? How would you want them to he treated? And refer back to this at intervals throughout the session.", one of the ways i used to start training sessions  think of a child you know well family or friend of this age what do you hope for them how would you want them to he treated and refer back to this at intervals throughout the session,training session think child family friend interval session
1.489346628733608e+18,2022-02-03 21:14:41+00:00,['1489346628733607945'],"Really - none of them, including the designer can spell? 😳😳😳 #Apprentice",really  none of them including the designer can spell  ,none designer
1.4891985152806502e+18,2022-02-03 11:26:08+00:00,['1489198515280650243'],@mrjamesob But people who work in dry cleaners and sandwich shops may be supporting families - not such a trivial issue, but people who work in dry cleaners and sandwich shops may be supporting families  not such a trivial issue,people cleaner shop family issue
1.4891954160380846e+18,2022-02-03 11:13:49+00:00,['1489195416038084620'],@Sue_Cowley It is my favourite word and doing something around this myself., it is my favourite word and doing something around this myself,word something
1.4891459185281352e+18,2022-02-03 07:57:08+00:00,['1489145918528135169'],"@EPonSea Bertie wants to say hello to almost every dog, not so bothered about people.", bertie wants to say hello to almost every dog not so bothered about people,bertie hello people
1.489020190994182e+18,2022-02-02 23:37:32+00:00,['1489020190994182158'],"Oh my word is #Peston supposed to be this funny? Who is this now? Did he just say ‘inequality is very entrenched, it’s been with us for at least 70 years’? Has no one told him about feudalism? Maybe I misheard?",oh my word is  supposed to be this funny who is this now did he just say inequality is very entrenched it’s been with us for at least years has no one told him about feudalism maybe i misheard,word funny inequality year feudalism misheard
1.4889857197376184e+18,2022-02-02 21:20:34+00:00,['1488985719737618443'],"@HarshaPatel_ He’s adopted too, but perhaps into a relatively well off family. I’m not defending him btw. More an ‘I’m alright Jack, so the rest of you should pull yourselves together’ rather than having more empathy as a result.", he’s adopted too but perhaps into a relatively well off family i’m not defending him btw more an im alright jack so the rest of you should pull yourselves together rather than having more empathy as a result,family alright jack rest result
1.488933549420032e+18,2022-02-02 17:53:15+00:00,['1488933549420032005'],"@ToryFibs Yep, and the ‘devolving more power locally’ is a massive cop out - cynical ploy to shift the blame when nothing changes 😡", yep and the devolving more power locally is a massive cop out  cynical ploy to shift the blame when nothing changes ,power ploy blame nothing change
1.4888657073916518e+18,2022-02-02 13:23:41+00:00,['1488865707391651840'],@Nazmameah1 By some measures it is apparently true of the last year as the previous one was so dreadful, by some measures it is apparently true of the last year as the previous one was so dreadful,measure year
1.48886148468378e+18,2022-02-02 13:06:54+00:00,['1488861484683780096'],@AdeleBatesZ @amandapeddle69 Go to your own profiles page and there’s a likes tab you can click on that lists them all,  go to your own profiles page and there’s a likes tab you can click on that lists them all,profile page
1.4888331055574344e+18,2022-02-02 11:14:08+00:00,['1488833105557434370'],@FestableUK And if central govt hadn’t so drastically cut budgets repeatedly since 2010, and if central govt hadn’t so drastically cut budgets repeatedly since,govt budget
1.4887955751893975e+18,2022-02-02 08:45:00+00:00,['1488795575189397504'],@Sue_Cowley Absolutely about keeping the red wall seats blue, absolutely about keeping the red wall seats blue,wall seat
1.4887827822183465e+18,2022-02-02 07:54:10+00:00,['1488782782218346496'],"Horrific as it is to hear, it’s good that the #misogyny in the Met is being thrust into the light of day and being discussed. #MetPoliceUk About time.",horrific as it is to hear it’s good that the  in the met is being thrust into the light of day and being discussed  about time,horrific light time
1.488767413269287e+18,2022-02-02 06:53:05+00:00,['1488767413269286912'],@Bhumika2207 Good point - when I managed a Behaviour Support Team I always used to seek the views of any TAs who supported a child., good point  when i managed a behaviour support team i always used to seek the views of any tas who supported a child,point support team view child
1.488630424544977e+18,2022-02-01 21:48:45+00:00,['1488630424544976912'],"@gdmorewood An all time favourite place, first visit 1990", an all time favourite place first visit,time place visit
1.4885717882336911e+18,2022-02-01 17:55:45+00:00,['1488571788233691136'],@BBCRadio4 End of Love Story, end of love story,love story
1.4880437717911224e+18,2022-01-31 06:57:36+00:00,['1488043771791122432'],@rlrossi64 The ones with so many choices of one letter annoy me. I was luckier., the ones with so many choices of one letter annoy me i was luckier,choice letter
1.4878745508765778e+18,2022-01-30 19:45:10+00:00,['1487874550876577799'],"“No way to run an ancient, proud and significant nation” - can agree with that, though since 2016, ‘significant’ is a stretch @afneil #JohnsonMustResign #JohnsonTheCorruptPM #ALiarNotALeader",no way to run an ancient proud and significant nation  can agree with that though since significant is a stretch    ,proud nation stretch
1.4877797309590938e+18,2022-01-30 13:28:24+00:00,['1487779730959093766'],@MerielMyers Jeremy Hardy RIP ❤️ and John Shuttleworth and Ivor Cutler worth a mention, jeremy hardy rip  and john shuttleworth and ivor cutler worth a mention,jeremy hardy john shuttleworth ivor cutler mention
1.487751596549329e+18,2022-01-30 11:36:36+00:00,['1487751596549328896'],"Belatedly watching @sanditoksvig 's Christmas Great Escapes, she and @DeborahMeaden with the wolves just made me cry.",belatedly watching  s christmas great escapes she and  with the wolves just made me cry,christmas wolf
1.4877458095548498e+18,2022-01-30 11:13:36+00:00,['1487745809554849792'],@MrsSpalding Worried that there are teachers out there who haven’t always thought quality first teaching was their goal. Appreciate it’s not easy/ possible 100% of the time., worried that there are teachers out there who haven’t always thought quality first teaching was their goal appreciate it’s not easy possible of the time,teacher quality goal appreciate time
1.487745487868502e+18,2022-01-30 11:12:19+00:00,['1487745487868502017'],@MrsSpalding I think the negativity about differentiation is because of misunderstanding about what it is. I can’t imaging teaching without it. Surely you have to know what children already know and understand and what you need to do to help them move to next goals?, i think the negativity about differentiation is because of misunderstanding about what it is i can’t imaging teaching without it surely you have to know what children already know and understand and what you need to do to help them move to next goals,negativity differentiation child goal
1.487736968851116e+18,2022-01-30 10:38:28+00:00,['1487736968851116036'],Autistic man realises life-long dream by opening retro gaming centre in Cosham High Street https://t.co/eAxakCK1lV,autistic man realises lifelong dream by opening retro gaming centre in cosham high street ,dream retro centre cosham street
1.4877362863875195e+18,2022-01-30 10:35:46+00:00,['1487736286387519489'],@Nazmameah1 Surely he can’t be encouraging her leadership ambitions? Makes more sense to be ingratiating herself with his opponents surely? Even Tories can’t want more of the same?, surely he can’t be encouraging her leadership ambitions makes more sense to be ingratiating herself with his opponents surely even tories can’t want more of the same,leadership ambition sense opponent tory
1.487731959484797e+18,2022-01-30 10:18:34+00:00,['1487731959484796934'],@Nazmameah1 How can she possibly be considered as a candidate for party leader after this brown nosing? Or indeed without it., how can she possibly be considered as a candidate for party leader after this brown nosing or indeed without it,candidate party leader nosing
1.487727659299844e+18,2022-01-30 10:01:29+00:00,['1487727659299844097'],"Really worth a listen, applies to all sectors of education really, not just HE. Tragic. https://t.co/rk4w7Fg6Q8",really worth a listen applies to all sectors of education really not just he tragic ,applies sector education
1.4877229978720502e+18,2022-01-30 09:42:57+00:00,['1487722997872050177'],@Missymusician81 Disturbingly I do think the govt think this is realistic for most people. They have no idea how ‘ordinary working people’ really live., disturbingly i do think the govt think this is realistic for most people they have no idea how ordinary working people really live,govt people idea people
1.4877224863892152e+18,2022-01-30 09:40:55+00:00,['1487722486389215232'],@Missymusician81 Mmm yes. Need a chart for single parent made redundant at 50! Will be broke for the rest of my life unless I win the lottery. And I don’t buy tickets 😆, mmm yes need a chart for single parent made redundant at will be broke for the rest of my life unless i win the lottery and i don’t buy tickets ,chart parent redundant rest life lottery ticket
1.4877026931121316e+18,2022-01-30 08:22:16+00:00,['1487702693112131586'],"@clairegfisher And not just what you do practically, all the thinking, planning, decision making…..But fewer arguments, conflicts of opinion, contradictions etc", and not just what you do practically all the thinking planning decision makingbut fewer arguments conflicts of opinion contradictions etc,planning decision makingbut argument conflict opinion contradiction
1.4874132554127974e+18,2022-01-29 13:12:09+00:00,['1487413255412797446'],"Pubs, curry, PG Tips … but not the weather! What the Brexit exiles miss about the UK https://t.co/Q1RJRISbuU 😞",pubs curry pg tips  but not the weather what the brexit exiles miss about the uk  ,curry weather brexit
1.487407035629113e+18,2022-01-29 12:47:26+00:00,['1487407035629113350'],"@JBEYFS @JeniHooper @Nazmameah1 @SurreyRoadCops Yes, need to check out exactly what it means, especially with a learner driver in the house. Well used to making room for horses and cyclists but the way the news is reporting it sounds a bit crazy!",    yes need to check out exactly what it means especially with a learner driver in the house well used to making room for horses and cyclists but the way the news is reporting it sounds a bit crazy,learner driver house room horse cyclist news
1.487406044322091e+18,2022-01-29 12:43:30+00:00,['1487406044322091010'],"@JBEYFS @JeniHooper @Nazmameah1 I’d feel quite intimidated cycling for miles at 10 miles an hour (much less uphill!) with a car right behind me, knowing they were likely to be getting impatient.",   i’d feel quite intimidated cycling for miles at miles an hour much less uphill with a car right behind me knowing they were likely to be getting impatient,feel cycling mile mile hour right
1.4874045545892946e+18,2022-01-29 12:37:35+00:00,['1487404554589294596'],"@JBEYFS @JeniHooper @Nazmameah1 Exactly, could be miles in rural areas",   exactly could be miles in rural areas,mile area
1.4874037568158925e+18,2022-01-29 12:34:24+00:00,['1487403756815892487'],@KatyJayne101 That could be a Labour govt of course if they could control the in fighting. But for some reason UK voters seem more keen to vote to protect the interests of the well off. Go figure 🤷‍♀️, that could be a labour govt of course if they could control the in fighting but for some reason uk voters seem more keen to vote to protect the interests of the well off go figure ,govt course reason voter interest well figure
1.4874030266253107e+18,2022-01-29 12:31:30+00:00,['1487403026625310725'],"@JeniHooper @Nazmameah1 Ditto Sussex, Surrey, Somerset, Dorset, Devon, Cornwall ………….🙄",  ditto sussex surrey somerset dorset devon cornwall ,ditto sussex surrey dorset devon cornwall
1.4873804907096146e+18,2022-01-29 11:01:57+00:00,['1487380490709614592'],"@OldGreyOwl1 @BBCRadio4 Thanks so much, I’ve been through Today again on BBC sounds on fast forward and pause but couldn’t find it!",  thanks so much i’ve been through today again on bbc sounds on fast forward and pause but couldn’t find it,thanks today sound forward pause
1.4873695818785546e+18,2022-01-29 10:18:36+00:00,['1487369581878554624'],Could we get @DeborahMeaden @jackieweaver and #SueGray to stage a coup and kick the government to the curb? Enough is enough #JohnsonMustGo #ALiarNotALeader #cakegate,could we get   and  to stage a coup and kick the government to the curb enough is enough   ,coup government curb enough
1.4873574481303716e+18,2022-01-29 09:30:24+00:00,['1487357448130371586'],@ballater6 Or my cure all as a parent - ‘have a glass of water’ 😆, or my cure all as a parent  have a glass of water ,cure parent glass water
1.4873570207097897e+18,2022-01-29 09:28:42+00:00,['1487357020709789697'],"Anyone else hear that column from todays papers about Tories stepping up to speak out about Johnson read out on @BBCRadio4 ? If so, who wrote it and where is it from? only caught half, was driving.",anyone else hear that column from todays papers about tories stepping up to speak out about johnson read out on   if so who wrote it and where is it from only caught half was driving,anyone column paper tory johnson half
1.4867955968958177e+18,2022-01-27 20:17:48+00:00,['1486795596895817729'],@BeckyWhin In our authority it’s Child Development Centre for under 11s and CAMHs for over 11s. But they don’t have the clinicians to do it and most referrals get rejected so only possible if you can afford private assessment., in our authority it’s child development centre for under and camhs for over but they don’t have the clinicians to do it and most referrals get rejected so only possible if you can afford private assessment,authority child development centre camhs clinician referral assessment
1.486787424936239e+18,2022-01-27 19:45:19+00:00,['1486787424936239114'],"@gillditch55 @abbyaug @HeyMissSmith A well know national charity went through a period of getting ‘air hostess’ trainers to deliver child protection training. All style and no substance, it was awful.",   a well know national charity went through a period of getting air hostess trainers to deliver child protection training all style and no substance it was awful,charity period hostess trainer protection style substance
1.4867817256783995e+18,2022-01-27 19:22:41+00:00,['1486781725678399488'],@elisled2 The Green Party political broadcast cheered me up a bit. But they aren’t going to be next government 😞, the green party political broadcast cheered me up a bit but they aren’t going to be next government ,party broadcast government
1.4867773887426765e+18,2022-01-27 19:05:27+00:00,['1486777388742676487'],@jw_teach @Sue_Cowley I’m writing a course to advise parents on post 16 options - thin pickings from research so far!,  i’m writing a course to advise parents on post options  thin pickings from research so far,course parent post option picking research
1.4867668806815703e+18,2022-01-27 18:23:41+00:00,['1486766880681570306'],@HeyMissSmith @abbyaug Probably the saddest thing I’ve seen today. Glad to be nearing retirement if this is widespread current ethos. Hope it changes before I have grandchildren 😞,  probably the saddest thing i’ve seen today glad to be nearing retirement if this is widespread current ethos hope it changes before i have grandchildren ,thing today glad retirement ethos hope grandchild
1.48669813528823e+18,2022-01-27 13:50:31+00:00,['1486698135288229899'],"@jw_teach @Sue_Cowley Good question - post 16s can be forgotten about, not good experiences. Following this post with interest.",  good question  post can be forgotten about not good experiences following this post with interest,question post experience post interest
1.4863181508284047e+18,2022-01-26 12:40:36+00:00,['1486318150828404745'],@Sue_Cowley She’s been on tv and radio defending him. Noone who has done that can be a credible candidate for party leader. Surely?, she’s been on tv and radio defending him noone who has done that can be a credible candidate for party leader surely,radio noone candidate party leader
1.4863107887468626e+18,2022-01-26 12:11:21+00:00,['1486310788746862597'],#LizTruss is supporting Johnson on tv and sitting next to him in PMQs. When he goes how can she possibly be seen as a credible candidate for party leader? #JohnsonOut, is supporting johnson on tv and sitting next to him in pmqs when he goes how can she possibly be seen as a credible candidate for party leader ,johnson pmqs candidate party leader
1.4862865372182733e+18,2022-01-26 10:34:58+00:00,['1486286537218273286'],"@Missy_Megan When I had knee op, I laid a trail of small tables at intervals between kettle and sofa to move along in stages. Stairs would be a bigger problem.", when i had knee op i laid a trail of small tables at intervals between kettle and sofa to move along in stages stairs would be a bigger problem,trail table interval kettle sofa stage stair problem
1.4862738547419136e+18,2022-01-26 09:44:35+00:00,['1486273854741913601'],@EPonSea Knowing you are a fan of a certain Channel four tv programme - yes 😆, knowing you are a fan of a certain channel four tv programme  yes ,channel programme
1.486121680003031e+18,2022-01-25 23:39:53+00:00,['1486121680003031044'],@Nazmameah1 If only people would stop voting for them! It seems simple 😩, if only people would stop voting for them it seems simple ,people voting
1.486109500281082e+18,2022-01-25 22:51:30+00:00,['1486109500281081861'],#AmbushedByCake #partygate A responsible Covid Birthday https://t.co/LXAJB6l93W,  a responsible covid birthday ,covid birthday
1.486055493332357e+18,2022-01-25 19:16:53+00:00,['1486055493332357128'],"@anitakntweets @margo_paterson I believe in Scotland Neeps are swedes rather than turnips, so on the left!",  i believe in scotland neeps are swedes rather than turnips so on the left,scotland neeps turnip left
1.4860519765762212e+18,2022-01-25 19:02:55+00:00,['1486051976576221187'],@rlrossi64 Me too and then I had cause to remember it’s one use - ringing my mobile when I can’t find it 😆, me too and then i had cause to remember it’s one use  ringing my mobile when i can’t find it ,cause mobile
1.4860319938256364e+18,2022-01-25 17:43:31+00:00,['1486031993825636360'],"@HeyMissSmith That’s what happens when non teachers, or not very experienced teachers making the decisions on what research to look at. Infuriating waste of time and money.", that’s what happens when non teachers or not very experienced teachers making the decisions on what research to look at infuriating waste of time and money,teacher teacher decision research waste time money
1.4860208910583153e+18,2022-01-25 16:59:24+00:00,['1486020891058315266'],"@imagineinquiry Interested in this and different interpretations of same experience. Book The Slap, might have been a film too.", interested in this and different interpretations of same experience book the slap might have been a film too,interpretation experience book slap film
1.4858960702825964e+18,2022-01-25 08:43:24+00:00,['1485896070282596354'],All these people defending Johnson are surely toast too and have no future in politics - trust destroyed #BorisJohnsonOut #BorisJohnsonResign #PartyGate,all these people defending johnson are surely toast too and have no future in politics  trust destroyed   ,people johnson future politics trust
1.485719416373457e+18,2022-01-24 21:01:26+00:00,['1485719416373456904'],HM Government : Boris Johnson should be compelled to publish the Sue Gray report in full. - Sign the Petition! https://t.co/Lb4RdoSRMI via @UKChange,hm government  boris johnson should be compelled to publish the sue gray report in full  sign the petition  via ,government johnson report sign petition
1.4856349236754964e+18,2022-01-24 15:25:42+00:00,['1485634923675496450'],@fascinatorfun @kennygfrederick Johnson had said this in House of Commons - why is it not challenged?,  johnson had said this in house of commons  why is it not challenged,johnson house common
1.4855958148188897e+18,2022-01-24 12:50:17+00:00,['1485595814818889729'],"@debrakidd Don’t know what’s more scary, the extremist viewpoint or the stupidity 😱", don’t know what’s more scary the extremist viewpoint or the stupidity ,viewpoint stupidity
1.485560843169321e+18,2022-01-24 10:31:20+00:00,['1485560843169320960'],@DaleMatthews Sorry! Couldn’t help it, sorry couldn’t help it,sorry help
1.4848048690221793e+18,2022-01-22 08:27:21+00:00,['1484804869022179328'],"@SimonKnight100 I got the same 1 letter right first time, but took me 5!", i got the same letter right first time but took me,letter right time
1.4845233799022674e+18,2022-01-21 13:48:49+00:00,['1484523379902267392'],@anitakntweets Needed this - stuck on tax return for two days because of an incorrect entry by Prudential that no one seems to be able to fix! Still not done 😩 But now looking at what I have achieved this week. 😊, needed this  stuck on tax return for two days because of an incorrect entry by prudential that no one seems to be able to fix still not done  but now looking at what i have achieved this week ,stuck return entry week
1.4845110828153078e+18,2022-01-21 12:59:57+00:00,['1484511082815307783'],"@PhoenixEdSarah They are so completely adorable, I love seeing your photos. Was never ‘broody’ for a baby, but am SO ready to be a grandma! (Sadly, daughter not so ready to be a mother 😆)", they are so completely adorable i love seeing your photos was never broody for a baby but am so ready to be a grandma sadly daughter not so ready to be a mother ,photo broody baby grandma mother
1.4844938834971894e+18,2022-01-21 11:51:37+00:00,['1484493883497189383'],Petition: Protect student choice: do not withdraw funding for BTEC qualifications https://t.co/nqr5JEMZfR,petition protect student choice do not withdraw funding for btec qualifications ,petition student choice funding qualification
1.4844113273555397e+18,2022-01-21 06:23:34+00:00,['1484411327355539457'],@Darwinsaysno @KaySocLearn and that’s why this approach is so wrong and counterproductive - you often don’t know exactly what a student is going through and should always be mindful of this.,  and that’s why this approach is so wrong and counterproductive  you often don’t know exactly what a student is going through and should always be mindful of this,approach student
1.484164164893487e+18,2022-01-20 14:01:26+00:00,['1484164164893487109'],"@EPonSea Still? 😡😡😡 I remember being involved with a scheme to get people to donate suitcases years ago. A gimmick rather than a permanent change I guess, or just a specific location?", still  i remember being involved with a scheme to get people to donate suitcases years ago a gimmick rather than a permanent change i guess or just a specific location,scheme people suitcase year gimmick change guess location
1.484159269289218e+18,2022-01-20 13:41:58+00:00,['1484159269289218051'],@carolecadwalla In total awe of your perseverance. Long may it last. Stay strong. 🤗, in total awe of your perseverance long may it last stay strong ,perseverance stay
1.4841545952533135e+18,2022-01-20 13:23:24+00:00,['1484154595253313538'],"@HMRCgovuk Help , think there is a technical glitch going round in circles. Been cut off once and hanging on for ages for phone help. online form insisting I’ve been employed and I haven’t 😱", help  think there is a technical glitch going round in circles been cut off once and hanging on for ages for phone help online form insisting i’ve been employed and i haven’t ,help glitch round circle phone help form
1.4840870140856074e+18,2022-01-20 08:54:51+00:00,['1484087014085607424'],"@ftjxo I had a controlling HoD with no life outside school who used to stay until 7 or so and tried to make everyone feel guilty for going earlier. Don’t fall for it, but being efficient can be a disadvantage sometimes!", i had a controlling hod with no life outside school who used to stay until or so and tried to make everyone feel guilty for going earlier don’t fall for it but being efficient can be a disadvantage sometimes,life school everyone fall disadvantage
1.4840862501811732e+18,2022-01-20 08:51:49+00:00,['1484086250181173248'],@ftjxo @MrsProtherough Picking up your child as soon as you can and doing any work needed at home should be 100% acceptable. Have a word with union rep to have it on their radar.,  picking up your child as soon as you can and doing any work needed at home should be acceptable have a word with union rep to have it on their radar,child work home word union radar
1.4840848963016745e+18,2022-01-20 08:46:26+00:00,['1484084896301674497'],"@PookyH Short breaks away from home. Three booked, two uk one Europe.", short breaks away from home three booked two uk one europe,break home europe
1.483503098459046e+18,2022-01-18 18:14:35+00:00,['1483503098459045889'],"@nancygedge Beginning to feel inevitable, especially if govt end mask wearing again. Thankfully the people I know who’ve had Omicron have had it mildly. 😩", beginning to feel inevitable especially if govt end mask wearing again thankfully the people i know who’ve had omicron have had it mildly ,mask people
1.4833667823835177e+18,2022-01-18 09:12:55+00:00,['1483366782383517697'],@Sue_Cowley Hopefully this brand of toxic masculinity is dying out, hopefully this brand of toxic masculinity is dying out,brand masculinity
1.483156650013995e+18,2022-01-17 19:17:55+00:00,['1483156650013995016'],@TeacherToolkit luke warm 🤢, luke warm ,luke warm
1.483045622135599e+18,2022-01-17 11:56:44+00:00,['1483045622135599105'],@petergates3 Others may have a good riddance party!, others may have a good riddance party,others riddance party
1.4830399965588562e+18,2022-01-17 11:34:23+00:00,['1483039996558856193'],@debsdustbunny I do when I can. Emma B has livened things up and is growing on me. Anita R pleasant but less challenging. Need both imo., i do when i can emma b has livened things up and is growing on me anita r pleasant but less challenging need both imo,thing pleasant
1.4830253988081623e+18,2022-01-17 10:36:23+00:00,['1483025398808162307'],😱 @BBCWomansHour NOT ABOUT WHAT GIRLS WEAR!!!!!! That’s part of the problem 😡😡😡,  not about what girls wear that’s part of the problem ,girl part problem
1.4830223083274445e+18,2022-01-17 10:24:06+00:00,['1483022308327444481'],"@davejackson1954 I guess at least you don’t have to worry about deterioration post menopause, 😆 But maybe shouldn’t make assumptions!", i guess at least you don’t have to worry about deterioration post menopause  but maybe shouldn’t make assumptions,guess deterioration post menopause assumption
1.4830050806222766e+18,2022-01-17 09:15:38+00:00,['1483005080622276608'],Be warned - manageable ADHD traits can get worse post menopause! https://t.co/jKnnqXrzj9,be warned  manageable adhd traits can get worse post menopause ,adhd trait post menopause
1.4830030578813665e+18,2022-01-17 09:07:36+00:00,['1483003057881366531'],@abbyaug Did you live in that area in the era of The Mead Tea Gardens?, did you live in that area in the era of the mead tea gardens,area mead garden
1.483002543395545e+18,2022-01-17 09:05:33+00:00,['1483002543395545089'],"@darynsimon See also Stephen Lawrence, (and I’m sure many less publicised others) there are commonalities.", see also stephen lawrence and i’m sure many less publicised others there are commonalities,lawrence others commonality
1.482794683294126e+18,2022-01-16 19:19:36+00:00,['1482794683294126080'],@HaseltonMarlies Look at UK tabloids- generations of brainwashing, look at uk tabloids generations of brainwashing,look tabloid generation
1.4824681362679603e+18,2022-01-15 21:42:01+00:00,['1482468136267960320'],@Sue_Cowley He went on Celebrity First Dates and was very offended to be asked about it. Deeply strange., he went on celebrity first dates and was very offended to be asked about it deeply strange,celebrity date
1.4822979035951022e+18,2022-01-15 10:25:34+00:00,['1482297903595102211'],@simon_davies2 Because of the empathy issue and lack of understanding of child development and neurodivergence there may be some cross over with the ‘one rule for us……….’ attitude, because of the empathy issue and lack of understanding of child development and neurodivergence there may be some cross over with the one rule for us attitude,issue lack understanding child development neurodivergence cross rule
1.4822826702730445e+18,2022-01-15 09:25:02+00:00,['1482282670273044480'],Is there such a thing as a simple test for immunity to #COVID19 - all variants? Seems that would be the most useful thing now. #Omicron #CoronavirusPandemic #coronavirus,is there such a thing as a simple test for immunity to   all variants seems that would be the most useful thing now   ,thing test immunity variant thing
1.4822710572014797e+18,2022-01-15 08:38:53+00:00,['1482271057201479680'],@nancygedge Agree with Nancy - resurrection of Thatcher 😱, agree with nancy  resurrection of thatcher ,nancy resurrection thatcher
1.4820737051320525e+18,2022-01-14 19:34:41+00:00,['1482073705132052486'],"@ShakinthatChalk I prefer firm to strict, but warm firm sounds a bit dodgy!", i prefer firm to strict but warm firm sounds a bit dodgy,firm firm
1.4820444414227087e+18,2022-01-14 17:38:24+00:00,['1482044441422708742'],@_NatashaDevon But this? Planning on making for daughter’s 21st. Red Velvet + chocolate https://t.co/D7f4a31u3k, but this planning on making for daughter’s red velvet  chocolate ,planning velvet chocolate
1.481929671566635e+18,2022-01-14 10:02:21+00:00,['1481929671566635009'],"I’m no fan of Allegra Stratton, but why is she the only one who has resigned over the #DowningStreetParty debacle?",i’m no fan of allegra stratton but why is she the only one who has resigned over the  debacle,stratton debacle
1.4813283358128087e+18,2022-01-12 18:12:51+00:00,['1481328335812808708'],@DanWorth @PatelVijita @tes What became of the Fair Admissions panels?,   what became of the fair admissions panels,admission panel
1.4812338121138258e+18,2022-01-12 11:57:15+00:00,['1481233812113825794'],"@RachelHelen72 @MrTs_NQTs What Steve said, plus very clear instructions, tasks broken down into clear stages, how to start, how to develop, questions to ask yourself, how to get help, frequent targeted prompts and ‘what to do if you’re stuck ‘ hints.",  what steve said plus very clear instructions tasks broken down into clear stages how to start how to develop questions to ask yourself how to get help frequent targeted prompts and what to do if you’re stuck  hints,steve instruction task stage question frequent prompt hint
1.4809485485900554e+18,2022-01-11 17:03:43+00:00,['1480948548590055424'],@Nazmameah1 Not to mention CCTV and police guards who must have seen comings and goings, not to mention cctv and police guards who must have seen comings and goings,cctv police guard coming going
1.480851645634257e+18,2022-01-11 10:38:39+00:00,['1480851645634256897'],"As well as all the individual stories of sacrifice in May 2020 (and before and after), think of all those businesses and lives devastated because we were all staying at home #JohnsonOut #DowningStreet",as well as all the individual stories of sacrifice in may and before and after think of all those businesses and lives devastated because we were all staying at home  ,story sacrifice think business life home
1.480452343535571e+18,2022-01-10 08:11:58+00:00,['1480452343535570944'],The fuss being made about @Morrisons ‘use before’ milk thing demonstrates why ‘common sense approaches’ can’t work in UK 🙄 Surely everyone does sniff test anyway?,the fuss being made about  use before milk thing demonstrates why common sense approaches can’t work in uk  surely everyone does sniff test anyway,fuss milk thing sense approach work everyone
1.480276410723881e+18,2022-01-09 20:32:53+00:00,['1480276410723880961'],@darynsimon Blame Edwin’s Currie for egg phobia - do you not drink sours?, blame edwin’s currie for egg phobia  do you not drink sours,blame currie phobia sour
1.4802760732754002e+18,2022-01-09 20:31:32+00:00,['1480276073275400192'],"@darynsimon No, in London too, and the spoons and mixer blades! Still do 😆", no in london too and the spoons and mixer blades still do ,london spoon mixer blade
1.480232891024089e+18,2022-01-09 17:39:57+00:00,['1480232891024089094'],@TweetsByBilal Take your Mum to a restaurant occasionally and give her a break!, take your mum to a restaurant occasionally and give her a break,restaurant break
1.4801649442598257e+18,2022-01-09 13:09:57+00:00,['1480164944259825666'],@change_Beh Behaviours that prevent and distract self and others from getting on with learning and socialising positively., behaviours that prevent and distract self and others from getting on with learning and socialising positively,behaviour self others learning
1.4799415576335647e+18,2022-01-08 22:22:17+00:00,['1479941557633564673'],@imagineinquiry Never been about academic achievement or all countries would have uniforms. Peculiarly British thing about conformity and control., never been about academic achievement or all countries would have uniforms peculiarly british thing about conformity and control,achievement country uniform thing conformity control
1.4799006403023135e+18,2022-01-08 19:39:42+00:00,['1479900640302313472'],@MissCatnach @jenhawk6248 Kind of alone as adult daughter upstairs - this is what I’ve resorted to https://t.co/FZxuBgMhkn,  kind of alone as adult daughter upstairs  this is what i’ve resorted to ,kind daughter
1.4798735876496876e+18,2022-01-08 17:52:12+00:00,['1479873587649687552'],@RLuzmore Think it’s worth tracing where the criticism is come from and considering potential motives., think it’s worth tracing where the criticism is come from and considering potential motives,worth criticism motif
1.4797724006234972e+18,2022-01-08 11:10:07+00:00,['1479772400623497220'],@Channel4 Can’t watch Christmas Extraordinary Escapes as only available on HD - is this an oversight or on purpose? 😞, can’t watch christmas extraordinary escapes as only available on hd  is this an oversight or on purpose ,watch christmas escape oversight
