id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5620004062338826e+18,2022-08-23 08:54:52+00:00,['1562000406233882625'],"@Sue_Cowley Could be a warning, didn’t inspect closely. Rather miserable day for the beach, but meant West Bay not crowded",could warning didnt inspect closely rather miserable day beach meant west bay crowded,False
1.56199924332544e+18,2022-08-23 08:50:14+00:00,['1561999243325440002'],https://t.co/4Et85GGcfI,,False
1.561039499991425e+18,2022-08-20 17:16:34+00:00,['1561039499991425024'],"@Kezza101064 A wake of Tories, as in vultures",wake tory vulture,False
1.561038519585456e+18,2022-08-20 17:12:40+00:00,['1561038519585456128'],"@benniekara I was quite shocked when I visited my daughter’s school a few years ago - long manes of hair for those able to grow it seemed almost compulsory, more variety amongst the boys who had long and short styles.",wa quite shocked visited daughter school year ago long mane hair able grow seemed almost compulsory variety amongst boy long short style,False
1.560353922904121e+18,2022-08-18 19:52:19+00:00,['1560353922904121345'],@simon_davies2 Struggling to understand how he’s still there!,struggling understand still,False
1.5603516757847654e+18,2022-08-18 19:43:24+00:00,['1560351675784765440'],"@JacquesRogues Tabloid papers and now their on line equivalent echo chambers. Tories are great at causing division and distracting from the real problems: No 1, distribution of wealth No 2 affordable housing No 3 better public services.",tabloid paper line equivalent echo chamber tory great causing division distracting real problem distribution wealth affordable housing better public service,False
1.5601867970570527e+18,2022-08-18 08:48:13+00:00,['1560186797057052676'],@davejackson1954 Sad and angry in equal measures. My niece desperate to be a Dr has a first in pharmacy instead 😞 Is this what Brexiters wanted? Or anyone else for that matter.,sad angry equal measure niece desperate dr ha first pharmacy instead brexiters wanted anyone else matter,False
1.5601680631689216e+18,2022-08-18 07:33:47+00:00,['1560168063168921600'],James Cleverley has basically just said on @BBCr4today that it’s cheaper to employ qualified Drs from overseas than train our own. Meanwhile  talented British students are going to train in Bulgaria &amp; Albania #nhscrisis #NHS,james cleverley ha basically said cheaper employ qualified drs overseas train meanwhile talented british student going train bulgaria amp albania,False
1.5598676237556204e+18,2022-08-17 11:39:57+00:00,['1559867623755620355'],"@neuroteachers NO, context/ intention is everything.",context intention everything,False
1.559857002620375e+18,2022-08-17 10:57:44+00:00,['1559857002620375041'],@thismorning Duet? https://t.co/NexqzR2BqX,duet,False
1.5597794558323958e+18,2022-08-17 05:49:36+00:00,['1559779455832395777'],@AdamBienkov Thought she went to school in Leeds? 🤔,thought went school leeds,False
1.5596163268675994e+18,2022-08-16 19:01:23+00:00,['1559616326867599365'],@JerryHicksUnite Tragic,tragic,False
1.5594394174750433e+18,2022-08-16 07:18:24+00:00,['1559439417475043330'],@EPonSea Good luck 😞,good luck,False
1.5594391941995725e+18,2022-08-16 07:17:31+00:00,['1559439194199572480'],@GMB @RobbieRinder by far the best guest presenter. More of him and much less of Madeley please. With an occasional bit of Balls.,far best guest presenter much le madeley please occasional bit ball,False
1.559247076579545e+18,2022-08-15 18:34:07+00:00,['1559247076579545089'],@SES6521 My 20 yr old niece has been working in a pub this summer and is quite appalled by the attention of men old enough to be her father or grandfather! Thought that was bad enough 😡 Just revolting.,yr old niece ha working pub summer quite appalled attention men old enough father grandfather thought wa bad enough revolting,False
1.5592451631380972e+18,2022-08-15 18:26:30+00:00,['1559245163138097152'],@TheresaC16 Yes! Quiet neighbours a bonus. A friend of mine lived next to an undertakers and had bodies going up and down a side alley! Think that’s worse 😆,yes quiet neighbour bonus friend mine lived next undertaker body going side alley think thats worse,False
1.5578313812244603e+18,2022-08-11 20:48:39+00:00,['1557831381224460290'],@EA_Holmes These people are saints. I’m riveted!,people saint im riveted,False
1.557824620841128e+18,2022-08-11 20:21:47+00:00,['1557824620841127938'],@petergates3 😱 This can’t be real?!? Who would go? 😳,cant real would go,False
1.557824023580627e+18,2022-08-11 20:19:24+00:00,['1557824023580626944'],Just come in from the garden to #Ambulance Not something I’d choose to watch normally but wow!!! Horrifying #NHS #savetheNHS 💙 In bits after just 10mins 😩,come garden something id choose watch normally wow horrifying bit min,False
1.5576584033418445e+18,2022-08-11 09:21:17+00:00,['1557658403341844480'],@Sue_Cowley That’s petrol. diesel 10p higher,thats petrol diesel p higher,False
1.5576582704243384e+18,2022-08-11 09:20:46+00:00,['1557658270424338432'],"@Sue_Cowley Down a bit, but our area was higher than anywhere else! Was £195.99 at highest now £172.99 lowest.",bit area wa higher anywhere else wa highest lowest,False
1.5574621451593728e+18,2022-08-10 20:21:26+00:00,['1557462145159372800'],@Jennyflower it’s about profits for the few rather than better quality of life for the many.,profit rather better quality life many,False
1.5574609177717228e+18,2022-08-10 20:16:33+00:00,['1557460917771722754'],@Jennyflower Because there’s no profit in it for them.,profit,False
1.5573302719675187e+18,2022-08-10 11:37:25+00:00,['1557330271967518720'],@loosewomen Seems to be some confusion between power shortages and high costs. Surely most people are cutting back as far as possible already due to costs? #CostOfLivingCrisis #LooseWomen,seems confusion power shortage high cost surely people cutting back far possible already due cost,False
1.5573071916773868e+18,2022-08-10 10:05:42+00:00,['1557307191677386752'],"@Aunty_Tori @RyanEL73 Agree actually, the 80s, when greed took hold. 😞",agree actually greed took hold,False
1.5567553439501025e+18,2022-08-08 21:32:51+00:00,['1556755343950102529'],"@RyanEL73 Started 2010, accelerated 2016",started accelerated,False
1.5565271080920064e+18,2022-08-08 06:25:56+00:00,['1556527108092006400'],"@GMB Yes take a break, but there is enough of them for some to be on duty at all times. Don’t know how they can switch off with what’s going on.",yes take break enough duty time dont know switch whats going,False
1.5562012627980534e+18,2022-08-07 08:51:08+00:00,['1556201262798053376'],Just been an item on R4 coming from a Conservative Party meeting in Horsham discussing the #LeadershipDebate #LeadershipContest One of them thinks @RishiSunak is the current chancellor. These people are deciding our future 😡😡😡,item r coming conservative party meeting horsham discussing one think current chancellor people deciding future,False
1.5562002344595333e+18,2022-08-07 08:47:03+00:00,['1556200234459533313'],@runningdamon @BBCWomansHour @itsanitarani @DrAmeliaRoberts @CIE_IOE @Jason_Arthur @mission44 @ttimesyouth @ACERT_UK You need to look at individual school exclusion rates and compare with various indices of deprivation and school funding.,need look individual school exclusion rate compare various index deprivation school funding,False
1.556199134268473e+18,2022-08-07 08:42:41+00:00,['1556199134268473344'],@MichaelT1979 @BBCWomansHour @itsanitarani @DrAmeliaRoberts @CIE_IOE @Jason_Arthur @mission44 @ttimesyouth @ACERT_UK That would clearly not be an inclusive ethos.,would clearly inclusive ethos,False
1.555791102103495e+18,2022-08-06 05:41:18+00:00,['1555791102103494659'],@DrTinarae I am so sorry to hear this Tina. Sincere condolences and lots of love and hugs. 💐 xxx,sorry hear tina sincere condolence lot love hug xxx,False
1.5554905208095703e+18,2022-08-05 09:46:54+00:00,['1555490520809570304'],"@tombennett71 ditto juvenile crime, prison, domestic abuse, violence …………",ditto juvenile crime prison domestic abuse violence,False
1.5554898500186276e+18,2022-08-05 09:44:14+00:00,['1555489850018627584'],@BBCWomansHour @itsanitarani @DrAmeliaRoberts @CIE_IOE @Jason_Arthur @mission44 @ttimesyouth @ACERT_UK it’s the ethos of the school. Have been an LA Exclusion officer. The stats show that it’s not the schools with the highest number of ‘challenging’ students who exclude the most. How students are supported and genuinely included is most important factor.,ethos school la exclusion officer stats show school highest number challenging student exclude student supported genuinely included important factor,False
1.555257357218857e+18,2022-08-04 18:20:23+00:00,['1555257357218856960'],@staffdb66 @TTRadio2022 I think most people are aware of this option. Isn’t the problem more that some people will look and reply if they are sent which then may disadvantage the ones who don’t or can’t?,think people aware option isnt problem people look reply sent may disadvantage one dont cant,False
1.5551705283773768e+18,2022-08-04 12:35:22+00:00,['1555170528377376768'],@bmay @RaeSnape if only 😞,,False
1.5543549690289848e+18,2022-08-02 06:34:37+00:00,['1554354969028984832'],"@GMB In W Sussex petrol £1.85-90 a litre, saw it for ££1.77 in Surrey yesterday. What is that all about? #FuelPrices",w sussex petrol litre saw surrey yesterday,False
1.5536657615283978e+18,2022-07-31 08:55:57+00:00,['1553665761528397824'],@RhonddaBryant @DrEvanHarris @TomTugendhat @trussliz Think millions share your worries. Our electoral system is failing the many and favouring the few. outlook bleak.,think million share worry electoral system failing many favouring outlook bleak,False
1.5536653560105124e+18,2022-07-31 08:54:21+00:00,['1553665356010512384'],@MelAinscow @RaeSnape and Arts 😞,art,False
1.553474307501822e+18,2022-07-30 20:15:11+00:00,['1553474307501821954'],"@ottleyoconnor Yes, horrific.",yes horrific,False
1.553365714039341e+18,2022-07-30 13:03:41+00:00,['1553365714039341056'],"Been looking after the one in the foreground for a friend on holiday. Was a bit apprehensive initially, but now considering being a two dog family 😆 What do you think #dogsoftwitter https://t.co/d4jS0NP1o0",looking one foreground friend holiday wa bit apprehensive initially considering two dog family think,False
1.5530874249470116e+18,2022-07-29 18:37:51+00:00,['1553087424947011585'],@dr_shibley Condolences - your care has been exemplary and inspirational to those of us in similar positions. Take it easy for a while and be kind to yourself. 🌺,condolence care ha exemplary inspirational u similar position take easy kind,False
1.5530856716649185e+18,2022-07-29 18:30:53+00:00,['1553085671664918530'],@rlrossi64 @DanEdwards_77 My favourite activity 😊,favourite activity,False
1.5530303976924447e+18,2022-07-29 14:51:15+00:00,['1553030397692444677'],"@OxfordDiplomat @Peradventur3 No, PR increasingly seeming the only way to restore any faith in democracy. I  feel totally disenfranchised.",pr increasingly seeming way restore faith democracy feel totally disenfranchised,False
1.552654694870266e+18,2022-07-28 13:58:20+00:00,['1552654694870265857'],"@_KateFreeman Haven’t read it yet, but what a shame it has to get to the point of exclusion first.",havent read yet shame ha get point exclusion first,False
1.5526275179530158e+18,2022-07-28 12:10:21+00:00,['1552627517953015809'],"@wfbpaulbrown @MartinSLewis Thank you, being discussed now on R4.",thank discussed r,False
1.5526129745184768e+18,2022-07-28 11:12:33+00:00,['1552612974518476800'],"@MartinSLewis I just don’t get how the energy companies are making so much profit yet still need to raise prices? Makes no sense to me. I understand how tax revenue benefits, but why the need to raise prices if in profit? #EnergyCrisis",dont get energy company making much profit yet still need raise price make sense understand tax revenue benefit need raise price profit,False
1.5525763198374216e+18,2022-07-28 08:46:54+00:00,['1552576319837421569'],@LeoHickman @RaeSnape Listening to situation re rain forests right now on @BBCRadio4 Truly scary. Protecting planet for future generations not compatible with capitalism or nationalism. Need international cooperation &amp; radical rethink re consumerism &amp; expectation of continual growth #ClimateEmergency,listening situation rain forest right truly scary protecting planet future generation compatible capitalism nationalism need international cooperation amp radical rethink consumerism amp expectation continual growth,False
1.552337066972922e+18,2022-07-27 16:56:12+00:00,['1552337066972921856'],"Wordle 403 4/6

⬜⬜⬜⬜⬜
⬜⬜⬜⬜⬜
⬜⬜⬜⬜⬜
🟩🟩🟩🟩🟩
I know everyone is over Wordle, but I’ve never had a pattern like this! 😆",wordle know everyone wordle ive never pattern like,False
1.551462136211247e+18,2022-07-25 06:59:32+00:00,['1551462136211247108'],"@FaceEquality 🤗 Look at that smile, she is beautiful",look smile beautiful,False
1.5513145585596826e+18,2022-07-24 21:13:07+00:00,['1551314558559682561'],"@LBC @NIAbbot What are they suggesting has changed then, if not Brexit related?",suggesting ha changed brexit related,False
1.5505695801999114e+18,2022-07-22 19:52:50+00:00,['1550569580199911426'],"@gdmorewood So sorry Gareth, what a shock. Best wishes.",sorry gareth shock best wish,False
1.5500282995769344e+18,2022-07-21 08:01:59+00:00,['1550028299576934400'],@NNPCF Says it closes 30th June?,say close th june,False
1.5500279370254991e+18,2022-07-21 08:00:32+00:00,['1550027937025499137'],"@BBCr4today “economists were wrong, they said #Brexit would lead to a recession” - not challenged, aren’t we on the brink! 😳",economist wrong said would lead recession challenged arent brink,False
1.5500264637468754e+18,2022-07-21 07:54:41+00:00,['1550026463746875397'],@coachinception @tombennett71 @BBCRadio4 Passionate I thought. Maybe emotional but not shouting. Also a bit frustrated about being misrepresented in the media.,passionate thought maybe emotional shouting also bit frustrated misrepresented medium,False
1.5496981751952837e+18,2022-07-20 10:10:11+00:00,['1549698175195283457'],"@yashtango Relieved it’s not just me, will give in to it and have a lazy day. Lucky to be able to have this choice.",relieved give lazy day lucky able choice,False
1.54968707408896e+18,2022-07-20 09:26:04+00:00,['1549687074088960003'],Is there such a thing as a heatwave hangover? Feel wiped out today 😩,thing heatwave hangover feel wiped today,False
1.549632171224273e+18,2022-07-20 05:47:55+00:00,['1549632171224272896'],"Wordle 396 2/6

⬜⬜⬜⬜🟩
🟩🟩🟩🟩🟩",wordle,False
1.54949597047962e+18,2022-07-19 20:46:42+00:00,['1549495970479620096'],"@BettyBanana67 @DeborahMeaden @BBCSounds Watch Our Planet on Netflix, you are so off beam",watch planet netflix beam,False
1.5494605735653704e+18,2022-07-19 18:26:02+00:00,['1549460573565370368'],@LBC @AndrewMarr9 And watch Our Planet on Netflix 😞,watch planet netflix,False
1.54899321172471e+18,2022-07-18 11:28:55+00:00,['1548993211724709888'],@little_mavis including members of parliament?!?! 😳 🤣🤣🤣,including member parliament,False
1.548737607466623e+18,2022-07-17 18:33:14+00:00,['1548737607466622976'],#LeadershipDebate I’d vote for @julieetchitv Doing rather a good job.,id vote rather good job,False
1.5487147762719375e+18,2022-07-17 17:02:31+00:00,['1548714776271937537'],"@AnnieGG8 @ChrisNeilBrown aware but feel superior, so prejudice justified",aware feel superior prejudice justified,False
1.5487144133597594e+18,2022-07-17 17:01:04+00:00,['1548714413359759370'],@ChrisNeilBrown Prejudiced/ Judgemental/ entitled ?,prejudiced judgemental entitled,False
1.5485695764382597e+18,2022-07-17 07:25:32+00:00,['1548569576438259712'],@mand2004 @Mo_Farah If I have been that person for even one of my ex students it makes it all worthwhile 🤗,person even one ex student make worthwhile,False
1.5483668720174162e+18,2022-07-16 18:00:04+00:00,['1548366872017416197'],@CliveWismayer What’s stopping you?,whats stopping,False
1.5483605245758218e+18,2022-07-16 17:34:50+00:00,['1548360524575821827'],"Offered to look after a friends puppy while they’re on holiday. Now googling ‘dog period pants’ 😳 Hadn’t factored this in, mines a boy! 😩",offered look friend puppy theyre holiday googling dog period pant hadnt factored mine boy,False
1.5482194881006838e+18,2022-07-16 08:14:25+00:00,['1548219488100683778'],Not to mention save the planet! https://t.co/45zxDJm698,mention save planet,False
1.5479196312763924e+18,2022-07-15 12:22:53+00:00,['1547919631276392448'],@EmilioLees @AutieAndy Not always this though,always though,False
1.54791930110072e+18,2022-07-15 12:21:34+00:00,['1547919301100720130'],"@ShannontheTEP @AutieAndy Liking this one. My own daughter used to say “I want to go to school, but I can’t”. Wasn’t really anxiety, more low mood caused by medical conditions. Took a while to sort out physical/ psychological reasons, Lots of different reasons for it.",liking one daughter used say want go school cant wasnt really anxiety low mood caused medical condition took sort physical psychological reason lot different reason,False
1.547673602496942e+18,2022-07-14 20:05:15+00:00,['1547673602496942081'],The #MoFarah story highlights how important the pastoral side of things at schools is. Shocking that there wasn’t a criminal investigation at the time. But that teacher altered the course of Mo’s life. This is the most important part of our job for me. #EducationForAll,story highlight important pastoral side thing school shocking wasnt criminal investigation time teacher altered course mo life important part job,False
1.5475048233644728e+18,2022-07-14 08:54:35+00:00,['1547504823364472832'],@StarlightMcKenz @2tubies @davies_math @HtNewbie @IPSEAcharity Closing the gap is something only governments can do by addressing inequalities and entrenched social problems so that schools and families can play their roles effectively for all children. Interesting programme on policing issues on R4 just now.,closing gap something government addressing inequality entrenched social problem school family play role effectively child interesting programme policing issue r,False
1.547503112478507e+18,2022-07-14 08:47:47+00:00,['1547503112478507008'],Many interesting points in this. But very distracted by the use of #mentalhealth as a negative term when they meant mental illness or ill health. Mental Health is a good thing ⁦@bbcpointsofview⁩  https://t.co/q06i5VHw6S,many interesting point distracted use negative term meant mental illness ill health mental health good thing,False
1.5471514972548137e+18,2022-07-13 09:30:36+00:00,['1547151497254813696'],"@BBCWomensHour Why is the question always “what is a woman’, why not “what is a man”?",question always woman man,False
1.5469529655080264e+18,2022-07-12 20:21:42+00:00,['1546952965508026369'],‘The liberal consensus’/ woke / rights issues - surely mean not ok to be racist/ sexist / ableist? Can someone clearly explain to me what is wrong with any of that? #LeadershipContest,liberal consensus woke right issue surely mean ok racist sexist ableist someone clearly explain wrong,False
1.5469066287876751e+18,2022-07-12 17:17:35+00:00,['1546906628787675141'],@JolyonMaugham Because that’s what Johnson is supposed to have called him isn’t it?,thats johnson supposed called isnt,False
1.546886145635717e+18,2022-07-12 15:56:11+00:00,['1546886145635717123'],Christian Bale totally unrecognisable in #ThorLoverAndThunder thought it was Will Self 😆,christian bale totally unrecognisable thought wa self,False
1.5468816686188503e+18,2022-07-12 15:38:24+00:00,['1546881668618850309'],@JujuliaGrace Watch a video?,watch video,False
1.5461926755772375e+18,2022-07-10 18:00:35+00:00,['1546192675577237504'],@jamesgarner08 Just up the road near Horsham 😆,road near horsham,False
1.5461716173818593e+18,2022-07-10 16:36:54+00:00,['1546171617381859328'],@woodenscot @campbellclaret @Peradventur3 Thanks - sorted 😊,thanks sorted,False
1.5461697912070715e+18,2022-07-10 16:29:39+00:00,['1546169791207071744'],@campbellclaret @Peradventur3 How do I get this in English?,get english,False
1.5461668974267963e+18,2022-07-10 16:18:09+00:00,['1546166897426796548'],@debrakidd @SuellaBraverman Thankfully unlikely to get past round one surely?,thankfully unlikely get past round one surely,False
1.546044989486023e+18,2022-07-10 08:13:44+00:00,['1546044989486022658'],Thoughtful summary of post war politics  https://t.co/On4iG66Hgw,thoughtful summary post war politics,False
1.5460329532429312e+18,2022-07-10 07:25:54+00:00,['1546032953242931200'],Coffee in the park - out with dog before it gets hot. Wordle in 5. Lovely start to day. https://t.co/43Gzmmvhu1,coffee park dog get hot wordle lovely start day,False
1.5458599780780687e+18,2022-07-09 19:58:34+00:00,['1545859978078068737'],"@ChrisChivers2 Hope BJ hasn’t watched it, could be giving him ideas 😩",hope bj hasnt watched could giving idea,False
1.5458503018522952e+18,2022-07-09 19:20:07+00:00,['1545850301852295170'],@ChrisChivers2 On episode 4 right now,episode right,False
1.5457641706452664e+18,2022-07-09 13:37:51+00:00,['1545764170645266435'],@Linda_Marric @doctorcdf Not the look of someone at the end of their tether!,look someone end tether,False
1.5457633629397484e+18,2022-07-09 13:34:39+00:00,['1545763362939748352'],@AdamBienkov @MoominTheBrave 🤣 If only! Still struggling with this bizarre definition of ‘elite’,still struggling bizarre definition elite,False
1.5457537236490977e+18,2022-07-09 12:56:21+00:00,['1545753723649097729'],@Stufuller1 @MoominTheBrave I nearly crashed my car hearing “humble beginnings” on @BBCRadio4 this morning 🤣,nearly crashed car hearing humble beginning morning,False
1.545753328751108e+18,2022-07-09 12:54:46+00:00,['1545753328751108101'],@dr_shibley and ‘truth’ 😞,truth,False
1.545718657682129e+18,2022-07-09 10:37:00+00:00,['1545718657682128896'],Can anyone point me to any details of what role #BorisJohnson played in the UK vaccination development and roll out? TIA,anyone point detail role played uk vaccination development roll tia,False
1.5457147998032527e+18,2022-07-09 10:21:40+00:00,['1545714799803252741'],@philfreie @davidyelland Have you read the Sue Grey report?,read sue grey report,False
1.5457144639528346e+18,2022-07-09 10:20:20+00:00,['1545714463952834566'],@davidyelland An absolute disgrace and people still falling for this blatant propaganda. It was clear from beginning it was a long work session. Of course you’ve got to eat and drink. https://t.co/OdhXkgeCPC,absolute disgrace people still falling blatant propaganda wa clear beginning wa long work session course youve got eat drink,False
1.5456981059742024e+18,2022-07-09 09:15:20+00:00,['1545698105974202370'],@helenmallam @MoominTheBrave What is the EU funded press? I mainly know about these? https://t.co/qLEbZN6XgF,eu funded press mainly know,False
1.5456931586962555e+18,2022-07-09 08:55:41+00:00,['1545693158696255488'],@AnnMroz Surely not? Is there actual evidence of this?,surely actual evidence,False
1.5455109783512556e+18,2022-07-08 20:51:46+00:00,['1545510978351255554'],Classy https://t.co/rD8fkkvobT,classy,False
1.5451521700639785e+18,2022-07-07 21:05:59+00:00,['1545152170063978496'],"@SimonKnight100 @ros_luff Unusual word- got it in four, but only because of running out of any other options! Had to Google what it meant 😆",unusual word got four running option google meant,False
1.5451515362166538e+18,2022-07-07 21:03:28+00:00,['1545151536216653824'],@brianmoore666 @MoominTheBrave Fresh Hell 😱,fresh hell,False
1.5451480409395405e+18,2022-07-07 20:49:35+00:00,['1545148040939540483'],@debrakidd @HelenMoylett He’ll be equalities minister soon as numbers dwindle!,hell equality minister soon number dwindle,False
1.5451449831827866e+18,2022-07-07 20:37:26+00:00,['1545144983182786569'],realistic that is 😆,realistic,False
1.5451448462096466e+18,2022-07-07 20:36:53+00:00,['1545144846209646592'],Would any trainers/ consultants out there be willing to share their average day rates with me by DM? I’ve got out of touch through doing things free or cheap on Zoom with parents and charities and need to write a ress aslustic tender. TIA Totally confidential of course.,would trainer consultant willing share average day rate dm ive got touch thing free cheap zoom parent charity need write res aslustic tender tia totally confidential course,False
1.5450277447397622e+18,2022-07-07 12:51:34+00:00,['1545027744739762177'],@LBC @mrjamesob Only bit I disagree with is “final words”. He hasn’t actually gone yet! Far from final words I fear.,bit disagree final word hasnt actually gone yet far final word fear,False
1.5450059055483986e+18,2022-07-07 11:24:47+00:00,['1545005905548398592'],All the screens on and the radio 😆 #newsjunkie #BorisJohnson,screen radio,False
1.5449713494409871e+18,2022-07-07 09:07:28+00:00,['1544971349440987137'],Does he not realise only the electorate of Uxbridge and S Ruislip voted for HIM? Would a by-election fix it? #JohnsonOut,doe realise electorate uxbridge ruislip voted would byelection fix,False
1.5449613833259622e+18,2022-07-07 08:27:52+00:00,['1544961383325962240'],@Brandon97926421 @MoominTheBrave @RhonddaBryant What a time to do it! Good luck,time good luck,False
1.5449612670681825e+18,2022-07-07 08:27:24+00:00,['1544961267068182533'],Dozens of senior figures have resigned citing ‘integrity’. How can it be safe to have him as a caretaker PM without a 24/7 minder? #JohnsonOut #ToriesUnfitToGovern,dozen senior figure resigned citing integrity safe caretaker pm without minder,False
1.5443890404300882e+18,2022-07-05 18:33:35+00:00,['1544389040430088193'],@BBCTheOneShow Staff shortages in hospitality at a record low?,staff shortage hospitality record low,False
1.544370901801734e+18,2022-07-05 17:21:30+00:00,['1544370901801734144'],@ajbloor @BBCNews Thank goodness for Sky!,thank goodness sky,False
1.5443685091568353e+18,2022-07-05 17:12:00+00:00,['1544368509156835328'],Extraordinary that the @BBCNews is prioritising tennis over the government falling apart 😳 #CORRUPTION #JohnsonMustGo #UKgovernment,extraordinary prioritising tennis government falling apart,False
1.5443671083473797e+18,2022-07-05 17:06:26+00:00,['1544367108347379714'],@LBC @AndrewMarr9 Think we all know the answer to that one!,think know answer one,False
1.544366337996329e+18,2022-07-05 17:03:22+00:00,['1544366337996328966'],Where’s the News @BBCNews ? Has there been a coup?,wheres news ha coup,False
1.544353764261462e+18,2022-07-05 16:13:24+00:00,['1544353764261462018'],@gdmorewood @provokedpedago1 I’m a Londoner and my Dad did it too 😆,im londoner dad,False
1.544320180922245e+18,2022-07-05 13:59:57+00:00,['1544320180922245123'],@WritesBright @BylineTimes Check out the caller on @mrjamesob this morning,check caller morning,False
1.5443157742481244e+18,2022-07-05 13:42:27+00:00,['1544315774248124422'],Civil servant urges colleagues to quit over PM's 'lies' in 'most remarkable' call @LBC https://t.co/4wEfCRk3zE Chilling.,civil servant urge colleague quit pm's 'lies' 'most remarkable' call chilling,False
1.5442733241628262e+18,2022-07-05 10:53:46+00:00,['1544273324162826243'],@mrjohnofarrell @schooltruth Get him on the front line!,get front line,False
