id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3226208667866358e+18,2020-10-31 19:26:02+00:00,['1322620866786635776'],@probert_mr @J_Forecast28 I think it is all your fault Dan,,nan 
1.3226204656518513e+18,2020-10-31 19:24:26+00:00,['1322620465651851265'],Are you a member of a teaching union? Has it been useful to you? Do you feel the union speaks for you when they make public statements on education?,ha,ha 
1.3226184580398776e+18,2020-10-31 19:16:28+00:00,['1322618458039877633'],I can’t knock the measures and thought the delivery was reasonable tonight but it does feel like this should have happened a few weeks ago. If the data and modelling was so off previously how can we trust it now?,wa wa,wa wa 
1.3226156479526543e+18,2020-10-31 19:05:18+00:00,['1322615647952654337'],@Kieran_M_Ed Ha I thought exactly that!,ha,ha 
1.3226155440848773e+18,2020-10-31 19:04:53+00:00,['1322615544084877316'],@GeogMarsh Mind blowing overuse of visual stimuli,,nan 
1.3226139531015004e+18,2020-10-31 18:58:34+00:00,['1322613953101500418'],@chrismorgan1980 Did Wales play today mate?,,nan 
1.3226126178615828e+18,2020-10-31 18:53:15+00:00,['1322612617861582850'],Love it! https://t.co/7AtcsmeGQ7,,nan 
1.3226125681339802e+18,2020-10-31 18:53:03+00:00,['1322612568133980167'],@MoreMorrow I was expecting an ice breaker task,wa,wa 
1.322605142752088e+18,2020-10-31 18:23:33+00:00,['1322605142752088065'],@Misterbodd Good man!,,nan 
1.32260395814212e+18,2020-10-31 18:18:51+00:00,['1322603958142119937'],@Misterbodd Dave must have a few quid!,,nan 
1.3225997365206958e+18,2020-10-31 18:02:04+00:00,['1322599736520695808'],@MoreMorrow I find it remarkable that he gets leaks. He was seemingly one of the least tolerated journalists at conferences previously when he questioned them.,wa,wa 
1.3225861385703793e+18,2020-10-31 17:08:02+00:00,['1322586138570379268'],@MoreMorrow I agree. One of my absolute non-negotiables in life. I can’t believe it happens at this level.,,nan 
1.3225556845175153e+18,2020-10-31 15:07:01+00:00,['1322555684517515264'],"While the country is in chaos thinking about a second lockdown, White Rose bring us the news we need! https://t.co/EzOu3I3JDR",u,u 
1.3225499481567273e+18,2020-10-31 14:44:14+00:00,['1322549948156727298'],@MoreMorrow I believe so.,,nan 
1.3225481350933258e+18,2020-10-31 14:37:01+00:00,['1322548135093325824'],@MoreMorrow Does that mean that we can now be referred to as ‘Crystal Balls’ Dan?,,nan 
1.322544015519175e+18,2020-10-31 14:20:39+00:00,['1322544015519174656'],@TeachUsMrBlack Just awesome!,,nan 
1.3225380166787932e+18,2020-10-31 13:56:49+00:00,['1322538016678793217'],@csnyder128 Looking imminent mate. 5pm news conference. Very sad times.,pm,pm 
1.322536531672916e+18,2020-10-31 13:50:55+00:00,['1322536531672915968'],Imminent second lockdown. Seems we have been slow to act despite months of warning. COVID secure environments will seemingly be deemed not so and made to close. This isn’t going away anytime soon. Terribly sad stuff.,,nan 
1.3224974439892296e+18,2020-10-31 11:15:36+00:00,['1322497443989229569'],"If all of these businesses are ‘COVID secure’, why would they need to close if there is a second lockdown?",,nan 
1.322479150129664e+18,2020-10-31 10:02:54+00:00,['1322479150129664000'],Never gets old this film. Superb. 🛡 https://t.co/oP7WWaEKRz,,nan 
1.3224547361598423e+18,2020-10-31 08:25:53+00:00,['1322454736159842304'],@MissSDoherty A blow for children with August birthdays too!,,nan 
1.3222570024128225e+18,2020-10-30 19:20:10+00:00,['1322257002412822528'],@StudyMaths I was under the impression units was the terminology and then it changed with the NC in 2014?,wa wa nc,wa wa nc 
1.3222557793831813e+18,2020-10-30 19:15:18+00:00,['1322255779383181313'],One of the great weeks. https://t.co/vIltHy14li,,nan 
1.3222092949437194e+18,2020-10-30 16:10:36+00:00,['1322209294943719429'],@MissKingTeach Immense talent,,nan 
1.322199735999017e+18,2020-10-30 15:32:37+00:00,['1322199735999016961'],@RogersHistory @Missaahistory @PrimaryHead2020 @ModernCassie Is this you @matthaig1?!,,nan 
1.322186679613051e+18,2020-10-30 14:40:44+00:00,['1322186679613050880'],Some interesting results here: https://t.co/TjrLhN3K2t,,nan 
1.3221812686295572e+18,2020-10-30 14:19:14+00:00,['1322181268629557254'],Would love to win this! 👏 https://t.co/kxAgOFGlx6,,nan 
1.3220283530508083e+18,2020-10-30 04:11:36+00:00,['1322028353050808322'],@drewpovey @ThisIsLiamM @Channel4 Ledge,,nan 
1.3219263398223094e+18,2020-10-29 21:26:14+00:00,['1321926339822309376'],@OliverRMills Sounds very reasonable.,,nan 
1.3218609040451707e+18,2020-10-29 17:06:13+00:00,['1321860904045170689'],@RebeccaTurvill What are they? Look great with a cup of tea!,,nan 
1.3218608001774633e+18,2020-10-29 17:05:48+00:00,['1321860800177463299'],Team run 🏃‍♂️ https://t.co/uJMYmvPyzf,,nan 
1.321799195754455e+18,2020-10-29 13:01:00+00:00,['1321799195754455045'],Could you see yourself wanting to be a teacher in 3 years time if circumstances in schools had to remain as they are this year with class bubbles etc?,,nan 
1.32179101058696e+18,2020-10-29 12:28:29+00:00,['1321791010586959873'],@andyfreshh Throw in Diggs and we have a deal?,,nan 
1.3217780988456878e+18,2020-10-29 11:37:10+00:00,['1321778098845687808'],Opening the bidding at £0... https://t.co/f4qTbKhtmO,,nan 
1.321776146149757e+18,2020-10-29 11:29:25+00:00,['1321776146149756929'],@HelenCoughlan7 Great idea!,,nan 
1.3217705817343795e+18,2020-10-29 11:07:18+00:00,['1321770581734379520'],Messy art! 🎨 https://t.co/tMcHbfJpA2,,nan 
1.32174450359475e+18,2020-10-29 09:23:41+00:00,['1321744503594749952'],Smart work 👏 https://t.co/tDQYrqzAVe,,nan 
1.3217442131853517e+18,2020-10-29 09:22:31+00:00,['1321744213185351686'],"@OlkimGar Thanks, awesome ideas here!",,nan 
1.3217417501390807e+18,2020-10-29 09:12:44+00:00,['1321741750139080704'],@OlkimGar Ha he loves cars and rolling things so wasn’t sure if that could be incorporated somehow! Not sure how much to help or let him just go for it?!,ha go,ha 
1.3217351720652677e+18,2020-10-29 08:46:36+00:00,['1321735172065267712'],I’m looking for a fun arty activity to do with my 14 month old today. Any suggestions would be most welcome!,im,im 
1.3215402506284278e+18,2020-10-28 19:52:03+00:00,['1321540250628427776'],@philippaleah Amazon Prime. 2 hour season premiere!,,nan 
1.3215379001363538e+18,2020-10-28 19:42:43+00:00,['1321537900136353793'],This Is Us is back and I couldn’t be more excited! https://t.co/btUJYzF9eh,u,u 
1.3215351412951286e+18,2020-10-28 19:31:45+00:00,['1321535141295128579'],@piersmorgan Do @KP24 and @MichaelVaughan fall into this catagory?,,nan 
1.3215332167429243e+18,2020-10-28 19:24:06+00:00,['1321533216742924289'],Outstanding few days. Batteries on the way to being recharged. Time with friends and family is so key. 🐻💙 https://t.co/jvmavpFzS6,,nan 
1.321529984964567e+18,2020-10-28 19:11:15+00:00,['1321529984964567043'],"@LateRoundQB How do you evaluate Will Fuller in dynasty. Hot streak or is this the ‘new normal’ now Nuk has gone to Arizona? If you were looking to trade him, what would you be looking to get in return? Thanks mate, from a UK fan! 🇬🇧",ha uk,ha uk 
1.3214782232644362e+18,2020-10-28 15:45:34+00:00,['1321478223264436224'],Does anyone have any Year 4 writing planning for The Romans. A little inspiration required. I'd be really grateful!,,nan 
1.321195266784088e+18,2020-10-27 21:01:12+00:00,['1321195266784088070'],@_MissieBee @Elsie2110 Subotising,,nan 
1.3211811736961065e+18,2020-10-27 20:05:12+00:00,['1321181173696106496'],@_MissieBee I’m really bad with vegetables and fruit. I try my best to eat them regularly but am conscious that I don’t always have enough so am keen to supplement a little bit.,im,im 
1.321180890207322e+18,2020-10-27 20:04:05+00:00,['1321180890207322113'],I think it is really important for people to remember that things that seem a big deal at school are often so unimportant in the ‘real world’. Keeping perspective is so key.,,nan 
1.321173700452954e+18,2020-10-27 19:35:31+00:00,['1321173700452954115'],Has anyone had any success with this sort of thing in terms of the way they feel day to day? https://t.co/7nkYZyPQY1,ha,ha 
1.3209541679895388e+18,2020-10-27 05:03:10+00:00,['1320954167989538818'],@StudyMaths Love it mate!,,nan 
1.3208260124821094e+18,2020-10-26 20:33:55+00:00,['1320826012482109441'],@StudyMaths Beautiful. Could the PV headings be colour coded too. That is the sort of thing I often do on slides that I think would be a nice option. Just a thought.,pv,pv 
1.3208177083557356e+18,2020-10-26 20:00:55+00:00,['1320817708355735553'],@MrBKing1988 What is this about?,,nan 
1.3203070287373148e+18,2020-10-25 10:11:40+00:00,['1320307028737314817'],@elmer19_john This is what happens sadly. Manager gets team promoted and is seen as a genius. Team then struggle in harder league and the manager is the problem! It feels like a matter of time until Allardyce or Howe arrive.,,nan 
1.3200989663783404e+18,2020-10-24 20:24:54+00:00,['1320098966378340353'],Some great responses here!! https://t.co/xQEY4z4D9S,,nan 
1.3199741559792927e+18,2020-10-24 12:08:57+00:00,['1319974155979292672'],@Miss_Fripp Me too. A nice clean method. I wonder if others would do anything differently?,,nan 
1.319973893680042e+18,2020-10-24 12:07:54+00:00,['1319973893680041984'],The argument that parents are to blame for hungry children holds no weight with me. It is a side issue. Children are hungry and need to have access to food. It isn’t a blame game and shouldn’t be about politics. @MarcusRashford,,nan 
1.3199737717222277e+18,2020-10-24 12:07:25+00:00,['1319973771722227713'],@MissSDoherty @BoxparkCroydon It was very cool. I think I’m a little bitter that the food was very salty and  I’m now sitting on a train unable to take my mask off to drink water!,wa im wa im,wa im wa im 
1.319973391298855e+18,2020-10-24 12:05:55+00:00,['1319973391298854913'],How would you go about answering this question? https://t.co/H9DS5V0OOB,go,
1.3199726448176906e+18,2020-10-24 12:02:57+00:00,['1319972644817690624'],Looked better than it tasted but cool to visit @BoxparkCroydon for the first time! https://t.co/IVoo25MhUt,,nan 
1.3199722845227295e+18,2020-10-24 12:01:31+00:00,['1319972284522729478'],The argument that parents are to blame for hungry children holds no weight with me. It is a side issue. Children and hungry and need to have access to food. It isn’t a blame game and shouldn’t be about politics. @MarcusRashford,,nan 
1.3199710044001526e+18,2020-10-24 11:56:25+00:00,['1319971004400152578'],@nadinekedwards Sometimes it’s best to say nothing Nadine. This is very naive and ill thought through tweet. People’s circumstances can change dramatically and many have during the pandemic. I hope you don’t find yourself in a position needing help but if you do I hope people show compassion.,,nan 
1.3199448222837105e+18,2020-10-24 10:12:23+00:00,['1319944822283710466'],The end of a very very very very very tiring 8 weeks.,,nan 
1.319735008609882e+18,2020-10-23 20:18:40+00:00,['1319735008609882115'],@elmer19_john Big game this weekend mate!,,nan 
1.3197149126718505e+18,2020-10-23 18:58:48+00:00,['1319714912671850496'],Rocking his new @CPFC kit! 🔴🔵 https://t.co/MstaPmUdhL,,nan 
1.3191539036619284e+18,2020-10-22 05:49:33+00:00,['1319153903661928448'],"Goodness me. What a nasty 20 seconds from a man who seems very out of touch with the reality facing so many children and families across the country. This isn't about 'twitter celebrity' or 'virtue signalling', it is about children accessing the food they need. Shame. https://t.co/IWfgd2SP2R",,nan 
1.319011507049476e+18,2020-10-21 20:23:43+00:00,['1319011507049476104'],@KatefromYork @dave_mcpartlin Sounds like a plan. What can I bring?,,nan 
1.318993381473878e+18,2020-10-21 19:11:42+00:00,['1318993381473878018'],"Sometimes in life, things come along and change everything you thought you knew. Today this happened. @wagamama_uk is open in Crawley and available on @Deliveroo. Game changer. https://t.co/zek4Tz0WDZ",,nan 
1.318992417522176e+18,2020-10-21 19:07:52+00:00,['1318992417522176005'],This is so cool! https://t.co/nyN6voedfs,,nan 
1.3189921709599703e+18,2020-10-21 19:06:53+00:00,['1318992170959970306'],@WisdenCricket An utterly ludicrous idea.,,nan 
1.318978992985211e+18,2020-10-21 18:14:32+00:00,['1318978992985210880'],@TeachUsMrBlack @PICULeicester @Heart_Link1 Immense tweet.,,nan 
1.318792589903016e+18,2020-10-21 05:53:50+00:00,['1318792589903015936'],"@miriamhcraig Some excellent titles there but a few I would really say are Year 4 minimum. Phoenix, London Eye Mystery and Harry Potter for example.",,nan 
1.3187921451055514e+18,2020-10-21 05:52:04+00:00,['1318792145105551362'],@elmer19_john Lucky we only see him once in a blue moon then John!,,nan 
1.318780014939222e+18,2020-10-21 05:03:51+00:00,['1318780014939222017'],Watched this yesterday after seeing @scarey102 raving about it. It didn’t disappoint! https://t.co/3P7WfTLIqi,,nan 
1.3187741138094203e+18,2020-10-21 04:40:25+00:00,['1318774113809420294'],Saw this on Instagram. Love it! https://t.co/mupgGQO1L4,,nan 
1.3186506337093755e+18,2020-10-20 20:29:45+00:00,['1318650633709375494'],@mrbeeteach The diversity in your resources always impresses me mate. Great for kids to see.,,nan 
1.3186398268375695e+18,2020-10-20 19:46:48+00:00,['1318639826837569542'],"A role at a lovely school, well worth a look if you are in the Crawley/ West Sussex area. https://t.co/Jm73VzUl9Q",,nan 
1.3186340632600123e+18,2020-10-20 19:23:54+00:00,['1318634063260012544'],@csnyder128 Just a busy few weeks mate. Keep waking up very early which was no bad thing as I caught the end of Monday night football in the early hours today!,wa,wa 
1.3186255376114524e+18,2020-10-20 18:50:01+00:00,['1318625537611452425'],Last week I was the most tired I think I’ve ever been. Boy would I take that right now! 😴,wa,wa 
1.3186253311049114e+18,2020-10-20 18:49:12+00:00,['1318625331104911361'],@StudyMaths Disgrace,,nan 
1.318034326399877e+18,2020-10-19 03:40:45+00:00,['1318034326399877120'],This is lovely. Small acts like this from leadership can go such a long way. Teachers rise when they feel trusted and empowered. Culture is key. https://t.co/dHmLjTSdjf,go,
1.317902809648583e+18,2020-10-18 18:58:09+00:00,['1317902809648582656'],Incredible kindness shown to me on here this weekend from so many people I haven’t met in person. Twitter can be amazing and teachers are generally such good people at heart. Thank you everyone 💙🐻,,nan 
1.3178252442295214e+18,2020-10-18 13:49:56+00:00,['1317825244229521408'],@StudyMaths Ledge! Demanding user here ha!,ha,ha 
1.3177894014942454e+18,2020-10-18 11:27:31+00:00,['1317789401494245376'],"@BethPolak2 Thanks Beth, really interesting to hear",,nan 
1.317702812730536e+18,2020-10-18 05:43:26+00:00,['1317702812730535937'],"Great to have this little champion home after a rather stressful 24 hours involving 2 hospitals, some sirens and  multiple nebulisers. Very wheezy breathing after picking up a little virus. Possible asthma but not diagnosed at this age. Thankful he is back home safe 💙🐻 https://t.co/PvFMk56THb",,nan 
1.317690132821119e+18,2020-10-18 04:53:03+00:00,['1317690132821118976'],@StudyMaths What are these new headings mate? Is it possible to have the worded PV column headings too still as I couldn’t seem to find them the other day where they normally were? Maybe I was doing something silly,pv wa,pv wa 
1.316812495525421e+18,2020-10-15 18:45:38+00:00,['1316812495525421057'],@Teacher5Mr Highlighting the mistake that many children are likely to make in drawing the top line of each bar from the Y axis is well worth spending time discussing,,nan 
1.3168087944003215e+18,2020-10-15 18:30:56+00:00,['1316808794400321536'],Had a nice cross-curricular topic lesson today where we drew bar charts to represent the height of city skyscrapers. It is fun to find ways to teach maths skills across the curriculum. The visualiser is such a great tool for modelling this sort of task!,,nan 
1.3164268470901023e+18,2020-10-14 17:13:13+00:00,['1316426847090102272'],A few activities from this afternoon. https://t.co/ZJ2ZbJApQw,,nan 
1.3162550826782925e+18,2020-10-14 05:50:41+00:00,['1316255082678292488'],"This piece by @CathyMarksKrpan on Concept Circles is well worth a read:

https://t.co/QfqYI8CoE6",,nan 
1.31625475810628e+18,2020-10-14 05:49:23+00:00,['1316254758106279936'],"@CathyMarksKrpan Awesome thanks Cathy, I will check them out!",,nan 
1.3161112208528876e+18,2020-10-13 20:19:01+00:00,['1316111220852887560'],@merrillteaches It is great isn’t it. Even my least funny lines get a token laugh.,,nan 
1.316104022693118e+18,2020-10-13 19:50:25+00:00,['1316104022693117953'],@Lee__Francis Something like this. https://t.co/uyF0P6Ggzc,,nan 
1.31610337770573e+18,2020-10-13 19:47:51+00:00,['1316103377705730048'],"@Lee__Francis It is a bit of an ongoing experiment for me this, trying to find something that works. Generally a question strip that is half an a4 page that children stick on the left side of their page and use the squares on the right for working/ representing. Will dm a few examples.",dm,dm 
1.316102764599087e+18,2020-10-13 19:45:25+00:00,['1316102764599087104'],I love the idea of using big ‘real world’ concepts/ problems that children can really use their thinking to unravel during a maths lesson. Does anyone have some good examples of such that they would be willing to share?,,nan 
1.3161012250001203e+18,2020-10-13 19:39:18+00:00,['1316101225000120320'],@StudyMaths @mrbartonmaths This is great thanks for sharing!,,nan 
1.3160990319957484e+18,2020-10-13 19:30:35+00:00,['1316099031995748353'],@Henshie1 @NCETM Ah yes I use these daily!,ah,ah 
1.316097814905135e+18,2020-10-13 19:25:45+00:00,['1316097814905135109'],I’m listening to @StudyMaths on the @mrbartonmaths podcast. Can you explain your 16 activity you mentioned at the start. I just couldn’t get my head around it but it sounded cool! https://t.co/BNaudwOgSP,im,im 
1.316094297935151e+18,2020-10-13 19:11:47+00:00,['1316094297935151106'],"I’ve been reading a lot about representation and structure in maths and stumbled across this awesome piece by Solent Maths Hub. What an awesome way to teach ‘telling the time’ in a way that goes deeper than simply showing a clock face. 

https://t.co/p9iVY1BgeP https://t.co/A2PA1X1Sx4",go,
1.316088610295292e+18,2020-10-13 18:49:11+00:00,['1316088610295291905'],Do you ask children to write written reflections on their learning in maths lessons? What scaffold do you provide them with (if any) for doing this?,,nan 
1.3160833486835794e+18,2020-10-13 18:28:16+00:00,['1316083348683579392'],"A little resource I’ve made based on the idea of ‘concept circles’. A chance for children to demonstrate understanding with a range of representations. Feel free to download if it looks of any use!

https://t.co/6cleTh9vFD",,nan 
1.3160826883322675e+18,2020-10-13 18:25:39+00:00,['1316082688332267520'],"Here you go:

https://t.co/6cleTh9vFD",go,
1.3160758510967644e+18,2020-10-13 17:58:29+00:00,['1316075851096764421'],I received some really helpful responses to my question about ‘concept circles’ last night and some nice examples were shared with me. I have put this together for tomorrow’s maths lesson and am more than happy to upload the editable PPT link if anyone would find it helpful? 🧮 https://t.co/Yp395xieuw,,nan 
1.3160514980239524e+18,2020-10-13 16:21:42+00:00,['1316051498023952385'],@MoreMorrow My sleep deprived self agrees,,nan 
1.3160381448909332e+18,2020-10-13 15:28:39+00:00,['1316038144890933248'],"@unclem00se Awesome, will give it a go mate",go,
1.3160344625059963e+18,2020-10-13 15:14:01+00:00,['1316034462505996288'],@unclem00se Awesome thanks!,,nan 
1.315882891939897e+18,2020-10-13 05:11:44+00:00,['1315882891939897344'],Does anyone use ‘concept circles’ in maths? I’ve been reading about them but have seen very few examples. I’d love to see any photos of where you have used this sort of thing in class. Here is just one I found on Google. https://t.co/cjwTteg4zV,id,id 
1.3157533619043697e+18,2020-10-12 20:37:01+00:00,['1315753361904369666'],Some bedtime listening 🎧 https://t.co/sxl7NlGnsx,,nan 
1.3157409239013786e+18,2020-10-12 19:47:36+00:00,['1315740923901378562'],Loving the @NCETM spine representations. I may have made a few personalisations... https://t.co/u1ci5cUqe1,,nan 
1.315738876976259e+18,2020-10-12 19:39:28+00:00,['1315738876976259074'],One of my favourite clips from the great man. Worth 2 minutes of your time. 👏 https://t.co/2h1GRkAdz1,,nan 
1.3157373073669898e+18,2020-10-12 19:33:13+00:00,['1315737307366989825'],"If you were recommending one book for someone to read to improve their knowledge and teaching of maths mastery, what would it be and why?",,nan 
1.3157345466803446e+18,2020-10-12 19:22:15+00:00,['1315734546680344581'],@JDTalks666 Surely your love for the boys in blue isn’t waining James?,,nan 
1.3157271645039206e+18,2020-10-12 18:52:55+00:00,['1315727164503920642'],@markrog90 @Mr_Leggatt Good lord!,,nan 
1.3157188312859607e+18,2020-10-12 18:19:48+00:00,['1315718831285960704'],"Best day of the 2020-21 school year so far for me. Nothing remarkable but a day of calm, ‘no frills’ learning.",,nan 
1.3156985453920502e+18,2020-10-12 16:59:12+00:00,['1315698545392050177'],@theeayatollah Insecure*,,nan 
1.315698449787097e+18,2020-10-12 16:58:49+00:00,['1315698449787097090'],@Mr_S_Tiffany This is excellent!,,nan 
1.3156967675440538e+18,2020-10-12 16:52:08+00:00,['1315696767544053766'],What a distasteful way to undermine the arts at a time when the industry could really do without it. Whoever comes up with this nonsense?! https://t.co/1A43LCV62f,,nan 
1.3156959635463086e+18,2020-10-12 16:48:56+00:00,['1315695963546308611'],@theeayatollah I did it briefly with the Rising Stars scheme and must say I absolutely hated it. It felt very rushed and left large aspects of basic number I secure until late in the year.,,nan 
1.315622117254234e+18,2020-10-12 11:55:30+00:00,['1315622117254234113'],"I'm looking for a visual way to teach rounding to 1,000 in year 4. Any ideas would be most welcome! Thanks DK",dk,dk 
1.315520108786221e+18,2020-10-12 05:10:09+00:00,['1315520108786221059'],@theeayatollah @WhiteRoseMaths @MathsHubs @NCETM @SYMathsHub These are superb mate,,nan 
1.3153662041110487e+18,2020-10-11 18:58:36+00:00,['1315366204111048705'],I don’t know where I would be without coffee at the moment. So tired! ☕️,,nan 
1.3153299946467942e+18,2020-10-11 16:34:43+00:00,['1315329994646794240'],davidkeyte https://t.co/4rCuoszU1E,,nan 
1.3152952383998935e+18,2020-10-11 14:16:36+00:00,['1315295238399893505'],@GeogMarsh I feel your pain mate! https://t.co/mU3skrqrgM,,nan 
1.3152810312689132e+18,2020-10-11 13:20:09+00:00,['1315281031268913153'],"Creating discussion around patterns when teaching times tables is really important. There are plenty of other areas such as further examples of doubles, halves etc that can be discussed too. https://t.co/z2lTTRHN0i",,nan 
1.315277092217643e+18,2020-10-11 13:04:30+00:00,['1315277092217643008'],@TeachingYear6 The answer is Serial.,,nan 
1.3152693044646625e+18,2020-10-11 12:33:33+00:00,['1315269304464662529'],"This is absolutely not a knock to anyone who has shared resources in exchange for books, I am just in a fortunate position to have been sent so many books over the last few years and am at a school who are fortunate to have a good stock of classroom texts. 📗",ha,ha 
1.3152680662096036e+18,2020-10-11 12:28:38+00:00,['1315268066209603585'],"I'm not looking for books at all and am more than happy to share resources for free. If you are eager to show your gratitude, perhaps you could buy yourself a copy of my favourite children's book to enjoy, The Bubble Boy by the awesome @stewfoster1.

Link: https://t.co/HmyvntaI0A https://t.co/RzhMcf81FL",,nan 
1.315267191755944e+18,2020-10-11 12:25:09+00:00,['1315267191755943937'],"Here is the link:

https://t.co/VsKdAiPpou",,nan 
1.315264028378366e+18,2020-10-11 12:12:35+00:00,['1315264028378365952'],"The NCETM Calculation Guidance really is a fantastic document, well worth a read. Here is the link if you haven't seen it already:

https://t.co/DeqjfVy579",,nan 
1.3152632882976154e+18,2020-10-11 12:09:38+00:00,['1315263288297615367'],@StudyMaths Ha you might recognise the stick and Numicon from your own brilliant site. Full credit to Maths Bot. I’d be flattered if it was any use for you though!,ha id wa,ha id wa 
1.3152620236143206e+18,2020-10-11 12:04:37+00:00,['1315262023614320641'],"I have made several editable variations of the digital counting stick slide I uploaded last week. Versions include: multiples of 2, 3, 4, 5 &amp; 6. Post-it notes above and on counting stick and a version with Numicon above. I hope they are of some use. I will upload the link below. https://t.co/vm4505KBb1",,nan 
1.315246827952894e+18,2020-10-11 11:04:14+00:00,['1315246827952893952'],"@mrburnsmaths I appreciate that this is a very good way of displaying questions. I do like the ability that a IWB/ large digital screen has to display interactive models to assist learning, certainly at primary level.",ha,ha 
1.31523958721672e+18,2020-10-11 10:35:28+00:00,['1315239587216719875'],First shoes! 🐻💙 https://t.co/u67dk69LO8,,nan 
1.3152140606575452e+18,2020-10-11 08:54:02+00:00,['1315214060657545216'],@MrBKing1988 This is quite possibly the most ridiculous thing I’ve ever heard.,,nan 
1.315171541391417e+18,2020-10-11 06:05:04+00:00,['1315171541391417344'],@MrBKing1988 Classic Daily Mail,,nan 
1.31502036710323e+18,2020-10-10 20:04:22+00:00,['1315020367103229953'],@STRIKER95335200 No idea sorry!,,nan 
1.3150112698717637e+18,2020-10-10 19:28:13+00:00,['1315011269871763456'],@STRIKER95335200 Anytime,,nan 
1.3149977614697103e+18,2020-10-10 18:34:32+00:00,['1314997761469710336'],"@SimBadd64 Great stuff. I use mine a lot and have exercise books too, great for live modelling",,nan 
1.3149847460621435e+18,2020-10-10 17:42:49+00:00,['1314984746062143489'],@Primarymrsw @OneNoteEDU Interesting. Will check it out as I didn’t know this was possible,wa,wa 
1.3149819060653548e+18,2020-10-10 17:31:32+00:00,['1314981906065354753'],@thatboycanteach If universities did reports I think mine would probably say the same thing...,,nan 
1.3149814692536648e+18,2020-10-10 17:29:48+00:00,['1314981469253664768'],@Primarymrsw @OneNoteEDU For teaching slides?!,,nan 
1.3149691119407882e+18,2020-10-10 16:40:41+00:00,['1314969111940788224'],@JoshWretham @Mr_S_Primary I remember this well.,,nan 
1.314956367237722e+18,2020-10-10 15:50:03+00:00,['1314956367237722117'],@i_teach_things I actually own this exact arm thing so was hoping to use. How did you attach camera to it?,wa,wa 
1.314952477964415e+18,2020-10-10 15:34:36+00:00,['1314952477964414977'],@RobGoffee Halloumi,,nan 
1.314951836550533e+18,2020-10-10 15:32:03+00:00,['1314951836550533120'],I’ve seen people put their visualiser on an extending arm as a cheap way of adding range to it. I can’t remember who shared it on here but would be very grateful for any ideas! https://t.co/LW55XQtRa7,,nan 
1.3148630647437312e+18,2020-10-10 09:39:18+00:00,['1314863064743731200'],Where is the OBE for @chrisdysonHT?,,nan 
1.3148621375677768e+18,2020-10-10 09:35:37+00:00,['1314862137567776768'],@kateowbridge Would the answer have been ‘Gordons’?,,nan 
1.3148519017128714e+18,2020-10-10 08:54:56+00:00,['1314851901712871425'],@mizzwizzi41 Ha that is madness! Do NCETM slides open in active inspire then?,ha,ha 
1.314846227855487e+18,2020-10-10 08:32:24+00:00,['1314846227855486979'],@verbisan Yeah I can absolutely see what you mean. Nothing replaces a good teacher but a good teacher can certainly supplement learning with some good visual aid I think.,,nan 
1.3148447302792438e+18,2020-10-10 08:26:26+00:00,['1314844730279243776'],"@verbisan Interesting. Certainly at primary level I think some concepts really are easier for children to understand with clear visual models and aids. I am not really talking about conference presentations, more the modelling in classroom of certain learning points.",,nan 
1.3148417356007055e+18,2020-10-10 08:14:33+00:00,['1314841735600705538'],"@verbisan Interesting, so no pre-prepared visuals for a screen? Not knocking at all I’m just interested.",im,im 
1.314841520588157e+18,2020-10-10 08:13:41+00:00,['1314841520588156928'],@el_higginbottom Ah they are just different platforms to show slides through on a screen. I imagine most schools use at least one of the 4 but acknowledge some may use something different.,ah,ah 
1.3148398057133548e+18,2020-10-10 08:06:52+00:00,['1314839805713354753'],@verbisan No visual representations?,,nan 
1.3148378760483062e+18,2020-10-10 07:59:12+00:00,['1314837876048306177'],"Fascinating reading about Michaela School this morning. It isn’t the way I would personally do things but I absolutely commend what they have done to improve the life chances of many in their community. There are many ways to ‘skin a cat’, something that makes education so great.",,nan 
1.3148194104362555e+18,2020-10-10 06:45:50+00:00,['1314819410436255744'],What is your classroom tipple?,,nan 
1.3143111107623365e+18,2020-10-08 21:06:02+00:00,['1314311110762336259'],@mrbeeteach Thanks pal,,nan 
1.3143058447759196e+18,2020-10-08 20:45:06+00:00,['1314305844775919641'],@mrbeeteach Where do I find these on your site mate?,,nan 
1.3143037998136443e+18,2020-10-08 20:36:59+00:00,['1314303799813644288'],Some ideas for where to find resources to challenge and extend more confident learners during maths lessons from the twilight session I gave this evening. A nod to @NCETM @WhiteRoseMaths @nrichmaths and Gary Hall Maths! https://t.co/3iFTf19dEP,,nan 
1.3135756466862162e+18,2020-10-06 20:23:33+00:00,['1313575646686216192'],@emmabilsland Ah I’d love to hear how it goes!,ah id go,ah id 
1.3135718184486052e+18,2020-10-06 20:08:21+00:00,['1313571818448605185'],https://t.co/wpn0u66M8g,,nan 
1.3135717426365604e+18,2020-10-06 20:08:03+00:00,['1313571742636560384'],I have made a virtual counting stick to accompany the physical one I use in the classroom. I have attached the link below so please do feel free to use if it looks helpful! https://t.co/DsJDMLbei8,,nan 
1.3135695790635622e+18,2020-10-06 19:59:27+00:00,['1313569579063562241'],https://t.co/wpn0u66M8g,,nan 
