id,created_at,edit_history_tweet_ids,text,clean_text
1.558356623445447e+18,2022-08-13 07:35:46+00:00,['1558356623445446656'],"I used these every morning with my class last year, well worth it, superb value too! https://t.co/eZ90o32yoj",used every morning class last year well worth superb value
1.5583548731329167e+18,2022-08-13 07:28:49+00:00,['1558354873132916737'],I made all tray and peg labels using a label maker this year. Nice and tidy with no laminating involved. May not be everyone’s cup of tea but I think it works really well! https://t.co/ct3rVS3rNw,made tray peg label using label maker year nice tidy laminating involved may everyones cup tea think work really well
1.5583052603887288e+18,2022-08-13 04:11:40+00:00,['1558305260388728833'],@caththo Ha I did wonder what the random blue doors was about!,ha wonder random blue door wa
1.5581801573613568e+18,2022-08-12 19:54:33+00:00,['1558180157361356809'],@theback71 Another great shout that yeah!,another great shout yeah
1.5581776672367288e+18,2022-08-12 19:44:40+00:00,['1558177667236728833'],@theback71 Chesney Hawks - One and only,chesney hawk one
1.5581747653446042e+18,2022-08-12 19:33:08+00:00,['1558174765344604162'],@SkyCricket I just wish they would get rid of these horrible vertical bars at each side of the screen during these games. Takes up so much of the screen and is hugely distracting.,wish would get rid horrible vertical bar side screen game take much screen hugely distracting
1.5581262156927795e+18,2022-08-12 16:20:13+00:00,['1558126215692779522'],@ianaddison Year 3 next year mate,year next year mate
1.5581105365874196e+18,2022-08-12 15:17:54+00:00,['1558110536587419650'],@TweetcherT Ah I’ve only joined there but it’s something being encouraged after the autism training we have done as a cluster of schools.,ah ive joined something encouraged autism training done cluster school
1.5580920197083382e+18,2022-08-12 14:04:20+00:00,['1558092019708338178'],"@LongLegsMusic Yeah, cool hey?",yeah cool hey
1.558091875558609e+18,2022-08-12 14:03:45+00:00,['1558091875558608896'],@soundofscotland Certainly is mate!,certainly mate
1.5580720362741842e+18,2022-08-12 12:44:55+00:00,['1558072036274184193'],@CPFCtransfersHQ It’s not a no…,
1.5580719006470636e+18,2022-08-12 12:44:23+00:00,['1558071900647063552'],@MoreMorrow Cheers buddy!,cheer buddy
1.5580696793395732e+18,2022-08-12 12:35:33+00:00,['1558069679339573249'],"Classroom ready.

#hatersgonnahate https://t.co/607EgIjObQ",classroom ready
1.5577962735704187e+18,2022-08-11 18:29:08+00:00,['1557796273570418691'],"@MattWoosie @TheAthleticUK I find the idea of ‘injury prone’ players fascinating. Owen Hargreaves, Michael Owen, Jofra Archer, Jonny Wilkinson. Bad luck? Poor management? Genetics?",find idea injury prone player fascinating owen hargreaves michael owen jofra archer jonny wilkinson bad luck poor management genetics
1.5577955576110367e+18,2022-08-11 18:26:18+00:00,['1557795557611036672'],"@simonhancock_uk @WG_RumblePants @TwoTwelfthMen Similar with golf for me too mate, and rugby. Played all three sports to a pretty decent level but when i became a dad those took a back seat. I wouldn’t change it but do miss the sports.",similar golf mate rugby played three sport pretty decent level became dad took back seat wouldnt change miss sport
1.5577943762978816e+18,2022-08-11 18:21:36+00:00,['1557794376297881601'],@TwoTwelfthMen More than happy to come on for a chat if you want mate,happy come chat want mate
1.5577933052237455e+18,2022-08-11 18:17:21+00:00,['1557793305223745537'],@WG_RumblePants @TwoTwelfthMen I’d absolutely love to play every Saturday still but the commitment required to do so and attend training/nets too just doesn’t fit with work and family life. Hope it is something I can pick back up when my kids are a little older but do miss it at the moment.,id absolutely love play every saturday still commitment required attend trainingnets doesnt fit work family life hope something pick back kid little older miss moment
1.5574312276610335e+18,2022-08-10 18:18:35+00:00,['1557431227661033472'],@ThatMathsMan @Mr_S_Cains @ProudlyPastoral @noblereggie81 @TheMrHowden @Kieran_M_Ed @FourfieldsY6 @MrJDJWalker @StuartLock Essentially best ball leagues. Not as fun for this sort of thing though really mate,essentially best ball league fun sort thing though really mate
1.5574310326889103e+18,2022-08-10 18:17:48+00:00,['1557431032688910336'],"@Mr_S_Cains @noblereggie81 @TheMrHowden @ThatMathsMan @Kieran_M_Ed @FourfieldsY6 @MrJDJWalker @StuartLock Go for it mate, what platform? Sleeper?",go mate platform sleeper
1.5572472228106117e+18,2022-08-10 06:07:24+00:00,['1557247222810611712'],"@thatteacherguy_ @MissJLWYr6 I guess it depends if pegs/ bags are in the classroom or not, they have been for me in recent years.",guess depends peg bag classroom recent year
1.5570917660625224e+18,2022-08-09 19:49:41+00:00,['1557091766062522368'],@ANewChapterBks @primaryteachew Why?,
1.557091683485061e+18,2022-08-09 19:49:21+00:00,['1557091683485061120'],@MissJLWYr6 Do they need a pencil case? Reading book in their bag?,need pencil case reading book bag
1.55708181399407e+18,2022-08-09 19:10:08+00:00,['1557081813994070023'],Do children need trays in classrooms or are they an unnecessary way to gather mess?,child need tray classroom unnecessary way gather mess
1.556715308236292e+18,2022-08-08 18:53:46+00:00,['1556715308236292096'],@ANewChapterBks This is Us,u
1.5567060122663977e+18,2022-08-08 18:16:50+00:00,['1556706012266397696'],"@RyanSaunderson7 Great stuff, did the same earlier this year and was one of the best things I’ve done tbh",great stuff earlier year wa one best thing ive done tbh
1.5550920382653153e+18,2022-08-04 07:23:28+00:00,['1555092038265315329'],Off to London to watch @HamiltonMusical today! Third musical in 3 weeks! https://t.co/hSrBgc36RT,london watch today third musical week
1.5548250668141978e+18,2022-08-03 13:42:37+00:00,['1554825066814197763'],Classrooms should be calm and functional learning spaces not Instagram style living rooms. Make the classroom about the children learning there not people wandering by or looking at photos of it.,classroom calm functional learning space instagram style living room make classroom child learning people wandering looking photo
1.554142678400598e+18,2022-08-01 16:31:03+00:00,['1554142678400598016'],@mr_alfredb Sharpies and a3/ flip chart paper. Make things as you go live modelling etc and regularly update. Don’t worry about unnecessary aesthetics,sharpy flip chart paper make thing go live modelling etc regularly update dont worry unnecessary aesthetic
1.5540925081828966e+18,2022-08-01 13:11:42+00:00,['1554092508182896642'],"@lil_on_sea Yeah, not a fan at all. Very busy and very much something that appeals more to onlookers than aids the learning process. Classrooms need to be practical learning spaces not fancy living rooms",yeah fan busy much something appeal onlooker aid learning process classroom need practical learning space fancy living room
1.5538119832621548e+18,2022-07-31 18:36:59+00:00,['1553811983262154752'],@BraaiKing_Bad @thecompdog IT20? I’d say it’s by far the most likely format for him to play,id say far likely format play
1.552709734649811e+18,2022-07-28 17:37:03+00:00,['1552709734649810945'],@missrharding @MrTs_NQTs I would get rid of it. Personally I think that anything around or over the board is a distraction from what is being shown on the board.,would get rid personally think anything around board distraction shown board
1.5522852869226086e+18,2022-07-27 13:30:27+00:00,['1552285286922608640'],@misterunwin @Shaughna_P @Anthony_Teach Gotcha yeah.,gotcha yeah
1.5522845849387704e+18,2022-07-27 13:27:39+00:00,['1552284584938770432'],@misterunwin @Shaughna_P @Anthony_Teach Explain further..?,explain
1.55163500494558e+18,2022-07-25 18:26:27+00:00,['1551635004945580041'],@thatteacherguy_ @jimmy__dawson Agbonlahor ?,agbonlahor
1.550378701698777e+18,2022-07-22 07:14:21+00:00,['1550378701698777090'],"Year 5
Year 4
Year 4
Year 3
Year 3
Year 5
Year 3

How about you?",year year year year year year year
1.5503736404908442e+18,2022-07-22 06:54:15+00:00,['1550373640490844160'],@mr_alfredb Why don’t you do the daily dances on here anymore. They were very much your ‘thing’ being The Dancing Teacher!,dont daily dance anymore much thing dancing teacher
1.5501611190959473e+18,2022-07-21 16:49:46+00:00,['1550161119095947267'],Signing out. @ForgeWoodSchool it’s been an absolute pleasure! 💚 https://t.co/dTeVKRgtJt,signing absolute pleasure
1.54999495062809e+18,2022-07-21 05:49:28+00:00,['1549994950628089858'],"@MissL_teacher Cheers Lisa, it’s going to be weird! Lovely kids 💚",cheer lisa going weird lovely kid
1.5499921786923622e+18,2022-07-21 05:38:27+00:00,['1549992178692362240'],"I’ve never taught a class like this one and I’ve had the privilege of teaching them twice. Going to be hard saying goodbye to my little team today, a truly exceptional group of children with very bright futures ahead of them. 💚",ive never taught class like one ive privilege teaching twice going hard saying goodbye little team today truly exceptional group child bright future ahead
1.5498516522110484e+18,2022-07-20 20:20:03+00:00,['1549851652211048448'],@theresawing70 @ForgeWoodSchool I’m moving to @KilnwoodValeSch. Same academy and leadership but a slightly different challenge.,im moving academy leadership slightly different challenge
1.549844224299901e+18,2022-07-20 19:50:32+00:00,['1549844224299900928'],"My last day at @ForgeWoodSchool, feels very surreal. Had a brilliant 3 years there!",last day feel surreal brilliant year
1.549637052765016e+18,2022-07-20 06:07:18+00:00,['1549637052765016065'],"@gilestharrison @ADSutherland_ @GeorgeDobell1 Brook, Pope, Vince, Duckett, Crawley",brook pope vince duckett crawley
1.5496301394907791e+18,2022-07-20 05:39:50+00:00,['1549630139490779138'],"@mr_alfredb It could be argued that significant changes to early career salaries actually help promote this feeling more than ever, it is teachers further into their careers that are being impacted most pay wise I think.",could argued significant change early career salary actually help promote feeling ever teacher career impacted pay wise think
1.5495439089501143e+18,2022-07-19 23:57:11+00:00,['1549543908950114304'],"@ADSutherland_ Pope, Brook, Vince &amp; Crawley are all names I’d like to see in the mix for that #4 spot in ODI’s",pope brook vince amp crawley name id like see mix spot odis
1.549465553999364e+18,2022-07-19 18:45:50+00:00,['1549465553999364102'],@Mrs_B23 It lasted about 3 minutes,lasted minute
1.549464018557014e+18,2022-07-19 18:39:44+00:00,['1549464018557014016'],It’s raining ☔️,raining
1.5491257316655432e+18,2022-07-18 20:15:30+00:00,['1549125731665543168'],"@cricket_badger Brook, Duckett, Pope &amp; Crawley are all people I think should be under consideration for that #4 spot in ODI’s",brook duckett pope amp crawley people think consideration spot odis
1.54912264224179e+18,2022-07-18 20:03:13+00:00,['1549122642241789954'],@WG_RumblePants @flintoff11 And a third!,third
1.5491225704060357e+18,2022-07-18 20:02:56+00:00,['1549122570406035456'],@thatteacherguy_ Did you all put your feet in water filled trays?,put foot water filled tray
1.5491165146699244e+18,2022-07-18 19:38:52+00:00,['1549116514669924353'],@MissDDocherty Love the attitude though. Not good circumstances but I’m sure it will go great. All the best 👏,love attitude though good circumstance im sure go great best
1.5491107873728922e+18,2022-07-18 19:16:07+00:00,['1549110787372892165'],I have absolutely nothing against OFSTED at all but this sort of situation just seems totally ridiculous given the circumstances and time of year… https://t.co/EN67e91tuV,absolutely nothing ofsted sort situation seems totally ridiculous given circumstance time year
1.5490819519145738e+18,2022-07-18 17:21:32+00:00,['1549081951914573825'],"@ForgeWoodSchool PTA giving out ice lollies to everyone on the gate today, superb! Love the school community! 💚",pta giving ice lolly everyone gate today superb love school community
1.5490784440798085e+18,2022-07-18 17:07:36+00:00,['1549078444079808518'],Far too hot 🥵,far hot
1.5489025982537157e+18,2022-07-18 05:28:51+00:00,['1548902598253715457'],4 days left my awesome school. Determined to enjoy every moment (whilst trying not to melt)!,day left awesome school determined enjoy every moment whilst trying melt
1.5486541195015864e+18,2022-07-17 13:01:29+00:00,['1548654119501586432'],@SwailesRuth This is amazing Ruth,amazing ruth
1.5486151498330358e+18,2022-07-17 10:26:38+00:00,['1548615149833035778'],I think having time to develop as a subject leader with the same subject is ideal. Next year will be my 4th as Maths Lead and I think the continuity in a role really helps.,think time develop subject leader subject ideal next year th math lead think continuity role really help
1.5485498589566444e+18,2022-07-17 06:07:11+00:00,['1548549858956644352'],A very good thread 👇🏻 https://t.co/Wcyr9yyLqA,good thread
1.5484713290152468e+18,2022-07-17 00:55:08+00:00,['1548471329015246848'],@MillsTeachY6 Yes!!,yes
1.5472912065221796e+18,2022-07-13 18:45:45+00:00,['1547291206522179586'],@thecricketmen Rory Burns for me,rory burn
1.5469553823749489e+18,2022-07-12 20:31:18+00:00,['1546955382374948864'],@JtuckerJames @DeputyGrocott @amymayforrester If you think I would sell a T-shirt like that then you really don’t know me ha,think would sell tshirt like really dont know ha
1.5469471265461207e+18,2022-07-12 19:58:30+00:00,['1546947126546120711'],@DeputyGrocott @amymayforrester I will sign it for £23,sign
1.546941262363824e+18,2022-07-12 19:35:12+00:00,['1546941262363824137'],@amymayforrester What merch is this?,merch
1.5469284213973033e+18,2022-07-12 18:44:10+00:00,['1546928421397303297'],Transition day @KilnwoodValeSch tomorrow. Excited to meet my new class! 🍃 https://t.co/RhV47jsdDH,transition day tomorrow excited meet new class
1.5469252139962614e+18,2022-07-12 18:31:26+00:00,['1546925213996261383'],@thatteacherguy_ Yeah I presume there is a reason for it,yeah presume reason
1.546924697236947e+18,2022-07-12 18:29:22+00:00,['1546924697236946945'],@thatteacherguy_ We do mate. 12.30 next Thursday,mate next thursday
1.5468975940597883e+18,2022-07-12 16:41:41+00:00,['1546897594059788288'],@TheStudentLeads Superb!,superb
1.5468962967405445e+18,2022-07-12 16:36:31+00:00,['1546896296740544514'],@TheStudentLeads Will the summer term KS1 slides be ready for next academic year? Love the resources mate,summer term k slide ready next academic year love resource mate
1.546571838746235e+18,2022-07-11 19:07:14+00:00,['1546571838746234880'],@MrWalkerPrimary Always do mate!,always mate
1.5465617345839268e+18,2022-07-11 18:27:05+00:00,['1546561734583926786'],Best transition activities for a year 3 transition day?,best transition activity year transition day
1.5463791581666673e+18,2022-07-11 06:21:36+00:00,['1546379158166667265'],"@FRTeaches @twinklresources Ah thanks! Nothing against Twinkl resources at all, just keen to find something a bit more neutral for this 👍",ah thanks nothing twinkl resource keen find something bit neutral
1.5463733348074783e+18,2022-07-11 05:58:27+00:00,['1546373334807478273'],"Has anyone got a more neutral, less garish visual timetable than the standard Twinkl one that adorned classrooms across the UK? If so, I’d love the link to it! Thanks! 

* No offence meant @twinklresources I love you really, just looking for something a little calmer.",ha anyone got neutral le garish visual timetable standard twinkl one adorned classroom across uk id love link thanks offence meant love really looking something little calmer
1.5462134386780938e+18,2022-07-10 19:23:05+00:00,['1546213438678093824'],"@thatteacherguy_ @MrSmithRE Photo wasn’t so much about a table plan more just the room, made a quick attempt at putting tables in there but it isn’t ready for kids",photo wasnt much table plan room made quick attempt putting table isnt ready kid
1.5462125864415478e+18,2022-07-10 19:19:42+00:00,['1546212586441547776'],"@thatteacherguy_ @MrSmithRE 30 mate, year 3. Picture is slightly deceptive there is plenty of room. A table missing in that photo at the back of the room though.",mate year picture slightly deceptive plenty room table missing photo back room though
1.5462105089064182e+18,2022-07-10 19:11:27+00:00,['1546210508906418176'],"New classroom for September, nice space. https://t.co/J5NZPViTUl",new classroom september nice space
1.546085193295057e+18,2022-07-10 10:53:29+00:00,['1546085193295056898'],This is very cool 👏 https://t.co/0S9PM5LFfG,cool
1.545826515178365e+18,2022-07-09 17:45:35+00:00,['1545826515178364937'],Great fun with Teddy at the @ForgeWoodSchool Summer Fair! https://t.co/fHFkQ2GxdC,great fun teddy summer fair
1.545742852826833e+18,2022-07-09 12:13:09+00:00,['1545742852826832896'],@TeachingMrK1 I never wear one mate.,never wear one mate
1.5456705482226278e+18,2022-07-09 07:25:50+00:00,['1545670548222627842'],@thatteacherguy_ @MrAllington I don’t think it needs to be but I think it  needs to be at all but doesn’t do any harm. I don’t understand daily selfie posting but was trying to explain what it might be something done sometimes. Some do it relentlessly which is a different situation,dont think need think need doesnt harm dont understand daily selfie posting wa trying explain might something done sometimes relentlessly different situation
1.5456693056599572e+18,2022-07-09 07:20:54+00:00,['1545669305659957256'],"@thatteacherguy_ @MrAllington Whilst I don’t post regular selfies on here I do occasionally. I think it is absolutely fine to have a ‘professional’ account and show that you can be a teacher and have a bit of a life beyond it, adding some personality to what is otherwise quite an anonymous profile I guess.",whilst dont post regular selfies occasionally think absolutely fine professional account show teacher bit life beyond adding personality otherwise quite anonymous profile guess
1.54566636331375e+18,2022-07-09 07:09:12+00:00,['1545666363313750016'],This is great 👏 https://t.co/WcbFP8rmv4,great
1.5456637069687603e+18,2022-07-09 06:58:39+00:00,['1545663706968760321'],@thatteacherguy_ I’d imagine it is a confidence/ insecurity thing and a need for regular validation,id imagine confidence insecurity thing need regular validation
1.5456622241648558e+18,2022-07-09 06:52:45+00:00,['1545662224164855809'],@thatteacherguy_ I’d be astonished if there was a genuine study into this area mate,id astonished wa genuine study area mate
1.5455011444237517e+18,2022-07-08 20:12:41+00:00,['1545501144423751684'],"@AndreaBeer12 @KilnwoodValeSch @GLFSchools @ForgeWoodSchool Ah thanks, kind words. Reading is so so important, it is a pleasure exposing children to all of the wonderful books around. 📚",ah thanks kind word reading important pleasure exposing child wonderful book around
1.5454314952754217e+18,2022-07-08 15:35:55+00:00,['1545431495275421696'],"Sports Day 2022  ✅ 

A really great day with some ridiculously hot weather!",sport day really great day ridiculously hot weather
1.5450754830076723e+18,2022-07-07 16:01:15+00:00,['1545075483007672323'],Excited to be moving to @KilnwoodValeSch for the next stage of my career. Remaining under similar leadership and within @GLFSchools. I’ve had a brilliant 3 years @ForgeWoodSchool and will leave with a heavy heart!,excited moving next stage career remaining similar leadership within ive brilliant year leave heavy heart
1.5443509796252877e+18,2022-07-05 16:02:20+00:00,['1544350979625287680'],12 days 🤯,day
1.5440648827310612e+18,2022-07-04 21:05:30+00:00,['1544064882731061251'],Is there a more common ‘EduTwitter’ phrase than ‘I am delighted to announce…’ at this time of year?,common edutwitter phrase delighted announce time year
1.5440162406744965e+18,2022-07-04 17:52:12+00:00,['1544016240674496512'],"We had a little leaving show for the trainee teacher who is leaving tomorrow, with lots of the class performing, introducing, recording and controlling the lights! What a lovely morning seeing how much time the children had put into preparing this. I love my job 💙(2/2)",little leaving show trainee teacher leaving tomorrow lot class performing introducing recording controlling light lovely morning seeing much time child put preparing love job
1.5440162392064655e+18,2022-07-04 17:52:12+00:00,['1544016239206465536'],It was so lovely to receive several ‘thank yous’ from parents this evening after my trainee teacher and I went shopping and brought food and snacks for our class today. I’ve seen several tweets about lack of gratitude to teachers so thought I’d highlight when it happens! (1/2),wa lovely receive several thank yous parent evening trainee teacher went shopping brought food snack class today ive seen several tweet lack gratitude teacher thought id highlight happens
1.543599384025305e+18,2022-07-03 14:15:46+00:00,['1543599384025305092'],14 school days left. 🤯,school day left
1.5435964248390085e+18,2022-07-03 14:04:00+00:00,['1543596424839008256'],@adamboxer1 Some people on here really need to be a little kinder,people really need little kinder
1.5432014600448942e+18,2022-07-02 11:54:34+00:00,['1543201460044894211'],"@thatteacherguy_ I’ve done this one a few times before, always good fun",ive done one time always good fun
1.542941102944174e+18,2022-07-01 18:40:00+00:00,['1542941102944174080'],@thatteacherguy_ @physicsufo Me!,
1.5427396930448916e+18,2022-07-01 05:19:40+00:00,['1542739693044891649'],@thatteacherguy_ I did and there is zero chance I’d want to go back to that,zero chance id want go back
1.542370530199802e+18,2022-06-30 04:52:44+00:00,['1542370530199801857'],This is a book I will 100% be putting in my classroom next year! https://t.co/iXH2XD6ZoA,book putting classroom next year
1.5422279796606607e+18,2022-06-29 19:26:18+00:00,['1542227979660660736'],"Really enjoyable maths ‘deep dive’ during our annual school effectiveness review today. Loved the opportunity to discuss my vision for maths at my school, watch classroom teaching across school and answer a range of III style questions. Great experience.",really enjoyable math deep dive annual school effectiveness review today loved opportunity discus vision math school watch classroom teaching across school answer range iii style question great experience
1.5418250721088225e+18,2022-06-28 16:45:17+00:00,['1541825072108822529'],@thatteacherguy_ Drama as a stand alone subject at primary school,drama stand alone subject primary school
1.5415195400095334e+18,2022-06-27 20:31:13+00:00,['1541519540009533440'],This is an awesome visual representation 👏 https://t.co/CC9EdhVBTO,awesome visual representation
1.5414717210389545e+18,2022-06-27 17:21:12+00:00,['1541471721038954497'],"Introducing simple questions such as ‘how do you know?’, ‘can you show me another way?’ etc into classroom input sessions to extend understanding really is simple, takes no extra planning time and can really challenge learners. The best teachers I’ve seen teach do this often.",introducing simple question know show another way etc classroom input session extend understanding really simple take extra planning time really challenge learner best teacher ive seen teach often
1.5413002621403628e+18,2022-06-27 05:59:53+00:00,['1541300262140362754'],"@Squick31 Ah I have been in the past, I understand the feeling absolutely",ah past understand feeling absolutely
1.541295342070661e+18,2022-06-27 05:40:20+00:00,['1541295342070661120'],@lindib71 Absolutely. My sympathy extends beyond teachers,absolutely sympathy extends beyond teacher
1.541136126508933e+18,2022-06-26 19:07:40+00:00,['1541136126508933120'],@joeb_EY @Theplayacademy Ah gotcha. Will be a great experience I’m sure!,ah gotcha great experience im sure
1.5411336006319718e+18,2022-06-26 18:57:37+00:00,['1541133600631971843'],"@joeb_EY @Theplayacademy Ah great stuff! I thought that speaking welsh was an obstacle for English teachers looking to relocate to Wales, maybe not the case? Best of luck, what an adventure!",ah great stuff thought speaking welsh wa obstacle english teacher looking relocate wale maybe case best luck adventure
1.541132254734422e+18,2022-06-26 18:52:17+00:00,['1541132254734422017'],@joeb_EY @Theplayacademy Where are you moving to mate?,moving mate
1.5411284022913802e+18,2022-06-26 18:36:58+00:00,['1541128402291380226'],@chaloner88 Assume you mean 18? Sounds interesting. I’ve always thought it would be interesting to teach older children but subject specialism is obviously a greater factor beyond primary.,assume mean sound interesting ive always thought would interesting teach older child subject specialism obviously greater factor beyond primary
1.5411244416016138e+18,2022-06-26 18:21:14+00:00,['1541124441601613826'],"@chaloner88 Are/ were middle schools for 10-14 year olds? If so, who is actually qualified to teach here, is it a mix of primary and secondary school teachers with primary 10-12 and secondary 12-14?",middle school year old actually qualified teach mix primary secondary school teacher primary secondary
1.5410977867284972e+18,2022-06-26 16:35:19+00:00,['1541097786728497152'],Many have things worse than teachers and I don’t want sympathy but it can’t be ignored that the cost of living crisis is having a massive effect on so many in the industry. Really hope pay can increase to a rate closer to inflation than the amount proposed. (2/2),many thing worse teacher dont want sympathy cant ignored cost living crisis massive effect many industry really hope pay increase rate closer inflation amount proposed
1.541097785163776e+18,2022-06-26 16:35:18+00:00,['1541097785163776001'],"I was sat with a several colleagues on Friday, all experienced teachers in their 30’s age wise. All of us had less than £100 in our accounts and several, including myself have to regularly borrow money from parents to get through until payday.(1/2)",wa sat several colleague friday experienced teacher age wise u le account several including regularly borrow money parent get payday
1.5409805676127273e+18,2022-06-26 08:49:32+00:00,['1540980567612727297'],@the_topspin Is this a covid subsitute? Billings can bat?,covid subsitute billing bat
1.5409644073579725e+18,2022-06-26 07:45:19+00:00,['1540964407357972480'],"@manxbenji @thatteacherguy_ Check out this YouTube channel if you want some reassurance/ info:

https://t.co/WcOq3AmrKK",check youtube channel want reassurance info
1.5407717578622894e+18,2022-06-25 18:59:47+00:00,['1540771757862289409'],@RobBaskind @profamandakirby What is the source for this statistic please?,source statistic please
1.5407699134758257e+18,2022-06-25 18:52:28+00:00,['1540769913475825664'],Very rarely talk politics on here but must say I find the #RoeVsWade ruling appalling . So many reasons why someone may choose to have an abortion. To remove this right from women is truly awful. How are things like this happening in the year 2022?,rarely talk politics must say find ruling appalling many reason someone may choose abortion remove right woman truly awful thing like happening year
1.5407481875514245e+18,2022-06-25 17:26:08+00:00,['1540748187551424512'],"@mr_spayne @thatteacherguy_ Im being facetious don’t worry, I’m not offended",im facetious dont worry im offended
1.540746879830573e+18,2022-06-25 17:20:56+00:00,['1540746879830573056'],@thecricketmen Just come back from a long injury mate. Easing him back I assume,come back long injury mate easing back assume
1.5407460694113034e+18,2022-06-25 17:17:43+00:00,['1540746069411303424'],@mr_spayne @thatteacherguy_ What’s wrong with being bald…?,whats wrong bald
