,id,created_at,edit_history_tweet_ids,text,withheld
24,1.5529139366385172e+18,2022-07-29 07:08:28+00:00,['1552913936638517250'],"Great piece by @warwickmansell for @ProspectUnion 

A mess of a Bill, a mess of a government, a mess of our schools.

Children and communities are paying a high price for all of this.

https://t.co/gG0crcsFYt",
25,1.5529118790388122e+18,2022-07-29 07:00:18+00:00,['1552911879038812161'],"RT @warwickmansell: ""If this constitutes a cleverly thought-out plan [for a fully academised system], the government is camouflaging it ver…",
26,1.5526345035202068e+18,2022-07-28 12:38:06+00:00,['1552634503520206849'],"RT @warwickmansell: Sponsors such as the Nashes, whom he mentioned by name, are ""absolutely committed to the highest standards of education…",
27,1.552634466895536e+18,2022-07-28 12:37:58+00:00,['1552634466895536128'],"RT @warwickmansell: Given the endless controversies around this trust, including aspects of its primary curr being ""personally written"" by…",
28,1.5526344297256755e+18,2022-07-28 12:37:49+00:00,['1552634429725675520'],RT @warwickmansell: Teachers at Future's Churchill Gardens primary in Westminster voted unanimously in favour in an indicative ballot on st…,
29,1.5526343995979448e+18,2022-07-28 12:37:42+00:00,['1552634399597944834'],"RT @warwickmansell: New: Strike action looming at Future Academies school, despite recent praise for the Nashes' ever-contentious chain by…",
30,1.5512428071253688e+18,2022-07-24 16:28:00+00:00,['1551242807125368832'],"They academise a good school, rename it an academy, fail and go for a name change again.

Interesting that they've jettisoned the word 'academy' and renamed it as a 'school'.

They need to stop renaming things and accept that the experiment has failed.

https://t.co/hBwpe4uamz",
31,1.5507491399982203e+18,2022-07-23 07:46:21+00:00,['1550749139998220290'],Beautiful thread. About a wonderful educator. https://t.co/zz4g2TnRhB,
32,1.5505272033807892e+18,2022-07-22 17:04:27+00:00,['1550527203380789250'],"'One decision is whether to carry on with the Schools Bill. There is pressure on the party to scrap it altogether.'

Two politicians who have shown absolutely no interest in or commitment to our children.

But maybe every cloud does have a silver lining.

https://t.co/GPwQBpKX8J",
33,1.5501060476915057e+18,2022-07-21 13:10:56+00:00,['1550106047691505665'],"Coppice Spring Academy is part of Catch 22 MAT.

We kid you not.

https://t.co/OoG7QDlcnX https://t.co/9QQLaxY4dC",
34,1.55010470223428e+18,2022-07-21 13:05:35+00:00,['1550104702234279936'],"'Ex-academies minister Baroness Berridge even questioned the “moral purpose” of schools “sitting in their splendid ‘outstanding’ isolation” last year.'

A Tory talking of 'moral purpose'? Please.

https://t.co/cWYXbNALIv",
35,1.5496512092288983e+18,2022-07-20 07:03:34+00:00,['1549651209228898304'],"And in Finland, high-quality free school meals are provided to all children between six and sixteen as a public service.

Our education system is broken and children suffer in so many ways because of that.

https://t.co/0K2Kx0oVru",
36,1.5491100468308623e+18,2022-07-18 19:13:10+00:00,['1549110046830862336'],RT @tes: Exclusive: Educational publishers and suppliers have called on education secretary @JamesCleverly to suspend plans to turn @OakNat…,
37,1.5482778690794578e+18,2022-07-16 12:06:24+00:00,['1548277869079457792'],RT @warwickmansell: Also hard to see how academies policy's allowing of locally unpopular decisions to be imposed on communities - see Holl…,
38,1.5482778207946465e+18,2022-07-16 12:06:12+00:00,['1548277820794646528'],RT @No28864818: The ULT hostile take over of #hollandparkschool is a masterclass in governor #corruption and the weaponised incompetence of…,
39,1.5481719723071035e+18,2022-07-16 05:05:36+00:00,['1548171972307103745'],"Meaningful consultation - too much to ask for?

Please sign and share.

https://t.co/P40qfzX7ZL",
40,1.5479867053108552e+18,2022-07-15 16:49:25+00:00,['1547986705310855177'],"Schools face a potentially serious H &amp; S crisis next Monday &amp; Tuesday.

Imagine if we were still in a situation where 150 LAs could make the call instead of 1300+ MATs who will be looking up the road to see what a nearby MAT might be doing?

Our schools are no longer safe. https://t.co/c619POJrUO",
41,1.547818611774931e+18,2022-07-15 05:41:28+00:00,['1547818611774930946'],"There isn't a single candidate in the Tory leadership election that can be trusted to put the needs of our children before their own personal ambitions.

A truly shocking state of affairs in 2022.

https://t.co/9osFoQbFsp",
42,1.547255643408683e+18,2022-07-13 16:24:26+00:00,['1547255643408683009'],"RT @warwickmansell: Government used to talk about moving to a ""school-led system"". Now DfE statement on its academy regulation taskforce ta…",
43,1.5471928427407647e+18,2022-07-13 12:14:53+00:00,['1547192842740764676'],"And not a maintained school, local authority, parent group or staff union represented on this 'independent' advisory group.

Chaired of course by that well-known educationalist, sorry, we mean hedge fund manager and investment banker, Baroness Barran.

https://t.co/bO87PpAy7o",
44,1.546764118157394e+18,2022-07-12 07:51:17+00:00,['1546764118157393920'],"Solidarity with NEU members at Lordswood Girls School in Birmingham on strike today against unreasonable management &amp; conversion to a MAT without proper consultation. The strike will take place over 5 days this week and next. 

Messages of support to birminghamdistrict@neu.org.uk https://t.co/qVDgnL9znS",
45,1.5467400407635722e+18,2022-07-12 06:15:37+00:00,['1546740040763572224'],"RT @hollandparkneu: Here is our open letter to the Secretary of State for Education. I hope he takes the time to read it. @JamesCleverly 
h…",
46,1.546739998577279e+18,2022-07-12 06:15:27+00:00,['1546739998577278976'],"Why not commit to what is necessary - the rebuilding of a unified, democratic, local and unfragmented school system?

https://t.co/eGaWbLnmcU",
47,1.546738689195262e+18,2022-07-12 06:10:15+00:00,['1546738689195261953'],"'Meanwhile, the Department for Education tweeted a welcome to Jenkyns, who has been appointed parliamentary undersecretary of state for education.'

Wouldn't expect anything different from the DfE. A particularly soulless governmental department.

https://t.co/hwW3dFPP1i",
48,1.546486100121772e+18,2022-07-11 13:26:33+00:00,['1546486100121772033'],Well said. https://t.co/VUr6octk9l,
49,1.5463762493371556e+18,2022-07-11 06:10:02+00:00,['1546376249337155584'],"Well, with 75 individuals in this MAT raking in as much as this (and some a great deal more), it would be rude not to wouldn't it?

 You can be you. https://t.co/QDmqWVqPh0",
50,1.5461758015230444e+18,2022-07-10 16:53:32+00:00,['1546175801523044361'],"Sorry, but when was the last time that the DfE dealt with the serious problems in education?

https://t.co/3FM6MsKdAw",
51,1.5460743727079137e+18,2022-07-10 10:10:29+00:00,['1546074372707913729'],"But the 'flag' wasn't raised when he was appointed Secretary of State for Education with the intention to privatise/academise all schools by 2030?

https://t.co/LItvIOVmTy",
52,1.545709735629955e+18,2022-07-09 10:01:33+00:00,['1545709735629955073'],"There should be no place for people like this in public life.

'Teachers’ Standards
Guidance for school leaders, school staff and governing bodies
A teacher must:
• demonstrate consistently the positive attitudes, values and behaviour which are expected of pupils.' https://t.co/6A0oXP8sRA",
53,1.545667214078083e+18,2022-07-09 07:12:35+00:00,['1545667214078083074'],"And the carousel of incompetents, privatisers, liars, gamers and charlatans at the DfE keeps spinning.

https://t.co/1rBDx5OM63",
54,1.545649069879599e+18,2022-07-09 06:00:29+00:00,['1545649069879599105'],"We've just seen one recently-appointed Education Minister giving the finger.

Here's another, this time apparently finding Covid rather funny. 

And according to this 'politician', food banks aren't necessary (presumably as long as you're happy for your children to go hungry). https://t.co/KuBJvUXAdT",
55,1.5456185149412844e+18,2022-07-09 03:59:04+00:00,['1545618514941284352'],"Meet Andrea Jenkyns, new Education Minister.

Imagine an educator giving the finger to parents at the school gate?

Another stain at the DfE. https://t.co/dg68dGceX0",
56,1.545456604136571e+18,2022-07-08 17:15:42+00:00,['1545456604136570882'],"A government of no trust, credibility, or mandate.

It'll need more than the usual suspects to raise their heads above the parapet. No one should play ball with this bunch of lying, privatising and scheming charlatans.

Another education is possible.

https://t.co/ABGY0lZetz",
57,1.545433519291306e+18,2022-07-08 15:43:58+00:00,['1545433519291305984'],"This Bill should be dead in the water. A threadbare, discredited, non-functioning government that's done enough damage. Way past time for them to stop. https://t.co/eRUOh7SvDu",
58,1.545278434724692e+18,2022-07-08 05:27:43+00:00,['1545278434724691973'],"Not all academies behave in this appalling way, but many do.

Academisation continues to short-change so many of our children. We need to end it.

https://t.co/LwkJfQckmD",
59,1.544958738439848e+18,2022-07-07 08:17:21+00:00,['1544958738439847940'],😱😱😱😱😱😱😱😱😱 https://t.co/rsxC9zF02w,
60,1.5449580757565809e+18,2022-07-07 08:14:43+00:00,['1544958075756580865'],"Is this true😱? There are serious questions about how her family's firm made a mint out of PPE and Covid, but surely not this? https://t.co/73h7MsanRj",
61,1.5449555455385108e+18,2022-07-07 08:04:40+00:00,['1544955545538510849'],"How on earth has this society allowed so many charlatans to be (mis)running the show?

Our places of education and all who work and learn in them have been cheated for years.

Another education is possible. https://t.co/6Xpc9gqivh",
62,1.5449310362784315e+18,2022-07-07 06:27:17+00:00,['1544931036278431745'],"A thread well worth reading. CEO says he knows what's best for parents and their children😱 You couldn't make it up. The sooner we rid our schools of the likes of him, the sooner we can begin to rebuild a system fit for purpose and fit for our children. https://t.co/aQga8svKAa",
63,1.5449271594032824e+18,2022-07-07 06:11:52+00:00,['1544927159403282432'],"Fragmentation of the school system, funding cuts, the loss of democracy.

Anyone surprised that it's all falling apart?

And as usual, the most vulnerable are hit hardest.

The privatisers have spent years wreaking havoc.

Another education is possible.

https://t.co/0HQLsXK6Ul",
64,1.5446881287488143e+18,2022-07-06 14:22:03+00:00,['1544688128748814341'],"SATs, GCSEs, A Levels, Degrees, etc etc are all a shambles (and worse). Our young have been failed in every way imaginable over the last period. https://t.co/2He7jSsgTJ",
65,1.5446839394947643e+18,2022-07-06 14:05:24+00:00,['1544683939494764547'],"@Direthoughts We do have a sense of humour, but there really is nothing funny about this. Politicians paid a pile, living in piles, are simply laughing at us and at the damage that they and their 'colleagues' in the Commons are doing to our society. Sickening.",
66,1.5446669378668175e+18,2022-07-06 12:57:51+00:00,['1544666937866817536'],"We're not holding our breath, but perhaps a little reflection by these individuals on the damage they've wrought while in office is called for. Probably too much to expect though. https://t.co/ypVFHifr2k",
67,1.544664855441023e+18,2022-07-06 12:49:34+00:00,['1544664855441022982'],"Are the wheels coming off the Education Bill? 

Significant resignation by Robin Walker, Minister for Schools, who was Nicky Morgan's advisor in her failed attempt to push through full academisation in 2016 and was brought in by Nadhim Zahawi at Education in 2021 to do the same. https://t.co/fbjC1Hicza",
68,1.5442174074299433e+18,2022-07-05 07:11:34+00:00,['1544217407429943298'],"Becomes an academy in 2012.
Becomes inadequate in 2020.
What was that about the benefits of academisation?
https://t.co/FUMWYJ0pUM",
69,1.543814267174064e+18,2022-07-04 04:29:38+00:00,['1543814267174064129'],"It is difficult to think of one education policy from this government (and those that preceded it) that hasn't caused real damage to our children.

A brutal, self-serving, malicious administration.

https://t.co/lAe8hbBvqQ",
70,1.5431179451440497e+18,2022-07-02 06:22:42+00:00,['1543117945144049665'],"Baroness Barran, Hedge Fund Manager, Investment Banker telling it like it isn't.

The evidence shows that LA schools outperform academies.

Shouldn't someone tell her?

It would save her from writing this guff and the rest of us from having to read it 

https://t.co/V35E7QyrRD",
71,1.5431117476069212e+18,2022-07-02 05:58:04+00:00,['1543111747606921218'],"Steve Thomas is right. The fragmentation of the system, funding cuts and increasing school autonomy are the problem, not LAs. The likes of de Souza should keep their petty political point-scoring out of this crucial debate.
https://t.co/epIz6tlKj1",
72,1.5429348387260744e+18,2022-07-01 18:15:06+00:00,['1542934838726074375'],"No one who cares for a fully-funded, comprehensive, inclusive and democratic education system could be anything but sickened by this 'bidding war'.

Our education system has become a sick and very damaged place for all communities.

https://t.co/9v0mpL8Cr4",
73,1.542927392188031e+18,2022-07-01 17:45:31+00:00,['1542927392188030977'],"Well worth reading this from the NEU.

Over the last 30 years, Ofsted and the DfE - 2 sides of the same coin, have wrought such damage on our schools and on our communities.

https://t.co/OqSbqwZLix",
74,1.5429028859560591e+18,2022-07-01 16:08:08+00:00,['1542902885956059142'],Solidarity to all NEU members at Lordswood. Academisation = the road of no return. Well done to Birmingham NEU supporting its members. https://t.co/B8sQllgok7,
75,1.542757673971716e+18,2022-07-01 06:31:07+00:00,['1542757673971716096'],"RT @NYUnison: This is shocking. Wrong at any time, but especially during a #CostOfLivingCrisis. If any MATs operating in #NorthYorkshire ar…",
76,1.5425386865118413e+18,2022-06-30 16:00:56+00:00,['1542538686511841280'],"Rather worrying that the main opposition to this Bill seems to be coming from Tories, MAT CEOs and those who have shown no serious opposition to academisation.

Progressives need to develop a strategy that stops all this in its tracks.

https://t.co/FkP3bSutGK",
77,1.542529968550228e+18,2022-06-30 15:26:17+00:00,['1542529968550227968'],"RT @warwickmansell: The academies policy, centring on contracts agreed in private, was never designed to be the default model for all Engli…",
78,1.5425299400541102e+18,2022-06-30 15:26:11+00:00,['1542529940054110208'],"RT @warwickmansell: This was always on the cards, as trailed in recent weeks, because the DfE's schools bill had faced near universal criti…",
79,1.5424065169758495e+18,2022-06-30 07:15:44+00:00,['1542406516975849473'],"What world do some of these MATs live in?

Cost of living crisis?

Obviously the fat cats aren't feeling it.

https://t.co/PriP6fG3Qr",
80,1.5423933829236695e+18,2022-06-30 06:23:33+00:00,['1542393382923669504'],"After 22 years of academisation, school governance has become opaque, convoluted and undemocratic.

Our children and communities deserve better and the DfE's power grab needs to be stopped.

End academisation.

https://t.co/MqVBLRwdUS",
81,1.5398346398456545e+18,2022-06-23 04:56:01+00:00,['1539834639845654529'],"'Privatisation is the god that failed.'

And its spawn, academisation, has failed too.

https://t.co/pPJwOjHsgW",
82,1.5395788077950444e+18,2022-06-22 11:59:26+00:00,['1539578807795044352'],"RT @hollandparkneu: Day 8 of the strikes. So many fantastic parents and students came down to wish us well, which was very much appreciated…",
83,1.5388788228456653e+18,2022-06-20 13:37:57+00:00,['1538878822845665281'],"City of London MAT.

And the DfE and privatisers argue that the answer is more academisation?

https://t.co/TpZDCkAzd2",
84,1.5388776024583946e+18,2022-06-20 13:33:06+00:00,['1538877602458394626'],"Active Learning MAT.

'Half the pupils are said to be unhappy, and only nine per cent of parents of children with special educational needs (SEND) say they get the support they need.'

One wonders how much was spent on this facade.

https://t.co/dTMioh21Kl",
85,1.5388765974235464e+18,2022-06-20 13:29:06+00:00,['1538876597423546370'],"The only secondary academy in Camden.

Let's hope it remains 'unique'.

https://t.co/WQDnv9Qaf8",
86,1.5380190215466555e+18,2022-06-18 04:41:24+00:00,['1538019021546655745'],"RT @lanalon: @warwickmansell @LordPhilofBrum We see it very well with HPS push to ULT saga. ULT CEO worked for DfE, their PR experts worked…",
87,1.5380190112076718e+18,2022-06-18 04:41:21+00:00,['1538019011207671808'],"RT @warwickmansell: ...Not sure much will change, though, with those in charge still seeming to demonstrate how the policy remains remote/i…",
88,1.538018854651056e+18,2022-06-18 04:40:44+00:00,['1538018854651056128'],RT @warwickmansell: Interesting to be mentioned in yesterday's Lords schools bill session (thanks @LordPhilofBrum) about DfE/trust closed-l…,
89,1.5378341873522074e+18,2022-06-17 16:26:56+00:00,['1537834187352207362'],"Having backed academisation up to the hilt until now, even Tory peers are now revolting (feel free to comment!).

The Schools Bill is a power grab by a gov't that has never cared for a comprehensive, progressive, inclusive and democratic school system.

https://t.co/ko0YYSPrBZ",
90,1.5378317958903112e+18,2022-06-17 16:17:26+00:00,['1537831795890311170'],Very good thread from @karamballes https://t.co/OwLH5FJjhJ,
91,1.537111696946385e+18,2022-06-15 16:36:01+00:00,['1537111696946384896'],"Rome burns while Nero fiddles.

And yes, we know that this is apocryphal.

https://t.co/kmLyW3uVps",
92,1.5370541153559388e+18,2022-06-15 12:47:12+00:00,['1537054115355938817'],This thread needs reading. Particularly by those who still harbour any doubts about the DfE and the damage it's prepared to do to our schools to see full-scale academisation. https://t.co/v25SUg7W6x,
93,1.5362934561627873e+18,2022-06-13 10:24:37+00:00,['1536293456162787328'],"Carpetright.
Dunelm.
Carphone Warehouse.

So not right.

https://t.co/0v1HZqapBf",
94,1.535997658208379e+18,2022-06-12 14:49:13+00:00,['1535997658208378880'],"An interesting analysis.

All to fight for.

@unisontheunion @NASUWT @NEUnion @GMB_union @unitetheunion @NAHTnews @ASCL_UK 

https://t.co/CAPnAjLfsX",
95,1.5359934680608522e+18,2022-06-12 14:32:34+00:00,['1535993468060852224'],RT @alasdairsmith1: @jonathansimons Thanks for this - very helpful- we now know exactly where to 🎯 our campaigns @antiacademies @NEUnion,
96,1.5359386936551465e+18,2022-06-12 10:54:55+00:00,['1535938693655146496'],"What is it with this 'Best School' nonsense?

Venturers MAT (a merger between CGS Trust and Merchants' Trust).

Sponsored by the Society of Merchant Venturers and Bristol University.

First inspection since 2010.

Leadership and Management - Inadequate.

https://t.co/JsrNyQUYfr",
97,1.5358303399768433e+18,2022-06-12 03:44:22+00:00,['1535830339976843264'],"RT @StopTheMATness: Perhaps @Ofstednews doesn’t like parents similar to our board of governors who really, really don’t want to hear from u…",
98,1.5356131700475003e+18,2022-06-11 13:21:24+00:00,['1535613170047500291'],"One minute you're great, the next you're not.

Ofsted - as consistent and reliable as ever.

#AbolishOfsted

 https://t.co/s6x5e9vbw1",
99,1.5351765530758144e+18,2022-06-10 08:26:27+00:00,['1535176553075814402'],"Good article by Robert Poole. We've got as long as it takes!

https://t.co/pgzjK72C5Y",
100,1.5351129072766198e+18,2022-06-10 04:13:32+00:00,['1535112907276619777'],"What a wonderful response from parents.

Abolish Ofsted.

End academisation.

Another education is possible.

https://t.co/dE2cXwzhyH",
101,1.5349458136375665e+18,2022-06-09 17:09:34+00:00,['1534945813637566472'],"They have a non-existent impact on improvement. The impact that they do have is to inject fear and by doing so, impede any attempt at improvement. https://t.co/nNbw5GjOdj",
102,1.5349381834309878e+18,2022-06-09 16:39:15+00:00,['1534938183430987784'],"Revolving doors. 

The new 'Academies Tsar'. No doubt will follow the lead of the 'Social Mobility Tsar', who, when interviewed on R4 today about social mobility, failed to mention the cost of living crisis and the soaring rates of child poverty.

Abject.

https://t.co/cmf3Sq4VBt",
103,1.5348983993377587e+18,2022-06-09 14:01:10+00:00,['1534898399337758720'],We've all got an enormous job to do to stop these people continually short-changing so many of our children. https://t.co/VM1LX9TVWo,
104,1.5348965464326676e+18,2022-06-09 13:53:48+00:00,['1534896546432667648'],Only too believable. https://t.co/Tw7FddJueO,
105,1.5343849042172357e+18,2022-06-08 04:00:43+00:00,['1534384904217235457'],RT @HamdonEducation: https://t.co/uODoE2RuK9,
106,1.534176734605607e+18,2022-06-07 14:13:31+00:00,['1534176734605606914'],"Academisation was never a silver bullet. It was never a magic solution.

But it did open the door to the wrong people.

This White Paper needs to be fought. And well done to those who are doing just that.

https://t.co/rzFaanbGR1",
107,1.5341723269207e+18,2022-06-07 13:56:00+00:00,['1534172326920699904'],As the evidence has always shown. Academisation is nothing more than a power grab by the privatisers. Always has been done. Always will be. And children will continue to be short-changed until it's stopped. https://t.co/XZIoLsb8Sv,
108,1.5340268396724265e+18,2022-06-07 04:17:54+00:00,['1534026839672426496'],"'Mary Bousted, JGS of the NEU, said the findings “demolish the gov't’s claim that joining a MAT will improve schools’ outcomes”.'

The White Paper offers nothing except more fragmentation, fewer freedoms and a further erosion of local democratic choice.

https://t.co/cPldyK1jiy",
109,1.5338071799076045e+18,2022-06-06 13:45:03+00:00,['1533807179907604482'],"'Government have yet to tell us why membership in a MAT will make us better.'

It can't because it won't. It won't because it can't.

https://t.co/6Icg1ZEAQp",
110,1.5338047997197765e+18,2022-06-06 13:35:35+00:00,['1533804799719776256'],"The failure to meaningfully consult has been the hallmark of academisation.

Let's hope that justice is done in this case.

https://t.co/HIlbp9rnhU",
111,1.5337988840062976e+18,2022-06-06 13:12:05+00:00,['1533798884006297601'],RT @tes: The head and governor of a school – who are happy with their local authority setup – outline five key questions that the governmen…,
112,1.5324219022239498e+18,2022-06-02 18:00:27+00:00,['1532421902223949824'],"MAT CEOs get their gongs.

A tawdry, tawdry spectacle.

https://t.co/xzN3OXhQXa",
113,1.532048328053166e+18,2022-06-01 17:16:00+00:00,['1532048328053166083'],"Academisation.

Rid the system of parent and governor voices.

That'll do nicely (and you're next).

Can't say we didn't warn everyone.

https://t.co/V6CuZROBQS",
114,1.5320454474512466e+18,2022-06-01 17:04:33+00:00,['1532045447451246592'],"This is where it ends, or, if the Schools Bill isn't defeated, where it begins.

SEND children, as always, the biggest victims.

An education system fragmented to the point of failure.

https://t.co/zI9bspY2IG",
115,1.5316835149947863e+18,2022-05-31 17:06:21+00:00,['1531683514994786304'],"A Bill that has no credibility. A Bill that has no mandate. A Bill that rides roughshod over governing bodies. A Bill that is the last thing our beleaguered schools need.

Even the academisers are finding it hard to stomach.

It needs to be smashed.

https://t.co/qCZqvTfRzU",
116,1.5313075119403622e+18,2022-05-30 16:12:15+00:00,['1531307511940362241'],"Please sign and retweet.

https://t.co/VXS5zOsVca",
117,1.5313013506503967e+18,2022-05-30 15:47:46+00:00,['1531301350650396672'],"Sam Henson, policy director at the National Governance Association, said it “feels like a power grab”.

Sadly, the NGA has never actually had an issue with academisation.

Perhaps like so many, it should have.

Never too late though.

https://t.co/WrBcmvo939",
118,1.5312116644853842e+18,2022-05-30 09:51:24+00:00,['1531211664485384196'],"RT @SecEd_Education: Farewell then, the school-led system? The #schoolsbill currently passing through Parliament will be the beginning of t…",
119,1.5311694240272955e+18,2022-05-30 07:03:33+00:00,['1531169424027295744'],RT @iconoclastic63: Can we start by asking every DCS for a statement on where their council stands in relation to the policy to academise a…,
120,1.5311610946344796e+18,2022-05-30 06:30:27+00:00,['1531161094634479617'],"RT @hopkinsmmi: A narrow view of ‘effective’ pedagogy towards a monoculture of talk-transmit-test, scripted and centralised teaching plans…",
121,1.5311610727444685e+18,2022-05-30 06:30:21+00:00,['1531161072744468481'],RT @hopkinsmmi: There is a movement toward reducing the autonomy &amp; professionalism of teaching. Centralised control (academisation) with mo…,
122,1.5309538560408494e+18,2022-05-29 16:46:57+00:00,['1530953856040849408'],"The plan to academise all schools by 2030 is, even according to its own supporters, another policy of ideology over evidence.

It needs committed, serious and thoroughgoing opposition.

For the sake of children and communities.

https://t.co/PhB0si5C51",
123,1.5309507018321838e+18,2022-05-29 16:34:25+00:00,['1530950701832183808'],"Shocking.

'Ark is a charity that aims to transform children's lives through education.' So they say.

Lies roll off the lips of the academisers so easily.

https://t.co/uTR6AMa4kE",
124,1.5302352870911508e+18,2022-05-27 17:11:37+00:00,['1530235287091150848'],"A very good piece on the Schools Bill by Mary Bousted, JGS NEU.

'In effect, the Bill will mean that a maintained school could be forced into academy status, whatever the governing body or community thinks.'

https://t.co/McZgSCUyKr https://t.co/iQe5cpLSjB",
125,1.530159073752232e+18,2022-05-27 12:08:46+00:00,['1530159073752231937'],RT @gillditch55: @warwickmansell These people should not be allowed nr schools imo. It’s appears to be a power thing…not true philanthropis…,
126,1.5301590471475896e+18,2022-05-27 12:08:40+00:00,['1530159047147589632'],"RT @warwickmansell: Lord Nash told the House of Lords this week, during the schools bill’s second reading, that control of schools “should…",
127,1.5301590119490724e+18,2022-05-27 12:08:32+00:00,['1530159011949072384'],"RT @warwickmansell: What, though, could concerned parents do? The Nashes appear to be in complete control of this trust, seemingly indefini…",
128,1.5301589875550003e+18,2022-05-27 12:08:26+00:00,['1530158987555000320'],"RT @warwickmansell: Last year, a governor at one of the primary schools, writing on behalf of parents, wrote that there was an “overall lac…",
