Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
50,1.5461758015230444e+18,2022-07-10 16:53:32+00:00,['1546175801523044361'],"Sorry, but when was the last time that the DfE dealt with the serious problems in education?

https://t.co/3FM6MsKdAw",,"sorry but when was the last time that the dfe dealt with the serious problems in education

",False
51,1.5460743727079137e+18,2022-07-10 10:10:29+00:00,['1546074372707913729'],"But the 'flag' wasn't raised when he was appointed Secretary of State for Education with the intention to privatise/academise all schools by 2030?

https://t.co/LItvIOVmTy",,"but the 'flag' wasn't raised when he was appointed secretary of state for education with the intention to privatiseacademise all schools by 

",False
52,1.545709735629955e+18,2022-07-09 10:01:33+00:00,['1545709735629955073'],"There should be no place for people like this in public life.

'Teachers’ Standards
Guidance for school leaders, school staff and governing bodies
A teacher must:
• demonstrate consistently the positive attitudes, values and behaviour which are expected of pupils.' https://t.co/6A0oXP8sRA",,"there should be no place for people like this in public life

'teachers standards
guidance for school leaders school staff and governing bodies
a teacher must
 demonstrate consistently the positive attitudes values and behaviour which are expected of pupils' ",False
53,1.545667214078083e+18,2022-07-09 07:12:35+00:00,['1545667214078083074'],"And the carousel of incompetents, privatisers, liars, gamers and charlatans at the DfE keeps spinning.

https://t.co/1rBDx5OM63",,"and the carousel of incompetents privatisers liars gamers and charlatans at the dfe keeps spinning

",False
54,1.545649069879599e+18,2022-07-09 06:00:29+00:00,['1545649069879599105'],"We've just seen one recently-appointed Education Minister giving the finger.

Here's another, this time apparently finding Covid rather funny. 

And according to this 'politician', food banks aren't necessary (presumably as long as you're happy for your children to go hungry). https://t.co/KuBJvUXAdT",,"we've just seen one recentlyappointed education minister giving the finger

here's another this time apparently finding covid rather funny 

and according to this 'politician' food banks aren't necessary presumably as long as you're happy for your children to go hungry ",False
55,1.5456185149412844e+18,2022-07-09 03:59:04+00:00,['1545618514941284352'],"Meet Andrea Jenkyns, new Education Minister.

Imagine an educator giving the finger to parents at the school gate?

Another stain at the DfE. https://t.co/dg68dGceX0",,"meet andrea jenkyns new education minister

imagine an educator giving the finger to parents at the school gate

another stain at the dfe ",False
56,1.545456604136571e+18,2022-07-08 17:15:42+00:00,['1545456604136570882'],"A government of no trust, credibility, or mandate.

It'll need more than the usual suspects to raise their heads above the parapet. No one should play ball with this bunch of lying, privatising and scheming charlatans.

Another education is possible.

https://t.co/ABGY0lZetz",,"a government of no trust credibility or mandate

it'll need more than the usual suspects to raise their heads above the parapet no one should play ball with this bunch of lying privatising and scheming charlatans

another education is possible

",False
57,1.545433519291306e+18,2022-07-08 15:43:58+00:00,['1545433519291305984'],"This Bill should be dead in the water. A threadbare, discredited, non-functioning government that's done enough damage. Way past time for them to stop. https://t.co/eRUOh7SvDu",,this bill should be dead in the water a threadbare discredited nonfunctioning government that's done enough damage way past time for them to stop ,False
58,1.545278434724692e+18,2022-07-08 05:27:43+00:00,['1545278434724691973'],"Not all academies behave in this appalling way, but many do.

Academisation continues to short-change so many of our children. We need to end it.

https://t.co/LwkJfQckmD",,"not all academies behave in this appalling way but many do

academisation continues to shortchange so many of our children we need to end it

",False
60,1.5449580757565809e+18,2022-07-07 08:14:43+00:00,['1544958075756580865'],"Is this true😱? There are serious questions about how her family's firm made a mint out of PPE and Covid, but surely not this? https://t.co/73h7MsanRj",,is this true there are serious questions about how her family's firm made a mint out of ppe and covid but surely not this ,False
61,1.5449555455385108e+18,2022-07-07 08:04:40+00:00,['1544955545538510849'],"How on earth has this society allowed so many charlatans to be (mis)running the show?

Our places of education and all who work and learn in them have been cheated for years.

Another education is possible. https://t.co/6Xpc9gqivh",,"how on earth has this society allowed so many charlatans to be misrunning the show

our places of education and all who work and learn in them have been cheated for years

another education is possible ",False
62,1.5449310362784315e+18,2022-07-07 06:27:17+00:00,['1544931036278431745'],"A thread well worth reading. CEO says he knows what's best for parents and their children😱 You couldn't make it up. The sooner we rid our schools of the likes of him, the sooner we can begin to rebuild a system fit for purpose and fit for our children. https://t.co/aQga8svKAa",,a thread well worth reading ceo says he knows what's best for parents and their children you couldn't make it up the sooner we rid our schools of the likes of him the sooner we can begin to rebuild a system fit for purpose and fit for our children ,False
63,1.5449271594032824e+18,2022-07-07 06:11:52+00:00,['1544927159403282432'],"Fragmentation of the school system, funding cuts, the loss of democracy.

Anyone surprised that it's all falling apart?

And as usual, the most vulnerable are hit hardest.

The privatisers have spent years wreaking havoc.

Another education is possible.

https://t.co/0HQLsXK6Ul",,"fragmentation of the school system funding cuts the loss of democracy

anyone surprised that it's all falling apart

and as usual the most vulnerable are hit hardest

the privatisers have spent years wreaking havoc

another education is possible

",False
64,1.5446881287488143e+18,2022-07-06 14:22:03+00:00,['1544688128748814341'],"SATs, GCSEs, A Levels, Degrees, etc etc are all a shambles (and worse). Our young have been failed in every way imaginable over the last period. https://t.co/2He7jSsgTJ",,sats gcses a levels degrees etc etc are all a shambles and worse our young have been failed in every way imaginable over the last period ,False
65,1.5446839394947643e+18,2022-07-06 14:05:24+00:00,['1544683939494764547'],"@Direthoughts We do have a sense of humour, but there really is nothing funny about this. Politicians paid a pile, living in piles, are simply laughing at us and at the damage that they and their 'colleagues' in the Commons are doing to our society. Sickening.",, we do have a sense of humour but there really is nothing funny about this politicians paid a pile living in piles are simply laughing at us and at the damage that they and their 'colleagues' in the commons are doing to our society sickening,False
66,1.5446669378668175e+18,2022-07-06 12:57:51+00:00,['1544666937866817536'],"We're not holding our breath, but perhaps a little reflection by these individuals on the damage they've wrought while in office is called for. Probably too much to expect though. https://t.co/ypVFHifr2k",,we're not holding our breath but perhaps a little reflection by these individuals on the damage they've wrought while in office is called for probably too much to expect though ,False
67,1.544664855441023e+18,2022-07-06 12:49:34+00:00,['1544664855441022982'],"Are the wheels coming off the Education Bill? 

Significant resignation by Robin Walker, Minister for Schools, who was Nicky Morgan's advisor in her failed attempt to push through full academisation in 2016 and was brought in by Nadhim Zahawi at Education in 2021 to do the same. https://t.co/fbjC1Hicza",,"are the wheels coming off the education bill 

significant resignation by robin walker minister for schools who was nicky morgan's advisor in her failed attempt to push through full academisation in  and was brought in by nadhim zahawi at education in  to do the same ",False
68,1.5442174074299433e+18,2022-07-05 07:11:34+00:00,['1544217407429943298'],"Becomes an academy in 2012.
Becomes inadequate in 2020.
What was that about the benefits of academisation?
https://t.co/FUMWYJ0pUM",,"becomes an academy in 
becomes inadequate in 
what was that about the benefits of academisation
",False
69,1.543814267174064e+18,2022-07-04 04:29:38+00:00,['1543814267174064129'],"It is difficult to think of one education policy from this government (and those that preceded it) that hasn't caused real damage to our children.

A brutal, self-serving, malicious administration.

https://t.co/lAe8hbBvqQ",,"it is difficult to think of one education policy from this government and those that preceded it that hasn't caused real damage to our children

a brutal selfserving malicious administration

",False
70,1.5431179451440497e+18,2022-07-02 06:22:42+00:00,['1543117945144049665'],"Baroness Barran, Hedge Fund Manager, Investment Banker telling it like it isn't.

The evidence shows that LA schools outperform academies.

Shouldn't someone tell her?

It would save her from writing this guff and the rest of us from having to read it 

https://t.co/V35E7QyrRD",,"baroness barran hedge fund manager investment banker telling it like it isn't

the evidence shows that la schools outperform academies

shouldn't someone tell her

it would save her from writing this guff and the rest of us from having to read it 

",False
71,1.5431117476069212e+18,2022-07-02 05:58:04+00:00,['1543111747606921218'],"Steve Thomas is right. The fragmentation of the system, funding cuts and increasing school autonomy are the problem, not LAs. The likes of de Souza should keep their petty political point-scoring out of this crucial debate.
https://t.co/epIz6tlKj1",,"steve thomas is right the fragmentation of the system funding cuts and increasing school autonomy are the problem not las the likes of de souza should keep their petty political pointscoring out of this crucial debate
",False
72,1.5429348387260744e+18,2022-07-01 18:15:06+00:00,['1542934838726074375'],"No one who cares for a fully-funded, comprehensive, inclusive and democratic education system could be anything but sickened by this 'bidding war'.

Our education system has become a sick and very damaged place for all communities.

https://t.co/9v0mpL8Cr4",,"no one who cares for a fullyfunded comprehensive inclusive and democratic education system could be anything but sickened by this 'bidding war'

our education system has become a sick and very damaged place for all communities

",False
73,1.542927392188031e+18,2022-07-01 17:45:31+00:00,['1542927392188030977'],"Well worth reading this from the NEU.

Over the last 30 years, Ofsted and the DfE - 2 sides of the same coin, have wrought such damage on our schools and on our communities.

https://t.co/OqSbqwZLix",,"well worth reading this from the neu

over the last  years ofsted and the dfe   sides of the same coin have wrought such damage on our schools and on our communities

",False
74,1.5429028859560591e+18,2022-07-01 16:08:08+00:00,['1542902885956059142'],Solidarity to all NEU members at Lordswood. Academisation = the road of no return. Well done to Birmingham NEU supporting its members. https://t.co/B8sQllgok7,,solidarity to all neu members at lordswood academisation  the road of no return well done to birmingham neu supporting its members ,False
76,1.5425386865118413e+18,2022-06-30 16:00:56+00:00,['1542538686511841280'],"Rather worrying that the main opposition to this Bill seems to be coming from Tories, MAT CEOs and those who have shown no serious opposition to academisation.

Progressives need to develop a strategy that stops all this in its tracks.

https://t.co/FkP3bSutGK",,"rather worrying that the main opposition to this bill seems to be coming from tories mat ceos and those who have shown no serious opposition to academisation

progressives need to develop a strategy that stops all this in its tracks

",False
79,1.5424065169758495e+18,2022-06-30 07:15:44+00:00,['1542406516975849473'],"What world do some of these MATs live in?

Cost of living crisis?

Obviously the fat cats aren't feeling it.

https://t.co/PriP6fG3Qr",,"what world do some of these mats live in

cost of living crisis

obviously the fat cats aren't feeling it

",False
80,1.5423933829236695e+18,2022-06-30 06:23:33+00:00,['1542393382923669504'],"After 22 years of academisation, school governance has become opaque, convoluted and undemocratic.

Our children and communities deserve better and the DfE's power grab needs to be stopped.

End academisation.

https://t.co/MqVBLRwdUS",,"after  years of academisation school governance has become opaque convoluted and undemocratic

our children and communities deserve better and the dfe's power grab needs to be stopped

end academisation

",False
81,1.5398346398456545e+18,2022-06-23 04:56:01+00:00,['1539834639845654529'],"'Privatisation is the god that failed.'

And its spawn, academisation, has failed too.

https://t.co/pPJwOjHsgW",,"'privatisation is the god that failed'

and its spawn academisation has failed too

",False
83,1.5388788228456653e+18,2022-06-20 13:37:57+00:00,['1538878822845665281'],"City of London MAT.

And the DfE and privatisers argue that the answer is more academisation?

https://t.co/TpZDCkAzd2",,"city of london mat

and the dfe and privatisers argue that the answer is more academisation

",False
84,1.5388776024583946e+18,2022-06-20 13:33:06+00:00,['1538877602458394626'],"Active Learning MAT.

'Half the pupils are said to be unhappy, and only nine per cent of parents of children with special educational needs (SEND) say they get the support they need.'

One wonders how much was spent on this facade.

https://t.co/dTMioh21Kl",,"active learning mat

'half the pupils are said to be unhappy and only nine per cent of parents of children with special educational needs send say they get the support they need'

one wonders how much was spent on this facade

",False
85,1.5388765974235464e+18,2022-06-20 13:29:06+00:00,['1538876597423546370'],"The only secondary academy in Camden.

Let's hope it remains 'unique'.

https://t.co/WQDnv9Qaf8",,"the only secondary academy in camden

let's hope it remains 'unique'

",False
89,1.5378341873522074e+18,2022-06-17 16:26:56+00:00,['1537834187352207362'],"Having backed academisation up to the hilt until now, even Tory peers are now revolting (feel free to comment!).

The Schools Bill is a power grab by a gov't that has never cared for a comprehensive, progressive, inclusive and democratic school system.

https://t.co/ko0YYSPrBZ",,"having backed academisation up to the hilt until now even tory peers are now revolting feel free to comment

the schools bill is a power grab by a gov't that has never cared for a comprehensive progressive inclusive and democratic school system

",False
90,1.5378317958903112e+18,2022-06-17 16:17:26+00:00,['1537831795890311170'],Very good thread from @karamballes https://t.co/OwLH5FJjhJ,,very good thread from  ,False
91,1.537111696946385e+18,2022-06-15 16:36:01+00:00,['1537111696946384896'],"Rome burns while Nero fiddles.

And yes, we know that this is apocryphal.

https://t.co/kmLyW3uVps",,"rome burns while nero fiddles

and yes we know that this is apocryphal

",False
92,1.5370541153559388e+18,2022-06-15 12:47:12+00:00,['1537054115355938817'],This thread needs reading. Particularly by those who still harbour any doubts about the DfE and the damage it's prepared to do to our schools to see full-scale academisation. https://t.co/v25SUg7W6x,,this thread needs reading particularly by those who still harbour any doubts about the dfe and the damage it's prepared to do to our schools to see fullscale academisation ,False
93,1.5362934561627873e+18,2022-06-13 10:24:37+00:00,['1536293456162787328'],"Carpetright.
Dunelm.
Carphone Warehouse.

So not right.

https://t.co/0v1HZqapBf",,"carpetright
dunelm
carphone warehouse

so not right

",False
94,1.535997658208379e+18,2022-06-12 14:49:13+00:00,['1535997658208378880'],"An interesting analysis.

All to fight for.

@unisontheunion @NASUWT @NEUnion @GMB_union @unitetheunion @NAHTnews @ASCL_UK 

https://t.co/CAPnAjLfsX",,"an interesting analysis

all to fight for

       

",False
96,1.5359386936551465e+18,2022-06-12 10:54:55+00:00,['1535938693655146496'],"What is it with this 'Best School' nonsense?

Venturers MAT (a merger between CGS Trust and Merchants' Trust).

Sponsored by the Society of Merchant Venturers and Bristol University.

First inspection since 2010.

Leadership and Management - Inadequate.

https://t.co/JsrNyQUYfr",,"what is it with this 'best school' nonsense

venturers mat a merger between cgs trust and merchants' trust

sponsored by the society of merchant venturers and bristol university

first inspection since 

leadership and management  inadequate

",False
98,1.5356131700475003e+18,2022-06-11 13:21:24+00:00,['1535613170047500291'],"One minute you're great, the next you're not.

Ofsted - as consistent and reliable as ever.

#AbolishOfsted

 https://t.co/s6x5e9vbw1",,"one minute you're great the next you're not

ofsted  as consistent and reliable as ever



 ",False
99,1.5351765530758144e+18,2022-06-10 08:26:27+00:00,['1535176553075814402'],"Good article by Robert Poole. We've got as long as it takes!

https://t.co/pgzjK72C5Y",,"good article by robert poole we've got as long as it takes

",False
100,1.5351129072766198e+18,2022-06-10 04:13:32+00:00,['1535112907276619777'],"What a wonderful response from parents.

Abolish Ofsted.

End academisation.

Another education is possible.

https://t.co/dE2cXwzhyH",,"what a wonderful response from parents

abolish ofsted

end academisation

another education is possible

",False
101,1.5349458136375665e+18,2022-06-09 17:09:34+00:00,['1534945813637566472'],"They have a non-existent impact on improvement. The impact that they do have is to inject fear and by doing so, impede any attempt at improvement. https://t.co/nNbw5GjOdj",,they have a nonexistent impact on improvement the impact that they do have is to inject fear and by doing so impede any attempt at improvement ,False
102,1.5349381834309878e+18,2022-06-09 16:39:15+00:00,['1534938183430987784'],"Revolving doors. 

The new 'Academies Tsar'. No doubt will follow the lead of the 'Social Mobility Tsar', who, when interviewed on R4 today about social mobility, failed to mention the cost of living crisis and the soaring rates of child poverty.

Abject.

https://t.co/cmf3Sq4VBt",,"revolving doors 

the new 'academies tsar' no doubt will follow the lead of the 'social mobility tsar' who when interviewed on r today about social mobility failed to mention the cost of living crisis and the soaring rates of child poverty

abject

",False
103,1.5348983993377587e+18,2022-06-09 14:01:10+00:00,['1534898399337758720'],We've all got an enormous job to do to stop these people continually short-changing so many of our children. https://t.co/VM1LX9TVWo,,we've all got an enormous job to do to stop these people continually shortchanging so many of our children ,False
104,1.5348965464326676e+18,2022-06-09 13:53:48+00:00,['1534896546432667648'],Only too believable. https://t.co/Tw7FddJueO,,only too believable ,False
106,1.534176734605607e+18,2022-06-07 14:13:31+00:00,['1534176734605606914'],"Academisation was never a silver bullet. It was never a magic solution.

But it did open the door to the wrong people.

This White Paper needs to be fought. And well done to those who are doing just that.

https://t.co/rzFaanbGR1",,"academisation was never a silver bullet it was never a magic solution

but it did open the door to the wrong people

this white paper needs to be fought and well done to those who are doing just that

",False
107,1.5341723269207e+18,2022-06-07 13:56:00+00:00,['1534172326920699904'],As the evidence has always shown. Academisation is nothing more than a power grab by the privatisers. Always has been done. Always will be. And children will continue to be short-changed until it's stopped. https://t.co/XZIoLsb8Sv,,as the evidence has always shown academisation is nothing more than a power grab by the privatisers always has been done always will be and children will continue to be shortchanged until it's stopped ,False
108,1.5340268396724265e+18,2022-06-07 04:17:54+00:00,['1534026839672426496'],"'Mary Bousted, JGS of the NEU, said the findings “demolish the gov't’s claim that joining a MAT will improve schools’ outcomes”.'

The White Paper offers nothing except more fragmentation, fewer freedoms and a further erosion of local democratic choice.

https://t.co/cPldyK1jiy",,"'mary bousted jgs of the neu said the findings demolish the gov'ts claim that joining a mat will improve schools outcomes'

the white paper offers nothing except more fragmentation fewer freedoms and a further erosion of local democratic choice

",False
109,1.5338071799076045e+18,2022-06-06 13:45:03+00:00,['1533807179907604482'],"'Government have yet to tell us why membership in a MAT will make us better.'

It can't because it won't. It won't because it can't.

https://t.co/6Icg1ZEAQp",,"'government have yet to tell us why membership in a mat will make us better'

it can't because it won't it won't because it can't

",False
110,1.5338047997197765e+18,2022-06-06 13:35:35+00:00,['1533804799719776256'],"The failure to meaningfully consult has been the hallmark of academisation.

Let's hope that justice is done in this case.

https://t.co/HIlbp9rnhU",,"the failure to meaningfully consult has been the hallmark of academisation

let's hope that justice is done in this case

",False
112,1.5324219022239498e+18,2022-06-02 18:00:27+00:00,['1532421902223949824'],"MAT CEOs get their gongs.

A tawdry, tawdry spectacle.

https://t.co/xzN3OXhQXa",,"mat ceos get their gongs

a tawdry tawdry spectacle

",False
113,1.532048328053166e+18,2022-06-01 17:16:00+00:00,['1532048328053166083'],"Academisation.

Rid the system of parent and governor voices.

That'll do nicely (and you're next).

Can't say we didn't warn everyone.

https://t.co/V6CuZROBQS",,"academisation

rid the system of parent and governor voices

that'll do nicely and you're next

can't say we didn't warn everyone

",False
114,1.5320454474512466e+18,2022-06-01 17:04:33+00:00,['1532045447451246592'],"This is where it ends, or, if the Schools Bill isn't defeated, where it begins.

SEND children, as always, the biggest victims.

An education system fragmented to the point of failure.

https://t.co/zI9bspY2IG",,"this is where it ends or if the schools bill isn't defeated where it begins

send children as always the biggest victims

an education system fragmented to the point of failure

",False
115,1.5316835149947863e+18,2022-05-31 17:06:21+00:00,['1531683514994786304'],"A Bill that has no credibility. A Bill that has no mandate. A Bill that rides roughshod over governing bodies. A Bill that is the last thing our beleaguered schools need.

Even the academisers are finding it hard to stomach.

It needs to be smashed.

https://t.co/qCZqvTfRzU",,"a bill that has no credibility a bill that has no mandate a bill that rides roughshod over governing bodies a bill that is the last thing our beleaguered schools need

even the academisers are finding it hard to stomach

it needs to be smashed

",False
