id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.546738689195262e+18,2022-07-12 06:10:15+00:00,['1546738689195261953'],"'Meanwhile, the Department for Education tweeted a welcome to Jenkyns, who has been appointed parliamentary undersecretary of state for education.'

Wouldn't expect anything different from the DfE. A particularly soulless governmental department.

https://t.co/hwW3dFPP1i",,'meanwhile department education tweeted welcome jenkyns ha appointed parliamentary undersecretary state education' expect anything different dfe particularly soulless governmental department
1.546486100121772e+18,2022-07-11 13:26:33+00:00,['1546486100121772033'],Well said. https://t.co/VUr6octk9l,,well said
1.5463762493371556e+18,2022-07-11 06:10:02+00:00,['1546376249337155584'],"Well, with 75 individuals in this MAT raking in as much as this (and some a great deal more), it would be rude not to wouldn't it?

 You can be you. https://t.co/QDmqWVqPh0",,well individual mat raking much great deal would rude
1.5461758015230444e+18,2022-07-10 16:53:32+00:00,['1546175801523044361'],"Sorry, but when was the last time that the DfE dealt with the serious problems in education?

https://t.co/3FM6MsKdAw",,sorry wa last time dfe dealt serious problem education
1.5460743727079137e+18,2022-07-10 10:10:29+00:00,['1546074372707913729'],"But the 'flag' wasn't raised when he was appointed Secretary of State for Education with the intention to privatise/academise all schools by 2030?

https://t.co/LItvIOVmTy",,'flag' raised wa appointed secretary state education intention privatiseacademise school
1.545709735629955e+18,2022-07-09 10:01:33+00:00,['1545709735629955073'],"There should be no place for people like this in public life.

'Teachers’ Standards
Guidance for school leaders, school staff and governing bodies
A teacher must:
• demonstrate consistently the positive attitudes, values and behaviour which are expected of pupils.' https://t.co/6A0oXP8sRA",,place people like public life 'teachers standard guidance school leader school staff governing body teacher must demonstrate consistently positive attitude value behaviour expected pupils'
1.545667214078083e+18,2022-07-09 07:12:35+00:00,['1545667214078083074'],"And the carousel of incompetents, privatisers, liars, gamers and charlatans at the DfE keeps spinning.

https://t.co/1rBDx5OM63",,carousel incompetent privatisers liar gamers charlatan dfe keep spinning
1.545649069879599e+18,2022-07-09 06:00:29+00:00,['1545649069879599105'],"We've just seen one recently-appointed Education Minister giving the finger.

Here's another, this time apparently finding Covid rather funny. 

And according to this 'politician', food banks aren't necessary (presumably as long as you're happy for your children to go hungry). https://t.co/KuBJvUXAdT",,we've seen one recentlyappointed education minister giving finger here's another time apparently finding covid rather funny according 'politician' food bank necessary presumably long happy child go hungry
1.5456185149412844e+18,2022-07-09 03:59:04+00:00,['1545618514941284352'],"Meet Andrea Jenkyns, new Education Minister.

Imagine an educator giving the finger to parents at the school gate?

Another stain at the DfE. https://t.co/dg68dGceX0",,meet andrea jenkyns new education minister imagine educator giving finger parent school gate another stain dfe
1.545456604136571e+18,2022-07-08 17:15:42+00:00,['1545456604136570882'],"A government of no trust, credibility, or mandate.

It'll need more than the usual suspects to raise their heads above the parapet. No one should play ball with this bunch of lying, privatising and scheming charlatans.

Another education is possible.

https://t.co/ABGY0lZetz",,government trust credibility mandate it'll need usual suspect raise head parapet one play ball bunch lying privatising scheming charlatan another education possible
1.545433519291306e+18,2022-07-08 15:43:58+00:00,['1545433519291305984'],"This Bill should be dead in the water. A threadbare, discredited, non-functioning government that's done enough damage. Way past time for them to stop. https://t.co/eRUOh7SvDu",,bill dead water threadbare discredited nonfunctioning government that's done enough damage way past time stop
1.545278434724692e+18,2022-07-08 05:27:43+00:00,['1545278434724691973'],"Not all academies behave in this appalling way, but many do.

Academisation continues to short-change so many of our children. We need to end it.

https://t.co/LwkJfQckmD",,academy behave appalling way many academisation continues shortchange many child need end
1.5449580757565809e+18,2022-07-07 08:14:43+00:00,['1544958075756580865'],"Is this true😱? There are serious questions about how her family's firm made a mint out of PPE and Covid, but surely not this? https://t.co/73h7MsanRj",,true serious question family's firm made mint ppe covid surely
1.5449555455385108e+18,2022-07-07 08:04:40+00:00,['1544955545538510849'],"How on earth has this society allowed so many charlatans to be (mis)running the show?

Our places of education and all who work and learn in them have been cheated for years.

Another education is possible. https://t.co/6Xpc9gqivh",,earth ha society allowed many charlatan misrunning show place education work learn cheated year another education possible
1.5449310362784315e+18,2022-07-07 06:27:17+00:00,['1544931036278431745'],"A thread well worth reading. CEO says he knows what's best for parents and their children😱 You couldn't make it up. The sooner we rid our schools of the likes of him, the sooner we can begin to rebuild a system fit for purpose and fit for our children. https://t.co/aQga8svKAa",,thread well worth reading ceo say know what's best parent child make sooner rid school like sooner begin rebuild system fit purpose fit child
1.5449271594032824e+18,2022-07-07 06:11:52+00:00,['1544927159403282432'],"Fragmentation of the school system, funding cuts, the loss of democracy.

Anyone surprised that it's all falling apart?

And as usual, the most vulnerable are hit hardest.

The privatisers have spent years wreaking havoc.

Another education is possible.

https://t.co/0HQLsXK6Ul",,fragmentation school system funding cut loss democracy anyone surprised falling apart usual vulnerable hit hardest privatisers spent year wreaking havoc another education possible
1.5446881287488143e+18,2022-07-06 14:22:03+00:00,['1544688128748814341'],"SATs, GCSEs, A Levels, Degrees, etc etc are all a shambles (and worse). Our young have been failed in every way imaginable over the last period. https://t.co/2He7jSsgTJ",,sat gcse level degree etc etc shamble worse young failed every way imaginable last period
1.5446839394947643e+18,2022-07-06 14:05:24+00:00,['1544683939494764547'],"@Direthoughts We do have a sense of humour, but there really is nothing funny about this. Politicians paid a pile, living in piles, are simply laughing at us and at the damage that they and their 'colleagues' in the Commons are doing to our society. Sickening.",,sense humour really nothing funny politician paid pile living pile simply laughing u damage 'colleagues' common society sickening
1.5446669378668175e+18,2022-07-06 12:57:51+00:00,['1544666937866817536'],"We're not holding our breath, but perhaps a little reflection by these individuals on the damage they've wrought while in office is called for. Probably too much to expect though. https://t.co/ypVFHifr2k",,we're holding breath perhaps little reflection individual damage they've wrought office called probably much expect though
1.544664855441023e+18,2022-07-06 12:49:34+00:00,['1544664855441022982'],"Are the wheels coming off the Education Bill? 

Significant resignation by Robin Walker, Minister for Schools, who was Nicky Morgan's advisor in her failed attempt to push through full academisation in 2016 and was brought in by Nadhim Zahawi at Education in 2021 to do the same. https://t.co/fbjC1Hicza",,wheel coming education bill significant resignation robin walker minister school wa nicky morgan's advisor failed attempt push full academisation wa brought nadhim zahawi education
1.5442174074299433e+18,2022-07-05 07:11:34+00:00,['1544217407429943298'],"Becomes an academy in 2012.
Becomes inadequate in 2020.
What was that about the benefits of academisation?
https://t.co/FUMWYJ0pUM",,becomes academy becomes inadequate wa benefit academisation
1.543814267174064e+18,2022-07-04 04:29:38+00:00,['1543814267174064129'],"It is difficult to think of one education policy from this government (and those that preceded it) that hasn't caused real damage to our children.

A brutal, self-serving, malicious administration.

https://t.co/lAe8hbBvqQ",,difficult think one education policy government preceded caused real damage child brutal selfserving malicious administration
1.5431179451440497e+18,2022-07-02 06:22:42+00:00,['1543117945144049665'],"Baroness Barran, Hedge Fund Manager, Investment Banker telling it like it isn't.

The evidence shows that LA schools outperform academies.

Shouldn't someone tell her?

It would save her from writing this guff and the rest of us from having to read it 

https://t.co/V35E7QyrRD",,baroness barran hedge fund manager investment banker telling like evidence show la school outperform academy someone tell would save writing guff rest u read
1.5431117476069212e+18,2022-07-02 05:58:04+00:00,['1543111747606921218'],"Steve Thomas is right. The fragmentation of the system, funding cuts and increasing school autonomy are the problem, not LAs. The likes of de Souza should keep their petty political point-scoring out of this crucial debate.
https://t.co/epIz6tlKj1",,steve thomas right fragmentation system funding cut increasing school autonomy problem la like de souza keep petty political pointscoring crucial debate
1.5429348387260744e+18,2022-07-01 18:15:06+00:00,['1542934838726074375'],"No one who cares for a fully-funded, comprehensive, inclusive and democratic education system could be anything but sickened by this 'bidding war'.

Our education system has become a sick and very damaged place for all communities.

https://t.co/9v0mpL8Cr4",,one care fullyfunded comprehensive inclusive democratic education system could anything sickened 'bidding war' education system ha become sick damaged place community
1.542927392188031e+18,2022-07-01 17:45:31+00:00,['1542927392188030977'],"Well worth reading this from the NEU.

Over the last 30 years, Ofsted and the DfE - 2 sides of the same coin, have wrought such damage on our schools and on our communities.

https://t.co/OqSbqwZLix",,well worth reading neu last year ofsted dfe side coin wrought damage school community
1.5429028859560591e+18,2022-07-01 16:08:08+00:00,['1542902885956059142'],Solidarity to all NEU members at Lordswood. Academisation = the road of no return. Well done to Birmingham NEU supporting its members. https://t.co/B8sQllgok7,,solidarity neu member lordswood academisation road return well done birmingham neu supporting member
1.5425386865118413e+18,2022-06-30 16:00:56+00:00,['1542538686511841280'],"Rather worrying that the main opposition to this Bill seems to be coming from Tories, MAT CEOs and those who have shown no serious opposition to academisation.

Progressives need to develop a strategy that stops all this in its tracks.

https://t.co/FkP3bSutGK",,rather worrying main opposition bill seems coming tory mat ceo shown serious opposition academisation progressive need develop strategy stop track
1.5424065169758495e+18,2022-06-30 07:15:44+00:00,['1542406516975849473'],"What world do some of these MATs live in?

Cost of living crisis?

Obviously the fat cats aren't feeling it.

https://t.co/PriP6fG3Qr",,world mat live cost living crisis obviously fat cat feeling
1.5423933829236695e+18,2022-06-30 06:23:33+00:00,['1542393382923669504'],"After 22 years of academisation, school governance has become opaque, convoluted and undemocratic.

Our children and communities deserve better and the DfE's power grab needs to be stopped.

End academisation.

https://t.co/MqVBLRwdUS",,year academisation school governance ha become opaque convoluted undemocratic child community deserve better dfe's power grab need stopped end academisation
1.5398346398456545e+18,2022-06-23 04:56:01+00:00,['1539834639845654529'],"'Privatisation is the god that failed.'

And its spawn, academisation, has failed too.

https://t.co/pPJwOjHsgW",,'privatisation god failed' spawn academisation ha failed
1.5388788228456653e+18,2022-06-20 13:37:57+00:00,['1538878822845665281'],"City of London MAT.

And the DfE and privatisers argue that the answer is more academisation?

https://t.co/TpZDCkAzd2",,city london mat dfe privatisers argue answer academisation
1.5388776024583946e+18,2022-06-20 13:33:06+00:00,['1538877602458394626'],"Active Learning MAT.

'Half the pupils are said to be unhappy, and only nine per cent of parents of children with special educational needs (SEND) say they get the support they need.'

One wonders how much was spent on this facade.

https://t.co/dTMioh21Kl",,active learning mat 'half pupil said unhappy nine per cent parent child special educational need send say get support need' one wonder much wa spent facade
1.5388765974235464e+18,2022-06-20 13:29:06+00:00,['1538876597423546370'],"The only secondary academy in Camden.

Let's hope it remains 'unique'.

https://t.co/WQDnv9Qaf8",,secondary academy camden let's hope remains 'unique'
1.5378341873522074e+18,2022-06-17 16:26:56+00:00,['1537834187352207362'],"Having backed academisation up to the hilt until now, even Tory peers are now revolting (feel free to comment!).

The Schools Bill is a power grab by a gov't that has never cared for a comprehensive, progressive, inclusive and democratic school system.

https://t.co/ko0YYSPrBZ",,backed academisation hilt even tory peer revolting feel free comment school bill power grab gov't ha never cared comprehensive progressive inclusive democratic school system
1.5378317958903112e+18,2022-06-17 16:17:26+00:00,['1537831795890311170'],Very good thread from @karamballes https://t.co/OwLH5FJjhJ,,good thread
1.537111696946385e+18,2022-06-15 16:36:01+00:00,['1537111696946384896'],"Rome burns while Nero fiddles.

And yes, we know that this is apocryphal.

https://t.co/kmLyW3uVps",,rome burn nero fiddle yes know apocryphal
1.5370541153559388e+18,2022-06-15 12:47:12+00:00,['1537054115355938817'],This thread needs reading. Particularly by those who still harbour any doubts about the DfE and the damage it's prepared to do to our schools to see full-scale academisation. https://t.co/v25SUg7W6x,,thread need reading particularly still harbour doubt dfe damage prepared school see fullscale academisation
1.5362934561627873e+18,2022-06-13 10:24:37+00:00,['1536293456162787328'],"Carpetright.
Dunelm.
Carphone Warehouse.

So not right.

https://t.co/0v1HZqapBf",,carpetright dunelm carphone warehouse right
1.535997658208379e+18,2022-06-12 14:49:13+00:00,['1535997658208378880'],"An interesting analysis.

All to fight for.

@unisontheunion @NASUWT @NEUnion @GMB_union @unitetheunion @NAHTnews @ASCL_UK 

https://t.co/CAPnAjLfsX",,interesting analysis fight
1.5359386936551465e+18,2022-06-12 10:54:55+00:00,['1535938693655146496'],"What is it with this 'Best School' nonsense?

Venturers MAT (a merger between CGS Trust and Merchants' Trust).

Sponsored by the Society of Merchant Venturers and Bristol University.

First inspection since 2010.

Leadership and Management - Inadequate.

https://t.co/JsrNyQUYfr",,'best school' nonsense venturer mat merger cgs trust merchants' trust sponsored society merchant venturer bristol university first inspection since leadership management inadequate
1.5356131700475003e+18,2022-06-11 13:21:24+00:00,['1535613170047500291'],"One minute you're great, the next you're not.

Ofsted - as consistent and reliable as ever.

#AbolishOfsted

 https://t.co/s6x5e9vbw1",,one minute great next ofsted consistent reliable ever
1.5351765530758144e+18,2022-06-10 08:26:27+00:00,['1535176553075814402'],"Good article by Robert Poole. We've got as long as it takes!

https://t.co/pgzjK72C5Y",,good article robert poole we've got long take
1.5351129072766198e+18,2022-06-10 04:13:32+00:00,['1535112907276619777'],"What a wonderful response from parents.

Abolish Ofsted.

End academisation.

Another education is possible.

https://t.co/dE2cXwzhyH",,wonderful response parent abolish ofsted end academisation another education possible
1.5349458136375665e+18,2022-06-09 17:09:34+00:00,['1534945813637566472'],"They have a non-existent impact on improvement. The impact that they do have is to inject fear and by doing so, impede any attempt at improvement. https://t.co/nNbw5GjOdj",,nonexistent impact improvement impact inject fear impede attempt improvement
1.5349381834309878e+18,2022-06-09 16:39:15+00:00,['1534938183430987784'],"Revolving doors. 

The new 'Academies Tsar'. No doubt will follow the lead of the 'Social Mobility Tsar', who, when interviewed on R4 today about social mobility, failed to mention the cost of living crisis and the soaring rates of child poverty.

Abject.

https://t.co/cmf3Sq4VBt",,revolving door new 'academies tsar' doubt follow lead 'social mobility tsar' interviewed r today social mobility failed mention cost living crisis soaring rate child poverty abject
1.5348983993377587e+18,2022-06-09 14:01:10+00:00,['1534898399337758720'],We've all got an enormous job to do to stop these people continually short-changing so many of our children. https://t.co/VM1LX9TVWo,,we've got enormous job stop people continually shortchanging many child
1.5348965464326676e+18,2022-06-09 13:53:48+00:00,['1534896546432667648'],Only too believable. https://t.co/Tw7FddJueO,,believable
1.534176734605607e+18,2022-06-07 14:13:31+00:00,['1534176734605606914'],"Academisation was never a silver bullet. It was never a magic solution.

But it did open the door to the wrong people.

This White Paper needs to be fought. And well done to those who are doing just that.

https://t.co/rzFaanbGR1",,academisation wa never silver bullet wa never magic solution open door wrong people white paper need fought well done
1.5341723269207e+18,2022-06-07 13:56:00+00:00,['1534172326920699904'],As the evidence has always shown. Academisation is nothing more than a power grab by the privatisers. Always has been done. Always will be. And children will continue to be short-changed until it's stopped. https://t.co/XZIoLsb8Sv,,evidence ha always shown academisation nothing power grab privatisers always ha done always child continue shortchanged stopped
1.5340268396724265e+18,2022-06-07 04:17:54+00:00,['1534026839672426496'],"'Mary Bousted, JGS of the NEU, said the findings “demolish the gov't’s claim that joining a MAT will improve schools’ outcomes”.'

The White Paper offers nothing except more fragmentation, fewer freedoms and a further erosion of local democratic choice.

https://t.co/cPldyK1jiy",,'mary bousted jgs neu said finding demolish gov'ts claim joining mat improve school outcomes' white paper offer nothing except fragmentation fewer freedom erosion local democratic choice
1.5338071799076045e+18,2022-06-06 13:45:03+00:00,['1533807179907604482'],"'Government have yet to tell us why membership in a MAT will make us better.'

It can't because it won't. It won't because it can't.

https://t.co/6Icg1ZEAQp",,'government yet tell u membership mat make u better' can't can't
1.5338047997197765e+18,2022-06-06 13:35:35+00:00,['1533804799719776256'],"The failure to meaningfully consult has been the hallmark of academisation.

Let's hope that justice is done in this case.

https://t.co/HIlbp9rnhU",,failure meaningfully consult ha hallmark academisation let's hope justice done case
1.5324219022239498e+18,2022-06-02 18:00:27+00:00,['1532421902223949824'],"MAT CEOs get their gongs.

A tawdry, tawdry spectacle.

https://t.co/xzN3OXhQXa",,mat ceo get gong tawdry tawdry spectacle
1.532048328053166e+18,2022-06-01 17:16:00+00:00,['1532048328053166083'],"Academisation.

Rid the system of parent and governor voices.

That'll do nicely (and you're next).

Can't say we didn't warn everyone.

https://t.co/V6CuZROBQS",,academisation rid system parent governor voice nicely next can't say warn everyone
1.5320454474512466e+18,2022-06-01 17:04:33+00:00,['1532045447451246592'],"This is where it ends, or, if the Schools Bill isn't defeated, where it begins.

SEND children, as always, the biggest victims.

An education system fragmented to the point of failure.

https://t.co/zI9bspY2IG",,end school bill defeated begin send child always biggest victim education system fragmented point failure
1.5316835149947863e+18,2022-05-31 17:06:21+00:00,['1531683514994786304'],"A Bill that has no credibility. A Bill that has no mandate. A Bill that rides roughshod over governing bodies. A Bill that is the last thing our beleaguered schools need.

Even the academisers are finding it hard to stomach.

It needs to be smashed.

https://t.co/qCZqvTfRzU",,bill ha credibility bill ha mandate bill ride roughshod governing body bill last thing beleaguered school need even academisers finding hard stomach need smashed
1.5313075119403622e+18,2022-05-30 16:12:15+00:00,['1531307511940362241'],"Please sign and retweet.

https://t.co/VXS5zOsVca",,please sign retweet
1.5313013506503967e+18,2022-05-30 15:47:46+00:00,['1531301350650396672'],"Sam Henson, policy director at the National Governance Association, said it “feels like a power grab”.

Sadly, the NGA has never actually had an issue with academisation.

Perhaps like so many, it should have.

Never too late though.

https://t.co/WrBcmvo939",,sam henson policy director national governance association said feel like power grab sadly nga ha never actually issue academisation perhaps like many never late though
1.5309538560408494e+18,2022-05-29 16:46:57+00:00,['1530953856040849408'],"The plan to academise all schools by 2030 is, even according to its own supporters, another policy of ideology over evidence.

It needs committed, serious and thoroughgoing opposition.

For the sake of children and communities.

https://t.co/PhB0si5C51",,plan academise school even according supporter another policy ideology evidence need committed serious thoroughgoing opposition sake child community
1.5309507018321838e+18,2022-05-29 16:34:25+00:00,['1530950701832183808'],"Shocking.

'Ark is a charity that aims to transform children's lives through education.' So they say.

Lies roll off the lips of the academisers so easily.

https://t.co/uTR6AMa4kE",,shocking 'ark charity aim transform children's life education' say lie roll lip academisers easily
1.5302352870911508e+18,2022-05-27 17:11:37+00:00,['1530235287091150848'],"A very good piece on the Schools Bill by Mary Bousted, JGS NEU.

'In effect, the Bill will mean that a maintained school could be forced into academy status, whatever the governing body or community thinks.'

https://t.co/McZgSCUyKr https://t.co/iQe5cpLSjB",,good piece school bill mary bousted jgs neu 'in effect bill mean maintained school could forced academy status whatever governing body community thinks'
1.529864219688063e+18,2022-05-26 16:37:08+00:00,['1529864219688062978'],"Solidarity to NEU members at Drapers' Pyrgo Priory School in Romford (part of Drapers' MAT) striking against cost-cutting.

No doubt the staff and community were assured when it academised that it would be in everyone's best interests.

Another lie.

https://t.co/fRbYrBdZ6X",,solidarity neu member drapers' pyrgo priory school romford part drapers' mat striking costcutting doubt staff community assured academised would everyone's best interest another lie
1.5296820930973368e+18,2022-05-26 04:33:25+00:00,['1529682093097336832'],"""Further academisation does not figure on the list of priorities for anyone involved in education.""

(Except for the ideologues at the DfE of course.)

https://t.co/kVTo7O03YX",,academisation doe figure list priority anyone involved education except ideologue dfe course
1.5296801431821394e+18,2022-05-26 04:25:40+00:00,['1529680143182139393'],"Them and us.

Nursery children across the world during lockdown.

Conservative Campaign Headquarters during lockdown.

Partying and vomiting in Downing St during lockdown. https://t.co/ZOpH4goaCm",,u nursery child across world lockdown conservative campaign headquarters lockdown partying vomiting downing st lockdown
1.529507296983892e+18,2022-05-25 16:58:51+00:00,['1529507296983891970'],"'Lack of clarity'. The DfE's motto.

Having lost the argument, the DfE now seeks to 'compel'.

22 years of it and the majority of schools continue to resist academisation.

You'd think, even at this stage, that the DfE might start to listen.

https://t.co/1PpKpddTfW",,'lack clarity' dfe's motto lost argument dfe seek 'compel' year majority school continue resist academisation think even stage dfe might start listen
1.529505044613288e+18,2022-05-25 16:49:54+00:00,['1529505044613287942'],"'DfE seeks sympathetic councils for academies drive.'

Sympathetic to what?

To the continued fragmentation of our school system without merit or evidence?

A poisoned chalice that we hope decent councils will steer well clear of.

The DfE is desperate.

https://t.co/DPzTkmRn2S",,'dfe seek sympathetic council academy drive' sympathetic continued fragmentation school system without merit evidence poisoned chalice hope decent council steer well clear dfe desperate
