Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
71,1.5450086279284165e+18,2022-07-07 11:35:36+00:00,['1545008627928416256'],"He can’t stay! He’s like a limpet - he has to go now!
He will push through all sorts of crap before the Autumn!
#LeaveMeansLeaveJohnson","he can’t stay he’s like a limpet  he has to go now
he will push through all sorts of crap before the autumn
",True,False
75,1.5446746006252585e+18,2022-07-06 13:28:18+00:00,['1544674600625258498'],@Keir_Starmer @CllrNickSmall ….and a New Democratic socialist leader for Labour - definitely not you!,  …and a new democratic socialist leader for labour  definitely not you,True,False
77,1.5446729202402836e+18,2022-07-06 13:21:37+00:00,['1544672920240283659'],@AnnekaRice @mellors_karen Carrie is probably peeling the expensive wallpaper off the walls in preparation! Took them months to get Johnson out of his grace n favour home when he lost being London Mayor - they’ll have to drag him out of No10 flat!,  carrie is probably peeling the expensive wallpaper off the walls in preparation took them months to get johnson out of his grace n favour home when he lost being london mayor  they’ll have to drag him out of no10 flat,True,False
78,1.5446722001789256e+18,2022-07-06 13:18:45+00:00,['1544672200178925569'],@Bill_Esterson @campbellclaret @UKLabour Not with Starmer,   not with starmer,True,False
80,1.5446710079690547e+18,2022-07-06 13:14:01+00:00,['1544671007969054721'],Media going on about how Ministers have been supporting Johnson’s lies yet they too are guilty. The State MSM are as much to blame.,media going on about how ministers have been supporting johnson’s lies yet they too are guilty the state msm are as much to blame,True,False
82,1.5446701742630912e+18,2022-07-06 13:10:42+00:00,['1544670174263091200'],@Keir_Starmer …and you should resign as LOP - Labour is a Democratic Socialist party and you are not. Go!, …and you should resign as lop  labour is a democratic socialist party and you are not go,True,False
83,1.5446683483692155e+18,2022-07-06 13:03:27+00:00,['1544668348369215495'],Labour needs a new leader before any GE.,labour needs a new leader before any ge,True,False
84,1.5446666456999035e+18,2022-07-06 12:56:41+00:00,['1544666645699903488'],"Jeremy Corbyn still living rent free in Tory heads.
All of them saying it would have been much worse if JC had have become PM 😅😂😅. For certain we wouldn’t be in this sh*t mess. The rich wouldn’t have got richer, the nhs would be well funded, no cost of living crisis etc, etc.","jeremy corbyn still living rent free in tory heads
all of them saying it would have been much worse if jc had have become pm  for certain we wouldn’t be in this sht mess the rich wouldn’t have got richer the nhs would be well funded no cost of living crisis etc etc",True,False
86,1.5446422097435034e+18,2022-07-06 11:19:35+00:00,['1544642209743503360'],"The disgrace that is our PM at PMQ’s with his shirt flaps hanging out 
#JohnsonOutNow","the disgrace that is our pm at pmq’s with his shirt flaps hanging out 
",True,False
89,1.5444113769778545e+18,2022-07-05 20:02:20+00:00,['1544411376977854467'],@Sandyboots2020 @Anthony10933475 @nadhimzahawi Now Steve Barkley - OMG!,   now steve barkley  omg,True,False
90,1.5444111206849083e+18,2022-07-05 20:01:19+00:00,['1544411120684908544'],🤞🤞🤞🤞-that Starmer now gets an FPN and we could have a GE and a whole clean start - we need it. Hopefully some young dynamic newbies could come forward and get us all back off the floor.,that starmer now gets an fpn and we could have a ge and a whole clean start  we need it hopefully some young dynamic newbies could come forward and get us all back off the floor,True,False
91,1.5444103966683382e+18,2022-07-05 19:58:26+00:00,['1544410396668338177'],@afneil Surely it’ll be Nadine! OMG! 😅😂😅😬😬, surely it’ll be nadine omg ,True,False
92,1.5444039995830843e+18,2022-07-05 19:33:01+00:00,['1544403999583084545'],"@tony1945 @KernowDamo Totally agree! Johnson’s reputation is a disgrace - it can only be ££££££ that got him to be PM. He has (still is) brought the U.K. down with his corruption, cheating, lying and the sheer arrogance and entitlement throughout his life.",  totally agree johnson’s reputation is a disgrace  it can only be ££££££ that got him to be pm he has still is brought the uk down with his corruption cheating lying and the sheer arrogance and entitlement throughout his life,True,False
94,1.5429053876864532e+18,2022-07-01 16:18:04+00:00,['1542905387686453255'],@Mynewslive11 @jacqui703 Clearly she never had time to cut his hair!,  clearly she never had time to cut his hair,True,False
97,1.5424111997736591e+18,2022-06-30 07:34:21+00:00,['1542411199773659137'],"@DavidLammy …but you were so adamant that you didn’t support them! 
No one can trust you or Starmers Labour.
It all depends on who is giving you £backhanders or BOD.
No longer a party for democratic socialists.
#StarmerOut I"," …but you were so adamant that you didn’t support them 
no one can trust you or starmers labour
it all depends on who is giving you £backhanders or bod
no longer a party for democratic socialists
 i",True,False
99,1.5421244386778683e+18,2022-06-29 12:34:52+00:00,['1542124438677868544'],Prince Andrew could be &amp;#39;next target for prosecutors&amp;#39; after Maxwell&amp;#39;s sentencing https://t.co/qrupL8fJzF via @MetroUK,prince andrew could be ampnext target for prosecutorsamp after maxwellamps sentencing  via ,True,False
107,1.541379427933819e+18,2022-06-27 11:14:27+00:00,['1541379427933818881'],@SkewSmug @mrplannings Someone with a big arse?,  someone with a big arse,True,False
108,1.5407310738012324e+18,2022-06-25 16:18:08+00:00,['1540731073801232388'],@buddy_hell Just had so much fun blocking all the racists who replied! All seem to have a long number after their name - mmmmm?, just had so much fun blocking all the racists who replied all seem to have a long number after their name  mmmmm,True,False
109,1.540729336050983e+18,2022-06-25 16:11:13+00:00,['1540729336050982912'],@ColwillStephen Don’t forget Shapps! Totally insane!, don’t forget shapps totally insane,True,False
111,1.5405992302550385e+18,2022-06-25 07:34:14+00:00,['1540599230255038465'],"@jessphillips @DavidEvanJames Yet Starmer flies in ‘his type of candidate’ for local elections, selecting ‘Tory lite’ over popular local democratic socialist candidates. Need to look in a mirror Ms Phillips!",  yet starmer flies in ‘his type of candidate’ for local elections selecting ‘tory lite’ over popular local democratic socialist candidates need to look in a mirror ms phillips,True,False
112,1.5405978959294054e+18,2022-06-25 07:28:55+00:00,['1540597895929405441'],@JohnWest_JAWS @MailOnline Clearly no intention of resigning - he’s just on a ‘jolly’ - entitled prat,  clearly no intention of resigning  he’s just on a ‘jolly’  entitled prat,True,False
114,1.5402811307457946e+18,2022-06-24 10:30:13+00:00,['1540281130745794561'],@StevenHurst1977 @Betty7Happyfeet Pumping raw sewage into rivers is gonna cause a whole host of deseases - this gov know this but care more for water company profits!,  pumping raw sewage into rivers is gonna cause a whole host of deseases  this gov know this but care more for water company profits,True,False
121,1.539993790836052e+18,2022-06-23 15:28:26+00:00,['1539993790836051974'],@EmergMedDr @forumeditor Pumping raw sewage into rivers not helping! Gov policy allowing it for water companies to make more profit.,  pumping raw sewage into rivers not helping gov policy allowing it for water companies to make more profit,True,False
125,1.5384165244819456e+18,2022-06-19 07:00:56+00:00,['1538416524481945600'],"Why aren’t the government offering £350 a month for people to house Syrian/Afghani/etc refugees? 
I think they may be surprised by the response.
#PatelOut 
#JohnsonOutNow","why aren’t the government offering £350 a month for people to house syrianafghanietc refugees 
i think they may be surprised by the response
 
",True,False
140,1.5351376452061637e+18,2022-06-10 05:51:50+00:00,['1535137645206163461'],@Otto_English He’s a career politician - he cares only for himself., he’s a career politician  he cares only for himself,True,False
141,1.5341713457807196e+18,2022-06-07 13:52:07+00:00,['1534171345780719616'],"@BorisJohnson “The issues our opponents want to talk about….” ?????????
It’s the people that want to talk about these ‘issues’ you bumbling bag of custard."," “the issues our opponents want to talk about…” 
it’s the people that want to talk about these ‘issues’ you bumbling bag of custard",True,False
142,1.533795964380758e+18,2022-06-06 13:00:29+00:00,['1533795964380758018'],Tories in Westminster today: https://t.co/fyEx75vl9l,tories in westminster today ,True,False
148,1.5337892858113638e+18,2022-06-06 12:33:56+00:00,['1533789285811363842'],@NadineDorries 12 years of Tories - country in ruins. Johnson is a useless moron - as are the sycophants in his cabinet!!!!!, 12 years of tories  country in ruins johnson is a useless moron  as are the sycophants in his cabinet,True,False
149,1.5337886035658834e+18,2022-06-06 12:31:14+00:00,['1533788603565883399'],@nadhimzahawi @Shambles151 ….or we’ll all lose lots of personal wealth - is what you mean!!!!!!,  …or we’ll all lose lots of personal wealth  is what you mean,True,False
152,1.5337859961851945e+18,2022-06-06 12:20:52+00:00,['1533785996185194498'],"I reckon each Tory MP posting their support and votes for ‘the trolley’ are clearly the ones who are (or have) made lots of ££££££££ out of his (non)leadership through their snivelling and cowtowing/ Covid contracts/tax evasion/lobbying.
Desperation stinks!
#JohnsonOut129","i reckon each tory mp posting their support and votes for ‘the trolley’ are clearly the ones who are or have made lots of ££££££££ out of his nonleadership through their snivelling and cowtowing covid contractstax evasionlobbying
desperation stinks
",True,False
154,1.5337841883228283e+18,2022-06-06 12:13:41+00:00,['1533784188322828288'],@RosieisaHolt @BorisJohnson Copy and paste sycophantic Tory thicko response. Pathetic,  copy and paste sycophantic tory thicko response pathetic,True,False
155,1.5337838134191514e+18,2022-06-06 12:12:12+00:00,['1533783813419151364'],@andreajenkyns @BorisJohnson He is responsible for 1000’s of unnecessary deaths!!! ‘Global leading’ nothing!,  he is responsible for 1000’s of unnecessary deaths ‘global leading’ nothing,True,False
156,1.533783217324626e+18,2022-06-06 12:09:49+00:00,['1533783217324625927'],"@NadineDorries You are on very thin ground Nadine - ALL Tories got it wrong - 190,000 people dead! Fffffs crawl back into your hole.", you are on very thin ground nadine  all tories got it wrong  190000 people dead fffffs crawl back into your hole,True,False
166,1.5330525839081925e+18,2022-06-04 11:46:33+00:00,['1533052583908192256'],@kazzacoey @BBCNewsPR I hope Queenie was watching it live.,  i hope queenie was watching it live,True,False
169,1.5330491421252485e+18,2022-06-04 11:32:52+00:00,['1533049142125248514'],"@PeterStefanovi2 @cheese_butty Hopefully Starmers Labour too! Time we got back to real Tories and real Labour instead of this mush mash right Tory crap. 
We need a real opposition and Starmers Labour is not it.","  hopefully starmers labour too time we got back to real tories and real labour instead of this mush mash right tory crap 
we need a real opposition and starmers labour is not it",True,False
171,1.532251912887849e+18,2022-06-02 06:44:58+00:00,['1532251912887848966'],@80_mcswan @paulhar04305540 Yes,  yes,True,False
182,1.5301384743844332e+18,2022-05-27 10:46:55+00:00,['1530138474384433152'],"Sick of people and press referring to No.10 ‘parties’ - use the correct term: ‘illegal gatherings’!!!!!!

Tory and right wing press downplaying lawbreaking - ‘parties’ makes them sound trivial and not that they were illegal!

#JohnsonOut121","sick of people and press referring to no10 ‘parties’  use the correct term ‘illegal gatherings’

tory and right wing press downplaying lawbreaking  ‘parties’ makes them sound trivial and not that they were illegal

",True,False
185,1.5294800139212636e+18,2022-05-25 15:10:26+00:00,['1529480013921263616'],"@M0ManeMoProblem @SueBarnish @DominicRaab ‘Get on and deliver’??????? 12 years and you’ve run us into the ground - enough is enough - take your snivelling liar of a leader and resign - call a GE if you have any backbone. 
#LiarJohnson","   ‘get on and deliver’ 12 years and you’ve run us into the ground  enough is enough  take your snivelling liar of a leader and resign  call a ge if you have any backbone 
",True,False
186,1.5294788929768038e+18,2022-05-25 15:05:59+00:00,['1529478892976803845'],"@NadineDorries 190,000 people dead Nadine - while our government partied. Fffffs wake up!", 190000 people dead nadine  while our government partied fffffs wake up,True,False
187,1.5294734186718863e+18,2022-05-25 14:44:13+00:00,['1529473418671886338'],Watching Johnson’s live squirming. It’s clear what these elites are taught at Eton etc. as his headmaster said - he/they are far above the rest of us.,watching johnson’s live squirming it’s clear what these elites are taught at eton etc as his headmaster said  hethey are far above the rest of us,True,False
188,1.5294663975201833e+18,2022-05-25 14:16:19+00:00,['1529466397520183299'],"@JackDunc1 Fined for one but not the other - why? 
Others present were - MET police corrupt!"," fined for one but not the other  why 
others present were  met police corrupt",True,False
191,1.5294636875971297e+18,2022-05-25 14:05:33+00:00,['1529463687597129729'],"If Johnson and Sunak were fined ‘for being there’ at the Birthday party then Johnson should clearly be fined for being at those parties photographed also.(as others in the photos were)!!!!!

The MET is clearly corrupt.","if johnson and sunak were fined ‘for being there’ at the birthday party then johnson should clearly be fined for being at those parties photographed alsoas others in the photos were

the met is clearly corrupt",True,False
193,1.5294588934867927e+18,2022-05-25 13:46:30+00:00,['1529458893486792706'],@Yrogerg15291041 @PaulBrandITV Only Tory with a backbone! The rest are snivelling sycophants!,  only tory with a backbone the rest are snivelling sycophants,True,False
196,1.5291511713148273e+18,2022-05-24 17:23:44+00:00,['1529151171314827267'],"@PaulBrandITV @JohnEdw73546225 @itvnews He says he was walking past? He should have stopped this party then - but no - he poured himself a drink joined in then at some point left the party to continue! 
He then lied in Parliament - he saw rules were broken!
Also - why the f~€k is any alcohol allowed in the workplace!!","   he says he was walking past he should have stopped this party then  but no  he poured himself a drink joined in then at some point left the party to continue 
he then lied in parliament  he saw rules were broken
also  why the f€k is any alcohol allowed in the workplace",True,False
198,1.5280855352348754e+18,2022-05-21 18:49:16+00:00,['1528085535234875394'],"@ArgyleLoz He’s said she can print any photos she likes and photos weren’t discussed - so what was? He said the meeting was at her request - her staff quickly responded that that was untrue. #BorisLiar
#BorisJohnsonOut"," he’s said she can print any photos she likes and photos weren’t discussed  so what was he said the meeting was at her request  her staff quickly responded that that was untrue 
",True,False
200,1.527550148267606e+18,2022-05-20 07:21:50+00:00,['1527550148267606016'],@campbellclaret @Abbeesox9 If his argument is that it was his ‘home’ then he allowed all breeches. MET clearly corrupt.,  if his argument is that it was his ‘home’ then he allowed all breeches met clearly corrupt,True,False
201,1.5272567964858982e+18,2022-05-19 11:56:09+00:00,['1527256796485898241'],"@MikeHolden42 @TristramWyatt @metpoliceuk Time for Dominic Cummins to release some inside knowledge/pics! 
The public should not accept this fix by the Met. Johnson clearly knew he wouldn’t get another fine but one fine is enough!
#OneFineEnoughBorisResign","   time for dominic cummins to release some inside knowledgepics 
the public should not accept this fix by the met johnson clearly knew he wouldn’t get another fine but one fine is enough
",True,False
203,1.5272549879690732e+18,2022-05-19 11:48:58+00:00,['1527254987969073153'],@OwenJones84 So the ABBA party was hosted by Carrie - guests get a fine (except Boris it seems) but she isn’t fined??? Wtffff?, so the abba party was hosted by carrie  guests get a fine except boris it seems but she isn’t fined wtffff,True,False
204,1.5265910129441956e+18,2022-05-17 15:50:34+00:00,['1526591012944195585'],"@SaulStaniforth @baggott_rob @_LFI Conservative Friends of Russia
Labour Friends of Israel

Shouldn’t be Friends of any individual countries/states unless Friends of Everywhere!

All it means is they have bought favor/influence.

Time these ‘Friends of’ groups were disbanded for U.K. political parties.","   conservative friends of russia
labour friends of israel

shouldn’t be friends of any individual countriesstates unless friends of everywhere

all it means is they have bought favorinfluence

time these ‘friends of’ groups were disbanded for uk political parties",True,False
205,1.5265793057063117e+18,2022-05-17 15:04:03+00:00,['1526579305706311680'],@andywigmore @trussliz More BS from failed Tory Government!!!!!,  more bs from failed tory government,True,False
206,1.5265718697967206e+18,2022-05-17 14:34:30+00:00,['1526571869796720641'],@broncoskolar @BorisJohnson @Keir_Starmer Equally both,   equally both,True,False
208,1.5260924716330516e+18,2022-05-16 06:49:33+00:00,['1526092471633051650'],"I have no confidence in Boris Johnson.

I have no confidence in Kier Starmer.","i have no confidence in boris johnson

i have no confidence in kier starmer",True,False
209,1.525737875538694e+18,2022-05-15 07:20:31+00:00,['1525737875538694149'],@piersmorgan Getting desperate for attention Piers? Just go fffs. You’re not relevant anymore (if ever)., getting desperate for attention piers just go fffs you’re not relevant anymore if ever,True,False
210,1.5255831795994542e+18,2022-05-14 21:05:48+00:00,['1525583179599454208'],@MyArrse Totally agree Jim., totally agree jim,True,False
212,1.5255793192837038e+18,2022-05-14 20:50:28+00:00,['1525579319283703815'],@SamBell43371625 You can see the strings!, you can see the strings,True,False
213,1.5255764420667392e+18,2022-05-14 20:39:02+00:00,['1525576442066739207'],"@wesstreeting @MedicalAidPal Apartheid Wes! Have a fu€¥ng word with yourself and give them their money back - face it - Kiers Labour Party is so, so wrong.",  apartheid wes have a fu€¥ng word with yourself and give them their money back  face it  kiers labour party is so so wrong,True,False
214,1.5251291998996234e+18,2022-05-13 15:01:51+00:00,['1525129199899623424'],@silverrich39 @JustMeBeingMe4 Have Finland and Sweden not heard that Johnson never honours treaties or agreements and that he is a proven liar?,  have finland and sweden not heard that johnson never honours treaties or agreements and that he is a proven liar,True,False
216,1.5248088495716844e+18,2022-05-12 17:48:53+00:00,['1524808849571684354'],@BarbaraSutton15 How can they put conditions on food donated?, how can they put conditions on food donated,True,False
217,1.5247963588461855e+18,2022-05-12 16:59:15+00:00,['1524796358846185478'],@CarolineLucas @kellsley He’s busy poking the Russian bear just to move attention from his law breaking. His Tory sheep pushing the narrative of him ‘saving Ukraine’ - at what cost? He cares for no one other than himself!,  he’s busy poking the russian bear just to move attention from his law breaking his tory sheep pushing the narrative of him ‘saving ukraine’  at what cost he cares for no one other than himself,True,False
218,1.5246504661263155e+18,2022-05-12 07:19:32+00:00,['1524650466126315520'],@unojen_wood Cooking/budgeting kicked out of school curriculum?, cookingbudgeting kicked out of school curriculum,True,False
219,1.5242880818678129e+18,2022-05-11 07:19:33+00:00,['1524288081867812865'],@pauljchambers @JulietB270880 Why does Tom Watson still have a blue tick?,  why does tom watson still have a blue tick,True,False
220,1.5242872656101253e+18,2022-05-11 07:16:18+00:00,['1524287265610125313'],"Levelling up:

#JohnsonOut

#StarmerOut","levelling up



",True,False
222,1.523922702486098e+18,2022-05-10 07:07:40+00:00,['1523922702486097921'],@wesstreeting @bmj999justin Forde Report??????,  forde report,True,False
223,1.5239220551456072e+18,2022-05-10 07:05:05+00:00,['1523922055145607168'],"They ARE all the same! 
Starmer is a liar too. https://t.co/ecAzkgHo8V","they are all the same 
starmer is a liar too ",True,False
224,1.523919538479407e+18,2022-05-10 06:55:05+00:00,['1523919538479407105'],"Wouldn’t it be great if Prince Charles took a stand for the people and live, on air said he refused to read the ‘trash’ put forward by Tories in the Queens Speech? 
Might even earn some respect.","wouldn’t it be great if prince charles took a stand for the people and live on air said he refused to read the ‘trash’ put forward by tories in the queens speech 
might even earn some respect",True,False
229,1.5228256753124065e+18,2022-05-07 06:28:28+00:00,['1522825675312406528'],"What should happen now:

MET investigation released + Sue Gray Report - names of those fined - Johnson and Starmer resign

Change of leader - Tory Party

Change of leader Labour Party

General Election","what should happen now

met investigation released  sue gray report  names of those fined  johnson and starmer resign

change of leader  tory party

change of leader labour party

general election",True,False
235,1.5217472922310287e+18,2022-05-04 07:03:21+00:00,['1521747292231028736'],"Never vote Tory.

12 years is enough!","never vote tory

12 years is enough",True,False
240,1.521130942424826e+18,2022-05-02 14:14:12+00:00,['1521130942424825856'],@Keir_Starmer 10 pledges Kier? https://t.co/mpfBXdaMII, 10 pledges kier ,True,False
243,1.520033777443029e+18,2022-04-29 13:34:28+00:00,['1520033777443028992'],@gordoncraig11 @2SpencerRoad @DailyMailUK FFFS Don’t they know there’s a war on? 😅😅😅,   fffs don’t they know there’s a war on ,True,False
247,1.520032153446359e+18,2022-04-29 13:28:00+00:00,['1520032153446359040'],@Keir_Starmer You too are a proven liar., you too are a proven liar,True,False
253,1.5177624497385103e+18,2022-04-23 07:09:01+00:00,['1517762449738510338'],@JamesEFoster @JulietB270880 @lmharpin Such a liar!,   such a liar,True,False
