id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5612671371167744e+18,2022-08-21 08:21:07+00:00,['1561267137116774400'],"Couldn't resist the lure of a coastal run to Bamburgh Castle and back, 6 miles for the day taking the weekly total up to 22 miles! https://t.co/5OdTlEIo4y",resist lure coastal run bamburgh castle back mile day taking weekly total mile,False
1.5612274501468529e+18,2022-08-21 05:43:24+00:00,['1561227450146852865'],"@RoryBarton25 It's between him and Ramsdale for me, don't think Pickford has been good enough over the last season!",ramsdale think pickford ha good enough last season,False
1.5610204489802752e+18,2022-08-20 16:00:52+00:00,['1561020448980275200'],"Needs to happen @burtonalbionfc..... 14 goals in five games, added to the form from last season! https://t.co/CmzqMHm5ut https://t.co/VhghoLNoCl",need happen goal five game added form last season,False
1.561019348210303e+18,2022-08-20 15:56:29+00:00,['1561019348210302981'],@RoryBarton25 What's he been sent off for? Denying goal scoring opportunity?,what's sent denying goal scoring opportunity,False
1.5609160977544315e+18,2022-08-20 09:06:12+00:00,['1560916097754431488'],"Framed #162
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/dAdolLaAS1",framed,False
1.5606150244517356e+18,2022-08-19 13:09:51+00:00,['1560615024451735554'],Let's get him back at the SoL @SunderlandAFC https://t.co/zwCAznvC4N,let's get back sol,False
1.560593529319002e+18,2022-08-19 11:44:26+00:00,['1560593529319002118'],The @SunderlandAFC legend still got it..... https://t.co/zJj4U9z6xP,legend still got,False
1.560530975033e+18,2022-08-19 07:35:52+00:00,['1560530975032999937'],"Framed #161
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/dAdolLaAS1",framed,False
1.5605253738421166e+18,2022-08-19 07:13:36+00:00,['1560525373842116608'],"And that makes 5.... 5 consecutive days of 5km, for the first time in about four years! https://t.co/QCb8VWocqJ",make consecutive day km first time four year,False
1.5603943976106598e+18,2022-08-18 22:33:09+00:00,['1560394397610659840'],"Framed #160
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/dAdolLaAS1",framed,False
1.5601904913119685e+18,2022-08-18 09:02:54+00:00,['1560190491311968259'],Sat watching @TheAFCCL whilst playing @FootballManager it's what the summer holidays are about.... Chances of me managing one of these teams on this save is growing! https://t.co/ToPhDuPQkD,sat watching whilst playing summer holiday chance managing one team save growing,False
1.5601811910889308e+18,2022-08-18 08:25:57+00:00,['1560181191088930816'],@CatrinEira1990 @CracknellSc @AQA Glad isn't not still just me that's waiting!,glad still that's waiting,False
1.5601802277578056e+18,2022-08-18 08:22:07+00:00,['1560180227757805568'],"After 20 years of supporting them, I'm finally going to see @SunderlandAFC at the Stadium of Light!",year supporting i'm finally going see stadium light,False
1.5598199067822694e+18,2022-08-17 08:30:20+00:00,['1559819906782269440'],Third day of 5km a day! https://t.co/AqWyRxWHue,third day km day,False
1.559795203250262e+18,2022-08-17 06:52:10+00:00,['1559795203250262018'],Difficult draw for @WatfordFC's first season in the @ChampionsLeague #fm21 #watfordfc @FootballManager https://t.co/U6naJwq86F,difficult draw 's first season,False
1.5595812072009933e+18,2022-08-16 16:41:50+00:00,['1559581207200993281'],Just a defender doing defender things! https://t.co/KYs1vkmiEg,defender defender thing,False
1.5594275553877563e+18,2022-08-16 06:31:16+00:00,['1559427555387756546'],Only @JSparks9 could get me out at 6:00 to run my 2nd 5km of the week... Might try and push for 5 in 5 now! https://t.co/gJooFrLEJM,could get run nd km week might try push,False
1.5592854792537088e+18,2022-08-15 21:06:43+00:00,['1559285479253708801'],"Think Nunez will be getting a bit of a telling off from @JamesMilner in the dressing room, you should be listening to your captain! https://t.co/dwuZF0G0ML",think nunez getting bit telling dressing room listening captain,False
1.5592757518112563e+18,2022-08-15 20:28:03+00:00,['1559275751811256323'],The way that Andersen sold that headbutt! #LIVCRY https://t.co/Qlgx7yqJJQ https://t.co/KMSb8hlafe,way andersen sold headbutt,False
1.5592739873053614e+18,2022-08-15 20:21:03+00:00,['1559273987305361419'],Do it!!! https://t.co/gRxt3pLPh7,,False
1.559267042976473e+18,2022-08-15 19:53:27+00:00,['1559267042976473088'],"Been chuckling at this since yesterday, still gets me!! 😂😂 https://t.co/8L8EhLc6iU",chuckling since yesterday still get,False
1.559083094443008e+18,2022-08-15 07:42:30+00:00,['1559083094443008002'],"Monday morning run, trying to get back into a regular routine and lose a little bit of weight before the return to school!! https://t.co/Rm0QuCsWWN",monday morning run trying get back regular routine lose little bit weight return school,False
1.5585423323325727e+18,2022-08-13 19:53:43+00:00,['1558542332332572673'],"Saved @WatfordFC from relegation on the last day of the last season, following season qualification for the Champions League! 

One of my favourite @FootballManager saves, the question is stay or move on to another club? #fm21 #footballmanager #watfordfc https://t.co/YsAanuRGCA",saved relegation last day last season following season qualification champion league one favourite save question stay move another club,False
1.5584949362569912e+18,2022-08-13 16:45:22+00:00,['1558494936256991233'],Love seeing one of my @FootballManager kids doing well! Key part of my @WatfordFC doing a job IRL! https://t.co/meoz6AERFG,love seeing one kid well key part job irl,False
1.5584922324366172e+18,2022-08-13 16:34:38+00:00,['1558492232436617220'],"How is that Manchester United kit allowed? I can hardly see the players on the pitch, imagine being colour blind....

Also, come on CR7 you went down far to easily in that first minute! #BREMUN",manchester united kit allowed hardly see player pitch imagine colour blind also come cr went far easily first minute,False
1.558464026333651e+18,2022-08-13 14:42:33+00:00,['1558464026333650946'],See what happens when we play strikers! https://t.co/U0ECgcQCKA,see happens play striker,False
1.558348195884843e+18,2022-08-13 07:02:17+00:00,['1558348195884843008'],"Framed #155
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/dAdolLaAS1

This could be a fun game!!",framed could fun game,False
1.5583220340144046e+18,2022-08-13 05:18:19+00:00,['1558322034014404609'],This is a pretty cool video showing how Everton are redeveloping and changing the former industrial landscape of Liverpool! https://t.co/YFgUupE2gb,pretty cool video showing everton redeveloping changing former industrial landscape liverpool,False
1.558195319464239e+18,2022-08-12 20:54:48+00:00,['1558195319464239106'],"How does that work? @CraigDawson15_ out on loan for the season and still picks up a bonus because @WatfordFC won the @Carabao_Cup, his agent needs a raise..... or do I ask him to sack the agent? @FootballManager #fm21 #footballmanager #watfordfc https://t.co/VUchaqcKcd",doe work loan season still pick bonus agent need raise ask sack agent,False
1.558193817760711e+18,2022-08-12 20:48:50+00:00,['1558193817760710657'],"Well it happened, the @WatfordFC team who had just 9 point when I took over end up winning the @Carabao_Cup the following season and are currently 4th in the @premierleague! 

Up there with my finest @FootballManager achievements! #fm21 #footballmanager #watfordfc https://t.co/SfeWeJ6CmP",well happened team point took end winning following season currently th finest achievement,False
1.557783952361939e+18,2022-08-11 17:40:11+00:00,['1557783952361938945'],"Yeah, but how does that £400 make up the £4000 rise? https://t.co/9OBqrh8zIY",yeah doe make rise,False
1.5577603679206605e+18,2022-08-11 16:06:28+00:00,['1557760367920660481'],Watching @ITVChase and they just asked a question about St George's Hall in Liverpool.... Current view from hotel room! https://t.co/cvDLVgqWK3,watching asked question st george's hall liverpool current view hotel room,False
1.5574676813176013e+18,2022-08-10 20:43:26+00:00,['1557467681317601282'],"Well that certainly shows the lack of depth in the squad, we didn't even play or bring on a striker! Need to get some players in! https://t.co/SbGlovrVB5",well certainly show lack depth squad even play bring striker need get player,False
1.5573233172997734e+18,2022-08-10 11:09:47+00:00,['1557323317299773440'],One for you @Johnny_Buckley hopefully gets himself on @badge_is_in https://t.co/nLMEkMNYLu,one hopefully get,False
1.5570503273624084e+18,2022-08-09 17:05:01+00:00,['1557050327362408448'],Cracking signing for Villa! https://t.co/OY3r1e81X6,cracking signing villa,False
1.5567567972386898e+18,2022-08-08 21:38:38+00:00,['1556756797238689792'],"Ozzy (Flipping) Osbourne, the man, the myth, the absolute legend! 🤟🤟🤟🤟 https://t.co/tKLrmwCrKz",ozzy flipping osbourne man myth absolute legend,False
1.5567018311154647e+18,2022-08-08 18:00:13+00:00,['1556701831115464706'],Looking forward to the new AI behaviour management on the corridors! https://t.co/rdabDTUmP0 https://t.co/v4E9VlvdKx,looking forward new ai behaviour management corridor,False
1.556556789897896e+18,2022-08-08 08:23:52+00:00,['1556556789897895936'],When you add another absolute legend to your @WatfordFC backroom staff! @FootballManager #fm21 #footballmanager #WatfordFC https://t.co/4TmOXiokRQ,add another absolute legend backroom staff,False
1.556383229418111e+18,2022-08-07 20:54:12+00:00,['1556383229418110982'],"Took over at @Watford in December of the 21/22 season with them on 9 points, already matched that in the first three games on the 22/23 season! @FootballManager #fm21 #footballmanager #watford https://t.co/5n9cBTSs9I",took december season point already matched first three game season,False
1.5561629354325688e+18,2022-08-07 06:18:50+00:00,['1556162935432568835'],"Proper Sunday morning, #MOTD in bed! https://t.co/Ex1bJcUNlJ",proper sunday morning bed,False
1.5559642976915046e+18,2022-08-06 17:09:31+00:00,['1555964297691504640'],When Mum makes you have a picture at @Pleasure_Beach #RB30 https://t.co/DgJqvRv6B1 https://t.co/bz7AvT8IhO,mum make picture,False
1.5559565598758707e+18,2022-08-06 16:38:46+00:00,['1555956559875870721'],Chips on the beach... #RB30 https://t.co/pN1oGFwgTf https://t.co/DVnyveyPgf,chip beach,False
1.5559562743822254e+18,2022-08-06 16:37:38+00:00,['1555956274382225410'],"I would 100% watch this, make it happen someone! https://t.co/FCX9ruid0L",would watch make happen someone,False
1.5559407738493583e+18,2022-08-06 15:36:03+00:00,['1555940773849358336'],This lad!! https://t.co/0To0AOenFE,lad,False
1.5559207396430395e+18,2022-08-06 14:16:26+00:00,['1555920739643039745'],"What's the quickest a manager has been sacked? I'm sorry Jimmy, but @burtonalbionfc on a downward spiral since last season! https://t.co/svOym2v4Bw",what's quickest manager ha sacked i'm sorry jimmy downward spiral since last season,False
1.555919972689498e+18,2022-08-06 14:13:23+00:00,['1555919972689498112'],Fantastic start to his debut! https://t.co/B6MxpHvheR,fantastic start debut,False
1.5558924658188984e+18,2022-08-06 12:24:05+00:00,['1555892465818898432'],Managed to get on more rides in an hour at @Pleasure_Beach than a whole day at @altontowers #RB30 https://t.co/I62k5zNu4O https://t.co/zFk0R4lkPF,managed get ride hour whole day,False
1.5558741675216282e+18,2022-08-06 11:11:22+00:00,['1555874167521628160'],"@MissStanleyYr6 I'm not going to join the trend, I don't like Zebra's!",i'm going join trend like zebra's,False
1.5558467501995827e+18,2022-08-06 09:22:26+00:00,['1555846750199582721'],The floor told me it was a #SelfieSpot at @Pleasure_Beach #RB30 https://t.co/cS5BgWVucU https://t.co/vpvGFEcyp5,floor told wa,False
1.5558439293453844e+18,2022-08-06 09:11:13+00:00,['1555843929345384449'],Always on of my favourite parts of visiting @Pleasure_Beach is telling whoever I'm with that this was the home of @RealKingRegal's career got a time! #RB30 https://t.co/kBtQFT6PpM https://t.co/Q07NsCCjki,always favourite part visiting telling whoever i'm wa home 's career got time,False
1.5558399612612772e+18,2022-08-06 08:55:27+00:00,['1555839961261277187'],"#RoadTrip reaches its destination, it's #Blackpool baby! #RB30 https://t.co/MMXRLApZrf https://t.co/8yMz5px8j1",reach destination baby,False
1.5558032031402926e+18,2022-08-06 06:29:23+00:00,['1555803203140292613'],#RoadTrip passes the 1st local landmark! #RB30 https://t.co/RpilcOYJ7W https://t.co/CkwQcWEV8g,pass st local landmark,False
1.555798768078971e+18,2022-08-06 06:11:46+00:00,['1555798768078970880'],"#RoadTrip for RB's 30th birthday, but where is our final destination? #RB30 https://t.co/EMB4Ihzm7w",rb's th birthday final destination,False
1.5555919463322624e+18,2022-08-05 16:29:56+00:00,['1555591946332262400'],Me and @kafbphotography in our 60's https://t.co/LNeMBNNNFO,'s,False
1.5555191084893962e+18,2022-08-05 11:40:30+00:00,['1555519108489396228'],"""As long as poverty, injustice and gross inequality persist in our world, none of us can truly rest."" https://t.co/sqcW1LFrZJ",long poverty injustice gross inequality persist world none u truly rest,False
1.5549388114272625e+18,2022-08-03 21:14:36+00:00,['1554938811427262465'],FM players will be watching this one closely! @FootballManager https://t.co/FeQ8IIwauo,fm player watching one closely,False
1.5548526737526456e+18,2022-08-03 15:32:19+00:00,['1554852673752645632'],"Watching the Woodstock '99 documentary, how can people try and blame @freddurst? He was putting on the best show for 300,000 people! Probably would have been worse if they had walked off stage!",watching woodstock ' documentary people try blame wa putting best show people probably would worse walked stage,False
1.554821392314425e+18,2022-08-03 13:28:01+00:00,['1554821392314425346'],"Honestly, just take him off the TV it's embarrassing! https://t.co/TkcplLGT1o",honestly take tv embarrassing,False
1.5547528972205793e+18,2022-08-03 08:55:51+00:00,['1554752897220579328'],Well it would seem that me and my @WatfordFC team are the ones who have done the FMing... Bottom of the league beating Man City 4-0! @FootballManager #fm21 #WatfordFC #footballmanager https://t.co/yJi2brpSd8,well would seem team one done fming bottom league beating man city,False
1.554742121231417e+18,2022-08-03 08:13:02+00:00,['1554742121231417345'],"@Pleasure_Beach Legends, we shall head down there first on Saturday!",legend shall head first saturday,False
1.554572261566419e+18,2022-08-02 20:58:04+00:00,['1554572261566418944'],"@HYgeographygeek She also said that the day he got made redundant was the best day of her life, because it meant he stopped coming home drunk and stinking of beer!",also said day got made redundant wa best day life meant stopped coming home drunk stinking beer,False
1.5545704521646408e+18,2022-08-02 20:50:52+00:00,['1554570452164640774'],"@HYgeographygeek My Granddad used to work for Bass in the 60's and 70's, some of the stories that him and my Grandma told were brilliant! He nearly got caught brewing his own batch with his mates in a service elevator!",granddad used work bass 's 's story grandma told brilliant nearly got caught brewing batch mate service elevator,False
1.5545658967310705e+18,2022-08-02 20:32:46+00:00,['1554565896731070464'],@HYgeographygeek My Uncle still works there!,uncle still work,False
1.5545601254944932e+18,2022-08-02 20:09:50+00:00,['1554560125494493194'],@GAMEdigital @RoryBarton25 tagging you so I can win!,tagging win,False
1.554557539903234e+18,2022-08-02 19:59:34+00:00,['1554557539903234049'],"@Pleasure_Beach we are visiting on Saturday for my brother's 30th birthday which is on Saturday, is there anything you can do to make the day extra special? https://t.co/UNRzk6mwXQ",visiting saturday brother's th birthday saturday anything make day extra special,False
1.5545009112879923e+18,2022-08-02 16:14:33+00:00,['1554500911287992320'],Jiiiiiiiiiiiii! https://t.co/MalCOwGY5S,jiiiiiiiiiiiii,False
1.5544543579948646e+18,2022-08-02 13:09:33+00:00,['1554454357994864641'],"@_JordanStrachan One of our more troublesome students told us he was going to Madeira, so we might have mentioned the difficult landings here! 😂😂",one troublesome student told u wa going madeira might mentioned difficult landing,False
1.5544299726217912e+18,2022-08-02 11:32:40+00:00,['1554429972621791234'],"@Johnny_Buckley @OfficialFPL New formation mate, rather than a false striker Rodgers is trying a new false keeper approach!",new formation mate rather false striker rodgers trying new false keeper approach,False
1.5543963189483315e+18,2022-08-02 09:18:56+00:00,['1554396318948331520'],What is wrong with this man?? https://t.co/GZfN3wyhyG,wrong man,False
1.5542333692900516e+18,2022-08-01 22:31:26+00:00,['1554233369290051584'],"If you thought there was a teacher recruitment and retention crisis, let's see what happens! https://t.co/C9oY0lSCx4",thought wa teacher recruitment retention crisis let's see happens,False
1.5542273545868165e+18,2022-08-01 22:07:32+00:00,['1554227354586816514'],@YeOldeOakUK So long since I've had one of these! Let's bring some home!,long since i've one let's bring home,False
1.5542269529024102e+18,2022-08-01 22:05:56+00:00,['1554226952902410240'],@Johnny_Buckley @SUFCAshby Did you John Terry it??,john terry,False
1.5541740106776822e+18,2022-08-01 18:35:33+00:00,['1554174010677682178'],100% look forward to taking turning Serbia's national team into a professional outfit and winning the Euro's! https://t.co/AbYIGqnyyT,look forward taking turning serbia's national team professional outfit winning euro's,False
1.5541543266077286e+18,2022-08-01 17:17:20+00:00,['1554154326607728640'],"@FakeHeadteacher Isn't it more that girls aren't playing football in PE lessons? I know most schools offer it as extra curricular, but not always main PE curriculum!",girl playing football pe lesson know school offer extra curricular always main pe curriculum,False
1.5540707468126208e+18,2022-08-01 11:45:13+00:00,['1554070746812620800'],Watching the #Lionesses walk out to a packed Trafalgar Square giving me all the feels again! It still mad that England are European Champions! #WEUROS22 #LionessesLive,watching walk packed trafalgar square giving feel still mad england european champion,False
1.5540115196372255e+18,2022-08-01 07:49:53+00:00,['1554011519637225472'],"@MissAHaddow Doubt it, married to the privately educated head of a Formula One team, she's 100% trying to keep her taxes safe!",doubt married privately educated head formula one team trying keep tax safe,False
1.5540086780339405e+18,2022-08-01 07:38:35+00:00,['1554008678033940481'],24 portraits downloaded and ready to send to the printer! The @Lionesses display is now fully in motion! #Lionesses #WEURO2022 #LionessesLive https://t.co/l0IG7r9Dba,portrait downloaded ready send printer display fully motion,False
1.5540022491977073e+18,2022-08-01 07:13:02+00:00,['1554002249197707265'],"@mollselbs @Lionesses To be honest, I did a load of research at 3:00 this morning but I like that this has the club's they started at so I can add this!",honest load research morning like ha club's started add,False
1.554000175596716e+18,2022-08-01 07:04:48+00:00,['1554000175596716035'],"@mollselbs @Lionesses Thanks, I did see this pop-up yesterday and then lost it!",thanks see popup yesterday lost,False
1.5539444357167514e+18,2022-08-01 03:23:19+00:00,['1553944435716751361'],"Can't sleep due to ""man flu"" so the work on the new display has begun.... @Lionesses @LucyBronze @RachelDaly3 @keira_walsh #Lionesses #WEURO2022 #thisgirlcan #itscomehome https://t.co/U75uiilLEY https://t.co/Se9Sl4CFwr",can't sleep due man flu work new display ha begun,False
1.5538423540959027e+18,2022-07-31 20:37:40+00:00,['1553842354095902720'],"Just had a knock at the door, this was on the doorstep.... #itscomehome #Lionesses #WEuro2022 https://t.co/AmpA56Euyl",knock door wa doorstep,False
1.5538371981091963e+18,2022-07-31 20:17:11+00:00,['1553837198109196291'],"@Johnny_Buckley @JSparks9 @TheRangeUK If I win lads, I'll chuck you a couple of pens!",win lad i'll chuck couple pen,False
