Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
45,1.5632424380972687e+18,2022-08-26 19:10:15+00:00,['1563242438097268736'],@RokerReport First ever home game! Buzzing!, first ever home game buzzing,False
47,1.5632415847490028e+18,2022-08-26 19:06:52+00:00,['1563241584749002753'],"Wanna solve the energy price crisis, send in the Leicester board! https://t.co/b7cqwA2qsW",wanna solve the energy price crisis send in the leicester board ,False
48,1.5632413215945196e+18,2022-08-26 19:05:49+00:00,['1563241321594519553'],First ever trip to @SunderlandAFC home game and it's looking likely it'll be without a manager.... https://t.co/KBGvImHAue,first ever trip to  home game and it's looking likely it'll be without a manager ,False
50,1.5632126909730038e+18,2022-08-26 17:12:03+00:00,['1563212690973003777'],"@Johnny_Buckley @SunderlandAFC It wouldn't be a bad shout mate, he'd get us up I reckon!",  it wouldn't be a bad shout mate he'd get us up i reckon,False
51,1.5632074078784266e+18,2022-08-26 16:51:03+00:00,['1563207407878426625'],"I can't blame AN if he's on a rolling contract, he's agent is obligated to get his client the best deal. What @SunderlandAFC now need to do is get him a new contract! https://t.co/dKE2B7RL5P",i can't blame an if he's on a rolling contract he's agent is obligated to get his client the best deal what  now need to do is get him a new contract ,False
55,1.56287678612745e+18,2022-08-25 18:57:17+00:00,['1562876786127450113'],When you order family takeaway and older family members complain about there being too much food...... https://t.co/dxKsGGzTQw,when you order family takeaway and older family members complain about there being too much food ,False
58,1.562734617379029e+18,2022-08-25 09:32:21+00:00,['1562734617379028997'],Flag will do! Welcome Jewison! https://t.co/rDJMPYw3hm,flag will do welcome jewison ,False
59,1.5627288800915948e+18,2022-08-25 09:09:33+00:00,['1562728880091594755'],It's not official until there is a scarf pic! https://t.co/29QnLEhyzQ,it's not official until there is a scarf pic ,False
62,1.5627181495558103e+18,2022-08-25 08:26:55+00:00,['1562718149555810304'],"Starting to feel like I should have either gone in or done some work prior to the last week of the holidays... 

Oh well, countdown to inset begins!","starting to feel like i should have either gone in or done some work prior to the last week of the holidays 

oh well countdown to inset begins",False
63,1.5625420636268175e+18,2022-08-24 20:47:13+00:00,['1562542063626817536'],"@alexthesheep22 I've had a couple of emails telling me to sign up to the payments system, which I've done! A little board of it already, won't be marking next year!", i've had a couple of emails telling me to sign up to the payments system which i've done a little board of it already won't be marking next year,False
67,1.5623642933493514e+18,2022-08-24 09:00:49+00:00,['1562364293349351424'],@RoryBarton25 @TeversalFC I'll have a look at the fixture list and we'll pop-up one weekend!,  i'll have a look at the fixture list and we'll popup one weekend,False
68,1.5623453235902956e+18,2022-08-24 07:45:26+00:00,['1562345323590295552'],5km partially through the dunes and along the beach! The loose sand was a killer! https://t.co/daT38hCLlV,km partially through the dunes and along the beach the loose sand was a killer ,False
69,1.5623391775381258e+18,2022-08-24 07:21:01+00:00,['1562339177538125824'],"I think we should go and watch @TeversalFC just to stand in the Tesco Trolley Park stand, what you reckon @RoryBarton25? https://t.co/2xwrSVk4TK",i think we should go and watch  just to stand in the tesco trolley park stand what you reckon  ,False
71,1.5621357946592543e+18,2022-08-23 17:52:51+00:00,['1562135794659254273'],"You better believe that I started building a motte and bailey castle on the beach, ran out of materials! https://t.co/Ncn4HG1w4V",you better believe that i started building a motte and bailey castle on the beach ran out of materials ,False
76,1.5621130173739868e+18,2022-08-23 16:22:20+00:00,['1562113017373986817'],Absolute hero! @SunderlandAFC get her down to the SoL on Saturday and let's give @JillScottJS8 a proper send off! https://t.co/cHer6AlE8g,absolute hero  get her down to the sol on saturday and let's give  a proper send off ,False
79,1.562046743641989e+18,2022-08-23 11:58:59+00:00,['1562046743641989120'],"@RoryBarton25 Don't, you'll prove Piers wrong!!", don't you'll prove piers wrong,False
81,1.5619889974837412e+18,2022-08-23 08:09:32+00:00,['1561988997483741186'],Weeks away from #ClashAtTheCastle and @JohnnyGargano is BACK!! https://t.co/SQgYcaT36c https://t.co/QNJOsAhwiz,weeks away from  and  is back  ,False
82,1.5619839331091087e+18,2022-08-23 07:49:24+00:00,['1561983933109108736'],"Yo, did @ImKingKota hint at something could we see...... #ClashAtTheCastle https://t.co/nSbNSeGPgV https://t.co/rSjIo0OYqf",yo did  hint at something could we see   ,False
83,1.561807071858856e+18,2022-08-22 20:06:37+00:00,['1561807071858855936'],"Well then @burtonalbionfc have been doing well for a League Two club... 

They should have been using the last five years to cement themselves as a League One club, not just assume they were over performing. Should have been building fanbase and structure! Downfall imminent? https://t.co/fT32rTKq6s","well then  have been doing well for a league two club 

they should have been using the last five years to cement themselves as a league one club not just assume they were over performing should have been building fanbase and structure downfall imminent ",False
85,1.561613892924711e+18,2022-08-22 07:19:00+00:00,['1561613892924710914'],"Hence, the cost of production of a workman is restricted, almost entirely, to the means of subsistence that he requires for maintenance, and for the propagation of his race.",hence the cost of production of a workman is restricted almost entirely to the means of subsistence that he requires for maintenance and for the propagation of his race,False
86,1.5616038068105708e+18,2022-08-22 06:38:55+00:00,['1561603806810570753'],"This was a poor effort....

Framed #164
🎥 🟥 🟥 🟥 🟩 ⬛ ⬛

https://t.co/dAdolLaAS1","this was a poor effort

framed 
      

",False
92,1.561267689779257e+18,2022-08-21 08:23:18+00:00,['1561267689779257344'],"First time I've not got it on the first guess! Gutted! 

Framed #163
🎥 🟥 🟩 ⬛ ⬛ ⬛ ⬛

https://t.co/dAdolLaAS1","first time i've not got it on the first guess gutted 

framed 
      

",False
94,1.5612671371167744e+18,2022-08-21 08:21:07+00:00,['1561267137116774400'],"Couldn't resist the lure of a coastal run to Bamburgh Castle and back, 6 miles for the day taking the weekly total up to 22 miles! https://t.co/5OdTlEIo4y",couldn't resist the lure of a coastal run to bamburgh castle and back  miles for the day taking the weekly total up to  miles ,False
95,1.5612274501468529e+18,2022-08-21 05:43:24+00:00,['1561227450146852865'],"@RoryBarton25 It's between him and Ramsdale for me, don't think Pickford has been good enough over the last season!", it's between him and ramsdale for me don't think pickford has been good enough over the last season,False
97,1.5610204489802752e+18,2022-08-20 16:00:52+00:00,['1561020448980275200'],"Needs to happen @burtonalbionfc..... 14 goals in five games, added to the form from last season! https://t.co/CmzqMHm5ut https://t.co/VhghoLNoCl",needs to happen   goals in five games added to the form from last season  ,False
98,1.561019348210303e+18,2022-08-20 15:56:29+00:00,['1561019348210302981'],@RoryBarton25 What's he been sent off for? Denying goal scoring opportunity?, what's he been sent off for denying goal scoring opportunity,False
100,1.5609160977544315e+18,2022-08-20 09:06:12+00:00,['1560916097754431488'],"Framed #162
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/dAdolLaAS1","framed 
      

",False
105,1.5606150244517356e+18,2022-08-19 13:09:51+00:00,['1560615024451735554'],Let's get him back at the SoL @SunderlandAFC https://t.co/zwCAznvC4N,let's get him back at the sol  ,False
106,1.560593529319002e+18,2022-08-19 11:44:26+00:00,['1560593529319002118'],The @SunderlandAFC legend still got it..... https://t.co/zJj4U9z6xP,the  legend still got it ,False
107,1.560530975033e+18,2022-08-19 07:35:52+00:00,['1560530975032999937'],"Framed #161
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/dAdolLaAS1","framed 
      

",False
108,1.5605253738421166e+18,2022-08-19 07:13:36+00:00,['1560525373842116608'],"And that makes 5.... 5 consecutive days of 5km, for the first time in about four years! https://t.co/QCb8VWocqJ",and that makes   consecutive days of km for the first time in about four years ,False
110,1.5603943976106598e+18,2022-08-18 22:33:09+00:00,['1560394397610659840'],"Framed #160
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/dAdolLaAS1","framed 
      

",False
112,1.5601904913119685e+18,2022-08-18 09:02:54+00:00,['1560190491311968259'],Sat watching @TheAFCCL whilst playing @FootballManager it's what the summer holidays are about.... Chances of me managing one of these teams on this save is growing! https://t.co/ToPhDuPQkD,sat watching  whilst playing  it's what the summer holidays are about chances of me managing one of these teams on this save is growing ,False
113,1.5601811910889308e+18,2022-08-18 08:25:57+00:00,['1560181191088930816'],@CatrinEira1990 @CracknellSc @AQA Glad isn't not still just me that's waiting!,   glad isn't not still just me that's waiting,False
114,1.5601802277578056e+18,2022-08-18 08:22:07+00:00,['1560180227757805568'],"After 20 years of supporting them, I'm finally going to see @SunderlandAFC at the Stadium of Light!",after  years of supporting them i'm finally going to see  at the stadium of light,False
119,1.5598199067822694e+18,2022-08-17 08:30:20+00:00,['1559819906782269440'],Third day of 5km a day! https://t.co/AqWyRxWHue,third day of km a day ,False
120,1.559795203250262e+18,2022-08-17 06:52:10+00:00,['1559795203250262018'],Difficult draw for @WatfordFC's first season in the @ChampionsLeague #fm21 #watfordfc @FootballManager https://t.co/U6naJwq86F,difficult draw for 's first season in the     ,False
121,1.5595812072009933e+18,2022-08-16 16:41:50+00:00,['1559581207200993281'],Just a defender doing defender things! https://t.co/KYs1vkmiEg,just a defender doing defender things ,False
122,1.5594275553877563e+18,2022-08-16 06:31:16+00:00,['1559427555387756546'],Only @JSparks9 could get me out at 6:00 to run my 2nd 5km of the week... Might try and push for 5 in 5 now! https://t.co/gJooFrLEJM,only  could get me out at  to run my nd km of the week might try and push for  in  now ,False
123,1.5592854792537088e+18,2022-08-15 21:06:43+00:00,['1559285479253708801'],"Think Nunez will be getting a bit of a telling off from @JamesMilner in the dressing room, you should be listening to your captain! https://t.co/dwuZF0G0ML",think nunez will be getting a bit of a telling off from  in the dressing room you should be listening to your captain ,False
124,1.5592757518112563e+18,2022-08-15 20:28:03+00:00,['1559275751811256323'],The way that Andersen sold that headbutt! #LIVCRY https://t.co/Qlgx7yqJJQ https://t.co/KMSb8hlafe,the way that andersen sold that headbutt   ,False
125,1.5592739873053614e+18,2022-08-15 20:21:03+00:00,['1559273987305361419'],Do it!!! https://t.co/gRxt3pLPh7,do it ,False
126,1.559267042976473e+18,2022-08-15 19:53:27+00:00,['1559267042976473088'],"Been chuckling at this since yesterday, still gets me!! 😂😂 https://t.co/8L8EhLc6iU",been chuckling at this since yesterday still gets me  ,False
128,1.559083094443008e+18,2022-08-15 07:42:30+00:00,['1559083094443008002'],"Monday morning run, trying to get back into a regular routine and lose a little bit of weight before the return to school!! https://t.co/Rm0QuCsWWN",monday morning run trying to get back into a regular routine and lose a little bit of weight before the return to school ,False
130,1.5585423323325727e+18,2022-08-13 19:53:43+00:00,['1558542332332572673'],"Saved @WatfordFC from relegation on the last day of the last season, following season qualification for the Champions League! 

One of my favourite @FootballManager saves, the question is stay or move on to another club? #fm21 #footballmanager #watfordfc https://t.co/YsAanuRGCA","saved  from relegation on the last day of the last season following season qualification for the champions league 

one of my favourite  saves the question is stay or move on to another club    ",False
132,1.5584949362569912e+18,2022-08-13 16:45:22+00:00,['1558494936256991233'],Love seeing one of my @FootballManager kids doing well! Key part of my @WatfordFC doing a job IRL! https://t.co/meoz6AERFG,love seeing one of my  kids doing well key part of my  doing a job irl ,False
134,1.5584922324366172e+18,2022-08-13 16:34:38+00:00,['1558492232436617220'],"How is that Manchester United kit allowed? I can hardly see the players on the pitch, imagine being colour blind....

Also, come on CR7 you went down far to easily in that first minute! #BREMUN","how is that manchester united kit allowed i can hardly see the players on the pitch imagine being colour blind

also come on cr you went down far to easily in that first minute ",False
135,1.558464026333651e+18,2022-08-13 14:42:33+00:00,['1558464026333650946'],See what happens when we play strikers! https://t.co/U0ECgcQCKA,see what happens when we play strikers ,False
138,1.558348195884843e+18,2022-08-13 07:02:17+00:00,['1558348195884843008'],"Framed #155
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/dAdolLaAS1

This could be a fun game!!","framed 
      



this could be a fun game",False
140,1.5583220340144046e+18,2022-08-13 05:18:19+00:00,['1558322034014404609'],This is a pretty cool video showing how Everton are redeveloping and changing the former industrial landscape of Liverpool! https://t.co/YFgUupE2gb,this is a pretty cool video showing how everton are redeveloping and changing the former industrial landscape of liverpool ,False
141,1.558195319464239e+18,2022-08-12 20:54:48+00:00,['1558195319464239106'],"How does that work? @CraigDawson15_ out on loan for the season and still picks up a bonus because @WatfordFC won the @Carabao_Cup, his agent needs a raise..... or do I ask him to sack the agent? @FootballManager #fm21 #footballmanager #watfordfc https://t.co/VUchaqcKcd",how does that work  out on loan for the season and still picks up a bonus because  won the  his agent needs a raise or do i ask him to sack the agent     ,False
142,1.558193817760711e+18,2022-08-12 20:48:50+00:00,['1558193817760710657'],"Well it happened, the @WatfordFC team who had just 9 point when I took over end up winning the @Carabao_Cup the following season and are currently 4th in the @premierleague! 

Up there with my finest @FootballManager achievements! #fm21 #footballmanager #watfordfc https://t.co/SfeWeJ6CmP","well it happened the  team who had just  point when i took over end up winning the  the following season and are currently th in the  

up there with my finest  achievements    ",False
143,1.557783952361939e+18,2022-08-11 17:40:11+00:00,['1557783952361938945'],"Yeah, but how does that £400 make up the £4000 rise? https://t.co/9OBqrh8zIY",yeah but how does that  make up the  rise ,False
144,1.5577603679206605e+18,2022-08-11 16:06:28+00:00,['1557760367920660481'],Watching @ITVChase and they just asked a question about St George's Hall in Liverpool.... Current view from hotel room! https://t.co/cvDLVgqWK3,watching  and they just asked a question about st george's hall in liverpool current view from hotel room ,False
145,1.5574676813176013e+18,2022-08-10 20:43:26+00:00,['1557467681317601282'],"Well that certainly shows the lack of depth in the squad, we didn't even play or bring on a striker! Need to get some players in! https://t.co/SbGlovrVB5",well that certainly shows the lack of depth in the squad we didn't even play or bring on a striker need to get some players in ,False
148,1.5573233172997734e+18,2022-08-10 11:09:47+00:00,['1557323317299773440'],One for you @Johnny_Buckley hopefully gets himself on @badge_is_in https://t.co/nLMEkMNYLu,one for you  hopefully gets himself on  ,False
149,1.5570503273624084e+18,2022-08-09 17:05:01+00:00,['1557050327362408448'],Cracking signing for Villa! https://t.co/OY3r1e81X6,cracking signing for villa ,False
151,1.5567567972386898e+18,2022-08-08 21:38:38+00:00,['1556756797238689792'],"Ozzy (Flipping) Osbourne, the man, the myth, the absolute legend! 🤟🤟🤟🤟 https://t.co/tKLrmwCrKz",ozzy flipping osbourne the man the myth the absolute legend  ,False
152,1.5567018311154647e+18,2022-08-08 18:00:13+00:00,['1556701831115464706'],Looking forward to the new AI behaviour management on the corridors! https://t.co/rdabDTUmP0 https://t.co/v4E9VlvdKx,looking forward to the new ai behaviour management on the corridors  ,False
155,1.556556789897896e+18,2022-08-08 08:23:52+00:00,['1556556789897895936'],When you add another absolute legend to your @WatfordFC backroom staff! @FootballManager #fm21 #footballmanager #WatfordFC https://t.co/4TmOXiokRQ,when you add another absolute legend to your  backroom staff     ,False
156,1.556383229418111e+18,2022-08-07 20:54:12+00:00,['1556383229418110982'],"Took over at @Watford in December of the 21/22 season with them on 9 points, already matched that in the first three games on the 22/23 season! @FootballManager #fm21 #footballmanager #watford https://t.co/5n9cBTSs9I",took over at  in december of the  season with them on  points already matched that in the first three games on the  season     ,False
159,1.5561629354325688e+18,2022-08-07 06:18:50+00:00,['1556162935432568835'],"Proper Sunday morning, #MOTD in bed! https://t.co/Ex1bJcUNlJ",proper sunday morning  in bed ,False
160,1.5559642976915046e+18,2022-08-06 17:09:31+00:00,['1555964297691504640'],When Mum makes you have a picture at @Pleasure_Beach #RB30 https://t.co/DgJqvRv6B1 https://t.co/bz7AvT8IhO,when mum makes you have a picture at    ,False
161,1.5559565598758707e+18,2022-08-06 16:38:46+00:00,['1555956559875870721'],Chips on the beach... #RB30 https://t.co/pN1oGFwgTf https://t.co/DVnyveyPgf,chips on the beach   ,False
162,1.5559562743822254e+18,2022-08-06 16:37:38+00:00,['1555956274382225410'],"I would 100% watch this, make it happen someone! https://t.co/FCX9ruid0L",i would  watch this make it happen someone ,False
163,1.5559407738493583e+18,2022-08-06 15:36:03+00:00,['1555940773849358336'],This lad!! https://t.co/0To0AOenFE,this lad ,False
164,1.5559207396430395e+18,2022-08-06 14:16:26+00:00,['1555920739643039745'],"What's the quickest a manager has been sacked? I'm sorry Jimmy, but @burtonalbionfc on a downward spiral since last season! https://t.co/svOym2v4Bw",what's the quickest a manager has been sacked i'm sorry jimmy but  on a downward spiral since last season ,False
165,1.555919972689498e+18,2022-08-06 14:13:23+00:00,['1555919972689498112'],Fantastic start to his debut! https://t.co/B6MxpHvheR,fantastic start to his debut ,False
167,1.5558924658188984e+18,2022-08-06 12:24:05+00:00,['1555892465818898432'],Managed to get on more rides in an hour at @Pleasure_Beach than a whole day at @altontowers #RB30 https://t.co/I62k5zNu4O https://t.co/zFk0R4lkPF,managed to get on more rides in an hour at  than a whole day at    ,False
168,1.5558741675216282e+18,2022-08-06 11:11:22+00:00,['1555874167521628160'],"@MissStanleyYr6 I'm not going to join the trend, I don't like Zebra's!", i'm not going to join the trend i don't like zebra's,False
170,1.5558467501995827e+18,2022-08-06 09:22:26+00:00,['1555846750199582721'],The floor told me it was a #SelfieSpot at @Pleasure_Beach #RB30 https://t.co/cS5BgWVucU https://t.co/vpvGFEcyp5,the floor told me it was a  at    ,False
171,1.5558439293453844e+18,2022-08-06 09:11:13+00:00,['1555843929345384449'],Always on of my favourite parts of visiting @Pleasure_Beach is telling whoever I'm with that this was the home of @RealKingRegal's career got a time! #RB30 https://t.co/kBtQFT6PpM https://t.co/Q07NsCCjki,always on of my favourite parts of visiting  is telling whoever i'm with that this was the home of 's career got a time   ,False
172,1.5558399612612772e+18,2022-08-06 08:55:27+00:00,['1555839961261277187'],"#RoadTrip reaches its destination, it's #Blackpool baby! #RB30 https://t.co/MMXRLApZrf https://t.co/8yMz5px8j1", reaches its destination it's  baby   ,False
173,1.5558032031402926e+18,2022-08-06 06:29:23+00:00,['1555803203140292613'],#RoadTrip passes the 1st local landmark! #RB30 https://t.co/RpilcOYJ7W https://t.co/CkwQcWEV8g, passes the st local landmark   ,False
174,1.555798768078971e+18,2022-08-06 06:11:46+00:00,['1555798768078970880'],"#RoadTrip for RB's 30th birthday, but where is our final destination? #RB30 https://t.co/EMB4Ihzm7w", for rb's th birthday but where is our final destination  ,False
175,1.5555919463322624e+18,2022-08-05 16:29:56+00:00,['1555591946332262400'],Me and @kafbphotography in our 60's https://t.co/LNeMBNNNFO,me and  in our 's ,False
177,1.5555191084893962e+18,2022-08-05 11:40:30+00:00,['1555519108489396228'],"""As long as poverty, injustice and gross inequality persist in our world, none of us can truly rest."" https://t.co/sqcW1LFrZJ",as long as poverty injustice and gross inequality persist in our world none of us can truly rest ,False
180,1.5549388114272625e+18,2022-08-03 21:14:36+00:00,['1554938811427262465'],FM players will be watching this one closely! @FootballManager https://t.co/FeQ8IIwauo,fm players will be watching this one closely  ,False
197,1.5548526737526456e+18,2022-08-03 15:32:19+00:00,['1554852673752645632'],"Watching the Woodstock '99 documentary, how can people try and blame @freddurst? He was putting on the best show for 300,000 people! Probably would have been worse if they had walked off stage!",watching the woodstock ' documentary how can people try and blame  he was putting on the best show for  people probably would have been worse if they had walked off stage,False
198,1.554821392314425e+18,2022-08-03 13:28:01+00:00,['1554821392314425346'],"Honestly, just take him off the TV it's embarrassing! https://t.co/TkcplLGT1o",honestly just take him off the tv it's embarrassing ,False
199,1.5547528972205793e+18,2022-08-03 08:55:51+00:00,['1554752897220579328'],Well it would seem that me and my @WatfordFC team are the ones who have done the FMing... Bottom of the league beating Man City 4-0! @FootballManager #fm21 #WatfordFC #footballmanager https://t.co/yJi2brpSd8,well it would seem that me and my  team are the ones who have done the fming bottom of the league beating man city      ,False
200,1.554742121231417e+18,2022-08-03 08:13:02+00:00,['1554742121231417345'],"@Pleasure_Beach Legends, we shall head down there first on Saturday!", legends we shall head down there first on saturday,False
202,1.554572261566419e+18,2022-08-02 20:58:04+00:00,['1554572261566418944'],"@HYgeographygeek She also said that the day he got made redundant was the best day of her life, because it meant he stopped coming home drunk and stinking of beer!", she also said that the day he got made redundant was the best day of her life because it meant he stopped coming home drunk and stinking of beer,False
203,1.5545704521646408e+18,2022-08-02 20:50:52+00:00,['1554570452164640774'],"@HYgeographygeek My Granddad used to work for Bass in the 60's and 70's, some of the stories that him and my Grandma told were brilliant! He nearly got caught brewing his own batch with his mates in a service elevator!", my granddad used to work for bass in the 's and 's some of the stories that him and my grandma told were brilliant he nearly got caught brewing his own batch with his mates in a service elevator,False
204,1.5545658967310705e+18,2022-08-02 20:32:46+00:00,['1554565896731070464'],@HYgeographygeek My Uncle still works there!, my uncle still works there,False
205,1.5545601254944932e+18,2022-08-02 20:09:50+00:00,['1554560125494493194'],@GAMEdigital @RoryBarton25 tagging you so I can win!,  tagging you so i can win,False
207,1.554557539903234e+18,2022-08-02 19:59:34+00:00,['1554557539903234049'],"@Pleasure_Beach we are visiting on Saturday for my brother's 30th birthday which is on Saturday, is there anything you can do to make the day extra special? https://t.co/UNRzk6mwXQ", we are visiting on saturday for my brother's th birthday which is on saturday is there anything you can do to make the day extra special ,False
210,1.5545009112879923e+18,2022-08-02 16:14:33+00:00,['1554500911287992320'],Jiiiiiiiiiiiii! https://t.co/MalCOwGY5S,jiiiiiiiiiiiii ,False
213,1.5544543579948646e+18,2022-08-02 13:09:33+00:00,['1554454357994864641'],"@_JordanStrachan One of our more troublesome students told us he was going to Madeira, so we might have mentioned the difficult landings here! 😂😂", one of our more troublesome students told us he was going to madeira so we might have mentioned the difficult landings here ,False
214,1.5544299726217912e+18,2022-08-02 11:32:40+00:00,['1554429972621791234'],"@Johnny_Buckley @OfficialFPL New formation mate, rather than a false striker Rodgers is trying a new false keeper approach!",  new formation mate rather than a false striker rodgers is trying a new false keeper approach,False
216,1.5543963189483315e+18,2022-08-02 09:18:56+00:00,['1554396318948331520'],What is wrong with this man?? https://t.co/GZfN3wyhyG,what is wrong with this man ,False
218,1.5542333692900516e+18,2022-08-01 22:31:26+00:00,['1554233369290051584'],"If you thought there was a teacher recruitment and retention crisis, let's see what happens! https://t.co/C9oY0lSCx4",if you thought there was a teacher recruitment and retention crisis let's see what happens ,False
