id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5639755922189722e+18,2022-08-28 19:43:33+00:00,['1563975592218972161'],"@antihistamink Çok geçmiş olsun, acil şifalar dilerim 🤞🏻", ok gemi olsun acil ifalar dilerim ,gemi olsun acil dilerim
1.563924959948415e+18,2022-08-28 16:22:21+00:00,['1563924959948414977'],"@MarkRuffalo Thank you, Mark 🙏🏻🫶🏻🙋🏻‍♀️👊🏻", thank you mark ,thank
1.5635420035639706e+18,2022-08-27 15:00:37+00:00,['1563542003563970563'],"Agreed! GCSEs are only a small part of students’ lives. No need to think that if a student couldn’t pass all their exams, they are failed! I know students who became successful entrepreneurs despite bad results in their GCSEs. Life goes on, children mature and improve. 👍🏻 https://t.co/jPSGskPAOC",agreed gcses are only a small part of students lives no need to think that if a student couldn’t pass all their exams they are failed i know students who became successful entrepreneurs despite bad results in their gcses life goes on children mature and improve  ,gcse part student need student exam student entrepreneur result gcse life child mature
1.5635346088805212e+18,2022-08-27 14:31:14+00:00,['1563534608880521216'],Bir zamanlar ATV’de yayınlanan rahmetli büyük sanatçı #SunaPekuysal ve #ÖzkanUğur ‘un rol aldığı #YeterAnne dizisi YouTube’ta var ama görüntü ve ses kalitesi kötü! Umarım yapımcısı @glmsn dizinin kalitesini güçlendirir. Efsanevi oyuncular rol almış. https://t.co/Aj0ajpXNNc,bir zamanlar atv’de yaynlanan rahmetli byk sanat  ve zkanuur un rol ald  dizisi youtube’ta var ama grnt ve ses kalitesi kt umarm yapmcs  dizinin kalitesini glendirir efsanevi oyuncular rol alm ,zamanlar yaynlanan rahmetli sanat zkanuur dizisi grnt yapmcs dizinin kalitesini glendirir
1.5634938803390095e+18,2022-08-27 11:49:24+00:00,['1563493880339009536'],Solidarity 👍🏻👊🏻🤞🏻 https://t.co/AsnGIQSNG7,solidarity  ,solidarity
1.5634604616510587e+18,2022-08-27 09:36:36+00:00,['1563460461651058688'],"The issue is we don’t have a PM right now.We have what can only be called a No 10 filler who doesn’t care about the well-being of the UK citizens.Actually, we’ve had that since 2018. If it continues during energy crisis,just like covid, hundreds of thousands may end up bankrupt! https://t.co/cWVEvyX91L",the issue is we don’t have a pm right nowwe have what can only be called a no filler who doesn’t care about the wellbeing of the uk citizensactually we’ve had that since if it continues during energy crisisjust like covid hundreds of thousands may end up bankrupt ,issue filler care wellbeing energy crisisjust hundred thousand
1.563218830591431e+18,2022-08-26 17:36:27+00:00,['1563218830591430656'],Disgusting! The UK has no government at present and we will not have one until the general elections! 😡 “Ofgem announces rise of energy price cap” https://t.co/NzYgtbtpUO,disgusting the uk has no government at present and we will not have one until the general elections  ofgem announces rise of energy price cap ,government election ofgem announces rise energy price
1.563218421390934e+18,2022-08-26 17:34:49+00:00,['1563218421390934016'],Painful but an accurate thread 🧵👇🏻 https://t.co/RWvz5wdAys,painful but an accurate thread  ,painful thread
1.5631356891597496e+18,2022-08-26 12:06:04+00:00,['1563135689159749636'],Mükemmel 👍🏻 https://t.co/OaRJDRmH5v,mkemmel  ,mkemmel
1.5631296525492756e+18,2022-08-26 11:42:05+00:00,['1563129652549275648'],Solidarity 👍🏻💪🏻👊🏻 https://t.co/hrztODee6P,solidarity  ,solidarity
1.563109591721775e+18,2022-08-26 10:22:22+00:00,['1563109591721775105'],Muhteşem tavsiyeler #semihsaygıner https://t.co/ukyiFzrY8n,muhteem tavsiyeler ner ,muhteem tavsiyeler
1.5630765500563538e+18,2022-08-26 08:11:04+00:00,['1563076550056353793'],Love this animation 😍🫶🏻 #Antz on @netflix https://t.co/ZphpOfW4fu,love this animation   on  ,animation
1.5630642111102444e+18,2022-08-26 07:22:02+00:00,['1563064211110244352'],She tells the truth! https://t.co/AKvyGSAeso,she tells the truth ,truth
1.5625699079416955e+18,2022-08-24 22:37:51+00:00,['1562569907941695490'],"They are out of their minds! Hospitals are covid hotspots and healthcare staff need to know if a patient has covid or not, so they can protect themselves and other patients! https://t.co/yXHzNtTJID",they are out of their minds hospitals are covid hotspots and healthcare staff need to know if a patient has covid or not so they can protect themselves and other patients ,mind hospital hotspot staff need patient patient
1.562555133522694e+18,2022-08-24 21:39:09+00:00,['1562555133522694144'],Magic money tree 🌳 💴💰💸 https://t.co/lN3Xc8w2Kx,magic money tree   ,money tree
1.5625294987671183e+18,2022-08-24 19:57:17+00:00,['1562529498767118346'],Camden Lock https://t.co/GvVyMYe31C,camden lock ,camden lock
1.5625292450665964e+18,2022-08-24 19:56:17+00:00,['1562529245066596357'],Camden Lock https://t.co/Xh5O0r1OJD,camden lock ,camden lock
1.5620592846781645e+18,2022-08-23 12:48:49+00:00,['1562059284678164480'],@gsirma Kocaman olmuş 🧿🥰🙋🏻‍♀️, kocaman olmu ,kocaman olmu
1.5620434600557036e+18,2022-08-23 11:45:56+00:00,['1562043460055703552'],Muhteşem 🫶🏻😍🧿💐🇹🇷🙋🏻‍♀️ https://t.co/i7s1QotZLC,muhteem  ,muhteem
1.5620348188875817e+18,2022-08-23 11:11:36+00:00,['1562034818887581697'],This is a great letter 👍🏻 https://t.co/R8kHTDkbwv,this is a great letter  ,letter
1.5617983105492296e+18,2022-08-22 19:31:48+00:00,['1561798310549229582'],"Balat, Istanbul by ⁦@FlorenceYasemin⁩ 📸🫶🏻🧿😍👍🏻🙋🏻‍♀️ https://t.co/1UhH8HFJ1s",balat istanbul by   ,istanbul
1.5617782161001554e+18,2022-08-22 18:11:57+00:00,['1561778216100155396'],Renationalise the Water Industry - Sign the Petition! https://t.co/X5uI92IqYc via @UKChange,renationalise the water industry  sign the petition  via ,water industry petition
1.5614304171897897e+18,2022-08-21 19:09:56+00:00,['1561430417189789699'],“'No 10 have completely checked out': Inside Boris Johnson’s zombie Government” by @theipaper https://t.co/EccxWlMcG9 Despicable but expected! 🙄,no have completely checked out inside boris johnson’s zombie government by   despicable but expected ,boris government
1.561322564374471e+18,2022-08-21 12:01:21+00:00,['1561322564374470656'],So much for taking back control 🙄 https://t.co/2VEiLUltpj,so much for taking back control  ,control
1.5612802918675988e+18,2022-08-21 09:13:23+00:00,['1561280291867598849'],Kadına sahip çıkan kadınlar candır! 💚👍🏻🫶🏻🥂💃🏻 https://t.co/9InNDiSV8M,kadna sahip kan kadnlar candr  ,kadna sahip candr
1.5612638293040824e+18,2022-08-21 08:07:58+00:00,['1561263829304082434'],@Kit_Yates_Maths What freedoms are restricted when better ventilation is provided indoors according to this person? Testing before attending crowded indoor events is restricting people to be more thoughtful of each other. It may curb human selfishness! Maybe this is what they’re referring! 🙄, what freedoms are restricted when better ventilation is provided indoors according to this person testing before attending crowded indoor events is restricting people to be more thoughtful of each other it may curb human selfishness maybe this is what they’re referring ,freedom ventilation indoors person event people selfishness
1.561256659212804e+18,2022-08-21 07:39:28+00:00,['1561256659212804098'],@srkntnyldz Düz yalan 🤥 İngiltere’de yaşıyorum. Enflasyonun arttığı doğru ama yüzde 11. Türkiye’de ise hükümetin söylediği enflasyon rakamı yüzde 70. Gerçekte olanı hiç yazmayalım. TR’den İngiltere’ye turist olarak gelenlerin alım gücünün düştüğü doğru çünkü TL’yi dışarda pul yaptılar!, dz yalan  ingilterede yayorum enflasyonun artt doru ama yzde trkiyede ise hkmetin syledii enflasyon rakam yzde gerekte olan hi yazmayalm tr’den ingiltereye turist olarak gelenlerin alm gcnn dt doru nk tl’yi darda pul yaptlar,yalan ingilterede yayorum enflasyonun artt doru yzde hkmetin syledii enflasyon rakam yzde gerekte olan ingiltereye turist gcnn doru darda yaptlar
1.561250052772954e+18,2022-08-21 07:13:13+00:00,['1561250052772954112'],"Despite the government and people are pretending as if it’s over, Covid hasn’t finished! Totally agree that we have to live with it, but why take the risk to die from it? #WearAMask https://t.co/0oku1R52QC",despite the government and people are pretending as if it’s over covid hasn’t finished totally agree that we have to live with it but why take the risk to die from it  ,government people risk
1.5612468362241352e+18,2022-08-21 07:00:26+00:00,['1561246836224135169'],BBC Radio 4 - Just One Thing - with Michael Mosley - 12 easy ways to improve your health this summer https://t.co/ffxcva0xfa,bbc radio  just one thing  with michael mosley  easy ways to improve your health this summer ,radio thing mosley health summer
1.5610181724169216e+18,2022-08-20 15:51:49+00:00,['1561018172416921601'],Çok üzüldüm 💐 Mekanı cennet olsun 🥲🤲🏻✨ https://t.co/uP55hwuu3I,ok zldm  mekan cennet olsun  ,zldm mekan cennet olsun
1.56094071695147e+18,2022-08-20 10:44:02+00:00,['1560940716951470080'],Aynen öyle sevgili Suna Hanım. Tertemiz nehirlere akıtılan lağım sularından hiç söz etmeyelim! Muhafazakarlar 12 yılda ülkeyi cehenneme çevirdiler! İngiltere artık 3. dünya ülkesi oldu. 🤷🏻‍♀️ https://t.co/2gzcTfVKXk,aynen yle sevgili suna hanm tertemiz nehirlere aktlan lam sularndan hi sz etmeyelim muhafazakarlar ylda lkeyi cehenneme evirdiler ingiltere artk dnya lkesi oldu  ,sevgili suna hanm tertemiz sularndan ylda lkeyi cehenneme evirdiler dnya lkesi oldu
1.560940196836909e+18,2022-08-20 10:41:58+00:00,['1560940196836909056'],90 yıl önce İstanbul halkı hafta sonları nasıl eğleniyordu? 1. Bölüm: Avrupa Yakası https://t.co/kzHu112teS #gazetesozcu via @gazetesozcu,yl nce istanbul halk hafta sonlar nasl eleniyordu blm avrupa yakas   via ,istanbul halk hafta nasl eleniyordu avrupa yakas
1.5609358809568133e+18,2022-08-20 10:24:49+00:00,['1560935880956813312'],"Size #CanErsal ‘ın muhteşem resimleriyle zenginleştirilmiş, #EverestYayınları ‘ndan çıkan, mutlaka okunması gereken bir öykü kitabı tavsiyem var. #İstanbulİstanbul #OrhanKemal https://t.co/PFmVcgm6Rm",size  n muhteem resimleriyle zenginletirilmi nlar ndan kan mutlaka okunmas gereken bir yk kitab tavsiyem var istanbulistanbul  ,size zenginletirilmi ndan mutlaka kitab tavsiyem istanbulistanbul
1.560772477600637e+18,2022-08-19 23:35:31+00:00,['1560772477600636929'],"#WorldPhotographyDay Bodrum, Turkey 🇹🇷 https://t.co/Mo2QOeDlDU", bodrum turkey  ,bodrum turkey
1.560760115673944e+18,2022-08-19 22:46:23+00:00,['1560760115673944064'],#YaparsınŞekerim Mutlaka izleyin! #HaldunDormen @netflix https://t.co/UsiBy5g6IF https://t.co/v55kCkSj4f,nekerim mutlaka izleyin    ,mutlaka izleyin
1.5605933289448776e+18,2022-08-19 11:43:38+00:00,['1560593328944877568'],"How lovely (!), considering how much sewage these companies throw in our waters! 🤷🏻‍♀️😠 Bonuses for water bosses in England up 20% last year despite sewage failures https://t.co/cPuh4wSoCx",how lovely  considering how much sewage these companies throw in our waters  bonuses for water bosses in england up last year despite sewage failures ,sewage company water bonus water boss england year sewage failure
1.5605501192206008e+18,2022-08-19 08:51:56+00:00,['1560550119220600833'],People are infectious up to 10 days! Government still says try to stay at home for 5 days! Even this isn’t compulsory. It’s criminal! 😠 https://t.co/DOE7DyhxH6,people are infectious up to days government still says try to stay at home for days even this isn’t compulsory it’s criminal  ,people government home compulsory
1.5605489975421215e+18,2022-08-19 08:47:29+00:00,['1560548997542121474'],Despicable! They are destroying Turkish coasts! 😠 https://t.co/WD2nnxiVZC,despicable they are destroying turkish coasts  ,coast
1.5605391686604923e+18,2022-08-19 08:08:25+00:00,['1560539168660492294'],@mhrpolat @mapulzadenalan Kitapların olduğu her mekan eşşiz olur 👍🏻 Emeği geçenlere teşekkürler 🙏🏻,  kitaplarn olduu her mekan eiz olur  emei geenlere teekkrler ,kitaplarn olur emei
1.5605376436996424e+18,2022-08-19 08:02:22+00:00,['1560537643699642369'],"Don’t apologise, solve the issue! Offer an acceptable deal to the workers! https://t.co/wtrdEDRy7e",don’t apologise solve the issue offer an acceptable deal to the workers ,apologise issue deal worker
1.5603791258518815e+18,2022-08-18 21:32:28+00:00,['1560379125851881475'],"Zeki Müren Anıları | Zafer Algöz Anlatıyor https://t.co/EIhx5JB8mG O kadar güzel anlatıyor ki, izlemeye doyamıyorum. Siz de izliyor musunuz?",zeki mren anlar  zafer algz anlatyor  o kadar gzel anlatyor ki izlemeye doyamyorum siz de izliyor musunuz,zeki mren zafer algz anlatyor gzel anlatyor izlemeye doyamyorum izliyor musunuz
1.560017290946642e+18,2022-08-17 21:34:40+00:00,['1560017290946641920'],How dare you to call young people ‘generation covid’? Are you out of your mind? Do you know how bright and resilient this generation is?They’ve overcome the pandemic bravely despite the ignorant and incompetent government. 10 year long Tory governments have been worse than covid! https://t.co/7St0U6f48d,how dare you to call young people generation covid are you out of your mind do you know how bright and resilient this generation istheyve overcome the pandemic bravely despite the ignorant and incompetent government year long tory governments have been worse than covid ,dare people generation covid mind resilient generation ignorant government year government
1.559959029127979e+18,2022-08-17 17:43:09+00:00,['1559959029127979014'],"If you wonder who this book is about “Her Novels Were Not For Men.” On Suat Derviş, Turkish Novelist https://t.co/5SSnMnNKo5 via @lithub",if you wonder who this book is about her novels were not for men on suat dervi turkish novelist  via ,book novel suat dervi novelist
1.5599469904269148e+18,2022-08-17 16:55:19+00:00,['1559946990426914817'],"@LawrenceGilder Schools are closed, many people are on holiday. Wait until mid-September!", schools are closed many people are on holiday wait until midseptember,school people wait midseptember
1.5599292208720364e+18,2022-08-17 15:44:42+00:00,['1559929220872036353'],Tamam çok tebrikler ama sporun dini olur mu? Ne saçma iş! 🤷🏻‍♀️ https://t.co/qPjHs9hchf,tamam ok tebrikler ama sporun dini olur mu ne sama i  ,tamam tebrikler sporun dini olur sama
1.5599029712820388e+18,2022-08-17 14:00:24+00:00,['1559902971282038791'],Try stopping water companies from throwing sewage into our waters! 😠 https://t.co/r3n8NwhbEI,try stopping water companies from throwing sewage into our waters  ,water company sewage water
1.559813044242375e+18,2022-08-17 08:03:04+00:00,['1559813044242374660'],Cardiac manifestations in pediatric COVID-19 - ScienceDirect https://t.co/Efyq8fZhq0,cardiac manifestations in pediatric covid  sciencedirect ,manifestation covid sciencedirect
1.5597952720075244e+18,2022-08-17 06:52:27+00:00,['1559795272007524352'],Why not education staff? https://t.co/mRY8CLADpU,why not education staff ,staff
1.5597948652816712e+18,2022-08-17 06:50:50+00:00,['1559794865281671168'],Do you think schools are crowded enough to wear face coverings? 🤔 Why isn’t the @educationgovuk asking schools to bring back mask wearing? https://t.co/PrkKr24DGY,do you think schools are crowded enough to wear face coverings  why isn’t the  asking schools to bring back mask wearing ,school covering school mask wearing
1.5597823042974556e+18,2022-08-17 06:00:55+00:00,['1559782304297455618'],"A must-read 👉🏻 The COVID misinfodemic: not new, never more lethal - PMC https://t.co/cRq6lstGSv",a mustread  the covid misinfodemic not new never more lethal  pmc ,mustread covid
1.5596366656055214e+18,2022-08-16 20:22:12+00:00,['1559636665605521408'],"A Thatcher wannabe, ignorant, female Scrooge wants to be the new PM. Doesn’t that tell you that we are in deep trouble? https://t.co/iHdPJg4THa",a thatcher wannabe ignorant female scrooge wants to be the new pm doesn’t that tell you that we are in deep trouble ,thatcher wannabe female scrooge trouble
1.559555431235715e+18,2022-08-16 14:59:24+00:00,['1559555431235715072'],"Tarih neden tekerrürden ibaret biliyor musunuz? Çünkü insan denen varlık, tarihi doğru dürüst öğrenemediği için hiç ders almıyor! 🤷🏻‍♀️ #İpekSabahlık #OsmanBalcıgil https://t.co/KpZMqFnKmX https://t.co/1o2FnUTiyo",tarih neden tekerrrden ibaret biliyor musunuz nk insan denen varlk tarihi doru drst renemedii iin hi ders almyor  ipeksabahlk gil  ,tarih tekerrrden ibaret biliyor musunuz denen varlk tarihi doru renemedii ders ipeksabahlk
1.5595433037664338e+18,2022-08-16 14:11:13+00:00,['1559543303766433792'],Time travel 🧭 🧳 https://t.co/gESEdZZl73,time travel   ,time travel
1.5591241529838797e+18,2022-08-15 10:25:39+00:00,['1559124152983879681'],My question is ‘Does he have a Greek passport to retire there?’ Brexiteers mostly prefer to holiday in Europe. I’d love to see the benefits of Brexit! https://t.co/qZQSECrMb8,my question is does he have a greek passport to retire there brexiteers mostly prefer to holiday in europe i’d love to see the benefits of brexit ,question passport brexiteers europe love benefit brexit
1.5591186647623803e+18,2022-08-15 10:03:51+00:00,['1559118664762380289'],He is a PM in his free times! https://t.co/PAfhQKwAH8,he is a pm in his free times ,time
1.5590916760435098e+18,2022-08-15 08:16:36+00:00,['1559091676043509760'],These can’t be journalism! It’s sycophancy! https://t.co/Holk4UUMne,these can’t be journalism it’s sycophancy ,journalism sycophancy
1.559072397243949e+18,2022-08-15 07:00:00+00:00,['1559072397243949056'],"A society that bans the women from living will obviously deteriorate. Until women are given their rights, Afghanistan will continue to self destroy itself! Taliban are terrorists, they’re not capable of leading a country! https://t.co/CGjOmdRD7u",a society that bans the women from living will obviously deteriorate until women are given their rights afghanistan will continue to self destroy itself taliban are terrorists they’re not capable of leading a country ,society woman living woman right afghanistan terrorist country
1.558842503356457e+18,2022-08-14 15:46:29+00:00,['1558842503356456960'],"@cdavran Başınız sağolsun. Allah rahmet eylesin, mekanı cennet olsun ✨😢", banz saolsun allah rahmet eylesin mekan cennet olsun ,banz saolsun allah cennet olsun
1.5585568798943314e+18,2022-08-13 20:51:31+00:00,['1558556879894331392'],#osmanbalcıgil biyografileri roman tarzında yazıyor. Hepsi sürükleyici ve yazdığı kişinin perspektifinden… #İpekSabahlık romanında da #SuatDerviş adeta okuyucuyu kendi dünyasında bir yolculuğa çıkarıyor. https://t.co/DMbAFmayob,gil biyografileri roman tarznda yazyor hepsi srkleyici ve yazd kiinin perspektifinden ipeksabahlk romannda da  adeta okuyucuyu kendi dnyasnda bir yolculua karyor ,biyografileri roman tarznda yazyor hepsi srkleyici yazd kiinin perspektifinden ipeksabahlk romannda adeta okuyucuyu kendi dnyasnda yolculua karyor
1.5585466005108572e+18,2022-08-13 20:10:40+00:00,['1558546600510857216'],Great for dictators! 😠 https://t.co/d9epq8Oy4s,great for dictators  ,dictator
1.5573538298632274e+18,2022-08-10 13:11:01+00:00,['1557353829863227393'],Çok duygulandım. Dünyanın saygı duyduğu bir lider ama memlekette değerini bilmeyenlerin sayısı artıyor. 😢 https://t.co/3pIpbo3eKO,ok duygulandm dnyann sayg duyduu bir lider ama memlekette deerini bilmeyenlerin says artyor  ,duygulandm dnyann sayg duyduu lider memlekette deerini bilmeyenlerin artyor
1.557326227882623e+18,2022-08-10 11:21:21+00:00,['1557326227882622978'],"‘Hiçbiri mühendislik, mimarlık etkinliklerinin mutlaka bir hikayeye ihtiyaç duyduğunu bilmiyordu.’ @cdavran O kadar doğru ki. Şimdi hayatımızdaki yapıların ruhsuzluğunu ne güzel anlatmışsınız. 🙏🏻😔👍🏻 https://t.co/SZyv6HtLLP",hibiri mhendislik mimarlk etkinliklerinin mutlaka bir hikayeye ihtiya duyduunu bilmiyordu  o kadar doru ki imdi hayatmzdaki yaplarn ruhsuzluunu ne gzel anlatmsnz  ,hibiri mhendislik mimarlk etkinliklerinin mutlaka hikayeye ihtiya duyduunu bilmiyordu doru imdi hayatmzdaki yaplarn ruhsuzluunu gzel anlatmsnz
1.5572890577256038e+18,2022-08-10 08:53:39+00:00,['1557289057725603840'],"@Arzuca_Ahval Hazımsızlık çekiyorlar ve ayrıca Araplara burası bizim, rahat rahat yatırım yapabilirsiniz mesajı veriyorlar.", hazmszlk ekiyorlar ve ayrca araplara buras bizim rahat rahat yatrm yapabilirsiniz mesaj veriyorlar,hazmszlk ayrca araplara bura mesaj veriyorlar
1.5572866284140626e+18,2022-08-10 08:43:59+00:00,['1557286628414062592'],@Arzuca_Ahval Allah yazdıysa bozsun!, allah yazdysa bozsun,allah yazdysa bozsun
1.5569973964580946e+18,2022-08-09 13:34:41+00:00,['1556997396458094592'],Dönüştü bile… https://t.co/x39fcfPc8f,dnt bile ,bile
1.5569922126338867e+18,2022-08-09 13:14:05+00:00,['1556992212633886721'],"Unfortunately, there’s no hope for this bunch! https://t.co/UuRugkF0yY",unfortunately there’s no hope for this bunch ,hope bunch
1.556596738022146e+18,2022-08-08 11:02:37+00:00,['1556596738022146053'],Duygulara tercüman 😔🙏🏻👍🏻 @cdavran https://t.co/LJxuPsrLrx https://t.co/0Va4mqn8mT,duygulara tercman    ,duygulara tercman
1.5563739969706803e+18,2022-08-07 20:17:31+00:00,['1556373996970680331'],Gümüşlük sunset 🌅 https://t.co/Iu5nuiRXVC,gmlk sunset  ,gmlk sunset
1.556373585249407e+18,2022-08-07 20:15:53+00:00,['1556373585249406977'],Gümüşlük https://t.co/JYoC39d0Ji,gmlk ,gmlk
1.55626991671783e+18,2022-08-07 13:23:56+00:00,['1556269916717830146'],Back to Victorian workhouses and poverty! 😡 https://t.co/MQIwtknkTk,back to victorian workhouses and poverty  ,workhouse poverty
1.555969578307666e+18,2022-08-06 17:30:30+00:00,['1555969578307665930'],Sunset in Güvercinlik https://t.co/ZYmCYc3yTU,sunset in gvercinlik ,sunset gvercinlik
1.5559690991713403e+18,2022-08-06 17:28:36+00:00,['1555969099171340292'],Güvercinlik https://t.co/6bbutg6bpb,gvercinlik ,gvercinlik
1.555916483099857e+18,2022-08-06 13:59:31+00:00,['1555916483099856899'],@topraksergen Başınız sağolsun. Babanız nur içinde yatsın. ✨😔 #SemihSergen, banz saolsun babanz nur iinde yatsn  ,banz saolsun babanz iinde yatsn
1.5552691137816494e+18,2022-08-04 19:07:06+00:00,['1555269113781649408'],An evening in Turgutreis https://t.co/sGoxy8oiul,an evening in turgutreis ,evening turgutreis
1.5552673813495562e+18,2022-08-04 19:00:13+00:00,['1555267381349556225'],The real owners of Bodrum beaches 🏝 🏖 🇹🇷 https://t.co/D3d46ERNpI,the real owners of bodrum beaches    ,owner bodrum beach
1.5551875790787215e+18,2022-08-04 13:43:07+00:00,['1555187579078721537'],"😂😂😂😂 Thank you, Larry. You would certainly make a better PM! 🙏🏻🙋🏻‍♀️ https://t.co/wxZ3kdBvfx", thank you larry you would certainly make a better pm  ,thank
1.5548121450066903e+18,2022-08-03 12:51:17+00:00,['1554812145006690305'],"Erol Evgin konserinde, İlhan İrem’in bir şarkısıyla onu andı. ✨✨✨✨@ErolEvginresmi 🫶🏻🙏🏻🙋🏻‍♀️ https://t.co/0ibMnawMVz",erol evgin konserinde ilhan iremin bir arksyla onu and   ,erol evgin konserinde ilhan iremin arksyla
1.5544879550828544e+18,2022-08-02 15:23:04+00:00,['1554487955082854401'],@strawfie @ZeroCovidNow1 I have signed this petition the minute I saw it and I’m a teacher. Students’ well-being is extremely significant for their achievement and attainment. Everyone should sign it!,  i have signed this petition the minute i saw it and i’m a teacher students wellbeing is extremely significant for their achievement and attainment everyone should sign it,petition minute teacher student achievement attainment everyone
1.554477452621136e+18,2022-08-02 14:41:20+00:00,['1554477452621135873'],It was an incredible concert 😍👏🏻👏🏻👏🏻👏🏻👏🏻 @maNgaMusic https://t.co/3GPEq3JJGV,it was an incredible concert   ,concert
1.5543835700048568e+18,2022-08-02 08:28:16+00:00,['1554383570004856832'],Mother Nature is trying to tell us something! 🤔 https://t.co/kiJQUViau1,mother nature is trying to tell us something  ,mother nature something
1.554116069471785e+18,2022-08-01 14:45:19+00:00,['1554116069471784961'],Turgutreis sunset 🌅 https://t.co/PC51PiKG5C,turgutreis sunset  ,turgutreis sunset
1.5541156539630592e+18,2022-08-01 14:43:40+00:00,['1554115653963059200'],Bodrum https://t.co/e1YM9j7Zof,bodrum ,bodrum
1.5538223825566966e+18,2022-07-31 19:18:19+00:00,['1553822382556696577'],Congratulations #Lionesses 👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/TWJScRY3bv,congratulations   ,congratulation
1.552987866279592e+18,2022-07-29 12:02:15+00:00,['1552987866279591939'],Okuyacağım 📖 #PalyaçonunGünlüğü @cdavran 🙋🏻‍♀️ https://t.co/sjNIgeK9cO,okuyacam  onungnl   ,onungnl
1.552733117907194e+18,2022-07-28 19:09:58+00:00,['1552733117907193856'],Mekanı cennet olsun ✨✨✨#ilhanirem,mekan cennet olsun ,cennet olsun
1.5523603549187195e+18,2022-07-27 18:28:44+00:00,['1552360354918719489'],Remains of the day https://t.co/1WPkQgzaw0,remains of the day ,remains
1.552358081782317e+18,2022-07-27 18:19:42+00:00,['1552358081782317056'],Looks fab 👍🏻 @MarkRuffalo https://t.co/GqDHKYlFpd,looks fab   ,look
1.5522767886713897e+18,2022-07-27 12:56:40+00:00,['1552276788671389696'],"Mutlaka okunması gereken bir kitap 📖 Bazen kahkahalarla, bazen de gözlerim dolarak okuyorum. Rahmetli Cüneyt Arkın mizah yönü güçlü bir insanmış. Nur içinde yatsın. @cuneytarkin @MuratArkin 🤲🏻🫶🏻✨ https://t.co/CYdT39BWNc",mutlaka okunmas gereken bir kitap  bazen kahkahalarla bazen de gzlerim dolarak okuyorum rahmetli cneyt arkn mizah yn gl bir insanm nur iinde yatsn    ,mutlaka kitap bazen kahkahalarla bazen okuyorum rahmetli cneyt arkn mizah insanm iinde yatsn
1.5519829265852908e+18,2022-07-26 17:28:58+00:00,['1551982926585290753'],Bodrum sunset 🌅 https://t.co/WncKANtJQo,bodrum sunset  ,bodrum sunset
1.5518498740518134e+18,2022-07-26 08:40:16+00:00,['1551849874051813376'],Teşekkürler Sayın Kılıçdaroğlu 🙏🏻 https://t.co/dDdo9Xbhew,teekkrler sayn kldarolu  ,teekkrler sayn kldarolu
1.551652443288658e+18,2022-07-25 19:35:45+00:00,['1551652443288657921'],Evening in Turgutreis https://t.co/73nWT9s7KI,evening in turgutreis ,turgutreis
1.5514748281164677e+18,2022-07-25 07:49:58+00:00,['1551474828116467714'],OMG! The lies this government tell! 🤦🏻‍♀️🤷🏻‍♀️ https://t.co/9Ltws6PxNE,omg the lies this government tell  ,government
