id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5497041442100388e+18,2022-07-20 10:33:54+00:00,['1549704144210038784'],@MsABooKay Apparently even their own voters are in favour of it. Perhaps Sunak made a promise to one of his funders? https://t.co/kqOsrnDClo, apparently even their own voters are in favour of it perhaps sunak made a promise to one of his funders ,voter favour promise funders
1.5496938288310026e+18,2022-07-20 09:52:55+00:00,['1549693828831002629'],Ban on new wind farms? Wtaf? https://t.co/Ttj1CX96Ui,ban on new wind farms wtaf ,wind farm
1.5496749060901028e+18,2022-07-20 08:37:43+00:00,['1549674906090102784'],@GreenPartyMolly @AdrianRamsay @TheGreenParty And we need to see it fully funded by central government otherwise it just means redundancies and increased workload,   and we need to see it fully funded by central government otherwise it just means redundancies and increased workload,government redundancy workload
1.5495248611391734e+18,2022-07-19 22:41:30+00:00,['1549524861139173377'],@mrlockyer And is it funded? Or is it coming from existing budgets? If unfunded then it’s meaningless…, and is it funded or is it coming from existing budgets if unfunded then it’s meaningless,budget meaningless
1.549510990374609e+18,2022-07-19 21:46:23+00:00,['1549510990374608897'],"@TeachLeadAAli In Bristol we say 'Cheers drive' - well, some people do, the rest of us just say thanks or cheers", in bristol we say cheers drive  well some people do the rest of us just say thanks or cheers,bristol cheer people rest thanks cheer
1.5495021548048056e+18,2022-07-19 21:11:16+00:00,['1549502154804805633'],Sign up to this oral history event if you were involved in the Bristol radical bookshops of the 70s - 90s https://t.co/TZ3QVEP5GX,sign up to this oral history event if you were involved in the bristol radical bookshops of the  ,sign history event bookshop
1.5493998675790643e+18,2022-07-19 14:24:49+00:00,['1549399867579064322'],@rrunsworth I suppose that’s on the plus side… but how much damage will any of them do before we can get rid of them?, i suppose that’s on the plus side but how much damage will any of them do before we can get rid of them,side damage
1.5493986445326008e+18,2022-07-19 14:19:57+00:00,['1549398644532600837'],I was going to say thank goodness for that but then remembered who is still in the race. Hobson’s choice. https://t.co/16XYdTq52V,i was going to say thank goodness for that but then remembered who is still in the race hobson’s choice ,thank goodness race choice
1.5493953243929354e+18,2022-07-19 14:06:46+00:00,['1549395324392935425'],"@REFurnival @wood5y @David_on_a_bike @BristolDon @BristolCouncil I think there needs to be some carrot and stick at the same time, if travelling on First Bus is a carrot. Much better protected separated cycle + walking infrastructure needed too. But we can’t wait any longer, I can’t believe it’s taking until Nov to intro the clean air zone",     i think there needs to be some carrot and stick at the same time if travelling on first bus is a carrot much better protected separated cycle  walking infrastructure needed too but we can’t wait any longer i can’t believe it’s taking until nov to intro the clean air zone,carrot stick time carrot cycle infrastructure zone
1.5493455087659622e+18,2022-07-19 10:48:49+00:00,['1549345508765962240'],Remembering Bristol’s Radical Bookshops - an event coming up on 30th July. It’s an oral history event so come with your memories and stories. Please RT + tell us you can come using the email address in the flyer @OiTed https://t.co/KRfMeiNM30,remembering bristol’s radical bookshops  an event coming up on july it’s an oral history event so come with your memories and stories please rt  tell us you can come using the email address in the flyer  ,bookshop event july history event memory story email address flyer
1.549318396109521e+18,2022-07-19 09:01:05+00:00,['1549318396109520900'],"@DiLeed Have been thinking it would be pretty grim having COVID during this heat. I had measles but I was 3, I ended up in hospital with croup and remember that (in a very confused way) more than the measles. Hope you get better soon - and are regularly supplied in the meantime.", have been thinking it would be pretty grim having covid during this heat i had measles but i was i ended up in hospital with croup and remember that in a very confused way more than the measles hope you get better soon  and are regularly supplied in the meantime,covid heat measles hospital croup measles meantime
1.549169735358681e+18,2022-07-18 23:10:21+00:00,['1549169735358681089'],"@markjleach Yes, doesn’t feel any cooler outside my house than it….", yes doesn’t feel any cooler outside my house than it,cooler house
1.549158347340923e+18,2022-07-18 22:25:06+00:00,['1549158347340922880'],"@ProfFeynman @garethkthomas Hmm… grades aren’t as valuable as skills, until you don’t have them, then it’s much harder to get into 'the system' to improve your grades or skills. In the UK at least",  hmm grades aren’t as valuable as skills until you don’t have them then it’s much harder to get into the system to improve your grades or skills in the uk at least,grade skill system grade skill
1.5491570255354634e+18,2022-07-18 22:19:51+00:00,['1549157025535463428'],Is it cooler out than in yet? I’d quite like to open some doors and windows,is it cooler out than in yet i’d quite like to open some doors and windows,quite door window
1.5489944182748774e+18,2022-07-18 11:33:42+00:00,['1548994418274877443'],"@Gwenelope Tricky though isn’t it, as we don’t have this sort of heat often enough (at the moment) to make it worth reorganising everything. We’ve adopted the Med practice or keeping the sun out of house by keeping the blinds down. Made a difference last week.", tricky though isn’t it as we don’t have this sort of heat often enough at the moment to make it worth reorganising everything we’ve adopted the med practice or keeping the sun out of house by keeping the blinds down made a difference last week,sort heat moment everything practice house blind difference week
1.5489938513602478e+18,2022-07-18 11:31:27+00:00,['1548993851360247808'],@RadioLento @Naturalcalendar Thanks - with a £5 clip on macro lens for my phone. V recommended!,  thanks  with a  clip on macro lens for my phone v recommended,thanks clip macro lens phone
1.548987939790676e+18,2022-07-18 11:07:58+00:00,['1548987939790675971'],@wood5y @David_on_a_bike @BristolDon Thanks - good pressurising from the local community for the crossing. I’ve noticed lately having to wait longer at pelican crossings while streams of filthy traffic go past. I’d like to see this happen too.,   thanks  good pressurising from the local community for the crossing i’ve noticed lately having to wait longer at pelican crossings while streams of filthy traffic go past i’d like to see this happen too,thanks pressurising community crossing crossing stream traffic
1.548980059263877e+18,2022-07-18 10:36:39+00:00,['1548980059263877120'],On our way home - @GWRHelp have let us use our ticket an hour early so we should make it back to Bristol! https://t.co/d8RXzNSaO0,on our way home   have let us use our ticket an hour early so we should make it back to bristol ,home ticket hour
1.5489416988390523e+18,2022-07-18 08:04:13+00:00,['1548941698839052289'],I think the weather is also trying to join in to remind these useless Tory candidates that’s there’s a CLIMATE EMERGENCY happening right now. Have any of the those self serving chancers said a coherent thing about addressing this? https://t.co/Znq87QJW8M,i think the weather is also trying to join in to remind these useless tory candidates that’s there’s a climate emergency happening right now have any of the those self serving chancers said a coherent thing about addressing this ,weather tory candidate climate emergency chancers thing
1.5487938149947884e+18,2022-07-17 22:16:35+00:00,['1548793814994788354'],Let’s hope we can get home tomorrow!,let’s hope we can get home tomorrow,hope home tomorrow
1.5487937193940173e+18,2022-07-17 22:16:12+00:00,['1548793719394017281'],"London nights. What a brilliant, special weekend https://t.co/6kDUiglVjI",london nights what a brilliant special weekend ,night weekend
1.548682658326225e+18,2022-07-17 14:54:53+00:00,['1548682658326224896'],"Spent most of the day on a Thames Barge, floating down the Thames. They had to open Tower Bridge for us! Awesome . I ❤️ London https://t.co/J2k8DH39lu",spent most of the day on a thames barge floating down the thames they had to open tower bridge for us awesome  i  london ,spent thames barge thames bridge london
1.5482560488001167e+18,2022-07-16 10:39:41+00:00,['1548256048800116740'],26 months after the event we’re finally able to celebrate my brother’s marriage to his lovely wife. Hoping the venue has air conditioning! And that we can get home from London on Monday ☀️ 😅 🚊 😬 https://t.co/hKuJQr6SLT,months after the event we’re finally able to celebrate my brother’s marriage to his lovely wife hoping the venue has air conditioning and that we can get home from london on monday     ,month event marriage wife venue conditioning home london
1.548084486457287e+18,2022-07-15 23:17:58+00:00,['1548084486457286657'],"At last. Oh no - wait - 'may have to be funded from within existing budgets, the FT said' If pay rises in the public sector aren’t funded then they’re meaningless. https://t.co/qkLhksKqmV",at last oh no  wait  may have to be funded from within existing budgets the ft said if pay rises in the public sector aren’t funded then they’re meaningless ,wait budget public sector meaningless
1.5480627840672768e+18,2022-07-15 21:51:43+00:00,['1548062784067276801'],I still can’t really believe Truss is a serious contender for our next unelected PM. Although to be fair I can’t believe that about any of them https://t.co/mq0tOFbi3l,i still can’t really believe truss is a serious contender for our next unelected pm although to be fair i can’t believe that about any of them ,truss contender
1.5480369617214136e+18,2022-07-15 20:09:07+00:00,['1548036961721413632'],Just had an email from GWR who I’m travelling with on Monday warning me the trains will be slow and hot and probably packed because of the heat. Looking forward to that journey then!,just had an email from gwr who i’m travelling with on monday warning me the trains will be slow and hot and probably packed because of the heat looking forward to that journey then,email monday train heat journey
1.5480283261444874e+18,2022-07-15 19:34:48+00:00,['1548028326144487427'],"@OliviaT39494596 @JohnBaldLangLit @miss_mcinerney Yes, I liked that too, and use it myself. I just thought under-served throws it back to the people with power + society as a whole. It was a v powerful talk",   yes i liked that too and use it myself i just thought underserved throws it back to the people with power  society as a whole it was a v powerful talk,throw people power society whole talk
1.548015148115194e+18,2022-07-15 18:42:26+00:00,['1548015148115193856'],Dynamite. Give this a watch if you’ve ever felt uncomfortable about that term ‘disadvantaged’. Or especially if you haven’t! https://t.co/9mNz4Z8nHb,dynamite give this a watch if you’ve ever felt uncomfortable about that term disadvantaged or especially if you havent ,watch term
1.5479948413546086e+18,2022-07-15 17:21:45+00:00,['1547994841354608644'],"Look at my new lampshade - it’s fabulous. Hoopoes - one of my favourite birds - from here, sale on at the moment https://t.co/KscMChOfGE https://t.co/J0h7dhzJem",look at my new lampshade  it’s fabulous hoopoes  one of my favourite birds  from here sale on at the moment  ,look hoopoe bird sale moment
1.547872095509418e+18,2022-07-15 09:14:00+00:00,['1547872095509417984'],"@ICTEvangelist Isn’t it? I grew up in Luton and almost everyone worked in a factory there, including my dad, so I think it’s ingrained in me - even though that was the first time I was actually in one. There’s a fascination about the process, although maybe less so over time!", isn’t it i grew up in luton and almost everyone worked in a factory there including my dad so i think it’s ingrained in me  even though that was the first time i was actually in one there’s a fascination about the process although maybe less so over time,luton everyone factory time fascination process time
1.547870461119279e+18,2022-07-15 09:07:30+00:00,['1547870461119279107'],"@ICTEvangelist 🧁Packing jellies and cake decorations in a factory 👟 working the plimsoll (daps to south westers!) section in Tesco 📕 Peripatetic library worker, including making a dinosaur frieze in the children’s library + working on the mobile library (my best ever job in retrospect)", packing jellies and cake decorations in a factory  working the plimsoll daps to south westers section in tesco  peripatetic library worker including making a dinosaur frieze in the children’s library  working on the mobile library my best ever job in retrospect,jelly decoration factory plimsoll wester section tesco library worker dinosaur frieze retrospect
1.54771838489625e+18,2022-07-14 23:03:12+00:00,['1547718384896249856'],"I’m a little bit sad about it too. The Methodist church used to house the Frontroom Art Trail meetings in the early days - they were great, with a number of people turning up to talk about the trail + how to manage it. The church was always v helpful https://t.co/xm9ZCv2mOH",i’m a little bit sad about it too the methodist church used to house the frontroom art trail meetings in the early days  they were great with a number of people turning up to talk about the trail  how to manage it the church was always v helpful ,methodist church house frontroom trail meeting number people trail church
1.5477063134418248e+18,2022-07-14 22:15:14+00:00,['1547706313441824768'],It would be really good to get someone along from Greenleaf - if anyone knows anyone @bristolgreen @A_BoxOfRain ? https://t.co/EGev8v2tMf,it would be really good to get someone along from greenleaf  if anyone knows anyone    ,someone greenleaf anyone anyone
1.5477060214511616e+18,2022-07-14 22:14:05+00:00,['1547706021451161601'],"This event is coming up in a couple of weeks time - Remembering Radical Bookshops. A conversation and reunion for those close to Full Marks, Greenleaf, Hummingbird and the other Bristol radical bookshops during three 70s-90s. Trinity Centre https://t.co/EG0jy6koCY",this event is coming up in a couple of weeks time  remembering radical bookshops a conversation and reunion for those close to full marks greenleaf hummingbird and the other bristol radical bookshops during three trinity centre ,event couple week time bookshop conversation reunion mark hummingbird bookshop trinity centre
1.547672853306192e+18,2022-07-14 20:02:17+00:00,['1547672853306191872'],"Oh flip. I’ve sort of finished work but I keep remembering niggly little things I need to do before I can properly stop. Can’t be arsed with them, especially finishing off my wretched performance management review which I couldn’t give a stuff about. Oh well…",oh flip i’ve sort of finished work but i keep remembering niggly little things i need to do before i can properly stop can’t be arsed with them especially finishing off my wretched performance management review which i couldn’t give a stuff about oh well,flip sort work thing performance management review stuff
1.5476644440873574e+18,2022-07-14 19:28:52+00:00,['1547664444087357442'],@AlexJQuigley I think it’s more that it would be resource heavy whereas a short mindfulness program is relatively cheap. Although apparently pretty ineffective, i think it’s more that it would be resource heavy whereas a short mindfulness program is relatively cheap although apparently pretty ineffective,whereas mindfulness program
1.5476423246870405e+18,2022-07-14 18:00:58+00:00,['1547642324687040513'],"@AlexJQuigley Interesting thread, thanks. I wonder sometimes if it wouldn’t be better to give teachers more time so they aren’t also stressed themselves and they would have the time and brain space to properly build relationships - that would help young peoples mental health", interesting thread thanks i wonder sometimes if it wouldn’t be better to give teachers more time so they aren’t also stressed themselves and they would have the time and brain space to properly build relationships  that would help young peoples mental health,thanks teacher time time brain space relationship people health
1.5475859545876767e+18,2022-07-14 14:16:58+00:00,['1547585954587676679'],Being reminded how much I love this tune. Yes I'm listening to music to get me through the last part of the day https://t.co/o32tL6WSFe,being reminded how much i love this tune yes i'm listening to music to get me through the last part of the day ,music part
1.5475695662674944e+18,2022-07-14 13:11:51+00:00,['1547569566267494400'],@rrunsworth She is off her rocker. I don’t know why journalists are letting her get away with spouting this bile, she is off her rocker i don’t know why journalists are letting her get away with spouting this bile,rocker journalist bile
1.547567184863322e+18,2022-07-14 13:02:23+00:00,['1547567184863322112'],@Samfr @DanielHugill I know I’m not paying the same sort of attention as you are but there doesn’t seem to be a focus on anything much other than tax cuts + the occasional dog whistle culture war references,  i know i’m not paying the same sort of attention as you are but there doesn’t seem to be a focus on anything much other than tax cuts  the occasional dog whistle culture war references,sort attention focus anything culture reference
1.54754585990631e+18,2022-07-14 11:37:39+00:00,['1547545859906310147'],@winterdune Whoop whoop!, whoop whoop,whoop whoop
1.5475099250600018e+18,2022-07-14 09:14:52+00:00,['1547509925060001793'],"Last day of work for the summer today - I’m in my ‘office’ with a nice breeze + the scent of jasmine wafting in, quite pleasant working conditions when you know there will be no more work for at least five weeks! https://t.co/2IdUXjhTIZ",last day of work for the summer today  i’m in my office with a nice breeze  the scent of jasmine wafting in quite pleasant working conditions when you know there will be no more work for at least five weeks ,work summer today office breeze scent jasmine wafting condition work week
1.547343725491372e+18,2022-07-13 22:14:27+00:00,['1547343725491372035'],"@schooltruth Is the country in a swoon about her, or just some Tory Party members? Better the devil you don’t know rather than the one we’re currently stuck with?", is the country in a swoon about her or just some tory party members better the devil you don’t know rather than the one we’re currently stuck with,country swoon party member devil
1.5473139906986885e+18,2022-07-13 20:16:17+00:00,['1547313990698688512'],Watching the sunset and listening to everyone down the docks enjoying Nils Rogers and Chic https://t.co/i3OAfhNNH4,watching the sunset and listening to everyone down the docks enjoying nils rogers and chic ,sunset everyone dock rogers
1.5473084786493194e+18,2022-07-13 19:54:23+00:00,['1547308478649319426'],@winterdune Except that would pollute it beyond it's ability to sustain life..., except that would pollute it beyond it's ability to sustain life,ability life
1.54730801217971e+18,2022-07-13 19:52:32+00:00,['1547308012179709954'],"@hgaldinoshea @ThinkReadHQ Wow, Hélène - congratulations. It will transform your time being out of the classroom. Enjoy your summer ☀️",  wow hlne  congratulations it will transform your time being out of the classroom enjoy your summer ,hlne congratulation time classroom summer
1.5473063592086897e+18,2022-07-13 19:45:58+00:00,['1547306359208689670'],What a pig in a poke choice this is for our future unelected PM - Sunak or one of these two. https://t.co/X44Z3QdwRs,what a pig in a poke choice this is for our future unelected pm  sunak or one of these two ,poke choice future sunak
1.546974007479751e+18,2022-07-12 21:45:19+00:00,['1546974007479750657'],@SteveChalke I think no was clearly the answer to that question!, i think no was clearly the answer to that question,answer question
1.546819416339452e+18,2022-07-12 11:31:02+00:00,['1546819416339451905'],@markjleach What a great phrase. Totally describes this current ‘leadership’ election, what a great phrase totally describes this current leadership election,phrase leadership election
1.5468176338902057e+18,2022-07-12 11:23:57+00:00,['1546817633890205697'],@markjleach How do these people get heard? Bonkers, how do these people get heard bonkers,people bonkers
1.546817096599978e+18,2022-07-12 11:21:48+00:00,['1546817096599977989'],"@caitlinmoran Wow! If only she really had that much power, maybe the world’s governments would be making better progress on climate targets", wow if only she really had that much power maybe the world’s governments would be making better progress on climate targets,power government progress climate target
1.5468157297433231e+18,2022-07-12 11:16:23+00:00,['1546815729743323136'],"Does this mean there will be fewer of these nutters standing then? I do hope Braverman isn’t in there, heard quite enough of her poverty bashing filth for my liking. https://t.co/P4Ambhj5Rp",does this mean there will be fewer of these nutters standing then i do hope braverman isn’t in there heard quite enough of her poverty bashing filth for my liking ,mean nutter braverman poverty bashing filth liking
1.546785659037393e+18,2022-07-12 09:16:53+00:00,['1546785659037392897'],"@FEWeek Once there are higher numbers, and in a wider range of subjects, arranging the amount of work experience hours for these courses is going to be a real challenge - especially as there is no requirement by businesses to join in", once there are higher numbers and in a wider range of subjects arranging the amount of work experience hours for these courses is going to be a real challenge  especially as there is no requirement by businesses to join in,number wider range subject amount work experience hour course challenge requirement business
1.5467842753364664e+18,2022-07-12 09:11:23+00:00,['1546784275336466436'],@StephMurphy @Love_plants Oh no! They’ve left ours alone so far in Bristol. We’ve had a mini wildflower meadow down our street and the bees have been feasting from the purple toadflax in front of my house for weeks. I hope they don’t do it here!,  oh no they’ve left ours alone so far in bristol we’ve had a mini wildflower meadow down our street and the bees have been feasting from the purple toadflax in front of my house for weeks i hope they don’t do it here,mini wildflower street toadflax front house week
1.5467831523492577e+18,2022-07-12 09:06:56+00:00,['1546783152349257728'],@IDickson258 The whole charade is absolutely sickening from the perspective of most of the rest of the country. And we have to wait til the start of Sept before it’s over to be faced by a leader none of us have voted for (unless we’re a member of the Tory Party), the whole charade is absolutely sickening from the perspective of most of the rest of the country and we have to wait til the start of sept before it’s over to be faced by a leader none of us have voted for unless we’re a member of the tory party,charade perspective rest country start sept leader none member tory party
1.5466308025779732e+18,2022-07-11 23:01:33+00:00,['1546630802577973248'],@SkintLondon From a list of far right nutters as well. It makes my blood run cold…, from a list of far right nutters as well it makes my blood run cold,list nutter blood cold
1.5465858388716257e+18,2022-07-11 20:02:52+00:00,['1546585838871625730'],@itsmotherswork We can’t. We’re going to get rid of these bastards and we are not going to allow this sort of racist inhumanity to continue. It just may take some time…, we cant we’re going to get rid of these bastards and we are not going to allow this sort of racist inhumanity to continue it just may take some time,bastard sort racist inhumanity time
1.5465854400057836e+18,2022-07-11 20:01:17+00:00,['1546585440005783554'],Loving the graphics advertising the Commonwealth Games. I might be watching too much TV…,loving the graphics advertising the commonwealth games i might be watching too much tv,graphic commonwealth game
1.546555563428954e+18,2022-07-11 18:02:34+00:00,['1546555563428954113'],"@DanielHugill Oh, of course. We have some sort of battery operated arrangement in our polytunnel (not on that scale though. Not allowed to use hoses on our allotments…", oh of course we have some sort of battery operated arrangement in our polytunnel not on that scale though not allowed to use hoses on our allotments,course sort battery arrangement polytunnel scale hose allotment
1.5464414517180375e+18,2022-07-11 10:29:08+00:00,['1546441451718037505'],A Comma butterfly in the garden. Hurrah for the sunshine https://t.co/tYSzUU8pPo,a comma butterfly in the garden hurrah for the sunshine ,comma butterfly garden hurrah sunshine
1.546238815660122e+18,2022-07-10 21:03:56+00:00,['1546238815660122112'],Ffs - the BBC News is treating this fight to be unelected PM as if it were a real piece of political action. None of them has a fucking clue,ffs  the bbc news is treating this fight to be unelected pm as if it were a real piece of political action none of them has a fucking clue,news fight piece action none fucking clue
1.5462228538796974e+18,2022-07-10 20:00:30+00:00,['1546222853879697408'],@DiLeed Painting career my arse. He’ll go back to ligging and wheeler dealing with any corrupt person who will have him. Good riddance - wish it would happen sooner, painting career my arse he’ll go back to ligging and wheeler dealing with any corrupt person who will have him good riddance  wish it would happen sooner,career arse ligging wheeler person riddance wish sooner
1.5461852953007882e+18,2022-07-10 17:31:15+00:00,['1546185295300788230'],Hmm… might quite a good time to discuss the environmental advantages of retrofitting rather than demolition @lambeth_council https://t.co/X35x3Fyaa9,hmm might quite a good time to discuss the environmental advantages of retrofitting rather than demolition  ,time advantage demolition
1.5461848001296712e+18,2022-07-10 17:29:17+00:00,['1546184800129671168'],Bloody hell. Twitter’s going to be unbearable until this parade of far right fanatics have chosen our next Prime Minister. What price democracy?,bloody hell twitter’s going to be unbearable until this parade of far right fanatics have chosen our next prime minister what price democracy,bloody hell parade fanatic minister price democracy
1.5460733501156557e+18,2022-07-10 10:06:25+00:00,['1546073350115655680'],"@MarkAdamSmith Spot on. We need time, and lower case loads so that relationships can be built in the way you’ve described.", spot on we need time and lower case loads so that relationships can be built in the way you’ve described,spot time case relationship
1.5460635919456748e+18,2022-07-10 09:27:39+00:00,['1546063591945674753'],"Bloody hell, Grant Shapps speaks sense! https://t.co/V6DIHLA0O8",bloody hell grant shapps speaks sense ,bloody hell grant shapps sense
1.5460618003780813e+18,2022-07-10 09:20:32+00:00,['1546061800378081281'],@PennyMordaunt @GEOgovuk Why are you going on about trans women for goodness sake? Don’t you think the country has more pressing issues you should be raising in your leadership bid?,  why are you going on about trans women for goodness sake don’t you think the country has more pressing issues you should be raising in your leadership bid,trans woman sake country issue leadership
1.5460613947973796e+18,2022-07-10 09:18:55+00:00,['1546061394797379584'],@miss_mcinerney Oh my giddy aunt. So many poor choices…, oh my giddy aunt so many poor choices,aunt choice
1.5460588259748086e+18,2022-07-10 09:08:43+00:00,['1546058825974808576'],@MissJLud Hope the sun stays shining for you. The outdoor things sound fab - so many lovel beaches in Hants too, hope the sun stays shining for you the outdoor things sound fab  so many lovel beaches in hants too,thing beach hants
1.5460552687017e+18,2022-07-10 08:54:35+00:00,['1546055268701700097'],"@wendybr67167930 Yes. And now we know why the levels looked so low, there really is no point in the Environment Agency any more.", yes and now we know why the levels looked so low there really is no point in the environment agency any more,level point environment agency
1.546048235189461e+18,2022-07-10 08:26:38+00:00,['1546048235189460993'],"@ayelearning Totally agree. I was walking by it yesterday, it should be teeming with life and it just isn’t. Glad we ran out of time for a swim, reading this", totally agree i was walking by it yesterday it should be teeming with life and it just isnt glad we ran out of time for a swim reading this,yesterday life glad time swim reading
1.5451252186324664e+18,2022-07-07 19:18:53+00:00,['1545125218632466433'],Johnson still in power until autumn. Can’t quite shake that image of dictators getting of their countries with a lot of the country’s wealth stashed away in offshore accounts. Have they taken the cheque book off him?,johnson still in power until autumn can’t quite shake that image of dictators getting of their countries with a lot of the country’s wealth stashed away in offshore accounts have they taken the cheque book off him,johnson power image dictator country wealth account book
1.5447939558077768e+18,2022-07-06 21:22:34+00:00,['1544793955807776768'],"@WinterImagines @Helenno33567401 @MissBprimary @MissC_1717 @Snotlady5 @lil_on_sea @mini_lebowski @ChallenDr @MrEFinch Thanks for those details, they look amazing. Never mind any kids, I'm giving it a go.",         thanks for those details they look amazing never mind any kids i'm giving it a go,thanks detail
1.5447834355830866e+18,2022-07-06 20:40:46+00:00,['1544783435583086592'],@sputniksteve That's like a comedy punchline at the end there..., that's like a comedy punchline at the end there,comedy punchline
1.544781016480596e+18,2022-07-06 20:31:09+00:00,['1544781016480595971'],Hahahaha - Gove didn't even havethe decency to resign! And he got the boot anyway! Couldn't have happened to a nicer man. https://t.co/JNIARlNYwu,hahahaha  gove didn't even havethe decency to resign and he got the boot anyway couldn't have happened to a nicer man ,decency boot
1.5447807720365425e+18,2022-07-06 20:30:11+00:00,['1544780772036542464'],"@debrakidd @TabitaSurge FGS, why on earth would you be 'pushing' them down that path, given the shit trans people have to put up with. Solidarity 🌈",  fgs why on earth would you be pushing them down that path given the shit trans people have to put up with solidarity ,earth path trans people solidarity
1.544446192595399e+18,2022-07-05 22:20:41+00:00,['1544446192595398656'],@digitalmaverick Never a truer word was said. Also - he hasn’t actually delivered anything for education has he?, never a truer word was said also  he hasn’t actually delivered anything for education has he,truer word anything education
1.5444233003523277e+18,2022-07-05 20:49:43+00:00,['1544423300352327688'],"And yet the Tories, backed by papers like the Times elected him and are keeping him in power. None of this stuff is new… https://t.co/gpjDNVjxJN",and yet the tories backed by papers like the times elected him and are keeping him in power none of this stuff is new ,tory paper time power none stuff
1.544344308458951e+18,2022-07-05 15:35:50+00:00,['1544344308458950661'],@miss_mcinerney @Databusting Shouldn't that be the T Team? Top work.,  shouldn't that be the t team top work,team work
1.5442539915671142e+18,2022-07-05 09:36:57+00:00,['1544253991567114241'],"Oh no. Exciting cricket on in living room, boring work on in the back room. I shouldn’t have left my little ‘office’",oh no exciting cricket on in living room boring work on in the back room i shouldn’t have left my little office,cricket living room work room office
1.544080695470981e+18,2022-07-04 22:08:20+00:00,['1544080695470981122'],"Just finished the Great British Sewing Bee and now I feel a bit bereft. So much sewing and design talent, it almost makes me want to make myself a clothing. #GreatBritishSewingBee",just finished the great british sewing bee and now i feel a bit bereft so much sewing and design talent it almost makes me want to make myself a clothing ,sewing sewing design talent clothing
1.543574784113623e+18,2022-07-03 12:38:01+00:00,['1543574784113623042'],@multigums @debrakidd Definitely this. It’s what the campaign for keeping retirement date younger is all about in France,  definitely this it’s what the campaign for keeping retirement date younger is all about in france,campaign retirement date younger france
1.5432080339033293e+18,2022-07-02 12:20:41+00:00,['1543208033903329280'],@iamtheshunt1 Brilliant. I missed wishing you good luck - glad you managed it before the rain started., brilliant i missed wishing you good luck  glad you managed it before the rain started,brilliant luck glad rain
1.5431964681226322e+18,2022-07-02 11:34:43+00:00,['1543196468122632193'],@JohnWMacPherson Where on earth did they get that stat from in the first place? Are they counting people who bought a house in London 30 years ago?, where on earth did they get that stat from in the first place are they counting people who bought a house in london years ago,earth stat place people house year
1.5431952662071624e+18,2022-07-02 11:29:57+00:00,['1543195266207162368'],"@Muna_Abdi_Phd You wrote a really good piece a while ago about that term ally and why it wasn’t a good one, but I can’t find it now. Is it still out there in the world? NB - I don’t know what the original tweet is about….", you wrote a really good piece a while ago about that term ally and why it wasn’t a good one but i can’t find it now is it still out there in the world nb  i don’t know what the original tweet is about,piece term world tweet
1.5429410289189847e+18,2022-07-01 18:39:42+00:00,['1542941028918984706'],Wow. £16 for fish and chips for 2 of us. This inflation crisis is really going to hit so many food producers - we can afford it but will be doing it less often. Lots won’t be doing it at all.,wow  for fish and chips for of us this inflation crisis is really going to hit so many food producers  we can afford it but will be doing it less often lots won’t be doing it at all,chip inflation crisis food producer
1.5427870332356567e+18,2022-07-01 08:27:46+00:00,['1542787033235656704'],My tiny garden - some of the bugs and beasties from #30DaysWild in June #thereisnoplanetb https://t.co/jkWhcZ7g6j,my tiny garden  some of the bugs and beasties from  in june  ,garden beasties june
1.542629060123181e+18,2022-06-30 22:00:03+00:00,['1542629060123181059'],I’m reading another Kate Atkinson Jackson Brodie book at the moment. This description of his memory working (or not working) made me laugh out loud + sounded v familiar. Mine works in a v similar way https://t.co/PoE7aOng2O,i’m reading another kate atkinson jackson brodie book at the moment this description of his memory working or not working made me laugh out loud  sounded v familiar mine works in a v similar way ,kate atkinson jackson brodie book moment description memory mine
1.5418902805589402e+18,2022-06-28 21:04:24+00:00,['1541890280558940161'],"@MartinNutbeem Yes, I saw most of them even without a 6 year old. Particularly pleased we bagged the one in Cheddar Gorge. It was an excellent summer", yes i saw most of them even without a year old particularly pleased we bagged the one in cheddar gorge it was an excellent summer,year cheddar gorge summer
1.5417973638361334e+18,2022-06-28 14:55:11+00:00,['1541797363836133376'],"@Penny_Ten From Reading it's quite far, but if you trained it to Pewsey, you could stop a night in Bradford on Avon, then about 16 miles along the canal to Bath for train home. Bradford on Avon is lovely.", from reading it's quite far but if you trained it to pewsey you could stop a night in bradford on avon then about miles along the canal to bath for train home bradford on avon is lovely,night bradford avon mile canal train home bradford avon
1.5417966210250056e+18,2022-06-28 14:52:14+00:00,['1541796621025005571'],"@Penny_Ten Or up the Lea Valley to Welwyn Garden City if you want something a bit shorter. I've ridden that in a day, 'downhill' from WGC - it was a lovely ride but some time ago.", or up the lea valley to welwyn garden city if you want something a bit shorter i've ridden that in a day downhill from wgc  it was a lovely ride but some time ago,valley city something ridden downhill ride time
1.5417956534660628e+18,2022-06-28 14:48:23+00:00,['1541795653466062848'],"@Penny_Ten What about train to Reading then follow the Thames path/Kennet and Avon Canal route, train back from Bath, or Bradford on Avon if you don't want to cycle as far as Bath (lovely ride along the canal to there though if you have the legs)", what about train to reading then follow the thames pathkennet and avon canal route train back from bath or bradford on avon if you don't want to cycle as far as bath lovely ride along the canal to there though if you have the legs,train thames pathkennet route train bath bradford avon cycle bath canal
