id,created_at,edit_history_tweet_ids,text,clean_text
1.563982432377913e+18,2022-08-28 20:10:43+00:00,['1563982432377913345'],@sharonpeach @Sue_Cowley That sounds amazing. I’m following this as hopefully we will also have many ripe tomatoes soon…,sound amazing im following hopefully also many ripe tomato soon
1.5639820618531512e+18,2022-08-28 20:09:15+00:00,['1563982061853151246'],@Sue_Cowley You could make Gazpacho if you had some cucumbers too.,could make gazpacho cucumber
1.563932879280816e+18,2022-08-28 16:53:49+00:00,['1563932879280816128'],"Finished reading this the other night, having eavesdropped on a Twitter convo - absolutely fantastic! Glad I had a sort of appropriate bookmark for it too :-) I love the film but the book was even better https://t.co/QJ6yrSqn3V",finished reading night eavesdropped twitter convo absolutely fantastic glad sort appropriate bookmark love film book wa even better
1.5639321730397676e+18,2022-08-28 16:51:01+00:00,['1563932173039767553'],"@GordonBarratt1 @MichaelRosenYes I’d second Borrow Box + thank you for reminding me of that series, I’ve been meaning to read or listen to it.",id second borrow box thank reminding series ive meaning read listen
1.5639312389473403e+18,2022-08-28 16:47:18+00:00,['1563931238947340289'],@Sue_Cowley We have a few of those growing at the moment. They’re very cheery aren’t they? Although not as much as the annual dahlia fest which has finally taken off up the allotment,growing moment theyre cheery arent although much annual dahlia fest ha finally taken allotment
1.5638051621871534e+18,2022-08-28 08:26:19+00:00,['1563805162187153408'],"@DaleVince @WildJustice_org Does that mean Ecotricity won’t be raising their prices this time round? Or at least, not raising their (already quite high) standing charge. Asking as a customer of the company.",doe mean ecotricity wont raising price time round least raising already quite high standing charge asking customer company
1.5637971353799066e+18,2022-08-28 07:54:25+00:00,['1563797135379906560'],"@shotbyshaun Don’t know, but I look forward to your photos",dont know look forward photo
1.5637850228715766e+18,2022-08-28 07:06:17+00:00,['1563785022871576578'],@Trivium21c Can we pick more than one?,pick one
1.5636200017808425e+18,2022-08-27 20:10:33+00:00,['1563620001780842497'],"@JonnyUttley That school doesn’t deserve those girls. Wherever they go will reap the benefit, although I recognise it’s very unfair. Some school sixth forms need to get over themselves",school doesnt deserve girl wherever go reap benefit although recognise unfair school sixth form need get
1.56346238570419e+18,2022-08-27 09:44:15+00:00,['1563462385704189953'],"@DilysCluer It’s not just insulation - properly fitting double glazed windows, new fuel efficient boilers and central heating systems. Standards for rented accommodation are very poor, passes the cost of energy consumption onto the tenant while the landlord walks away with the profit",insulation properly fitting double glazed window new fuel efficient boiler central heating system standard rented accommodation poor pass cost energy consumption onto tenant landlord walk away profit
1.563458893438919e+18,2022-08-27 09:30:22+00:00,['1563458893438918660'],"‘This is a country ruled by groupthink, when the group in question is a bunch of well-raised and nicely suited mediocrities.’ Good stuff. #KeirStarmer and @UKLabour need to take notice and lead the fight back - stop being so timid! https://t.co/xwS4aZgVaC",country ruled groupthink group question bunch wellraised nicely suited mediocrity good stuff need take notice lead fight back stop timid
1.5632994058845755e+18,2022-08-26 22:56:37+00:00,['1563299405884575747'],I feel endlessly grateful that I had my roof insulated while Labour were in power in the 2000s - it made a big difference to how warm my house is. Of course renters don’t have this luxury + are reliant on their landlords #insulateBritain https://t.co/Pf8F1qOYLy,feel endlessly grateful roof insulated labour power made big difference warm house course renter dont luxury reliant landlord
1.5632566329302753e+18,2022-08-26 20:06:39+00:00,['1563256632930275328'],@eyebeams Same in Bristol. They have no idea what the damage can be,bristol idea damage
1.5632356273608704e+18,2022-08-26 18:43:11+00:00,['1563235627360870401'],#fridaypints have had to happen at home as pub companion is in Glasgow. London themed tonight https://t.co/EXb3qOER7w,happen home pub companion glasgow london themed tonight
1.5631740368842916e+18,2022-08-26 14:38:27+00:00,['1563174036884291584'],@NSluman @bristolbirding @CVLbirding Wow!,wow
1.5631710403683328e+18,2022-08-26 14:26:32+00:00,['1563171040368332800'],"It’s not helpful. A little reminder last month, Centrica, owner of British Gas, saw its profits rise to £1.34 billion from £262 million recorded in the same period last year. They’ve just announced that they’re giving grants but it’s not good enough",helpful little reminder last month centrica owner british gas saw profit rise billion million recorded period last year theyve announced theyre giving grant good enough
1.5631698338100388e+18,2022-08-26 14:21:45+00:00,['1563169833810038784'],"… and I have a pretty good idea what I’m doing. We are lucky, we won’t be in fuel poverty this winter, we won’t be making hard choices between eating and being warm. However still we would like to know how it’s going as we go along. @BritishGas makes this v difficult",pretty good idea im lucky wont fuel poverty winter wont making hard choice eating warm however still would like know going go along make v difficult
1.5631691368634982e+18,2022-08-26 14:18:59+00:00,['1563169136863498241'],"… £28 of this is gas used (I worked that out from the details on my account + my meter reading). The rest is standing charge - that’s £39 'standing charge'. I’m not sure what that pays for, or why it keeps going up. @BritishGas have made it difficult to work all this out ….",gas used worked detail account meter reading rest standing charge thats 'standing charge' im sure pay keep going made difficult work
1.5631683772540723e+18,2022-08-26 14:15:58+00:00,['1563168377254072325'],"… I have to agree to a variable Direct Debit. I don’t want to do this. 
I can ask for a bill every month, but I have to do it through the chat, the @BritishGas email platform has been closed. 
I asked for a bill now. It will be £67….",agree variable direct debit dont want ask bill every month chat email platform ha closed asked bill
1.563167617682051e+18,2022-08-26 14:12:56+00:00,['1563167617682051072'],"Just got off the chat with a helpful person at @BritishGas This isn’t aimed at them but at BGs useless systems, designed to obfuscate and confuse. 
I just found out that I’m on 6 monthly billing - not helpful for budgeting. 
If I want a monthly or even quarterly bill….",got chat helpful person isnt aimed bgs useless system designed obfuscate confuse found im monthly billing helpful budgeting want monthly even quarterly bill
1.563166728669909e+18,2022-08-26 14:09:25+00:00,['1563166728669908998'],"@IDickson258 Gosh, that’s really bleak. I hope you’re wrong, but I know that you’re not",gosh thats really bleak hope youre wrong know youre
1.5631336750801428e+18,2022-08-26 11:58:04+00:00,['1563133675080142853'],This directly impacts students in FE in particular - students who have had a second chance at success in education and who have grasped this with both hands. It is so grossly unfair. https://t.co/x4krcN3Zqd,directly impact student fe particular student second chance success education grasped hand grossly unfair
1.56313287701316e+18,2022-08-26 11:54:54+00:00,['1563132877013159937'],@multigums That would be my explanation….,would explanation
1.5631128681400443e+18,2022-08-26 10:35:23+00:00,['1563112868140044290'],One of the things I don’t understand about energy bills is why the standing charge is allowed to increase as well as the cost of the fuel. The running costs of the organisation don’t increase do they?,one thing dont understand energy bill standing charge allowed increase well cost fuel running cost organisation dont increase
1.5629050118727475e+18,2022-08-25 20:49:26+00:00,['1562905011872747522'],"@martr101 Slums of tomorrow - that’s exactly what they’ll be. Tatty, squalid tiny little flats with little natural light, no community. Have we learnt nothing?",slum tomorrow thats exactly theyll tatty squalid tiny little flat little natural light community learnt nothing
1.562901559251542e+18,2022-08-25 20:35:43+00:00,['1562901559251542016'],"@TRESAcic @EdPlowden @AndrewJVarney It’s so wrong. On top of everything else I hate those stupid little pointy roofs I’ve seen in the drawings. 
So many strong objections not been addressed, south Bristol is going to live to regret that decision In think.",wrong top everything else hate stupid little pointy roof ive seen drawing many strong objection addressed south bristol going live regret decision think
1.5628980765025935e+18,2022-08-25 20:21:53+00:00,['1562898076502593536'],I walked through St Mary Redcliffe flats on the way home tonight. I think this is one of the highest blocks - Broughton House. It’s 13 storeys and set in a lot of green space surrounded by grass and trees. Couldn’t Mead St have been a development more like this? https://t.co/WM1mRp4Q4Y,walked st mary redcliffe flat way home tonight think one highest block broughton house storey set lot green space surrounded grass tree couldnt mead st development like
1.56289730325751e+18,2022-08-25 20:18:48+00:00,['1562897303257509889'],@Lisa7Pettifer @ResCareTo21 They definitely do. Some FE colleges are excellent at it though,definitely fe college excellent though
1.5628941466373038e+18,2022-08-25 20:06:16+00:00,['1562894146637303809'],Still really pissed off that the Mead St development has been pushed through. When you read all the reasons it’s a poor quality development it is really depressing https://t.co/h9tXmAb0Lu Is this what Bristol is embracing,still really pissed mead st development ha pushed read reason poor quality development really depressing bristol embracing
1.5628880774332498e+18,2022-08-25 19:42:09+00:00,['1562888077433249795'],@fratribus Lovely photos,lovely photo
1.5628709682461614e+18,2022-08-25 18:34:10+00:00,['1562870968246161409'],@DanielHugill @NHM_London Oh! Dippy's back!,oh dippy's back
1.5628590255236833e+18,2022-08-25 17:46:42+00:00,['1562859025523683330'],"Trying to get the hang of Insta Stories and Reels. It occurs to me that these words mean so much less than they used to in the hands of the social media companies. Include also interactive jn this - just means clicking a button these days, used to mean so much more",trying get hang insta story reel occurs word mean much le used hand social medium company include also interactive jn mean clicking button day used mean much
1.5627090955889664e+18,2022-08-25 07:50:56+00:00,['1562709095588966401'],"@bristol_citizen @Glutenfreescone @BristolLive Exactly. When you go into 60s built council housing there is space and often some external storage space as well. Now, you couldn’t swing a cat in most new builds. I know we need new housing but it’s totally unbalanced.",exactly go built council housing space often external storage space well couldnt swing cat new build know need new housing totally unbalanced
1.5626906353917092e+18,2022-08-25 06:37:35+00:00,['1562690635391709184'],"@Glutenfreescone @bristol_citizen @BristolLive BG - 38%!!! Those standards are pathetic anyway. Lots of people rammed into poor quality housing, what could possibly go wrong?!",bg standard pathetic anyway lot people rammed poor quality housing could possibly go wrong
1.5625600040369152e+18,2022-08-24 21:58:30+00:00,['1562560004036915205'],"@multigums I agree - that's why I dislike the chat with someone on the pitch. I prefer long format, although I don't mind the 20:20",agree that's dislike chat someone pitch prefer long format although mind
1.5625398872695194e+18,2022-08-24 20:38:34+00:00,['1562539887269519361'],@ianaddison @specialsciteach Blimey - good luck with that!,blimey good luck
1.562528424316797e+18,2022-08-24 19:53:01+00:00,['1562528424316796930'],Does anyone want these resources - they’re both really good if a little old. Easily adaptable though #teamenglish Happy to post either or both so they don’t go to waste https://t.co/CvMF8DavHr,doe anyone want resource theyre really good little old easily adaptable though happy post either dont go waste
1.562522993393148e+18,2022-08-24 19:31:26+00:00,['1562522993393147904'],@multigums It’s a bit tedious isn’t it? What do you mean by propagandist?,bit tedious isnt mean propagandist
1.5625008310138102e+18,2022-08-24 18:03:22+00:00,['1562500831013810177'],"I’m quite enjoying watching The Hundreds (fortunately as it’s on all the time in this house), but I strongly disapprove of this ‘talking to one of the players while they’re playing’ business. It’s just not right.",im quite enjoying watching hundred fortunately time house strongly disapprove talking one player theyre playing business right
1.562477027227476e+18,2022-08-24 16:28:47+00:00,['1562477027227475968'],"@TRESAcic @LabourBristol Also, it was too high and opens the doors to lots more overly high, and high density development in the area",also wa high open door lot overly high high density development area
1.5624744006159073e+18,2022-08-24 16:18:21+00:00,['1562474400615907329'],"@TRESAcic @LabourBristol They don’t mean it. Really disappointed about this - couldn’t care less about the escarpment view but the quality of the development looked rubbish - way too high density, ugly architecture, pokey flats that will not cope with increasing summer temperatures. Bloody rubbish",dont mean really disappointed couldnt care le escarpment view quality development looked rubbish way high density ugly architecture pokey flat cope increasing summer temperature bloody rubbish
1.562473513985839e+18,2022-08-24 16:14:49+00:00,['1562473513985839105'],@benniekara Great pics!,great pic
1.5624733462555976e+18,2022-08-24 16:14:09+00:00,['1562473346255597569'],@little_mavis Oh pants. Hope it doesn’t make you too ill,oh pant hope doesnt make ill
1.5624618083464274e+18,2022-08-24 15:28:18+00:00,['1562461808346427392'],"@Baggiepr In fact, any pay rise that isn’t fully funded in public services is completely meaningless.",fact pay rise isnt fully funded public service completely meaningless
1.5619948012051538e+18,2022-08-23 08:32:35+00:00,['1561994801205153792'],@briznrg @TheBottleYard @SolarSouthWest It really doesn’t look straightforward!,really doesnt look straightforward
1.561994537962279e+18,2022-08-23 08:31:32+00:00,['1561994537962278913'],@Laurawilko1983 @EngLangBlog Go back through @ENSFCEnglish tweets - lots of good links etc. I know the person behind this account is just retiring but hopefully the account will continue,go back tweet lot good link etc know person behind account retiring hopefully account continue
1.561797544828719e+18,2022-08-22 19:28:46+00:00,['1561797544828719105'],@rgoucher @teacherpeloton Crikey!,crikey
1.561778442017849e+18,2022-08-22 18:12:51+00:00,['1561778442017849345'],@rgoucher @teacherpeloton Wow! That looks like a great ride - were you on the towpaths or just along the canal route (I know the K+A is rough in places) A really nice route.,wow look like great ride towpath along canal route know ka rough place really nice route
1.5617703816393114e+18,2022-08-22 17:40:49+00:00,['1561770381639311361'],@DanielBundred I’m hoping when schools start back there is a big furore about the unfunded nature of this pay rise. Schools are in dire straights financially at the moment and the losers are always those under served already.,im hoping school start back big furore unfunded nature pay rise school dire straight financially moment loser always served already
1.5617699003932344e+18,2022-08-22 17:38:55+00:00,['1561769900393234433'],"@DanielBundred That’s the trouble with this unfunded pay rise, it pitches staff against each other (potentially). At the very least you feel as if your job has become a bit harder because the other staff around a school have been reduced….",thats trouble unfunded pay rise pitch staff potentially least feel job ha become bit harder staff around school reduced
1.5617015711294792e+18,2022-08-22 13:07:24+00:00,['1561701571129479168'],Vern has just noticed I am watching a programme about peregrines. Good luck with that mate! https://t.co/oW1qKI9s1M,vern ha noticed watching programme peregrine good luck mate
1.5616436369741332e+18,2022-08-22 09:17:11+00:00,['1561643636974133250'],😢 I don’t use Gaol Ferry Bridge frequently but is a major piece of walking/cycling infrastructure. I hope it doesn’t end up taking ages longer to repair it. https://t.co/vyRIOBHVNx,dont use gaol ferry bridge frequently major piece walkingcycling infrastructure hope doesnt end taking age longer repair
1.5614855752946975e+18,2022-08-21 22:49:06+00:00,['1561485575294697472'],"@rgoucher To be fair, I don’t think there are bungs involved these days. There don’t need to be, LAs have a lot less power than people think, but I think they could be pushing harder to keep the height down at least",fair dont think bung involved day dont need la lot le power people think think could pushing harder keep height least
1.5614723329374454e+18,2022-08-21 21:56:29+00:00,['1561472332937445377'],@sarfrazmanzoor Great photo!,great photo
1.56145525202022e+18,2022-08-21 20:48:37+00:00,['1561455252020219904'],"@JamesTheo I would hope the owners of the Mail would notice. It is big circulation newspaper,but I guess they could get people on Twitter to write a lot of it",would hope owner mail would notice big circulation newspaperbut guess could get people twitter write lot
1.5614524164987085e+18,2022-08-21 20:37:21+00:00,['1561452416498708480'],"@DanielBundred But you should get a pay rise and it should be fully funded by government. Schools shouldn’t be out in a position where they have to find this rise out of existing funds - otherwise, as you say, it’s meaningless",get pay rise fully funded government school shouldnt position find rise existing fund otherwise say meaningless
1.5614517801432556e+18,2022-08-21 20:34:49+00:00,['1561451780143255553'],@JamesTheo 😲 excellent,excellent
1.5614512817424384e+18,2022-08-21 20:32:50+00:00,['1561451281742438405'],"New cyanotype print - St Mary Redcliffe flats. I walk through these flats often, they are laid out in green open spaces and were built to the size specifications of the 1960s so are much bigger than the current shoe boxes springing up all over Bristol. #bringbackcouncilhousing https://t.co/ohyYxGgKeS",new cyanotype print st mary redcliffe flat walk flat often laid green open space built size specification much bigger current shoe box springing bristol
1.561450659458736e+18,2022-08-21 20:30:22+00:00,['1561450659458736130'],"@winterdune Yes, forgot to add it, then my phone ran out of power. Just sorting it…",yes forgot add phone ran power sorting
1.561447273028096e+18,2022-08-21 20:16:54+00:00,['1561447273028096000'],4 juvs - how brilliant. One of the highlights of my summer seeing these with @winterdune https://t.co/xlFTXHGNSs,juvs brilliant one highlight summer seeing
1.5613648335969526e+18,2022-08-21 14:49:19+00:00,['1561364833596952578'],Walking by the new flats in ‘The Redcliffe Quarter’ yesterday - I don’t think any of them are taller than 10 storeys. Why is this possible there and yet in the Mead St development we’re faced with 16 storeys? https://t.co/53n7ZBJMR5,walking new flat redcliffe quarter yesterday dont think taller storey possible yet mead st development faced storey
1.5612761066779195e+18,2022-08-21 08:56:45+00:00,['1561276106677919747'],"@AlwaysLearnWeb Yes, I’ve been thinking about this. All those businesses who managed to stay afloat during the pandemic (just) and now they’re hit with this. Both their costs going up, so their prices having to rise, and our costs going up so we cut down on extras. It’s tragic",yes ive thinking business managed stay afloat pandemic theyre hit cost going price rise cost going cut extra tragic
1.5609408280418058e+18,2022-08-20 10:44:28+00:00,['1560940828041805825'],@rrunsworth That is a cracking piece of writing. Unfortunately it’s all true…,cracking piece writing unfortunately true
1.560935628438651e+18,2022-08-20 10:23:49+00:00,['1560935628438650880'],"@miss_mcinerney @keziah70 @foodcycle Ah! I do this - have been (v sporadically) for about 5 years. I signed up when I was feeling dispondent after Trump’s election and needed to do something good for the world. It’s brilliant, I host and enjoy chatting to people and you just sign up for when you can do",ah v sporadically year signed wa feeling dispondent trump election needed something good world brilliant host enjoy chatting people sign
1.5607024175698125e+18,2022-08-19 18:57:07+00:00,['1560702417569812487'],@jazzycatbristol @BoakandBailey My exact thought,exact thought
1.5606528137424568e+18,2022-08-19 15:40:00+00:00,['1560652813742456832'],Hasta luego 🥲 https://t.co/VB0AlR8gvh,hasta luego
1.5605780277586903e+18,2022-08-19 10:42:50+00:00,['1560578027758690304'],@ancienprof Glad you’re getting some sunshine at least. Norfolk is a wonderful county and a bit of sunshine is v welcome. They needed the rain - just a shame it came for your holiday. Enjoy the rest of the bird watching up there,glad youre getting sunshine least norfolk wonderful county bit sunshine v welcome needed rain shame came holiday enjoy rest bird watching
1.5605749526166036e+18,2022-08-19 10:30:37+00:00,['1560574952616603649'],"@ancienprof Didn’t they light up the day though? We saw them a few weeks ago, but on a lovely sunny day. Wonderful",didnt light day though saw week ago lovely sunny day wonderful
1.560574671610712e+18,2022-08-19 10:29:30+00:00,['1560574671610712064'],@lemnsissay That’s beautiful- the quilt and the quote,thats beautiful quilt quote
1.5603657415217316e+18,2022-08-18 20:39:17+00:00,['1560365741521731585'],Dorset beaches are closed today? In the middle of the school holidays? Because of sewage? Flipping heck #brexitdividend https://t.co/KN432snmgi,dorset beach closed today middle school holiday sewage flipping heck
1.560365348347646e+18,2022-08-18 20:37:43+00:00,['1560365348347645953'],"Neck and neck on the last night crib game. Obvs I lost again, but it was close https://t.co/Sh8dzoZRxz",neck neck last night crib game obvs lost wa close
1.5602905914470564e+18,2022-08-18 15:40:40+00:00,['1560290591447056385'],"@thislast I don’t understand it either! Maybe it didn’t send when I wrote it and it’s just randomly decided to send it now. Or has just decided to show it in your notifications, as if timing was of no consequence. Used to enjoy @twitter, mainly don’t these days.",dont understand either maybe didnt send wrote randomly decided send ha decided show notification timing wa consequence used enjoy mainly dont day
1.5602709806598758e+18,2022-08-18 14:22:44+00:00,['1560270980659875842'],You can see why Starmer would come on holiday to Majorca. Haven’t run into him yet… https://t.co/bSh5Rf1mRk,see starmer would come holiday majorca havent run yet
1.559996426997928e+18,2022-08-17 20:11:46+00:00,['1559996426997927936'],@thosethatcan Palma. It’s lovely and laid back and lots to see,palma lovely laid back lot see
1.5599955485471212e+18,2022-08-17 20:08:16+00:00,['1559995548547121153'],"@LukeelkinsTV @EveryoneActive @Become1992 Yes, definitely",yes definitely
1.559983608709976e+18,2022-08-17 19:20:50+00:00,['1559983608709976066'],@LukeelkinsTV @EveryoneActive @Become1992 They’ve been doing that in Bristol for a number of years now. It’s v helpful,theyve bristol number year v helpful
1.5599433673494774e+18,2022-08-17 16:40:55+00:00,['1559943367349477379'],"Read this thread, on the eve of A Level results day. It’s hard to calculate what some care leavers have had to get through just to reach this point. The cliff edge of leaving care at 18 hasn’t really changed much in the past 10 years and if anything is getting worse again https://t.co/fo2JT8SB3O",read thread eve level result day hard calculate care leaver get reach point cliff edge leaving care hasnt really changed much past year anything getting worse
1.559672219583783e+18,2022-08-16 22:43:29+00:00,['1559672219583782913'],@cea_forster Is the 7 because that’s their age? I hope they get a good nights sleep and can get used to feeling safe ❤️,thats age hope get good night sleep get used feeling safe
1.559669494854869e+18,2022-08-16 22:32:39+00:00,['1559669494854868994'],"Will I never learn? Don’t look at Twitter late at night, my eyes are rolling so much I can’t close them!",never learn dont look twitter late night eye rolling much cant close
1.5596509899296276e+18,2022-08-16 21:19:07+00:00,['1559650989929627648'],@TabitaSurge Sebastian shot through with arrows (although he has got a splendid bit in Palma Cathedral + Derek Jarman made a film about him) https://t.co/DLa9y26gal,sebastian shot arrow although ha got splendid bit palma cathedral derek jarman made film
1.5596502327696753e+18,2022-08-16 21:16:07+00:00,['1559650232769675266'],"Is she referring to her boss, Mr Johnson? https://t.co/SozB1OoBXT",referring bos mr johnson
1.5596118904389222e+18,2022-08-16 18:43:45+00:00,['1559611890438922241'],@MsJasmineMN @sputniksteve This is so true. And when you’re first starting out (unless you’re v experienced elsewhere or v arrogant) you can’t always tell it’s bad leadership and think it’s all down to you.,true youre first starting unless youre v experienced elsewhere v arrogant cant always tell bad leadership think
1.5596107456624394e+18,2022-08-16 18:39:12+00:00,['1559610745662439425'],@hrogerson @Gwenelope That used to drive me nuts when I was applying for jobs. 15 different ways to say the same thing and forms so badly designed you couldn’t just copy and paste bits,used drive nut wa applying job different way say thing form badly designed couldnt copy paste bit
1.559272674064474e+18,2022-08-15 20:15:50+00:00,['1559272674064474112'],"@saidthemac Oo - spot on, thank v much. We can rest easy now…",oo spot thank v much rest easy
1.559271543254958e+18,2022-08-15 20:11:20+00:00,['1559271543254958084'],We have one clue we can’t get in our holiday crossword - any complex entity regarded as a complete system in itself. Anyone out there know the answer? It has 9 letters.,one clue cant get holiday crossword complex entity regarded complete system anyone know answer ha letter
1.558865186936742e+18,2022-08-14 17:16:37+00:00,['1558865186936741889'],@TabitaSurge Crikey that’s a bit scary. I hope you’re feeling better from it soon.,crikey thats bit scary hope youre feeling better soon
1.5585572145912873e+18,2022-08-13 20:52:51+00:00,['1558557214591287298'],"@SarahGi78263526 Yes, I’ve read it a couple of times at least. Loved it.",yes ive read couple time least loved
1.5585564443242332e+18,2022-08-13 20:49:47+00:00,['1558556444324233218'],She really isn’t https://t.co/b0eKrqB125,really isnt
1.558554756288848e+18,2022-08-13 20:43:05+00:00,['1558554756288847873'],"@thosethatcan Yes, and without thinking of the energy cost of it being clean for consumption. Hadn’t thought of that til recently either",yes without thinking energy cost clean consumption hadnt thought til recently either
1.5581897071457444e+18,2022-08-12 20:32:30+00:00,['1558189707145744388'],I am being rinsed in this years holiday crib tournament… 4-0 :-( https://t.co/R4QB0f5EO0,rinsed year holiday crib tournament
1.5580376062015242e+18,2022-08-12 10:28:06+00:00,['1558037606201524226'],Top PM trolling from the Metro here… https://t.co/AErxHDlQyD,top pm trolling metro
1.5580371017021522e+18,2022-08-12 10:26:06+00:00,['1558037101702152192'],@ChrisChivers2 Nice. Do they taste good? This weather has been great for sweet ripe tomatoes in my front yard. You’ve also reminded me to save seed for next year,nice taste good weather ha great sweet ripe tomato front yard youve also reminded save seed next year
1.5578188857553551e+18,2022-08-11 19:58:59+00:00,['1557818885755355144'],@BristolZooGdns @VisitBristol Looks like the Jews think that’s just another toy!,look like jew think thats another toy
1.5577873610980393e+18,2022-08-11 17:53:43+00:00,['1557787361098039297'],@SteveCJjones What is the point of NE?,point ne
