Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
68,1.562901559251542e+18,2022-08-25 20:35:43+00:00,['1562901559251542016'],"@TRESAcic @EdPlowden @AndrewJVarney It’s so wrong. On top of everything else I hate those stupid little pointy roofs I’ve seen in the drawings. 
So many strong objections not been addressed, south Bristol is going to live to regret that decision In think.","   it’s so wrong on top of everything else i hate those stupid little pointy roofs i’ve seen in the drawings 
so many strong objections not been addressed south bristol is going to live to regret that decision in think",True,False
69,1.5628980765025935e+18,2022-08-25 20:21:53+00:00,['1562898076502593536'],I walked through St Mary Redcliffe flats on the way home tonight. I think this is one of the highest blocks - Broughton House. It’s 13 storeys and set in a lot of green space surrounded by grass and trees. Couldn’t Mead St have been a development more like this? https://t.co/WM1mRp4Q4Y,i walked through st mary redcliffe flats on the way home tonight i think this is one of the highest blocks  broughton house it’s 13 storeys and set in a lot of green space surrounded by grass and trees couldn’t mead st have been a development more like this ,True,False
70,1.56289730325751e+18,2022-08-25 20:18:48+00:00,['1562897303257509889'],@Lisa7Pettifer @ResCareTo21 They definitely do. Some FE colleges are excellent at it though,  they definitely do some fe colleges are excellent at it though,True,False
72,1.5628941466373038e+18,2022-08-25 20:06:16+00:00,['1562894146637303809'],Still really pissed off that the Mead St development has been pushed through. When you read all the reasons it’s a poor quality development it is really depressing https://t.co/h9tXmAb0Lu Is this what Bristol is embracing,still really pissed off that the mead st development has been pushed through when you read all the reasons it’s a poor quality development it is really depressing  is this what bristol is embracing,True,False
73,1.5628880774332498e+18,2022-08-25 19:42:09+00:00,['1562888077433249795'],@fratribus Lovely photos, lovely photos,True,False
74,1.5628709682461614e+18,2022-08-25 18:34:10+00:00,['1562870968246161409'],@DanielHugill @NHM_London Oh! Dippy's back!,  oh dippys back,True,False
75,1.5628590255236833e+18,2022-08-25 17:46:42+00:00,['1562859025523683330'],"Trying to get the hang of Insta Stories and Reels. It occurs to me that these words mean so much less than they used to in the hands of the social media companies. Include also interactive jn this - just means clicking a button these days, used to mean so much more",trying to get the hang of insta stories and reels it occurs to me that these words mean so much less than they used to in the hands of the social media companies include also interactive jn this  just means clicking a button these days used to mean so much more,True,False
78,1.5627090955889664e+18,2022-08-25 07:50:56+00:00,['1562709095588966401'],"@bristol_citizen @Glutenfreescone @BristolLive Exactly. When you go into 60s built council housing there is space and often some external storage space as well. Now, you couldn’t swing a cat in most new builds. I know we need new housing but it’s totally unbalanced.",   exactly when you go into 60s built council housing there is space and often some external storage space as well now you couldn’t swing a cat in most new builds i know we need new housing but it’s totally unbalanced,True,False
79,1.5626906353917092e+18,2022-08-25 06:37:35+00:00,['1562690635391709184'],"@Glutenfreescone @bristol_citizen @BristolLive BG - 38%!!! Those standards are pathetic anyway. Lots of people rammed into poor quality housing, what could possibly go wrong?!",   bg  38 those standards are pathetic anyway lots of people rammed into poor quality housing what could possibly go wrong,True,False
80,1.5625600040369152e+18,2022-08-24 21:58:30+00:00,['1562560004036915205'],"@multigums I agree - that's why I dislike the chat with someone on the pitch. I prefer long format, although I don't mind the 20:20", i agree  thats why i dislike the chat with someone on the pitch i prefer long format although i dont mind the 2020,True,False
81,1.5625398872695194e+18,2022-08-24 20:38:34+00:00,['1562539887269519361'],@ianaddison @specialsciteach Blimey - good luck with that!,  blimey  good luck with that,True,False
82,1.562528424316797e+18,2022-08-24 19:53:01+00:00,['1562528424316796930'],Does anyone want these resources - they’re both really good if a little old. Easily adaptable though #teamenglish Happy to post either or both so they don’t go to waste https://t.co/CvMF8DavHr,does anyone want these resources  they’re both really good if a little old easily adaptable though  happy to post either or both so they don’t go to waste ,True,False
83,1.562522993393148e+18,2022-08-24 19:31:26+00:00,['1562522993393147904'],@multigums It’s a bit tedious isn’t it? What do you mean by propagandist?, it’s a bit tedious isn’t it what do you mean by propagandist,True,False
84,1.5625008310138102e+18,2022-08-24 18:03:22+00:00,['1562500831013810177'],"I’m quite enjoying watching The Hundreds (fortunately as it’s on all the time in this house), but I strongly disapprove of this ‘talking to one of the players while they’re playing’ business. It’s just not right.",i’m quite enjoying watching the hundreds fortunately as it’s on all the time in this house but i strongly disapprove of this ‘talking to one of the players while they’re playing’ business it’s just not right,True,False
85,1.562477027227476e+18,2022-08-24 16:28:47+00:00,['1562477027227475968'],"@TRESAcic @LabourBristol Also, it was too high and opens the doors to lots more overly high, and high density development in the area",  also it was too high and opens the doors to lots more overly high and high density development in the area,True,False
86,1.5624744006159073e+18,2022-08-24 16:18:21+00:00,['1562474400615907329'],"@TRESAcic @LabourBristol They don’t mean it. Really disappointed about this - couldn’t care less about the escarpment view but the quality of the development looked rubbish - way too high density, ugly architecture, pokey flats that will not cope with increasing summer temperatures. Bloody rubbish",  they don’t mean it really disappointed about this  couldn’t care less about the escarpment view but the quality of the development looked rubbish  way too high density ugly architecture pokey flats that will not cope with increasing summer temperatures bloody rubbish,True,False
87,1.562473513985839e+18,2022-08-24 16:14:49+00:00,['1562473513985839105'],@benniekara Great pics!, great pics,True,False
88,1.5624733462555976e+18,2022-08-24 16:14:09+00:00,['1562473346255597569'],@little_mavis Oh pants. Hope it doesn’t make you too ill, oh pants hope it doesn’t make you too ill,True,False
89,1.5624618083464274e+18,2022-08-24 15:28:18+00:00,['1562461808346427392'],"@Baggiepr In fact, any pay rise that isn’t fully funded in public services is completely meaningless.", in fact any pay rise that isn’t fully funded in public services is completely meaningless,True,False
90,1.5619948012051538e+18,2022-08-23 08:32:35+00:00,['1561994801205153792'],@briznrg @TheBottleYard @SolarSouthWest It really doesn’t look straightforward!,   it really doesn’t look straightforward,True,False
91,1.561994537962279e+18,2022-08-23 08:31:32+00:00,['1561994537962278913'],@Laurawilko1983 @EngLangBlog Go back through @ENSFCEnglish tweets - lots of good links etc. I know the person behind this account is just retiring but hopefully the account will continue,  go back through  tweets  lots of good links etc i know the person behind this account is just retiring but hopefully the account will continue,True,False
93,1.561797544828719e+18,2022-08-22 19:28:46+00:00,['1561797544828719105'],@rgoucher @teacherpeloton Crikey!,  crikey,True,False
94,1.561778442017849e+18,2022-08-22 18:12:51+00:00,['1561778442017849345'],@rgoucher @teacherpeloton Wow! That looks like a great ride - were you on the towpaths or just along the canal route (I know the K+A is rough in places) A really nice route.,  wow that looks like a great ride  were you on the towpaths or just along the canal route i know the ka is rough in places a really nice route,True,False
96,1.5617703816393114e+18,2022-08-22 17:40:49+00:00,['1561770381639311361'],@DanielBundred I’m hoping when schools start back there is a big furore about the unfunded nature of this pay rise. Schools are in dire straights financially at the moment and the losers are always those under served already., i’m hoping when schools start back there is a big furore about the unfunded nature of this pay rise schools are in dire straights financially at the moment and the losers are always those under served already,True,False
97,1.5617699003932344e+18,2022-08-22 17:38:55+00:00,['1561769900393234433'],"@DanielBundred That’s the trouble with this unfunded pay rise, it pitches staff against each other (potentially). At the very least you feel as if your job has become a bit harder because the other staff around a school have been reduced….", that’s the trouble with this unfunded pay rise it pitches staff against each other potentially at the very least you feel as if your job has become a bit harder because the other staff around a school have been reduced…,True,False
99,1.5617015711294792e+18,2022-08-22 13:07:24+00:00,['1561701571129479168'],Vern has just noticed I am watching a programme about peregrines. Good luck with that mate! https://t.co/oW1qKI9s1M,vern has just noticed i am watching a programme about peregrines good luck with that mate ,True,False
100,1.5616436369741332e+18,2022-08-22 09:17:11+00:00,['1561643636974133250'],😢 I don’t use Gaol Ferry Bridge frequently but is a major piece of walking/cycling infrastructure. I hope it doesn’t end up taking ages longer to repair it. https://t.co/vyRIOBHVNx, i don’t use gaol ferry bridge frequently but is a major piece of walkingcycling infrastructure i hope it doesn’t end up taking ages longer to repair it ,True,False
102,1.5614855752946975e+18,2022-08-21 22:49:06+00:00,['1561485575294697472'],"@rgoucher To be fair, I don’t think there are bungs involved these days. There don’t need to be, LAs have a lot less power than people think, but I think they could be pushing harder to keep the height down at least", to be fair i don’t think there are bungs involved these days there don’t need to be las have a lot less power than people think but i think they could be pushing harder to keep the height down at least,True,False
103,1.5614723329374454e+18,2022-08-21 21:56:29+00:00,['1561472332937445377'],@sarfrazmanzoor Great photo!, great photo,True,False
104,1.56145525202022e+18,2022-08-21 20:48:37+00:00,['1561455252020219904'],"@JamesTheo I would hope the owners of the Mail would notice. It is big circulation newspaper,but I guess they could get people on Twitter to write a lot of it", i would hope the owners of the mail would notice it is big circulation newspaperbut i guess they could get people on twitter to write a lot of it,True,False
105,1.5614524164987085e+18,2022-08-21 20:37:21+00:00,['1561452416498708480'],"@DanielBundred But you should get a pay rise and it should be fully funded by government. Schools shouldn’t be out in a position where they have to find this rise out of existing funds - otherwise, as you say, it’s meaningless", but you should get a pay rise and it should be fully funded by government schools shouldn’t be out in a position where they have to find this rise out of existing funds  otherwise as you say it’s meaningless,True,False
107,1.5614517801432556e+18,2022-08-21 20:34:49+00:00,['1561451780143255553'],@JamesTheo 😲 excellent,  excellent,True,False
108,1.5614512817424384e+18,2022-08-21 20:32:50+00:00,['1561451281742438405'],"New cyanotype print - St Mary Redcliffe flats. I walk through these flats often, they are laid out in green open spaces and were built to the size specifications of the 1960s so are much bigger than the current shoe boxes springing up all over Bristol. #bringbackcouncilhousing https://t.co/ohyYxGgKeS",new cyanotype print  st mary redcliffe flats i walk through these flats often they are laid out in green open spaces and were built to the size specifications of the 1960s so are much bigger than the current shoe boxes springing up all over bristol  ,True,False
109,1.561450659458736e+18,2022-08-21 20:30:22+00:00,['1561450659458736130'],"@winterdune Yes, forgot to add it, then my phone ran out of power. Just sorting it…", yes forgot to add it then my phone ran out of power just sorting it…,True,False
110,1.561447273028096e+18,2022-08-21 20:16:54+00:00,['1561447273028096000'],4 juvs - how brilliant. One of the highlights of my summer seeing these with @winterdune https://t.co/xlFTXHGNSs,4 juvs  how brilliant one of the highlights of my summer seeing these with  ,True,False
111,1.5613648335969526e+18,2022-08-21 14:49:19+00:00,['1561364833596952578'],Walking by the new flats in ‘The Redcliffe Quarter’ yesterday - I don’t think any of them are taller than 10 storeys. Why is this possible there and yet in the Mead St development we’re faced with 16 storeys? https://t.co/53n7ZBJMR5,walking by the new flats in ‘the redcliffe quarter’ yesterday  i don’t think any of them are taller than 10 storeys why is this possible there and yet in the mead st development we’re faced with 16 storeys ,True,False
112,1.5612761066779195e+18,2022-08-21 08:56:45+00:00,['1561276106677919747'],"@AlwaysLearnWeb Yes, I’ve been thinking about this. All those businesses who managed to stay afloat during the pandemic (just) and now they’re hit with this. Both their costs going up, so their prices having to rise, and our costs going up so we cut down on extras. It’s tragic", yes i’ve been thinking about this all those businesses who managed to stay afloat during the pandemic just and now they’re hit with this both their costs going up so their prices having to rise and our costs going up so we cut down on extras it’s tragic,True,False
117,1.5609408280418058e+18,2022-08-20 10:44:28+00:00,['1560940828041805825'],@rrunsworth That is a cracking piece of writing. Unfortunately it’s all true…, that is a cracking piece of writing unfortunately it’s all true…,True,False
119,1.560935628438651e+18,2022-08-20 10:23:49+00:00,['1560935628438650880'],"@miss_mcinerney @keziah70 @foodcycle Ah! I do this - have been (v sporadically) for about 5 years. I signed up when I was feeling dispondent after Trump’s election and needed to do something good for the world. It’s brilliant, I host and enjoy chatting to people and you just sign up for when you can do",   ah i do this  have been v sporadically for about 5 years i signed up when i was feeling dispondent after trump’s election and needed to do something good for the world it’s brilliant i host and enjoy chatting to people and you just sign up for when you can do,True,False
120,1.5607024175698125e+18,2022-08-19 18:57:07+00:00,['1560702417569812487'],@jazzycatbristol @BoakandBailey My exact thought,  my exact thought,True,False
121,1.5606528137424568e+18,2022-08-19 15:40:00+00:00,['1560652813742456832'],Hasta luego 🥲 https://t.co/VB0AlR8gvh,hasta luego  ,True,False
122,1.5605780277586903e+18,2022-08-19 10:42:50+00:00,['1560578027758690304'],@ancienprof Glad you’re getting some sunshine at least. Norfolk is a wonderful county and a bit of sunshine is v welcome. They needed the rain - just a shame it came for your holiday. Enjoy the rest of the bird watching up there, glad you’re getting some sunshine at least norfolk is a wonderful county and a bit of sunshine is v welcome they needed the rain  just a shame it came for your holiday enjoy the rest of the bird watching up there,True,False
123,1.5605749526166036e+18,2022-08-19 10:30:37+00:00,['1560574952616603649'],"@ancienprof Didn’t they light up the day though? We saw them a few weeks ago, but on a lovely sunny day. Wonderful", didn’t they light up the day though we saw them a few weeks ago but on a lovely sunny day wonderful,True,False
124,1.560574671610712e+18,2022-08-19 10:29:30+00:00,['1560574671610712064'],@lemnsissay That’s beautiful- the quilt and the quote, that’s beautiful the quilt and the quote,True,False
127,1.5603657415217316e+18,2022-08-18 20:39:17+00:00,['1560365741521731585'],Dorset beaches are closed today? In the middle of the school holidays? Because of sewage? Flipping heck #brexitdividend https://t.co/KN432snmgi,dorset beaches are closed today in the middle of the school holidays because of sewage flipping heck  ,True,False
128,1.560365348347646e+18,2022-08-18 20:37:43+00:00,['1560365348347645953'],"Neck and neck on the last night crib game. Obvs I lost again, but it was close https://t.co/Sh8dzoZRxz",neck and neck on the last night crib game obvs i lost again but it was close ,True,False
129,1.5602905914470564e+18,2022-08-18 15:40:40+00:00,['1560290591447056385'],"@thislast I don’t understand it either! Maybe it didn’t send when I wrote it and it’s just randomly decided to send it now. Or has just decided to show it in your notifications, as if timing was of no consequence. Used to enjoy @twitter, mainly don’t these days.", i don’t understand it either maybe it didn’t send when i wrote it and it’s just randomly decided to send it now or has just decided to show it in your notifications as if timing was of no consequence used to enjoy  mainly don’t these days,True,False
130,1.5602709806598758e+18,2022-08-18 14:22:44+00:00,['1560270980659875842'],You can see why Starmer would come on holiday to Majorca. Haven’t run into him yet… https://t.co/bSh5Rf1mRk,you can see why starmer would come on holiday to majorca haven’t run into him yet… ,True,False
131,1.559996426997928e+18,2022-08-17 20:11:46+00:00,['1559996426997927936'],@thosethatcan Palma. It’s lovely and laid back and lots to see, palma it’s lovely and laid back and lots to see,True,False
