id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.556226363446727e+18,2022-08-07 10:30:52+00:00,['1556226363446726658'],@MissOrr01 @MrTs_NQTs @TraineeTwinkl Look at the national curriculum and think about how prepared you are to teach the subject content in it. Work on areas where you lack confidence.,look national curriculum think prepared teach subject content work area lack confidence,curriculum teach content work area lack confidence 
1.5562149668223468e+18,2022-08-07 09:45:35+00:00,['1556214966822346753'],@stmatthewsbg But the bigger Church you belong to isn’t. What are you doing about that? Where is your protest at recent events and announcements and the harm they cause?,bigger church belong isnt protest recent event announcement harm cause,church isnt protest event announcement harm cause 
1.5561908800543457e+18,2022-08-07 08:09:53+00:00,['1556190880054345729'],"@DrRLofthouse I’m sure the ‘ITT associates’ role was originally advertised for individuals to apply to, for an eye watering daily rate? In fact we were ‘introduced’ to some of them at that DfE providers conference after round 1. How come there’s now an organisational tender? @UCET_UK @NASBTT",im sure itt associate role wa originally advertised individual apply eye watering daily rate fact introduced dfe provider conference round come organisational tender,role wa eye rate fact provider conference round tender 
1.556042444931842e+18,2022-08-06 22:20:03+00:00,['1556042444931842049'],@ReeceReece99 @LJMU Congratulations!,congratulation,congratulation 
1.5560170475614372e+18,2022-08-06 20:39:08+00:00,['1556017047561437184'],@LiamThorpECHO It’s brilliant.,brilliant,brilliant 
1.555899011571323e+18,2022-08-06 12:50:06+00:00,['1555899011571322882'],@steve_mcnichol @Dr_Pam_Jarvis @gillditch55 @SchoolsWeek @TeachFirst @simon_davies2 That’s a good point. UCAS will be open but very few UG offers probably confirmed. Wonder what will happen in those cases.,thats good point uca open ug offer probably confirmed wonder happen case,point ug offer happen case 
1.5558278519911752e+18,2022-08-06 08:07:20+00:00,['1555827851991175168'],"@Dr_Pam_Jarvis @gillditch55 @SchoolsWeek @TeachFirst @simon_davies2 Their completion would have to be honoured by the original institution I’m sure. It’s a contract. But I’m not sure whether those who don’t get accredited by October, for 2024 will be able to recruit undergraduates for 2023 entry?",completion would honoured original institution im sure contract im sure whether dont get accredited october able recruit undergraduate entry,completion institution im contract get recruit entry 
1.5556504371933676e+18,2022-08-05 20:22:21+00:00,['1555650437193367553'],@gillditch55 @Dr_Pam_Jarvis @SchoolsWeek @TeachFirst There shouldn’t be any need for transfers as far as I can see. Only successfully accredited providers will be able to advertise ITT places to start courses from 2024 and applicants will apply to whoever and wherever they choose to..,shouldnt need transfer far see successfully accredited provider able advertise itt place start course applicant apply whoever wherever choose,transfer provider advertise place course apply 
1.555640575034106e+18,2022-08-05 19:43:10+00:00,['1555640575034105856'],@LTeacher123 @Dorastar1 We’re going on Tuesday Laura - Liverpool Empire!,going tuesday laura liverpool empire,liverpool empire 
1.555638622719824e+18,2022-08-05 19:35:24+00:00,['1555638622719823877'],@Keith_Turvey @HEReflections1 @hopkinsmmi @SchoolsWeek @TeachFirst Yes indeed! They must be expecting a lot of “support’. Maybe some of it will be pay outs to unsuccessful providers whose staff are made redundant.. smacks of grave robbing to be frank.,yes indeed must expecting lot support maybe pay unsuccessful provider whose staff made redundant smack grave robbing frank,lot support provider staff smack grave frank 
1.5556109587809403e+18,2022-08-05 17:45:29+00:00,['1555610958780940288'],"@DrRLofthouse @hopkinsmmi @HEReflections1 @SchoolsWeek @TeachFirst If you add up all the recent money that’s gone to new and favoured ITT providers, new DfE associates, the market review, the so called golden thread etc you’d think we’d be awash with new applicants and brilliant retention but the reverse is true. A market isn’t the solution.",add recent money thats gone new favoured itt provider new dfe associate market review called golden thread etc youd think wed awash new applicant brilliant retention reverse true market isnt solution,money provider dfe market review thread applicant retention reverse market isnt solution 
1.5556089897312584e+18,2022-08-05 17:37:39+00:00,['1555608989731258369'],@HEReflections1 @hopkinsmmi @SchoolsWeek @TeachFirst Yes’ supporting closure’ is hardly an attractive role if you’ve any collegiality with the sector. I’m not convinced all those who’ve successfully tendered got through stage 1 accreditation themselves. So only attractive if you think you can scoop up numbers? Or please DfE?,yes supporting closure hardly attractive role youve collegiality sector im convinced whove successfully tendered got stage accreditation attractive think scoop number please dfe,closure role youve collegiality sector im accreditation think scoop number please 
1.5556050426899702e+18,2022-08-05 17:21:58+00:00,['1555605042689970178'],@hopkinsmmi @HEReflections1 @SchoolsWeek @TeachFirst I thought the associates were to be recruited individuals not organisations. Surely a conflict of interest? Who is going to check their compliance?,thought associate recruited individual organisation surely conflict interest going check compliance,organisation interest check compliance 
1.5555744824122163e+18,2022-08-05 15:20:32+00:00,['1555574482412216324'],@simonkidwell In the van?,van,van 
1.555568699129594e+18,2022-08-05 14:57:33+00:00,['1555568699129593858'],@duncanspalding @Joga5 Perfect!,perfect,perfect 
1.5552763829718548e+18,2022-08-04 19:35:59+00:00,['1555276382971854850'],@ChrisMoyse @HeyMissSmith Can I nominate golden thread?,nominate golden thread,thread 
1.555252745296384e+18,2022-08-04 18:02:04+00:00,['1555252745296384000'],"Or alternatively, those who go to independent schools benefit disproportionately throughout their life. https://t.co/4xjzK9POW2",alternatively go independent school benefit disproportionately throughout life,school benefit life 
1.555227430503256e+18,2022-08-04 16:21:28+00:00,['1555227430503256065'],@LJMU @ljmu_education @AdvanceHE Congratulations Craig!,congratulation craig,congratulation craig 
1.5551347208827576e+18,2022-08-04 10:13:05+00:00,['1555134720882757633'],"@David_Spendlove They’re probably counting School Direct in school led but lots of school direct is HEI partnerships not SCITTs? Also important to note that this data only includes those employed in state schools in England (not Wales, Scotland or Northern Ireland). This impacts on some regions.",theyre probably counting school direct school led lot school direct hei partnership scitts also important note data includes employed state school england wale scotland northern ireland impact region,theyre school school lot school hei partnership scitts note state school wale scotland ireland impact region 
1.5551071856711516e+18,2022-08-04 08:23:40+00:00,['1555107185671151618'],@hopkinsmmi @DrRLofthouse It’s now the Office for students not the QAA who decides I think. This link shows outcomes. https://t.co/ZODk3UmGhh,office student qaa decides think link show outcome,office student outcome 
1.554886866238935e+18,2022-08-03 17:48:11+00:00,['1554886866238935040'],@ANewChapterBks @brassoteach Barcelona or Rome,barcelona rome,barcelona rome 
