Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
145,1.526941111146754e+18,2022-05-18 15:01:44+00:00,['1526941111146754050'],Travel || Visiting the Paris Catacombs https://t.co/m085aUQZIl https://t.co/HKzEDSpzPp,,travel  visiting the paris catacombs  ,False
146,1.5268226442633994e+18,2022-05-18 07:11:00+00:00,['1526822644263399424'],I’m on a 100 day streak learning French on Duolingo! Join me? https://t.co/ZnqmQOsHLv https://t.co/kb6QxX4OgG,,im on a  day streak learning french on duolingo join me  ,False
148,1.526178361042772e+18,2022-05-16 12:30:50+00:00,['1526178361042771971'],@roselyddon @kuuhulluutta Entirely agreed,,  entirely agreed,False
156,1.523672806688723e+18,2022-05-09 14:34:40+00:00,['1523672806688722947'],@roselyddon Mine was Anna Karenina … which… Oh no…,, mine was anna karenina  which oh no,False
160,1.5229070731004518e+18,2022-05-07 11:51:55+00:00,['1522907073100451840'],@TheEmeraldDove Right x,, right x,False
164,1.5214150419620987e+18,2022-05-03 09:03:07+00:00,['1521415041962098688'],Call now! 👇👇👇 https://t.co/ocflCu4WWf,,call now  ,False
165,1.5214148352081388e+18,2022-05-03 09:02:17+00:00,['1521414835208138752'],"I can’t focus on teaching today, all I can do is rage.",,i cant focus on teaching today all i can do is rage,False
171,1.5210835986313257e+18,2022-05-02 11:06:04+00:00,['1521083598631325696'],The cast shouldn’t have found out that way BUT ALW has always been a trash person and the music was mediocre at best? In the words of patti lupone ALW is a “sad sack” and “a jerk”,,the cast shouldnt have found out that way but alw has always been a trash person and the music was mediocre at best in the words of patti lupone alw is a sad sack and a jerk,False
175,1.5200705841635697e+18,2022-04-29 16:00:43+00:00,['1520070584163569664'],@roselyddon read this tweet whilst listening to mitski. destroyed,, read this tweet whilst listening to mitski destroyed,False
176,1.5196945836550226e+18,2022-04-28 15:06:37+00:00,['1519694583655022593'],"Toxic mother     Wan waif desires
                        🤝
Breeding ground for eating disorder",,"toxic mother     wan waif desires
                        
breeding ground for eating disorder",False
177,1.5190485766173573e+18,2022-04-26 20:19:37+00:00,['1519048576617357314'],"How can I get a copy of ‘ophelia wears black’? Help, poetry Twitter",,how can i get a copy of ophelia wears black help poetry twitter,False
178,1.5186240028682322e+18,2022-04-25 16:12:31+00:00,['1518624002868232193'],"@roselyddon I teach Othello, Carol Ann Duffy, Handmaid’s tale and Streetcar named Desire. Basically this syllabus amounts to what is desire? Is pain pleasurable?",, i teach othello carol ann duffy handmaids tale and streetcar named desire basically this syllabus amounts to what is desire is pain pleasurable,False
180,1.5186210473477202e+18,2022-04-25 16:00:46+00:00,['1518621047347720192'],@cynthj @Caminioca So interesting! I’d say it has to be set in the past relative to the writer’s time period. So Brontes not historical fiction. Walter Scott’s ‘Ivanhoe’ is historical fiction,,  so interesting id say it has to be set in the past relative to the writers time period so brontes not historical fiction walter scotts ivanhoe is historical fiction,False
182,1.5171936979301376e+18,2022-04-21 17:29:00+00:00,['1517193697930137606'],Who wants to post me some sourdough starter?,,who wants to post me some sourdough starter,False
183,1.516912536737792e+18,2022-04-20 22:51:46+00:00,['1516912536737792002'],@LindsayDinsyDay Oh yum. I wonder if I could find a veggie version 🤔,, oh yum i wonder if i could find a veggie version ,False
184,1.5167868399438807e+18,2022-04-20 14:32:17+00:00,['1516786839943880715'],@LindsayDinsyDay Oohh what else is in it?,, oohh what else is in it,False
185,1.516785756785754e+18,2022-04-20 14:27:59+00:00,['1516785756785754118'],BRB off to auction off the aging eggs of an aging woman with a history of mental health issues. Let the bidding begin!,,brb off to auction off the aging eggs of an aging woman with a history of mental health issues let the bidding begin,False
186,1.5167850543825428e+18,2022-04-20 14:25:12+00:00,['1516785054382542851'],"Just watched someone make more money on Instagram in 10 days then I do in 7 months with 70 hour weeks as a teacher. Good for her, genuinely. But now I’m weeping because I am killing myself for work, barely paying my rent and having a sweet £300 in savings. It’s all relative, eh?",,just watched someone make more money on instagram in  days then i do in  months with  hour weeks as a teacher good for her genuinely but now im weeping because i am killing myself for work barely paying my rent and having a sweet  in savings its all relative eh,False
187,1.5163922209953382e+18,2022-04-19 12:24:13+00:00,['1516392220995338247'],@roselyddon Yes please,, yes please,False
188,1.5163329597496238e+18,2022-04-19 08:28:44+00:00,['1516332959749623809'],@roselyddon Looking at this feels like being called to home. How do I abandon my life?,, looking at this feels like being called to home how do i abandon my life,False
189,1.5159484090432307e+18,2022-04-18 07:00:40+00:00,['1515948409043230722'],@LindsayDinsyDay That’s so dark!,, thats so dark,False
191,1.5138948988267274e+18,2022-04-12 15:00:45+00:00,['1513894898826727426'],@LukeRFrancis @PunchdrunkInt @seetickets I’m still yet to get someone to respond to an email 🤦‍♀️,,   im still yet to get someone to respond to an email ,False
192,1.5138729766006088e+18,2022-04-12 13:33:38+00:00,['1513872976600608785'],@JamesGribbs @PunchdrunkInt @seetickets Same! @PunchdrunkInt please help facilitate this.,,   same  please help facilitate this,False
193,1.5138717664768e+18,2022-04-12 13:28:50+00:00,['1513871766476800006'],@LukeRFrancis @PunchdrunkInt @seetickets That’s very helpful. Thank you. I’ve yet to get a response to mine!,,   thats very helpful thank you ive yet to get a response to mine,False
194,1.5138098613179924e+18,2022-04-12 09:22:50+00:00,['1513809861317992449'],"@LukeRFrancis @PunchdrunkInt @seetickets Hi Luke! Has anyone gotten back to you today? The last thing I had was the email from seetickets offering the above. 

No response to my email that that’s not like for like NOR can I afford to pay out of pocket and wait to be reimbursed",,"   hi luke has anyone gotten back to you today the last thing i had was the email from seetickets offering the above 

no response to my email that thats not like for like nor can i afford to pay out of pocket and wait to be reimbursed",False
195,1.5136291979436442e+18,2022-04-11 21:24:57+00:00,['1513629197943644169'],@LukeRFrancis @PunchdrunkInt @seetickets Yes! This is exactly the same position that I’m in!,,   yes this is exactly the same position that im in,False
196,1.513604697688621e+18,2022-04-11 19:47:36+00:00,['1513604697688621065'],@PunchdrunkInt @seetickets I did contact them. See customer service has told me to buy at the new price and they’ll refund the original once they have the new booking reference? Which isn’t the same then?,,  i did contact them see customer service has told me to buy at the new price and theyll refund the original once they have the new booking reference which isnt the same then,False
197,1.5135857118485627e+18,2022-04-11 18:32:09+00:00,['1513585711848562699'],"@PunchdrunkInt I’ve just spoken to seeticket &amp; as I can’t come again during previews they’ve advised me to book later in the run &amp; they’ll refund my original tickets.But there are no tickets left in the price I paid, it will cost me more as I’ll only be refunded the preview price.Please advise",, ive just spoken to seeticket amp as i cant come again during previews theyve advised me to book later in the run amp theyll refund my original ticketsbut there are no tickets left in the price i paid it will cost me more as ill only be refunded the preview priceplease advise,False
198,1.513555884949049e+18,2022-04-11 16:33:38+00:00,['1513555884949049354'],@PunchdrunkInt I’ve just received an email that the show tomorrow is cancelled is that correct? If there are no tickets in my same price bracket left will I be sorted with like for like?,, ive just received an email that the show tomorrow is cancelled is that correct if there are no tickets in my same price bracket left will i be sorted with like for like,False
200,1.512362751041155e+18,2022-04-08 09:32:32+00:00,['1512362751041155074'],when you’re staying at a friend’s house and the light in there is far better than any in your own home https://t.co/dQ2RoFEwD3,,when youre staying at a friends house and the light in there is far better than any in your own home ,False
201,1.511635140874748e+18,2022-04-06 09:21:17+00:00,['1511635140874747905'],"Wordle 291 2/6

⬜🟨⬜🟨🟩
🟩🟩🟩🟩🟩

Pure luck",,"wordle  




pure luck",False
203,1.51128935058321e+18,2022-04-05 10:27:14+00:00,['1511289350583209991'],@roselyddon I feel that,, i feel that,False
205,1.5112426166791496e+18,2022-04-05 07:21:32+00:00,['1511242616679149573'],Woman next to me on the train is having a full zoom meeting (no headphones) whilst clipping her nails.,,woman next to me on the train is having a full zoom meeting no headphones whilst clipping her nails,False
206,1.5110189413799813e+18,2022-04-04 16:32:43+00:00,['1511018941379981317'],@Bryanstown @Eurostar Did you need to fill one out in the end? I’m due to travel in a few days and can’t get a straight answer from anyone!,,  did you need to fill one out in the end im due to travel in a few days and cant get a straight answer from anyone,False
207,1.5109809593945375e+18,2022-04-04 14:01:48+00:00,['1510980959394537477'],"@LindsayDinsyDay The more you read about it the more unhinged it is- the teachers didn’t know either! 

Rose Bruford has opened their doors to anyone who still needs to finish their degree",," the more you read about it the more unhinged it is the teachers didnt know either 

rose bruford has opened their doors to anyone who still needs to finish their degree",False
208,1.5109322149130609e+18,2022-04-04 10:48:06+00:00,['1510932214913060869'],I did my MA at ALRA and I am absolutely devastated for all involved,,i did my ma at alra and i am absolutely devastated for all involved,False
210,1.509880859452715e+18,2022-04-01 13:10:23+00:00,['1509880859452715012'],@brumandbeyond @Eurostar Do you need one in the end? Due to travel soon and the website is very unclear!,,  do you need one in the end due to travel soon and the website is very unclear,False
213,1.5091792793761014e+18,2022-03-30 14:42:34+00:00,['1509179279376101380'],Laters pulmonary avm. https://t.co/VnHRc271vG,,laters pulmonary avm ,False
215,1.5085592195947766e+18,2022-03-28 21:38:40+00:00,['1508559219594776594'],@oldenoughtosay Oof. I had to take the test back in 2018. I do not envy this,, oof i had to take the test back in  i do not envy this,False
216,1.5085345868710134e+18,2022-03-28 20:00:47+00:00,['1508534586871013386'],@LondonKiwiEmma @LindsayDinsyDay Why is this happening?!,,  why is this happening,False
217,1.508435864535421e+18,2022-03-28 13:28:30+00:00,['1508435864535420932'],What is with the trend of private school boys with mullets?!,,what is with the trend of private school boys with mullets,False
219,1.5074368946191606e+18,2022-03-25 19:18:57+00:00,['1507436894619160587'],seeing Phoebe Bridgers and Florence + the Machine in the same year has my heart all a flutter. if only I had Mitski tickets,,seeing phoebe bridgers and florence  the machine in the same year has my heart all a flutter if only i had mitski tickets,False
220,1.506879656342999e+18,2022-03-24 06:24:41+00:00,['1506879656342999040'],@LindsayDinsyDay Yes please,, yes please,False
221,1.5067044816559596e+18,2022-03-23 18:48:36+00:00,['1506704481655959558'],I just want to be a student again. Who will fund my phd? (My teacher salary definitely doesn’t),,i just want to be a student again who will fund my phd my teacher salary definitely doesnt,False
222,1.506020429026181e+18,2022-03-21 21:30:25+00:00,['1506020429026181126'],Here’s one for all my fellow Shakespeare nerds https://t.co/rRcnbb4DRs,,heres one for all my fellow shakespeare nerds ,False
223,1.5059902809227796e+18,2022-03-21 19:30:37+00:00,['1505990280922779649'],I can’t wait. I bought my tickets ages ago and have been anxiously counting down the days https://t.co/fhA2U61ycJ,,i cant wait i bought my tickets ages ago and have been anxiously counting down the days ,False
224,1.504917778683335e+18,2022-03-18 20:28:53+00:00,['1504917778683334659'],@LindsayDinsyDay I haven’t ever found any here but I’ve heard good things about pistachio milk!,, i havent ever found any here but ive heard good things about pistachio milk,False
225,1.504488392817623e+18,2022-03-17 16:02:39+00:00,['1504488392817623049'],NEW POST || am I not made for a life of leisure where I pop around visiting botanical gardens? https://t.co/643GTxrz3b https://t.co/Ph3f8DDqXc,,new post  am i not made for a life of leisure where i pop around visiting botanical gardens  ,False
226,1.5044577192096768e+18,2022-03-17 14:00:46+00:00,['1504457719209676802'],*insert instagram look at me here* https://t.co/fsHHsT0CZH https://t.co/Ye1TybQd97,,insert instagram look at me here  ,False
227,1.504412535025451e+18,2022-03-17 11:01:13+00:00,['1504412535025451023'],NEW POST || Visiting the most beautiful botanical gardens in Madeira https://t.co/643GTxrz3b https://t.co/bW3j5yhxmj,,new post  visiting the most beautiful botanical gardens in madeira  ,False
229,1.5031601132883397e+18,2022-03-14 00:04:33+00:00,['1503160113288339460'],"Wordle 268 6/6

⬜🟩🟨⬜⬜
🟩🟩⬜⬜⬜
🟩🟩⬜⬜🟨
🟩🟩⬜🟩⬜
🟩🟩⬜🟩⬜
🟩🟩🟩🟩🟩",,"wordle  






",False
234,1.5025797226429317e+18,2022-03-12 09:38:17+00:00,['1502579722642931714'],@janiceissitt Pure luck at the beginning on my part!,, pure luck at the beginning on my part,False
235,1.502446652489089e+18,2022-03-12 00:49:30+00:00,['1502446652489089028'],"Wordle 266 3/6

🟨⬜🟨⬜🟩
🟨🟩⬜🟩🟩
🟩🟩🟩🟩🟩",,"wordle  



",False
238,1.5022320642461e+18,2022-03-11 10:36:48+00:00,['1502232064246099972'],"Finally, some good news. I managed to get Phoebe Bridgers tickets",,finally some good news i managed to get phoebe bridgers tickets,False
239,1.502192624849105e+18,2022-03-11 08:00:05+00:00,['1502192624849104897'],"Wordle 265 3/6

⬜🟩⬜⬜⬜
🟨🟩⬜⬜🟩
🟩🟩🟩🟩🟩",,"wordle  



",False
241,1.5018190591172037e+18,2022-03-10 07:15:40+00:00,['1501819059117203458'],"Wordle 264 4/6

🟩⬜⬜⬜🟨
🟩🟨🟩⬜⬜
🟩⬜🟩🟩🟩
🟩🟩🟩🟩🟩",,"wordle  




",False
