,id,created_at,edit_history_tweet_ids,text,withheld
16,1.5642597742372168e+18,2022-08-29 14:32:47+00:00,['1564259774237216769'],@iconawrites Folk horror is my fav genre 😍 Mexican Gothic is brilliant. Shirley Jackson’s The Lottery. Pine by Francine Toon.Wylding Hall by Elizabeth Hand.I have  many more.There’s a great documentary called Woodlands Dark And Days Bewitched: A History Of Folk Horror that came out last year,
17,1.5640291656444232e+18,2022-08-28 23:16:26+00:00,['1564029165644423170'],RT @TheWoofWorld: This is the cutest video you’ll see all week 🥰 https://t.co/0M3V4pvEKI,
18,1.5640278155357307e+18,2022-08-28 23:11:04+00:00,['1564027815535730689'],RT @roryisconfused: It is humiliating that none of us know how to do the Monster Mash. They did not explain it in the song. Everyone involv…,
19,1.5636311019224023e+18,2022-08-27 20:54:40+00:00,['1563631101922402306'],"RT @WitchofSalopia: ""Listen for dear honour’s sake
Goddess of the silver Lake 
Listen and save"" 

Hafren/ Sabrina, The Goddess of the river…",
20,1.5635993009526702e+18,2022-08-27 18:48:18+00:00,['1563599300952670208'],RT @apesgonewiild: god sends his worst tummy aches to his hottest soldiers,
21,1.5635937718323937e+18,2022-08-27 18:26:20+00:00,['1563593771832393728'],"RT @UncleDuke1969: “I know you think you’re being funny, but honestly Dave, it’s just hurtful.” https://t.co/L2bDsMvLPA",
22,1.5631273611758182e+18,2022-08-26 11:32:59+00:00,['1563127361175818240'],https://t.co/W0ztHp0KYs,
23,1.563081502908625e+18,2022-08-26 08:30:45+00:00,['1563081502908624899'],"RT @NicolaSturgeon: This is simply unaffordable for millions. It cannot be allowed to go ahead. This rise must be cancelled, with the UK go…",
24,1.5628818795391918e+18,2022-08-25 19:17:31+00:00,['1562881879539191809'],"RT @ElliottBlackwe3: Forget the ice cream truck, I want the Penguin truck to come through my neighborhood. https://t.co/TUMwR1qLGd",
25,1.5628685430286008e+18,2022-08-25 18:24:32+00:00,['1562868543028600833'],"RT @hollycassell: It should be the bare minimum, if you're going to have a partner, to have one who delights in you. We're not here to endu…",
26,1.5628198829740032e+18,2022-08-25 15:11:10+00:00,['1562819882974003200'],The edexcel scripted marking …. https://t.co/InFmhR7PBJ,
27,1.5628156716330516e+18,2022-08-25 14:54:26+00:00,['1562815671633051648'],"RT @Mikel_Jollett: So it’s “socialism” when you give $10,000 to working people to forgive student loans but it’s “economic relief” when you…",
28,1.5628156070827295e+18,2022-08-25 14:54:11+00:00,['1562815607082729472'],"RT @briantylercohen: I paid off all of my student loan debt and I absolutely, unequivocally support forgiving *other people's* loan debt be…",
29,1.5627147811609846e+18,2022-08-25 08:13:32+00:00,['1562714781160984578'],RT @AjaSaysHello: When you demand that ethical fashion be “affordable” what you are asking is that it no longer be ethical.  Fast fashion i…,
30,1.5627144152452997e+18,2022-08-25 08:12:05+00:00,['1562714415245299712'],@elf_lyons Watching it made my Fringe!,
31,1.5625502275714417e+18,2022-08-24 21:19:39+00:00,['1562550227571441669'],RT @ElliottBlackwe3: When you're an Autumn person waiting for summer to end: https://t.co/Ma7bKHE9cu,
32,1.5625435105484063e+18,2022-08-24 20:52:58+00:00,['1562543510548406272'],"Just saw @elf_lyons The Raven at Fringe. It is absolutely brilliant. I laughed. I cried. I yearned to destroy fruit with a mallet . If there’s one thing to buy tickets for, it is this!",
33,1.5623556533935022e+18,2022-08-24 08:26:29+00:00,['1562355653393502208'],@hollycassell Old Gods of Appalachia. Morbid. National Park After Dark.,
34,1.5614549316088832e+18,2022-08-21 20:47:20+00:00,['1561454931608883201'],RT @TaraWineQueen: IT WAS CALLED THE SCHOLASTIC BOOK FAIR AND THEY BROUGHT THE BOOKS TO THE SCHOOL AND SET IT UP LIKE A BOOKSTORE AND YOU C…,
35,1.561410769102803e+18,2022-08-21 17:51:51+00:00,['1561410769102802944'],"RT @SketchesbyBoze: I’m extremely disturbed by the rising levels of antisemitism I see in cottagecore and trad-Catholic spaces online.

a t…",
36,1.5606133933456837e+18,2022-08-19 13:03:22+00:00,['1560613393345683456'],@hollycassell I purchased this morning! Can’t wait!,
37,1.5605517157068964e+18,2022-08-19 08:58:17+00:00,['1560551715706896384'],RT @Devon_OnEarth: Its all going really well in the UK at the moment https://t.co/PXpuSsYBmQ,
38,1.559890486235644e+18,2022-08-17 13:10:47+00:00,['1559890486235643904'],"RT @OgleConnie: Too immature to have an abortion but mature enough to have a baby. Welcome to Florida.

https://t.co/VZRpfUR7LS",
39,1.5598426062883635e+18,2022-08-17 10:00:32+00:00,['1559842606288363523'],Theatre Review: Cabaret in London  https://t.co/rRHAF9pbJd #theatre https://t.co/pjt4Kk3X4a,
40,1.5589008055661732e+18,2022-08-14 19:38:09+00:00,['1558900805566173185'],RT @AcademiaDreams: A green bookshelf to dream of https://t.co/DtLWVuoykZ,
41,1.5588798995317637e+18,2022-08-14 18:15:05+00:00,['1558879899531763715'],"RT @ElliottBlackwe3: Forget Peloton, I want one of these https://t.co/Wg8VJSyceT",
42,1.5580854942353326e+18,2022-08-12 13:38:24+00:00,['1558085494235332609'],"RT @BeckettUnite: The record of privatised water utilities:-

•No new water reservoirs in 30yrs+;
•3.2bn litres of water lost every single…",
43,1.558085451583574e+18,2022-08-12 13:38:14+00:00,['1558085451583574018'],"RT @RickyDHale: If you think energy privatisation is bad, just imagine how bad NHS privatisation would be",
44,1.5580853971331072e+18,2022-08-12 13:38:01+00:00,['1558085397133107204'],RT @ElliottBlackwe3: The original Kindle https://t.co/QGYfVh1uAs,
45,1.558021944028676e+18,2022-08-12 09:25:52+00:00,['1558021944028676099'],I’m going to Fringe next week. What should I see?,
46,1.5580002094473257e+18,2022-08-12 07:59:30+00:00,['1558000209447325697'],"RT @jm0ses: 'Hot day in England. Maybe I'll go for a swim'.

Here are the twelve ways in twenty minutes I was told to fuck off when I tried…",
47,1.5569799640750326e+18,2022-08-09 12:25:25+00:00,['1556979964075032576'],"RT @LottsFlynnECT: i just want some glue sticks, Rishi https://t.co/KplFdzLnY3",
48,1.5566316407635067e+18,2022-08-08 13:21:18+00:00,['1556631640763506688'],@BeardedBakery I am always up for any recommendations! I know! It’s going to be so warm - it was booked back in feb when 30 degrees were but a memory. Basically this whole summer has been one giant heat wave 🥵,
49,1.556627170520449e+18,2022-08-08 13:03:32+00:00,['1556627170520449024'],@BeardedBakery Amazing! I’ll be down Wednesday-Saturday but I’m getting a tattoo from  most of Friday.,
50,1.556623756721791e+18,2022-08-08 12:49:58+00:00,['1556623756721790982'],@ImSophieDavies Thank you!,
51,1.556618431847334e+18,2022-08-08 12:28:49+00:00,['1556618431847333895'],I’m heading to Brighton later this week. I’ve been before so I’ve done most “touristy” things. What should I do this week?,
52,1.5563970681927803e+18,2022-08-07 21:49:12+00:00,['1556397068192780294'],"RT @ElliottBlackwe3: When someone suggests a ""walk in the wood"" my mind immediately envisions: https://t.co/v8UhtIZPUw",
53,1.5563024539556127e+18,2022-08-07 15:33:14+00:00,['1556302453955612672'],RT @ElliottBlackwe3: Say you're an introvert without having to say you're an introvert: https://t.co/MZvaFmqjG5,
54,1.555588589739819e+18,2022-08-05 16:16:35+00:00,['1555588589739819010'],"RT @redrubyrose_: Plant dyes - all the colours achievable from leaf, flower and root within around a five mile radius. The red hot poker ro…",
55,1.5548298422557327e+18,2022-08-03 14:01:36+00:00,['1554829842255732737'],@lucie_dhog Dark Arts Coffee,
56,1.5548144352603505e+18,2022-08-03 13:00:23+00:00,['1554814435260350465'],Visiting the Valley of the Nuns https://t.co/5sOdhGAxgZ #Travel https://t.co/u1yo502hT2,
57,1.5545812320334316e+18,2022-08-02 21:33:43+00:00,['1554581232033431553'],RT @NewStatesman: Ramping up the windfall tax on energy companies would seem a minimum first step to ensure that those benefiting massively…,
58,1.5545254974675763e+18,2022-08-02 17:52:14+00:00,['1554525497467576324'],"RT @KimKierkegaard: By age 30 you should have 3 close friends: mortification, solitude, and dread",
59,1.5544578676541604e+18,2022-08-02 13:23:30+00:00,['1554457867654160384'],Just over here wondering if I’m too old to be a Sad Girl ™️ (whilst listening to Mitski) https://t.co/amVuZQRWZr,
60,1.554451105282769e+18,2022-08-02 12:56:38+00:00,['1554451105282768902'],@LindsayDinsyDay Cambridge? Lincoln? My living room?,
61,1.553799573763756e+18,2022-07-31 17:47:41+00:00,['1553799573763756036'],RT @dontpayuk: It's a simple idea: We demand the govt scrap the energy price rises and deliver affordable energy for all. We will build a m…,
62,1.5530213758031708e+18,2022-07-29 14:15:24+00:00,['1553021375803170819'],"RT @The_TUC: BREAKING 🚨⚡️| British Gas owner Centrica has just posted £1.34 billion profit in the first six months of this year.

This is a…",
63,1.5530204729247007e+18,2022-07-29 14:11:49+00:00,['1553020472924700672'],RT @RichardJMurphy: Tories are arguing that wages must not rise as strongly as prices or we will get an inflationary spiral. But that’s rid…,
64,1.5530202576059802e+18,2022-07-29 14:10:57+00:00,['1553020257605980160'],RT @LuciaEverblack: Let me explain why playing the upcoming Harry Potter game is the worst thing you can do especially if you are an ally t…,
65,1.5512962604555018e+18,2022-07-24 20:00:24+00:00,['1551296260455501825'],"RT @SketchesbyBoze: I aspire to have the pettiness of poet ee cummings, who dedicated one of his books to each of the fourteen publishing h…",
66,1.5512638654214062e+18,2022-07-24 17:51:41+00:00,['1551263865421406209'],"The ghost or Ardvreck Castle is the weeping daughter of a Macleod chief. She took her own life after being fooled into marrying the Devil.She still walks along the beach close to the castle. When the mists shroud the
Loch her sobs can
still be heard
  https://t.co/EVVhDZPvK3 https://t.co/E7gbJ2inuQ",
67,1.550156729735848e+18,2022-07-21 16:32:19+00:00,['1550156729735847938'],RT @dog_rates: This is Poppy. She's feeling lonely down here by herself. Wonders if you'd come sit on the floor with her for a bit. 12/10 h…,
68,1.5478939559325e+18,2022-07-15 10:40:52+00:00,['1547893955932499970'],"RT @felipetmedinaa: WRITING TEACHERS: Show don’t tell!

SHAKESPEARE: Whaddup, audience. I’m the villain. My favorite things are puns and mu…",
69,1.5471909613353738e+18,2022-07-13 12:07:25+00:00,['1547190961335373827'],@sameoldghost Silent Hill and Legolas. What a combo!,
70,1.545026613850538e+18,2022-07-07 12:47:04+00:00,['1545026613850537984'],RT @RosieisaHolt: “Our brilliant Darwinian system will provide another leader” LORD HELP US WHAT ARE WE EVOLVING INTO,
71,1.5449653134895186e+18,2022-07-07 08:43:29+00:00,['1544965313489518594'],RT @PallaviGunalan: do what you love and you’ll never own property a day in your life,
72,1.5447951554793677e+18,2022-07-06 21:27:20+00:00,['1544795155479367680'],RT @SwenHandley: Is it too late to pick chaos with Ed Miliband? https://t.co/m1riEyh88u,
73,1.5447345140810383e+18,2022-07-06 17:26:22+00:00,['1544734514081038336'],"RT @nazirafzal: They didn’t resign when he missed cobra meetings at start of pandemic, when he stood by bullies, oligarchs &amp; corruption, wh…",
74,1.5447338992507044e+18,2022-07-06 17:23:56+00:00,['1544733899250704385'],"Et tu, Zahawi? 😂😂😂 https://t.co/wN9J0omqMB",
75,1.5447051878220513e+18,2022-07-06 15:29:50+00:00,['1544705187822051331'],"RT @mask_theatre: Romeo &amp; Juliet opens tonight @NeneParkPboro! Join us in our stunning open air theatre at Ferry Meadows for our exciting,…",
76,1.5444463366821396e+18,2022-07-05 22:21:15+00:00,['1544446336682139648'],RT @imjasondiamond: I love old paintings of dogs doing crimes. https://t.co/toIsEmjLp3,
77,1.5431988884416512e+18,2022-07-02 11:44:20+00:00,['1543198888441651201'],"RT @roryisconfused: Walking in the middle of Hampstead Heath, an American guy came up to me and said “hey, how do I get out of here?”, I sa…",
78,1.5429833001002598e+18,2022-07-01 21:27:40+00:00,['1542983300100259846'],@btransatlantic Thank you! 100% fine but a bit shaken up,
79,1.5429791085813965e+18,2022-07-01 21:11:01+00:00,['1542979108581396481'],around and see the man waiting at the bottom of the path. He proceeds to wait there looking at us for SEVERAL MINUTES. Harold and I sprint at full pelt for a mile to be in a populated place and call someone to come get us. Anyways that’s what its like to walk your dog as a woman,
80,1.5429789356837478e+18,2022-07-01 21:10:20+00:00,['1542978935683747842'],(Fellow dog walkers know each other’s routes). I stepped off the road and nipped up a side path because I didn’t want to deal with Harold growling again. I went 50 meters up the path to make it look like I was walking Harold this way and not avoiding the man. That’s when I turn,
81,1.542978673514406e+18,2022-07-01 21:09:17+00:00,['1542978673514405890'],Anyways. He offered the treat again. Still Harold refused. I made excuses and walked away. When I reached the point where it was time to turn around and go home I saw the man again. Which is weird because that means he wasn’t talking the walking route that he always does.,
82,1.5429785210223163e+18,2022-07-01 21:08:41+00:00,['1542978521022316544'],he stops and talks. A lot. Strangers stop and talk to me all the time. I don’t know. I guess I’m approachable. But Harold was growling the whole time. He tried to give Harold a treat and Harold refused to eat it. He is a dachshund so that’s weird. He is usually a greedy bastard.,
83,1.5429783880250163e+18,2022-07-01 21:08:09+00:00,['1542978388025016320'],"He’s busy so I was walking the usual route on my own. I passed a man that bf and I often do. We have a joke about him being creepy because he just gives those vibes. And despite seeing him dozens of times he has never acknowledged our existence. But this time, when I’m on my own,",
84,1.5429782621330063e+18,2022-07-01 21:07:39+00:00,['1542978262133006338'],Instead of a leisurely evening dog walk listening to @AMorbidPodcast I ended up sprinting 1mile to the nearest village and calling someone for a lift (A THREAD) I usually walk Harold on a lovely rural walk a few miles from where I live . Usually I walk the dog with the bf.,
85,1.5425856813394698e+18,2022-06-30 19:07:40+00:00,['1542585681339469825'],@LindsayDinsyDay I want to know his name so I can hate stalk him 😂,
86,1.5425709503691817e+18,2022-06-30 18:09:08+00:00,['1542570950369181705'],"RT @iconawrites: Regular reminder that if public libraries did not exist and someone came up with the concept today, they would be accused…",
87,1.5421922468875305e+18,2022-06-29 17:04:18+00:00,['1542192246887530498'],@iconawrites Do it! I did my PGCE  in english at 30 and have been teaching english and drama for a few years now. I’d say half of my PGCE cohort had other previous job experience. You could even find a funded schools direct placement!,
88,1.5421513644527493e+18,2022-06-29 14:21:51+00:00,['1542151364452749312'],Your comment on my 4.48 psychosis review made me laugh. I hated it 🤣🤣,
89,1.5420528777027625e+18,2022-06-29 07:50:30+00:00,['1542052877702762497'],"RT @wonderofscience: Sea otter mothers give their pups almost constant attention, carrying it on her belly away from the cold water, groomi…",
90,1.541826838732882e+18,2022-06-28 16:52:18+00:00,['1541826838732881920'],@LindsayDinsyDay @nknapper Do you have your October dates?!!!,
91,1.5418021683358843e+18,2022-06-28 15:14:16+00:00,['1541802168335884290'],@LindsayDinsyDay Finally some good news,
92,1.5416983105154335e+18,2022-06-28 08:21:35+00:00,['1541698310515433473'],"RT @CharlesPulliam: Why am I, a non-Christian, being made to think about Christianity this much?",
93,1.5414522228017807e+18,2022-06-27 16:03:43+00:00,['1541452222801780738'],@whoismilly So hot though! 🥵,
94,1.5414381577695478e+18,2022-06-27 15:07:50+00:00,['1541438157769547781'],Phoebe Bridgers last night 💕💕💕 https://t.co/vDJQJM1gMd,
95,1.540783857892397e+18,2022-06-25 19:47:52+00:00,['1540783857892397062'],RT @ergoking: @BrianContreras This was my meme response.  But yours gets the message across even better.  (Lying under oath in Senate heari…,
96,1.540783752246227e+18,2022-06-25 19:47:27+00:00,['1540783752246226945'],RT @BrianContreras: How long will this stay up? https://t.co/mJ8Uqnu1tu,
97,1.5407328356858675e+18,2022-06-25 16:25:08+00:00,['1540732835685867521'],"RT @DothTheDoth: In honor of George Orwells birthday, remember that we don't have to wait for a dystopian future, we are living in it.",
98,1.540691245315629e+18,2022-06-25 13:39:52+00:00,['1540691245315629056'],RT @tmlwrnc: People that are saying “oh it’s just America” - the UK literally will remove the Human Rights Act in a few weeks. Then our rig…,
99,1.5406891325859471e+18,2022-06-25 13:31:28+00:00,['1540689132585947136'],RT @jordyvotes: I really wish people would stop drastically using the scenarios of rape or incest as the sole premise for an abortion. A wo…,
100,1.540472790138196e+18,2022-06-24 23:11:48+00:00,['1540472790138195968'],"RT @dereckapurnell: If this was about babies, there would be universal healthcare. Free education. Free daycare. Southern states would be d…",
101,1.5404442075166843e+18,2022-06-24 21:18:13+00:00,['1540444207516684291'],RT @WriteinBK: Forced birth in a country that doesn’t have mandatory maternity leave or universal healthcare…,
102,1.5403446534295757e+18,2022-06-24 14:42:38+00:00,['1540344653429575680'],"RT @CharlesJSchmidt: Fixed it for you, @NYTimes. 

Also, friendly reminder that “religion” is a lot more than just one particular kind of C…",
103,1.54034457512192e+18,2022-06-24 14:42:19+00:00,['1540344575121920000'],"RT @steve_vladeck: 5. From the joint dissent by Justices Breyer, Sotomayor, and Kagan:

""With sorrow—for this Court, but more, for the many…",
104,1.540344449087193e+18,2022-06-24 14:41:49+00:00,['1540344449087193090'],"RT @ZackFord: The liberal justices are scared of what's next, and so am I. https://t.co/mXiwuiJuOp",
105,1.5403441769986007e+18,2022-06-24 14:40:44+00:00,['1540344176998600707'],"RT @derekkbaker_: “The FOUNDING FATHERS wanted ________________”

1. You’re probably wrong
2. I don’t care",
106,1.540344074917626e+18,2022-06-24 14:40:20+00:00,['1540344074917625856'],This Supreme Court can *and I cannot stress this enough* get fucked https://t.co/OaA91SFr5S,
107,1.5400087475689595e+18,2022-06-23 16:27:52+00:00,['1540008747568959489'],https://t.co/dywecg7Dbk https://t.co/j7ItEsMuhu,
108,1.5399867665050665e+18,2022-06-23 15:00:31+00:00,['1539986766505066496'],"@roselyddon From my nanny days: pasta with veg blitzed into a tomato sauce, jacket sweet potatoes and baked salmon, pasta with pesto and peas, veggie fried rice, lentil lasagne, really mild dahl, frittata (let them pick what goes in it)",
109,1.538200965031002e+18,2022-06-18 16:44:23+00:00,['1538200965031002112'],RT @llggeorgia: Kate Bush is No 1. There are rail strikes in 4 days. Inflation is soaring. There’s a heat wave. Great week for big fans of…,
110,1.5381101955110052e+18,2022-06-18 10:43:41+00:00,['1538110195511005185'],Come watch me accidentally kill poor Paris https://t.co/1WdIoSZktW,
111,1.5370994775211622e+18,2022-06-15 15:47:28+00:00,['1537099477521162247'],"As someone from New Mexico, when I still lived in the US, this happened all the time https://t.co/4OCHddeBem",
112,1.5370525519416033e+18,2022-06-15 12:41:00+00:00,['1537052551941603328'],That should obviously say *resoled*,
113,1.537051307504173e+18,2022-06-15 12:36:03+00:00,['1537051307504173056'],@ImSophieDavies They were the first hit in google but I wanted to make sure they weren’t a scam. Thank you!!!,
114,1.5370504463003402e+18,2022-06-15 12:32:38+00:00,['1537050446300340226'],"Has anyone had their Birkenstocks resolved? If so, by who?",
115,1.5364577114994975e+18,2022-06-13 21:17:19+00:00,['1536457711499497473'],RT @IamHappyToast: Indiana Jones and the Misappropriation of Cultural Artifacts https://t.co/wPffBzruDr,
116,1.5361186843049492e+18,2022-06-12 22:50:08+00:00,['1536118684304949249'],"RT @hellolanemoore: instead of Hot Girl Summer i will be having Practical Magic summer, which is where we grow our hair long, open a botani…",
117,1.536053930316157e+18,2022-06-12 18:32:50+00:00,['1536053930316156930'],@ElenaBjxrn Barre,
118,1.5360535700381125e+18,2022-06-12 18:31:24+00:00,['1536053570038112256'],"RT @CharoShane: Anti work icon, Comrade Sugar",
119,1.5360535366849208e+18,2022-06-12 18:31:16+00:00,['1536053536684920833'],"RT @LizCGil: My firm is 100% remote so I’ve got no skin in this game: but if firms are going to force people to come in, then “transit” sho…",
120,1.5359105262361068e+18,2022-06-12 09:02:59+00:00,['1535910526236106752'],"I always have really severe summer hay fever but this week is like something I’ve never experienced before.
I can barely get my eyes to open they are streaming so much and I haven’t tasted anything in days. 😭",
121,1.535741051025113e+18,2022-06-11 21:49:33+00:00,['1535741051025113088'],@GhenetActually I am destroyed. I had to take out my contacts and lie down with ice cubes on my eyes,
122,1.5356064406348145e+18,2022-06-11 12:54:40+00:00,['1535606440634814467'],My moheda clogs have snapped in half! Has this happened to anyone else?!,
123,1.534242117840773e+18,2022-06-07 18:33:20+00:00,['1534242117840773122'],@ambernoelle @hollycassell Sign me up,
124,1.5339148450657608e+18,2022-06-06 20:52:52+00:00,['1533914845065760768'],"RT @AdamBienkov: Boris Johnson, who has just suffered the worst result in a confidence vote of any sitting PM ever, describes it as ""a very…",
125,1.533914482820399e+18,2022-06-06 20:51:26+00:00,['1533914482820399104'],@kittywenham Barring any disasters I should finish my yoga teacher training (as long as I pass) in august. Yoga date sometime this summer when I’m in York? Maybe outside (somewhere quiet) if the weather is nice?,
126,1.533913150612988e+18,2022-06-06 20:46:08+00:00,['1533913150612987905'],@laurasidestreet Same same same!,
127,1.5324929836937257e+18,2022-06-02 22:42:54+00:00,['1532492983693725725'],Finally saw Cabaret at @kitkatclubLDN after a cancelled performance back in December and I was utterly blown away and devastated.,
128,1.5322935427894927e+18,2022-06-02 09:30:23+00:00,['1532293542789492736'],@LindsayDinsyDay Big hugs!!!!,
129,1.5308990348435128e+18,2022-05-29 13:09:07+00:00,['1530899034843512833'],Love that birthday balloon life! https://t.co/KwbTwVcoPW,
130,1.5301882558025646e+18,2022-05-27 14:04:44+00:00,['1530188255802564609'],"RT @JoshuaPotash: I’m thinking about how a mom ran in and got her own kid, even after being handcuffed. I’m thinking about how the subway s…",
131,1.5300775368263188e+18,2022-05-27 06:44:46+00:00,['1530077536826318850'],"RT @Monstrous_Fest: Folks are talking about police a bunch, and that's something I might actually be able to provide context for.

Police a…",
132,1.5294149464250286e+18,2022-05-25 10:51:53+00:00,['1529414946425028610'],"RT @adamcbest: Uvalde: AR-15
Buffalo: AR-15
Boulder: AR-15
Orlando: AR-15
Parkland: AR-15
Las Vegas: AR-15
Aurora, CO: AR-15
Sandy Hook: AR…",
133,1.52941423750375e+18,2022-05-25 10:49:04+00:00,['1529414237503750145'],"RT @Femi_Sorry: BREAKING:
Rishi Sunak is announcing new support for the cost of living on the same day as the Sue Gray Report.

TRANSLATION…",
134,1.5293495749341143e+18,2022-05-25 06:32:07+00:00,['1529349574934114305'],"RT @kylegriffin1: NBC News: Senator Murphy spoke to reporters as he walked off the Senate floor, saying, ""spare me the bullshit about menta…",
135,1.5293490280638956e+18,2022-05-25 06:29:56+00:00,['1529349028063895553'],"RT @ben_rosen: listen, there are responsible gun owners who just enjoying hunting and I want to make it clear that I don’t care at all and…",
136,1.5293382493023764e+18,2022-05-25 05:47:07+00:00,['1529338249302376448'],"RT @ChrChristensen: 26 years ago, a gunman entered Dunblane Primary School in Scotland, killing 16 kids and a teacher. The UK govt responde…",
137,1.5293382086051512e+18,2022-05-25 05:46:57+00:00,['1529338208605151233'],RT @TheAmandaGorman: It takes a monster to kill children. But to watch monsters kill children again and again and do nothing isn’t just ins…,
138,1.5292314835960545e+18,2022-05-24 22:42:52+00:00,['1529231483596054534'],"RT @burgessev: “Spare me the bullshit of mental illness,” says Sen. Murphy of the United States. “We’re not an outlier on mental illness, w…",
139,1.5292314024111227e+18,2022-05-24 22:42:32+00:00,['1529231402411122688'],https://t.co/MlqbGP9K1t https://t.co/jDVdwRykRC,
140,1.5292294454747873e+18,2022-05-24 22:34:46+00:00,['1529229445474787329'],Royally fuck right off. https://t.co/cAJeEE6aYb,
141,1.529227484843098e+18,2022-05-24 22:26:58+00:00,['1529227484843098112'],"RT @MSNBC: ""They f------ failed our kids again"": Father of Parkland school shooting victim reacts to Texas elementary school shooting https…",
142,1.5292266971905595e+18,2022-05-24 22:23:50+00:00,['1529226697190559749'],"RT @suzannahtweets: all RIGHT:

Why You're Writing Medieval (and Medieval-Coded) Women Wrong: A THREAD 🧵

(Or, For the Love of God, People,…",
143,1.5287197012993065e+18,2022-05-23 12:49:13+00:00,['1528719701299306496'],@LindsayDinsyDay thought of you when reading this thread https://t.co/NUEoqxSgpz,
144,1.5284164422443868e+18,2022-05-22 16:44:11+00:00,['1528416442244386820'],RT @mixbecca: i just want a covered porch so i can sit outside in thunderstorms like an old lady with my coffee and mumble “we needed this”,
145,1.526941111146754e+18,2022-05-18 15:01:44+00:00,['1526941111146754050'],Travel || Visiting the Paris Catacombs https://t.co/m085aUQZIl https://t.co/HKzEDSpzPp,
146,1.5268226442633994e+18,2022-05-18 07:11:00+00:00,['1526822644263399424'],I’m on a 100 day streak learning French on Duolingo! Join me? https://t.co/ZnqmQOsHLv https://t.co/kb6QxX4OgG,
147,1.5262999897895158e+18,2022-05-16 20:34:09+00:00,['1526299989789515780'],"RT @ndelriego: This thread will be dedicated to the victims of the mass shooting in Buffalo.

This is Ruth Whitfield, 86. Her son, the form…",
148,1.526178361042772e+18,2022-05-16 12:30:50+00:00,['1526178361042771971'],@roselyddon @kuuhulluutta Entirely agreed,
149,1.5250987249590682e+18,2022-05-13 13:00:45+00:00,['1525098724959068161'],"RT @TheDebbieMia: They found the cause of SIDS
THEY FOUND THE CAUSE OF SIDS

Excuse me while I cry for all the parents, including lead rese…",
150,1.5241408126863032e+18,2022-05-10 21:34:21+00:00,['1524140812686303234'],RT @ElliottBlackwe3: I would like to think that what lies behind this door is a magical world https://t.co/LZdZVVVuE6,
151,1.5240787008237814e+18,2022-05-10 17:27:32+00:00,['1524078700823781377'],RT @RussInCheshire: Today a priceless gold hat with a 317-carat diamond and 400 other jewels was driven in a custom-made Rolls Royce to a £…,
152,1.5240703849114583e+18,2022-05-10 16:54:30+00:00,['1524070384911458304'],"RT @Metatone2: If Starmer resigns, Ed Miliband should become caretaker leader and immediately hold a TV press conference where he just eats…",
